Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.6303483247756958,64935662
2004-08-03,3.924999952316284,3.924999952316284,3.8499999046325684,3.9000000953674316,1.6303483247756958,134368696
2004-08-04,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.6303483247756958,64512764
2004-08-05,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.6303483247756958,41195000
2004-08-06,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.875,1.6198973655700684,33007000
2004-08-09,3.799999952316284,3.8499999046325684,3.7750000953674316,3.825000047683716,1.5989959239959717,59857000
2004-08-10,3.825000047683716,3.825000047683716,3.7249999046325684,3.799999952316284,1.588544487953186,72572349
2004-08-11,3.799999952316284,3.825000047683716,3.700000047683716,3.700000047683716,1.546741247177124,74152500
2004-08-12,3.674999952316284,3.700000047683716,3.625,3.674999952316284,1.5362904071807861,119156700
2004-08-13,3.6500000953674316,3.674999952316284,3.5999999046325684,3.6500000953674316,1.5258393287658691,128278866
2004-08-16,3.6500000953674316,3.674999952316284,3.625,3.674999952316284,1.5362904071807861,69267000
2004-08-17,3.700000047683716,3.7249999046325684,3.6500000953674316,3.674999952316284,1.5362904071807861,46705000
2004-08-18,3.6500000953674316,3.75,3.6500000953674316,3.7249999046325684,1.5571916103363037,76151200
2004-08-19,3.75,3.825000047683716,3.75,3.799999952316284,1.588544487953186,103055300
2004-08-20,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.799999952316284,1.588544487953186,63520000
2004-08-23,3.825000047683716,3.8499999046325684,3.799999952316284,3.825000047683716,1.5989959239959717,33303049
2004-08-24,3.799999952316284,3.825000047683716,3.7249999046325684,3.799999952316284,1.588544487953186,78524000
2004-08-25,3.825000047683716,3.9000000953674316,3.799999952316284,3.9000000953674316,1.6303483247756958,117433632
2004-08-26,3.9000000953674316,3.924999952316284,3.8499999046325684,3.9000000953674316,1.6303483247756958,134168302
2004-08-27,3.9000000953674316,3.950000047683716,3.875,3.9000000953674316,1.6303483247756958,101599917
2004-08-30,3.9000000953674316,3.950000047683716,3.875,3.950000047683716,1.6512504816055298,65721170
2004-08-31,3.924999952316284,3.950000047683716,3.9000000953674316,3.924999952316284,1.640799880027771,41431961
2004-09-01,3.950000047683716,3.9749999046325684,3.924999952316284,3.9749999046325684,1.6617014408111572,64185809
2004-09-02,3.9749999046325684,4.0,3.950000047683716,3.9749999046325684,1.6617014408111572,49182179
2004-09-03,3.9749999046325684,4.0,3.950000047683716,3.9749999046325684,1.6617014408111572,51626937
2004-09-06,3.9749999046325684,4.074999809265137,3.950000047683716,4.050000190734863,1.6930543184280396,140566137
2004-09-07,4.050000190734863,4.074999809265137,4.025000095367432,4.074999809265137,1.703505039215088,77868312
2004-09-08,4.050000190734863,4.150000095367432,4.025000095367432,4.050000190734863,1.6930543184280396,189548239
2004-09-09,3.9000000953674316,3.924999952316284,3.825000047683716,3.8499999046325684,1.656869649887085,116918540
2004-09-10,3.825000047683716,3.875,3.799999952316284,3.875,1.6676281690597534,79344200
2004-09-13,3.9000000953674316,3.9000000953674316,3.825000047683716,3.875,1.6676281690597534,53289573
2004-09-14,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.6891465187072754,59684532
2004-09-15,3.9000000953674316,3.924999952316284,3.8499999046325684,3.9000000953674316,1.6783870458602905,55214726
2004-09-16,3.9000000953674316,4.0,3.875,3.950000047683716,1.6999050378799438,114386751
2004-09-17,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.7321820259094238,135861916
2004-09-20,4.074999809265137,4.099999904632568,4.0,4.050000190734863,1.7429410219192505,260550381
2004-09-21,4.074999809265137,4.125,4.025000095367432,4.074999809265137,1.7536994218826294,212509007
2004-09-22,4.150000095367432,4.199999809265137,4.074999809265137,4.074999809265137,1.7536994218826294,246867700
2004-09-23,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,1.7644582986831665,141533354
2004-09-24,4.125,4.150000095367432,4.025000095367432,4.025000095367432,1.7321820259094238,175658628
2004-09-27,4.050000190734863,4.074999809265137,4.0,4.025000095367432,1.7321820259094238,94031181
2004-09-28,4.025000095367432,4.125,4.025000095367432,4.125,1.7752176523208618,93467057
2004-09-29,4.125,4.125,4.125,4.125,1.7752176523208618,0
2004-09-30,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.7967355251312256,189829977
2004-10-01,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7967355251312256,0
2004-10-04,4.224999904632568,4.275000095367432,4.224999904632568,4.25,1.8290117979049683,217488788
2004-10-05,4.25,4.25,4.175000190734863,4.175000190734863,1.7967355251312256,83970751
2004-10-06,4.224999904632568,4.25,4.199999809265137,4.199999809265137,1.8074936866760254,168999575
2004-10-07,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.8397709131240845,142734418
2004-10-08,4.275000095367432,4.324999809265137,4.25,4.25,1.8290117979049683,175489816
2004-10-11,4.275000095367432,4.300000190734863,4.25,4.25,1.8290117979049683,67695145
2004-10-12,4.275000095367432,4.300000190734863,4.25,4.275000095367432,1.8397709131240845,86378096
2004-10-13,4.275000095367432,4.300000190734863,4.199999809265137,4.224999904632568,1.8182528018951416,128928750
2004-10-14,4.099999904632568,4.175000190734863,4.099999904632568,4.099999904632568,1.7644582986831665,122650000
2004-10-15,4.125,4.175000190734863,4.099999904632568,4.175000190734863,1.7967355251312256,68088967
2004-10-18,4.199999809265137,4.199999809265137,4.125,4.150000095367432,1.7859761714935303,60056188
2004-10-19,4.125,4.199999809265137,4.125,4.175000190734863,1.7967355251312256,73529785
2004-10-20,4.150000095367432,4.175000190734863,4.074999809265137,4.099999904632568,1.7644582986831665,86502000
2004-10-21,4.099999904632568,4.150000095367432,4.099999904632568,4.125,1.7752176523208618,83672736
2004-10-22,4.125,4.125,4.125,4.125,1.7752176523208618,0
2004-10-25,4.150000095367432,4.175000190734863,4.099999904632568,4.125,1.7752176523208618,105895300
2004-10-26,4.150000095367432,4.150000095367432,4.099999904632568,4.125,1.7752176523208618,62746000
2004-10-27,4.150000095367432,4.199999809265137,4.125,4.150000095367432,1.7859761714935303,118669322
2004-10-28,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.7967355251312256,84288878
2004-10-29,4.050000190734863,4.125,4.025000095367432,4.074999809265137,1.7536994218826294,135355004
2004-11-01,4.099999904632568,4.125,4.050000190734863,4.074999809265137,1.7536994218826294,46981720
2004-11-02,4.074999809265137,4.175000190734863,4.074999809265137,4.150000095367432,1.7859761714935303,70790380
2004-11-03,4.150000095367432,4.224999904632568,4.150000095367432,4.175000190734863,1.7967355251312256,105839982
2004-11-04,4.25,4.25,4.150000095367432,4.199999809265137,1.8074936866760254,56243000
2004-11-05,4.25,4.25,4.199999809265137,4.25,1.8290117979049683,65539300
2004-11-08,4.25,4.25,4.199999809265137,4.224999904632568,1.8182528018951416,63780000
2004-11-09,4.224999904632568,4.25,4.199999809265137,4.224999904632568,1.8182528018951416,55028939
2004-11-10,4.199999809265137,4.224999904632568,4.150000095367432,4.224999904632568,1.8182528018951416,99780475
2004-11-11,4.25,4.25,4.175000190734863,4.199999809265137,1.8074936866760254,41485538
2004-11-12,4.199999809265137,4.224999904632568,4.150000095367432,4.199999809265137,1.8074936866760254,91196563
2004-11-15,4.25,4.300000190734863,4.224999904632568,4.300000190734863,1.8505299091339111,110093231
2004-11-16,4.275000095367432,4.300000190734863,4.199999809265137,4.224999904632568,1.8182528018951416,60146238
2004-11-17,4.224999904632568,4.25,4.199999809265137,4.25,1.8290117979049683,31250000
2004-11-18,4.275000095367432,4.300000190734863,4.224999904632568,4.25,1.8290117979049683,31550000
2004-11-19,4.275000095367432,4.275000095367432,4.224999904632568,4.25,1.8290117979049683,30861000
2004-11-22,4.25,4.300000190734863,4.224999904632568,4.25,1.8290117979049683,66532062
2004-11-23,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.8612879514694214,88525950
2004-11-24,4.400000095367432,4.400000095367432,4.349999904632568,4.375,1.8828067779541016,125488600
2004-11-25,4.375,4.400000095367432,4.324999809265137,4.375,1.8828067779541016,75369765
2004-11-26,4.349999904632568,4.375,4.324999809265137,4.324999809265137,1.8612879514694214,72767500
2004-11-29,4.375,4.425000190734863,4.375,4.400000095367432,1.8935649394989014,73951104
2004-11-30,4.375,4.400000095367432,4.349999904632568,4.400000095367432,1.8935649394989014,51276434
2004-12-01,4.349999904632568,4.375,4.324999809265137,4.375,1.8828067779541016,53003000
2004-12-02,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.8505299091339111,101853500
2004-12-03,4.25,4.300000190734863,4.175000190734863,4.224999904632568,1.8182528018951416,230989856
2004-12-06,4.25,4.300000190734863,4.199999809265137,4.300000190734863,1.8505299091339111,104531783
2004-12-07,4.25,4.300000190734863,4.25,4.275000095367432,1.8397709131240845,78258867
2004-12-08,4.224999904632568,4.25,4.125,4.175000190734863,1.7967355251312256,144070385
2004-12-09,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.7859761714935303,84093361
2004-12-10,4.125,4.150000095367432,4.050000190734863,4.099999904632568,1.7644582986831665,89919392
2004-12-13,4.074999809265137,4.099999904632568,4.050000190734863,4.074999809265137,1.7536994218826294,56878334
2004-12-14,4.099999904632568,4.125,4.074999809265137,4.074999809265137,1.7536994218826294,74741783
2004-12-15,4.125,4.175000190734863,4.099999904632568,4.175000190734863,1.7967355251312256,124887461
2004-12-16,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.7967355251312256,66377247
2004-12-17,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.8074936866760254,62770100
2004-12-20,4.199999809265137,4.224999904632568,4.175000190734863,4.199999809265137,1.8074936866760254,87603000
2004-12-21,4.25,4.25,4.175000190734863,4.175000190734863,1.7967355251312256,107869932
2004-12-22,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.7967355251312256,82467000
2004-12-23,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.7967355251312256,80999500
2004-12-24,4.175000190734863,4.224999904632568,4.125,4.150000095367432,1.7859761714935303,81089298
2004-12-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7859761714935303,0
2004-12-28,4.175000190734863,4.199999809265137,4.125,4.150000095367432,1.7859761714935303,86077700
2004-12-29,4.199999809265137,4.224999904632568,4.175000190734863,4.175000190734863,1.7967355251312256,76377000
2004-12-30,4.224999904632568,4.224999904632568,4.125,4.150000095367432,1.7859761714935303,62002000
2004-12-31,4.150000095367432,4.175000190734863,4.125,4.150000095367432,1.7859761714935303,44997571
2005-01-03,4.175000190734863,4.224999904632568,4.150000095367432,4.199999809265137,1.8074936866760254,63756000
2005-01-04,4.150000095367432,4.175000190734863,4.099999904632568,4.125,1.7752176523208618,107037842
2005-01-05,4.099999904632568,4.125,4.050000190734863,4.074999809265137,1.7536994218826294,146633859
2005-01-06,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,1.7429410219192505,109432512
2005-01-07,4.074999809265137,4.099999904632568,4.0,4.025000095367432,1.7321820259094238,106078800
2005-01-10,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.7321820259094238,87924500
2005-01-11,4.050000190734863,4.074999809265137,4.0,4.050000190734863,1.7429410219192505,116099317
2005-01-12,4.050000190734863,4.074999809265137,4.0,4.050000190734863,1.7429410219192505,76682000
2005-01-13,4.099999904632568,4.150000095367432,4.074999809265137,4.099999904632568,1.7644582986831665,78928100
2005-01-14,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,1.7644582986831665,82185143
2005-01-17,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,1.7859761714935303,88384989
2005-01-18,4.199999809265137,4.224999904632568,4.150000095367432,4.199999809265137,1.8074936866760254,128223200
2005-01-19,4.25,4.300000190734863,4.224999904632568,4.25,1.8290117979049683,134841940
2005-01-20,4.25,4.275000095367432,4.199999809265137,4.224999904632568,1.8182528018951416,65800100
2005-01-21,4.224999904632568,4.25,4.199999809265137,4.199999809265137,1.8074936866760254,38362000
2005-01-24,4.25,4.275000095367432,4.199999809265137,4.199999809265137,1.8074936866760254,64430940
2005-01-25,4.25,4.300000190734863,4.224999904632568,4.275000095367432,1.8397709131240845,86480965
2005-01-26,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,1.8505299091339111,104421310
2005-01-27,4.324999809265137,4.375,4.300000190734863,4.300000190734863,1.8505299091339111,117360873
2005-01-28,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,1.8505299091339111,56725506
2005-01-31,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,1.8612879514694214,55886006
2005-02-01,4.349999904632568,4.375,4.300000190734863,4.324999809265137,1.8612879514694214,82161752
2005-02-02,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.8612879514694214,83673900
2005-02-03,4.324999809265137,4.349999904632568,4.300000190734863,4.300000190734863,1.8505299091339111,50230300
2005-02-04,4.324999809265137,4.375,4.324999809265137,4.324999809265137,1.8612879514694214,83025620
2005-02-07,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.9150829315185547,155115516
2005-02-08,4.474999904632568,4.474999904632568,4.460000038146973,4.460000038146973,1.9193865060806274,53670292
2005-02-14,4.574999809265137,4.599999904632568,4.550000190734863,4.599999904632568,1.9796355962753296,149070256
2005-02-15,4.599999904632568,4.625,4.574999809265137,4.625,1.990394949913025,136224200
2005-02-16,4.650000095367432,4.650000095367432,4.574999809265137,4.599999904632568,1.9796355962753296,103963642
2005-02-17,4.650000095367432,4.699999809265137,4.625,4.675000190734863,2.011913537979126,116052883
2005-02-18,4.625,4.650000095367432,4.599999904632568,4.625,1.990394949913025,61445478
2005-02-21,4.675000190734863,4.699999809265137,4.650000095367432,4.675000190734863,2.011913537979126,50151000
2005-02-22,4.699999809265137,4.724999904632568,4.675000190734863,4.699999809265137,2.0226714611053467,81219933
2005-02-23,4.699999809265137,4.699999809265137,4.625,4.650000095367432,2.0011534690856934,73884400
2005-02-24,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,2.011913537979126,56722200
2005-02-25,4.775000095367432,4.849999904632568,4.775000095367432,4.800000190734863,2.0657083988189697,134545902
2005-02-28,4.949999809265137,4.974999904632568,4.900000095367432,4.925000190734863,2.119501829147339,200336953
2005-03-01,4.925000190734863,4.925000190734863,4.849999904632568,4.925000190734863,2.119501829147339,113542500
2005-03-02,4.900000095367432,4.900000095367432,4.699999809265137,4.724999904632568,2.033430814743042,235423804
2005-03-03,4.800000190734863,4.824999809265137,4.724999904632568,4.75,2.044189929962158,141308300
2005-03-04,4.800000190734863,4.824999809265137,4.699999809265137,4.724999904632568,2.033430814743042,134955047
2005-03-07,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,2.0764665603637695,84927000
2005-03-08,4.824999809265137,4.974999904632568,4.824999809265137,4.949999809265137,2.130260705947876,198743922
2005-03-09,4.974999904632568,5.099999904632568,4.974999904632568,4.974999904632568,2.1410205364227295,193600561
2005-03-10,4.925000190734863,5.050000190734863,4.875,4.925000190734863,2.119501829147339,224070622
2005-03-11,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,2.0872249603271484,77525400
2005-03-14,4.875,4.949999809265137,4.849999904632568,4.900000095367432,2.1087429523468018,72160922
2005-03-15,4.949999809265137,5.050000190734863,4.900000095367432,4.900000095367432,2.1087429523468018,170099169
2005-03-16,4.875,4.949999809265137,4.849999904632568,4.949999809265137,2.130260705947876,92608000
2005-03-17,4.875,4.974999904632568,4.849999904632568,4.925000190734863,2.119501829147339,111603000
