Date,Open,High,Low,Close,Adj Close,Volume
2007-01-18,2.1600000858306885,2.4700000286102295,2.1600000858306885,2.4600000381469727,1.1462913751602173,12520800
2007-01-19,2.4800000190734863,2.5999999046325684,2.430000066757202,2.5,1.1649303436279297,10886939
2007-01-22,2.5,2.549999952316284,2.4800000190734863,2.490000009536743,1.1602702140808105,4168988
2007-01-23,2.4800000190734863,3.200000047683716,2.4800000190734863,3.200000047683716,1.4911104440689087,19272191
2007-01-24,3.200000047683716,3.700000047683716,2.950000047683716,3.299999952316284,1.5377079248428345,27999446
2007-01-25,3.4000000953674316,3.5,2.8499999046325684,2.950000047683716,1.374617338180542,6771000
2007-01-26,2.9000000953674316,3.1500000953674316,2.799999952316284,2.950000047683716,1.374617338180542,4368800
2007-01-29,2.950000047683716,3.200000047683716,2.799999952316284,2.950000047683716,1.374617338180542,6884200
2007-01-30,3.0,3.049999952316284,2.799999952316284,3.0,1.3979160785675049,5215600
2007-01-31,3.0,3.0,2.75,2.799999952316284,1.3047215938568115,4569600
2007-02-01,2.9000000953674316,3.1500000953674316,2.9000000953674316,3.0,1.3979160785675049,8286400
2007-02-02,3.049999952316284,3.3499999046325684,3.0,3.0999999046325684,1.4445133209228516,8840800
2007-02-05,3.200000047683716,3.25,3.049999952316284,3.1500000953674316,1.467811942100525,2149
2007-02-06,3.0999999046325684,3.200000047683716,3.0,3.049999952316284,1.4212144613265991,2193000
2007-02-07,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,1.3513189554214478,1779400
2007-02-08,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.3979160785675049,1760400
2007-02-09,3.0,3.0,3.0,3.0,1.3979160785675049,0
2007-02-12,3.0,3.0,3.0,3.0,1.3979160785675049,0
2007-02-13,3.0999999046325684,3.0999999046325684,2.75,2.9000000953674316,1.3513189554214478,2146600
2007-02-14,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,1.3280200958251953,1464000
2007-02-15,2.9000000953674316,3.0999999046325684,2.8499999046325684,3.0,1.3979160785675049,2572600
2007-02-16,3.0,3.200000047683716,3.0,3.0999999046325684,1.4445133209228516,3358800
2007-02-21,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,1.4445133209228516,1262800
2007-02-22,3.1500000953674316,3.1500000953674316,2.950000047683716,3.0,1.3979160785675049,889100
2007-02-23,2.950000047683716,3.0,2.9000000953674316,3.0,1.3979160785675049,1064400
2007-02-26,3.0,3.049999952316284,2.950000047683716,3.0,1.3979160785675049,1937400
2007-02-27,3.0,3.049999952316284,2.9000000953674316,3.049999952316284,1.4212144613265991,2134800
2007-02-28,2.799999952316284,2.950000047683716,2.6500000953674316,2.9000000953674316,1.3513189554214478,2107600
2007-03-01,3.049999952316284,3.450000047683716,3.0,3.299999952316284,1.5377079248428345,7819400
2007-03-02,3.3499999046325684,3.4000000953674316,2.8499999046325684,3.0,1.3979160785675049,5253600
2007-03-05,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,1.3047215938568115,5936800
2007-03-06,2.799999952316284,2.950000047683716,2.799999952316284,2.9000000953674316,1.3513189554214478,1369400
2007-03-07,3.0,3.049999952316284,2.8499999046325684,2.9000000953674316,1.3513189554214478,1824600
2007-03-08,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3513189554214478,532000
2007-03-09,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,1.374617338180542,353000
2007-03-12,3.0,3.0,2.9000000953674316,2.9000000953674316,1.3513189554214478,737400
2007-03-13,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.374617338180542,782000
2007-03-14,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.3280200958251953,1221359
2007-03-15,2.8499999046325684,3.0999999046325684,2.8499999046325684,3.0,1.3979160785675049,2476100
2007-03-16,3.0,3.0,2.9000000953674316,2.9000000953674316,1.3513189554214478,1265800
2007-03-19,2.9000000953674316,3.049999952316284,2.9000000953674316,2.950000047683716,1.374617338180542,1570200
2007-03-20,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.3513189554214478,1388800
2007-03-21,2.950000047683716,3.0,2.9000000953674316,3.0,1.3979160785675049,1717200
2007-03-22,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.3979160785675049,1355600
2007-03-23,3.0,3.0,2.9000000953674316,2.950000047683716,1.374617338180542,1436980
2007-03-26,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.374617338180542,868200
2007-03-27,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3513189554214478,1195000
2007-03-28,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,1.3513189554214478,1876400
2007-03-29,2.8499999046325684,3.049999952316284,2.799999952316284,2.8499999046325684,1.3280200958251953,5131000
2007-03-30,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,1.3513189554214478,2121600
2007-04-02,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3513189554214478,1225000
2007-04-03,2.950000047683716,3.3499999046325684,2.950000047683716,3.200000047683716,1.4911104440689087,17967705
2007-04-04,3.25,4.050000190734863,3.200000047683716,3.8499999046325684,1.793992042541504,39042
2007-04-10,3.9000000953674316,4.300000190734863,3.6500000953674316,4.199999809265137,1.9570821523666382,26463153
2007-04-11,4.5,5.800000190734863,4.25,4.449999809265137,2.073575496673584,77856775
2007-04-12,4.400000095367432,4.699999809265137,4.050000190734863,4.199999809265137,1.9570821523666382,17681087
2007-04-13,4.300000190734863,4.400000095367432,3.8499999046325684,4.099999904632568,1.9104853868484497,10551871
2007-04-16,4.349999904632568,4.349999904632568,3.950000047683716,4.0,1.8638877868652344,5256000
2007-04-17,4.099999904632568,5.099999904632568,4.0,4.75,2.213366746902466,33891559
2007-04-18,4.900000095367432,4.900000095367432,4.400000095367432,4.449999809265137,2.073575496673584,5602000
2007-04-19,4.5,4.5,4.199999809265137,4.349999904632568,2.026978015899658,3808000
2007-04-20,4.400000095367432,4.650000095367432,4.400000095367432,4.5,2.0968739986419678,2958400
2007-04-23,4.699999809265137,5.199999809265137,4.599999904632568,4.949999809265137,2.3065617084503174,17165208
2007-04-24,4.949999809265137,5.099999904632568,4.75,4.849999904632568,2.2599642276763916,7503000
2007-04-25,4.849999904632568,4.900000095367432,4.199999809265137,4.400000095367432,2.050276756286621,8187200
2007-04-26,4.550000190734863,4.599999904632568,4.349999904632568,4.400000095367432,2.050276756286621,1927000
2007-04-27,4.449999809265137,4.650000095367432,4.349999904632568,4.5,2.0968739986419678,3040000
2007-04-30,4.449999809265137,4.5,4.150000095367432,4.199999809265137,1.9570821523666382,3826800
2007-05-02,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,2.026978015899658,937200
2007-05-03,4.349999904632568,4.449999809265137,4.300000190734863,4.400000095367432,2.050276756286621,1046800
2007-05-04,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,2.0036797523498535,724700
2007-05-07,4.349999904632568,4.400000095367432,4.25,4.349999904632568,2.026978015899658,948600
2007-05-08,4.300000190734863,4.550000190734863,4.199999809265137,4.449999809265137,2.073575496673584,5545221
2007-05-09,4.5,4.599999904632568,4.300000190734863,4.5,2.0968739986419678,3272400
2007-05-10,4.449999809265137,4.5,4.349999904632568,4.400000095367432,2.050276756286621,2306600
2007-05-11,4.300000190734863,4.400000095367432,4.25,4.300000190734863,2.0036797523498535,1299800
2007-05-14,4.400000095367432,4.900000095367432,4.349999904632568,4.75,2.213366746902466,9012502
2007-05-15,4.75,4.75,4.300000190734863,4.400000095367432,2.050276756286621,3711278
2007-05-16,4.400000095367432,4.599999904632568,4.349999904632568,4.400000095367432,2.050276756286621,2627576
2007-05-17,4.5,4.849999904632568,4.449999809265137,4.650000095367432,2.1667699813842773,5483400
2007-05-18,4.699999809265137,4.699999809265137,4.5,4.650000095367432,2.1667699813842773,3034200
2007-05-21,4.699999809265137,5.300000190734863,4.699999809265137,5.099999904632568,2.376457452774048,20744500
2007-05-22,5.099999904632568,5.199999809265137,4.800000190734863,5.099999904632568,2.376457452774048,10376800
2007-05-23,5.099999904632568,5.800000190734863,4.949999809265137,5.599999904632568,2.609443187713623,25446000
2007-05-25,5.5,6.0,5.400000095367432,6.0,2.7958321571350098,27038479
2007-05-28,6.099999904632568,6.5,5.5,5.900000095367432,2.749234676361084,18472167
2007-05-29,6.0,6.199999809265137,5.5,5.5,2.5628464221954346,9421400
2007-05-30,5.5,5.599999904632568,4.900000095367432,5.199999809265137,2.4408059120178223,6448200
2007-05-31,5.199999809265137,5.900000095367432,5.199999809265137,5.800000190734863,2.7224373817443848,5985800
2007-06-01,5.900000095367432,5.900000095367432,5.5,5.599999904632568,2.6285605430603027,2480600
2007-06-04,5.699999809265137,5.800000190734863,5.400000095367432,5.400000095367432,2.5346832275390625,2674400
2007-06-05,5.5,5.5,5.0,5.300000190734863,2.4877445697784424,3003600
2007-06-06,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,2.4408059120178223,1034600
2007-06-07,5.199999809265137,5.699999809265137,5.099999904632568,5.599999904632568,2.6285605430603027,5229800
2007-06-08,5.5,6.099999904632568,5.5,5.900000095367432,2.769376039505005,15085400
2007-06-11,6.300000190734863,6.300000190734863,6.0,6.099999904632568,2.863252639770508,9313200
2007-06-12,6.099999904632568,6.199999809265137,5.800000190734863,6.0,2.816314458847046,5295200
2007-06-13,5.900000095367432,6.900000095367432,5.900000095367432,6.599999904632568,3.0979461669921875,24966700
2007-06-14,6.599999904632568,6.699999809265137,6.099999904632568,6.199999809265137,2.910191297531128,6656100
2007-06-15,6.300000190734863,6.300000190734863,5.900000095367432,6.0,2.816314458847046,5216800
2007-06-18,5.900000095367432,6.099999904632568,5.300000190734863,5.699999809265137,2.6754982471466064,4699951
2007-06-20,5.900000095367432,6.099999904632568,5.800000190734863,6.099999904632568,2.863252639770508,5755600
2007-06-21,6.199999809265137,6.300000190734863,6.0,6.099999904632568,2.863252639770508,4565200
2007-06-22,6.199999809265137,6.199999809265137,6.0,6.0,2.816314458847046,2842812
2007-06-25,6.0,6.099999904632568,5.699999809265137,5.800000190734863,2.7224373817443848,3918150
2007-06-26,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,2.7224373817443848,2109200
2007-06-27,5.699999809265137,5.900000095367432,5.5,5.699999809265137,2.6754982471466064,2071800
2007-06-28,5.699999809265137,5.900000095367432,5.599999904632568,5.599999904632568,2.6285605430603027,1607400
2007-06-29,5.699999809265137,5.699999809265137,5.300000190734863,5.400000095367432,2.5346832275390625,1957400
2007-07-03,5.400000095367432,5.800000190734863,5.400000095367432,5.800000190734863,2.7224373817443848,2932400
2007-07-04,5.900000095367432,5.900000095367432,5.599999904632568,5.900000095367432,2.769376039505005,2588400
2007-07-05,5.900000095367432,6.0,5.699999809265137,5.699999809265137,2.6754982471466064,1845100
2007-07-06,5.800000190734863,6.0,5.699999809265137,5.900000095367432,2.769376039505005,2802800
2007-07-09,6.0,6.099999904632568,5.900000095367432,6.0,2.816314458847046,3517400
2007-07-10,6.099999904632568,6.199999809265137,5.800000190734863,5.900000095367432,2.769376039505005,2707200
2007-07-11,5.800000190734863,5.900000095367432,5.699999809265137,5.699999809265137,2.6754982471466064,1384600
2007-07-12,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,2.6754982471466064,1325993
2007-07-13,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,2.6754982471466064,1822800
2007-07-16,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.6285605430603027,1418200
2007-07-17,5.599999904632568,6.0,5.599999904632568,6.0,2.816314458847046,3486700
2007-07-18,6.599999904632568,6.699999809265137,6.099999904632568,6.199999809265137,2.910191297531128,11216500
2007-07-19,6.099999904632568,6.199999809265137,5.800000190734863,5.900000095367432,2.769376039505005,3304200
2007-07-20,5.900000095367432,6.0,5.800000190734863,6.0,2.816314458847046,1796800
2007-07-23,5.900000095367432,6.199999809265137,5.900000095367432,6.0,2.816314458847046,4082400
2007-07-24,6.0,6.099999904632568,5.900000095367432,6.0,2.816314458847046,2234478
2007-07-25,5.900000095367432,6.199999809265137,5.800000190734863,6.099999904632568,2.863252639770508,5597617
2007-07-26,6.099999904632568,6.300000190734863,6.0,6.0,2.816314458847046,4754200
2007-07-27,5.900000095367432,6.0,5.699999809265137,5.800000190734863,2.7224373817443848,5540800
2007-07-30,5.800000190734863,6.0,5.800000190734863,6.0,2.816314458847046,3795800
2007-07-31,3.950000047683716,4.0,3.700000047683716,3.8499999046325684,1.807134747505188,4441600
2007-08-01,3.8499999046325684,3.9000000953674316,3.299999952316284,3.6500000953674316,1.713258147239685,2828200
2007-08-02,3.700000047683716,3.700000047683716,3.3499999046325684,3.450000047683716,1.6193808317184448,1733947
2007-08-03,3.450000047683716,3.549999952316284,3.25,3.299999952316284,1.5489730834960938,2398400
2007-08-06,3.200000047683716,3.200000047683716,2.9000000953674316,3.0999999046325684,1.455095648765564,4060800
2007-08-07,3.25,3.25,2.5999999046325684,2.6500000953674316,1.2438722848892212,2765000
2007-08-08,2.700000047683716,2.9000000953674316,2.5999999046325684,2.799999952316284,1.3142802715301514,2352800
2007-08-09,2.950000047683716,3.0999999046325684,2.8499999046325684,2.950000047683716,1.3846880197525024,2543200
2007-08-10,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.8499999046325684,1.3377491235733032,975000
2007-08-13,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,1.3142802715301514,809600
2007-08-14,2.799999952316284,2.799999952316284,2.75,2.75,1.2908109426498413,620000
2007-08-15,2.700000047683716,2.799999952316284,2.6500000953674316,2.75,1.2908109426498413,1372600
2007-08-16,2.700000047683716,2.700000047683716,2.490000009536743,2.549999952316284,1.196933388710022,1666800
2007-08-17,2.549999952316284,2.5999999046325684,2.0,2.369999885559082,1.1124444007873535,2339600
2007-08-20,2.440000057220459,2.6500000953674316,2.440000057220459,2.549999952316284,1.196933388710022,2355000
2007-08-21,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1.196933388710022,1558000
2007-08-22,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.196933388710022,1514000
2007-08-23,2.5999999046325684,2.75,2.5999999046325684,2.6500000953674316,1.2438722848892212,3322000
2007-08-24,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,1.2673416137695312,1492600
2007-08-27,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,1.3377491235733032,4199115
2007-08-28,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.75,1.2908109426498413,1749000
2007-08-29,2.4700000286102295,2.6500000953674316,2.4700000286102295,2.5999999046325684,1.2204029560089111,1135600
2007-08-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.2438722848892212,1183000
2007-08-31,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,1.3142802715301514,1870400
2007-09-03,2.75,2.8499999046325684,2.700000047683716,2.700000047683716,1.2673416137695312,933200
2007-09-04,2.75,2.799999952316284,2.6500000953674316,2.6500000953674316,1.2438722848892212,894000
2007-09-05,2.700000047683716,2.75,2.5999999046325684,2.5999999046325684,1.2204029560089111,664200
2007-09-06,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,1.2438722848892212,567600
2007-09-07,2.6500000953674316,3.0999999046325684,2.6500000953674316,3.049999952316284,1.431626319885254,8337715
2007-09-10,3.0,3.200000047683716,2.950000047683716,3.0999999046325684,1.455095648765564,6205200
2007-09-11,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.0,1.408157229423523,2703000
2007-09-12,3.0,3.0999999046325684,3.0,3.0,1.408157229423523,1287800
2007-09-13,3.0,3.0999999046325684,2.9000000953674316,3.0,1.408157229423523,1338400
2007-09-14,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,1.3612186908721924,749400
2007-09-17,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,1.3377491235733032,843500
