Date,Open,High,Low,Close,Adj Close,Volume
2006-10-25,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.8499999046325684,2.3721401691436768,5779975
2006-10-26,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.700000047683716,2.279719352722168,2676075
2006-10-27,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,2.187297821044922,693837
2006-10-31,3.5,3.5999999046325684,3.4000000953674316,3.549999952316284,2.187297821044922,1068118
2006-11-01,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.187297821044922,1215400
2006-11-02,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.218104839324951,525400
2006-11-03,3.5999999046325684,3.700000047683716,3.549999952316284,3.5999999046325684,2.218104839324951,700450
2006-11-06,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,2.187297821044922,366200
2006-11-07,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,2.1256837844848633,1203775
2006-11-08,3.5,3.5,3.4000000953674316,3.4000000953674316,2.094876766204834,1504850
2006-11-09,3.450000047683716,3.5,3.450000047683716,3.450000047683716,2.1256837844848633,810651
2006-11-10,3.450000047683716,3.5999999046325684,3.450000047683716,3.549999952316284,2.187297821044922,773462
2006-11-13,3.549999952316284,3.549999952316284,3.5,3.5,2.1564910411834717,269600
2006-11-14,3.5,3.5,3.450000047683716,3.450000047683716,2.1256837844848633,499250
2006-11-15,3.5,3.5,3.4000000953674316,3.5,2.1564910411834717,600857
2006-11-16,3.5,3.5,3.450000047683716,3.5,2.1564910411834717,235500
2006-11-17,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,2.094876766204834,1127923
2006-11-20,3.5,3.5999999046325684,3.5,3.5,2.1564910411834717,580362
2006-11-21,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.218104839324951,1877400
2006-11-22,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2489118576049805,1147164
2006-11-23,3.700000047683716,3.799999952316284,3.700000047683716,3.75,2.310525417327881,3006000
2006-11-24,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,2.4029464721679688,1993240
2006-11-27,3.9000000953674316,4.0,3.8499999046325684,3.9000000953674316,2.4029464721679688,4424000
2006-11-28,3.799999952316284,3.8499999046325684,3.6500000953674316,3.700000047683716,2.279719352722168,886800
2006-11-29,3.700000047683716,3.8499999046325684,3.700000047683716,3.75,2.310525417327881,780200
2006-11-30,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.3721401691436768,398600
2006-12-01,3.799999952316284,3.8499999046325684,3.700000047683716,3.75,2.310525417327881,982400
2006-12-04,3.75,3.75,3.700000047683716,3.700000047683716,2.279719352722168,553400
2006-12-05,3.700000047683716,3.75,3.700000047683716,3.75,2.310525417327881,165400
2006-12-06,3.75,3.75,3.700000047683716,3.700000047683716,2.279719352722168,687062
2006-12-07,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.279719352722168,1226525
2006-12-08,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,2.279719352722168,774450
2006-12-11,3.75,3.799999952316284,3.700000047683716,3.75,2.310525417327881,856550
2006-12-12,3.75,3.75,3.6500000953674316,3.700000047683716,2.279719352722168,714600
2006-12-13,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2489118576049805,921650
2006-12-14,3.6500000953674316,3.700000047683716,3.5999999046325684,3.5999999046325684,2.218104839324951,439925
2006-12-15,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.2489118576049805,551075
2006-12-18,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2489118576049805,236300
2006-12-19,3.5999999046325684,3.6500000953674316,3.5,3.549999952316284,2.187297821044922,1549200
2006-12-20,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.187297821044922,422562
2006-12-21,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,2.1564910411834717,520200
2006-12-22,3.5,3.5,3.4000000953674316,3.450000047683716,2.1256837844848633,320986
2006-12-27,3.4000000953674316,3.4000000953674316,3.200000047683716,3.25,2.002455234527588,1376496
2006-12-28,3.25,3.25,3.049999952316284,3.0999999046325684,1.9100347757339478,1674250
2006-12-29,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,1.9408414363861084,575600
2007-01-02,3.25,3.25,3.200000047683716,3.200000047683716,1.971648931503296,215200
2007-01-03,3.200000047683716,3.25,3.200000047683716,3.25,2.002455234527588,597225
2007-01-04,3.25,3.25,3.200000047683716,3.25,2.002455234527588,1644400
2007-01-05,3.200000047683716,3.299999952316284,3.1500000953674316,3.25,2.002455234527588,1387400
2007-01-08,3.200000047683716,3.25,3.200000047683716,3.25,2.002455234527588,234000
2007-01-09,3.299999952316284,3.299999952316284,3.25,3.299999952316284,2.0332627296447754,262200
2007-01-10,3.200000047683716,3.25,3.200000047683716,3.25,2.002455234527588,229600
2007-01-11,3.25,3.299999952316284,3.25,3.25,2.002455234527588,235587
2007-01-12,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2.0640695095062256,288750
2007-01-15,3.3499999046325684,3.4000000953674316,3.25,3.299999952316284,2.0332627296447754,577435
2007-01-16,3.299999952316284,3.450000047683716,3.299999952316284,3.4000000953674316,2.094876766204834,1628050
2007-01-17,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.094876766204834,419200
2007-01-18,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,2.094876766204834,528150
2007-01-19,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,2.094876766204834,1277800
2007-01-22,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.094876766204834,740600
2007-01-23,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,2.094876766204834,1398305
2007-01-24,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.094876766204834,849000
2007-01-25,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.094876766204834,521462
2007-01-26,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,2.0640695095062256,733400
2007-01-29,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.0332627296447754,333000
2007-01-30,3.299999952316284,3.299999952316284,3.25,3.299999952316284,2.0332627296447754,196400
2007-01-31,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,2.0332627296447754,299910
2007-02-01,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2.0640695095062256,312725
2007-02-02,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,2.0332627296447754,372800
2007-02-05,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.094876766204834,441000
2007-02-06,3.4000000953674316,3.549999952316284,3.4000000953674316,3.549999952316284,2.187297821044922,1801225
2007-02-07,3.5,3.5,3.4000000953674316,3.5,2.1564910411834717,1117250
2007-02-08,3.450000047683716,3.5,3.4000000953674316,3.5,2.1564910411834717,285150
2007-02-09,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,2.0640695095062256,441000
2007-02-12,3.3499999046325684,3.5,3.3499999046325684,3.5,2.1564910411834717,1480927
2007-02-13,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.094876766204834,550600
2007-02-14,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,2.094876766204834,1067000
2007-02-15,3.4000000953674316,3.549999952316284,3.3499999046325684,3.450000047683716,2.1256837844848633,3244700
2007-02-16,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.094876766204834,830200
2007-02-21,3.4000000953674316,3.5999999046325684,3.3499999046325684,3.5,2.1564910411834717,8632
2007-02-22,3.450000047683716,3.5999999046325684,3.4000000953674316,3.549999952316284,2.187297821044922,8402175
2007-02-23,3.6500000953674316,3.75,3.5999999046325684,3.6500000953674316,2.2489118576049805,9358225
2007-02-26,3.700000047683716,3.700000047683716,3.549999952316284,3.6500000953674316,2.2489118576049805,3129825
2007-02-27,3.6500000953674316,3.6500000953674316,3.5,3.5,2.1564910411834717,1581000
2007-02-28,3.3499999046325684,3.450000047683716,3.25,3.4000000953674316,2.094876766204834,1625800
2007-03-01,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.094876766204834,1275200
2007-03-02,3.4000000953674316,3.4000000953674316,3.25,3.25,2.002455234527588,1135875
2007-03-05,3.1500000953674316,3.25,3.0,3.049999952316284,1.8792277574539185,1483400
2007-03-06,3.1500000953674316,3.299999952316284,3.0999999046325684,3.0999999046325684,1.9100347757339478,1460800
2007-03-07,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.971648931503296,903975
2007-03-08,3.25,3.25,3.200000047683716,3.200000047683716,1.971648931503296,159200
2007-03-09,3.25,3.25,3.1500000953674316,3.200000047683716,1.971648931503296,203625
2007-03-12,3.25,3.3499999046325684,3.25,3.299999952316284,2.0332627296447754,552000
2007-03-13,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.094876766204834,549825
2007-03-14,3.25,3.299999952316284,3.25,3.299999952316284,2.0332627296447754,405600
2007-03-15,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,2.0332627296447754,452915
2007-03-16,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,2.0640695095062256,572400
2007-03-19,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.0640695095062256,377800
2007-03-20,3.3499999046325684,3.4000000953674316,3.299999952316284,3.299999952316284,2.0332627296447754,500400
2007-03-21,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,2.0640695095062256,241412
2007-03-22,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,2.0332627296447754,798250
2007-03-23,3.25,3.299999952316284,3.25,3.25,2.002455234527588,574400
2007-03-26,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,1.971648931503296,818725
2007-03-27,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.971648931503296,824200
2007-03-28,3.200000047683716,3.299999952316284,3.200000047683716,3.25,2.002455234527588,422400
2007-03-29,3.200000047683716,3.5,3.200000047683716,3.3499999046325684,2.0640695095062256,4292800
2007-03-30,3.3499999046325684,3.549999952316284,3.299999952316284,3.4000000953674316,2.094876766204834,7340864
2007-04-02,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,2.0640695095062256,1356250
2007-04-03,3.4000000953674316,3.6500000953674316,3.299999952316284,3.549999952316284,2.187297821044922,2387202
2007-04-04,3.549999952316284,3.8499999046325684,3.549999952316284,3.5999999046325684,2.218104839324951,14927200
2007-04-10,3.75,4.449999809265137,3.75,4.150000095367432,2.5569822788238525,25560000
2007-04-11,4.199999809265137,4.25,3.799999952316284,3.799999952316284,2.3413336277008057,6917600
2007-04-12,3.75,3.950000047683716,3.6500000953674316,3.8499999046325684,2.3721401691436768,2939150
2007-04-13,3.8499999046325684,3.950000047683716,3.700000047683716,3.799999952316284,2.3413336277008057,2075000
2007-04-16,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.3721401691436768,2866775
2007-04-17,3.9000000953674316,3.950000047683716,3.700000047683716,3.700000047683716,2.279719352722168,1853200
2007-04-18,3.799999952316284,3.9000000953674316,3.700000047683716,3.75,2.310525417327881,2286400
2007-04-19,3.799999952316284,3.799999952316284,3.6500000953674316,3.700000047683716,2.279719352722168,1249600
2007-04-20,3.75,3.75,3.549999952316284,3.5999999046325684,2.218104839324951,2991210
2007-04-23,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,2.094876766204834,2703889
2007-04-24,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.549999952316284,2.187297821044922,1199400
2007-04-25,3.5999999046325684,3.6500000953674316,3.450000047683716,3.549999952316284,2.187297821044922,564375
2007-04-26,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,2.187297821044922,628000
2007-04-27,3.5,3.6500000953674316,3.450000047683716,3.5,2.1564910411834717,1332750
2007-04-30,3.5,3.5999999046325684,3.450000047683716,3.5,2.1564910411834717,658531
2007-05-02,3.549999952316284,3.700000047683716,3.5,3.6500000953674316,2.2489118576049805,1267625
2007-05-03,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2489118576049805,705600
2007-05-04,3.6500000953674316,3.6500000953674316,3.5,3.5,2.1564910411834717,344875
2007-05-07,3.549999952316284,3.549999952316284,3.5,3.5,2.1564910411834717,646762
2007-05-08,3.549999952316284,3.549999952316284,3.5,3.5,2.1564910411834717,454000
2007-05-09,3.5,3.6500000953674316,3.5,3.549999952316284,2.187297821044922,1098200
2007-05-10,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.218104839324951,399200
2007-05-11,3.549999952316284,3.6500000953674316,3.549999952316284,3.549999952316284,2.187297821044922,1513600
2007-05-14,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.187297821044922,1170550
2007-05-15,3.549999952316284,3.549999952316284,3.5,3.5,2.1564910411834717,750575
2007-05-16,3.549999952316284,3.700000047683716,3.5,3.6500000953674316,2.2489118576049805,2674400
2007-05-17,3.75,3.75,3.6500000953674316,3.6500000953674316,2.2489118576049805,1493634
2007-05-18,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.218104839324951,673000
2007-05-21,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2489118576049805,944251
2007-05-22,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.218104839324951,530600
2007-05-23,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.799999952316284,2.3413336277008057,2325375
2007-05-25,3.799999952316284,4.050000190734863,3.799999952316284,4.0,2.4645614624023438,5297479
2007-05-28,4.050000190734863,4.150000095367432,4.0,4.050000190734863,2.495368003845215,3944525
2007-05-29,4.050000190734863,4.099999904632568,3.8499999046325684,3.9000000953674316,2.4029464721679688,1614650
2007-05-30,3.8499999046325684,3.9000000953674316,3.700000047683716,3.799999952316284,2.3413336277008057,1270600
2007-05-31,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,2.3721401691436768,699530
2007-06-01,3.9000000953674316,3.950000047683716,3.8499999046325684,3.8499999046325684,2.3721401691436768,1009900
2007-06-04,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9000000953674316,2.4029464721679688,1525650
2007-06-05,3.9000000953674316,3.9000000953674316,3.700000047683716,3.75,2.310525417327881,940000
2007-06-06,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.360214948654175,961250
2007-06-07,3.75,3.9000000953674316,3.75,3.9000000953674316,2.4223251342773438,1072921
2007-06-08,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.3912699222564697,562144
2007-06-11,3.8499999046325684,4.150000095367432,3.8499999046325684,4.050000190734863,2.5154924392700195,3683391
2007-06-12,4.099999904632568,4.300000190734863,3.950000047683716,4.199999809265137,2.6086585521698,6045437
2007-06-13,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,2.5465478897094727,3025025
2007-06-14,4.199999809265137,4.199999809265137,4.050000190734863,4.050000190734863,2.5154924392700195,1425800
2007-06-15,4.099999904632568,4.099999904632568,3.9000000953674316,3.950000047683716,2.453381061553955,824900
2007-06-18,3.9000000953674316,4.0,3.75,3.799999952316284,2.360214948654175,1663700
2007-06-20,3.799999952316284,3.8499999046325684,3.700000047683716,3.799999952316284,2.360214948654175,1200800
2007-06-21,3.799999952316284,3.9000000953674316,3.75,3.8499999046325684,2.3912699222564697,1155978
2007-06-22,3.8499999046325684,3.8499999046325684,3.75,3.8499999046325684,2.3912699222564697,862750
2007-06-25,3.799999952316284,3.799999952316284,3.75,3.799999952316284,2.360214948654175,870000
2007-06-26,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.3291587829589844,548987
2007-06-27,3.75,3.75,3.6500000953674316,3.700000047683716,2.2981038093566895,1342000
2007-06-28,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,2.2981038093566895,224400
2007-06-29,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2670483589172363,700000
2007-07-03,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,2.2981038093566895,531000
