Date,Open,High,Low,Close,Adj Close,Volume
2013-01-21,3.680000066757202,3.740000009536743,3.640000104904175,3.6600000858306885,2.1791207790374756,18124000
2013-01-22,3.690000057220459,3.700000047683716,3.640000104904175,3.6500000953674316,2.1731669902801514,1302000
2013-01-23,3.630000114440918,3.6500000953674316,3.559999942779541,3.5799999237060547,2.1314899921417236,2234000
2013-01-24,3.559999942779541,3.6500000953674316,3.5199999809265137,3.559999942779541,2.119581699371338,1752000
2013-01-25,3.549999952316284,3.559999942779541,3.4700000286102295,3.490000009536743,2.0779049396514893,2606000
2013-01-28,3.5199999809265137,3.5199999809265137,3.430000066757202,3.450000047683716,2.054089307785034,1079000
2013-01-29,3.4200000762939453,3.559999942779541,3.4100000858306885,3.5,2.0838587284088135,1994000
2013-01-30,3.509999990463257,3.5799999237060547,3.5,3.559999942779541,2.119581699371338,2044000
2013-01-31,3.5899999141693115,3.7899999618530273,3.5899999141693115,3.7899999618530273,2.256521463394165,8361000
2013-02-01,3.8299999237060547,4.119999885559082,3.7799999713897705,4.090000152587891,2.4351377487182617,16695000
2013-02-04,4.099999904632568,4.239999771118164,4.059999942779541,4.110000133514404,2.4470455646514893,5925000
2013-02-05,4.110000133514404,4.28000020980835,4.019999980926514,4.150000095367432,2.4708609580993652,27788000
2013-02-06,4.199999809265137,4.25,4.110000133514404,4.159999847412109,2.4768147468566895,3117565
2013-02-07,4.199999809265137,4.199999809265137,4.0,4.110000133514404,2.4470455646514893,3050000
2013-02-08,4.070000171661377,4.170000076293945,4.059999942779541,4.150000095367432,2.4708609580993652,1052000
2013-02-14,4.199999809265137,4.309999942779541,4.179999828338623,4.25,2.5303995609283447,1749000
2013-02-15,4.25,4.300000190734863,4.199999809265137,4.230000019073486,2.5184922218322754,1501000
2013-02-18,4.28000020980835,4.300000190734863,4.199999809265137,4.210000038146973,2.5065841674804688,603000
2013-02-19,4.210000038146973,4.210000038146973,4.050000190734863,4.150000095367432,2.4708609580993652,1849000
2013-02-20,4.159999847412109,4.21999979019165,4.059999942779541,4.210000038146973,2.5065841674804688,1975000
2013-02-21,4.179999828338623,4.340000152587891,4.099999904632568,4.329999923706055,2.578031063079834,5459000
2013-02-22,4.320000171661377,4.349999904632568,4.190000057220459,4.329999923706055,2.578031063079834,2264000
2013-02-25,4.329999923706055,4.389999866485596,4.210000038146973,4.28000020980835,2.5482616424560547,2609000
2013-02-26,4.340000152587891,4.349999904632568,4.150000095367432,4.170000076293945,2.482769012451172,1404000
2013-02-27,4.210000038146973,4.239999771118164,4.070000171661377,4.099999904632568,2.441091537475586,2943156
2013-02-28,4.170000076293945,4.179999828338623,4.079999923706055,4.119999885559082,2.4529993534088135,2730000
2013-03-01,4.199999809265137,4.239999771118164,4.150000095367432,4.179999828338623,2.488723039627075,4676000
2013-03-04,4.199999809265137,4.199999809265137,4.070000171661377,4.130000114440918,2.458953619003296,1938908
2013-03-05,4.199999809265137,4.230000019073486,4.159999847412109,4.199999809265137,2.5006306171417236,3768000
2013-03-06,4.25,4.260000228881836,4.159999847412109,4.179999828338623,2.488723039627075,2768000
2013-03-07,4.190000057220459,4.269999980926514,4.159999847412109,4.260000228881836,2.536353588104248,2517000
2013-03-08,4.289999961853027,4.289999961853027,4.21999979019165,4.289999961853027,2.5542151927948,960000
2013-03-11,4.320000171661377,4.349999904632568,4.179999828338623,4.230000019073486,2.5184922218322754,662000
2013-03-12,4.269999980926514,4.269999980926514,3.9800000190734863,4.059999942779541,2.417276620864868,3180000
2013-03-13,4.090000152587891,4.090000152587891,3.9000000953674316,3.950000047683716,2.3517837524414062,1535000
2013-03-14,3.9700000286102295,4.050000190734863,3.930000066757202,4.050000190734863,2.4113221168518066,867000
2013-03-15,4.03000020980835,4.119999885559082,3.990000009536743,4.070000171661377,2.4232301712036133,972000
2013-03-18,4.0,4.110000133514404,3.9000000953674316,4.050000190734863,2.4113221168518066,2005000
2013-03-19,4.099999904632568,4.179999828338623,4.099999904632568,4.110000133514404,2.4470455646514893,900000
2013-03-20,4.170000076293945,4.449999809265137,4.130000114440918,4.409999847412109,2.625661849975586,9275008
2013-03-21,4.429999828338623,4.5,4.340000152587891,4.420000076293945,2.6316161155700684,4830000
2013-03-22,4.409999847412109,4.489999771118164,4.349999904632568,4.480000019073486,2.6673388481140137,1623000
2013-03-25,4.480000019073486,4.610000133514404,4.480000019073486,4.550000190734863,2.709016799926758,1663000
2013-03-26,4.570000171661377,4.679999828338623,4.409999847412109,4.550000190734863,2.709016799926758,3477000
2013-03-27,4.53000020980835,4.599999904632568,4.489999771118164,4.5,2.6792469024658203,573000
2013-03-28,4.5,4.5,4.400000095367432,4.440000057220459,2.6435234546661377,2156008
2013-04-02,4.429999828338623,4.539999961853027,4.369999885559082,4.389999866485596,2.6137542724609375,17326000
2013-04-03,4.400000095367432,4.400000095367432,4.340000152587891,4.349999904632568,2.5899386405944824,1389000
2013-04-05,4.340000152587891,4.360000133514404,4.179999828338623,4.25,2.5303995609283447,2791736
2013-04-08,4.25,4.309999942779541,4.21999979019165,4.300000190734863,2.560169219970703,1319000
2013-04-09,4.28000020980835,4.369999885559082,4.269999980926514,4.360000133514404,2.595892906188965,2215000
2013-04-10,4.369999885559082,4.369999885559082,4.210000038146973,4.309999942779541,2.5661232471466064,840547
2013-04-11,4.309999942779541,4.329999923706055,4.28000020980835,4.289999961853027,2.5542151927948,1113000
2013-04-12,4.329999923706055,4.329999923706055,4.269999980926514,4.309999942779541,2.5661232471466064,640000
2013-04-15,4.329999923706055,4.329999923706055,4.28000020980835,4.289999961853027,2.5542151927948,1297000
2013-04-16,4.25,4.309999942779541,4.21999979019165,4.289999961853027,2.5542151927948,1395000
2013-04-17,4.329999923706055,4.329999923706055,4.289999961853027,4.300000190734863,2.560169219970703,953000
2013-04-18,4.300000190734863,4.539999961853027,4.289999961853027,4.320000171661377,2.5720772743225098,2028000
2013-04-19,4.329999923706055,4.349999904632568,4.289999961853027,4.300000190734863,2.560169219970703,818000
2013-04-22,4.309999942779541,4.519999980926514,4.289999961853027,4.309999942779541,2.5661232471466064,2167000
2013-04-23,4.340000152587891,4.340000152587891,4.300000190734863,4.309999942779541,2.5661232471466064,2120000
2013-04-24,4.400000095367432,4.400000095367432,4.239999771118164,4.300000190734863,2.560169219970703,1269000
2013-04-25,4.329999923706055,4.340000152587891,4.239999771118164,4.289999961853027,2.5542151927948,1046000
2013-04-26,4.329999923706055,4.329999923706055,4.25,4.300000190734863,2.560169219970703,1423000
2013-04-29,4.340000152587891,4.340000152587891,4.28000020980835,4.289999961853027,2.5542151927948,793000
2013-04-30,4.289999961853027,4.329999923706055,4.289999961853027,4.309999942779541,2.5661232471466064,1885000
2013-05-02,4.309999942779541,4.349999904632568,4.28000020980835,4.309999942779541,2.5661232471466064,2802235
2013-05-03,4.360000133514404,4.369999885559082,4.300000190734863,4.300000190734863,2.560169219970703,3324000
2013-05-06,4.329999923706055,4.349999904632568,4.289999961853027,4.309999942779541,2.5661232471466064,1673000
2013-05-07,4.329999923706055,4.5,4.289999961853027,4.46999979019165,2.6613852977752686,42518215
2013-05-08,4.5,4.53000020980835,4.400000095367432,4.420000076293945,2.6316161155700684,3471000
2013-05-09,4.440000057220459,4.440000057220459,4.289999961853027,4.409999847412109,2.625661849975586,3153000
2013-05-10,4.420000076293945,4.480000019073486,4.389999866485596,4.429999828338623,2.6375696659088135,1919000
2013-05-13,4.449999809265137,4.46999979019165,4.380000114440918,4.400000095367432,2.6197080612182617,1688000
2013-05-14,4.420000076293945,4.420000076293945,4.340000152587891,4.389999866485596,2.6137542724609375,1994044
2013-05-15,4.420000076293945,4.46999979019165,4.409999847412109,4.449999809265137,2.649477481842041,2516000
2013-05-16,4.489999771118164,4.980000019073486,4.449999809265137,4.96999979019165,2.9590792655944824,10547000
2013-05-20,4.949999809265137,5.380000114440918,4.940000057220459,5.349999904632568,3.1853268146514893,6652000
2013-05-21,5.400000095367432,5.579999923706055,5.190000057220459,5.360000133514404,3.1912808418273926,5505016
2013-05-22,5.300000190734863,5.369999885559082,5.159999847412109,5.170000076293945,3.0781571865081787,2979000
2013-05-23,5.199999809265137,5.269999980926514,4.980000019073486,5.150000095367432,3.066249370574951,3821000
2013-05-24,5.179999828338623,5.269999980926514,5.070000171661377,5.159999847412109,3.0722031593322754,5255000
2013-05-27,4.900000095367432,5.019999980926514,4.849999904632568,4.940000057220459,3.0046887397766113,3767000
2013-05-28,4.920000076293945,5.269999980926514,4.920000076293945,5.269999980926514,3.205406904220581,7293000
2013-05-29,5.300000190734863,5.900000095367432,5.25,5.710000038146973,3.4730312824249268,11370000
2013-05-30,5.78000020980835,5.980000019073486,5.659999847412109,5.949999809265137,3.619007110595703,8807000
2013-05-31,6.010000228881836,6.019999980926514,5.769999980926514,5.78000020980835,3.515608072280884,4064734
2013-06-03,5.75,5.800000190734863,5.639999866485596,5.710000038146973,3.4730312824249268,3576000
2013-06-04,5.670000076293945,6.099999904632568,5.670000076293945,6.039999961853027,3.6737489700317383,7222472
2013-06-05,6.019999980926514,6.03000020980835,5.869999885559082,5.920000076293945,3.6007604598999023,2746000
2013-06-06,5.849999904632568,5.920000076293945,5.679999828338623,5.860000133514404,3.5642664432525635,4015000
2013-06-07,5.929999828338623,5.960000038146973,5.75,5.829999923706055,3.5460195541381836,2688000
2013-06-10,5.889999866485596,6.0,5.829999923706055,5.900000095367432,3.5885965824127197,2644000
2013-06-11,5.949999809265137,5.989999771118164,5.619999885559082,5.71999979019165,3.4791133403778076,2055000
2013-06-13,5.619999885559082,5.670000076293945,5.409999847412109,5.630000114440918,3.4243719577789307,2194000
2013-06-14,5.690000057220459,5.690000057220459,5.289999961853027,5.340000152587891,3.247983455657959,4210000
2013-06-17,5.340000152587891,6.25,5.199999809265137,6.21999979019165,3.783231735229492,8010000
2013-06-18,6.28000020980835,6.449999809265137,5.929999828338623,6.179999828338623,3.758902072906494,4389021
2013-06-19,6.199999809265137,6.269999980926514,6.050000190734863,6.230000019073486,3.7893145084381104,3356000
2013-06-20,6.269999980926514,6.269999980926514,5.980000019073486,6.130000114440918,3.7284910678863525,2787000
2013-06-21,6.0,6.130000114440918,5.900000095367432,5.960000038146973,3.6250901222229004,3345000
2013-06-24,5.929999828338623,5.940000057220459,5.449999809265137,5.690000057220459,3.4608664512634277,6083753
2013-06-25,5.730000019073486,5.760000228881836,5.320000171661377,5.619999885559082,3.4182891845703125,5548680
2013-06-26,5.880000114440918,6.179999828338623,5.800000190734863,6.110000133514404,3.716325521469116,4686992
2013-06-27,6.139999866485596,6.360000133514404,6.099999904632568,6.25,3.8014791011810303,4607000
2013-06-28,6.25,7.039999961853027,6.199999809265137,6.829999923706055,4.1542558670043945,6457803
2013-07-02,6.900000095367432,7.210000038146973,6.760000228881836,6.889999866485596,4.1907501220703125,4477334
2013-07-03,6.760000228881836,6.889999866485596,6.550000190734863,6.679999828338623,4.063020706176758,3183000
2013-07-04,6.659999847412109,6.869999885559082,6.5,6.710000038146973,4.081267356872559,2004000
2013-07-05,6.71999979019165,6.800000190734863,6.53000020980835,6.650000095367432,4.044773578643799,943000
2013-07-08,6.550000190734863,7.0,6.440000057220459,6.860000133514404,4.172503471374512,2926000
2013-07-09,6.880000114440918,7.159999847412109,6.71999979019165,6.920000076293945,4.2089972496032715,1568000
2013-07-10,7.0,7.289999961853027,6.929999828338623,7.139999866485596,4.342809677124023,5566550
2013-07-11,7.119999885559082,7.119999885559082,6.760000228881836,6.880000114440918,4.184668064117432,5343072
2013-07-12,6.909999847412109,6.920000076293945,6.730000019073486,6.809999942779541,4.142091274261475,2375000
2013-07-15,6.769999980926514,7.110000133514404,6.659999847412109,6.980000019073486,4.2454915046691895,3101559
2013-07-16,6.989999771118164,7.130000114440918,6.860000133514404,7.0,4.257655620574951,1923000
2013-07-17,6.929999828338623,6.980000019073486,6.75,6.800000190734863,4.1360087394714355,1732000
2013-07-18,6.800000190734863,6.900000095367432,6.5,6.710000038146973,4.081267356872559,2556000
2013-07-19,6.659999847412109,6.820000171661377,6.5,6.679999828338623,4.063020706176758,1239000
2013-07-22,6.639999866485596,6.699999809265137,6.449999809265137,6.559999942779541,3.990032434463501,955850
2013-07-23,6.559999942779541,6.849999904632568,6.550000190734863,6.849999904632568,4.166420936584473,1909000
2013-07-24,6.820000171661377,6.840000152587891,6.619999885559082,6.670000076293945,4.056938171386719,1563640
2013-07-25,6.559999942779541,6.699999809265137,6.559999942779541,6.559999942779541,3.990032434463501,1066000
2013-07-26,6.550000190734863,6.699999809265137,6.53000020980835,6.590000152587891,4.008279800415039,1078000
2013-07-29,6.599999904632568,6.599999904632568,6.329999923706055,6.420000076293945,3.904878854751587,1439000
2013-07-30,6.400000095367432,6.53000020980835,6.349999904632568,6.5,3.953537940979004,1004775
2013-07-31,6.5,7.099999904632568,6.480000019073486,6.860000133514404,4.172503471374512,8858000
2013-08-01,7.0,7.300000190734863,6.880000114440918,7.269999980926514,4.42188024520874,8106000
2013-08-02,7.25,7.460000038146973,7.199999809265137,7.420000076293945,4.513115882873535,4298731
2013-08-05,7.429999828338623,7.440000057220459,7.21999979019165,7.340000152587891,4.4644575119018555,2588462
2013-08-06,7.269999980926514,7.440000057220459,7.239999771118164,7.300000190734863,4.440127372741699,3036000
2013-08-07,7.21999979019165,7.5,7.21999979019165,7.300000190734863,4.440127372741699,2083642
2013-08-08,7.25,7.400000095367432,7.199999809265137,7.349999904632568,4.470539093017578,712000
2013-08-09,7.360000133514404,7.679999828338623,7.349999904632568,7.619999885559082,4.634762763977051,1904500
2013-08-12,7.690000057220459,7.880000114440918,7.590000152587891,7.739999771118164,4.707751750946045,1841000
2013-08-13,7.699999809265137,7.800000190734863,7.570000171661377,7.670000076293945,4.66517448425293,1667875
2013-08-14,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,4.66517448425293,0
2013-08-15,7.670000076293945,7.75,7.5,7.579999923706055,4.610434055328369,1247127
2013-08-16,7.53000020980835,7.599999904632568,7.429999828338623,7.510000228881836,4.567856788635254,1215875
2013-08-19,7.5,7.739999771118164,7.409999847412109,7.690000057220459,4.677339553833008,865000
2013-08-20,7.75,7.760000228881836,7.0,7.03000020980835,4.275903701782227,4190896
2013-08-21,6.949999809265137,7.320000171661377,6.949999809265137,7.25,4.40971565246582,1652000
2013-08-22,7.25,7.360000133514404,7.099999904632568,7.230000019073486,4.397550582885742,3066000
2013-08-23,7.300000190734863,7.300000190734863,6.849999904632568,7.070000171661377,4.300232887268066,3451376
2013-08-26,7.099999904632568,7.190000057220459,7.070000171661377,7.119999885559082,4.330644130706787,1019000
2013-08-27,7.090000152587891,7.090000152587891,6.840000152587891,6.889999866485596,4.1907501220703125,2608000
2013-08-28,6.800000190734863,6.860000133514404,6.179999828338623,6.480000019073486,3.941373825073242,7403000
2013-08-29,6.400000095367432,6.78000020980835,6.260000228881836,6.78000020980835,4.123844623565674,4003000
2013-08-30,6.800000190734863,6.800000190734863,6.409999847412109,6.409999847412109,3.898796796798706,2888000
2013-09-02,6.5,6.630000114440918,6.489999771118164,6.590000152587891,4.008279800415039,1967000
2013-09-03,6.659999847412109,6.659999847412109,6.440000057220459,6.46999979019165,3.935290813446045,1496000
2013-09-04,6.420000076293945,6.550000190734863,6.269999980926514,6.289999961853027,3.82580828666687,2493000
