Date,Open,High,Low,Close,Adj Close,Volume
2008-08-20,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,2.4349353313446045,871
2008-08-21,7.199999809265137,7.239999771118164,7.199999809265137,7.239999771118164,2.3984949588775635,53000
2008-08-22,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,2.3984949588775635,0
2008-08-25,7.239999771118164,7.239999771118164,7.150000095367432,7.150000095367432,2.368678569793701,0
2008-08-26,7.150000095367432,7.150000095367432,7.119999885559082,7.150000095367432,2.368678569793701,55047
2008-08-27,7.340000152587891,7.340000152587891,7.019999980926514,7.019999980926514,2.3256123065948486,0
2008-08-28,7.019999980926514,7.050000190734863,7.019999980926514,7.050000190734863,2.3355507850646973,8200
2008-08-29,7.0,7.0,6.809999942779541,7.0,2.318985939025879,116000
2008-09-01,6.900000095367432,7.0,6.900000095367432,7.0,2.318985939025879,26000
2008-09-02,7.0,7.0,7.0,7.0,2.318985939025879,8400
2008-09-03,7.0,7.0,7.0,7.0,2.318985939025879,16200
2008-09-04,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.2692930698394775,12000
2008-09-05,6.800000190734863,6.800000190734863,6.699999809265137,6.710000038146973,2.2229137420654297,20000
2008-09-08,6.650000095367432,7.050000190734863,6.650000095367432,7.0,2.318985939025879,39200
2008-09-09,7.0,7.050000190734863,6.820000171661377,7.050000190734863,2.3355507850646973,18000
2008-09-10,6.800000190734863,6.800000190734863,6.699999809265137,6.71999979019165,2.226226568222046,32000
2008-09-11,6.5,6.599999904632568,6.349999904632568,6.349999904632568,2.103651285171509,50000
2008-09-12,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.136780023574829,27000
2008-09-16,6.449999809265137,6.449999809265137,6.309999942779541,6.309999942779541,2.090399980545044,0
2008-09-17,6.449999809265137,6.449999809265137,6.199999809265137,6.199999809265137,2.053959608078003,70000
2008-09-18,6.0,6.199999809265137,5.800000190734863,6.099999904632568,2.020831346511841,102000
2008-09-19,5.809999942779541,5.829999923706055,5.809999942779541,5.829999923706055,2.027787446975708,52626
2008-09-22,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.1595566272735596,26000
2008-09-23,5.900000095367432,5.900000095367432,5.829999923706055,5.880000114440918,2.152235984802246,196000
2008-09-24,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.1229538917541504,8000
2008-09-25,5.800000190734863,5.900000095367432,5.75,5.829999923706055,2.13393497467041,50000
2008-09-26,5.829999923706055,5.829999923706055,5.699999809265137,5.699999809265137,2.086351156234741,0
2008-09-29,5.900000095367432,5.900000095367432,5.78000020980835,5.78000020980835,2.115633726119995,1000
2008-09-30,5.5,5.599999904632568,5.5,5.599999904632568,2.049748182296753,50000
2008-10-02,5.480000019073486,5.800000190734863,5.480000019073486,5.610000133514404,2.0534093379974365,52000
2008-10-03,5.699999809265137,5.900000095367432,5.650000095367432,5.900000095367432,2.1595566272735596,20000
2008-10-06,1.8600000143051147,5.820000171661377,1.8600000143051147,5.820000171661377,2.130275249481201,326
2008-10-08,5.550000190734863,5.550000190734863,5.5,5.5,2.01314640045166,14000
2008-10-09,5.300000190734863,5.300000190734863,5.21999979019165,5.260000228881836,1.9252997636795044,22000
2008-10-10,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,1.8996778726577759,0
2008-10-13,5.0,5.0,4.78000020980835,4.78000020980835,1.7496064901351929,22000
2008-10-14,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.702023983001709,54000
2008-10-15,4.510000228881836,4.510000228881836,4.380000114440918,4.380000114440918,1.603196620941162,506000
2008-10-16,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,1.603196620941162,0
2008-10-17,4.480000019073486,4.480000019073486,4.0,4.0,1.4641060829162598,0
2008-10-20,4.400000095367432,4.400000095367432,4.360000133514404,4.400000095367432,1.610517144203186,124400
2008-10-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.610517144203186,136400
2008-10-22,4.400000095367432,4.599999904632568,4.300000190734863,4.599999904632568,1.6837217807769775,490000
2008-10-23,4.400000095367432,4.650000095367432,4.400000095367432,4.650000095367432,1.702023983001709,314644
2008-10-24,4.449999809265137,4.699999809265137,4.400000095367432,4.699999809265137,1.7203248739242554,570000
2008-10-27,4.599999904632568,4.769999980926514,4.300000190734863,4.650000095367432,1.702023983001709,688000
2008-10-28,4.599999904632568,4.849999904632568,4.449999809265137,4.809999942779541,1.7605880498886108,300200
2008-10-29,4.900000095367432,5.039999961853027,4.849999904632568,5.039999961853027,1.8447738885879517,276000
2008-10-30,5.099999904632568,5.449999809265137,5.099999904632568,5.449999809265137,1.9948440790176392,440000
2008-10-31,5.449999809265137,5.800000190734863,5.449999809265137,5.5,2.01314640045166,17320
2008-11-03,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,2.086351156234741,114000
2008-11-04,5.5,5.800000190734863,5.5,5.800000190734863,2.1229538917541504,76000
2008-11-05,5.800000190734863,5.960000038146973,5.800000190734863,5.960000038146973,2.181518316268921,50000
2008-11-06,5.800000190734863,5.800000190734863,5.5,5.800000190734863,2.1229538917541504,112000
2008-11-07,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.049748182296753,283121
2008-11-10,5.599999904632568,5.599999904632568,5.199999809265137,5.199999809265137,1.9033381938934326,268000
2008-11-11,5.0,5.0,5.0,5.0,1.830132246017456,0
2008-11-12,5.0,5.0,5.0,5.0,1.830132246017456,0
2008-11-13,4.599999904632568,4.599999904632568,4.0,4.010000228881836,1.4677667617797852,298000
2008-11-14,4.010000228881836,4.03000020980835,3.890000104904175,3.9000000953674316,1.4275037050247192,136000
2008-11-17,3.9000000953674316,3.9000000953674316,3.5,3.5,1.2810930013656616,148000
2008-11-18,3.5,3.549999952316284,3.5,3.549999952316284,1.2993942499160767,14000
2008-11-19,3.4000000953674316,3.549999952316284,3.0,3.0,1.0980795621871948,92000
2008-11-20,3.200000047683716,3.5999999046325684,3.200000047683716,3.5999999046325684,1.3176957368850708,532000
2008-11-21,3.799999952316284,4.199999809265137,3.799999952316284,4.199999809265137,1.537311315536499,120000
2008-11-24,4.199999809265137,4.380000114440918,4.199999809265137,4.380000114440918,1.603196620941162,156000
2008-11-25,4.579999923706055,4.579999923706055,4.380000114440918,4.5,1.6471196413040161,550000
2008-11-26,4.570000171661377,4.699999809265137,4.5,4.679999828338623,1.7130041122436523,517111
2008-11-27,4.900000095367432,4.960000038146973,4.71999979019165,4.800000190734863,1.756927490234375,226597
2008-11-28,4.800000190734863,5.0,4.800000190734863,4.980000019073486,1.8228123188018799,261200
2008-12-01,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8228123188018799,0
2008-12-02,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8228123188018799,0
2008-12-03,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8228123188018799,0
2008-12-04,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8228123188018799,0
2008-12-05,5.0,5.0,4.699999809265137,4.699999809265137,1.7203248739242554,30000
2008-12-08,4.599999904632568,4.599999904632568,4.099999904632568,4.289999961853027,1.5702532529830933,114000
2008-12-09,4.210000038146973,4.210000038146973,4.019999980926514,4.019999980926514,1.4714268445968628,30000
2008-12-10,4.099999904632568,4.119999885559082,4.099999904632568,4.119999885559082,1.5080292224884033,16000
2008-12-11,4.150000095367432,4.28000020980835,4.150000095367432,4.28000020980835,1.5665937662124634,70000
2008-12-12,4.300000190734863,4.300000190734863,4.260000228881836,4.28000020980835,1.5665937662124634,40000
2008-12-15,4.190000057220459,4.199999809265137,4.179999828338623,4.179999828338623,1.5299913883209229,6000
2008-12-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.5007091760635376,20000
2008-12-17,4.079999923706055,4.079999923706055,3.8399999141693115,4.0,1.4641060829162598,16000
2008-12-18,3.799999952316284,3.950000047683716,3.799999952316284,3.890000104904175,1.423843502998352,40000
2008-12-19,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.4092023372650146,10000
2008-12-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.4092023372650146,0
2008-12-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.3909008502960205,4000
2008-12-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.3909008502960205,0
2008-12-29,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,1.39090096950531,2000
2008-12-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.411327838897705,0
2008-12-31,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.4484682083129883,0
2009-01-02,4.099999904632568,4.099999904632568,3.6500000953674316,3.859999895095825,1.4336121082305908,12200
2009-01-05,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,1.437326431274414,0
2009-01-06,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,1.4410403966903687,0
2009-01-07,3.869999885559082,4.0,3.869999885559082,4.0,1.485608696937561,14000
2009-01-08,4.0,4.0,4.0,4.0,1.485608696937561,10000
2009-01-09,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,1.4596102237701416,16000
2009-01-12,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,1.4596102237701416,0
2009-01-13,3.880000114440918,3.890000104904175,3.880000114440918,3.890000104904175,1.4447543621063232,2000
2009-01-14,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,1.4447543621063232,4000
2009-01-15,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.4298986196517944,0
2009-01-16,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,1.3964718580245972,22000
2009-01-19,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.4039000272750854,0
2009-01-20,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.4039000272750854,10000
2009-01-21,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.4039000272750854,0
2009-01-22,3.950000047683716,3.950000047683716,3.940000057220459,3.940000057220459,1.4633241891860962,2000
2009-01-23,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.4484682083129883,0
2009-01-29,3.799999952316284,3.799999952316284,3.5999999046325684,3.700000047683716,1.3741878271102905,10000
2009-01-30,3.700000047683716,3.700000047683716,3.5999999046325684,3.619999885559082,1.344475507736206,41866
2009-02-02,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.344475507736206,0
2009-02-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.411327838897705,10000
2009-02-04,3.700000047683716,3.799999952316284,3.700000047683716,3.700000047683716,1.3741878271102905,30000
2009-02-05,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.3741878271102905,4000
2009-02-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.3741878271102905,738
2009-02-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3370475769042969,6000
2009-02-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3370475769042969,2000
2009-02-11,3.5,3.5299999713897705,3.5,3.5299999713897705,1.311049461364746,36000
2009-02-12,3.5,3.5,3.4700000286102295,3.4700000286102295,1.2887649536132812,38000
2009-02-13,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2627673149108887,2000
2009-02-16,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2627673149108887,0
2009-02-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2627673149108887,0
2009-02-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2627673149108887,0
2009-02-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2627673149108887,18000
2009-02-20,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2627673149108887,0
2009-02-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2627673149108887,0
2009-02-24,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.2627673149108887,1033
2009-02-25,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2627673149108887,0
2009-02-26,3.390000104904175,3.4000000953674316,3.299999952316284,3.4000000953674316,1.2627673149108887,62000
2009-02-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2627673149108887,0
2009-03-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1884870529174805,40000
2009-03-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1884870529174805,26000
2009-03-04,3.200000047683716,3.200000047683716,2.9800000190734863,3.0,1.114206314086914,418000
2009-03-05,3.0,3.009999990463257,2.950000047683716,2.950000047683716,1.095636010169983,114000
2009-03-06,2.880000114440918,2.880000114440918,2.700000047683716,2.700000047683716,1.0027856826782227,144000
2009-03-09,2.6500000953674316,2.6500000953674316,2.299999952316284,2.299999952316284,0.8542248606681824,84000
2009-03-10,2.319999933242798,2.4000000953674316,2.299999952316284,2.299999952316284,0.8542248606681824,120000
2009-03-11,2.299999952316284,2.4100000858306885,2.299999952316284,2.3299999237060547,0.8653669953346252,144000
2009-03-12,2.3399999141693115,2.3399999141693115,2.319999933242798,2.319999933242798,0.8616529107093811,98000
2009-03-13,2.380000114440918,2.450000047683716,2.3499999046325684,2.4000000953674316,0.8913650512695312,138000
2009-03-16,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4200000762939453,0.8987932801246643,432000
2009-03-17,2.4200000762939453,2.450000047683716,2.4000000953674316,2.4200000762939453,0.8987932801246643,274000
2009-03-18,2.5,2.5,2.440000057220459,2.4800000190734863,0.9210771322250366,310000
2009-03-19,2.4800000190734863,2.569999933242798,2.4700000286102295,2.5,0.9285051226615906,878000
2009-03-20,2.450000047683716,2.609999895095825,2.450000047683716,2.5999999046325684,0.9656453132629395,666000
2009-03-23,2.619999885559082,2.680000066757202,2.5999999046325684,2.6500000953674316,0.9842156171798706,359000
2009-03-24,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6600000858306885,0.9879297018051147,136000
2009-03-25,2.6500000953674316,2.5799999237060547,2.6500000953674316,2.6500000953674316,0.9842156171798706,273200
2009-03-26,2.75,2.799999952316284,2.700000047683716,2.7899999618530273,1.0362118482589722,138000
2009-03-27,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,1.0027856826782227,70000
2009-03-30,2.690000057220459,2.690000057220459,2.569999933242798,2.5799999237060547,0.958217442035675,82000
2009-03-31,2.5799999237060547,2.6500000953674316,2.559999942779541,2.5799999237060547,0.958217442035675,260000
2009-04-01,2.5899999141693115,2.619999885559082,2.559999942779541,2.569999933242798,0.9545032978057861,392000
2009-04-02,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.6500000953674316,0.9842156171798706,447000
2009-04-03,2.6600000858306885,2.7300000190734863,2.619999885559082,2.700000047683716,1.0027856826782227,584000
2009-04-06,2.7699999809265137,2.7899999618530273,2.75,2.75,1.0213556289672852,428000
2009-04-07,2.740000009536743,2.9000000953674316,2.740000009536743,2.8499999046325684,1.0584957599639893,168000
2009-04-08,2.799999952316284,2.819999933242798,2.7699999809265137,2.7799999713897705,1.0324981212615967,411600
2009-04-09,2.8299999237060547,2.8499999046325684,2.799999952316284,2.799999952316284,1.0399256944656372,224000
2009-04-14,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.9800000190734863,1.1067780256271362,250000
