Date,Open,High,Low,Close,Adj Close,Volume
2008-05-22,3.1742420196533203,3.1742420196533203,3.1742420196533203,3.1742420196533203,1.9243993759155273,31680
2008-05-23,3.166666030883789,3.1742420196533203,3.159090042114258,3.1742420196533203,1.9243993759155273,348480
2008-05-26,3.166666030883789,3.166666030883789,3.166666030883789,3.166666030883789,1.9198057651519775,2640
2008-05-27,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,1.971439242362976,2640
2008-05-28,3.166666030883789,3.166666030883789,3.166666030883789,3.166666030883789,1.962051272392273,36960
2008-05-29,3.0303030014038086,3.0303030014038086,3.0303030014038086,3.0303030014038086,1.8775612115859985,60720
2008-05-30,3.106060028076172,3.106060028076172,3.106060028076172,3.106060028076172,1.9245001077651978,1320000
2008-06-02,3.106060028076172,3.106060028076172,3.106060028076172,3.106060028076172,1.9245001077651978,607200
2008-06-03,3.0303030014038086,3.0303030014038086,2.954545021057129,2.954545021057129,1.8306220769882202,87120
2008-06-04,2.954545021057129,2.954545021057129,2.878787040710449,2.878787040710449,1.7836825847625732,89760
2008-06-05,2.878787040710449,2.878787040710449,2.803030014038086,2.878787040710449,1.7836825847625732,81840
2008-06-06,2.6893930435180664,2.878787040710449,2.6893930435180664,2.840909004211426,1.7602134943008423,179520
2008-06-10,2.651515007019043,2.765151023864746,2.2727270126342773,2.765151023864746,1.7132741212844849,134640
2008-06-11,3.166666030883789,3.166666030883789,3.049999952316284,3.049999952316284,1.8897655010223389,0
2008-06-12,2.7272720336914062,2.7272720336914062,2.71212100982666,2.7272720336914062,1.6898049116134644,87120
2008-06-13,2.71212100982666,2.7272720336914062,2.6742420196533203,2.7272720336914062,1.6898049116134644,31680
2008-06-16,2.875,2.875,2.8333330154418945,2.8333330154418945,1.7555195093154907,0
2008-06-17,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.6428660154342651,116160
2008-06-18,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.6428660154342651,264000
2008-06-19,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.6428660154342651,79200
2008-06-20,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.6428660154342651,2640
2008-06-23,2.6439390182495117,2.6439390182495117,2.6439390182495117,2.6439390182495117,1.6381721496582031,10560
2008-06-24,2.5757570266723633,2.651515007019043,2.5757570266723633,2.651515007019043,1.6428660154342651,52800
2008-06-25,2.6439390182495117,2.6439390182495117,2.6439390182495117,2.6439390182495117,1.6381721496582031,2640
2008-06-26,2.916666030883789,2.916666030883789,2.75,2.75,1.7038871049880981,0
2008-06-27,2.9083330631256104,2.9083330631256104,2.75,2.75,1.7038871049880981,0
2008-06-30,2.5,2.613636016845703,2.1439390182495117,2.5378780364990234,1.5724568367004395,1694880
2008-07-02,2.5378780364990234,2.5378780364990234,2.4242420196533203,2.46212100982666,1.5255184173583984,172326
2008-07-03,2.2727270126342773,2.310606002807617,2.219696044921875,2.310606002807617,1.431640386581421,15840
2008-07-04,2.310606002807617,2.310606002807617,2.310606002807617,2.310606002807617,1.431640386581421,18480
2008-07-07,2.310606002807617,2.363636016845703,2.310606002807617,2.310606002807617,1.431640386581421,654720
2008-07-08,2.2727270126342773,2.2954540252685547,2.2348480224609375,2.25,1.3940891027450562,612480
2008-07-09,2.310606002807617,2.3333330154418945,2.2727270126342773,2.2727270126342773,1.4081708192825317,654720
2008-07-10,2.2727270126342773,2.310606002807617,2.265151023864746,2.310606002807617,1.431640386581421,1591920
2008-07-11,2.2727270126342773,2.310606002807617,2.265151023864746,2.310606002807617,1.431640386581421,1306800
2008-07-14,2.310606002807617,2.310606002807617,2.2878780364990234,2.2878780364990234,1.4175580739974976,145200
2008-07-15,2.2727270126342773,2.2727270126342773,2.25,2.25,1.3940891027450562,1488960
2008-07-16,2.2348480224609375,2.310606002807617,2.007575035095215,2.1439390182495117,1.3283745050430298,1042800
2008-07-17,2.166666030883789,2.166666030883789,1.969696044921875,2.1212120056152344,1.3142930269241333,493107
2008-07-18,2.1212120056152344,2.1212120056152344,2.060606002807617,2.1212120056152344,1.3142930269241333,401280
2008-07-21,2.0,2.015151023864746,1.818181037902832,2.015151023864746,1.2485778331756592,1042800
2008-07-22,2.0833330154418945,2.318181037902832,2.0833330154418945,2.2727270126342773,1.4081708192825317,567600
2008-07-23,2.2727270126342773,2.2727270126342773,2.0833330154418945,2.0833330154418945,1.2908231019973755,50160
2008-07-24,2.1212120056152344,2.2727270126342773,1.818181037902832,2.2727270126342773,1.4081708192825317,157080
2008-07-25,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,1.2908231019973755,2640
2008-07-28,1.9772720336914062,1.9848480224609375,1.9772720336914062,1.9848480224609375,1.2298023700714111,55440
2008-07-29,1.9318180084228516,1.9318180084228516,1.9318180084228516,1.9318180084228516,1.196945309638977,5280
2008-07-30,1.9772720336914062,1.9848480224609375,1.9393930435180664,1.9848480224609375,1.2298023700714111,171600
2008-07-31,2.007575035095215,2.015151023864746,1.9469690322875977,2.015151023864746,1.2485778331756592,63360
2008-08-01,1.8787870407104492,1.9848480224609375,1.8257570266723633,1.8939390182495117,1.1734753847122192,68640
2008-08-04,1.9772720336914062,1.9772720336914062,1.8939390182495117,1.8939390182495117,1.1734753847122192,18480
2008-08-05,1.7803030014038086,2.015151023864746,1.515151023864746,1.7424240112304688,1.0795974731445312,240240
2008-08-06,1.916666030883789,1.916666030883789,1.916666030883789,1.916666030883789,1.1875571012496948,0
2008-08-07,1.75,1.7803030014038086,1.7424240112304688,1.7424240112304688,1.0795974731445312,84480
2008-08-08,1.7424240112304688,1.8560600280761719,1.7424240112304688,1.765151023864746,1.0936791896820068,66000
2008-08-11,1.765151023864746,1.765151023864746,1.765151023864746,1.765151023864746,1.0936791896820068,81840
2008-08-12,1.7424240112304688,1.7424240112304688,1.7424240112304688,1.7424240112304688,1.0795974731445312,216480
2008-08-13,2.0833330154418945,2.0833330154418945,1.8333330154418945,1.8333330154418945,1.1359243392944336,0
2008-08-14,2.0833330154418945,2.0833330154418945,1.916666030883789,1.916666030883789,1.1875571012496948,0
2008-08-15,1.8939390182495117,1.8939390182495117,1.666666030883789,1.666666030883789,1.0326581001281738,108240
2008-08-18,1.666666030883789,1.666666030883789,1.666666030883789,1.666666030883789,1.0326581001281738,132000
2008-08-19,1.6818180084228516,1.6818180084228516,1.515151023864746,1.5227270126342773,0.9434743523597717,179520
2008-08-20,1.515151023864746,1.553030014038086,1.515151023864746,1.515151023864746,0.9387803673744202,76560
2008-08-21,1.5909090042114258,1.5909090042114258,1.5909090042114258,1.5909090042114258,0.985719621181488,161040
2008-08-22,1.5909090042114258,1.5909090042114258,1.5909090042114258,1.5909090042114258,0.985719621181488,0
2008-08-25,2.0999999046325684,2.0999999046325684,1.75,1.75,1.0842914581298828,0
2008-08-26,1.5909090042114258,1.5909090042114258,1.5757570266723633,1.5757570266723633,0.9763314127922058,63360
2008-08-27,1.553030014038086,1.553030014038086,1.515151023864746,1.553030014038086,0.9622500538825989,55440
2008-08-28,1.5909090042114258,1.5909090042114258,1.5909090042114258,1.5909090042114258,0.985719621181488,3067680
2008-08-29,1.553030014038086,1.553030014038086,1.553030014038086,1.553030014038086,0.9622500538825989,68640
2008-09-01,1.5454540252685547,1.553030014038086,1.515151023864746,1.515151023864746,0.9387803673744202,184800
2008-09-02,1.5227270126342773,1.5227270126342773,1.5227270126342773,1.5227270126342773,0.9434743523597717,21120
2008-09-03,1.5227270126342773,1.5606060028076172,1.5227270126342773,1.5606060028076172,0.9669438600540161,137280
2008-09-04,1.5378780364990234,1.553030014038086,1.515151023864746,1.553030014038086,0.9622500538825989,256080
2008-09-05,1.515151023864746,1.553030014038086,1.515151023864746,1.553030014038086,0.9622500538825989,390720
2008-09-08,1.553030014038086,1.553030014038086,1.4772720336914062,1.4772720336914062,0.915310800075531,887040
2008-09-09,1.4772720336914062,1.4772720336914062,1.4393930435180664,1.4393930435180664,0.8918409943580627,33000
2008-09-10,1.4393930435180664,1.4393930435180664,1.4090900421142578,1.4090900421142578,0.8730654716491699,118800
2008-09-11,1.4318180084228516,1.4318180084228516,1.3636360168457031,1.3636360168457031,0.8449024558067322,298320
2008-09-12,1.3636360168457031,1.3636360168457031,1.2878780364990234,1.3257570266723633,0.8214327096939087,68640
2008-09-16,1.2878780364990234,1.5909090042114258,0.7575749754905701,1.5,0.92939293384552,237600
2008-09-17,1.515151023864746,1.515151023864746,1.1363630294799805,1.1363630294799805,0.7040851712226868,21120
2008-09-18,1.1439390182495117,1.1439390182495117,1.1439390182495117,1.1439390182495117,0.7087790369987488,15840
2008-09-19,1.2954540252685547,1.2954540252685547,1.2954540252685547,1.2954540252685547,0.8026571869850159,5280
2008-09-22,1.666666030883789,1.666666030883789,1.416666030883789,1.416666030883789,0.8777595162391663,0
2008-09-23,1.5,1.5,1.4249999523162842,1.4249999523162842,0.8829231858253479,0
2008-09-24,1.2954540252685547,1.3333330154418945,1.2954540252685547,1.2954540252685547,0.8026571869850159,105600
2008-09-25,1.291666030883789,1.291666030883789,1.141666054725647,1.141666054725647,0.7073708772659302,0
2008-09-26,1.1742420196533203,1.1742420196533203,1.1742420196533203,1.1742420196533203,0.7275549173355103,248160
2008-09-29,1.4500000476837158,1.4500000476837158,1.0833330154418945,1.0833330154418945,0.6712279319763184,0
2008-09-30,1.0227270126342773,1.1742420196533203,1.0227270126342773,1.1742420196533203,0.7275549173355103,4044480
2008-10-02,1.2121210098266602,1.2424240112304688,1.2121210098266602,1.2424240112304688,0.769800066947937,36960
2008-10-03,1.3666659593582153,1.3666659593582153,1.2083330154418945,1.2083330154418945,0.7486772537231445,0
2008-10-06,1.1363630294799805,1.1363630294799805,1.1363630294799805,1.1363630294799805,0.7040851712226868,26400
2008-10-08,0.9242420196533203,0.9242420196533203,0.9242420196533203,0.9242420196533203,0.5726559162139893,13200
2008-10-09,0.9469689726829529,0.9469689726829529,0.9318180084228516,0.9318180084228516,0.5773500204086304,92400
2008-10-10,0.8712120056152344,0.8712120056152344,0.6818180084228516,0.75,0.46469646692276,438240
2008-10-13,0.9166659712791443,0.9166659712791443,0.7666659951210022,0.7666659951210022,0.4750225841999054,0
2008-10-14,0.909089982509613,0.909089982509613,0.75,0.7575749754905701,0.469389945268631,330000
2008-10-15,0.9583330154418945,0.9583330154418945,0.7166659832000732,0.7166659832000732,0.444042831659317,0
2008-10-16,0.7575749754905701,0.7575749754905701,0.6818180084228516,0.6818180084228516,0.4224512279033661,52800
2008-10-17,0.7575749754905701,0.7575749754905701,0.7575749754905701,0.7575749754905701,0.469389945268631,2640
2008-10-20,0.7575749754905701,0.7575749754905701,0.7575749754905701,0.7575749754905701,0.469389945268631,68640
2008-10-21,0.7575749754905701,0.7575749754905701,0.7045450210571289,0.7424240112304688,0.4600023031234741,1021680
2008-10-22,0.8333330154418945,0.8333330154418945,0.6833329796791077,0.6833329796791077,0.42338985204696655,0
2008-10-23,0.6969689726829529,0.7424240112304688,0.6818180084228516,0.7424240112304688,0.4600023031234741,39600
2008-10-24,0.7121210098266602,0.7121210098266602,0.7121210098266602,0.7121210098266602,0.4412267804145813,7920
2008-10-27,0.6742420196533203,0.6742420196533203,0.6060600280761719,0.6060600280761719,0.37551194429397583,13200
2008-10-28,0.37878701090812683,0.6060600280761719,0.37878701090812683,0.6060600280761719,0.37551194429397583,10560
2008-10-29,0.8333330154418945,0.8333330154418945,0.5,0.5,0.30979764461517334,0
2008-10-30,0.6818180084228516,0.7196959853172302,0.6818180084228516,0.7196959853172302,0.4459201693534851,29040
2008-10-31,0.6439390182495117,0.6666659712791443,0.6439390182495117,0.6666659712791443,0.41306304931640625,18480
2008-11-03,0.6742420196533203,0.6742420196533203,0.6742420196533203,0.6742420196533203,0.41775721311569214,161040
2008-11-04,0.5833330154418945,0.5833330154418945,0.5757570266723633,0.5757570266723633,0.35673633217811584,52800
2008-11-05,0.5681809782981873,0.6136360168457031,0.5681809782981873,0.6060600280761719,0.37551194429397583,81840
2008-11-06,0.5681809782981873,0.5757570266723633,0.5530300140380859,0.5530300140380859,0.3426547944545746,1111440
2008-11-07,0.5530300140380859,0.5530300140380859,0.5151510238647461,0.5454540252685547,0.33796069025993347,620400
2008-11-10,0.5303030014038086,0.5303030014038086,0.5303030014038086,0.5303030014038086,0.3285732567310333,691680
2008-11-11,0.5303030014038086,0.5303030014038086,0.5075749754905701,0.5075749754905701,0.31449103355407715,1684320
2008-11-12,0.49242401123046875,0.49242401123046875,0.49242401123046875,0.49242401123046875,0.3051035404205322,158400
2008-11-13,0.46212100982666016,0.46212100982666016,0.44696900248527527,0.4545449912548065,0.2816339135169983,924000
2008-11-14,0.4545449912548065,0.49242401123046875,0.4545449912548065,0.4545449912548065,0.2816339135169983,277200
2008-11-17,0.47727200388908386,0.49242401123046875,0.4696959853172302,0.49242401123046875,0.3051035404205322,224400
2008-11-18,0.4545449912548065,0.5227270126342773,0.439393013715744,0.5151510238647461,0.3191850483417511,982080
2008-11-19,0.4696959853172302,0.5227270126342773,0.37878701090812683,0.4242419898509979,0.26285824179649353,1082400
2008-11-20,0.4545449912548065,0.4848479926586151,0.4242419898509979,0.4848479926586151,0.3004094958305359,723360
2008-11-21,0.4545449912548065,0.4545449912548065,0.43181800842285156,0.4545449912548065,0.2816339135169983,158400
2008-11-24,0.4545449912548065,0.4545449912548065,0.4545449912548065,0.4545449912548065,0.2816339135169983,79200
2008-11-25,0.43181800842285156,0.43181800842285156,0.36363598704338074,0.40151500701904297,0.24877674877643585,776160
2008-11-26,0.40151500701904297,0.40151500701904297,0.3863629996776581,0.3863629996776581,0.23938864469528198,145200
2008-11-27,0.39393898844718933,0.44696900248527527,0.3712120056152344,0.3863629996776581,0.23938864469528198,900240
2008-11-28,0.40151500701904297,0.4090900123119354,0.37878701090812683,0.39393898844718933,0.24408267438411713,1721280
2008-12-01,0.4166660010814667,0.5378779768943787,0.4166660010814667,0.4545449912548065,0.2816339135169983,3182935
2008-12-02,0.439393013715744,0.44696900248527527,0.439393013715744,0.44696900248527527,0.2769398093223572,92400
2008-12-03,0.4545449912548065,0.4545449912548065,0.4242419898509979,0.4545449912548065,0.2816339135169983,4736160
2008-12-04,0.4545449912548065,0.49242401123046875,0.439393013715744,0.439393013715744,0.272245854139328,464640
2008-12-05,0.439393013715744,0.439393013715744,0.37878701090812683,0.4242419898509979,0.26285824179649353,9902640
2008-12-08,0.44696900248527527,0.4848479926586151,0.40151500701904297,0.4242419898509979,0.26285824179649353,7872480
2008-12-09,0.44696900248527527,0.47727200388908386,0.43181800842285156,0.4545449912548065,0.2816339135169983,21954240
2008-12-10,0.46212100982666016,0.47727200388908386,0.43181800842285156,0.4696959853172302,0.29102131724357605,4303200
2008-12-11,0.4848479926586151,0.6742420196533203,0.4696959853172302,0.6666659712791443,0.41306304931640625,9430080
2008-12-12,0.6818180084228516,0.6818180084228516,0.5378779768943787,0.5757570266723633,0.35673633217811584,3474240
2008-12-15,0.5984839797019958,0.5984839797019958,0.5454540252685547,0.5681809782981873,0.3520422577857971,1681680
2008-12-16,0.5681809782981873,0.6060600280761719,0.5681809782981873,0.5909090042114258,0.36612439155578613,4604160
2008-12-17,0.6060600280761719,0.7424240112304688,0.6060600280761719,0.7121210098266602,0.4412267804145813,13036320
2008-12-18,0.7651510238647461,1.1818180084228516,0.7651510238647461,1.1363630294799805,0.7040851712226868,42026160
