Date,Open,High,Low,Close,Adj Close,Volume
2008-07-30,3.2799999713897705,3.2799999713897705,3.009999990463257,3.009999990463257,1.459288239479065,2989368
2008-07-31,3.049999952316284,3.0799999237060547,3.009999990463257,3.0399999618530273,1.473832368850708,5215200
2008-08-01,3.0399999618530273,3.059999942779541,3.0,3.0399999618530273,1.473832368850708,4546700
2008-08-04,2.950000047683716,3.0,2.950000047683716,3.0,1.4544397592544556,2079200
2008-08-05,3.009999990463257,3.009999990463257,2.869999885559082,2.890000104904175,1.4011106491088867,4840500
2008-08-06,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.4011106491088867,0
2008-08-07,2.9800000190734863,2.9800000190734863,2.8299999237060547,2.8299999237060547,1.3720216751098633,3149200
2008-08-08,2.8299999237060547,2.890000104904175,2.809999942779541,2.869999885559082,1.3914141654968262,2466000
2008-08-11,2.9000000953674316,2.9700000286102295,2.859999895095825,2.9200000762939453,1.4156550168991089,2867100
2008-08-12,2.869999885559082,2.950000047683716,2.809999942779541,2.819999933242798,1.3671735525131226,2312600
2008-08-13,2.9170000553131104,2.9170000553131104,2.630000114440918,2.690000057220459,1.3041479587554932,3513160
2008-08-14,2.7200000286102295,2.799999952316284,2.680000066757202,2.7899999618530273,1.35262930393219,4132800
2008-08-15,2.7200000286102295,2.799999952316284,2.7200000286102295,2.7699999809265137,1.342933177947998,1567700
2008-08-18,2.75,2.799999952316284,2.630000114440918,2.630000114440918,1.275059461593628,4007967
2008-08-19,2.630000114440918,2.690000057220459,2.559999942779541,2.5999999046325684,1.2609940767288208,4494697
2008-08-20,2.5999999046325684,2.7300000190734863,2.5399999618530273,2.7100000381469727,1.3143435716629028,10577371
2008-08-21,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.7100000381469727,1.3143435716629028,5980592
2008-08-22,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.3143435716629028,0
2008-08-25,2.809999942779541,2.8299999237060547,2.7200000286102295,2.8299999237060547,1.3725438117980957,6143510
2008-08-26,2.7899999618530273,2.7899999618530273,2.6700000762939453,2.7300000190734863,1.324044108390808,7991530
2008-08-27,2.75,2.759999990463257,2.690000057220459,2.700000047683716,1.3094940185546875,6004766
2008-08-28,2.690000057220459,2.700000047683716,2.619999885559082,2.700000047683716,1.3094940185546875,8776483
2008-08-29,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.6700000762939453,1.294944167137146,7785331
2008-09-01,2.6700000762939453,2.680000066757202,2.609999895095825,2.630000114440918,1.2755441665649414,8216936
2008-09-02,2.630000114440918,2.640000104904175,2.5199999809265137,2.5399999618530273,1.2318942546844482,9006000
2008-09-03,2.549999952316284,2.5799999237060547,2.390000104904175,2.390000104904175,1.159144401550293,11194153
2008-09-04,2.3299999237060547,2.430000066757202,2.2699999809265137,2.4000000953674316,1.1639950275421143,12522205
2008-09-05,2.299999952316284,2.390000104904175,2.259999990463257,2.359999895095825,1.1445947885513306,6953859
2008-09-08,2.3469998836517334,2.5,2.3469998836517334,2.390000104904175,1.159144401550293,13182359
2008-09-09,2.390000104904175,2.4100000858306885,2.380000114440918,2.380000114440918,1.154294729232788,8376324
2008-09-10,2.299999952316284,2.380000114440918,2.299999952316284,2.3299999237060547,1.1300448179244995,3740493
2008-09-11,2.2899999618530273,2.299999952316284,2.069999933242798,2.2300000190734863,1.0815452337265015,17577222
2008-09-12,2.240000009536743,2.319999933242798,2.240000009536743,2.25,1.0912450551986694,5454461
2008-09-16,2.049999952316284,2.5799999237060547,2.009999990463257,2.25,1.0912450551986694,14228086
2008-09-17,2.390000104904175,2.4000000953674316,2.299999952316284,2.299999952316284,1.1154950857162476,13109633
2008-09-18,2.1700000762939453,2.309999942779541,2.109999895095825,2.240000009536743,1.0863951444625854,11965778
2008-09-19,2.2799999713897705,2.3499999046325684,2.2300000190734863,2.299999952316284,1.1154950857162476,23515850
2008-09-22,2.309999942779541,2.390000104904175,2.2799999713897705,2.309999942779541,1.1203447580337524,14141754
2008-09-23,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.2200000286102295,1.0766950845718384,10091066
2008-09-24,2.25,2.259999990463257,2.1600000858306885,2.1600000858306885,1.0475949048995972,13692396
2008-09-25,2.119999885559082,2.2300000190734863,2.119999885559082,2.2100000381469727,1.0718450546264648,8908111
2008-09-26,2.1600000858306885,2.2100000381469727,2.130000114440918,2.2100000381469727,1.0916025638580322,10706646
2008-09-29,2.190000057220459,2.2200000286102295,1.9600000381469727,2.0399999618530273,1.0076329708099365,15107296
2008-09-30,2.066999912261963,2.066999912261963,1.7400000095367432,1.7999999523162842,0.8890881538391113,49846488
2008-10-02,1.8200000524520874,2.1500000953674316,1.8200000524520874,2.0,0.9878755211830139,25355966
2008-10-03,2.0299999713897705,2.190000057220459,2.009999990463257,2.180000066757202,1.076784610748291,15813010
2008-10-06,2.130000114440918,2.2799999713897705,2.0999999046325684,2.140000104904175,1.0570271015167236,16253907
2008-10-08,2.0,2.0399999618530273,1.899999976158142,1.899999976158142,0.9384817481040955,17587233
2008-10-09,1.850000023841858,1.9299999475479126,1.8200000524520874,1.8200000524520874,0.8989667892456055,20578671
2008-10-10,1.659999966621399,1.8200000524520874,1.659999966621399,1.75,0.8643911480903625,13644183
2008-10-13,1.7300000190734863,1.8700000047683716,1.7100000381469727,1.850000023841858,0.913784921169281,12352058
2008-10-14,1.850000023841858,1.9500000476837158,1.850000023841858,1.899999976158142,0.9384817481040955,18565038
2008-10-15,1.8799999952316284,2.130000114440918,1.8700000047683716,1.9700000286102295,0.9730573892593384,11676385
2008-10-16,1.7999999523162842,1.909999966621399,1.75,1.7999999523162842,0.8890881538391113,18786670
2008-10-17,1.7899999618530273,1.7999999523162842,1.6699999570846558,1.6699999570846558,0.8248762488365173,13087717
2008-10-20,1.649999976158142,1.75,1.6299999952316284,1.7200000286102295,0.849573016166687,11755393
2008-10-21,1.7400000095367432,1.7899999618530273,1.7000000476837158,1.7300000190734863,0.8545126914978027,8847890
2008-10-22,1.7000000476837158,1.7200000286102295,1.659999966621399,1.659999966621399,0.8199369311332703,9059399
2008-10-23,1.649999976158142,1.7599999904632568,1.5499999523162842,1.7300000190734863,0.8545126914978027,14086000
2008-10-24,1.656000018119812,1.940000057220459,1.656000018119812,1.8799999952316284,0.9286030530929565,27045494
2008-10-27,1.7699999809265137,1.8700000047683716,1.7699999809265137,1.809999942779541,0.8940274715423584,18450003
2008-10-28,1.809999942779541,2.299999952316284,1.809999942779541,2.130000114440918,1.0520877838134766,27779320
2008-10-29,2.0199999809265137,2.2300000190734863,2.0199999809265137,2.0999999046325684,1.0372693538665771,25287066
2008-10-30,2.180000066757202,2.240000009536743,2.0999999046325684,2.1500000953674316,1.0619667768478394,13682624
2008-10-31,2.1700000762939453,2.299999952316284,2.130000114440918,2.299999952316284,1.1360570192337036,13838192
2008-11-03,2.25,2.3299999237060547,2.0899999141693115,2.0999999046325684,1.0372693538665771,18905472
2008-11-04,2.1700000762939453,2.380000114440918,2.1600000858306885,2.2799999713897705,1.1261779069900513,15672266
2008-11-05,2.369999885559082,2.4800000190734863,2.3399999141693115,2.4700000286102295,1.2200268507003784,12526844
2008-11-06,2.299999952316284,2.4200000762939453,2.2799999713897705,2.3399999141693115,1.1558146476745605,7538050
2008-11-07,2.25,2.450000047683716,2.25,2.380000114440918,1.175572156906128,5146119
2008-11-10,2.380000114440918,2.7799999713897705,2.380000114440918,2.700000047683716,1.3336321115493774,12963000
2008-11-11,2.5999999046325684,2.6700000762939453,2.5199999809265137,2.549999952316284,1.2595412731170654,9002742
2008-11-12,2.5899999141693115,2.5999999046325684,2.3499999046325684,2.390000104904175,1.180511236190796,12468630
2008-11-13,2.240000009536743,2.369999885559082,2.240000009536743,2.3499999046325684,1.1607539653778076,10346844
2008-11-14,2.4200000762939453,2.430000066757202,2.259999990463257,2.2699999809265137,1.1212387084960938,6838006
2008-11-17,2.299999952316284,2.369999885559082,2.2799999713897705,2.359999895095825,1.1656935214996338,5928921
2008-11-18,2.299999952316284,2.4000000953674316,2.299999952316284,2.369999885559082,1.1706324815750122,6743511
2008-11-19,2.450000047683716,2.450000047683716,2.2799999713897705,2.3399999141693115,1.1558146476745605,11886561
2008-11-20,2.375,2.375,2.190000057220459,2.2699999809265137,1.1212387084960938,11026736
2008-11-21,2.259999990463257,2.3499999046325684,2.109999895095825,2.25,1.11135995388031,16390843
2008-11-24,2.1500000953674316,2.5799999237060547,2.1500000953674316,2.569999933242798,1.2694203853607178,15389920
2008-11-25,2.5799999237060547,2.640000104904175,2.450000047683716,2.4800000190734863,1.2249655723571777,7396936
2008-11-26,2.299999952316284,2.5399999618530273,2.299999952316284,2.5399999618530273,1.254602074623108,5058083
2008-11-27,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.254602074623108,3200412
2008-11-28,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.559999942779541,1.264480710029602,2346000
2008-12-01,2.509999990463257,2.640000104904175,2.509999990463257,2.5999999046325684,1.2842381000518799,3892789
2008-12-02,2.509999990463257,2.640000104904175,2.450000047683716,2.640000104904175,1.303995966911316,7342695
2008-12-03,2.6500000953674316,2.799999952316284,2.630000114440918,2.7899999618530273,1.3780864477157593,8241518
2008-12-04,2.75,2.7899999618530273,2.5999999046325684,2.6500000953674316,1.308935284614563,5233472
2008-12-05,2.609999895095825,2.7200000286102295,2.609999895095825,2.6600000858306885,1.31387460231781,3068077
2008-12-08,2.630000114440918,2.7200000286102295,2.630000114440918,2.7100000381469727,1.3385716676712036,5452966
2008-12-09,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.700000047683716,1.3336321115493774,6442627
2008-12-10,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.7200000286102295,1.3435111045837402,8721373
2008-12-11,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.6600000858306885,1.31387460231781,9614008
2008-12-12,2.5999999046325684,2.619999885559082,2.4000000953674316,2.430000066757202,1.2002687454223633,8314746
2008-12-15,2.490000009536743,2.630000114440918,2.430000066757202,2.630000114440918,1.2990562915802002,16833512
2008-12-16,2.630000114440918,2.680000066757202,2.569999933242798,2.680000066757202,1.3237533569335938,7771612
2008-12-17,2.680000066757202,3.2699999809265137,2.680000066757202,3.2200000286102295,1.5904794931411743,59734936
2008-12-18,3.200000047683716,3.200000047683716,2.9800000190734863,3.0999999046325684,1.5312070846557617,24214684
2008-12-19,3.0,3.0999999046325684,2.9700000286102295,3.0,1.4818130731582642,19396253
2008-12-22,2.9600000381469727,3.1500000953674316,2.9000000953674316,3.119999885559082,1.5410852432250977,14543186
2008-12-23,3.0899999141693115,3.1700000762939453,3.0299999713897705,3.0299999713897705,1.4966316223144531,8493229
2008-12-24,3.0,3.109999895095825,3.0,3.0999999046325684,1.5312070846557617,7636687
2008-12-29,3.0999999046325684,3.1500000953674316,3.0399999618530273,3.1500000953674316,1.5559040307998657,4431590
2008-12-30,3.1700000762939453,3.240000009536743,3.069999933242798,3.109999895095825,1.536146640777588,7107947
2008-12-31,3.1600000858306885,3.1600000858306885,3.0899999141693115,3.109999895095825,1.536146640777588,3789908
2009-01-02,3.069999933242798,3.0999999046325684,3.0,3.069999933242798,1.5163887739181519,8750282
2009-01-05,3.0799999237060547,3.200000047683716,3.0799999237060547,3.200000047683716,1.5806009769439697,9476328
2009-01-06,3.180000066757202,3.2799999713897705,3.1500000953674316,3.240000009536743,1.6003586053848267,16205675
2009-01-07,3.240000009536743,3.240000009536743,3.0,3.059999942779541,1.5114496946334839,18453757
2009-01-08,2.930000066757202,3.059999942779541,2.930000066757202,3.059999942779541,1.5114496946334839,8147979
2009-01-09,3.0899999141693115,3.130000114440918,3.059999942779541,3.130000114440918,1.5460253953933716,7444281
2009-01-12,3.140000104904175,3.140000104904175,3.049999952316284,3.0999999046325684,1.5312070846557617,5738628
2009-01-13,3.069999933242798,3.140000104904175,3.059999942779541,3.0799999237060547,1.5213284492492676,4028524
2009-01-14,3.0799999237060547,3.440000057220459,3.0799999237060547,3.3399999141693115,1.6497524976730347,30218444
2009-01-15,3.200000047683716,3.25,3.1500000953674316,3.2300000190734863,1.5954190492630005,5533115
2009-01-16,3.25,3.2899999618530273,3.1700000762939453,3.190000057220459,1.5756616592407227,3980831
2009-01-19,3.200000047683716,3.2899999618530273,3.200000047683716,3.2799999713897705,1.620115876197815,2467646
2009-01-20,3.1500000953674316,3.240000009536743,3.109999895095825,3.1600000858306885,1.560843825340271,4408000
2009-01-21,3.0999999046325684,3.190000057220459,3.0799999237060547,3.1600000858306885,1.560843825340271,14578000
2009-01-22,3.140000104904175,3.190000057220459,3.0899999141693115,3.0999999046325684,1.5312070846557617,7237178
2009-01-23,3.069999933242798,3.0999999046325684,3.0,3.059999942779541,1.5114496946334839,11783703
2009-01-29,3.059999942779541,3.0799999237060547,2.890000104904175,2.9100000858306885,1.437359094619751,16870040
2009-01-30,2.930000066757202,3.0,2.859999895095825,2.990000009536743,1.4768738746643066,13449375
2009-02-02,3.0,3.109999895095825,2.859999895095825,3.049999952316284,1.5065104961395264,11923901
2009-02-03,3.049999952316284,3.059999942779541,2.9800000190734863,3.009999990463257,1.4867527484893799,7356453
2009-02-04,3.0199999809265137,3.059999942779541,3.0,3.0199999809265137,1.491692304611206,4881560
2009-02-05,3.0,3.0899999141693115,3.0,3.049999952316284,1.5065104961395264,8312965
2009-02-06,3.0999999046325684,3.200000047683716,3.0199999809265137,3.190000057220459,1.5756616592407227,8642097
2009-02-09,3.2200000286102295,3.2300000190734863,3.0799999237060547,3.109999895095825,1.536146640777588,7799139
2009-02-10,3.140000104904175,3.1500000953674316,3.059999942779541,3.109999895095825,1.536146640777588,4905686
2009-02-11,3.0399999618530273,3.1700000762939453,3.0199999809265137,3.1500000953674316,1.5559040307998657,7371580
2009-02-12,3.0999999046325684,3.1500000953674316,3.059999942779541,3.109999895095825,1.536146640777588,2924527
2009-02-13,3.0999999046325684,3.140000104904175,3.0899999141693115,3.0999999046325684,1.5312070846557617,3807188
2009-02-16,3.0899999141693115,3.119999885559082,3.059999942779541,3.069999933242798,1.5163887739181519,1784730
2009-02-17,3.049999952316284,3.119999885559082,3.0399999618530273,3.109999895095825,1.536146640777588,4135619
2009-02-18,3.059999942779541,3.2799999713897705,3.059999942779541,3.2699999809265137,1.6151764392852783,15476485
2009-02-19,3.200000047683716,3.259999990463257,3.180000066757202,3.25,1.6052978038787842,6606935
2009-02-20,3.25,3.2699999809265137,3.180000066757202,3.2300000190734863,1.5954190492630005,6149799
2009-02-23,3.1600000858306885,3.3499999046325684,3.1600000858306885,3.3499999046325684,1.6546916961669922,8884270
2009-02-24,3.25,3.2799999713897705,3.200000047683716,3.25,1.6052978038787842,7779696
2009-02-25,3.25,3.4100000858306885,3.25,3.4000000953674316,1.679389238357544,23985343
2009-02-26,3.309999942779541,3.309999942779541,3.200000047683716,3.2200000286102295,1.5904794931411743,7450827
2009-02-27,3.200000047683716,3.2699999809265137,3.200000047683716,3.259999990463257,1.6102372407913208,4433228
2009-03-02,3.5,3.5,3.0799999237060547,3.0799999237060547,1.5213284492492676,5526874
2009-03-03,3.0,3.059999942779541,2.9700000286102295,3.0,1.4818130731582642,9681201
2009-03-04,2.9100000858306885,3.109999895095825,2.9100000858306885,3.0999999046325684,1.5312070846557617,11342847
2009-03-05,3.0799999237060547,3.2100000381469727,3.049999952316284,3.2100000381469727,1.5855401754379272,7227062
