Date,Open,High,Low,Close,Adj Close,Volume
2009-10-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6297329664230347,186000
2009-10-20,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.6445502638816833,810000
2009-10-21,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.6371417045593262,270000
2009-10-22,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.6445502638816833,356000
2009-10-23,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.6519588828086853,410000
2009-10-27,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.6445502638816833,300000
2009-10-28,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6445502638816833,206000
2009-10-29,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6297329664230347,192000
2009-10-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6445502638816833,264000
2009-11-02,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6297329664230347,1804000
2009-11-03,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6297329664230347,304000
2009-11-04,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.6297329664230347,126000
2009-11-05,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6297329664230347,180000
2009-11-06,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.6297329664230347,816000
2009-11-09,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6297329664230347,2126000
2009-11-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6297329664230347,806000
2009-11-11,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.6371417045593262,822000
2009-11-12,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.6445502638816833,818000
2009-11-13,0.8700000047683716,0.949999988079071,0.8500000238418579,0.8999999761581421,0.6667760610580444,2942000
2009-11-16,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.9599999785423279,0.7112278342247009,2256000
2009-11-17,0.9599999785423279,0.9900000095367432,0.9100000262260437,0.9300000071525574,0.6890019774436951,948000
2009-11-18,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.6890019774436951,1120000
2009-11-19,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.6667760610580444,402000
2009-11-20,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.6815934181213379,458000
2009-11-23,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.6964106559753418,666000
2009-11-24,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6741847395896912,558000
2009-11-25,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.6741847395896912,236000
2009-11-26,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.6815934181213379,510000
2009-11-27,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.6519588828086853,520000
2009-11-30,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6667760610580444,192000
2009-12-01,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.6593675017356873,370000
2009-12-02,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6519588828086853,302000
2009-12-03,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6741847395896912,50000
2009-12-04,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.6741847395896912,588000
2009-12-07,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6815934181213379,380000
2009-12-08,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.6815934181213379,422000
2009-12-09,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6741847395896912,610000
2009-12-10,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.6667760610580444,248000
2009-12-11,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6741847395896912,70000
2009-12-14,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.6741847395896912,136000
2009-12-15,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.6667760610580444,402000
2009-12-16,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6667760610580444,202000
2009-12-17,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.6371417045593262,686000
2009-12-18,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.6445502638816833,828000
2009-12-21,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.6445502638816833,230000
2009-12-22,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.6593675017356873,216000
2009-12-23,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.6519588828086853,66000
2009-12-24,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6519588828086853,224000
2009-12-28,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.6667760610580444,202000
2009-12-29,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.6741847395896912,136000
2009-12-30,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.6741847395896912,392000
2009-12-31,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.6667760610580444,180000
2010-01-04,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6741847395896912,218000
2010-01-05,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.6890019774436951,802000
2010-01-06,0.9399999976158142,1.0,0.9399999976158142,0.9900000095367432,0.7334538102149963,1960000
2010-01-07,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0299999713897705,0.7630882263183594,3292000
2010-01-08,1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,0.78531414270401,1732000
2010-01-11,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0800000429153442,0.8001314401626587,3288000
2010-01-12,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.8075399994850159,1554000
2010-01-13,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0499999523162842,0.7779054641723633,2196000
2010-01-14,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.7927228212356567,418000
2010-01-15,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,0.8001314401626587,1058000
2010-01-18,1.0700000524520874,1.159999966621399,1.0700000524520874,1.1299999952316284,0.8371744751930237,1944000
2010-01-19,1.149999976158142,1.190000057220459,1.1299999952316284,1.159999966621399,0.8594002723693848,1402000
2010-01-20,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,0.8371744751930237,680000
2010-01-21,1.1299999952316284,1.149999976158142,1.0700000524520874,1.090000033378601,0.8075399994850159,1076000
2010-01-22,1.0700000524520874,1.090000033378601,1.0199999809265137,1.0700000524520874,0.7927228212356567,854000
2010-01-25,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,0.814948558807373,920000
2010-01-26,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.100000023841858,0.814948558807373,776000
2010-01-27,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0700000524520874,0.7927228212356567,522000
2010-01-28,1.059999942779541,1.090000033378601,1.0499999523162842,1.0499999523162842,0.7779054641723633,710000
2010-01-29,1.0499999523162842,1.0499999523162842,1.0,1.0,0.7408623099327087,2322000
2010-02-01,0.9900000095367432,1.0399999618530273,0.9800000190734863,1.0399999618530273,0.7704969048500061,472000
2010-02-02,1.0399999618530273,1.0499999523162842,1.0,1.0,0.7408623099327087,340000
2010-02-03,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7779054641723633,560000
2010-02-04,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.7779054641723633,248000
2010-02-05,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.7482709884643555,270000
2010-02-08,1.0499999523162842,1.1200000047683716,1.0,1.059999942779541,0.78531414270401,3340000
2010-02-09,1.0299999713897705,1.0399999618530273,1.0,1.0199999809265137,0.7556796073913574,1260000
2010-02-10,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.7630882263183594,280000
2010-02-11,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,0.7704969048500061,250000
2010-02-12,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.7704969048500061,318000
2010-02-17,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.7779054641723633,78000
2010-02-18,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.7779054641723633,352000
2010-02-19,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,0.78531414270401,124000
2010-02-22,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.8075399994850159,120000
2010-02-23,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0800000429153442,0.8001314401626587,144000
2010-02-24,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.8001314401626587,184000
2010-02-25,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7927228212356567,200000
2010-02-26,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.8075399994850159,392000
2010-03-01,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.814948558807373,664000
2010-03-02,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.814948558807373,434000
2010-03-03,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8001314401626587,360000
2010-03-04,1.100000023841858,1.100000023841858,1.0700000524520874,1.100000023841858,0.814948558807373,694000
2010-03-05,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.8001314401626587,568000
2010-03-08,1.090000033378601,1.1100000143051147,1.090000033378601,1.090000033378601,0.8075399994850159,468000
2010-03-09,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.829765796661377,1026000
2010-03-10,1.1399999856948853,1.2100000381469727,1.1399999856948853,1.1699999570846558,0.8668090105056763,2708000
2010-03-11,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.8594002723693848,418000
2010-03-12,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,0.8816262483596802,888000
2010-03-15,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,0.8742175698280334,588000
2010-03-16,1.1699999570846558,1.2400000095367432,1.159999966621399,1.2300000190734863,0.9112607836723328,1704000
2010-03-17,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2200000286102295,0.9038522243499756,1732000
2010-03-18,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.9112607836723328,1184000
2010-03-19,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2400000095367432,0.9186693429946899,1482000
2010-03-22,1.2300000190734863,1.409999966621399,1.2100000381469727,1.3799999952316284,1.0223900079727173,17512000
2010-03-23,1.3799999952316284,1.3899999856948853,1.309999942779541,1.3200000524520874,0.9779382348060608,10010000
2010-03-24,1.3300000429153442,1.340000033378601,1.2699999809265137,1.2899999618530273,0.9557124972343445,4312000
2010-03-25,1.2599999904632568,1.309999942779541,1.2599999904632568,1.2899999618530273,0.9557124972343445,2814000
2010-03-26,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.9483038187026978,2292000
2010-03-29,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.9483038187026978,1240000
2010-03-30,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,0.9408952593803406,2526000
2010-03-31,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.9483038187026978,1450000
2010-04-01,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.9557124972343445,366000
2010-04-07,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.9779382348060608,1946000
2010-04-08,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,0.9705294966697693,1090000
2010-04-09,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,0.9853470921516418,1834000
2010-04-12,1.350000023841858,1.399999976158142,1.340000033378601,1.3899999856948853,1.0297985076904297,3420000
2010-04-13,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,1.052024483680725,3982000
2010-04-14,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,1.052024483680725,1830000
2010-04-15,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3899999856948853,1.0297985076904297,1922000
2010-04-16,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3799999952316284,1.0223900079727173,1506000
2010-04-19,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3600000143051147,1.007572889328003,1988000
2010-04-20,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.0149816274642944,414000
2010-04-21,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.0223900079727173,542000
2010-04-22,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.0223900079727173,682000
2010-04-23,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,1.0149816274642944,820000
2010-04-26,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3700000047683716,1.0149816274642944,634000
2010-04-27,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3799999952316284,1.0223900079727173,714000
2010-04-28,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,1.007572889328003,586000
2010-04-29,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.007572889328003,582000
2010-04-30,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.007572889328003,528000
2010-05-03,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,1.007572889328003,354000
2010-05-04,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,1.007572889328003,302000
2010-05-05,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.9779382348060608,838000
2010-05-06,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2899999618530273,0.9557124972343445,2236000
2010-05-07,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.2599999904632568,0.9334867596626282,2072000
2010-05-10,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.309999942779541,0.9705294966697693,552000
2010-05-11,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,0.9779382348060608,742000
2010-05-12,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,0.9705294966697693,692000
2010-05-13,1.2300000190734863,1.2300000190734863,1.149999976158142,1.159999966621399,0.9152962565422058,1444000
2010-05-14,1.149999976158142,1.159999966621399,1.100000023841858,1.1100000143051147,0.8758438229560852,550000
2010-05-17,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530273,0.8206105828285217,570000
2010-05-18,1.0499999523162842,1.100000023841858,1.0499999523162842,1.059999942779541,0.8363914489746094,794000
2010-05-19,1.0499999523162842,1.059999942779541,1.0,1.0399999618530273,0.8206105828285217,706000
2010-05-20,1.0299999713897705,1.059999942779541,0.949999988079071,0.9900000095367432,0.7811580896377563,1346000
