Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,9.350000381469727,9.449999809265137,9.289999961853027,9.390000343322754,6.925623893737793,26781821
2018-02-26,9.4399995803833,9.680000305175781,9.279999732971191,9.649999618530273,7.117388725280762,33666354
2018-02-27,9.880000114440918,9.899999618530273,9.40999984741211,9.470000267028809,6.984629154205322,61974570
2018-02-28,9.600000381469727,9.699999809265137,9.289999961853027,9.699999809265137,7.154266834259033,39065042
2018-03-01,9.220000267028809,9.640000343322754,9.220000267028809,9.600000381469727,7.080511093139648,36266403
2018-03-02,9.34000015258789,9.529999732971191,9.3100004196167,9.479999542236328,6.99200439453125,36217379
2018-03-05,9.600000381469727,9.619999885559082,9.229999542236328,9.270000457763672,6.837118148803711,64394171
2018-03-06,9.289999961853027,9.470000267028809,9.25,9.25,6.822366714477539,38890172
2018-03-07,9.109999656677246,9.510000228881836,9.100000381469727,9.199999809265137,6.785489559173584,39720213
2018-03-08,9.260000228881836,9.399999618530273,9.199999809265137,9.329999923706055,6.881371974945068,21179616
2018-03-09,9.479999542236328,9.65999984741211,9.4399995803833,9.529999732971191,7.0288825035095215,14445611
2018-03-12,9.850000381469727,9.850000381469727,9.520000457763672,9.600000381469727,7.080511093139648,17347849
2018-03-13,9.600000381469727,9.600000381469727,9.34000015258789,9.430000305175781,6.955127239227295,20304087
2018-03-14,9.380000114440918,9.40999984741211,9.25,9.300000190734863,6.859245300292969,23987028
2018-03-15,9.359999656677246,9.630000114440918,9.25,9.569999694824219,7.058383464813232,28659726
2018-03-16,9.5,9.5600004196167,9.300000190734863,9.4399995803833,6.962502956390381,50684014
2018-03-19,9.279999732971191,9.489999771118164,9.279999732971191,9.430000305175781,6.955127239227295,17237177
2018-03-20,9.350000381469727,9.520000457763672,9.3100004196167,9.430000305175781,6.955127239227295,18117753
2018-03-21,9.4399995803833,9.680000305175781,9.399999618530273,9.579999923706055,7.065759658813477,22323375
2018-03-22,9.510000228881836,9.649999618530273,9.430000305175781,9.470000267028809,6.984629154205322,18722011
2018-03-23,8.8100004196167,9.100000381469727,8.5,9.029999732971191,6.660104751586914,98376048
2018-03-26,8.829999923706055,8.930000305175781,8.59000015258789,8.649999618530273,6.379835605621338,48479752
2018-03-27,8.5,8.699999809265137,8.369999885559082,8.380000114440918,6.1806960105896,64862772
2018-03-28,8.550000190734863,8.649999618530273,8.380000114440918,8.420000076293945,6.210197448730469,41800738
2018-03-29,8.5,8.630000114440918,8.239999771118164,8.359999656677246,6.165944576263428,35727214
2018-04-03,8.199999809265137,8.479999542236328,8.1899995803833,8.40999984741211,6.202822208404541,25266779
2018-04-04,8.34000015258789,8.529999732971191,8.3100004196167,8.319999694824219,6.136442184448242,26401175
2018-04-06,8.300000190734863,8.479999542236328,7.960000038146973,8.039999961853027,5.929926872253418,41459229
2018-04-09,8.050000190734863,8.479999542236328,8.039999961853027,8.350000381469727,6.158570766448975,35509493
2018-04-10,8.25,8.75,8.239999771118164,8.65999984741211,6.387210845947266,37498108
2018-04-11,8.569999694824219,8.699999809265137,8.489999771118164,8.489999771118164,6.26182746887207,19046958
2018-04-12,8.6899995803833,8.6899995803833,8.510000228881836,8.680000305175781,6.401961326599121,14390218
2018-04-13,8.600000381469727,8.630000114440918,8.390000343322754,8.430000305175781,6.217574119567871,27100621
2018-04-16,8.3100004196167,8.390000343322754,8.180000305175781,8.279999732971191,6.106939792633057,18303550
2018-04-17,8.3100004196167,8.479999542236328,8.130000114440918,8.130000114440918,5.996308326721191,17098300
2018-04-18,8.15999984741211,8.270000457763672,7.900000095367432,7.989999771118164,5.893049240112305,32866190
2018-04-19,8.229999542236328,8.569999694824219,8.180000305175781,8.460000038146973,6.239701271057129,44681877
2018-04-20,8.489999771118164,8.569999694824219,8.239999771118164,8.270000457763672,6.0995659828186035,24719809
2018-04-23,8.180000305175781,8.430000305175781,8.180000305175781,8.359999656677246,6.165944576263428,27846701
2018-04-24,8.350000381469727,8.789999961853027,8.350000381469727,8.619999885559082,6.3577094078063965,28916576
2018-04-25,8.520000457763672,8.520000457763672,7.78000020980835,7.800000190734863,5.752914905548096,117562300
2018-04-26,7.889999866485596,8.0,7.820000171661377,7.900000095367432,5.8266706466674805,38040146
2018-04-27,8.09000015258789,8.25,7.980000019073486,8.239999771118164,6.077437877655029,49983707
2018-04-30,8.359999656677246,8.359999656677246,8.119999885559082,8.1899995803833,6.040560722351074,29861684
2018-05-02,8.520000457763672,8.520000457763672,8.0600004196167,8.180000305175781,6.0331854820251465,32816808
2018-05-03,8.180000305175781,8.180000305175781,7.980000019073486,8.0600004196167,5.944679260253906,45091852
2018-05-04,8.09000015258789,8.100000381469727,7.909999847412109,8.029999732971191,5.922552108764648,31050078
2018-05-07,8.100000381469727,8.109999656677246,7.940000057220459,7.96999979019165,5.878299713134766,15138076
2018-05-08,8.100000381469727,8.100000381469727,7.980000019073486,8.010000228881836,5.907801628112793,29219735
2018-05-09,7.949999809265137,8.020000457763672,7.880000114440918,7.929999828338623,5.848797798156738,30618683
2018-05-10,8.0,8.09000015258789,7.909999847412109,7.909999847412109,5.83404541015625,27829975
2018-05-11,8.050000190734863,8.050000190734863,7.909999847412109,7.96999979019165,5.878299713134766,23820310
2018-05-14,8.050000190734863,8.239999771118164,8.020000457763672,8.229999542236328,6.07006311416626,26669928
2018-05-15,8.329999923706055,8.329999923706055,8.15999984741211,8.180000305175781,6.0331854820251465,22646517
2018-05-16,8.119999885559082,8.520000457763672,8.100000381469727,8.380000114440918,6.1806960105896,47121008
2018-05-17,8.359999656677246,8.399999618530273,8.130000114440918,8.199999809265137,6.04793643951416,44195317
2018-05-18,8.239999771118164,8.5,8.199999809265137,8.40999984741211,6.202822208404541,31875061
2018-05-21,8.75,9.029999732971191,8.699999809265137,8.819999694824219,6.505218982696533,56430249
2018-05-23,8.800000190734863,8.800000190734863,8.640000343322754,8.6899995803833,6.409337520599365,30547541
2018-05-24,8.539999961853027,8.649999618530273,8.380000114440918,8.40999984741211,6.202822208404541,40548068
2018-05-25,8.470000267028809,8.760000228881836,8.449999809265137,8.569999694824219,6.320831775665283,26498042
2018-05-28,8.449999809265137,8.609999656677246,8.449999809265137,8.5,6.26920223236084,21246863
2018-05-29,8.380000114440918,8.510000228881836,8.289999961853027,8.359999656677246,6.165944576263428,23433359
2018-05-30,7.909999847412109,8.180000305175781,7.909999847412109,8.109999656677246,5.981555938720703,44764260
2018-05-31,8.100000381469727,8.279999732971191,8.050000190734863,8.050000190734863,5.9373040199279785,65427456
2018-06-01,8.079999923706055,8.199999809265137,8.0,8.0,5.900425910949707,35794775
2018-06-04,8.069999694824219,8.270000457763672,8.069999694824219,8.229999542236328,6.07006311416626,20343745
2018-06-05,8.180000305175781,8.289999961853027,8.100000381469727,8.180000305175781,6.0331854820251465,20787392
2018-06-06,8.180000305175781,8.289999961853027,8.130000114440918,8.130000114440918,5.996308326721191,33725272
2018-06-07,8.09000015258789,8.130000114440918,8.010000228881836,8.0600004196167,6.110017776489258,31455765
2018-06-08,8.039999961853027,8.069999694824219,7.860000133514404,7.880000114440918,5.973564624786377,23212259
2018-06-11,7.75,7.800000190734863,7.400000095367432,7.440000057220459,5.640015602111816,81360109
2018-06-12,7.300000190734863,7.380000114440918,7.059999942779541,7.230000019073486,5.4808220863342285,137549750
2018-06-13,7.170000076293945,7.239999771118164,7.159999847412109,7.190000057220459,5.450499534606934,62449821
2018-06-14,7.150000095367432,7.159999847412109,6.940000057220459,6.960000038146973,5.276143550872803,77579324
2018-06-15,6.869999885559082,7.090000152587891,6.869999885559082,7.039999961853027,5.336789131164551,85113609
2018-06-19,6.639999866485596,6.699999809265137,6.519999980926514,6.639999866485596,5.033562660217285,103284057
2018-06-20,6.579999923706055,6.619999885559082,6.440000057220459,6.550000190734863,4.96533727645874,77097318
2018-06-21,6.550000190734863,6.650000095367432,6.400000095367432,6.400000095367432,4.851626873016357,36308877
2018-06-22,6.349999904632568,6.53000020980835,6.21999979019165,6.429999828338623,4.874369144439697,60430742
2018-06-25,6.460000038146973,6.559999942779541,6.190000057220459,6.190000057220459,4.692432880401611,39618444
2018-06-26,6.170000076293945,6.239999771118164,6.0,6.119999885559082,4.639368057250977,47473534
2018-06-27,6.059999942779541,6.239999771118164,6.03000020980835,6.039999961853027,4.5787224769592285,33331091
2018-06-28,6.059999942779541,6.25,6.019999980926514,6.25,4.737917423248291,37854476
2018-06-29,6.28000020980835,6.400000095367432,6.179999828338623,6.389999866485596,4.844045639038086,53167298
2018-07-03,6.309999942779541,6.380000114440918,6.059999942779541,6.349999904632568,4.813723087310791,48589161
2018-07-04,6.199999809265137,6.28000020980835,6.079999923706055,6.159999847412109,4.66969108581543,48529347
2018-07-05,6.130000114440918,6.260000228881836,6.070000171661377,6.150000095367432,4.662109851837158,21794184
2018-07-06,6.230000019073486,6.269999980926514,6.039999961853027,6.199999809265137,4.700013637542725,51272416
2018-07-09,6.340000152587891,6.460000038146973,6.239999771118164,6.400000095367432,4.851626873016357,27182638
2018-07-10,6.519999980926514,6.559999942779541,6.210000038146973,6.21999979019165,4.715174674987793,33525924
2018-07-11,6.039999961853027,6.179999828338623,6.03000020980835,6.170000076293945,4.677272319793701,21853573
2018-07-12,6.119999885559082,6.190000057220459,6.090000152587891,6.130000114440918,4.64694881439209,23614013
2018-07-13,6.199999809265137,6.420000076293945,6.150000095367432,6.320000171661377,4.790981769561768,28166926
2018-07-16,6.369999885559082,6.369999885559082,6.150000095367432,6.300000190734863,4.775820732116699,17595700
2018-07-17,6.239999771118164,6.269999980926514,6.050000190734863,6.090000152587891,4.616626262664795,36026503
2018-07-18,6.119999885559082,6.329999923706055,6.059999942779541,6.300000190734863,4.775820732116699,40980110
2018-07-19,6.400000095367432,6.489999771118164,6.309999942779541,6.360000133514404,4.821304798126221,46587434
2018-07-20,6.28000020980835,6.420000076293945,6.190000057220459,6.260000228881836,4.745497703552246,35055892
2018-07-23,6.300000190734863,6.329999923706055,6.139999866485596,6.150000095367432,4.662109851837158,17833944
2018-07-24,6.090000152587891,6.480000019073486,6.090000152587891,6.429999828338623,4.874369144439697,39274454
2018-07-25,6.5,6.5,6.28000020980835,6.340000152587891,4.806143283843994,29464068
2018-07-26,6.389999866485596,6.429999828338623,6.159999847412109,6.159999847412109,4.66969108581543,38842250
2018-07-27,6.210000038146973,6.400000095367432,6.170000076293945,6.320000171661377,4.790981769561768,17575471
2018-07-30,6.230000019073486,6.389999866485596,6.21999979019165,6.369999885559082,4.828884124755859,13178220
2018-07-31,6.460000038146973,6.460000038146973,6.25,6.300000190734863,4.775820732116699,31400499
2018-08-01,6.349999904632568,6.650000095367432,6.349999904632568,6.46999979019165,4.904691219329834,39545518
2018-08-02,6.380000114440918,6.510000228881836,6.260000228881836,6.349999904632568,4.813723087310791,31925088
2018-08-03,6.329999923706055,6.389999866485596,6.21999979019165,6.25,4.737917423248291,30190500
2018-08-06,6.300000190734863,6.320000171661377,6.079999923706055,6.139999866485596,4.654530048370361,27424034
2018-08-07,6.070000171661377,6.130000114440918,6.039999961853027,6.079999923706055,4.60904598236084,35100601
2018-08-08,6.059999942779541,6.099999904632568,6.019999980926514,6.050000190734863,4.586303234100342,36133282
2018-08-09,6.019999980926514,6.210000038146973,5.949999809265137,6.179999828338623,4.684852600097656,30883720
2018-08-10,6.159999847412109,6.300000190734863,6.090000152587891,6.139999866485596,4.654530048370361,22095973
2018-08-13,6.050000190734863,6.099999904632568,6.0,6.039999961853027,4.5787224769592285,16607009
2018-08-14,6.119999885559082,6.119999885559082,6.010000228881836,6.070000171661377,4.601465225219727,21251127
2018-08-15,6.25,6.579999923706055,6.159999847412109,6.570000171661377,4.98049783706665,92496067
2018-08-16,6.5,6.809999942779541,5.809999942779541,6.079999923706055,4.60904598236084,152948920
2018-08-17,6.150000095367432,6.309999942779541,6.050000190734863,6.110000133514404,4.631787300109863,72555133
2018-08-20,5.949999809265137,6.019999980926514,5.679999828338623,5.75,4.358883380889893,80081032
2018-08-21,5.75,5.96999979019165,5.679999828338623,5.789999961853027,4.389206409454346,88563576
2018-08-22,5.849999904632568,6.079999923706055,5.840000152587891,6.03000020980835,4.571142673492432,73429005
2018-08-23,6.119999885559082,6.320000171661377,6.03000020980835,6.130000114440918,4.64694881439209,72952564
2018-08-24,6.059999942779541,6.090000152587891,5.949999809265137,6.079999923706055,4.60904598236084,38520977
2018-08-27,6.0,6.260000228881836,6.0,6.179999828338623,4.723698616027832,32349470
2018-08-28,6.25,6.449999809265137,6.139999866485596,6.150000095367432,4.700767517089844,55984497
2018-08-29,6.199999809265137,6.210000038146973,6.019999980926514,6.079999923706055,4.647263526916504,35192328
2018-08-30,6.130000114440918,6.130000114440918,5.989999771118164,6.0,4.586115837097168,31214465
2018-08-31,5.940000057220459,6.019999980926514,5.889999866485596,5.920000076293945,4.524966716766357,38405996
2018-09-03,6.0,6.099999904632568,5.96999979019165,6.079999923706055,4.647263526916504,24616562
2018-09-04,6.079999923706055,6.099999904632568,5.960000038146973,6.079999923706055,4.647263526916504,23179563
2018-09-05,6.110000133514404,6.139999866485596,5.900000095367432,5.920000076293945,4.524966716766357,30154392
2018-09-06,5.920000076293945,5.960000038146973,5.670000076293945,5.760000228881836,4.402670860290527,37360981
2018-09-07,5.730000019073486,5.880000114440918,5.699999809265137,5.71999979019165,4.372096061706543,24531146
2018-09-10,5.71999979019165,5.739999771118164,5.53000020980835,5.610000133514404,4.288017749786377,30723647
2018-09-11,5.630000114440918,5.630000114440918,5.409999847412109,5.420000076293945,4.1427903175354,30867088
2018-09-12,5.269999980926514,5.320000171661377,5.110000133514404,5.320000171661377,4.0663557052612305,50017988
2018-09-13,5.400000095367432,5.489999771118164,5.329999923706055,5.369999885559082,4.104573726654053,55937035
2018-09-14,5.449999809265137,5.559999942779541,5.380000114440918,5.510000228881836,4.211582183837891,36997500
2018-09-17,5.349999904632568,5.440000057220459,5.28000020980835,5.349999904632568,4.0892863273620605,43273635
2018-09-18,5.329999923706055,5.429999828338623,5.25,5.389999866485596,4.11985969543457,49066486
2018-09-19,5.369999885559082,5.440000057220459,5.28000020980835,5.400000095367432,4.127504825592041,59337598
2018-09-20,5.449999809265137,5.449999809265137,5.349999904632568,5.369999885559082,4.104573726654053,35300997
2018-09-21,5.5,5.730000019073486,5.449999809265137,5.679999828338623,4.341522216796875,88916469
2018-09-24,5.639999866485596,5.639999866485596,5.449999809265137,5.489999771118164,4.196294784545898,54993937
2018-09-26,5.510000228881836,5.71999979019165,5.369999885559082,5.630000114440918,4.303305149078369,62064666
