Date,Open,High,Low,Close,Adj Close,Volume
2008-04-24,80.9000015258789,81.5,80.0999984741211,80.5999984741211,44.75455093383789,108856
2008-04-25,82.0,82.5,81.0,82.05000305175781,45.559696197509766,40000
2008-04-28,82.5,85.0,82.5,84.69999694824219,47.031166076660156,181000
2008-04-29,84.5,85.80000305175781,82.30000305175781,82.30000305175781,45.698509216308594,93000
2008-04-30,83.4000015258789,84.44999694824219,83.30000305175781,83.55000305175781,46.392601013183594,51000
2008-05-02,83.69999694824219,90.9000015258789,83.69999694824219,88.0999984741211,48.91905212402344,197000
2008-05-05,87.25,90.0,87.0,88.6500015258789,49.22446060180664,73200
2008-05-06,89.80000305175781,90.44999694824219,88.5999984741211,89.30000305175781,49.585384368896484,226000
2008-05-07,90.0,90.0,88.4000015258789,88.80000305175781,49.30774688720703,212000
2008-05-08,88.80000305175781,89.5999984741211,88.80000305175781,89.05000305175781,49.446563720703125,51000
2008-05-09,90.0,90.5999984741211,88.94999694824219,88.94999694824219,49.39103317260742,81000
2008-05-13,88.69999694824219,90.5,88.69999694824219,90.19999694824219,50.085113525390625,245776
2008-05-14,90.0,90.4000015258789,89.5999984741211,90.4000015258789,50.19617462158203,477000
2008-05-15,90.0999984741211,90.0999984741211,89.0,90.0,49.974056243896484,39000
2008-05-16,90.25,90.25,88.0,88.69999694824219,49.252227783203125,272000
2008-05-19,90.5,90.5,88.44999694824219,89.05000305175781,49.446563720703125,10000
2008-05-20,88.30000305175781,89.0,86.55000305175781,87.44999694824219,48.55813980102539,194000
2008-05-21,88.44999694824219,89.0,87.44999694824219,88.30000305175781,49.03011703491211,40000
2008-05-22,86.69999694824219,88.5,86.69999694824219,88.30000305175781,49.03011703491211,52000
2008-05-23,87.94999694824219,90.0,87.94999694824219,88.19999694824219,48.97458267211914,78000
2008-05-26,88.0,88.5,87.80000305175781,88.30000305175781,49.03011703491211,194000
2008-05-27,89.19999694824219,89.69999694824219,88.94999694824219,89.5,49.696441650390625,16485
2008-05-28,89.0,89.6500015258789,88.1500015258789,88.1500015258789,48.94682693481445,19000
2008-05-29,89.5,89.69999694824219,88.0,88.0,48.86354446411133,40880
2008-05-30,88.9000015258789,89.25,86.5,88.0,48.86354446411133,54000
2008-06-02,88.5999984741211,88.5999984741211,87.80000305175781,88.0,48.86354446411133,12000
2008-06-03,88.5999984741211,88.69999694824219,87.05000305175781,87.3499984741211,48.50260925292969,87000
2008-06-04,87.30000305175781,88.0,86.4000015258789,86.4000015258789,47.975120544433594,225000
2008-06-05,87.1500015258789,87.19999694824219,86.8499984741211,86.9000015258789,48.25273513793945,53000
2008-06-06,86.0999984741211,87.4000015258789,86.0,86.3499984741211,47.94733810424805,70000
2008-06-10,85.0,85.69999694824219,80.05000305175781,83.4000015258789,46.30930709838867,74000
2008-06-11,82.55000305175781,82.5999984741211,80.0,81.0,44.97666931152344,171000
2008-06-12,80.0,81.5999984741211,79.05000305175781,80.5999984741211,44.75455093383789,194000
2008-06-13,80.05000305175781,81.80000305175781,80.0,80.5999984741211,44.75455093383789,52000
2008-06-16,82.0,82.05000305175781,82.0,82.05000305175781,45.559696197509766,26000
2008-06-17,82.19999694824219,82.30000305175781,81.0,82.0,45.531944274902344,80000
2008-06-18,81.44999694824219,81.5,79.3499984741211,80.19999694824219,44.53243637084961,270000
2008-06-19,82.0,82.0,80.0,81.0,44.97666931152344,73000
2008-06-20,81.69999694824219,81.69999694824219,80.25,80.25,44.56019973754883,49000
2008-06-23,79.9000015258789,80.44999694824219,79.69999694824219,80.05000305175781,44.44915771484375,19000
2008-06-24,81.9000015258789,81.9000015258789,79.5,80.0,44.42138671875,69000
2008-06-25,79.80000305175781,80.55000305175781,78.5,79.0,43.86613082885742,197930
2008-06-26,78.9000015258789,79.19999694824219,77.5,79.0,43.86613082885742,407027
2008-06-27,79.0,79.19999694824219,78.8499984741211,79.0,43.86613082885742,242024
2008-06-30,79.30000305175781,79.5,78.94999694824219,79.05000305175781,43.89389419555664,196000
2008-07-02,78.0999984741211,78.9000015258789,77.0,78.44999694824219,43.560733795166016,368173
2008-07-03,77.5,78.4000015258789,77.5,78.1500015258789,43.3941535949707,69000
2008-07-04,78.0,78.25,77.4000015258789,77.69999694824219,43.14427185058594,106000
2008-07-07,77.94999694824219,79.19999694824219,77.5999984741211,78.44999694824219,43.560733795166016,166000
2008-07-08,77.69999694824219,79.0,77.69999694824219,79.0,43.86613082885742,213000
2008-07-09,79.0,79.80000305175781,78.3499984741211,79.80000305175781,44.31034469604492,155000
2008-07-10,80.0,80.0,78.80000305175781,80.0,44.42138671875,40000
2008-07-11,80.30000305175781,80.30000305175781,79.0,80.05000305175781,44.44915771484375,46000
2008-07-14,79.4000015258789,79.4000015258789,78.4000015258789,78.5,43.58848190307617,86000
2008-07-15,78.4000015258789,78.5,77.69999694824219,78.0,43.31085968017578,103000
2008-07-16,78.0,78.0,77.30000305175781,78.0,43.31085968017578,121000
2008-07-17,78.0,80.0,77.30000305175781,80.0,44.42138671875,132000
2008-07-18,78.4000015258789,79.4000015258789,78.4000015258789,78.5,43.58848190307617,16000
2008-07-21,80.0,82.0,78.94999694824219,82.0,45.531944274902344,88000
2008-07-22,82.0,82.9000015258789,82.0,82.30000305175781,45.698509216308594,82602
2008-07-23,82.9000015258789,83.0999984741211,82.6500015258789,83.0,46.08718490600586,201000
2008-07-24,83.5,83.80000305175781,83.4000015258789,83.6500015258789,46.448123931884766,40000
2008-07-25,83.80000305175781,83.80000305175781,82.80000305175781,83.55000305175781,46.392601013183594,31776
2008-07-28,83.5,84.0,82.0,83.9000015258789,46.5869255065918,46100
2008-07-29,83.0,83.0,82.0,83.0,46.08718490600586,201000
2008-07-30,82.05000305175781,82.80000305175781,82.0,82.80000305175781,45.97614288330078,94000
2008-07-31,83.75,83.75,82.0,82.0,45.531944274902344,108000
2008-08-01,81.0,82.0999984741211,81.0,82.0,45.531944274902344,52000
2008-08-04,82.0,82.1500015258789,82.0,82.0,45.531944274902344,66000
2008-08-05,81.94999694824219,82.0,81.5,81.55000305175781,45.28205490112305,125000
2008-08-06,81.55000305175781,81.55000305175781,81.55000305175781,81.55000305175781,45.28205490112305,0
2008-08-07,81.9000015258789,82.05000305175781,81.0,81.6500015258789,45.33758544921875,186000
2008-08-08,80.69999694824219,82.0,80.69999694824219,82.0,45.531944274902344,134100
2008-08-11,81.0,82.0999984741211,81.0,81.9000015258789,45.47641372680664,29000
2008-08-12,82.0,83.80000305175781,81.0,83.0999984741211,46.142723083496094,257900
2008-08-13,82.0,82.0999984741211,81.55000305175781,82.0,45.531944274902344,59000
2008-08-14,82.0,82.0999984741211,82.0,82.0,45.531944274902344,58200
2008-08-15,82.0,83.80000305175781,82.0,82.94999694824219,46.05943298339844,69000
2008-08-18,82.0,82.30000305175781,82.0,82.0,45.531944274902344,79000
2008-08-19,81.0,82.0,81.0,82.0,45.531944274902344,114000
2008-08-20,82.0,82.69999694824219,81.6500015258789,82.05000305175781,45.559696197509766,139500
2008-08-21,82.0999984741211,83.5,81.5999984741211,82.0,45.531944274902344,53000
2008-08-22,82.0,82.0,82.0,82.0,45.531944274902344,0
2008-08-25,82.0,83.0,81.94999694824219,82.1500015258789,45.61521911621094,250100
2008-08-26,81.5999984741211,82.5,81.5999984741211,82.19999694824219,45.64297866821289,36000
2008-08-27,82.5,82.5,82.0,82.0,45.531944274902344,101000
2008-08-28,82.0,82.5,80.80000305175781,80.80000305175781,44.865604400634766,83000
2008-08-29,81.80000305175781,82.80000305175781,81.3499984741211,82.05000305175781,45.559696197509766,104000
2008-09-01,82.25,82.69999694824219,82.05000305175781,82.25,45.67074966430664,195461
2008-09-02,82.0,82.1500015258789,81.80000305175781,82.0,45.531944274902344,83000
2008-09-03,83.0,83.0,81.44999694824219,82.0,45.531944274902344,1569000
2008-09-04,82.25,82.6500015258789,81.9000015258789,82.05000305175781,45.559696197509766,263000
2008-09-05,81.0,82.0,80.0,80.44999694824219,44.6712646484375,92000
2008-09-08,80.80000305175781,82.19999694824219,80.80000305175781,81.5,45.25429916381836,120000
2008-09-09,79.5,81.80000305175781,79.5,81.5,45.25429916381836,153024
2008-09-10,81.3499984741211,81.44999694824219,80.25,81.4000015258789,45.19877624511719,123369
2008-09-11,80.44999694824219,80.44999694824219,80.0,80.0999984741211,44.4769287109375,159000
2008-09-12,79.0,80.0999984741211,78.05000305175781,80.0,44.42138671875,130000
2008-09-16,76.5,76.8499984741211,74.30000305175781,76.8499984741211,42.672306060791016,136000
2008-09-17,75.8499984741211,75.8499984741211,70.0999984741211,72.0999984741211,40.03478240966797,143000
2008-09-18,66.19999694824219,69.5,66.1500015258789,69.5,38.59109115600586,207000
2008-09-19,69.5,69.5,68.55000305175781,69.0,38.313453674316406,295000
2008-09-22,68.19999694824219,76.0,68.19999694824219,73.80000305175781,40.9787483215332,271000
2008-09-23,73.80000305175781,73.80000305175781,70.5999984741211,71.0,39.42397689819336,108000
2008-09-24,69.4000015258789,70.55000305175781,69.4000015258789,70.0,38.86872100830078,77687
2008-09-25,68.55000305175781,69.30000305175781,68.0999984741211,68.69999694824219,38.146873474121094,240000
2008-09-26,68.0,68.75,67.5,68.0,37.758201599121094,336400
2008-09-29,67.05000305175781,67.5,66.19999694824219,66.3499984741211,36.84199142456055,120000
2008-09-30,64.80000305175781,65.80000305175781,64.30000305175781,65.80000305175781,36.536590576171875,358000
2008-10-02,64.94999694824219,65.0999984741211,64.5,64.69999694824219,35.925785064697266,464513
2008-10-03,64.0,64.05000305175781,63.79999923706055,64.0,35.53712463378906,96000
2008-10-06,63.0,64.0,63.0,64.0,35.53712463378906,115487
2008-10-08,61.0,62.20000076293945,60.04999923706055,62.0,34.426570892333984,233836
2008-10-09,61.04999923706055,61.04999923706055,58.79999923706055,59.0,32.76077651977539,212280
2008-10-10,58.0,58.0,50.45000076293945,52.0,28.873905181884766,388548
2008-10-13,52.5,52.650001525878906,51.04999923706055,52.5,29.151546478271484,156000
2008-10-14,52.5,54.150001525878906,52.5,53.5,29.706806182861328,393000
2008-10-15,52.099998474121094,53.5,51.0,52.0,28.873905181884766,267300
2008-10-16,50.29999923706055,51.0,49.599998474121094,50.0,27.76336669921875,560000
2008-10-17,50.5,50.95000076293945,50.349998474121094,50.5,28.041006088256836,460000
2008-10-20,50.0,50.5,48.5,49.45000076293945,27.457979202270508,290000
2008-10-21,49.599998474121094,50.29999923706055,49.599998474121094,49.849998474121094,27.680082321166992,734100
2008-10-22,47.900001525878906,49.29999923706055,47.900001525878906,49.099998474121094,27.263628005981445,532500
2008-10-23,48.150001525878906,48.400001525878906,46.0,48.400001525878906,26.87494659423828,157200
2008-10-24,47.0,48.0,43.75,44.650001525878906,24.792692184448242,288100
2008-10-27,44.20000076293945,44.95000076293945,42.0,43.5,24.154130935668945,380000
2008-10-28,43.650001525878906,43.650001525878906,40.599998474121094,42.900001525878906,23.820974349975586,440000
2008-10-29,42.0,42.900001525878906,41.29999923706055,41.5,23.04359245300293,622200
2008-10-30,42.0,43.79999923706055,41.650001525878906,43.5,24.154130935668945,378000
2008-10-31,44.0,46.5,43.0,45.0,24.987028121948242,1266000
2008-11-03,45.75,46.900001525878906,45.75,46.29999923706055,25.708881378173828,75000
2008-11-04,47.0,49.0,46.0,49.0,27.20810890197754,170000
2008-11-05,50.5,53.0,50.5,52.0,28.873905181884766,134030
2008-11-06,51.0,51.0,48.04999923706055,51.0,28.318634033203125,294000
2008-11-07,49.79999923706055,49.79999923706055,48.79999923706055,48.95000076293945,27.18034553527832,96000
2008-11-10,49.29999923706055,53.0,49.29999923706055,51.79999923706055,28.76285171508789,129000
2008-11-11,49.900001525878906,52.849998474121094,49.900001525878906,52.849998474121094,29.34587860107422,270000
2008-11-12,52.95000076293945,53.0,50.099998474121094,51.20000076293945,28.42969512939453,173500
2008-11-13,52.150001525878906,52.150001525878906,49.75,52.0,28.873905181884766,167000
2008-11-14,48.5,48.75,47.79999923706055,48.400001525878906,28.52035140991211,214921
2008-11-17,48.0,48.0,46.0,46.0,27.10611343383789,252000
2008-11-18,45.5,45.79999923706055,45.29999923706055,45.5,26.811491012573242,159000
2008-11-19,46.400001525878906,47.0,46.349998474121094,46.79999923706055,27.577533721923828,51485
2008-11-20,46.79999923706055,46.79999923706055,45.5,46.099998474121094,27.165040969848633,41000
2008-11-21,45.95000076293945,45.95000076293945,45.0,45.349998474121094,26.723087310791016,173100
2008-11-24,45.099998474121094,46.0,45.0,46.0,27.10611343383789,132000
2008-11-25,46.79999923706055,47.400001525878906,46.79999923706055,47.400001525878906,27.93108558654785,392000
2008-11-26,47.0,47.29999923706055,46.900001525878906,47.0,27.695377349853516,274782
2008-11-27,49.0,49.0,47.099998474121094,47.29999923706055,27.87215805053711,51000
2008-11-28,47.95000076293945,47.95000076293945,47.0,47.5,27.99001693725586,10640000
2008-12-01,47.25,47.25,46.70000076293945,46.900001525878906,27.63645362854004,105000
2008-12-02,45.099998474121094,45.45000076293945,45.0,45.0,26.516847610473633,363227
2008-12-03,45.25,45.29999923706055,44.95000076293945,45.0,26.516847610473633,744000
2008-12-04,45.04999923706055,46.0,44.79999923706055,44.900001525878906,26.457921981811523,919000
2008-12-05,45.400001525878906,47.0,44.79999923706055,47.0,27.695377349853516,225000
2008-12-08,48.0,48.900001525878906,47.0,47.29999923706055,27.87215805053711,107000
2008-12-09,48.79999923706055,48.79999923706055,46.0,46.0,27.10611343383789,137870
2008-12-10,46.099998474121094,46.5,45.95000076293945,46.25,27.253435134887695,245000
2008-12-11,46.349998474121094,48.900001525878906,46.04999923706055,46.5,27.40074348449707,200000
2008-12-12,46.20000076293945,46.400001525878906,44.650001525878906,45.45000076293945,26.782026290893555,233154
2008-12-15,44.79999923706055,45.95000076293945,44.79999923706055,45.5,26.811491012573242,102000
2008-12-16,45.79999923706055,47.0,45.099998474121094,46.400001525878906,27.341819763183594,161000
2008-12-17,46.0,46.0,44.849998474121094,45.0,26.516847610473633,311000
2008-12-18,45.0,45.650001525878906,45.0,45.349998474121094,26.723087310791016,173725
2008-12-19,45.29999923706055,45.95000076293945,45.0,45.849998474121094,27.017728805541992,100000
2008-12-22,46.849998474121094,47.150001525878906,45.5,45.849998474121094,27.017728805541992,155500
2008-12-23,45.70000076293945,46.849998474121094,45.0,45.849998474121094,27.017728805541992,228000
2008-12-24,45.29999923706055,45.349998474121094,45.29999923706055,45.29999923706055,26.693634033203125,4000
2008-12-29,45.0,46.400001525878906,44.79999923706055,46.0,27.10611343383789,241000
2008-12-30,45.0,45.79999923706055,43.599998474121094,45.20000076293945,26.63470458984375,273000
2008-12-31,44.79999923706055,45.5,44.79999923706055,45.45000076293945,26.782026290893555,153000
2009-01-02,45.5,46.79999923706055,45.349998474121094,46.25,27.253435134887695,41143
2009-01-05,46.0,46.0,45.79999923706055,46.0,27.10611343383789,147000
2009-01-06,46.25,46.95000076293945,45.599998474121094,45.599998474121094,26.87041664123535,83000
2009-01-07,45.849998474121094,46.70000076293945,45.0,45.0,26.516847610473633,183000
2009-01-08,45.0,45.099998474121094,44.04999923706055,44.54999923706055,26.251680374145508,894864
2009-01-09,46.0,46.20000076293945,45.0,45.400001525878906,26.75255584716797,89874
2009-01-12,45.25,45.29999923706055,44.849998474121094,45.0,26.516847610473633,51183
2009-01-13,45.79999923706055,45.79999923706055,44.79999923706055,44.79999923706055,26.398998260498047,120000
2009-01-14,45.900001525878906,45.900001525878906,45.04999923706055,45.099998474121094,26.57577133178711,25000
2009-01-15,45.0,45.0,44.0,44.29999923706055,26.104366302490234,56000
2009-01-16,46.0,46.5,45.599998474121094,45.95000076293945,27.076658248901367,146000
2009-01-19,45.20000076293945,45.79999923706055,45.20000076293945,45.25,26.664173126220703,12500
2009-01-20,45.25,45.29999923706055,45.0,45.04999923706055,26.546316146850586,37863
2009-01-21,45.04999923706055,46.0,44.900001525878906,45.099998474121094,26.57577133178711,244925
2009-01-22,45.0,45.5,44.849998474121094,45.0,26.516847610473633,249000
2009-01-23,45.5,46.0,44.95000076293945,45.0,26.516847610473633,133214
2009-01-29,45.0,45.900001525878906,45.0,45.150001525878906,26.60525131225586,296600
2009-01-30,44.900001525878906,45.599998474121094,44.900001525878906,45.0,26.516847610473633,299000
2009-02-02,45.0,50.0,44.95000076293945,48.849998474121094,28.785512924194336,420000
2009-02-03,49.0,49.5,48.0,48.0,28.284639358520508,108232
2009-02-04,48.5,48.5,47.5,48.0,28.284639358520508,318430
2009-02-05,50.5,51.0,49.849998474121094,50.0,29.463165283203125,161000
2009-02-06,49.0,50.0,49.0,49.54999923706055,29.197999954223633,35000
2009-02-09,49.54999923706055,50.0,49.20000076293945,49.849998474121094,29.374780654907227,85400
2009-02-10,50.0,50.45000076293945,49.79999923706055,50.0,29.463165283203125,91000
2009-02-11,49.29999923706055,49.75,48.5,49.04999923706055,28.903371810913086,62000
