Date,Open,High,Low,Close,Adj Close,Volume
2004-04-19,12.449999809265137,12.75,12.350000381469727,12.75,5.450883388519287,414000
2004-04-20,12.949999809265137,12.949999809265137,12.399999618530273,12.449999809265137,5.322628021240234,962000
2004-04-21,12.449999809265137,12.449999809265137,11.899999618530273,12.0,5.130242347717285,1362000
2004-04-22,12.100000381469727,12.199999809265137,11.899999618530273,12.050000190734863,5.151618480682373,718600
2004-04-23,12.300000190734863,12.800000190734863,12.199999809265137,12.800000190734863,5.472259521484375,730219
2004-04-26,12.300000190734863,12.600000381469727,12.199999809265137,12.350000381469727,5.2798752784729,115000
2004-04-27,12.25,12.5,12.25,12.5,5.344005107879639,177000
2004-04-28,12.5,12.550000190734863,12.5,12.550000190734863,5.365380764007568,97579
2004-04-29,12.100000381469727,12.100000381469727,11.850000381469727,11.949999809265137,5.10886812210083,831000
2004-04-30,11.850000381469727,11.949999809265137,11.5,11.550000190734863,4.937859535217285,886000
2004-05-03,11.399999618530273,11.649999618530273,11.399999618530273,11.600000381469727,4.9592366218566895,953058
2004-05-04,11.699999809265137,12.050000190734863,11.550000190734863,11.600000381469727,4.9592366218566895,1952054
2004-05-05,11.699999809265137,11.699999809265137,11.350000381469727,11.550000190734863,4.937859535217285,597645
2004-05-06,11.550000190734863,11.550000190734863,11.0,11.0,4.702723026275635,2033619
2004-05-07,10.800000190734863,10.899999618530273,10.75,10.850000381469727,4.638595104217529,748000
2004-05-10,10.649999618530273,10.649999618530273,9.75,10.0,4.314970970153809,2015364
2004-05-11,10.0,10.75,9.800000190734863,10.5,4.530721187591553,1355664
2004-05-12,10.800000190734863,10.949999809265137,10.800000190734863,10.850000381469727,4.681744575500488,1222100
2004-05-13,10.600000381469727,10.600000381469727,10.350000381469727,10.449999809265137,4.509145736694336,501622
2004-05-14,10.399999618530273,10.399999618530273,9.550000190734863,9.550000190734863,4.120799541473389,2120000
2004-05-17,9.5,9.550000190734863,9.25,9.350000381469727,4.034499645233154,819000
2004-05-18,9.449999809265137,9.949999809265137,9.449999809265137,9.949999809265137,4.293396949768066,252000
2004-05-19,10.050000190734863,10.600000381469727,10.050000190734863,10.550000190734863,4.552294731140137,1909161
2004-05-20,10.550000190734863,10.699999809265137,10.300000190734863,10.550000190734863,4.552294731140137,544000
2004-05-21,10.600000381469727,10.899999618530273,10.350000381469727,10.800000190734863,4.660170078277588,3523000
2004-05-24,10.800000190734863,10.949999809265137,10.699999809265137,10.75,4.638596057891846,382000
2004-05-25,10.850000381469727,11.100000381469727,10.649999618530273,11.100000381469727,4.789618492126465,321000
2004-05-26,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.789618492126465,0
2004-05-27,11.350000381469727,11.5,11.149999618530273,11.300000190734863,4.875918865203857,3891461
2004-05-28,11.399999618530273,12.149999618530273,11.399999618530273,12.149999618530273,5.242690086364746,2127000
2004-05-31,12.0,12.149999618530273,11.600000381469727,12.100000381469727,5.2211151123046875,942500
2004-06-01,12.0,12.100000381469727,11.800000190734863,11.800000190734863,5.091667652130127,257181
2004-06-02,11.800000190734863,12.050000190734863,11.800000190734863,11.949999809265137,5.1563920974731445,270689
2004-06-03,12.0,12.25,11.600000381469727,11.699999809265137,5.048517227172852,736712
2004-06-04,11.699999809265137,12.0,11.5,12.0,5.177966117858887,917029
2004-06-07,12.149999618530273,12.399999618530273,12.149999618530273,12.300000190734863,5.307417392730713,1438508
2004-06-08,12.5,12.5,12.199999809265137,12.350000381469727,5.328990936279297,580646
2004-06-09,12.550000190734863,12.550000190734863,12.199999809265137,12.300000190734863,5.307417392730713,1010418
2004-06-10,12.199999809265137,12.199999809265137,11.949999809265137,12.050000190734863,5.199540615081787,409000
2004-06-11,12.100000381469727,12.25,12.100000381469727,12.149999618530273,5.242690086364746,1229000
2004-06-14,11.949999809265137,12.199999809265137,11.949999809265137,12.0,5.177966117858887,200718
2004-06-15,11.899999618530273,12.0,11.75,11.800000190734863,5.091667652130127,273200
2004-06-16,11.899999618530273,11.899999618530273,11.449999809265137,11.449999809265137,4.940643310546875,335000
2004-06-17,11.449999809265137,11.449999809265137,11.149999618530273,11.149999618530273,4.811192989349365,297000
2004-06-18,11.0,11.050000190734863,10.600000381469727,10.75,4.638596057891846,594000
2004-06-21,10.75,10.850000381469727,10.699999809265137,10.75,4.638596057891846,114000
2004-06-22,10.75,10.75,10.75,10.75,4.638596057891846,0
2004-06-23,10.899999618530273,11.100000381469727,10.899999618530273,11.0,4.746469497680664,204600
2004-06-24,11.199999809265137,11.399999618530273,11.100000381469727,11.350000381469727,4.897493362426758,319663
2004-06-25,11.350000381469727,11.5,11.300000190734863,11.399999618530273,4.919068336486816,447029
2004-06-28,11.449999809265137,11.649999618530273,11.449999809265137,11.649999618530273,5.026941299438477,77105
2004-06-29,11.5,11.800000190734863,11.5,11.800000190734863,5.091667652130127,752000
2004-06-30,11.800000190734863,12.149999618530273,11.800000190734863,12.050000190734863,5.199540615081787,879700
2004-07-01,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,5.199540615081787,0
2004-07-02,12.0,12.25,11.899999618530273,12.25,5.285841941833496,595073
2004-07-05,12.100000381469727,12.600000381469727,12.100000381469727,12.550000190734863,5.4152913093566895,409649
2004-07-06,12.600000381469727,13.649999618530273,12.600000381469727,13.449999809265137,5.80363655090332,2994345
2004-07-07,13.399999618530273,14.199999809265137,13.399999618530273,14.100000381469727,6.084110736846924,4628061
2004-07-08,14.0,14.100000381469727,13.899999618530273,14.100000381469727,6.084110736846924,2246209
2004-07-09,14.0,14.300000190734863,14.0,14.199999809265137,6.127260208129883,3287180
2004-07-12,14.199999809265137,14.5,14.149999618530273,14.149999618530273,6.105685234069824,989006
2004-07-13,14.199999809265137,14.199999809265137,13.899999618530273,14.0,6.040962219238281,960226
2004-07-14,14.0,14.050000190734863,13.5,13.550000190734863,5.846786975860596,1394458
2004-07-15,13.5,13.550000190734863,13.25,13.550000190734863,5.846786975860596,2050065
2004-07-16,13.600000381469727,13.600000381469727,13.550000190734863,13.550000190734863,5.846786975860596,676000
2004-07-19,13.550000190734863,13.899999618530273,13.449999809265137,13.850000381469727,5.976238250732422,873261
2004-07-20,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,5.997810363769531,186778
2004-07-21,13.949999809265137,14.800000190734863,13.949999809265137,14.699999809265137,6.343009948730469,2422322
2004-07-22,14.5,15.149999618530273,14.449999809265137,14.550000190734863,6.278285980224609,1506283
2004-07-23,14.699999809265137,14.850000381469727,14.050000190734863,14.199999809265137,6.127260208129883,2020649
2004-07-26,14.050000190734863,14.350000381469727,13.899999618530273,14.199999809265137,6.127260208129883,884367
2004-07-27,14.300000190734863,14.350000381469727,13.850000381469727,13.850000381469727,5.976238250732422,574745
2004-07-28,14.050000190734863,14.350000381469727,14.0,14.199999809265137,6.127260208129883,979000
2004-07-29,14.25,14.300000190734863,13.899999618530273,13.949999809265137,6.019387722015381,2365000
2004-07-30,14.0,14.149999618530273,13.949999809265137,14.050000190734863,6.062534809112549,846019
2004-08-02,14.0,14.050000190734863,13.75,14.0,6.040962219238281,529189
2004-08-03,14.100000381469727,14.25,13.899999618530273,14.199999809265137,6.127260208129883,1338402
2004-08-04,14.0,14.149999618530273,13.949999809265137,14.100000381469727,6.084110736846924,1543000
2004-08-05,14.199999809265137,14.399999618530273,14.149999618530273,14.350000381469727,6.191985130310059,1792210
2004-08-06,14.199999809265137,14.699999809265137,14.199999809265137,14.649999618530273,6.321434497833252,688779
2004-08-09,14.550000190734863,14.649999618530273,14.5,14.600000381469727,6.299858570098877,315156
2004-08-10,14.600000381469727,14.899999618530273,14.600000381469727,14.699999809265137,6.343009948730469,500420
2004-08-11,14.75,14.899999618530273,14.300000190734863,14.449999809265137,6.235135078430176,681062
2004-08-12,14.449999809265137,14.449999809265137,14.199999809265137,14.300000190734863,6.170410633087158,1265000
2004-08-13,14.199999809265137,14.300000190734863,14.0,14.050000190734863,6.062534809112549,392103
2004-08-16,14.050000190734863,14.050000190734863,13.850000381469727,13.899999618530273,5.997810363769531,321000
2004-08-17,14.0,14.100000381469727,13.5,13.600000381469727,5.8683624267578125,597000
2004-08-18,13.600000381469727,13.800000190734863,13.550000190734863,13.75,5.93308687210083,1390874
2004-08-19,13.75,14.050000190734863,13.699999809265137,13.75,5.93308687210083,933000
2004-08-20,13.699999809265137,13.899999618530273,13.550000190734863,13.899999618530273,5.997810363769531,367284
2004-08-23,13.899999618530273,13.899999618530273,13.75,13.75,5.93308687210083,123083
2004-08-24,13.699999809265137,14.449999809265137,13.550000190734863,14.449999809265137,6.235135078430176,894527
2004-08-25,14.399999618530273,14.800000190734863,14.399999618530273,14.800000190734863,6.3861589431762695,1892670
2004-08-26,14.800000190734863,14.899999618530273,14.600000381469727,14.699999809265137,6.343009948730469,803130
2004-08-27,14.5,14.649999618530273,14.449999809265137,14.550000190734863,6.278285980224609,571344
2004-08-30,14.550000190734863,14.850000381469727,14.550000190734863,14.850000381469727,6.407734394073486,553680
2004-08-31,14.800000190734863,14.850000381469727,14.649999618530273,14.850000381469727,6.407734394073486,326964
2004-09-01,14.850000381469727,15.100000381469727,14.850000381469727,15.050000190734863,6.4940338134765625,1544199
2004-09-02,15.050000190734863,15.149999618530273,15.0,15.0,6.472459316253662,915924
2004-09-03,15.050000190734863,15.050000190734863,14.699999809265137,14.850000381469727,6.407734394073486,273790
2004-09-06,14.800000190734863,15.5,14.800000190734863,15.449999809265137,6.666630268096924,578171
2004-09-07,15.5,15.949999809265137,15.5,15.850000381469727,6.839231014251709,1585391
2004-09-08,15.850000381469727,16.0,15.300000190734863,15.300000190734863,6.601907253265381,489145
2004-09-09,15.350000381469727,15.350000381469727,14.5,14.550000190734863,6.278285980224609,1690145
2004-09-10,14.550000190734863,14.949999809265137,14.550000190734863,14.949999809265137,6.450881481170654,689831
2004-09-13,14.800000190734863,15.399999618530273,14.800000190734863,15.199999809265137,6.558756351470947,1168033
2004-09-14,15.300000190734863,15.399999618530273,15.25,15.350000381469727,6.623482704162598,3776116
2004-09-15,15.350000381469727,15.350000381469727,15.050000190734863,15.25,6.580334186553955,1498441
2004-09-16,15.25,15.800000190734863,15.25,15.5,6.688207149505615,2417876
2004-09-17,15.449999809265137,15.800000190734863,15.149999618530273,15.399999618530273,6.645057201385498,1488756
2004-09-20,15.300000190734863,15.300000190734863,14.800000190734863,15.050000190734863,6.4940338134765625,753303
2004-09-21,14.899999618530273,15.399999618530273,14.850000381469727,15.399999618530273,6.645057201385498,682360
2004-09-22,15.449999809265137,15.449999809265137,14.850000381469727,14.899999618530273,6.429306983947754,873000
2004-09-23,14.899999618530273,15.050000190734863,14.75,14.949999809265137,6.450881481170654,632008
2004-09-24,15.0,15.149999618530273,14.800000190734863,15.100000381469727,6.515609264373779,1465196
2004-09-27,14.899999618530273,15.149999618530273,14.850000381469727,15.149999618530273,6.537184238433838,347000
2004-09-28,15.149999618530273,15.149999618530273,14.949999809265137,15.0,6.472459316253662,282000
2004-09-29,15.0,15.0,15.0,15.0,6.472459316253662,0
2004-09-30,15.100000381469727,15.300000190734863,15.100000381469727,15.25,6.580334186553955,917697
2004-10-01,15.25,15.25,15.25,15.25,6.580334186553955,0
2004-10-04,15.399999618530273,15.850000381469727,15.399999618530273,15.850000381469727,6.839231014251709,3759292
2004-10-05,15.850000381469727,15.899999618530273,15.800000190734863,15.850000381469727,6.839231014251709,2391694
2004-10-06,15.800000190734863,15.949999809265137,15.75,15.949999809265137,6.882379055023193,1785246
2004-10-07,15.949999809265137,16.399999618530273,15.899999618530273,16.299999237060547,7.033405303955078,1293022
2004-10-08,16.100000381469727,16.399999618530273,15.850000381469727,16.100000381469727,6.9471049308776855,550351
2004-10-11,16.0,16.100000381469727,15.699999809265137,15.899999618530273,6.860806941986084,864224
2004-10-12,15.850000381469727,16.049999237060547,15.75,15.949999809265137,6.882379055023193,549284
2004-10-13,16.200000762939453,16.200000762939453,15.649999618530273,15.649999618530273,6.767782211303711,561426
2004-10-14,15.550000190734863,15.800000190734863,15.399999618530273,15.550000190734863,6.7245378494262695,389232
2004-10-15,15.699999809265137,15.699999809265137,15.449999809265137,15.550000190734863,6.7245378494262695,202000
2004-10-18,15.550000190734863,15.699999809265137,15.399999618530273,15.399999618530273,6.659671783447266,198105
2004-10-19,15.5,15.550000190734863,15.5,15.550000190734863,6.7245378494262695,91000
2004-10-20,15.5,15.5,15.350000381469727,15.5,6.702916622161865,330000
2004-10-21,15.5,15.5,15.149999618530273,15.25,6.594804763793945,961060
2004-10-22,15.25,15.25,15.25,15.25,6.594804763793945,0
2004-10-25,15.100000381469727,15.100000381469727,14.850000381469727,15.0,6.486693859100342,430120
2004-10-26,15.0,15.199999809265137,14.949999809265137,15.199999809265137,6.573178768157959,80841
2004-10-27,15.199999809265137,15.399999618530273,15.199999809265137,15.350000381469727,6.638047695159912,175000
2004-10-28,15.550000190734863,16.149999618530273,15.550000190734863,16.100000381469727,6.9623823165893555,1078194
2004-10-29,15.949999809265137,16.0,15.649999618530273,15.899999618530273,6.875895023345947,909306
2004-11-01,16.0,16.0,15.850000381469727,15.949999809265137,6.897514820098877,648000
2004-11-02,16.0,16.200000762939453,16.0,16.100000381469727,6.9623823165893555,345126
2004-11-03,16.100000381469727,16.25,16.049999237060547,16.100000381469727,6.9623823165893555,772223
2004-11-04,16.149999618530273,16.700000762939453,16.149999618530273,16.700000762939453,7.221851348876953,4407278
2004-11-05,16.799999237060547,17.049999237060547,16.75,16.799999237060547,7.2650957107543945,2438092
2004-11-08,17.100000381469727,17.100000381469727,16.75,16.950000762939453,7.329962730407715,356092
2004-11-09,16.600000381469727,17.149999618530273,16.600000381469727,17.100000381469727,7.394829273223877,1146235
2004-11-10,17.049999237060547,17.399999618530273,17.049999237060547,17.350000381469727,7.502941608428955,1988955
2004-11-11,16.950000762939453,17.5,16.950000762939453,17.25,7.459695339202881,1056240
2004-11-12,17.299999237060547,17.399999618530273,17.200000762939453,17.25,7.459695339202881,1865402
2004-11-15,17.350000381469727,17.399999618530273,16.850000381469727,16.850000381469727,7.286718368530273,484976
2004-11-16,16.799999237060547,17.0,16.700000762939453,16.700000762939453,7.221851348876953,241315
2004-11-17,16.899999618530273,17.399999618530273,16.899999618530273,17.399999618530273,7.524562835693359,793592
2004-11-18,17.399999618530273,17.450000762939453,17.0,17.350000381469727,7.502941608428955,755000
2004-11-19,17.399999618530273,17.799999237060547,17.399999618530273,17.649999618530273,7.6326751708984375,809386
2004-11-22,17.399999618530273,17.700000762939453,17.399999618530273,17.450000762939453,7.5461883544921875,906054
2004-11-23,17.5,19.0,17.5,18.5,8.000253677368164,4080393
2004-11-24,18.600000381469727,20.299999237060547,18.600000381469727,19.350000381469727,8.367833137512207,3130974
2004-11-25,19.850000381469727,19.850000381469727,18.850000381469727,19.0,8.216477394104004,3629814
2004-11-26,19.399999618530273,19.5,18.799999237060547,18.850000381469727,8.151611328125,963010
2004-11-29,19.25,19.25,18.600000381469727,18.700000762939453,8.086742401123047,1438400
