Date,Open,High,Low,Close,Adj Close,Volume
2005-03-18,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0999999046325684,0.7373496890068054,192000
2005-03-21,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7373496890068054,260000
2005-03-22,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,0.7197936773300171,257500
2005-03-23,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.7197936773300171,510000
2005-03-24,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.7197936773300171,484000
2005-03-29,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7197936773300171,2000
2005-03-30,2.0250000953674316,2.0999999046325684,2.0,2.0999999046325684,0.7373496890068054,24000
2005-03-31,2.0999999046325684,2.125,2.0999999046325684,2.125,0.746127724647522,170000
2005-04-01,2.125,2.125,2.125,2.125,0.746127724647522,72000
2005-04-04,2.125,2.125,2.049999952316284,2.049999952316284,0.7197936773300171,100000
2005-04-06,2.049999952316284,2.075000047683716,1.9199999570846558,2.0250000953674316,0.7110158801078796,996000
2005-04-07,2.0,2.049999952316284,1.9700000286102295,2.049999952316284,0.7197936773300171,284000
2005-04-08,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,0.7197936773300171,124000
2005-04-11,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,0.746127724647522,518000
2005-04-12,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7373496890068054,364000
2005-04-13,2.0999999046325684,2.1500000953674316,2.049999952316284,2.1500000953674316,0.7549057006835938,180000
2005-04-14,2.0999999046325684,2.174999952316284,2.0999999046325684,2.0999999046325684,0.7373496890068054,1352000
2005-04-15,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.7373496890068054,500000
2005-04-18,2.1500000953674316,2.1500000953674316,2.049999952316284,2.075000047683716,0.7285718321800232,278000
2005-04-19,2.075000047683716,2.125,2.075000047683716,2.125,0.746127724647522,196250
2005-04-20,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.7197936773300171,510000
2005-04-21,2.0,2.075000047683716,1.9800000190734863,2.075000047683716,0.7285718321800232,308000
2005-04-22,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.7197936773300171,58000
2005-04-25,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7197936773300171,0
2005-04-26,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7197936773300171,40000
2005-04-27,2.049999952316284,2.049999952316284,2.0,2.049999952316284,0.7197936773300171,100000
2005-04-28,2.049999952316284,2.075000047683716,1.9500000476837158,2.0250000953674316,0.7110158801078796,714000
2005-04-29,2.0250000953674316,2.0250000953674316,1.840000033378601,1.9700000286102295,0.691704273223877,254000
2005-05-03,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,0.6776595115661621,188000
2005-05-04,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,0.6846820116043091,258000
2005-05-05,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9500000476837158,0.6846820116043091,162000
2005-05-06,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,0.6846820116043091,78000
2005-05-09,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,0.6811707019805908,40000
2005-05-10,1.9299999475479126,1.9500000476837158,1.8899999856948853,1.9500000476837158,0.6846820116043091,620000
2005-05-11,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.899999976158142,0.6671258211135864,216000
2005-05-12,1.909999966621399,1.9299999475479126,1.8799999952316284,1.9299999475479126,0.6776595115661621,388000
2005-05-13,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.909999966621399,0.6706372499465942,230000
2005-05-17,1.850000023841858,1.9299999475479126,1.850000023841858,1.899999976158142,0.6671258211135864,518000
2005-05-18,1.899999976158142,1.9299999475479126,1.8799999952316284,1.909999966621399,0.6706372499465942,810000
2005-05-19,1.899999976158142,1.909999966621399,1.8200000524520874,1.8300000429153442,0.6780474781990051,272000
2005-05-20,1.8700000047683716,1.8700000047683716,1.75,1.850000023841858,0.6854578256607056,1272000
2005-05-23,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,0.6854578256607056,24000
2005-05-24,1.8200000524520874,1.850000023841858,1.7999999523162842,1.850000023841858,0.6854578256607056,1178000
2005-05-25,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,0.6854578256607056,884500
2005-05-26,1.850000023841858,1.850000023841858,1.8200000524520874,1.850000023841858,0.6854578256607056,212000
2005-05-27,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.850000023841858,0.6854578256607056,142000
2005-05-30,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.6817525029182434,6000
2005-05-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.6780474781990051,12000
2005-06-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6743423342704773,10000
2005-06-02,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.6706371307373047,106000
2005-06-03,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,0.6706371307373047,106000
2005-06-06,1.7899999618530273,1.7899999618530273,1.75,1.75,0.6484060883522034,112000
2005-06-07,1.75,1.850000023841858,1.75,1.850000023841858,0.6854578256607056,1118000
2005-06-08,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,0.6891629099845886,318000
2005-06-09,1.7999999523162842,1.8200000524520874,1.75,1.7899999618530273,0.6632267236709595,688000
2005-06-10,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.6632267236709595,62000
2005-06-13,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.8200000524520874,0.6743423342704773,180000
2005-06-14,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.8600000143051147,0.6891629099845886,282000
2005-06-15,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,0.6891629099845886,104000
2005-06-16,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,0.6891629099845886,38000
2005-06-17,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,0.692868173122406,100000
2005-06-20,1.8700000047683716,1.8799999952316284,1.840000033378601,1.840000033378601,0.6817525029182434,168000
2005-06-21,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.7150992751121521,10000
2005-06-22,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.6891629099845886,74000
2005-06-23,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0.6854578256607056,78000
2005-06-24,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.6817525029182434,63500
2005-06-27,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,0.7002785205841064,222000
2005-06-28,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.6854578256607056,264000
2005-06-29,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8899999856948853,0.7002785205841064,48000
2005-06-30,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,0.6891629099845886,58000
2005-07-04,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.6780474781990051,170000
2005-07-05,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.6780474781990051,74000
2005-07-06,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.8799999952316284,0.6965732574462891,290871
2005-07-07,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.6780474781990051,110000
2005-07-08,1.850000023841858,1.8799999952316284,1.840000033378601,1.8799999952316284,0.6965732574462891,42000
2005-07-11,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8700000047683716,0.692868173122406,176751
2005-07-12,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.8700000047683716,0.692868173122406,40000
2005-07-13,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8799999952316284,0.6965732574462891,224000
2005-07-14,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.7113939523696899,92000
2005-07-15,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.0999999046325684,0.7780870795249939,1000000
2005-07-18,2.0999999046325684,2.125,2.0,2.0250000953674316,0.7502984404563904,445436
2005-07-19,2.0,2.075000047683716,1.9600000381469727,2.075000047683716,0.7688243389129639,418000
2005-07-20,2.049999952316284,2.049999952316284,2.0,2.049999952316284,0.75956130027771,489125
2005-07-21,2.125,2.1500000953674316,2.0250000953674316,2.049999952316284,0.75956130027771,494000
2005-07-22,2.049999952316284,2.125,2.049999952316284,2.0999999046325684,0.7780870795249939,3488000
2005-07-25,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,0.7780870795249939,352000
2005-07-26,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.75956130027771,266478
2005-07-27,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,0.7502984404563904,438000
2005-07-28,2.0,2.049999952316284,2.0,2.049999952316284,0.75956130027771,126000
2005-07-29,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7688243389129639,452000
2005-08-01,2.200000047683716,2.200000047683716,2.049999952316284,2.075000047683716,0.7688243389129639,546000
2005-08-02,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,0.7688243389129639,985000
2005-08-03,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,0.7688243389129639,268000
2005-08-04,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.75956130027771,920800
2005-08-05,2.075000047683716,2.075000047683716,2.0,2.049999952316284,0.75956130027771,15500
2005-08-08,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7502984404563904,98000
2005-08-09,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,0.7688243389129639,214000
2005-08-10,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,0.7688243389129639,108000
2005-08-11,2.0250000953674316,2.075000047683716,2.0,2.075000047683716,0.7688243389129639,806000
2005-08-12,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.75956130027771,10000
2005-08-15,2.0250000953674316,2.0250000953674316,1.9800000190734863,1.9800000190734863,0.7336249947547913,458000
2005-08-16,1.9700000286102295,2.0250000953674316,1.9600000381469727,2.0250000953674316,0.7502984404563904,266412
2005-08-17,2.0,2.0,2.0,2.0,0.7410354614257812,144467
2005-08-18,1.9800000190734863,2.0,1.9500000476837158,2.0,0.7410354614257812,288000
2005-08-19,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.7373302578926086,760000
2005-08-22,1.9600000381469727,2.0,1.9600000381469727,2.0,0.7410354614257812,108000
2005-08-23,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,0.7336249947547913,64000
2005-08-24,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.7262147665023804,120000
2005-08-25,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.7262147665023804,30000
2005-08-26,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9600000381469727,0.7262147665023804,208000
2005-08-29,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9700000286102295,0.7299200296401978,304000
2005-08-30,1.9800000190734863,2.0,1.9500000476837158,1.9800000190734863,0.7336249947547913,382000
2005-08-31,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9900000095367432,0.7373302578926086,358626
2005-09-01,1.9800000190734863,2.0,1.9500000476837158,1.9500000476837158,0.7225097417831421,450810
2005-09-02,1.940000057220459,1.9800000190734863,1.940000057220459,1.9800000190734863,0.7336249947547913,250000
2005-09-05,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9500000476837158,0.7225097417831421,306000
2005-09-06,1.940000057220459,1.9700000286102295,1.940000057220459,1.9700000286102295,0.7299200296401978,218000
2005-09-07,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,0.7225097417831421,128000
2005-09-08,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9600000381469727,0.7262147665023804,990000
2005-09-09,2.0,2.0999999046325684,1.9700000286102295,2.0999999046325684,0.7780870795249939,2550000
2005-09-12,2.0999999046325684,2.1500000953674316,1.9800000190734863,2.0,0.7410354614257812,930000
2005-09-13,2.0,2.0999999046325684,2.0,2.049999952316284,0.75956130027771,1468000
2005-09-14,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,0.7780870795249939,362000
2005-09-15,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7780870795249939,124000
2005-09-16,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,0.7780870795249939,520000
2005-09-20,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.75956130027771,1090000
2005-09-21,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,0.7502984404563904,70000
2005-09-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.75956130027771,220000
2005-09-23,2.0250000953674316,2.049999952316284,1.9600000381469727,2.0,0.7410354614257812,946000
2005-09-26,2.0,2.0,1.899999976158142,1.899999976158142,0.7039835453033447,1531882
2005-09-27,1.909999966621399,1.9500000476837158,1.7999999523162842,1.8600000143051147,0.6891629099845886,3118000
2005-09-28,1.899999976158142,1.9199999570846558,1.7699999809265137,1.7799999713897705,0.6595214605331421,3194050
2005-09-29,1.8200000524520874,1.8799999952316284,1.7799999713897705,1.809999942779541,0.6706371307373047,3544000
2005-09-30,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8200000524520874,0.6743423342704773,2482000
2005-10-03,1.809999942779541,1.8600000143051147,1.7999999523162842,1.809999942779541,0.6706371307373047,1236000
2005-10-04,1.809999942779541,1.8600000143051147,1.809999942779541,1.8300000429153442,0.6780474781990051,1300000
2005-10-05,1.8200000524520874,1.8600000143051147,1.7799999713897705,1.809999942779541,0.6706371307373047,1844250
2005-10-06,1.809999942779541,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.6669318079948425,221000
2005-10-07,1.850000023841858,1.850000023841858,1.7899999618530273,1.7899999618530273,0.6632267236709595,388000
2005-10-10,1.7899999618530273,1.8700000047683716,1.7899999618530273,1.8700000047683716,0.692868173122406,2500000
2005-10-12,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.8200000524520874,0.6743423342704773,1382000
2005-10-13,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,0.6891629099845886,371000
2005-10-14,1.8700000047683716,1.8899999856948853,1.840000033378601,1.840000033378601,0.6817525029182434,438000
2005-10-17,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.6854578256607056,506000
2005-10-18,1.850000023841858,1.8899999856948853,1.850000023841858,1.8799999952316284,0.6965732574462891,386000
2005-10-19,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,0.692868173122406,526000
2005-10-20,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8799999952316284,0.6965732574462891,1824000
2005-10-21,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,0.6891629099845886,233841
2005-10-24,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.7002785205841064,812000
2005-10-25,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,0.6854578256607056,754000
2005-10-26,1.850000023841858,1.850000023841858,1.8200000524520874,1.8200000524520874,0.6743423342704773,190500
2005-10-27,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.6669318079948425,186000
2005-10-28,1.8200000524520874,1.8200000524520874,1.75,1.7899999618530273,0.6632267236709595,188000
2005-10-31,1.7899999618530273,1.8600000143051147,1.7799999713897705,1.7899999618530273,0.6632267236709595,266000
