Date,Open,High,Low,Close,Adj Close,Volume
2002-09-26,1.9500000476837158,1.9500000476837158,1.840000033378601,1.840000033378601,0.9111484885215759,0
2002-09-27,1.9700000286102295,1.9700000286102295,1.840000033378601,1.840000033378601,0.9111484885215759,0
2002-09-30,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.8200000524520874,0.9012446403503418,200000
2002-10-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9012446403503418,0
2002-10-02,1.8200000524520874,1.850000023841858,1.8200000524520874,1.840000033378601,0.9111484885215759,548000
2002-10-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.916100263595581,78000
2002-10-04,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.9210519790649414,0
2002-10-07,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.9210519790649414,0
2002-10-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8913406729698181,50000
2002-10-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8913406729698181,28000
2002-10-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8913406729698181,0
2002-10-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8913406729698181,4000
2002-10-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8913406729698181,0
2002-10-15,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.9408595561981201,860000
2002-10-16,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,0.9606673717498779,110000
2002-10-17,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.9557152390480042,150000
2002-10-18,2.0,2.0,1.9299999475479126,1.9299999475479126,0.9557152390480042,0
2002-10-21,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,0.9606673717498779,334000
2002-10-22,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.9557152390480042,150000
2002-10-23,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9656190872192383,332000
2002-10-24,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9656190872192383,530000
2002-10-25,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,0.9804748296737671,0
2002-10-28,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9656190872192383,110000
2002-10-29,1.9500000476837158,2.0,1.9500000476837158,2.0,0.9903780817985535,50000
2002-10-30,2.049999952316284,2.049999952316284,1.9500000476837158,1.9500000476837158,0.9656190872192383,0
2002-10-31,2.0,2.0,2.0,2.0,0.9903780817985535,4000
2002-11-01,2.0,2.0,2.0,2.0,0.9903780817985535,2000
2002-11-04,2.075000047683716,2.075000047683716,2.0,2.0,0.9903780817985535,0
2002-11-05,2.0,2.0,2.0,2.0,0.9903780817985535,64000
2002-11-06,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,1.015138030052185,172000
2002-11-07,2.075000047683716,2.075000047683716,2.0,2.0,0.9903780817985535,0
2002-11-08,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,1.0027581453323364,0
2002-11-11,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.015138030052185,0
2002-11-12,2.075000047683716,2.075000047683716,2.0,2.0,0.9903780817985535,0
2002-11-13,2.075000047683716,2.075000047683716,2.0,2.0,0.9903780817985535,0
2002-11-14,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.0275176763534546,20000
2002-11-15,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.015138030052185,46000
2002-11-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0398972034454346,20000
2002-11-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0398972034454346,0
2002-11-20,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.0027581453323364,0
2002-11-21,2.075000047683716,2.075000047683716,2.0,2.0,0.9903780817985535,0
2002-11-22,2.0250000953674316,2.075000047683716,2.0250000953674316,2.0250000953674316,1.0027581453323364,64000
2002-11-25,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,1.015138030052185,0
2002-11-26,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.0275176763534546,62000
2002-11-27,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.0027581453323364,0
2002-11-28,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,1.015138030052185,0
2002-11-29,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,1.0275176763534546,0
2002-12-02,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.0275176763534546,0
2002-12-03,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.089416742324829,160000
2002-12-04,2.200000047683716,2.25,2.174999952316284,2.174999952316284,1.0770368576049805,70000
2002-12-05,2.299999952316284,2.299999952316284,2.2249999046325684,2.2249999046325684,1.1017959117889404,56000
2002-12-06,2.200000047683716,2.375,2.200000047683716,2.3499999046325684,1.1636950969696045,418000
2002-12-09,2.4000000953674316,2.4000000953674316,2.299999952316284,2.325000047683716,1.1513150930404663,170000
2002-12-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.1636950969696045,124000
2002-12-11,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,1.1636950969696045,350000
2002-12-12,2.375,2.5999999046325684,2.375,2.575000047683716,1.2751121520996094,1360000
2002-12-13,2.575000047683716,2.575000047683716,2.450000047683716,2.575000047683716,1.2751121520996094,1688000
2002-12-16,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.3370108604431152,414000
2002-12-17,2.700000047683716,2.799999952316284,2.700000047683716,2.75,1.3617703914642334,310000
2002-12-18,2.799999952316284,2.8499999046325684,2.700000047683716,2.700000047683716,1.3370108604431152,200000
2002-12-19,2.700000047683716,2.799999952316284,2.700000047683716,2.7750000953674316,1.374150276184082,384000
2002-12-20,2.75,2.75,2.75,2.75,1.3617703914642334,520000
2002-12-23,2.75,2.75,2.75,2.75,1.3617703914642334,20000
2002-12-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3865301609039307,1326000
2002-12-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3865301609039307,0
2002-12-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3865301609039307,0
2002-12-27,2.799999952316284,2.875,2.799999952316284,2.875,1.4236688613891602,46000
2002-12-30,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,1.3865301609039307,1084000
2002-12-31,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,1.3989099264144897,0
2003-01-01,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.3989099264144897,0
2003-01-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4112894535064697,10000
2003-01-03,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4112894535064697,160000
2003-01-06,2.75,2.799999952316284,2.75,2.799999952316284,1.3963290452957153,28000
2003-01-07,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.4212630987167358,56000
2003-01-08,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.458664894104004,164000
2003-01-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.4461976289749146,8000
2003-01-10,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.4711319208145142,40000
2003-01-13,3.0,3.0,3.0,3.0,1.4960664510726929,202000
2003-01-14,3.0,3.0250000953674316,3.0,3.0,1.4960664510726929,322000
2003-01-15,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.4711319208145142,60000
2003-01-16,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.4711319208145142,40000
2003-01-17,3.0,3.0,3.0,3.0,1.4960664510726929,10000
2003-01-20,3.0,3.0,3.0,3.0,1.4960664510726929,20000
2003-01-21,3.0,3.0,3.0,3.0,1.4960664510726929,210000
2003-01-22,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.4711319208145142,0
2003-01-23,3.0250000953674316,3.0250000953674316,2.950000047683716,2.950000047683716,1.4711319208145142,0
2003-01-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.4711319208145142,26000
2003-01-27,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,1.4087955951690674,120000
2003-01-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.4212630987167358,98000
2003-01-29,2.950000047683716,2.950000047683716,2.700000047683716,2.799999952316284,1.3963290452957153,64000
2003-01-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4212630987167358,30000
2003-01-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4212630987167358,0
2003-02-03,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4212630987167358,0
2003-02-04,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.4212630987167358,20000
2003-02-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4212630987167358,50000
2003-02-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.4461976289749146,20000
2003-02-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.4461976289749146,2000
2003-02-10,3.0,3.0,3.0,3.0,1.4960664510726929,40000
2003-02-11,3.0,3.0250000953674316,3.0,3.0250000953674316,1.5085338354110718,32000
2003-02-12,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.4711319208145142,0
2003-02-13,3.0,3.0,3.0,3.0,1.4960664510726929,28000
2003-02-14,3.0,3.0,3.0,3.0,1.4960664510726929,70000
2003-02-17,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.521000862121582,58000
2003-02-18,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.521000862121582,0
2003-02-19,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.5334681272506714,102000
2003-02-20,3.125,3.299999952316284,3.125,3.299999952316284,1.6456735134124756,128000
2003-02-21,3.299999952316284,3.325000047683716,3.25,3.325000047683716,1.658139944076538,48000
2003-02-24,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,1.5459356307983398,16000
2003-02-25,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.521000862121582,70000
2003-02-26,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,1.5334681272506714,22000
2003-02-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.595804214477539,50000
2003-02-28,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,1.5459356307983398,90000
2003-03-03,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.57086980342865,20000
2003-03-04,3.125,3.125,3.125,3.125,1.55840265750885,20000
2003-03-05,3.1500000953674316,3.1500000953674316,3.125,3.125,1.55840265750885,52000
2003-03-06,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,1.5459356307983398,206000
2003-03-07,3.200000047683716,3.200000047683716,3.0,3.0,1.4960664510726929,0
2003-03-10,3.1500000953674316,3.1500000953674316,3.0,3.0,1.4960664510726929,0
2003-03-11,3.125,3.125,3.0,3.0,1.4960664510726929,0
2003-03-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.5459356307983398,0
2003-03-13,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.5459356307983398,0
2003-03-14,3.0,3.0999999046325684,3.0,3.049999952316284,1.521000862121582,80000
2003-03-17,3.049999952316284,3.075000047683716,3.049999952316284,3.049999952316284,1.521000862121582,160000
2003-03-18,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.521000862121582,0
2003-03-19,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.521000862121582,100000
2003-03-20,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.521000862121582,104000
2003-03-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.521000862121582,254000
2003-03-24,3.049999952316284,3.049999952316284,3.0,3.0,1.4960664510726929,130000
2003-03-25,3.0,3.0,3.0,3.0,1.4960664510726929,120000
2003-03-26,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.521000862121582,286000
2003-03-27,3.0,3.0,3.0,3.0,1.4960664510726929,62000
2003-03-28,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.4835991859436035,150000
2003-03-31,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.3838613033294678,28000
2003-04-01,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.3963290452957153,40000
2003-04-02,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.4212630987167358,52000
2003-04-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.4461976289749146,94000
2003-04-04,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.4711319208145142,160000
2003-04-07,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.4835991859436035,200000
2003-04-08,2.950000047683716,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.4461976289749146,302000
2003-04-09,2.875,2.875,2.875,2.875,1.4337307214736938,50000
2003-04-10,2.8499999046325684,2.875,2.8499999046325684,2.875,1.4337307214736938,500000
2003-04-11,2.875,2.9000000953674316,2.875,2.875,1.4337307214736938,726000
2003-04-14,2.875,2.875,2.7750000953674316,2.7750000953674316,1.3838613033294678,0
2003-04-15,2.875,2.9000000953674316,2.875,2.875,1.4337307214736938,350000
2003-04-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.458664894104004,574000
2003-04-17,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.4212630987167358,574000
2003-04-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4212630987167358,0
2003-04-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4212630987167358,0
2003-04-22,3.0,3.0,2.799999952316284,2.799999952316284,1.3963290452957153,0
2003-04-23,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,1.346459984779358,0
2003-04-24,2.875,2.875,2.7249999046325684,2.7249999046325684,1.3589270114898682,0
2003-04-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3963290452957153,64000
2003-04-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3963290452957153,46000
2003-04-29,2.875,2.875,2.75,2.75,1.3713942766189575,0
2003-04-30,2.875,2.9000000953674316,2.875,2.875,1.4337307214736938,150000
2003-05-01,2.875,2.875,2.875,2.875,1.4337307214736938,0
2003-05-02,2.875,2.875,2.875,2.875,1.4337307214736938,180000
2003-05-05,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.4835991859436035,410000
2003-05-06,3.0,3.0,2.950000047683716,3.0,1.4960664510726929,80000
2003-05-07,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.521000862121582,20000
2003-05-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.521000862121582,0
2003-05-09,3.0999999046325684,3.0999999046325684,3.0,3.0,1.4960664510726929,34000
2003-05-12,3.075000047683716,3.075000047683716,2.950000047683716,2.950000047683716,1.4711319208145142,0
2003-05-13,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.521000862121582,0
2003-05-14,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.521000862121582,0
2003-05-15,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.5334681272506714,6000
2003-05-16,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.5334681272506714,60000
2003-05-19,3.075000047683716,3.075000047683716,3.0250000953674316,3.0250000953674316,1.5085338354110718,90000
2003-05-20,3.049999952316284,3.049999952316284,3.0250000953674316,3.049999952316284,1.521000862121582,100000
2003-05-21,3.0250000953674316,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.4835991859436035,416000
2003-05-22,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.458664894104004,366000
2003-05-23,2.9000000953674316,2.950000047683716,2.875,2.924999952316284,1.458664894104004,1308000
2003-05-26,2.950000047683716,3.0,2.950000047683716,3.0,1.4960664510726929,18000
