Date,Open,High,Low,Close,Adj Close,Volume
2005-10-14,3.2750000953674316,3.2750000953674316,3.1500000953674316,3.200000047683716,1.944185495376587,2658000
2005-10-17,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.8834296464920044,860000
2005-10-18,3.125,3.174999952316284,3.125,3.1500000953674316,1.9138070344924927,1506000
2005-10-19,3.125,3.125,3.0999999046325684,3.0999999046325684,1.8834296464920044,2140000
2005-10-20,3.1500000953674316,3.174999952316284,3.1500000953674316,3.1500000953674316,1.9138070344924927,950000
2005-10-21,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,1.8682407140731812,1260000
2005-10-24,3.125,3.1500000953674316,3.049999952316284,3.0999999046325684,1.8834296464920044,1240000
2005-10-25,3.125,3.125,3.075000047683716,3.075000047683716,1.8682407140731812,572000
2005-10-26,3.075000047683716,3.075000047683716,2.950000047683716,3.0250000953674316,1.8378627300262451,3762000
2005-10-27,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,1.8226735591888428,626000
2005-10-28,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.777106523513794,1236000
2005-10-31,2.950000047683716,2.9749999046325684,2.924999952316284,2.950000047683716,1.7922953367233276,860000
2005-11-01,2.950000047683716,3.0250000953674316,2.950000047683716,3.0250000953674316,1.8378627300262451,374000
2005-11-02,2.9749999046325684,3.0250000953674316,2.9000000953674316,2.9749999046325684,1.8074842691421509,376000
2005-11-03,3.0250000953674316,3.0250000953674316,3.0,3.0250000953674316,1.8378627300262451,642000
2005-11-04,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.853051781654358,2264000
2005-11-07,3.0,3.049999952316284,2.9749999046325684,3.0250000953674316,1.8378627300262451,458000
2005-11-08,3.0250000953674316,3.125,3.0250000953674316,3.125,1.8986185789108276,1224000
2005-11-09,3.25,3.5250000953674316,3.25,3.5250000953674316,2.141641616821289,28824000
2005-11-10,3.450000047683716,3.4749999046325684,3.375,3.424999952316284,2.080886125564575,5220000
2005-11-11,3.4749999046325684,3.5999999046325684,3.2750000953674316,3.2750000953674316,1.9897522926330566,20134000
2005-11-14,3.325000047683716,3.375,3.2750000953674316,3.375,2.050508499145508,5936000
2005-11-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.0656967163085938,1462000
2005-11-16,3.375,3.5250000953674316,3.375,3.424999952316284,2.080886125564575,8586000
2005-11-17,3.450000047683716,3.450000047683716,3.375,3.4000000953674316,2.0656967163085938,1840000
2005-11-18,3.424999952316284,3.424999952316284,3.3499999046325684,3.375,2.050508499145508,3218000
2005-11-21,3.375,3.4000000953674316,3.3499999046325684,3.375,2.050508499145508,1368000
2005-11-22,3.4000000953674316,3.4749999046325684,3.3499999046325684,3.450000047683716,2.0960745811462402,1868000
2005-11-23,3.5,3.825000047683716,3.5,3.825000047683716,2.323908567428589,40990000
2005-11-24,3.825000047683716,3.9000000953674316,3.7249999046325684,3.875,2.3542869091033936,12674000
2005-11-25,3.875,3.875,3.7249999046325684,3.799999952316284,2.308720111846924,6906000
2005-11-28,3.799999952316284,3.825000047683716,3.75,3.7750000953674316,2.2935307025909424,5982000
2005-11-29,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.700000047683716,2.2479641437530518,4168000
2005-11-30,3.7249999046325684,3.799999952316284,3.700000047683716,3.75,2.2783424854278564,7506000
2005-12-01,3.75,3.75,3.674999952316284,3.7249999046325684,2.2631521224975586,5322000
2005-12-02,3.7249999046325684,3.7249999046325684,3.575000047683716,3.5999999046325684,2.187208652496338,4384000
2005-12-05,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.2479641437530518,3484000
2005-12-06,3.674999952316284,3.799999952316284,3.674999952316284,3.75,2.2783424854278564,4938000
2005-12-07,3.75,3.8499999046325684,3.75,3.8499999046325684,2.339097499847412,2952000
2005-12-08,3.799999952316284,3.825000047683716,3.7249999046325684,3.799999952316284,2.308720111846924,1796000
2005-12-09,3.75,3.7750000953674316,3.7249999046325684,3.7249999046325684,2.2631521224975586,881000
2005-12-12,3.75,3.7750000953674316,3.6500000953674316,3.674999952316284,2.2327752113342285,2057200
2005-12-13,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.2327752113342285,0
2005-12-14,3.5999999046325684,3.5999999046325684,3.424999952316284,3.5,2.1264524459838867,5934000
2005-12-15,3.4749999046325684,3.5250000953674316,3.450000047683716,3.4749999046325684,2.1112637519836426,2728400
2005-12-16,3.4749999046325684,3.5,3.4000000953674316,3.424999952316284,2.080886125564575,1753000
2005-12-19,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,2.1568310260772705,1658000
2005-12-20,3.549999952316284,3.9000000953674316,3.549999952316284,3.825000047683716,2.323908567428589,9208000
2005-12-21,3.7249999046325684,3.8499999046325684,3.7249999046325684,3.825000047683716,2.323908567428589,3732000
2005-12-22,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.2783424854278564,2700000
2005-12-23,3.75,3.7750000953674316,3.7249999046325684,3.7249999046325684,2.2631521224975586,510000
2005-12-28,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.700000047683716,2.2479641437530518,1904000
2005-12-29,3.674999952316284,3.700000047683716,3.625,3.674999952316284,2.2327752113342285,1700000
2005-12-30,3.674999952316284,3.700000047683716,3.6500000953674316,3.674999952316284,2.2327752113342285,1140000
2006-01-03,3.674999952316284,3.7750000953674316,3.674999952316284,3.75,2.2783424854278564,1816000
2006-01-04,3.7750000953674316,3.799999952316284,3.700000047683716,3.7249999046325684,2.2631521224975586,3346000
2006-01-05,3.7249999046325684,3.7750000953674316,3.700000047683716,3.75,2.2783424854278564,4280000
2006-01-06,3.75,3.825000047683716,3.75,3.799999952316284,2.308720111846924,2878000
2006-01-09,3.8499999046325684,3.950000047683716,3.825000047683716,3.9000000953674316,2.369475841522217,8104000
2006-01-10,3.924999952316284,4.025000095367432,3.9000000953674316,4.0,2.4302313327789307,13346000
2006-01-11,4.0,4.0,4.0,4.0,2.4302313327789307,0
2006-01-12,4.0,4.0,4.0,4.0,2.4302313327789307,0
2006-01-13,4.0,4.0,4.0,4.0,2.4302313327789307,0
2006-01-16,3.924999952316284,4.0,3.825000047683716,4.0,2.4302313327789307,9484000
2006-01-17,4.025000095367432,4.150000095367432,4.0,4.150000095367432,2.521364688873291,20860000
2006-01-18,4.074999809265137,4.175000190734863,4.074999809265137,4.150000095367432,2.521364688873291,3822000
2006-01-19,4.150000095367432,4.324999809265137,4.150000095367432,4.324999809265137,2.627687454223633,10646000
2006-01-20,4.349999904632568,4.449999809265137,4.324999809265137,4.425000190734863,2.688443660736084,13096000
2006-01-23,4.349999904632568,4.449999809265137,4.324999809265137,4.449999809265137,2.70363187789917,12788000
2006-01-24,4.5,4.675000190734863,4.449999809265137,4.625,2.80995512008667,11076000
2006-01-25,4.625,4.724999904632568,4.625,4.650000095367432,2.825143814086914,8478000
2006-01-26,4.650000095367432,4.699999809265137,4.5,4.675000190734863,2.8403332233428955,2994000
2006-01-27,4.675000190734863,4.724999904632568,4.650000095367432,4.724999904632568,2.870710849761963,3970884
2006-02-01,4.775000095367432,4.974999904632568,4.75,4.974999904632568,3.0226006507873535,8074000
2006-02-02,4.949999809265137,4.949999809265137,4.875,4.875,2.9618453979492188,3208200
2006-02-03,4.875,4.875,4.699999809265137,4.824999809265137,2.931466817855835,4740000
2006-02-06,4.824999809265137,4.949999809265137,4.75,4.875,2.9618453979492188,3730222
2006-02-07,4.949999809265137,5.0,4.849999904632568,4.900000095367432,2.977033853530884,1653978
2006-02-08,4.875,4.875,4.675000190734863,4.775000095367432,2.9010891914367676,2718000
2006-02-09,4.824999809265137,4.824999809265137,4.599999904632568,4.650000095367432,2.825143814086914,5396000
2006-02-10,4.650000095367432,4.699999809265137,4.449999809265137,4.525000095367432,2.7491986751556396,5940000
2006-02-13,4.525000095367432,4.550000190734863,4.449999809265137,4.525000095367432,2.7491986751556396,6132000
2006-02-14,4.5,4.574999809265137,4.5,4.550000190734863,2.7643887996673584,1916000
2006-02-15,4.625,4.800000190734863,4.599999904632568,4.800000190734863,2.9162776470184326,3728040
2006-02-16,4.800000190734863,4.824999809265137,4.650000095367432,4.650000095367432,2.825143814086914,2446000
2006-02-17,4.800000190734863,4.800000190734863,4.675000190734863,4.75,2.8859002590179443,1622000
2006-02-20,4.775000095367432,4.775000095367432,4.699999809265137,4.75,2.8859002590179443,1338000
2006-02-21,4.724999904632568,4.75,4.650000095367432,4.675000190734863,2.8403332233428955,982000
2006-02-22,4.699999809265137,4.699999809265137,4.525000095367432,4.574999809265137,2.779576539993286,5795800
2006-02-23,4.599999904632568,4.599999904632568,4.449999809265137,4.5,2.7340099811553955,8198000
2006-02-24,4.574999809265137,4.724999904632568,4.574999809265137,4.699999809265137,2.8555216789245605,20024000
2006-02-27,4.724999904632568,4.900000095367432,4.724999904632568,4.824999809265137,2.931466817855835,6636000
2006-02-28,4.800000190734863,5.050000190734863,4.775000095367432,5.0,3.0377895832061768,8264000
2006-03-01,4.900000095367432,4.974999904632568,4.900000095367432,4.925000190734863,2.992223024368286,3230000
2006-03-02,4.925000190734863,4.949999809265137,4.824999809265137,4.925000190734863,2.992223024368286,3472000
2006-03-03,4.900000095367432,4.925000190734863,4.849999904632568,4.875,2.9618453979492188,1250000
2006-03-06,4.875,5.0,4.849999904632568,5.0,3.0377895832061768,4148000
2006-03-07,5.0,5.0,4.875,4.875,2.9618453979492188,4326000
2006-03-08,4.875,4.875,4.574999809265137,4.75,2.8859002590179443,7212000
2006-03-09,4.75,4.75,4.699999809265137,4.699999809265137,2.8555216789245605,634000
2006-03-10,4.775000095367432,4.925000190734863,4.775000095367432,4.800000190734863,2.9162776470184326,3233000
2006-03-13,4.849999904632568,5.199999809265137,4.849999904632568,5.099999904632568,3.098545551300049,6002000
2006-03-14,5.099999904632568,5.099999904632568,4.974999904632568,5.0,3.0377895832061768,1094000
2006-03-15,5.0,5.050000190734863,4.974999904632568,5.0,3.0377895832061768,1374000
2006-03-16,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,3.098545551300049,2838000
2006-03-17,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,3.098545551300049,1464000
2006-03-20,5.099999904632568,5.349999904632568,5.050000190734863,5.25,3.189678907394409,4718000
2006-03-21,5.25,5.25,5.150000095367432,5.25,3.189678907394409,1388000
2006-03-22,5.150000095367432,5.25,5.150000095367432,5.150000095367432,3.128922700881958,1792000
2006-03-23,5.199999809265137,5.349999904632568,5.150000095367432,5.349999904632568,3.250434637069702,3262000
2006-03-24,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,3.280812978744507,3024000
2006-03-27,5.400000095367432,5.449999809265137,5.349999904632568,5.449999809265137,3.311189651489258,2440000
2006-03-28,5.449999809265137,5.550000190734863,5.400000095367432,5.449999809265137,3.311189651489258,2133240
2006-03-29,5.5,5.699999809265137,5.400000095367432,5.650000095367432,3.4327023029327393,7932000
2006-03-30,5.699999809265137,5.800000190734863,5.650000095367432,5.75,3.493457794189453,4630000
2006-03-31,5.699999809265137,5.75,5.650000095367432,5.699999809265137,3.4630801677703857,2766000
2006-04-03,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,3.5238354206085205,4727000
2006-04-04,5.849999904632568,6.099999904632568,5.800000190734863,6.0,3.6453471183776855,5626000
2006-04-06,6.0,6.199999809265137,5.949999809265137,6.199999809265137,3.766859292984009,4746000
2006-04-07,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,3.706103563308716,1651000
2006-04-10,6.050000190734863,6.099999904632568,5.900000095367432,6.0,3.6453471183776855,2028000
2006-04-11,6.0,6.050000190734863,5.900000095367432,5.949999809265137,3.6149685382843018,1787903
2006-04-12,5.900000095367432,6.0,5.599999904632568,5.650000095367432,3.4327023029327393,2328000
2006-04-13,5.699999809265137,5.75,5.599999904632568,5.650000095367432,3.4327023029327393,2954000
2006-04-18,5.599999904632568,5.900000095367432,5.599999904632568,5.75,3.493457794189453,4902000
2006-04-19,5.800000190734863,5.900000095367432,5.599999904632568,5.650000095367432,3.4327023029327393,4854000
2006-04-20,5.699999809265137,5.699999809265137,5.349999904632568,5.449999809265137,3.311189651489258,5786000
2006-04-21,5.650000095367432,5.849999904632568,5.5,5.800000190734863,3.5238354206085205,10360000
2006-04-24,5.949999809265137,6.25,5.949999809265137,6.150000095367432,3.7364814281463623,12456000
2006-04-25,6.050000190734863,6.099999904632568,5.650000095367432,5.800000190734863,3.5238354206085205,7272000
2006-04-26,5.800000190734863,6.0,5.75,6.0,3.6453471183776855,4334000
2006-04-27,6.199999809265137,6.300000190734863,6.050000190734863,6.199999809265137,3.766859292984009,6298000
2006-04-28,5.849999904632568,6.150000095367432,5.849999904632568,6.150000095367432,3.7364814281463623,9122
2006-05-02,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,3.8276140689849854,18917000
2006-05-03,6.349999904632568,6.400000095367432,6.199999809265137,6.25,3.7972371578216553,5679000
2006-05-04,6.25,6.25,6.099999904632568,6.150000095367432,3.7364814281463623,3580000
2006-05-08,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,3.857992649078369,10241000
2006-05-09,6.400000095367432,6.550000190734863,6.300000190734863,6.449999809265137,3.9187490940093994,13528000
2006-05-10,6.550000190734863,6.599999904632568,6.349999904632568,6.5,3.9491257667541504,6378000
2006-05-11,6.449999809265137,6.599999904632568,6.300000190734863,6.300000190734863,3.8276140689849854,4837000
2006-05-12,6.199999809265137,6.199999809265137,5.949999809265137,5.949999809265137,3.6149685382843018,5628000
2006-05-15,5.849999904632568,6.050000190734863,5.75,6.0,3.6453471183776855,2811000
2006-05-16,6.0,6.099999904632568,5.800000190734863,6.0,3.6453471183776855,3537200
2006-05-17,6.0,6.150000095367432,5.949999809265137,6.099999904632568,3.706103563308716,1632000
2006-05-18,6.0,6.0,5.800000190734863,5.949999809265137,3.6388304233551025,2840000
2006-05-19,6.0,6.0,5.550000190734863,5.849999904632568,3.5776734352111816,7498582
2006-05-22,5.699999809265137,5.699999809265137,5.099999904632568,5.150000095367432,3.14957594871521,4728000
2006-05-23,5.199999809265137,5.199999809265137,4.849999904632568,4.900000095367432,2.9966843128204346,5152252
2006-05-24,4.949999809265137,5.150000095367432,4.599999904632568,4.650000095367432,2.843791961669922,8844000
2006-05-25,4.625,4.824999809265137,4.550000190734863,4.775000095367432,2.9202382564544678,5841252
2006-05-26,4.824999809265137,4.949999809265137,4.824999809265137,4.849999904632568,2.9661059379577637,2144000
2006-05-29,4.949999809265137,5.150000095367432,4.925000190734863,5.150000095367432,3.14957594871521,4394000
2006-05-30,5.150000095367432,5.25,5.0,5.099999904632568,3.118997812271118,2174000
2006-06-01,5.099999904632568,5.25,5.0,5.050000190734863,3.088418960571289,3114000
2006-06-02,5.050000190734863,5.25,5.0,5.25,3.2107326984405518,3415000
2006-06-05,5.300000190734863,5.349999904632568,5.25,5.300000190734863,3.241311550140381,1317994
2006-06-06,5.199999809265137,5.25,5.199999809265137,5.199999809265137,3.180155038833618,2396000
2006-06-07,5.199999809265137,5.25,5.050000190734863,5.099999904632568,3.118997812271118,2055446
2006-06-08,5.0,5.0,4.849999904632568,4.900000095367432,2.9966843128204346,4287700
2006-06-09,4.900000095367432,4.900000095367432,4.5,4.724999904632568,2.8896596431732178,9201000
2006-06-12,4.724999904632568,4.800000190734863,4.650000095367432,4.650000095367432,2.843791961669922,4940000
2006-06-13,4.650000095367432,4.650000095367432,4.150000095367432,4.175000190734863,2.553297519683838,5802010
2006-06-14,4.175000190734863,4.199999809265137,4.050000190734863,4.099999904632568,2.507429599761963,6394000
2006-06-15,4.199999809265137,4.349999904632568,4.175000190734863,4.25,2.5991644859313965,7284000
2006-06-16,4.425000190734863,4.699999809265137,4.375,4.699999809265137,2.8743700981140137,3590000
2006-06-19,4.625,4.675000190734863,4.525000095367432,4.550000190734863,2.782635450363159,796030
2006-06-20,4.550000190734863,4.875,4.449999809265137,4.824999809265137,2.9508161544799805,4424000
2006-06-21,4.800000190734863,4.900000095367432,4.75,4.775000095367432,2.9202382564544678,2762000
2006-06-22,4.800000190734863,4.949999809265137,4.800000190734863,4.900000095367432,2.9966843128204346,2444000
2006-06-23,4.875,4.875,4.75,4.775000095367432,2.9202382564544678,2356000
2006-06-26,4.724999904632568,4.724999904632568,4.599999904632568,4.599999904632568,2.813213348388672,2560000
