Date,Open,High,Low,Close,Adj Close,Volume
2007-11-14,24.09090805053711,24.727272033691406,23.636362075805664,24.454544067382812,12.1338529586792,15221207
2007-11-15,24.727272033691406,24.727272033691406,24.0,24.363636016845703,12.088748931884766,8141705
2007-11-16,23.636362075805664,23.909090042114258,22.59090805053711,23.227272033691406,11.524908065795898,14279300
2007-11-19,23.59090805053711,23.68181800842285,22.409090042114258,23.09090805053711,11.457247734069824,7972335
2007-11-20,23.670000076293945,23.670000076293945,21.227272033691406,22.409090042114258,11.118941307067871,13268444
2007-11-21,22.409090042114258,22.409090042114258,20.409090042114258,20.863636016845703,10.352116584777832,18849294
2007-11-22,20.454544067382812,21.636362075805664,20.18181800842285,20.545454025268555,10.194241523742676,10420682
2007-11-23,21.09090805053711,21.818180084228516,20.818180084228516,21.818180084228516,10.825743675231934,7403168
2007-11-26,22.0,23.045454025268555,21.954544067382812,22.954544067382812,11.389583587646484,9556800
2007-11-27,22.545454025268555,22.909090042114258,21.545454025268555,22.363636016845703,11.096386909484863,12064800
2007-11-28,22.454544067382812,22.545454025268555,21.454544067382812,22.318180084228516,11.073834419250488,14673334
2007-11-29,23.363636016845703,25.09090805053711,23.27272605895996,24.954544067382812,12.381942749023438,36022460
2007-11-30,25.863636016845703,26.136362075805664,24.909090042114258,25.045454025268555,12.427054405212402,19998104
2007-12-03,25.0,25.727272033691406,24.454544067382812,25.18181800842285,12.494714736938477,17404546
2007-12-04,25.363636016845703,25.727272033691406,24.727272033691406,25.227272033691406,12.517268180847168,12669800
2007-12-05,25.27272605895996,26.136362075805664,25.045454025268555,25.863636016845703,12.833017349243164,12722745
2007-12-06,26.0,26.0,25.227272033691406,25.454544067382812,12.630034446716309,12942827
2007-12-07,25.454544067382812,26.0,22.954544067382812,23.045454025268555,11.434693336486816,18718189
2007-12-10,23.409090042114258,24.818180084228516,23.0,23.727272033691406,11.77299976348877,31539486
2007-12-11,24.727272033691406,25.454544067382812,24.09090805053711,25.409090042114258,12.607481956481934,12108461
2007-12-12,24.545454025268555,24.727272033691406,23.454544067382812,24.045454025268555,11.930872917175293,23103364
2007-12-13,24.045454025268555,24.227272033691406,23.136362075805664,23.59090805053711,11.70533561706543,14140177
2007-12-14,23.818180084228516,24.409090042114258,23.363636016845703,23.863636016845703,11.840659141540527,15445380
2007-12-17,23.636362075805664,23.68181800842285,22.09090805053711,22.818180084228516,11.321921348571777,14146674
2007-12-18,22.27272605895996,22.818180084228516,21.636362075805664,22.727272033691406,11.276817321777344,9330379
2007-12-19,23.0,23.363636016845703,22.27272605895996,22.454544067382812,11.141495704650879,8669864
2007-12-20,22.77272605895996,23.454544067382812,22.77272605895996,23.454544067382812,11.637675285339355,4926040
2007-12-21,23.909090042114258,24.909090042114258,23.909090042114258,24.863636016845703,12.336836814880371,8978855
2007-12-24,25.909090042114258,26.0,24.863636016845703,25.27272605895996,12.539817810058594,4669589
2007-12-27,25.363636016845703,25.363636016845703,24.454544067382812,24.5,12.156410217285156,4527732
2007-12-28,24.27272605895996,24.863636016845703,23.818180084228516,24.727272033691406,12.269176483154297,7955352
2007-12-31,24.727272033691406,25.27272605895996,24.5,25.09090805053711,12.449606895446777,5244800
2008-01-02,25.136362075805664,25.68181800842285,24.68181800842285,25.045454025268555,12.427054405212402,5896894
2008-01-03,24.18181800842285,24.5,24.0,24.363636016845703,12.088748931884766,5469327
2008-01-04,24.454544067382812,25.18181800842285,24.409090042114258,25.18181800842285,12.494714736938477,10998747
2008-01-07,24.727272033691406,26.0,24.18181800842285,26.0,12.900680541992188,12353767
2008-01-08,26.454544067382812,27.09090805053711,25.545454025268555,25.909090042114258,12.855571746826172,23415581
2008-01-09,25.454544067382812,26.727272033691406,25.454544067382812,26.727272033691406,13.2615385055542,21348187
2008-01-10,26.5,26.5,25.545454025268555,25.636362075805664,12.720250129699707,14865753
2008-01-11,25.909090042114258,26.09090805053711,24.77272605895996,25.09090805053711,12.449606895446777,12031709
2008-01-14,25.318180084228516,25.545454025268555,24.09090805053711,24.409090042114258,12.111300468444824,18571363
2008-01-15,24.77272605895996,24.77272605895996,23.136362075805664,23.363636016845703,11.592568397521973,24849400
2008-01-16,22.27272605895996,22.59090805053711,20.727272033691406,22.27272605895996,11.051278114318848,32956028
2008-01-17,22.545454025268555,22.77272605895996,21.136362075805664,21.909090042114258,10.870851516723633,25480158
2008-01-18,23.909090042114258,23.909090042114258,20.68181800842285,23.454544067382812,11.637675285339355,25663167
2008-01-21,20.818180084228516,22.545454025268555,20.818180084228516,21.818180084228516,10.825743675231934,19932880
2008-01-22,21.818180084228516,21.818180084228516,19.636362075805664,21.136362075805664,10.48744010925293,29138876
2008-01-23,20.513635635375977,23.27272605895996,20.513635635375977,23.09090805053711,11.457247734069824,27630176
2008-01-24,24.09090805053711,24.09090805053711,21.818180084228516,22.27272605895996,11.051278114318848,22286536
2008-01-25,22.0,24.09090805053711,22.0,24.09090805053711,11.953426361083984,12220264
2008-01-28,23.545454025268555,23.545454025268555,22.318180084228516,22.818180084228516,11.321921348571777,7404962
2008-01-29,23.409090042114258,23.545454025268555,22.818180084228516,23.045454025268555,11.434693336486816,8565326
2008-01-30,21.818180084228516,23.454544067382812,21.727272033691406,22.68181800842285,11.254260063171387,18270431
2008-01-31,22.318180084228516,22.68181800842285,21.0,21.363636016845703,10.60020923614502,19675914
2008-02-01,21.636362075805664,21.77272605895996,19.18181800842285,19.363636016845703,9.60784912109375,38016300
2008-02-04,19.909090042114258,20.318180084228516,19.27272605895996,19.954544067382812,9.901044845581055,18332659
2008-02-05,19.727272033691406,19.909090042114258,19.409090042114258,19.863636016845703,9.855937957763672,16334569
2008-02-06,19.0,19.0,18.363636016845703,18.954544067382812,9.404867172241211,11265244
2008-02-11,19.545454025268555,19.545454025268555,18.409090042114258,18.68181800842285,9.269543647766113,14796914
2008-02-12,19.18181800842285,19.68181800842285,18.909090042114258,19.5,9.675508499145508,21467101
2008-02-13,19.909090042114258,20.09090805053711,18.863636016845703,19.454544067382812,9.652955055236816,16779925
2008-02-14,19.045454025268555,20.18181800842285,19.045454025268555,19.863636016845703,9.855937957763672,26841073
2008-02-15,19.409090042114258,19.909090042114258,19.0,19.77272605895996,9.810832023620605,25812062
2008-02-18,20.0,20.18181800842285,19.454544067382812,19.545454025268555,9.698060989379883,6448141
2008-02-19,19.818180084228516,20.18181800842285,19.77272605895996,20.0,9.923595428466797,9150847
2008-02-20,20.18181800842285,20.27272605895996,18.636362075805664,18.954544067382812,9.404867172241211,17735636
2008-02-21,20.680908203125,20.680908203125,18.27272605895996,18.454544067382812,9.156774520874023,10407648
2008-02-22,18.0,18.18181800842285,17.654544830322266,17.9818172454834,8.922216415405273,10923829
2008-02-25,18.09090805053711,18.10909080505371,17.363636016845703,17.709089279174805,8.786897659301758,10632606
2008-02-26,17.690908432006836,18.818180084228516,17.690908432006836,18.727272033691406,9.292095184326172,20179500
2008-02-27,17.945453643798828,19.545454025268555,17.945453643798828,19.09090805053711,9.472525596618652,26931405
2008-02-28,18.77272605895996,19.5,18.5,19.045454025268555,9.449973106384277,15542741
2008-02-29,18.68181800842285,18.68181800842285,17.945453643798828,18.18181800842285,9.021450996398926,24659961
2008-03-03,17.581817626953125,17.872726440429688,17.27272605895996,17.818180084228516,8.841022491455078,12686672
2008-03-04,18.03636360168457,18.05454444885254,17.09090805053711,17.254545211791992,8.561360359191895,7748070
2008-03-05,18.237272262573242,18.237272262573242,16.92727279663086,17.381818771362305,8.624509811401367,10986511
2008-03-06,17.454544067382812,18.03636360168457,17.418180465698242,17.9818172454834,8.922216415405273,15398757
2008-03-07,17.545454025268555,17.545454025268555,16.92727279663086,17.03636360168457,8.45310115814209,8395365
2008-03-10,17.18181800842285,17.799999237060547,16.709089279174805,17.727272033691406,8.795915603637695,22248271
2008-03-11,17.454544067382812,17.618181228637695,16.745454788208008,17.03636360168457,8.45310115814209,18411166
2008-03-12,16.818180084228516,17.85454559326172,16.818180084228516,17.636362075805664,8.750808715820312,25232420
2008-03-13,17.418180465698242,17.418180465698242,15.763635635375977,15.854544639587402,7.866708278656006,18340355
2008-03-14,16.12727165222168,16.12727165222168,15.309089660644531,15.800000190734863,7.839644432067871,26501757
2008-03-17,14.63636302947998,14.654544830322266,13.945453643798828,14.054545402526855,6.9735846519470215,17689474
2008-03-18,14.290908813476562,14.981818199157715,13.545454025268555,14.909090042114258,7.397592067718506,24152018
2008-03-19,14.818181037902832,16.07272720336914,14.818181037902832,15.781818389892578,7.830623149871826,26077785
2008-03-20,15.0,15.181818008422852,14.272727012634277,14.709090232849121,7.2983551025390625,18305212
2008-03-25,14.927271842956543,15.890909194946289,14.927271842956543,15.763635635375977,7.821598052978516,15632408
2008-03-26,16.05454444885254,16.05454444885254,15.63636302947998,15.800000190734863,7.839644432067871,8229678
2008-03-27,16.23818016052246,16.23818016052246,15.290908813476562,15.52727222442627,7.70432186126709,13924654
2008-03-28,15.63636302947998,15.709090232849121,15.309089660644531,15.63636302947998,7.758448600769043,16465801
2008-03-31,15.327272415161133,15.52727222442627,15.145454406738281,15.272727012634277,7.578022480010986,12009100
2008-04-01,15.545454025268555,15.600000381469727,14.981818199157715,15.254545211791992,7.568999767303467,13548675
2008-04-02,15.169090270996094,16.799999237060547,15.169090270996094,16.545454025268555,8.209522247314453,36844297
2008-04-03,16.545454025268555,17.454544067382812,16.327272415161133,17.18181800842285,8.52527141571045,17626101
2008-04-07,17.454544067382812,17.672727584838867,16.563636779785156,17.454544067382812,8.66059398651123,11399379
2008-04-08,17.200000762939453,17.23636245727539,16.618181228637695,16.763635635375977,8.317780494689941,9128783
2008-04-09,16.909090042114258,16.945453643798828,16.381818771362305,16.527271270751953,8.20050048828125,7408806
2008-04-10,16.581817626953125,16.690908432006836,16.418180465698242,16.636362075805664,8.300286293029785,6093033
2008-04-11,16.872726440429688,16.9818172454834,16.636362075805664,16.945453643798828,8.454498291015625,9919771
2008-04-14,16.618181228637695,16.618181228637695,16.16363525390625,16.399999618530273,8.182358741760254,7837254
2008-04-15,16.563636779785156,16.709089279174805,15.909090042114258,16.14545440673828,8.055357933044434,7772036
2008-04-16,16.200000762939453,16.327272415161133,15.454545021057129,15.709090232849121,7.837646007537842,8079996
2008-04-17,15.909090042114258,16.545454025268555,15.890909194946289,16.490909576416016,8.227715492248535,12101098
2008-04-18,16.545454025268555,16.545454025268555,16.200000762939453,16.418180465698242,8.191429138183594,11526150
2008-04-21,17.05454444885254,17.05454444885254,16.363636016845703,16.399999618530273,8.182358741760254,27870599
2008-04-22,16.454544067382812,16.454544067382812,16.01818084716797,16.418180465698242,8.191429138183594,9670762
2008-04-23,16.363636016845703,17.200000762939453,16.200000762939453,17.09090805053711,8.527070999145508,16165565
2008-04-24,18.700908660888672,18.700908660888672,17.490909576416016,18.10909080505371,9.035065650939941,26170086
2008-04-25,18.363636016845703,18.454544067382812,17.818180084228516,18.14545440673828,9.05320930480957,5723256
2008-04-28,18.454544067382812,18.454544067382812,17.96363639831543,18.12727165222168,9.044137954711914,4287941
2008-04-29,18.18181800842285,18.68181800842285,18.07272720336914,18.68181800842285,9.320813179016113,14663460
2008-04-30,18.636362075805664,18.727272033691406,17.818180084228516,17.909090042114258,8.935277938842773,10802291
2008-05-02,18.454544067382812,19.545454025268555,18.318180084228516,19.545454025268555,9.751700401306152,28394896
2008-05-05,20.0,20.09090805053711,19.545454025268555,19.954544067382812,9.955806732177734,18925380
2008-05-06,19.954544067382812,19.954544067382812,19.227272033691406,19.5,9.729022979736328,11440595
2008-05-07,19.454544067382812,19.454544067382812,18.68181800842285,19.27272605895996,9.615630149841309,19766641
2008-05-08,19.09090805053711,19.363636016845703,18.863636016845703,19.045454025268555,9.502240180969238,9156306
2008-05-09,19.363636016845703,19.363636016845703,18.09090805053711,18.27272605895996,9.116708755493164,11810506
2008-05-13,18.454544067382812,19.227272033691406,18.409090042114258,18.863636016845703,9.41152572631836,9810708
2008-05-14,19.09090805053711,19.318180084228516,18.227272033691406,19.318180084228516,9.638306617736816,11262608
2008-05-15,19.318180084228516,19.363636016845703,18.454544067382812,18.636362075805664,9.298133850097656,7969908
2008-05-16,19.045454025268555,19.27272605895996,18.863636016845703,19.227272033691406,9.592951774597168,11920241
2008-05-19,19.27272605895996,19.409090042114258,18.818180084228516,19.27272605895996,9.615630149841309,8027024
2008-05-20,19.409090042114258,19.409090042114258,17.96363639831543,18.09090805053711,9.025992393493652,13419138
2008-05-21,18.09090805053711,18.09090805053711,17.545454025268555,17.945453643798828,8.953425407409668,11979060
2008-05-22,17.727272033691406,17.727272033691406,16.836362838745117,17.218181610107422,8.590570449829102,16181079
2008-05-23,17.27272605895996,17.27272605895996,16.836362838745117,17.05454444885254,8.508926391601562,5323019
2008-05-26,16.799999237060547,17.16363525390625,16.672727584838867,16.9818172454834,8.472641944885254,7287823
2008-05-27,17.16363525390625,17.254545211791992,16.909090042114258,17.18181800842285,8.572423934936523,4637823
2008-05-28,17.327272415161133,17.672727584838867,17.218181610107422,17.600000381469727,8.78106689453125,6930365
2008-05-29,18.09090805053711,18.09090805053711,17.545454025268555,17.690908432006836,8.826420783996582,8538313
2008-05-30,17.9818172454834,18.09090805053711,17.763635635375977,18.07272720336914,9.016923904418945,14173661
