Date,Open,High,Low,Close,Adj Close,Volume
2007-11-20,25.200000762939453,25.649999618530273,24.799999237060547,25.5,15.351020812988281,10928213
2007-11-21,25.549999237060547,25.549999237060547,24.75,24.850000381469727,14.959722518920898,8027878
2007-11-22,24.549999237060547,24.850000381469727,24.049999237060547,24.299999237060547,14.628618240356445,9694542
2007-11-23,24.5,24.600000381469727,23.75,23.899999618530273,14.3878173828125,10948243
2007-11-26,24.149999618530273,24.549999237060547,24.149999618530273,24.399999618530273,14.68881893157959,5418303
2007-11-27,24.299999237060547,25.200000762939453,23.899999618530273,25.0,15.050018310546875,9834928
2007-11-28,25.200000762939453,25.5,24.950000762939453,25.350000381469727,15.26071834564209,9414263
2007-11-29,25.799999237060547,26.200000762939453,25.700000762939453,26.0,15.652017593383789,25074083
2007-11-30,26.399999618530273,26.5,26.149999618530273,26.149999618530273,15.74232292175293,12216709
2007-12-03,26.5,26.649999618530273,25.950000762939453,26.100000381469727,15.712217330932617,13757494
2007-12-04,26.0,26.549999237060547,25.850000381469727,26.049999237060547,15.68211555480957,16008497
2007-12-05,26.049999237060547,27.700000762939453,26.049999237060547,27.350000381469727,16.464719772338867,33740308
2007-12-06,27.299999237060547,28.399999618530273,26.700000762939453,26.700000762939453,16.07341957092285,27699577
2007-12-07,27.549999237060547,27.899999618530273,26.399999618530273,26.600000381469727,16.013219833374023,30652039
2007-12-10,27.200000762939453,27.899999618530273,26.700000762939453,27.549999237060547,16.585119247436523,19762343
2007-12-11,28.0,28.149999618530273,27.600000381469727,27.950000762939453,16.825918197631836,18794649
2007-12-12,27.549999237060547,28.799999237060547,27.25,27.950000762939453,16.825918197631836,24814159
2007-12-13,28.0,28.25,27.149999618530273,27.299999237060547,16.43461799621582,12980038
2007-12-14,28.0,28.0,26.899999618530273,27.350000381469727,16.464719772338867,10101073
2007-12-17,27.5,27.5,26.700000762939453,26.850000381469727,16.16372299194336,10875484
2007-12-18,26.799999237060547,27.200000762939453,26.049999237060547,27.0,16.2540225982666,10693618
2007-12-19,27.450000762939453,27.899999618530273,27.0,27.399999618530273,16.494823455810547,9180472
2007-12-20,27.799999237060547,28.149999618530273,27.649999618530273,27.850000381469727,16.765724182128906,8899666
2007-12-21,27.950000762939453,28.399999618530273,27.950000762939453,28.25,17.006519317626953,8831401
2007-12-24,29.0,29.0,28.5,28.799999237060547,17.337617874145508,7285553
2007-12-27,28.850000381469727,29.0,27.799999237060547,28.0,16.856019973754883,9778024
2007-12-28,27.600000381469727,28.299999237060547,27.600000381469727,27.950000762939453,16.825918197631836,7832148
2007-12-31,28.100000381469727,28.75,28.100000381469727,28.700000762939453,17.277423858642578,7070617
2008-01-02,28.649999618530273,30.899999618530273,28.5,30.799999237060547,18.541622161865234,37308171
2008-01-03,30.450000762939453,32.95000076293945,30.399999618530273,31.799999237060547,19.14362144470215,55546697
2008-01-04,32.099998474121094,32.79999923706055,31.350000381469727,32.0,19.264028549194336,31820367
2008-01-07,31.700000762939453,35.0,31.450000762939453,35.0,21.070035934448242,48672646
2008-01-08,35.79999923706055,36.0,33.70000076293945,34.29999923706055,20.648624420166016,43854070
2008-01-09,33.54999923706055,34.900001525878906,33.54999923706055,34.20000076293945,20.58842658996582,29997202
2008-01-10,33.0,33.54999923706055,32.5,32.70000076293945,19.685422897338867,43356850
2008-01-11,33.099998474121094,33.29999923706055,31.299999237060547,31.549999237060547,18.99312973022461,31643365
2008-01-14,32.25,33.150001525878906,31.700000762939453,32.599998474121094,19.625225067138672,25903087
2008-01-15,32.599998474121094,33.0,30.649999618530273,31.399999618530273,18.90282440185547,23081305
2008-01-16,30.75,32.0,30.25,31.25,18.81252098083496,29290768
2008-01-17,31.75,32.20000076293945,30.399999618530273,31.5,18.963027954101562,24776009
2008-01-18,30.799999237060547,33.0,30.799999237060547,32.900001525878906,19.805828094482422,18442670
2008-01-21,32.29999923706055,33.70000076293945,31.100000381469727,31.649999618530273,19.053325653076172,17420002
2008-01-22,30.0,30.0,27.5,28.049999237060547,16.886123657226562,55151200
2008-01-23,27.75,30.5,27.75,30.299999237060547,18.240625381469727,34504176
2008-01-24,30.75,32.5,30.0,30.200000762939453,18.180423736572266,33056332
2008-01-25,31.299999237060547,31.799999237060547,30.899999618530273,31.399999618530273,18.90282440185547,17159144
2008-01-28,31.0,31.75,30.299999237060547,31.25,18.81252098083496,13985722
2008-01-29,31.700000762939453,31.700000762939453,30.799999237060547,31.049999237060547,18.69212532043457,8624722
2008-01-30,31.299999237060547,31.399999618530273,29.950000762939453,30.149999618530273,18.15032196044922,10879741
2008-01-31,30.25,30.5,29.0,29.799999237060547,17.939620971679688,16069189
2008-02-01,30.0,30.149999618530273,28.600000381469727,29.200000762939453,17.57842254638672,19737975
2008-02-04,29.799999237060547,30.399999618530273,29.549999237060547,29.850000381469727,17.969724655151367,9588959
2008-02-05,29.899999618530273,30.899999618530273,29.5,30.5,18.361026763916016,12685145
2008-02-06,29.5,29.5,28.649999618530273,29.049999237060547,17.488122940063477,17602302
2008-02-11,29.049999237060547,29.25,28.0,28.0,16.856019973754883,7549704
2008-02-12,28.5,28.5,28.149999618530273,28.350000381469727,17.06671714782715,6952344
2008-02-13,28.5,28.75,28.100000381469727,28.149999618530273,16.946319580078125,7399935
2008-02-14,29.0,29.149999618530273,28.700000762939453,29.0,17.458023071289062,7101351
2008-02-15,28.25,29.600000381469727,28.25,29.5,17.759023666381836,8117717
2008-02-18,29.200000762939453,29.850000381469727,28.899999618530273,29.25,17.608522415161133,6506683
2008-02-19,29.5,29.600000381469727,29.049999237060547,29.299999237060547,17.638620376586914,4357915
2008-02-20,29.200000762939453,29.299999237060547,28.350000381469727,28.75,17.30752182006836,5297967
2008-02-21,29.0,29.200000762939453,28.200000762939453,28.5,17.157020568847656,7238818
2008-02-22,28.25,28.399999618530273,28.0,28.200000762939453,16.97641944885254,7180584
2008-02-25,28.5,28.600000381469727,27.700000762939453,28.200000762939453,16.97641944885254,6428691
2008-02-26,28.450000762939453,29.100000381469727,28.049999237060547,28.899999618530273,17.397823333740234,8843670
2008-02-27,29.299999237060547,30.100000381469727,29.299999237060547,29.649999618530273,17.849323272705078,15086894
2008-02-28,29.5,29.899999618530273,29.350000381469727,29.549999237060547,17.789121627807617,6627032
2008-02-29,29.399999618530273,29.450000762939453,29.0,29.399999618530273,17.698823928833008,5719764
2008-03-03,28.600000381469727,29.700000762939453,28.5,29.200000762939453,17.57842254638672,9853746
2008-03-04,29.399999618530273,29.600000381469727,28.5,28.600000381469727,17.217222213745117,8071903
2008-03-05,28.649999618530273,29.0,28.5,28.700000762939453,17.277423858642578,4155523
2008-03-06,28.899999618530273,29.100000381469727,28.75,28.75,17.30752182006836,5233506
2008-03-07,28.450000762939453,29.0,28.0,28.0,16.856019973754883,9609062
2008-03-10,28.0,28.399999618530273,27.700000762939453,28.299999237060547,17.036619186401367,10471025
2008-03-11,28.0,28.950000762939453,27.950000762939453,28.899999618530273,17.397823333740234,14723658
2008-03-12,30.0,30.049999237060547,28.450000762939453,28.850000381469727,17.36772346496582,30389117
2008-03-13,28.850000381469727,28.850000381469727,27.149999618530273,27.200000762939453,16.37442398071289,20876283
2008-03-14,27.450000762939453,27.5,26.549999237060547,26.649999618530273,16.043319702148438,15775084
2008-03-17,25.649999618530273,26.200000762939453,25.649999618530273,25.950000762939453,15.62192153930664,11067169
2008-03-18,26.850000381469727,26.850000381469727,25.25,26.549999237060547,15.983114242553711,15467232
2008-03-19,27.200000762939453,27.649999618530273,26.350000381469727,27.049999237060547,16.284116744995117,15677323
2008-03-20,26.5,26.5,25.799999237060547,26.299999237060547,15.83261489868164,7317818
2008-03-25,26.600000381469727,26.950000762939453,26.350000381469727,26.799999237060547,16.133617401123047,11775503
2008-03-26,27.0,27.0,25.75,26.100000381469727,15.712217330932617,15202033
2008-03-27,26.100000381469727,26.100000381469727,25.450000762939453,25.899999618530273,15.591818809509277,15279488
2008-03-28,25.799999237060547,26.200000762939453,25.75,26.049999237060547,15.68211555480957,14138962
2008-03-31,26.0,26.799999237060547,26.0,26.700000762939453,16.07341957092285,14032067
2008-04-01,27.0,27.049999237060547,26.399999618530273,26.649999618530273,16.043319702148438,6872590
2008-04-02,27.450000762939453,27.700000762939453,27.299999237060547,27.350000381469727,16.464719772338867,15839762
2008-04-03,27.149999618530273,27.350000381469727,27.049999237060547,27.25,16.59259033203125,6582702
2008-04-07,27.5,27.5,26.850000381469727,27.100000381469727,16.501256942749023,12197714
2008-04-08,27.399999618530273,27.450000762939453,26.850000381469727,27.200000762939453,16.562143325805664,10563243
2008-04-09,27.299999237060547,27.299999237060547,26.799999237060547,26.850000381469727,16.349029541015625,4196947
2008-04-10,27.0,27.200000762939453,26.799999237060547,26.899999618530273,16.379474639892578,3068448
2008-04-11,27.100000381469727,27.149999618530273,26.799999237060547,27.049999237060547,16.470806121826172,5205026
2008-04-14,26.450000762939453,26.799999237060547,26.450000762939453,26.700000762939453,16.257692337036133,4649971
2008-04-15,26.799999237060547,27.100000381469727,26.549999237060547,27.049999237060547,16.470806121826172,4697133
2008-04-16,27.100000381469727,27.299999237060547,26.450000762939453,26.649999618530273,16.227245330810547,5112912
2008-04-17,27.0,27.049999237060547,26.5,26.799999237060547,16.31858253479004,5231748
2008-04-18,26.799999237060547,26.899999618530273,26.399999618530273,26.75,16.28813934326172,4462899
2008-04-21,26.950000762939453,27.100000381469727,26.75,26.75,16.28813934326172,4646384
2008-04-22,26.850000381469727,27.399999618530273,26.700000762939453,27.350000381469727,16.653480529785156,9806554
2008-04-23,28.0,28.200000762939453,27.299999237060547,27.649999618530273,16.836151123046875,25243780
2008-04-24,27.75,27.75,26.899999618530273,27.200000762939453,16.562143325805664,18580621
2008-04-25,27.100000381469727,27.450000762939453,27.0,27.25,16.59259033203125,9334215
2008-04-28,27.149999618530273,27.75,27.149999618530273,27.600000381469727,16.805700302124023,10134383
2008-04-29,27.350000381469727,28.0,27.350000381469727,27.600000381469727,16.805700302124023,14437563
2008-04-30,27.700000762939453,28.100000381469727,27.700000762939453,27.899999618530273,16.988378524780273,9957523
2008-05-02,28.600000381469727,28.700000762939453,28.100000381469727,28.200000762939453,17.17104721069336,9931649
2008-05-05,28.399999618530273,28.549999237060547,28.049999237060547,28.200000762939453,17.17104721069336,7724728
2008-05-06,28.049999237060547,28.25,28.0,28.100000381469727,17.11015510559082,4287286
2008-05-07,28.25,28.25,27.049999237060547,27.25,16.59259033203125,14449006
2008-05-08,27.25,27.450000762939453,27.0,27.049999237060547,16.470806121826172,8223120
2008-05-09,27.25,27.299999237060547,26.600000381469727,26.799999237060547,16.31858253479004,9582422
2008-05-13,27.100000381469727,27.149999618530273,26.649999618530273,26.950000762939453,16.409923553466797,6562137
2008-05-14,26.950000762939453,27.049999237060547,26.75,27.049999237060547,16.470806121826172,5289540
2008-05-15,27.25,27.350000381469727,26.850000381469727,27.049999237060547,16.470806121826172,9007332
2008-05-16,27.149999618530273,27.299999237060547,27.0,27.100000381469727,16.501256942749023,3810908
2008-05-19,27.100000381469727,27.200000762939453,26.799999237060547,26.899999618530273,16.379474639892578,6937980
2008-05-20,27.049999237060547,27.049999237060547,26.549999237060547,26.700000762939453,16.257692337036133,9547788
2008-05-21,26.450000762939453,27.049999237060547,26.450000762939453,26.799999237060547,16.31858253479004,6524173
2008-05-22,26.450000762939453,26.799999237060547,26.299999237060547,26.5,16.135915756225586,7314666
2008-05-23,26.649999618530273,26.799999237060547,26.299999237060547,26.350000381469727,16.044578552246094,5625876
2008-05-26,26.149999618530273,26.5,26.049999237060547,26.049999237060547,15.861906051635742,6224744
2008-05-27,24.850000381469727,26.5,24.850000381469727,26.25,15.983687400817871,2657691
2008-05-28,26.350000381469727,26.549999237060547,26.200000762939453,26.399999618530273,16.075023651123047,2203637
2008-05-29,26.450000762939453,26.799999237060547,26.450000762939453,26.75,16.28813934326172,3618888
2008-05-30,26.799999237060547,26.850000381469727,26.299999237060547,26.299999237060547,16.01412582397461,6885109
2008-06-02,25.100000381469727,27.25,25.100000381469727,26.950000762939453,16.409923553466797,10381393
2008-06-03,26.600000381469727,26.799999237060547,26.5,26.600000381469727,16.19680404663086,3760858
2008-06-04,26.700000762939453,27.200000762939453,26.549999237060547,26.75,16.28813934326172,5012616
2008-06-05,26.700000762939453,27.649999618530273,26.649999618530273,27.399999618530273,16.683927536010742,14173026
2008-06-06,27.799999237060547,27.799999237060547,27.299999237060547,27.399999618530273,16.683927536010742,5153929
2008-06-10,26.5,27.0,26.5,26.600000381469727,16.19680404663086,9457257
2008-06-11,26.5,26.75,26.25,26.600000381469727,16.19680404663086,5173809
2008-06-12,26.399999618530273,26.549999237060547,26.149999618530273,26.549999237060547,16.16635513305664,6406621
2008-06-13,26.299999237060547,26.5,26.0,26.0,15.831459045410156,6729880
2008-06-16,26.149999618530273,26.299999237060547,26.049999237060547,26.049999237060547,15.861906051635742,6497289
2008-06-17,26.049999237060547,26.049999237060547,25.649999618530273,25.700000762939453,15.648791313171387,7301738
2008-06-18,25.850000381469727,26.100000381469727,25.5,25.899999618530273,15.770572662353516,7316248
2008-06-19,25.5,25.75,25.5,25.600000381469727,15.587903022766113,4681228
2008-06-20,25.600000381469727,26.049999237060547,25.5,25.549999237060547,15.557453155517578,4562102
2008-06-23,25.5,25.549999237060547,25.049999237060547,25.299999237060547,15.405228614807129,8759399
2008-06-24,25.0,25.25,25.0,25.0,15.22256088256836,6539149
2008-06-25,25.0,25.649999618530273,25.0,25.350000381469727,15.435676574707031,3603257
2008-06-26,25.450000762939453,25.5,25.0,25.149999618530273,15.313896179199219,2886329
2008-06-27,24.549999237060547,25.0,24.5,24.799999237060547,15.100776672363281,4565420
2008-06-30,25.350000381469727,25.350000381469727,24.549999237060547,24.549999237060547,14.948554039001465,3725111
2008-07-02,24.549999237060547,24.850000381469727,24.149999618530273,24.5,14.918107032775879,6913373
