Date,Open,High,Low,Close,Adj Close,Volume
2003-05-26,8.711112022399902,8.754668235778809,8.580445289611816,8.624000549316406,5.240085124969482,31408801
2003-05-27,8.711112022399902,8.711112022399902,8.580445289611816,8.624000549316406,5.240085124969482,10648165
2003-05-28,8.711112022399902,8.754668235778809,8.536890029907227,8.536890029907227,5.187155246734619,16174598
2003-05-29,8.667555809020996,8.667555809020996,8.44977855682373,8.49333381652832,5.160688877105713,8482883
2003-05-30,8.536890029907227,8.624000549316406,8.44977855682373,8.580445289611816,5.213620185852051,8692652
2003-06-02,8.624000549316406,8.711112022399902,8.624000549316406,8.711112022399902,5.293015480041504,8992211
2003-06-03,8.667555809020996,8.711112022399902,8.580445289611816,8.667555809020996,5.2665510177612305,8029502
2003-06-04,8.667555809020996,8.667555809020996,8.667555809020996,8.667555809020996,5.2665510177612305,0
2003-06-05,8.711112022399902,9.10311222076416,8.711112022399902,9.016000747680664,5.478271007537842,27618714
2003-06-06,9.05955696105957,9.233778953552246,9.016000747680664,9.146668434143066,5.557666778564453,23804760
2003-06-09,9.19022274017334,9.19022274017334,9.016000747680664,9.10311222076416,5.5312018394470215,7815022
2003-06-10,8.972444534301758,9.10311222076416,8.972444534301758,9.10311222076416,5.5312018394470215,6617102
2003-06-11,9.10311222076416,9.146668434143066,9.05955696105957,9.10311222076416,5.5312018394470215,7743976
2003-06-12,9.146668434143066,9.233778953552246,9.10311222076416,9.233778953552246,5.610595703125,7263350
2003-06-13,9.19022274017334,9.538667678833008,9.19022274017334,9.451557159423828,5.742924213409424,21337466
2003-06-16,9.495112419128418,9.538667678833008,9.320890426635742,9.451557159423828,5.742924213409424,7278926
2003-06-17,9.582222938537598,9.582222938537598,9.451557159423828,9.495112419128418,5.769387245178223,12719866
2003-06-18,9.495112419128418,9.495112419128418,9.277334213256836,9.364444732666016,5.689991474151611,13305915
2003-06-19,9.320890426635742,9.364444732666016,9.146668434143066,9.364444732666016,5.689991474151611,23194016
2003-06-20,9.320890426635742,9.320890426635742,9.19022274017334,9.320890426635742,5.663527011871338,8084955
2003-06-23,9.320890426635742,9.364444732666016,8.972444534301758,9.016000747680664,5.478271007537842,11936125
2003-06-24,9.016000747680664,9.016000747680664,8.798222541809082,8.885334014892578,5.398875713348389,22474263
2003-06-25,8.885334014892578,8.972444534301758,8.885334014892578,8.972444534301758,5.451805114746094,7865864
2003-06-26,8.885334014892578,8.972444534301758,8.798222541809082,8.928890228271484,5.4253411293029785,11730774
2003-06-27,8.972444534301758,9.146668434143066,8.972444534301758,9.10311222076416,5.5312018394470215,12675480
2003-06-30,9.05955696105957,9.233778953552246,9.016000747680664,9.146668434143066,5.557666778564453,11456299
2003-07-01,9.146668434143066,9.146668434143066,9.146668434143066,9.146668434143066,5.557666778564453,0
2003-07-02,9.277334213256836,9.320890426635742,9.05955696105957,9.10311222076416,5.5312018394470215,13633125
2003-07-03,9.19022274017334,9.233778953552246,9.10311222076416,9.233778953552246,5.610595703125,7014967
2003-07-04,9.19022274017334,9.19022274017334,9.10311222076416,9.146668434143066,5.557666778564453,2560793
2003-07-07,9.146668434143066,9.364444732666016,9.10311222076416,9.320890426635742,5.663527011871338,9060955
2003-07-08,9.495112419128418,9.538667678833008,9.364444732666016,9.451557159423828,5.742924213409424,17205126
2003-07-09,9.495112419128418,9.538667678833008,9.364444732666016,9.495112419128418,5.769387245178223,10674830
2003-07-10,9.495112419128418,9.495112419128418,9.364444732666016,9.495112419128418,5.769387245178223,4919442
2003-07-11,9.364444732666016,9.408000946044922,9.320890426635742,9.364444732666016,5.689991474151611,3464222
2003-07-14,9.451557159423828,9.495112419128418,9.408000946044922,9.495112419128418,5.769387245178223,4320398
2003-07-15,9.495112419128418,9.538667678833008,9.320890426635742,9.364444732666016,5.689991474151611,5347449
2003-07-16,9.364444732666016,9.495112419128418,9.320890426635742,9.364444732666016,5.689991474151611,5841343
2003-07-17,9.364444732666016,9.495112419128418,9.277334213256836,9.495112419128418,5.769387245178223,6760534
2003-07-18,9.451557159423828,9.582222938537598,9.408000946044922,9.538667678833008,5.795851707458496,6732613
2003-07-21,9.582222938537598,9.75644588470459,9.538667678833008,9.75644588470459,5.928178310394287,14428561
2003-07-22,9.625779151916504,9.80000114440918,9.625779151916504,9.712889671325684,5.901712417602539,6516776
2003-07-23,9.712889671325684,9.75644588470459,9.538667678833008,9.582222938537598,5.822316646575928,4586623
2003-07-24,9.582222938537598,9.669334411621094,9.582222938537598,9.625779151916504,5.848782539367676,2009497
2003-07-25,9.669334411621094,9.669334411621094,9.495112419128418,9.582222938537598,5.822316646575928,2615077
2003-07-28,9.582222938537598,9.75644588470459,9.538667678833008,9.75644588470459,5.928178310394287,6218030
2003-07-29,9.669334411621094,9.75644588470459,9.625779151916504,9.625779151916504,5.848782539367676,4787014
2003-07-30,9.582222938537598,9.625779151916504,9.495112419128418,9.538667678833008,5.795851707458496,3459891
2003-07-31,9.538667678833008,9.582222938537598,9.451557159423828,9.538667678833008,5.795851707458496,3739110
2003-08-01,9.625779151916504,9.712889671325684,9.625779151916504,9.669334411621094,5.875246524810791,3896007
2003-08-04,9.582222938537598,9.669334411621094,9.495112419128418,9.538667678833008,5.795851707458496,6476285
2003-08-05,9.582222938537598,9.582222938537598,9.495112419128418,9.582222938537598,5.822316646575928,5362901
2003-08-06,9.582222938537598,9.582222938537598,9.364444732666016,9.495112419128418,5.769387245178223,8962648
2003-08-07,9.582222938537598,9.88711166381836,9.538667678833008,9.843557357788086,5.981108665466309,20403986
2003-08-08,9.843557357788086,10.104889869689941,9.843557357788086,10.104889869689941,6.139895915985107,24241849
2003-08-11,10.104889869689941,10.148446083068848,10.061333656311035,10.104889869689941,6.139895915985107,6892197
2003-08-12,10.148446083068848,10.888890266418457,10.148446083068848,10.845335006713867,6.589805603027344,34196830
2003-08-13,10.845335006713867,11.237335205078125,10.845335006713867,11.150223731994629,6.775059700012207,20081686
2003-08-14,11.106668472290039,11.150223731994629,10.671112060546875,10.801778793334961,6.563338756561279,14669784
2003-08-15,10.627556800842285,10.627556800842285,10.540446281433105,10.627556800842285,6.4574785232543945,17146847
2003-08-18,10.627556800842285,10.845335006713867,10.540446281433105,10.801778793334961,6.563338756561279,6020389
2003-08-19,10.888890266418457,11.063112258911133,10.845335006713867,10.976000785827637,6.669198513031006,10572696
2003-08-20,11.019556999206543,11.193778991699219,10.932445526123047,11.193778991699219,6.801525592803955,9877682
2003-08-21,11.106668472290039,11.237335205078125,11.063112258911133,11.237335205078125,6.827991008758545,6697005
2003-08-22,11.193778991699219,11.193778991699219,10.932445526123047,10.976000785827637,6.669198513031006,11725545
2003-08-25,10.976000785827637,11.193778991699219,10.845335006713867,11.106668472290039,6.748594284057617,6941096
2003-08-26,11.063112258911133,11.193778991699219,10.976000785827637,11.193778991699219,6.801525592803955,6364678
2003-08-27,11.193778991699219,11.237335205078125,10.801778793334961,10.932445526123047,6.642735004425049,7916752
2003-08-28,10.976000785827637,11.150223731994629,10.932445526123047,11.150223731994629,6.775059700012207,7406358
2003-08-29,11.019556999206543,11.934224128723145,11.019556999206543,11.629335403442383,7.066176891326904,24764274
2003-09-01,11.760001182556152,12.021334648132324,11.672889709472656,11.760001182556152,7.145570278167725,7858479
2003-09-02,11.847112655639648,11.847112655639648,11.629335403442383,11.760001182556152,7.145570278167725,3739184
2003-09-03,11.934224128723145,11.977779388427734,11.45511245727539,11.803557395935059,7.172036647796631,14517684
2003-09-04,11.803557395935059,11.934224128723145,11.585779190063477,11.760001182556152,7.161426544189453,7424765
2003-09-05,11.760001182556152,11.760001182556152,11.585779190063477,11.629335403442383,7.0818562507629395,4131685
2003-09-08,11.585779190063477,11.847112655639648,11.45511245727539,11.847112655639648,7.214475154876709,4437342
2003-09-09,11.542223930358887,11.585779190063477,11.4115571975708,11.4115571975708,6.9492363929748535,12296528
2003-09-10,11.150223731994629,11.150223731994629,10.758222579956055,10.845335006713867,6.604424953460693,20710036
2003-09-11,10.671112060546875,11.193778991699219,10.671112060546875,11.193778991699219,6.8166184425354,11991862
2003-09-12,11.193778991699219,11.193778991699219,11.193778991699219,11.193778991699219,6.8166184425354,0
2003-09-15,11.324445724487305,11.324445724487305,10.888890266418457,11.106668472290039,6.7635698318481445,15349638
2003-09-16,10.801778793334961,11.106668472290039,10.801778793334961,11.063112258911133,6.737046241760254,6552104
2003-09-17,11.193778991699219,11.280890464782715,10.845335006713867,10.888890266418457,6.630949974060059,14374150
2003-09-18,10.801778793334961,10.976000785827637,10.758222579956055,10.801778793334961,6.577902317047119,7663620
2003-09-19,11.019556999206543,11.019556999206543,10.4968900680542,10.4968900680542,6.392236232757568,9997426
2003-09-22,10.714668273925781,10.801778793334961,10.45333480834961,10.627556800842285,6.471808910369873,6059028
2003-09-23,10.627556800842285,10.714668273925781,10.4968900680542,10.714668273925781,6.52485466003418,5296219
2003-09-24,10.758222579956055,10.976000785827637,10.671112060546875,10.932445526123047,6.657474517822266,10732588
2003-09-25,10.888890266418457,11.063112258911133,10.758222579956055,10.801778793334961,6.577902317047119,10274227
2003-09-26,10.801778793334961,11.063112258911133,10.801778793334961,11.063112258911133,6.737046241760254,12136750
2003-09-29,11.019556999206543,11.150223731994629,10.932445526123047,11.106668472290039,6.7635698318481445,11586103
2003-09-30,11.193778991699219,11.49866771697998,11.150223731994629,11.4115571975708,6.9492363929748535,15932488
2003-10-01,11.4115571975708,11.4115571975708,11.4115571975708,11.4115571975708,6.9492363929748535,0
2003-10-02,11.49866771697998,11.672889709472656,11.49866771697998,11.672889709472656,7.108378887176514,10458669
2003-10-03,11.629335403442383,11.672889709472656,11.4115571975708,11.542223930358887,7.028807163238525,4444293
2003-10-06,11.585779190063477,11.716445922851562,11.45511245727539,11.585779190063477,7.055330753326416,6417967
2003-10-07,11.585779190063477,11.629335403442383,11.237335205078125,11.4115571975708,6.9492363929748535,8396041
2003-10-08,11.45511245727539,11.542223930358887,11.063112258911133,11.193778991699219,6.8166184425354,6422230
2003-10-09,11.324445724487305,11.629335403442383,11.237335205078125,11.45511245727539,6.975759983062744,6807218
2003-10-10,11.585779190063477,11.760001182556152,11.542223930358887,11.760001182556152,7.161426544189453,8488008
2003-10-13,11.716445922851562,12.10844612121582,11.672889709472656,12.064889907836914,7.3470940589904785,13642632
2003-10-14,12.15200138092041,12.195556640625,11.803557395935059,11.803557395935059,7.187949180603027,8816784
2003-10-15,11.847112655639648,12.10844612121582,11.803557395935059,12.10844612121582,7.373615741729736,6803781
2003-10-16,12.10844612121582,12.10844612121582,11.890667915344238,12.064889907836914,7.3470940589904785,5011988
2003-10-17,12.064889907836914,12.10844612121582,11.890667915344238,12.064889907836914,7.3470940589904785,4279572
2003-10-20,12.10844612121582,12.718223571777344,12.021334648132324,12.718223571777344,7.7449517250061035,8054748
2003-10-21,12.718223571777344,12.718223571777344,12.15200138092041,12.500446319580078,7.612331390380859,5713621
2003-10-22,12.500446319580078,12.500446319580078,12.15200138092041,12.15200138092041,7.400141716003418,3376721
2003-10-23,12.021334648132324,12.064889907836914,11.672889709472656,11.760001182556152,7.161426544189453,7539794
2003-10-24,11.803557395935059,12.021334648132324,11.716445922851562,11.934224128723145,7.26752233505249,8480805
2003-10-27,11.934224128723145,12.064889907836914,11.803557395935059,11.977779388427734,7.2940449714660645,3158035
2003-10-28,12.021334648132324,12.413334846496582,11.977779388427734,11.977779388427734,7.2940449714660645,7190396
2003-10-29,12.10844612121582,12.413334846496582,12.064889907836914,12.413334846496582,7.559282302856445,10493773
2003-10-30,12.369778633117676,12.587556838989258,12.15200138092041,12.587556838989258,7.665378570556641,8125504
2003-10-31,12.587556838989258,12.979557037353516,12.544001579284668,12.936001777648926,7.877568244934082,15569036
2003-11-03,12.936001777648926,13.110223770141602,12.89244556427002,12.979557037353516,7.9040937423706055,10785648
2003-11-04,13.153779029846191,13.41511344909668,13.023113250732422,13.328001976013184,8.116284370422363,10715257
2003-11-05,13.284445762634277,13.458667755126953,13.240891456604004,13.458667755126953,8.195854187011719,6758034
2003-11-06,13.41511344909668,13.41511344909668,12.500446319580078,12.84889030456543,7.824522495269775,9292065
2003-11-07,12.936001777648926,13.240891456604004,12.89244556427002,13.197335243225098,8.036711692810059,4528780
2003-11-10,13.153779029846191,13.153779029846191,12.80533504486084,13.023113250732422,7.9306182861328125,1845882
2003-11-11,12.80533504486084,12.89244556427002,12.674668312072754,12.84889030456543,7.824522495269775,3916134
2003-11-12,12.84889030456543,12.84889030456543,12.239112854003906,12.413334846496582,7.559282302856445,5217008
2003-11-13,12.587556838989258,12.979557037353516,12.544001579284668,12.936001777648926,7.877568244934082,5374427
2003-11-14,12.631113052368164,12.80533504486084,12.631113052368164,12.718223571777344,7.7449517250061035,4613199
2003-11-17,12.413334846496582,12.544001579284668,12.195556640625,12.544001579284668,7.638855457305908,5334565
2003-11-18,12.500446319580078,12.500446319580078,12.282668113708496,12.456890106201172,7.585806369781494,4454390
2003-11-19,12.195556640625,12.282668113708496,12.021334648132324,12.064889907836914,7.3470940589904785,8770074
2003-11-20,12.282668113708496,12.369778633117676,12.10844612121582,12.326224327087402,7.506235599517822,4225857
2003-11-21,12.15200138092041,12.239112854003906,11.847112655639648,12.239112854003906,7.453187465667725,8317881
2003-11-24,12.195556640625,12.195556640625,11.890667915344238,12.064889907836914,7.3470940589904785,2222563
2003-11-25,12.195556640625,12.631113052368164,12.195556640625,12.544001579284668,7.638855457305908,6385521
2003-11-26,12.500446319580078,12.631113052368164,12.369778633117676,12.544001579284668,7.638855457305908,2796967
2003-11-27,12.631113052368164,12.718223571777344,12.500446319580078,12.674668312072754,7.718429088592529,2671920
2003-11-28,12.674668312072754,13.153779029846191,12.674668312072754,13.023113250732422,7.9306182861328125,10913224
