Date,Open,High,Low,Close,Adj Close,Volume
2007-10-12,98.0,98.0,96.5,97.19999694824219,42.92672348022461,4283661
2007-10-15,98.30000305175781,98.69999694824219,97.44999694824219,97.9000015258789,43.235870361328125,4130221
2007-10-16,97.0,97.5999984741211,95.30000305175781,95.30000305175781,42.08763122558594,3336609
2007-10-17,96.0,98.5,95.25,98.44999694824219,43.478763580322266,6013800
2007-10-18,99.0,101.4000015258789,98.69999694824219,100.19999694824219,44.251625061035156,6463814
2007-10-22,98.0999984741211,98.19999694824219,97.05000305175781,97.05000305175781,42.86049270629883,4389929
2007-10-23,97.05000305175781,98.25,97.05000305175781,98.0999984741211,43.3242073059082,3034399
2007-10-24,98.9000015258789,99.0999984741211,96.4000015258789,96.4000015258789,42.573429107666016,2561221
2007-10-25,96.6500015258789,98.3499984741211,95.6500015258789,97.30000305175781,42.97090148925781,4229336
2007-10-26,99.5,103.80000305175781,99.0,101.30000305175781,44.737430572509766,12800356
2007-10-29,102.5,116.0,102.5,114.69999694824219,50.65532302856445,16964672
2007-10-30,112.0,115.30000305175781,108.19999694824219,115.19999694824219,50.876129150390625,8750446
2007-10-31,113.0,113.5999984741211,108.5,109.0,48.13801574707031,4976048
2007-11-01,109.5999984741211,112.0,107.0,107.0999984741211,47.298892974853516,3980069
2007-11-02,104.30000305175781,105.69999694824219,100.5999984741211,100.69999694824219,44.47245407104492,5661715
2007-11-05,101.0,103.5,99.0,99.19999694824219,43.809993743896484,5535777
2007-11-06,99.80000305175781,103.0999984741211,98.0,102.0999984741211,45.090736389160156,6042470
2007-11-07,104.0,108.0,104.0,105.9000015258789,46.76892852783203,6916098
2007-11-08,103.0,104.0,99.6500015258789,99.69999694824219,44.03081512451172,7201434
2007-11-09,99.69999694824219,102.69999694824219,99.30000305175781,101.19999694824219,44.69325637817383,5081457
2007-11-12,100.19999694824219,101.0,99.3499984741211,100.0999984741211,44.20746612548828,3697757
2007-11-13,100.0,100.0,95.5,99.69999694824219,44.03081512451172,5130881
2007-11-14,101.0999984741211,102.80000305175781,99.4000015258789,101.19999694824219,44.69325637817383,4816661
2007-11-15,99.5999984741211,101.9000015258789,98.55000305175781,99.69999694824219,44.03081512451172,3239768
2007-11-16,98.5,98.80000305175781,95.75,95.80000305175781,42.30843734741211,4766017
2007-11-19,96.0,97.8499984741211,95.94999694824219,97.44999694824219,43.03714370727539,3054846
2007-11-20,94.5999984741211,97.0,94.05000305175781,96.1500015258789,42.46300506591797,4227456
2007-11-21,96.0,96.0,94.0,94.05000305175781,41.53558349609375,4298781
2007-11-22,92.5,94.30000305175781,92.05000305175781,92.25,40.74064636230469,4247624
2007-11-23,92.5999984741211,94.80000305175781,92.30000305175781,94.80000305175781,41.8668098449707,1913700
2007-11-26,94.9000015258789,100.4000015258789,94.9000015258789,100.4000015258789,44.339962005615234,3908322
2007-11-27,97.8499984741211,98.30000305175781,96.4000015258789,98.0,43.2800407409668,3199315
2007-11-28,97.0,98.0,95.3499984741211,97.19999694824219,42.92672348022461,4020932
2007-11-29,99.5,103.9000015258789,99.5,103.80000305175781,45.84150314331055,8280549
2007-11-30,104.0,107.0999984741211,102.80000305175781,104.80000305175781,46.28314971923828,5289342
2007-12-03,106.0,108.19999694824219,102.9000015258789,104.80000305175781,46.28314971923828,6561130
2007-12-04,103.0,107.5999984741211,103.0,107.5999984741211,47.51972198486328,5007683
2007-12-05,109.0,113.4000015258789,106.30000305175781,112.0,49.4629020690918,6318406
2007-12-06,115.0,115.0,108.0999984741211,109.0,48.13801574707031,4845587
2007-12-07,110.30000305175781,110.9000015258789,103.0,103.0,45.488189697265625,4822359
2007-12-10,103.0,104.80000305175781,102.0,103.5999984741211,45.75316619873047,4778152
2007-12-11,105.19999694824219,111.30000305175781,104.0,111.30000305175781,49.153751373291016,6164232
2007-12-12,109.0,110.0999984741211,105.9000015258789,107.5999984741211,47.51972198486328,4413629
2007-12-13,109.0,109.0,103.5999984741211,105.30000305175781,46.50396728515625,4153370
2007-12-14,103.30000305175781,105.30000305175781,103.0,104.30000305175781,46.06232833862305,2670931
2007-12-17,103.4000015258789,104.0,100.0999984741211,101.0,44.60493850708008,4406697
2007-12-18,101.4000015258789,101.9000015258789,97.5,100.80000305175781,44.5166015625,3590884
2007-12-19,100.0,102.69999694824219,99.30000305175781,100.4000015258789,44.339962005615234,2818409
2007-12-20,102.4000015258789,102.4000015258789,100.0,101.19999694824219,44.69325637817383,1638544
2007-12-21,100.5,104.5,100.5,102.9000015258789,45.44402313232422,2884400
2007-12-24,104.30000305175781,106.19999694824219,104.0,104.5999984741211,46.19480514526367,1342424
2007-12-27,105.0,106.5,103.0,103.4000015258789,45.664852142333984,1733900
2007-12-28,103.5,103.5,100.0999984741211,102.5999984741211,45.31154251098633,1912869
2007-12-31,102.69999694824219,107.5999984741211,102.5999984741211,107.5999984741211,47.51972198486328,1689735
2008-01-02,101.0,108.4000015258789,101.0,108.30000305175781,47.82886505126953,1715190
2008-01-03,105.19999694824219,106.30000305175781,104.19999694824219,104.19999694824219,46.018157958984375,2060670
2008-01-04,105.5,109.5999984741211,104.5,108.19999694824219,47.78468704223633,3572912
2008-01-07,104.5999984741211,112.0,104.0,111.80000305175781,49.37458038330078,3129636
2008-01-08,111.5,113.0,108.19999694824219,108.30000305175781,47.82886505126953,5141538
2008-01-09,107.5,111.5999984741211,106.30000305175781,109.4000015258789,48.31464385986328,4616285
2008-01-10,108.0,108.5999984741211,104.19999694824219,105.5,46.592288970947266,3941867
2008-01-11,105.5,108.0,104.4000015258789,105.0,46.37146759033203,2750103
2008-01-14,106.0,109.4000015258789,105.69999694824219,106.5,47.033931732177734,6706679
2008-01-15,109.0,112.69999694824219,108.0,110.9000015258789,48.97710418701172,9650252
2008-01-16,106.9000015258789,110.4000015258789,105.4000015258789,105.9000015258789,46.76892852783203,11831611
2008-01-17,105.0,105.0,97.30000305175781,103.0,45.488189697265625,11814069
2008-01-18,99.69999694824219,102.0,98.19999694824219,102.0,45.04656219482422,10006164
2008-01-21,99.0,99.5,97.19999694824219,97.5,43.05923080444336,7220370
2008-01-22,97.0,97.0,92.3499984741211,92.6500015258789,40.91729736328125,5677000
2008-01-23,95.0,100.9000015258789,95.0,99.94999694824219,44.1412239074707,7523932
2008-01-24,100.0999984741211,100.19999694824219,95.30000305175781,95.44999694824219,42.153873443603516,5942330
2008-01-25,94.29900360107422,105.19999694824219,94.29900360107422,104.5,46.150657653808594,6323441
2008-01-28,97.83300018310547,104.19999694824219,97.83300018310547,101.0999984741211,44.64910125732422,4768945
2008-01-29,103.19999694824219,104.19999694824219,102.4000015258789,104.0999984741211,45.9739990234375,4861433
2008-01-30,105.5999984741211,105.9000015258789,103.0999984741211,103.5,45.709014892578125,5176032
2008-01-31,103.69999694824219,107.80000305175781,102.19999694824219,106.0999984741211,46.85726547241211,5746487
2008-02-01,107.9000015258789,107.9000015258789,101.30000305175781,103.19999694824219,45.57653045654297,3675326
2008-02-04,104.19999694824219,105.4000015258789,101.0,104.0,45.929840087890625,3405763
2008-02-05,103.69999694824219,104.0,101.0,103.69999694824219,45.79733657836914,3686694
2008-02-06,98.19999694824219,98.5,97.0,98.4000015258789,43.456687927246094,6196228
2008-02-11,99.0,99.1500015258789,97.9000015258789,98.0999984741211,43.3242073059082,2699389
2008-02-12,98.30000305175781,98.94999694824219,96.4000015258789,97.55000305175781,43.08129119873047,4356089
2008-02-13,97.80000305175781,98.80000305175781,95.0,95.25,42.0655517578125,6703830
2008-02-14,97.5,97.5,95.25,96.4000015258789,42.573429107666016,6173065
2008-02-15,95.5,97.0,94.9000015258789,96.5,42.617584228515625,4169153
2008-02-18,97.19999694824219,97.19999694824219,95.0,95.30000305175781,42.08763122558594,2904509
2008-02-19,97.0,97.30000305175781,96.3499984741211,96.80000305175781,42.75007247924805,2435076
2008-02-20,98.5,98.5,94.44999694824219,95.05000305175781,41.97722244262695,4214368
2008-02-21,96.05000305175781,96.69999694824219,94.69999694824219,95.5,42.17594909667969,2261510
2008-02-22,93.5,93.5,91.0999984741211,91.5,40.40941619873047,7107030
2008-02-25,92.0,92.5,90.1500015258789,91.0999984741211,40.23277282714844,2883786
2008-02-26,92.69999694824219,92.69999694824219,90.19999694824219,91.5999984741211,40.453590393066406,4040620
2008-02-27,91.44999694824219,93.5999984741211,90.30000305175781,92.75,40.96147155761719,17015364
2008-02-28,92.4000015258789,93.30000305175781,91.0,92.6500015258789,40.91729736328125,2460204
2008-02-29,91.80000305175781,92.0,89.55000305175781,90.5999984741211,40.011940002441406,6208876
2008-03-03,87.5,88.55000305175781,86.0,88.30000305175781,38.99618911743164,4472673
2008-03-04,88.0,89.4000015258789,87.5,87.5999984741211,38.68705368041992,3500828
2008-03-05,88.0,91.5,87.75,90.5,39.9677848815918,4337557
2008-03-06,91.0,92.25,90.05000305175781,90.30000305175781,39.879459381103516,3420229
2008-03-07,88.0,88.80000305175781,84.94999694824219,85.0999984741211,37.58296203613281,5671200
2008-03-10,84.94999694824219,87.44999694824219,84.55000305175781,87.44999694824219,38.62080383300781,6546367
2008-03-11,87.4000015258789,91.44999694824219,87.1500015258789,91.1500015258789,40.254852294921875,6327861
2008-03-12,92.5999984741211,92.94999694824219,88.5,90.5,39.9677848815918,4667529
2008-03-13,89.9000015258789,89.9000015258789,87.69999694824219,88.19999694824219,38.9520263671875,4211382
2008-03-14,89.0999984741211,89.69999694824219,85.4000015258789,86.6500015258789,38.26750564575195,4089611
2008-03-17,85.0999984741211,85.0999984741211,81.5,81.9000015258789,36.16974639892578,4775166
2008-03-18,83.5,85.80000305175781,82.05000305175781,84.5,37.31798553466797,4043310
2008-03-19,82.2300033569336,87.5999984741211,82.2300033569336,85.30000305175781,37.67129898071289,4362423
2008-03-20,83.19999694824219,86.0,82.0,85.1500015258789,37.60505676269531,4761331
2008-03-25,85.0,87.9000015258789,84.05000305175781,86.75,38.31167221069336,5605028
2008-03-26,89.0999984741211,89.0999984741211,86.30000305175781,87.94999694824219,38.841609954833984,2590850
2008-03-27,87.5,87.5,85.0,86.0,37.980445861816406,3989122
2008-03-28,86.30000305175781,89.0,86.30000305175781,89.0,39.30532455444336,4887152
2008-03-31,88.69999694824219,88.69999694824219,86.44999694824219,87.80000305175781,38.77538299560547,3546300
2008-04-01,90.0,90.0,87.3499984741211,88.25,38.97412109375,5198393
2008-04-02,90.5,90.5999984741211,88.69999694824219,89.80000305175781,39.65864944458008,3130034
2008-04-03,89.80000305175781,90.6500015258789,88.5,90.05000305175781,39.7690544128418,2929622
2008-04-07,91.94999694824219,91.94999694824219,90.0999984741211,90.69999694824219,40.05611801147461,3150992
2008-04-08,89.94999694824219,98.89700317382812,89.94999694824219,90.80000305175781,40.100276947021484,2592684
2008-04-09,91.5,92.4000015258789,90.5,91.1500015258789,40.254852294921875,5479232
2008-04-10,92.19999694824219,92.19999694824219,89.6500015258789,90.44999694824219,39.94570541381836,3969312
2008-04-11,90.6500015258789,92.0,90.4000015258789,91.44999694824219,40.38734436035156,3259303
2008-04-14,90.5,90.5,88.55000305175781,89.5,39.52614974975586,3152865
2008-04-15,90.0,90.5,87.80000305175781,87.94999694824219,38.841609954833984,3350734
2008-04-16,88.25,88.8499984741211,85.8499984741211,86.44999694824219,38.17918395996094,6863823
2008-04-17,87.3499984741211,87.9000015258789,86.9000015258789,87.0,38.42206954956055,4273515
2008-04-18,87.1500015258789,87.55000305175781,86.8499984741211,87.0,38.42206954956055,3934340
2008-04-21,89.5,89.5,88.0,88.4000015258789,39.040367126464844,3452867
2008-04-22,88.0,88.19999694824219,87.0,87.8499984741211,38.797454833984375,4915481
2008-04-23,87.80000305175781,88.5999984741211,87.5,88.4000015258789,39.040367126464844,4873459
2008-04-24,88.94999694824219,91.5,88.94999694824219,89.19999694824219,39.39366149902344,7417021
2008-04-25,90.80000305175781,91.19999694824219,89.8499984741211,90.30000305175781,39.879459381103516,3953949
2008-04-28,90.69999694824219,91.5,90.19999694824219,91.05000305175781,40.210689544677734,3431361
2008-04-29,91.0999984741211,92.4000015258789,90.94999694824219,91.94999694824219,40.608158111572266,6510205
2008-04-30,91.0,92.0999984741211,90.1500015258789,91.0999984741211,41.27876281738281,5718302
2008-05-02,92.5,94.44999694824219,92.5,94.0,42.592796325683594,6782469
2008-05-05,95.0,96.05000305175781,94.5,95.5,43.2724723815918,5022347
2008-05-06,96.19999694824219,96.5999984741211,95.3499984741211,96.5999984741211,43.770896911621094,3743071
2008-05-07,97.5999984741211,97.8499984741211,95.5999984741211,96.0999984741211,43.54432678222656,6936680
2008-05-08,94.05000305175781,95.5,94.05000305175781,94.8499984741211,42.977943420410156,3050319
2008-05-09,93.5,96.8499984741211,92.80000305175781,93.9000015258789,42.547489166259766,2274216
2008-05-13,93.9000015258789,96.30000305175781,93.9000015258789,94.80000305175781,42.95529556274414,2722877
2008-05-14,92.9000015258789,96.0,92.69999694824219,95.3499984741211,43.20449447631836,2715754
2008-05-15,98.30000305175781,98.30000305175781,93.05000305175781,94.8499984741211,42.977943420410156,4298490
2008-05-16,95.69999694824219,96.5999984741211,94.9000015258789,95.1500015258789,43.11387252807617,2585297
2008-05-19,94.5,95.4000015258789,93.0,93.75,42.479530334472656,4136840
2008-05-20,92.5999984741211,92.80000305175781,91.4000015258789,91.9000015258789,41.641258239746094,5937159
2008-05-21,91.5,92.9000015258789,91.5,92.44999694824219,41.890480041503906,2538604
2008-05-22,90.5,91.4000015258789,89.5,91.05000305175781,41.256107330322266,3614478
2008-05-23,91.05000305175781,91.3499984741211,89.55000305175781,90.0,40.78034973144531,3990697
2008-05-26,89.9000015258789,90.1500015258789,88.75,89.5,40.55378341674805,2111856
2008-05-27,90.0,90.55000305175781,89.5,89.75,40.667057037353516,1581530
2008-05-28,89.3499984741211,90.5,89.0999984741211,89.30000305175781,40.46316909790039,2247610
2008-05-29,91.69999694824219,91.69999694824219,89.0,90.05000305175781,40.80299758911133,2293497
2008-05-30,89.5999984741211,89.80000305175781,88.80000305175781,89.05000305175781,40.349876403808594,2732362
2008-06-02,90.0,91.1500015258789,89.19999694824219,90.80000305175781,41.1428337097168,5725169
2008-06-03,89.30000305175781,90.94999694824219,89.30000305175781,89.80000305175781,40.689720153808594,3325674
2008-06-04,91.5,91.5,89.9000015258789,90.5,41.00690460205078,3516804
2008-06-05,90.80000305175781,92.0,89.8499984741211,91.5,41.460018157958984,2292958
2008-06-06,92.55000305175781,93.1500015258789,92.0,92.0,41.686580657958984,2568476
2008-06-10,89.5,90.25,89.19999694824219,89.30000305175781,40.46316909790039,2949466
2008-06-11,90.19999694824219,90.30000305175781,88.80000305175781,89.19999694824219,40.417842864990234,2583276
2008-06-12,87.05000305175781,88.30000305175781,85.0,88.30000305175781,40.010040283203125,5745011
2008-06-13,87.8499984741211,88.80000305175781,85.0,85.0,38.514766693115234,4105049
2008-06-16,86.0,87.94999694824219,85.5999984741211,86.25,39.08115768432617,3182118
2008-06-17,85.5,86.19999694824219,85.25,86.05000305175781,38.99052810668945,1812415
2008-06-18,85.0999984741211,86.94999694824219,85.0999984741211,86.25,39.08115768432617,3182249
2008-06-19,85.44999694824219,86.0,84.80000305175781,84.80000305175781,38.424156188964844,2461876
2008-06-20,84.9000015258789,85.94999694824219,84.5,84.5999984741211,38.333526611328125,2091885
2008-06-23,82.5,84.75,82.5,84.5,38.28821563720703,2081800
2008-06-24,82.80000305175781,83.4000015258789,82.55000305175781,83.0,37.6085319519043,3360736
2008-06-25,83.0999984741211,84.0,82.5,82.8499984741211,37.54058074951172,2597227
2008-06-26,82.5,82.8499984741211,81.9000015258789,81.94999694824219,37.13276290893555,4363000
2008-06-27,80.0,81.4000015258789,80.0,80.5,36.47575759887695,3788138
2008-06-30,80.5,80.5,79.0,79.75,36.13591766357422,3952992
2008-07-02,79.0999984741211,79.69999694824219,74.19999694824219,75.19999694824219,34.07423782348633,11869663
2008-07-03,79.24500274658203,79.24500274658203,73.0,75.5,34.21017074584961,6403310
2008-07-04,76.5999984741211,78.80000305175781,76.1500015258789,77.4000015258789,35.07108688354492,2042830
2008-07-07,77.94999694824219,79.80000305175781,77.5,79.44999694824219,35.99997329711914,2537760
2008-07-08,79.4000015258789,80.80000305175781,77.69999694824219,77.69999694824219,35.20703887939453,2773624
2008-07-09,79.6500015258789,79.80000305175781,77.5,78.19999694824219,35.43357849121094,1976668
2008-07-10,78.19999694824219,79.4000015258789,78.0,78.69999694824219,35.66014099121094,1662624
2008-07-11,78.69999694824219,79.75,77.94999694824219,79.4000015258789,35.97732162475586,1771116
2008-07-14,79.4000015258789,80.0,78.19999694824219,79.0,35.796085357666016,1525141
2008-07-15,78.5999984741211,78.5999984741211,77.05000305175781,77.55000305175781,35.13905334472656,3212862
2008-07-16,77.5,78.4000015258789,76.0,78.25,35.45624542236328,2881783
2008-07-17,80.0,80.25,79.25,79.25,35.90935134887695,3300065
