Date,Open,High,Low,Close,Adj Close,Volume
2009-07-10,1.0800000429153442,1.1299999952316284,1.059999942779541,1.100000023841858,0.5323172807693481,1736384
2009-07-13,1.100000023841858,1.1299999952316284,1.059999942779541,1.1299999952316284,0.5468349456787109,1410729
2009-07-14,1.090000033378601,1.1200000047683716,1.059999942779541,1.0800000429153442,0.5226387977600098,2384000
2009-07-15,1.1299999952316284,1.1299999952316284,1.090000033378601,1.100000023841858,0.5323172807693481,788000
2009-07-16,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.5419957041740417,1212000
2009-07-17,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,0.5516742467880249,706308
2009-07-20,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.149999976158142,0.556513249874115,1742000
2009-07-21,1.1299999952316284,1.2200000286102295,1.1299999952316284,1.2200000286102295,0.5903881788253784,3254000
2009-07-22,1.2300000190734863,1.3600000143051147,1.190000057220459,1.2999999523162842,0.6291019916534424,8902000
2009-07-23,1.3200000524520874,1.350000023841858,1.2999999523162842,1.309999942779541,0.6339412927627563,2881195
2009-07-24,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.6314746737480164,1912000
2009-07-27,1.2599999904632568,1.2999999523162842,1.25,1.2799999713897705,0.6314746737480164,952000
2009-07-28,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.3200000524520874,0.6512082815170288,1118000
2009-07-29,1.2799999713897705,1.3200000524520874,1.2200000286102295,1.2999999523162842,0.6413413286209106,2558000
2009-07-30,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,0.6216079592704773,738367
2009-07-31,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2899999618530273,0.6364081501960754,982000
2009-08-03,1.2899999618530273,1.2899999618530273,1.25,1.2599999904632568,0.6216079592704773,1024000
2009-08-04,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.6117411255836487,1018000
2009-08-05,1.2400000095367432,1.2599999904632568,1.149999976158142,1.1699999570846558,0.5772072672843933,2108000
2009-08-06,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.5624072551727295,2602000
2009-08-07,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.5624072551727295,1916000
2009-08-10,1.1799999475479126,1.190000057220459,1.1399999856948853,1.159999966621399,0.5722739100456238,631919
2009-08-11,1.190000057220459,1.190000057220459,1.1200000047683716,1.1399999856948853,0.5624072551727295,632000
2009-08-12,1.159999966621399,1.159999966621399,1.1200000047683716,1.149999976158142,0.5673404335975647,734000
2009-08-13,1.149999976158142,1.1699999570846558,1.1299999952316284,1.159999966621399,0.5722739100456238,510000
2009-08-14,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.149999976158142,0.5673404335975647,538000
2009-08-17,1.149999976158142,1.149999976158142,1.0499999523162842,1.0800000429153442,0.5328067541122437,696000
2009-08-18,1.0800000429153442,1.1299999952316284,1.0299999713897705,1.100000023841858,0.5426735877990723,1004000
2009-08-19,1.100000023841858,1.1299999952316284,1.059999942779541,1.1299999952316284,0.5574737787246704,622000
2009-08-20,1.1299999952316284,1.149999976158142,1.100000023841858,1.1399999856948853,0.5624072551727295,272481
2009-08-21,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1399999856948853,0.5624072551727295,818000
2009-08-24,1.149999976158142,1.2300000190734863,1.1399999856948853,1.2200000286102295,0.6018743515014648,2388000
2009-08-25,1.2200000286102295,1.2999999523162842,1.190000057220459,1.2699999809265137,0.6265411972999573,3038000
2009-08-26,1.309999942779541,1.309999942779541,1.2300000190734863,1.2400000095367432,0.6117411255836487,548000
2009-08-27,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.6018743515014648,393859
2009-08-28,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.5870740413665771,157786
2009-08-31,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.149999976158142,0.5673404335975647,411824
2009-09-01,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.5624072551727295,206110
2009-09-02,1.100000023841858,1.1100000143051147,1.0700000524520874,1.1100000143051147,0.5476070046424866,780000
2009-09-03,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1299999952316284,0.5574737787246704,464000
2009-09-04,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.159999966621399,0.5722739100456238,224273
2009-09-07,1.2000000476837158,1.2200000286102295,1.1100000143051147,1.1799999475479126,0.5821406841278076,862000
2009-09-08,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,0.5722739100456238,90000
2009-09-09,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.5574737787246704,734000
2009-09-10,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.5574737787246704,806000
2009-09-11,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.5624072551727295,101864
2009-09-14,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.5525403022766113,111649
2009-09-15,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.5476070046424866,117442
2009-09-16,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.1399999856948853,0.5624072551727295,146000
2009-09-17,1.1299999952316284,1.2300000190734863,1.1299999952316284,1.2000000476837158,0.5920074582099915,1541650
2009-09-18,1.2100000381469727,1.2100000381469727,1.159999966621399,1.2000000476837158,0.5920074582099915,398000
2009-09-21,1.2000000476837158,1.2000000476837158,1.149999976158142,1.190000057220459,0.5870740413665771,348000
2009-09-22,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1799999475479126,0.5821406841278076,962000
2009-09-23,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.5673404335975647,771061
2009-09-24,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.5525403022766113,313334
2009-09-25,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.5574737787246704,304000
2009-09-28,1.100000023841858,1.1399999856948853,1.0,1.100000023841858,0.5426735877990723,898000
2009-09-29,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.5476070046424866,461355
2009-09-30,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,0.5525403022766113,2008000
2009-10-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5426735877990723,446000
2009-10-05,1.1100000143051147,1.2400000095367432,1.1100000143051147,1.2300000190734863,0.6068077087402344,11108000
2009-10-06,1.25,1.3799999952316284,1.2400000095367432,1.3300000429153442,0.6561416983604431,8651589
2009-10-07,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.6462748050689697,2264000
2009-10-08,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.3300000429153442,0.6561416983604431,1875049
2009-10-09,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.3600000143051147,0.6709418892860413,3284000
2009-10-12,1.399999976158142,1.5399999618530273,1.3799999952316284,1.4900000095367432,0.7350760698318481,8634000
2009-10-13,1.5,1.5,1.4199999570846558,1.4900000095367432,0.7350760698318481,4486000
2009-10-14,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5,0.7400092482566833,2752000
2009-10-15,1.5499999523162842,1.5700000524520874,1.5099999904632568,1.5499999523162842,0.7646761536598206,3548000
2009-10-16,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5099999904632568,0.744942843914032,1061595
2009-10-19,1.5499999523162842,1.5499999523162842,1.4600000381469727,1.4800000190734863,0.7301425933837891,1376000
2009-10-20,1.5,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.744942843914032,2161772
2009-10-21,1.5,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.7350760698318481,790145
2009-10-22,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.4600000381469727,0.7202757596969604,1282000
2009-10-23,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5099999904632568,0.744942843914032,1978000
2009-10-27,1.5,1.5,1.4600000381469727,1.4900000095367432,0.7350760698318481,196818
2009-10-28,1.4900000095367432,1.5,1.4500000476837158,1.4600000381469727,0.7202757596969604,702508
2009-10-29,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,0.6906754374504089,1980000
2009-10-30,1.440000057220459,1.440000057220459,1.3799999952316284,1.4299999475479126,0.7054756879806519,804000
2009-11-02,1.3700000047683716,1.4700000286102295,1.3700000047683716,1.4600000381469727,0.7202757596969604,545874
2009-11-03,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.440000057220459,0.7104091048240662,136000
2009-11-04,1.440000057220459,1.5299999713897705,1.399999976158142,1.5199999809265137,0.7498761415481567,1116000
2009-11-05,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5299999713897705,0.7548096179962158,232000
2009-11-06,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.590000033378601,0.7844100594520569,3638000
2009-11-09,1.5299999713897705,1.590000033378601,1.5099999904632568,1.5499999523162842,0.7646761536598206,430000
2009-11-10,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5399999618530273,0.7597430944442749,650000
2009-11-11,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.7794767022132874,954000
2009-11-12,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5299999713897705,0.7548096179962158,703464
2009-11-13,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5399999618530273,0.7597430944442749,1514000
2009-11-16,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5700000524520874,0.7745431661605835,3194000
2009-11-17,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5700000524520874,0.7745431661605835,913896
2009-11-18,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.7745431661605835,1857760
2009-11-19,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,0.7794767022132874,1322191
2009-11-20,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5299999713897705,0.7548096179962158,456000
2009-11-23,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.7646761536598206,174000
2009-11-24,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.7548096179962158,1518000
2009-11-25,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.7548096179962158,428000
2009-11-26,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,0.744942843914032,498001
2009-11-27,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.7005420923233032,1828000
2009-11-30,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.7350760698318481,1236000
2009-12-01,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5399999618530273,0.7597430944442749,462000
2009-12-02,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.7646761536598206,1029692
2009-12-03,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.7646761536598206,362738
2009-12-04,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.559999942779541,0.7696096897125244,1224281
2009-12-07,1.5800000429153442,1.6200000047683716,1.559999942779541,1.5800000429153442,0.7794767022132874,2086000
2009-12-08,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.600000023841858,0.7893434166908264,1644070
2009-12-09,1.6200000047683716,1.7200000286102295,1.5800000429153442,1.690000057220459,0.8337439894676208,6296000
2009-12-10,1.75,1.75,1.6399999856948853,1.6799999475479126,0.8288103938102722,5437180
2009-12-11,1.6699999570846558,1.690000057220459,1.6299999952316284,1.659999966621399,0.8189437985420227,2184421
2009-12-14,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6399999856948853,0.8090769052505493,1492000
2009-12-15,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.659999966621399,0.8189437985420227,1788000
2009-12-16,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,0.8189437985420227,2712270
2009-12-17,1.659999966621399,1.659999966621399,1.5700000524520874,1.5800000429153442,0.7794767022132874,1740000
2009-12-18,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5099999904632568,0.744942843914032,1821112
2009-12-21,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.7646761536598206,368000
2009-12-22,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.7696096897125244,530104
2009-12-23,1.5499999523162842,1.600000023841858,1.5499999523162842,1.590000033378601,0.7844100594520569,83168
2009-12-24,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7844100594520569,30000
2009-12-28,1.590000033378601,1.6200000047683716,1.590000033378601,1.600000023841858,0.7893434166908264,566000
2009-12-29,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.7893434166908264,548000
2009-12-30,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,0.7893434166908264,833960
2009-12-31,1.6100000143051147,1.600000023841858,1.6200000047683716,1.6200000047683716,0.7992101907730103,94000
2010-01-04,1.6200000047683716,1.649999976158142,1.600000023841858,1.649999976158142,0.814010500907898,821367
2010-01-05,1.649999976158142,1.6799999475479126,1.6299999952316284,1.659999966621399,0.8189437985420227,2178000
2010-01-06,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7100000381469727,0.8436108827590942,3690000
2010-01-07,1.7300000190734863,1.7300000190734863,1.659999966621399,1.6699999570846558,0.8238770365715027,768000
2010-01-08,1.6699999570846558,1.7200000286102295,1.649999976158142,1.659999966621399,0.8189437985420227,1254000
2010-01-11,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,0.8288103938102722,1572000
2010-01-12,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,0.8288103938102722,744000
2010-01-13,1.649999976158142,1.6799999475479126,1.6200000047683716,1.649999976158142,0.814010500907898,1493741
2010-01-14,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.649999976158142,0.814010500907898,554204
2010-01-15,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.8238770365715027,1744000
2010-01-18,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6699999570846558,0.8238770365715027,1168000
2010-01-19,1.6799999475479126,1.7899999618530273,1.659999966621399,1.75,0.8633442521095276,3218000
2010-01-20,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.848544180393219,1896000
2010-01-21,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.659999966621399,0.8189437985420227,2194000
2010-01-22,1.6200000047683716,1.6399999856948853,1.5700000524520874,1.6299999952316284,0.8041433691978455,2961462
2010-01-25,1.590000033378601,1.6299999952316284,1.590000033378601,1.600000023841858,0.7893434166908264,2034000
2010-01-26,1.6200000047683716,1.659999966621399,1.600000023841858,1.6100000143051147,0.7942766547203064,3284000
2010-01-27,1.6200000047683716,1.6200000047683716,1.5399999618530273,1.5800000429153442,0.7794767022132874,2342000
2010-01-28,1.5700000524520874,1.590000033378601,1.409999966621399,1.4600000381469727,0.7202757596969604,3588358
2010-01-29,1.4500000476837158,1.4500000476837158,1.309999942779541,1.340000033378601,0.6610751152038574,5067053
2010-02-01,1.399999976158142,1.440000057220459,1.309999942779541,1.409999966621399,0.6956088542938232,2073000
2010-02-02,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4600000381469727,0.7202757596969604,1063965
2010-02-03,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.7548096179962158,1636000
2010-02-04,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.4900000095367432,0.7350760698318481,639208
2010-02-05,1.409999966621399,1.4900000095367432,1.409999966621399,1.4700000286102295,0.7252092361450195,1090000
2010-02-08,1.4700000286102295,1.4800000190734863,1.399999976158142,1.4600000381469727,0.7202757596969604,726000
