Date,Open,High,Low,Close,Adj Close,Volume
2008-08-12,4.510000228881836,4.510000228881836,4.199999809265137,4.5,2.453599214553833,70000
2008-08-13,4.199999809265137,4.5,4.0,4.480000019073486,2.442694902420044,74000
2008-08-14,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,2.344550371170044,56000
2008-08-15,4.46999979019165,4.46999979019165,4.199999809265137,4.199999809265137,2.2900264263153076,0
2008-08-18,4.400000095367432,4.400000095367432,3.4200000762939453,3.4200000762939453,1.8647356033325195,0
2008-08-19,4.0,4.0,4.0,4.0,2.1809773445129395,8000
2008-08-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.2900264263153076,16000
2008-08-21,4.0,4.0,3.930000066757202,4.0,2.1809773445129395,34000
2008-08-22,4.0,4.0,4.0,4.0,2.1809773445129395,0
2008-08-25,3.9000000953674316,4.400000095367432,3.8399999141693115,4.199999809265137,2.2900264263153076,64000
2008-08-26,4.119999885559082,4.5,4.119999885559082,4.5,2.453599214553833,74000
2008-08-27,4.5,5.0,4.449999809265137,5.0,2.7262215614318848,114000
2008-08-28,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.6716973781585693,8000
2008-08-29,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.3990750312805176,8000
2008-09-01,4.25,4.599999904632568,4.25,4.599999904632568,2.508124351501465,12000
2008-09-02,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.6062681674957275,6000
2008-09-03,4.78000020980835,4.800000190734863,4.690000057220459,4.690000057220459,2.5571961402893066,84000
2008-09-04,4.699999809265137,4.710000038146973,4.559999942779541,4.699999809265137,2.562648057937622,14000
2008-09-05,4.5,4.699999809265137,4.5,4.699999809265137,2.562648057937622,96000
2008-09-08,4.480000019073486,4.679999828338623,4.480000019073486,4.679999828338623,2.551743745803833,12002
2008-09-09,4.599999904632568,4.599999904632568,4.480000019073486,4.480000019073486,2.442694902420044,0
2008-09-10,4.599999904632568,4.599999904632568,4.480000019073486,4.480000019073486,2.442694902420044,48000
2008-09-11,4.400000095367432,4.400000095367432,2.950000047683716,2.950000047683716,1.6084707975387573,0
2008-09-12,4.400000095367432,4.599999904632568,4.380000114440918,4.599999904632568,2.508124351501465,36000
2008-09-16,4.190000057220459,4.559999942779541,4.090000152587891,4.489999771118164,2.4481470584869385,56000
2008-09-17,4.400000095367432,4.400000095367432,3.2200000286102295,3.2200000286102295,1.7556867599487305,0
2008-09-18,4.0,4.380000114440918,4.0,4.380000114440918,2.3881702423095703,28000
2008-09-19,2.819999933242798,4.199999809265137,2.819999933242798,4.199999809265137,2.2900264263153076,78000
2008-09-22,4.0,4.0,3.3499999046325684,3.3499999046325684,1.826568841934204,0
2008-09-23,4.0,4.190000057220459,4.0,4.179999828338623,2.279121160507202,14000
2008-09-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.2900264263153076,2000
2008-09-25,3.0999999046325684,4.0,2.509999990463257,4.0,2.1809773445129395,262000
2008-09-26,4.0,4.099999904632568,3.4000000953674316,4.099999904632568,2.235501766204834,56000
2008-09-29,4.300000190734863,4.300000190734863,3.9000000953674316,3.9000000953674316,2.126453161239624,0
2008-09-30,3.9000000953674316,3.990000009536743,3.7899999618530273,3.990000009536743,2.1755247116088867,36000
2008-10-02,3.990000009536743,3.990000009536743,3.7899999618530273,3.9600000381469727,2.159167766571045,32000
2008-10-03,3.9600000381469727,4.0,3.940000057220459,3.940000057220459,2.1482627391815186,32000
2008-10-06,4.079999923706055,4.079999923706055,3.940000057220459,4.050000190734863,2.208239793777466,40000
2008-10-08,3.9600000381469727,3.9600000381469727,3.700000047683716,3.9000000953674316,2.126453161239624,86000
2008-10-09,3.7899999618530273,3.7899999618530273,2.6600000858306885,2.6600000858306885,1.4503501653671265,0
2008-10-10,3.690000057220459,3.690000057220459,2.2200000286102295,2.2200000286102295,1.210442304611206,0
2008-10-13,3.690000057220459,3.690000057220459,2.5799999237060547,2.5799999237060547,1.4067304134368896,0
2008-10-14,2.549999952316284,3.700000047683716,2.549999952316284,3.700000047683716,2.0695433616638184,68000
2008-10-15,3.109999895095825,3.4000000953674316,3.0999999046325684,3.4000000953674316,1.901742935180664,48000
2008-10-16,3.0,3.490000009536743,3.0,3.4800000190734863,1.9464892148971558,22000
2008-10-17,3.5899999141693115,3.5899999141693115,3.4000000953674316,3.4000000953674316,1.901742935180664,0
2008-10-20,3.640000104904175,3.640000104904175,2.7100000381469727,2.7100000381469727,1.5158007144927979,0
2008-10-21,3.200000047683716,3.4000000953674316,2.700000047683716,3.380000114440918,1.8905560970306396,58000
2008-10-22,3.049999952316284,3.3499999046325684,3.049999952316284,3.3499999046325684,1.8737759590148926,30000
2008-10-23,3.3499999046325684,3.3499999046325684,3.25,3.25,1.8178426027297974,0
2008-10-24,2.9000000953674316,3.0,2.5,2.5,1.3983403444290161,40000
2008-10-27,1.309999942779541,1.850000023841858,1.2999999523162842,1.7999999523162842,1.0068050622940063,38000
2008-10-28,1.5,1.5,1.4800000190734863,1.4800000190734863,0.8278175592422485,12000
2008-10-29,1.340000033378601,1.409999966621399,0.9700000286102295,0.9700000286102295,0.5425561666488647,302000
2008-10-30,1.0299999713897705,1.149999976158142,1.0199999809265137,1.1299999952316284,0.6320497393608093,666000
2008-10-31,1.0700000524520874,1.2799999713897705,1.0700000524520874,1.2799999713897705,0.7159503102302551,116000
2008-11-03,1.2000000476837158,1.4600000381469727,1.2000000476837158,1.4600000381469727,0.8166308403015137,160000
2008-11-04,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.7495103478431702,120000
2008-11-05,1.340000033378601,1.4800000190734863,1.340000033378601,1.399999976158142,0.7830705642700195,16000
2008-11-06,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3200000524520874,0.7383236289024353,572000
2008-11-07,1.309999942779541,1.409999966621399,1.2999999523162842,1.409999966621399,0.788663923740387,863000
2008-11-10,1.4199999570846558,1.6399999856948853,1.4199999570846558,1.5399999618530273,0.861377477645874,614000
2008-11-11,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4900000095367432,0.8334108591079712,1120000
2008-11-12,1.440000057220459,1.440000057220459,1.149999976158142,1.1799999475479126,0.6600165367126465,420000
2008-11-13,1.1799999475479126,1.2000000476837158,1.0399999618530273,1.0399999618530273,0.581709623336792,3009280
2008-11-14,1.100000023841858,1.1100000143051147,1.0,1.0800000429153442,0.6040831804275513,1492000
2008-11-17,1.0399999618530273,1.0800000429153442,1.0,1.0099999904632568,0.5649295449256897,628000
2008-11-18,1.0099999904632568,1.0499999523162842,0.9100000262260437,0.9700000286102295,0.5425561666488647,652000
2008-11-19,1.0099999904632568,1.0199999809265137,1.0,1.0,0.5593361258506775,82000
2008-11-20,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9700000286102295,0.5425561666488647,128000
2008-11-21,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,0.5873029828071594,240000
2008-11-24,1.0299999713897705,1.090000033378601,1.0,1.0800000429153442,0.6040831804275513,328000
2008-11-25,1.0399999618530273,1.0700000524520874,1.0,1.0099999904632568,0.5649295449256897,284000
2008-11-26,1.0099999904632568,1.0499999523162842,1.0,1.0099999904632568,0.5649295449256897,196000
2008-11-27,1.0299999713897705,1.0800000429153442,1.0,1.0,0.5593361258506775,322000
2008-11-28,0.9900000095367432,1.100000023841858,0.9900000095367432,1.0800000429153442,0.6040831804275513,580000
2008-12-01,1.0199999809265137,1.059999942779541,1.0,1.0199999809265137,0.5705228447914124,862000
2008-12-02,1.0099999904632568,1.0199999809265137,1.0,1.0,0.5593361258506775,282000
2008-12-03,1.0,1.0499999523162842,0.9900000095367432,1.0,0.5593361258506775,532000
2008-12-04,1.0,1.0299999713897705,0.949999988079071,0.9800000190734863,0.5481494069099426,1398000
2008-12-05,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9900000095367432,0.5537428259849548,728000
2008-12-08,0.9900000095367432,1.100000023841858,0.9599999785423279,1.090000033378601,0.6096763610839844,1680000
2008-12-09,1.0299999713897705,1.0800000429153442,1.0,1.0299999713897705,0.5761162638664246,3140000
2008-12-10,1.0299999713897705,1.2000000476837158,1.0299999713897705,1.1799999475479126,0.6600165367126465,4612000
2008-12-11,1.2300000190734863,1.350000023841858,1.2100000381469727,1.2599999904632568,0.7047637104988098,6360000
2008-12-12,1.2400000095367432,1.2799999713897705,1.1299999952316284,1.1699999570846558,0.6544232964515686,2958000
2008-12-15,1.1699999570846558,1.2300000190734863,1.1399999856948853,1.149999976158142,0.6432365775108337,1620000
2008-12-16,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.1200000047683716,0.6264565587043762,1898000
2008-12-17,1.1299999952316284,1.190000057220459,1.059999942779541,1.1799999475479126,0.6600165367126465,2974000
2008-12-18,1.159999966621399,1.2699999809265137,1.0800000429153442,1.2400000095367432,0.6935769319534302,5579000
2008-12-19,1.2200000286102295,1.3200000524520874,1.2000000476837158,1.2599999904632568,0.7047637104988098,4670000
2008-12-22,1.2400000095367432,1.350000023841858,1.2400000095367432,1.2699999809265137,0.7103568315505981,4158000
2008-12-23,1.2300000190734863,1.3300000429153442,1.190000057220459,1.25,0.6991701722145081,1966000
2008-12-24,1.25,1.25,1.2000000476837158,1.2400000095367432,0.6935769319534302,818000
2008-12-29,1.2300000190734863,1.3200000524520874,1.2300000190734863,1.309999942779541,0.7327302694320679,2445000
2008-12-30,1.3300000429153442,1.340000033378601,1.2699999809265137,1.2699999809265137,0.7103568315505981,974000
2008-12-31,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.7159503102302551,1276000
2009-01-02,1.2999999523162842,1.4600000381469727,1.2599999904632568,1.4299999475479126,0.7998506426811218,3158000
2009-01-05,1.600000023841858,1.8200000524520874,1.5499999523162842,1.8200000524520874,1.0179916620254517,13370000
2009-01-06,1.850000023841858,1.8600000143051147,1.6799999475479126,1.7699999809265137,0.9900248050689697,5600000
2009-01-07,1.7999999523162842,1.840000033378601,1.7000000476837158,1.7100000381469727,0.9564647674560547,5210000
2009-01-08,1.6699999570846558,1.6699999570846558,1.5099999904632568,1.559999942779541,0.8725643754005432,2462294
2009-01-09,1.5800000429153442,1.649999976158142,1.559999942779541,1.5800000429153442,0.8837509155273438,2479000
2009-01-12,1.5499999523162842,1.5499999523162842,1.4299999475479126,1.4500000476837158,0.8110373616218567,802000
2009-01-13,1.4500000476837158,1.5399999618530273,1.3899999856948853,1.4299999475479126,0.7998506426811218,1112000
2009-01-14,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.4900000095367432,0.8334108591079712,702000
2009-01-15,1.440000057220459,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.8166308403015137,770000
2009-01-16,1.4600000381469727,1.4900000095367432,1.409999966621399,1.4600000381469727,0.8166308403015137,814000
2009-01-19,1.440000057220459,1.4600000381469727,1.399999976158142,1.4199999570846558,0.7942571043968201,278000
2009-01-20,1.399999976158142,1.409999966621399,1.3600000143051147,1.3600000143051147,0.760697066783905,564000
2009-01-21,1.3200000524520874,1.3200000524520874,1.2300000190734863,1.2400000095367432,0.6935769319534302,1038000
2009-01-22,1.2400000095367432,1.2799999713897705,1.190000057220459,1.2000000476837158,0.6712033748626709,930000
2009-01-23,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.682390034198761,462000
2009-01-29,1.2300000190734863,1.3799999952316284,1.2300000190734863,1.3600000143051147,0.760697066783905,820000
2009-01-30,1.350000023841858,1.4199999570846558,1.2999999523162842,1.3700000047683716,0.7662904858589172,794000
2009-02-02,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.7215436697006226,46000
2009-02-03,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.7327302694320679,22000
2009-02-04,1.340000033378601,1.4800000190734863,1.3300000429153442,1.409999966621399,0.788663923740387,1016000
2009-02-05,1.4500000476837158,1.4700000286102295,1.3899999856948853,1.4500000476837158,0.8110373616218567,996000
2009-02-06,1.5199999809265137,1.5199999809265137,1.3799999952316284,1.4199999570846558,0.7942571043968201,806000
2009-02-09,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.440000057220459,0.805444061756134,650000
2009-02-10,1.440000057220459,1.4800000190734863,1.440000057220459,1.4500000476837158,0.8110373616218567,594000
2009-02-11,1.3600000143051147,1.5499999523162842,1.3600000143051147,1.5399999618530273,0.861377477645874,760000
2009-02-12,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.5399999618530273,0.861377477645874,4516000
2009-02-13,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.8557842373847961,348000
2009-02-16,1.559999942779541,1.559999942779541,1.4500000476837158,1.4800000190734863,0.8278175592422485,636000
2009-02-17,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.4299999475479126,0.7998506426811218,806000
2009-02-18,1.4700000286102295,1.4700000286102295,1.3799999952316284,1.4500000476837158,0.8110373616218567,220000
2009-02-19,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,0.8110373616218567,720000
2009-02-20,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.7718837857246399,254000
2009-02-23,1.2699999809265137,1.309999942779541,1.2000000476837158,1.2400000095367432,0.6935769319534302,2772000
2009-02-24,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.6600165367126465,608000
2009-02-25,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2300000190734863,0.6879833936691284,342000
2009-02-26,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.2300000190734863,0.6879833936691284,614000
2009-02-27,1.1799999475479126,1.2000000476837158,1.159999966621399,1.2000000476837158,0.6712033748626709,78000
2009-03-02,1.149999976158142,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.6712033748626709,44080
2009-03-03,1.0800000429153442,1.2000000476837158,1.0800000429153442,1.149999976158142,0.6432365775108337,236000
2009-03-04,1.2000000476837158,1.2100000381469727,1.149999976158142,1.2000000476837158,0.6712033748626709,454000
2009-03-05,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.6488299369812012,250000
2009-03-06,1.100000023841858,1.1299999952316284,1.090000033378601,1.100000023841858,0.6152697801589966,360000
2009-03-09,1.159999966621399,1.159999966621399,1.100000023841858,1.100000023841858,0.6152697801589966,162000
2009-03-10,1.100000023841858,1.1100000143051147,1.0700000524520874,1.100000023841858,0.6152697801589966,314000
2009-03-11,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,0.6208630800247192,264000
2009-03-12,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.6376430988311768,60000
2009-03-13,1.2300000190734863,1.2300000190734863,1.149999976158142,1.159999966621399,0.6488299369812012,528000
2009-03-16,1.1399999856948853,1.2100000381469727,1.1399999856948853,1.2000000476837158,0.6712033748626709,782000
2009-03-17,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2000000476837158,0.6712033748626709,532000
2009-03-18,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2100000381469727,0.6767967343330383,612000
2009-03-19,1.2100000381469727,1.2400000095367432,1.1699999570846558,1.2400000095367432,0.6935769319534302,1192000
2009-03-20,1.2400000095367432,1.2400000095367432,1.0700000524520874,1.0700000524520874,0.5984897613525391,2082000
2009-03-23,1.1399999856948853,1.2599999904632568,1.100000023841858,1.2599999904632568,0.7047637104988098,2017000
2009-03-24,1.2999999523162842,1.350000023841858,1.2799999713897705,1.2999999523162842,0.7271370887756348,2906000
2009-03-25,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2699999809265137,0.7103568315505981,696000
