Date,Open,High,Low,Close,Adj Close,Volume
2005-01-19,4.185028076171875,4.267899990081787,4.14359188079834,4.226463794708252,2.4713292121887207,7667501
2005-01-20,4.185028076171875,4.185028076171875,4.122873783111572,4.122873783111572,2.410757541656494,6148210
2005-01-21,4.102156162261963,4.122873783111572,3.998565912246704,4.04000186920166,2.3622994422912598,13650956
2005-01-24,4.019283771514893,4.060719966888428,3.9778480529785156,3.998565912246704,2.33807110786438,6035588
2005-01-25,3.998565912246704,4.267899990081787,3.998565912246704,4.226463794708252,2.4713292121887207,14443119
2005-01-26,4.226463794708252,4.350771903991699,4.14359188079834,4.309336185455322,2.519786834716797,18064518
2005-01-27,4.309336185455322,4.309336185455322,4.185028076171875,4.226463794708252,2.4713292121887207,6474092
2005-01-28,4.185028076171875,4.226463794708252,4.185028076171875,4.226463794708252,2.4713292121887207,1887975
2005-01-31,4.226463794708252,4.267899990081787,4.14359188079834,4.226463794708252,2.4713292121887207,6145392
2005-02-01,4.267899990081787,4.267899990081787,4.102156162261963,4.185028076171875,2.44710111618042,7840780
2005-02-02,4.14359188079834,4.185028076171875,4.102156162261963,4.102156162261963,2.3986432552337646,6594277
2005-02-03,4.122873783111572,4.185028076171875,4.081438064575195,4.122873783111572,2.410757541656494,2549478
2005-02-04,4.185028076171875,4.185028076171875,4.102156162261963,4.14359188079834,2.4228718280792236,2998364
2005-02-07,4.185028076171875,4.309336185455322,4.185028076171875,4.267899990081787,2.495558023452759,10880558
2005-02-08,4.267899990081787,4.309336185455322,4.226463794708252,4.309336185455322,2.519786834716797,2432671
2005-02-14,4.309336185455322,4.309336185455322,4.226463794708252,4.309336185455322,2.519786834716797,3106483
2005-02-15,4.309336185455322,4.309336185455322,4.226463794708252,4.309336185455322,2.519786834716797,3313453
2005-02-16,4.309336185455322,4.557950973510742,4.309336185455322,4.392207145690918,2.568244457244873,20310974
2005-02-17,4.433642864227295,4.557950973510742,4.392207145690918,4.47507905960083,2.616701126098633,10201172
2005-02-18,4.47507905960083,4.516514778137207,4.392207145690918,4.516514778137207,2.6409308910369873,7875930
2005-02-21,4.516514778137207,4.6822590827941895,4.516514778137207,4.640822887420654,2.7136168479919434,14910974
2005-02-22,4.6822590827941895,4.723694801330566,4.557950973510742,4.599387168884277,2.689387798309326,13828686
2005-02-23,4.47507905960083,4.557950973510742,4.433642864227295,4.516514778137207,2.6409308910369873,9826680
2005-02-24,4.557950973510742,4.599387168884277,4.47507905960083,4.557950973510742,2.6651594638824463,6386294
2005-02-25,4.557950973510742,4.599387168884277,4.47507905960083,4.516514778137207,2.6409308910369873,5617637
2005-02-28,4.516514778137207,4.557950973510742,4.392207145690918,4.433642864227295,2.592472791671753,6256213
2005-03-01,4.392207145690918,4.47507905960083,4.350771903991699,4.47507905960083,2.616701126098633,5502713
2005-03-02,4.47507905960083,4.47507905960083,4.309336185455322,4.350771903991699,2.544015645980835,7723732
2005-03-03,4.350771903991699,4.392207145690918,4.267899990081787,4.309336185455322,2.519786834716797,8124592
2005-03-04,4.350771903991699,4.350771903991699,4.122873783111572,4.185028076171875,2.44710111618042,13662540
2005-03-07,4.267899990081787,4.267899990081787,4.185028076171875,4.226463794708252,2.4713292121887207,6422446
2005-03-08,4.226463794708252,4.392207145690918,4.185028076171875,4.350771903991699,2.544015645980835,8155242
2005-03-09,4.350771903991699,4.433642864227295,4.309336185455322,4.350771903991699,2.544015645980835,8063051
2005-03-10,4.226463794708252,4.350771903991699,4.185028076171875,4.267899990081787,2.495558023452759,5333053
2005-03-11,4.309336185455322,4.392207145690918,4.267899990081787,4.350771903991699,2.544015645980835,5126228
2005-03-14,4.309336185455322,4.350771903991699,4.267899990081787,4.267899990081787,2.495558023452759,3625887
2005-03-15,4.267899990081787,4.267899990081787,4.185028076171875,4.226463794708252,2.4713292121887207,6125525
2005-03-16,4.185028076171875,4.350771903991699,4.185028076171875,4.350771903991699,2.544015645980835,5138536
2005-03-17,4.267899990081787,4.350771903991699,4.267899990081787,4.309336185455322,2.519786834716797,2626706
2005-03-18,4.309336185455322,4.350771903991699,4.226463794708252,4.226463794708252,2.4713292121887207,3291829
2005-03-21,4.267899990081787,4.309336185455322,4.226463794708252,4.267899990081787,2.495558023452759,2435760
2005-03-22,4.226463794708252,4.226463794708252,4.185028076171875,4.185028076171875,2.44710111618042,4788168
2005-03-23,4.14359188079834,4.226463794708252,4.122873783111572,4.226463794708252,2.4713292121887207,6210987
2005-03-24,4.185028076171875,4.226463794708252,4.14359188079834,4.185028076171875,2.44710111618042,1514627
2005-03-29,4.185028076171875,4.226463794708252,4.14359188079834,4.185028076171875,2.44710111618042,3522643
2005-03-30,4.185028076171875,4.185028076171875,4.185028076171875,4.185028076171875,2.44710111618042,0
2005-03-31,4.185028076171875,4.226463794708252,4.04000186920166,4.122873783111572,2.410757541656494,9343100
2005-04-01,4.122873783111572,4.14359188079834,4.102156162261963,4.122873783111572,2.410757541656494,2753166
2005-04-04,4.122873783111572,4.226463794708252,4.122873783111572,4.185028076171875,2.44710111618042,3427364
2005-04-06,4.185028076171875,4.185028076171875,4.102156162261963,4.122873783111572,2.410757541656494,6780107
2005-04-07,4.102156162261963,4.122873783111572,4.102156162261963,4.102156162261963,2.3986432552337646,2713104
2005-04-08,4.122873783111572,4.226463794708252,4.122873783111572,4.185028076171875,2.44710111618042,7423606
2005-04-11,4.185028076171875,4.226463794708252,4.185028076171875,4.185028076171875,2.44710111618042,2294385
2005-04-12,4.185028076171875,4.226463794708252,4.14359188079834,4.14359188079834,2.4228718280792236,1654602
2005-04-13,4.226463794708252,4.350771903991699,4.185028076171875,4.309336185455322,2.519786834716797,9391126
2005-04-14,4.267899990081787,4.309336185455322,4.226463794708252,4.267899990081787,2.495558023452759,3761011
2005-04-15,4.226463794708252,4.267899990081787,4.185028076171875,4.185028076171875,2.44710111618042,2664354
2005-04-18,4.122873783111572,4.185028076171875,4.102156162261963,4.14359188079834,2.4228718280792236,5347340
2005-04-19,4.185028076171875,4.185028076171875,4.14359188079834,4.14359188079834,2.4228718280792236,1443192
2005-04-20,4.226463794708252,4.226463794708252,4.14359188079834,4.14359188079834,2.4228718280792236,2082251
2005-04-21,4.14359188079834,4.185028076171875,4.122873783111572,4.185028076171875,2.44710111618042,2565889
2005-04-22,4.226463794708252,4.267899990081787,4.185028076171875,4.267899990081787,2.495558023452759,3113240
2005-04-25,4.267899990081787,4.309336185455322,4.226463794708252,4.267899990081787,2.495558023452759,2261303
2005-04-26,4.267899990081787,4.47507905960083,4.267899990081787,4.433642864227295,2.592472791671753,15639694
2005-04-27,4.392207145690918,4.433642864227295,4.350771903991699,4.392207145690918,2.568244457244873,6051270
2005-04-28,4.433642864227295,4.47507905960083,4.392207145690918,4.433642864227295,2.592472791671753,5820263
2005-04-29,4.433642864227295,4.47507905960083,4.350771903991699,4.47507905960083,2.616701126098633,6263647
2005-05-03,4.516514778137207,4.516514778137207,4.433642864227295,4.47507905960083,2.616701126098633,8276065
2005-05-04,4.47507905960083,4.47507905960083,4.392207145690918,4.392207145690918,2.568244457244873,3369800
2005-05-05,4.433642864227295,4.433642864227295,4.309336185455322,4.433642864227295,2.592472791671753,5196553
2005-05-06,4.392207145690918,4.433642864227295,4.350771903991699,4.392207145690918,2.568244457244873,1819194
2005-05-09,4.392207145690918,4.392207145690918,4.350771903991699,4.350771903991699,2.544015645980835,1381410
2005-05-10,4.392207145690918,4.392207145690918,4.350771903991699,4.350771903991699,2.544015645980835,2767149
2005-05-11,4.350771903991699,4.350771903991699,4.309336185455322,4.350771903991699,2.544015645980835,4166674
2005-05-12,4.350771903991699,4.433642864227295,4.350771903991699,4.392207145690918,2.568244457244873,3062077
2005-05-13,4.392207145690918,4.392207145690918,4.350771903991699,4.392207145690918,2.568244457244873,1827834
2005-05-17,4.392207145690918,4.392207145690918,4.226463794708252,4.267899990081787,2.495558023452759,3827596
2005-05-18,4.267899990081787,4.309336185455322,4.226463794708252,4.267899990081787,2.495558023452759,1585339
2005-05-19,4.267899990081787,4.309336185455322,4.14359188079834,4.185028076171875,2.44710111618042,4434577
2005-05-20,4.185028076171875,4.226463794708252,4.185028076171875,4.226463794708252,2.4713292121887207,1212281
2005-05-23,4.226463794708252,4.267899990081787,4.185028076171875,4.267899990081787,2.495558023452759,1663599
2005-05-24,4.226463794708252,4.267899990081787,4.226463794708252,4.267899990081787,2.495558023452759,413168
2005-05-25,4.226463794708252,4.226463794708252,4.14359188079834,4.14359188079834,2.4228718280792236,2177675
2005-05-26,4.14359188079834,4.185028076171875,4.14359188079834,4.185028076171875,2.44710111618042,3198191
2005-05-27,4.185028076171875,4.267899990081787,4.185028076171875,4.226463794708252,2.4713292121887207,3307999
2005-05-30,4.226463794708252,4.267899990081787,4.226463794708252,4.267899990081787,2.495558023452759,2380736
2005-05-31,4.267899990081787,4.267899990081787,4.226463794708252,4.267899990081787,2.495558023452759,1141038
2005-06-01,4.226463794708252,4.226463794708252,4.185028076171875,4.226463794708252,2.4713292121887207,706633
2005-06-02,4.267899990081787,4.267899990081787,4.185028076171875,4.226463794708252,2.4713292121887207,1608261
2005-06-03,4.185028076171875,4.226463794708252,4.185028076171875,4.185028076171875,2.44710111618042,507771
2005-06-06,4.185028076171875,4.226463794708252,4.14359188079834,4.14359188079834,2.4228718280792236,2520518
2005-06-07,4.185028076171875,4.267899990081787,4.185028076171875,4.226463794708252,2.4713292121887207,1351407
2005-06-08,4.267899990081787,4.267899990081787,4.226463794708252,4.226463794708252,2.4713292121887207,1783024
2005-06-09,4.185028076171875,4.226463794708252,4.122873783111572,4.185028076171875,2.44710111618042,8249242
2005-06-10,4.185028076171875,4.226463794708252,4.185028076171875,4.185028076171875,2.44710111618042,4389799
2005-06-13,4.185028076171875,4.226463794708252,4.185028076171875,4.185028076171875,2.44710111618042,1732120
2005-06-14,4.226463794708252,4.226463794708252,4.185028076171875,4.226463794708252,2.4713292121887207,3058577
2005-06-15,4.226463794708252,4.226463794708252,4.185028076171875,4.185028076171875,2.44710111618042,1284272
2005-06-16,4.185028076171875,4.185028076171875,4.14359188079834,4.185028076171875,2.44710111618042,2618018
2005-06-17,4.185028076171875,4.226463794708252,4.14359188079834,4.185028076171875,2.44710111618042,2025416
2005-06-20,4.226463794708252,4.226463794708252,4.14359188079834,4.14359188079834,2.4228718280792236,1305147
2005-06-21,4.185028076171875,4.226463794708252,4.14359188079834,4.226463794708252,2.4713292121887207,8503346
2005-06-22,4.226463794708252,4.392207145690918,4.226463794708252,4.392207145690918,2.568244457244873,14178035
2005-06-23,4.392207145690918,4.516514778137207,4.350771903991699,4.47507905960083,2.616701126098633,15695472
2005-06-24,4.433642864227295,4.433642864227295,4.350771903991699,4.433642864227295,2.592472791671753,5212264
2005-06-27,4.392207145690918,4.47507905960083,4.392207145690918,4.47507905960083,2.616701126098633,4331314
2005-06-28,4.47507905960083,4.516514778137207,4.392207145690918,4.433642864227295,2.592472791671753,4286232
2005-06-29,4.433642864227295,4.433642864227295,4.350771903991699,4.392207145690918,2.568244457244873,2598711
2005-06-30,4.350771903991699,4.392207145690918,4.309336185455322,4.350771903991699,2.544015645980835,2596297
2005-07-04,4.350771903991699,4.392207145690918,4.309336185455322,4.392207145690918,2.568244457244873,1959743
2005-07-05,4.350771903991699,4.350771903991699,4.309336185455322,4.309336185455322,2.519786834716797,2483835
2005-07-06,4.309336185455322,4.516514778137207,4.309336185455322,4.47507905960083,2.616701126098633,8873285
2005-07-07,4.392207145690918,4.433642864227295,4.309336185455322,4.350771903991699,2.544015645980835,3165079
2005-07-08,4.309336185455322,4.350771903991699,4.226463794708252,4.309336185455322,2.519786834716797,4438467
2005-07-11,4.350771903991699,4.392207145690918,4.309336185455322,4.392207145690918,2.568244457244873,2477608
2005-07-12,4.392207145690918,4.392207145690918,4.267899990081787,4.309336185455322,2.519786834716797,2368958
2005-07-13,4.309336185455322,4.392207145690918,4.309336185455322,4.392207145690918,2.568244457244873,3332036
2005-07-14,4.392207145690918,4.47507905960083,4.392207145690918,4.47507905960083,2.616701126098633,9199400
2005-07-15,4.47507905960083,4.516514778137207,4.392207145690918,4.47507905960083,2.616701126098633,4225222
2005-07-18,4.47507905960083,4.640822887420654,4.433642864227295,4.599387168884277,2.689387798309326,13848920
2005-07-19,4.557950973510742,4.848002910614014,4.557950973510742,4.723694801330566,2.762073516845703,33993256
2005-07-20,4.765130996704102,4.806567192077637,4.557950973510742,4.6822590827941895,2.7378451824188232,11794094
2005-07-21,4.6822590827941895,4.6822590827941895,4.557950973510742,4.599387168884277,2.689387798309326,4795862
2005-07-22,4.640822887420654,4.723694801330566,4.557950973510742,4.723694801330566,2.762073516845703,8498789
2005-07-25,4.765130996704102,4.806567192077637,4.640822887420654,4.640822887420654,2.7136168479919434,4821309
2005-07-26,4.640822887420654,4.6822590827941895,4.557950973510742,4.6822590827941895,2.7378451824188232,4821613
2005-07-27,4.6822590827941895,4.723694801330566,4.640822887420654,4.723694801330566,2.762073516845703,3327547
2005-07-28,4.6822590827941895,4.6822590827941895,4.640822887420654,4.6822590827941895,2.7378451824188232,3922200
2005-07-29,4.6822590827941895,4.6822590827941895,4.599387168884277,4.640822887420654,2.7136168479919434,2864084
2005-08-01,4.640822887420654,4.765130996704102,4.599387168884277,4.765130996704102,2.7863028049468994,5453963
2005-08-02,4.723694801330566,4.723694801330566,4.640822887420654,4.640822887420654,2.7136168479919434,4589447
2005-08-03,4.6822590827941895,4.806567192077637,4.640822887420654,4.765130996704102,2.7863028049468994,9258729
2005-08-04,4.723694801330566,4.765130996704102,4.640822887420654,4.6822590827941895,2.7749030590057373,4395726
2005-08-05,4.640822887420654,4.6822590827941895,4.557950973510742,4.640822887420654,2.7503466606140137,5571976
2005-08-08,4.599387168884277,4.640822887420654,4.516514778137207,4.557950973510742,2.70123291015625,6184005
2005-08-09,4.557950973510742,4.557950973510742,4.392207145690918,4.433642864227295,2.6275622844696045,8036987
2005-08-10,4.47507905960083,4.516514778137207,4.392207145690918,4.433642864227295,2.6275622844696045,7157388
2005-08-11,4.47507905960083,4.599387168884277,4.433642864227295,4.599387168884277,2.7257895469665527,8011116
2005-08-12,4.599387168884277,4.599387168884277,4.47507905960083,4.47507905960083,2.6521193981170654,1886527
2005-08-15,4.516514778137207,4.516514778137207,4.433642864227295,4.47507905960083,2.6521193981170654,3261908
2005-08-16,4.47507905960083,4.47507905960083,4.433642864227295,4.433642864227295,2.6275622844696045,1715902
2005-08-17,4.433642864227295,4.516514778137207,4.433642864227295,4.516514778137207,2.6766762733459473,2916136
2005-08-18,4.47507905960083,4.516514778137207,4.350771903991699,4.392207145690918,2.603006362915039,4688443
2005-08-19,4.433642864227295,4.433642864227295,4.309336185455322,4.350771903991699,2.5784494876861572,5369736
2005-08-22,4.350771903991699,4.392207145690918,4.350771903991699,4.392207145690918,2.603006362915039,1215177
2005-08-23,4.433642864227295,4.433642864227295,4.226463794708252,4.309336185455322,2.5538933277130127,4243899
2005-08-24,4.267899990081787,4.309336185455322,4.226463794708252,4.309336185455322,2.5538933277130127,1191478
2005-08-25,4.267899990081787,4.309336185455322,4.267899990081787,4.309336185455322,2.5538933277130127,1244813
2005-08-26,4.267899990081787,4.392207145690918,4.267899990081787,4.392207145690918,2.603006362915039,1963706
