Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.649999976158142,0.2746853530406952,452000
2008-03-18,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.649999976158142,0.2746853530406952,414000
2008-03-19,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.2830091714859009,400000
2008-03-20,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.2763499915599823,52000
2008-03-25,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.2746853530406952,130000
2008-03-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.2746853530406952,10000
2008-03-27,1.649999976158142,1.75,1.649999976158142,1.7200000286102295,0.2863386571407318,222000
2008-03-28,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.2830091714859009,484000
2008-03-31,1.7000000476837158,1.75,1.7000000476837158,1.75,0.2913329005241394,600000
2008-04-01,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6699999570846558,0.2780148386955261,54000
2008-04-02,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.2780148386955261,12000
2008-04-03,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.2746853530406952,0
2008-04-07,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.2746853530406952,0
2008-04-08,1.6699999570846558,1.7000000476837158,1.649999976158142,1.690000057220459,0.28134432435035706,164000
2008-04-09,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.28134432435035706,54000
2008-04-10,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.2780148386955261,92000
2008-04-11,1.600000023841858,1.6799999475479126,1.600000023841858,1.649999976158142,0.2746853530406952,134000
2008-04-14,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,0.2746853530406952,800000
2008-04-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.2713558077812195,18000
2008-04-16,1.600000023841858,1.6699999570846558,1.600000023841858,1.649999976158142,0.2746853530406952,16000
2008-04-17,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.28134432435035706,0
2008-04-18,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.5499999523162842,0.2580377161502838,0
2008-04-21,1.6699999570846558,1.6699999570846558,1.5299999713897705,1.5299999713897705,0.2547082006931305,0
2008-04-22,1.5800000429153442,1.6699999570846558,1.5800000429153442,1.6699999570846558,0.2780148386955261,2000
2008-04-23,1.6799999475479126,1.6799999475479126,1.600000023841858,1.600000023841858,0.2663615643978119,0
2008-04-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.2746853530406952,30000
2008-04-25,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.27967962622642517,0
2008-04-28,1.6699999570846558,1.6699999570846558,1.559999942779541,1.559999942779541,0.2597024738788605,0
2008-04-29,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.27302056550979614,238000
2008-04-30,1.559999942779541,1.6399999856948853,1.5499999523162842,1.6399999856948853,0.27302056550979614,114000
2008-05-02,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.559999942779541,0.2597024738788605,400000
2008-05-05,1.600000023841858,1.6200000047683716,1.5499999523162842,1.600000023841858,0.2663615643978119,114000
2008-05-06,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,0.2663615643978119,44000
2008-05-07,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.2613672912120819,50000
2008-05-08,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.2663615643978119,28000
2008-05-09,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.2580377161502838,192000
2008-05-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.2580377161502838,10000
2008-05-14,1.590000033378601,1.590000033378601,1.5199999809265137,1.5199999809265137,0.25304344296455383,0
2008-05-15,1.590000033378601,1.590000033378601,1.5199999809265137,1.5199999809265137,0.25304344296455383,0
2008-05-16,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.26469677686691284,22000
2008-05-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.2580377161502838,80000
2008-05-20,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.2580377161502838,42000
2008-05-21,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5199999809265137,0.25304344296455383,0
2008-05-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.2580377161502838,20000
2008-05-23,1.600000023841858,1.600000023841858,1.5099999904632568,1.5099999904632568,0.2513786554336548,0
2008-05-26,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.2580377161502838,30000
2008-05-27,1.5,1.5199999809265137,1.5,1.5,0.2497139871120453,88000
2008-05-28,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,0.2497139871120453,70000
2008-05-29,1.5299999713897705,1.5299999713897705,1.5,1.5,0.2497139871120453,0
2008-05-30,1.5,1.5,1.4600000381469727,1.4700000286102295,0.24471959471702576,112000
2008-06-02,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4600000381469727,0.24305489659309387,0
2008-06-03,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.23639585077762604,28000
2008-06-04,1.5,1.5,1.5,1.5,0.2497139871120453,202000
2008-06-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.24139009416103363,14000
2008-06-06,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.23972538113594055,12000
2008-06-10,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.2347310334444046,76000
2008-06-11,1.409999966621399,1.4500000476837158,1.3600000143051147,1.4500000476837158,0.24139009416103363,88000
2008-06-12,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3700000047683716,0.22807207703590393,88000
2008-06-13,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.23140154778957367,36000
2008-06-16,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.23639585077762604,48000
2008-06-17,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.23639585077762604,8000
2008-06-18,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.2297368347644806,0
2008-06-19,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.23639585077762604,42000
2008-06-20,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.2297368347644806,0
2008-06-23,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.2297368347644806,0
2008-06-24,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.22807207703590393,0
2008-06-25,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.23140154778957367,292000
2008-06-26,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.23306630551815033,312000
2008-06-27,1.3899999856948853,1.399999976158142,1.2899999618530273,1.350000023841858,0.22474250197410583,480000
2008-06-30,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2999999523162842,0.21641874313354492,600000
2008-07-02,1.350000023841858,1.350000023841858,1.2400000095367432,1.2400000095367432,0.20643018186092377,620000
2008-07-03,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.21475398540496826,82000
2008-07-04,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.21475398540496826,34000
2008-07-07,1.4800000190734863,1.4800000190734863,1.25,1.2699999809265137,0.21142446994781494,176000
2008-07-08,1.2799999713897705,1.2799999713897705,1.25,1.25,0.20809490978717804,60000
2008-07-09,1.25,1.25,1.2000000476837158,1.25,0.20809490978717804,36000
2008-07-10,1.25,1.3200000524520874,1.2000000476837158,1.3200000524520874,0.21974825859069824,36000
2008-07-11,1.2899999618530273,1.2899999618530273,1.2000000476837158,1.2799999713897705,0.21308916807174683,1190000
2008-07-14,1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2899999618530273,0.21475398540496826,32000
2008-07-15,1.409999966621399,1.4299999475479126,1.340000033378601,1.340000033378601,0.22307775914669037,48000
2008-07-16,1.399999976158142,1.5,1.350000023841858,1.4199999570846558,0.23639585077762604,1028000
2008-07-17,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.409999966621399,0.2347310334444046,150000
2008-07-18,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.2297368347644806,82000
2008-07-21,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.23306630551815033,60000
2008-07-22,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.22640731930732727,0
2008-07-23,1.3600000143051147,1.399999976158142,1.350000023841858,1.350000023841858,0.22474250197410583,4320000
2008-07-24,1.4199999570846558,1.4199999570846558,1.2899999618530273,1.2899999618530273,0.21475398540496826,0
2008-07-25,1.350000023841858,1.350000023841858,1.25,1.25,0.20809490978717804,0
2008-07-28,1.350000023841858,1.399999976158142,1.309999942779541,1.399999976158142,0.23306630551815033,28000
2008-07-29,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.22474250197410583,0
2008-07-30,1.4199999570846558,1.4199999570846558,1.350000023841858,1.399999976158142,0.23306630551815033,40000
2008-07-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.23306630551815033,38000
2008-08-01,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.24139009416103363,30000
2008-08-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.23306630551815033,60000
2008-08-05,1.399999976158142,1.399999976158142,1.309999942779541,1.309999942779541,0.2180834710597992,0
2008-08-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.23306630551815033,0
2008-08-07,1.399999976158142,1.399999976158142,1.2799999713897705,1.399999976158142,0.23306630551815033,120000
2008-08-08,1.399999976158142,1.399999976158142,1.3600000143051147,1.399999976158142,0.23306630551815033,2728000
2008-08-11,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,0.21641874313354492,0
2008-08-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.23306630551815033,10000
2008-08-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.23306630551815033,238000
2008-08-14,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.23306630551815033,1300000
2008-08-15,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.350000023841858,0.22474250197410583,414000
2008-08-18,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.21428939700126648,62000
2008-08-19,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2799999713897705,0.22300031781196594,676000
2008-08-20,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.25,0.21777375042438507,2580000
2008-08-21,1.2300000190734863,1.2300000190734863,1.149999976158142,1.190000057220459,0.20732063055038452,1674000
2008-08-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.20732063055038452,0
2008-08-25,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.20732063055038452,78000
2008-08-26,1.090000033378601,1.090000033378601,1.0,1.0299999713897705,0.17944557964801788,1616000
2008-08-27,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.9700000286102295,0.16899242997169495,1552000
2008-08-28,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.1567971110343933,4120000
2008-08-29,0.8799999952316284,0.9399999976158142,0.8600000143051147,0.9399999976158142,0.16376586258411407,6592000
2008-09-01,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.15505491197109222,1676000
2008-09-02,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.16028150916099548,342000
2008-09-03,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.1585392951965332,184000
2008-09-04,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.16202367842197418,976000
2008-09-05,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.16202367842197418,838000
2008-09-08,0.9399999976158142,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.16028150916099548,522000
2008-09-09,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.16028150916099548,106000
2008-09-10,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.1585392951965332,480000
2008-09-11,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.15505491197109222,1718000
2008-09-12,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.1567971110343933,1280000
2008-09-16,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.15157052874565125,202000
2008-09-17,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.14808617532253265,2252000
2008-09-18,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.1411174088716507,974000
2008-09-19,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8100000023841858,0.1411174088716507,514000
2008-09-22,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.1393752098083496,1124000
2008-09-23,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.1393752098083496,690000
2008-09-24,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.8100000023841858,0.1411174088716507,10324000
2008-09-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.14808617532253265,22000
2008-09-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.14808617532253265,4000
2008-09-29,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.14808617532253265,598000
2008-09-30,0.800000011920929,0.8399999737739563,0.800000011920929,0.8299999833106995,0.14460179209709167,936000
2008-10-02,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.15157052874565125,124000
2008-10-03,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.15331274271011353,90000
2008-10-06,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.15331274271011353,150000
2008-10-08,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8100000023841858,0.1411174088716507,698000
2008-10-09,0.8700000047683716,0.8999999761581421,0.8199999928474426,0.8399999737739563,0.14634394645690918,666000
2008-10-10,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.13589082658290863,370000
2008-10-13,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8299999833106995,0.14460179209709167,100000
2008-10-14,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.1567971110343933,170000
2008-10-15,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.1428595930337906,3912000
2008-10-16,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.14634394645690918,3720000
2008-10-17,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.1428595930337906,216000
2008-10-20,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.1393752098083496,210000
2008-10-21,0.8600000143051147,0.8600000143051147,0.7799999713897705,0.7799999713897705,0.13589082658290863,160000
2008-10-22,0.7799999713897705,0.7799999713897705,0.75,0.75,0.13066425919532776,170000
2008-10-23,0.75,0.8600000143051147,0.7400000095367432,0.8600000143051147,0.14982834458351135,158000
2008-10-24,0.9200000166893005,0.9200000166893005,0.75,0.8600000143051147,0.14982834458351135,346000
2008-10-27,0.8600000143051147,0.8600000143051147,0.75,0.7900000214576721,0.13763302564620972,304000
2008-10-28,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.1254376769065857,1056000
2008-10-29,0.75,0.75,0.7200000286102295,0.7200000286102295,0.1254376769065857,278000
