Date,Open,High,Low,Close,Adj Close,Volume
2006-12-20,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,0.8063994646072388,298800
2006-12-21,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,0.7945989370346069,305400
2006-12-22,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,0.7945989370346069,250000
2006-12-27,2.0,2.049999952316284,2.0,2.0,0.7867311835289001,2083559
2006-12-28,2.0,2.0,1.9500000476837158,1.9500000476837158,0.7670630812644958,728079
2006-12-29,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9500000476837158,0.7670630812644958,843000
2007-01-02,1.9199999570846558,2.009999990463257,1.9199999570846558,2.0,0.7867311835289001,594000
2007-01-03,2.0,2.0199999809265137,1.9600000381469727,2.0199999809265137,0.7945989370346069,947000
2007-01-04,2.0199999809265137,2.0299999713897705,1.9900000095367432,1.9900000095367432,0.7827976942062378,531800
2007-01-05,1.9900000095367432,2.0299999713897705,1.9700000286102295,2.0299999713897705,0.7985323667526245,1530800
2007-01-08,2.0199999809265137,2.200000047683716,1.9900000095367432,2.1700000762939453,0.8536034822463989,4647400
2007-01-09,2.2200000286102295,2.2200000286102295,2.0999999046325684,2.1700000762939453,0.8536034822463989,2756000
2007-01-10,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0999999046325684,0.8260680437088013,1557967
2007-01-11,2.119999885559082,2.190000057220459,2.0999999046325684,2.109999895095825,0.8300015926361084,1906583
2007-01-12,2.130000114440918,2.2300000190734863,2.130000114440918,2.180000066757202,0.8575372695922852,2862600
2007-01-15,2.200000047683716,2.259999990463257,2.140000104904175,2.1700000762939453,0.8536034822463989,1455200
2007-01-16,2.1500000953674316,2.180000066757202,2.119999885559082,2.140000104904175,0.841802716255188,1046600
2007-01-17,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1500000953674316,0.8457362651824951,936400
2007-01-18,2.1600000858306885,2.4700000286102295,2.1600000858306885,2.4600000381469727,0.9676794409751892,12520800
2007-01-19,2.4800000190734863,2.5999999046325684,2.430000066757202,2.5,0.9834140539169312,10886939
2007-01-22,2.5,2.549999952316284,2.4800000190734863,2.490000009536743,0.9794803857803345,4168988
2007-01-23,2.4800000190734863,3.200000047683716,2.4800000190734863,3.200000047683716,1.25877046585083,19272191
2007-01-24,3.200000047683716,3.700000047683716,2.950000047683716,3.299999952316284,1.2981070280075073,27999446
2007-01-25,3.4000000953674316,3.5,2.8499999046325684,2.950000047683716,1.160428762435913,6771000
2007-01-26,2.9000000953674316,3.1500000953674316,2.799999952316284,2.950000047683716,1.160428762435913,4368800
2007-01-29,2.950000047683716,3.200000047683716,2.799999952316284,2.950000047683716,1.160428762435913,6884200
2007-01-30,3.0,3.049999952316284,2.799999952316284,3.0,1.1800971031188965,5215600
2007-01-31,3.0,3.0,2.75,2.799999952316284,1.1014236211776733,4569600
2007-02-01,2.9000000953674316,3.1500000953674316,2.9000000953674316,3.0,1.1800971031188965,8286400
2007-02-02,3.049999952316284,3.3499999046325684,3.0,3.0999999046325684,1.2194336652755737,8840800
2007-02-05,3.200000047683716,3.25,3.049999952316284,3.1500000953674316,1.2391022443771362,2149
2007-02-06,3.0999999046325684,3.200000047683716,3.0,3.049999952316284,1.1997653245925903,2193000
2007-02-07,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,1.1407606601715088,1779400
2007-02-08,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.1800971031188965,1760400
2007-02-09,3.0,3.0,3.0,3.0,1.1800971031188965,0
2007-02-12,3.0,3.0,3.0,3.0,1.1800971031188965,0
2007-02-13,3.0999999046325684,3.0999999046325684,2.75,2.9000000953674316,1.1407606601715088,2146600
2007-02-14,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,1.1210922002792358,1464000
2007-02-15,2.9000000953674316,3.0999999046325684,2.8499999046325684,3.0,1.1800971031188965,2572600
2007-02-16,3.0,3.200000047683716,3.0,3.0999999046325684,1.2194336652755737,3358800
2007-02-21,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,1.2194336652755737,1262800
2007-02-22,3.1500000953674316,3.1500000953674316,2.950000047683716,3.0,1.1800971031188965,889100
2007-02-23,2.950000047683716,3.0,2.9000000953674316,3.0,1.1800971031188965,1064400
2007-02-26,3.0,3.049999952316284,2.950000047683716,3.0,1.1800971031188965,1937400
2007-02-27,3.0,3.049999952316284,2.9000000953674316,3.049999952316284,1.1997653245925903,2134800
2007-02-28,2.799999952316284,2.950000047683716,2.6500000953674316,2.9000000953674316,1.1407606601715088,2107600
2007-03-01,3.049999952316284,3.450000047683716,3.0,3.299999952316284,1.2981070280075073,7819400
2007-03-02,3.3499999046325684,3.4000000953674316,2.8499999046325684,3.0,1.1800971031188965,5253600
2007-03-05,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,1.1014236211776733,5936800
2007-03-06,2.799999952316284,2.950000047683716,2.799999952316284,2.9000000953674316,1.1407606601715088,1369400
2007-03-07,3.0,3.049999952316284,2.8499999046325684,2.9000000953674316,1.1407606601715088,1824600
2007-03-08,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.1407606601715088,532000
2007-03-09,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,1.160428762435913,353000
2007-03-12,3.0,3.0,2.9000000953674316,2.9000000953674316,1.1407606601715088,737400
2007-03-13,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.160428762435913,782000
2007-03-14,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.1210922002792358,1221359
2007-03-15,2.8499999046325684,3.0999999046325684,2.8499999046325684,3.0,1.1800971031188965,2476100
2007-03-16,3.0,3.0,2.9000000953674316,2.9000000953674316,1.1407606601715088,1265800
2007-03-19,2.9000000953674316,3.049999952316284,2.9000000953674316,2.950000047683716,1.160428762435913,1570200
2007-03-20,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.1407606601715088,1388800
2007-03-21,2.950000047683716,3.0,2.9000000953674316,3.0,1.1800971031188965,1717200
2007-03-22,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.1800971031188965,1355600
2007-03-23,3.0,3.0,2.9000000953674316,2.950000047683716,1.160428762435913,1436980
2007-03-26,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.160428762435913,868200
2007-03-27,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.1407606601715088,1195000
2007-03-28,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,1.1407606601715088,1876400
2007-03-29,2.8499999046325684,3.049999952316284,2.799999952316284,2.8499999046325684,1.1210922002792358,5131000
2007-03-30,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,1.1407606601715088,2121600
2007-04-02,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1.1407606601715088,1225000
2007-04-03,2.950000047683716,3.3499999046325684,2.950000047683716,3.200000047683716,1.25877046585083,17967705
2007-04-04,3.25,4.050000190734863,3.200000047683716,3.8499999046325684,1.5144578218460083,39042
2007-04-10,3.9000000953674316,4.300000190734863,3.6500000953674316,4.199999809265137,1.6521360874176025,26463153
2007-04-11,4.5,5.800000190734863,4.25,4.449999809265137,1.75047767162323,77856775
2007-04-12,4.400000095367432,4.699999809265137,4.050000190734863,4.199999809265137,1.6521360874176025,17681087
2007-04-13,4.300000190734863,4.400000095367432,3.8499999046325684,4.099999904632568,1.6127989292144775,10551871
2007-04-16,4.349999904632568,4.349999904632568,3.950000047683716,4.0,1.5734623670578003,5256000
2007-04-17,4.099999904632568,5.099999904632568,4.0,4.75,1.868487000465393,33891559
2007-04-18,4.900000095367432,4.900000095367432,4.400000095367432,4.449999809265137,1.75047767162323,5602000
2007-04-19,4.5,4.5,4.199999809265137,4.349999904632568,1.7111409902572632,3808000
2007-04-20,4.400000095367432,4.650000095367432,4.400000095367432,4.5,1.770145297050476,2958400
2007-04-23,4.699999809265137,5.199999809265137,4.599999904632568,4.949999809265137,1.9471601247787476,17165208
2007-04-24,4.949999809265137,5.099999904632568,4.75,4.849999904632568,1.9078235626220703,7503000
2007-04-25,4.849999904632568,4.900000095367432,4.199999809265137,4.400000095367432,1.7308094501495361,8187200
2007-04-26,4.550000190734863,4.599999904632568,4.349999904632568,4.400000095367432,1.7308094501495361,1927000
2007-04-27,4.449999809265137,4.650000095367432,4.349999904632568,4.5,1.770145297050476,3040000
2007-04-30,4.449999809265137,4.5,4.150000095367432,4.199999809265137,1.6521360874176025,3826800
2007-05-02,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,1.7111409902572632,937200
2007-05-03,4.349999904632568,4.449999809265137,4.300000190734863,4.400000095367432,1.7308094501495361,1046800
2007-05-04,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.6914725303649902,724700
2007-05-07,4.349999904632568,4.400000095367432,4.25,4.349999904632568,1.7111409902572632,948600
2007-05-08,4.300000190734863,4.550000190734863,4.199999809265137,4.449999809265137,1.75047767162323,5545221
2007-05-09,4.5,4.599999904632568,4.300000190734863,4.5,1.770145297050476,3272400
2007-05-10,4.449999809265137,4.5,4.349999904632568,4.400000095367432,1.7308094501495361,2306600
2007-05-11,4.300000190734863,4.400000095367432,4.25,4.300000190734863,1.6914725303649902,1299800
2007-05-14,4.400000095367432,4.900000095367432,4.349999904632568,4.75,1.868487000465393,9012502
2007-05-15,4.75,4.75,4.300000190734863,4.400000095367432,1.7308094501495361,3711278
2007-05-16,4.400000095367432,4.599999904632568,4.349999904632568,4.400000095367432,1.7308094501495361,2627576
2007-05-17,4.5,4.849999904632568,4.449999809265137,4.650000095367432,1.8291500806808472,5483400
2007-05-18,4.699999809265137,4.699999809265137,4.5,4.650000095367432,1.8291500806808472,3034200
2007-05-21,4.699999809265137,5.300000190734863,4.699999809265137,5.099999904632568,2.00616455078125,20744500
2007-05-22,5.099999904632568,5.199999809265137,4.800000190734863,5.099999904632568,2.00616455078125,10376800
2007-05-23,5.099999904632568,5.800000190734863,4.949999809265137,5.599999904632568,2.2028472423553467,25446000
2007-05-25,5.5,6.0,5.400000095367432,6.0,2.360194206237793,27038479
2007-05-28,6.099999904632568,6.5,5.5,5.900000095367432,2.320857524871826,18472167
2007-05-29,6.0,6.199999809265137,5.5,5.5,2.163511037826538,9421400
2007-05-30,5.5,5.599999904632568,4.900000095367432,5.199999809265137,2.0604867935180664,6448200
2007-05-31,5.199999809265137,5.900000095367432,5.199999809265137,5.800000190734863,2.2982356548309326,5985800
2007-06-01,5.900000095367432,5.900000095367432,5.5,5.599999904632568,2.2189855575561523,2480600
2007-06-04,5.699999809265137,5.800000190734863,5.400000095367432,5.400000095367432,2.1397366523742676,2674400
2007-06-05,5.5,5.5,5.0,5.300000190734863,2.100111246109009,3003600
2007-06-06,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,2.0604867935180664,1034600
2007-06-07,5.199999809265137,5.699999809265137,5.099999904632568,5.599999904632568,2.2189855575561523,5229800
2007-06-08,5.5,6.099999904632568,5.5,5.900000095367432,2.337860107421875,15085400
2007-06-11,6.300000190734863,6.300000190734863,6.0,6.099999904632568,2.417109489440918,9313200
2007-06-12,6.099999904632568,6.199999809265137,5.800000190734863,6.0,2.3774850368499756,5295200
2007-06-13,5.900000095367432,6.900000095367432,5.900000095367432,6.599999904632568,2.6152334213256836,24966700
2007-06-14,6.599999904632568,6.699999809265137,6.099999904632568,6.199999809265137,2.4567344188690186,6656100
2007-06-15,6.300000190734863,6.300000190734863,5.900000095367432,6.0,2.3774850368499756,5216800
2007-06-18,5.900000095367432,6.099999904632568,5.300000190734863,5.699999809265137,2.258610486984253,4699951
2007-06-20,5.900000095367432,6.099999904632568,5.800000190734863,6.099999904632568,2.417109489440918,5755600
2007-06-21,6.199999809265137,6.300000190734863,6.0,6.099999904632568,2.417109489440918,4565200
2007-06-22,6.199999809265137,6.199999809265137,6.0,6.0,2.3774850368499756,2842812
2007-06-25,6.0,6.099999904632568,5.699999809265137,5.800000190734863,2.2982356548309326,3918150
2007-06-26,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,2.2982356548309326,2109200
2007-06-27,5.699999809265137,5.900000095367432,5.5,5.699999809265137,2.258610486984253,2071800
2007-06-28,5.699999809265137,5.900000095367432,5.599999904632568,5.599999904632568,2.2189855575561523,1607400
2007-06-29,5.699999809265137,5.699999809265137,5.300000190734863,5.400000095367432,2.1397366523742676,1957400
2007-07-03,5.400000095367432,5.800000190734863,5.400000095367432,5.800000190734863,2.2982356548309326,2932400
2007-07-04,5.900000095367432,5.900000095367432,5.599999904632568,5.900000095367432,2.337860107421875,2588400
2007-07-05,5.900000095367432,6.0,5.699999809265137,5.699999809265137,2.258610486984253,1845100
2007-07-06,5.800000190734863,6.0,5.699999809265137,5.900000095367432,2.337860107421875,2802800
2007-07-09,6.0,6.099999904632568,5.900000095367432,6.0,2.3774850368499756,3517400
2007-07-10,6.099999904632568,6.199999809265137,5.800000190734863,5.900000095367432,2.337860107421875,2707200
2007-07-11,5.800000190734863,5.900000095367432,5.699999809265137,5.699999809265137,2.258610486984253,1384600
2007-07-12,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,2.258610486984253,1325993
2007-07-13,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,2.258610486984253,1822800
2007-07-16,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.2189855575561523,1418200
2007-07-17,5.599999904632568,6.0,5.599999904632568,6.0,2.3774850368499756,3486700
2007-07-18,6.599999904632568,6.699999809265137,6.099999904632568,6.199999809265137,2.4567344188690186,11216500
2007-07-19,6.099999904632568,6.199999809265137,5.800000190734863,5.900000095367432,2.337860107421875,3304200
2007-07-20,5.900000095367432,6.0,5.800000190734863,6.0,2.3774850368499756,1796800
2007-07-23,5.900000095367432,6.199999809265137,5.900000095367432,6.0,2.3774850368499756,4082400
2007-07-24,6.0,6.099999904632568,5.900000095367432,6.0,2.3774850368499756,2234478
2007-07-25,5.900000095367432,6.199999809265137,5.800000190734863,6.099999904632568,2.417109489440918,5597617
2007-07-26,6.099999904632568,6.300000190734863,6.0,6.0,2.3774850368499756,4754200
2007-07-27,5.900000095367432,6.0,5.699999809265137,5.800000190734863,2.2982356548309326,5540800
2007-07-30,5.800000190734863,6.0,5.800000190734863,6.0,2.3774850368499756,3795800
2007-07-31,3.950000047683716,4.0,3.700000047683716,3.8499999046325684,1.5255523920059204,4441600
2007-08-01,3.8499999046325684,3.9000000953674316,3.299999952316284,3.6500000953674316,1.446303367614746,2828200
2007-08-02,3.700000047683716,3.700000047683716,3.3499999046325684,3.450000047683716,1.3670536279678345,1733947
2007-08-03,3.450000047683716,3.549999952316284,3.25,3.299999952316284,1.3076167106628418,2398400
2007-08-06,3.200000047683716,3.200000047683716,2.9000000953674316,3.0999999046325684,1.2283672094345093,4060800
2007-08-07,3.25,3.25,2.5999999046325684,2.6500000953674316,1.0500556230545044,2765000
2007-08-08,2.700000047683716,2.9000000953674316,2.5999999046325684,2.799999952316284,1.1094927787780762,2352800
2007-08-09,2.950000047683716,3.0999999046325684,2.8499999046325684,2.950000047683716,1.1689300537109375,2543200
2007-08-10,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.8499999046325684,1.1293052434921265,975000
2007-08-13,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,1.1094927787780762,809600
2007-08-14,2.799999952316284,2.799999952316284,2.75,2.75,1.0896801948547363,620000
2007-08-15,2.700000047683716,2.799999952316284,2.6500000953674316,2.75,1.0896801948547363,1372600
2007-08-16,2.700000047683716,2.700000047683716,2.490000009536743,2.549999952316284,1.0104310512542725,1666800
2007-08-17,2.549999952316284,2.5999999046325684,2.0,2.369999885559082,0.9391064643859863,2339600
2007-08-20,2.440000057220459,2.6500000953674316,2.440000057220459,2.549999952316284,1.0104310512542725,2355000
2007-08-21,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1.0104310512542725,1558000
