Date,Open,High,Low,Close,Adj Close,Volume
2006-05-04,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,1.585031509399414,3748400
2006-05-08,6.349999904632568,6.449999809265137,6.199999809265137,6.349999904632568,1.5976111888885498,6400600
2006-05-09,6.300000190734863,6.349999904632568,6.25,6.349999904632568,1.5976111888885498,3043400
2006-05-10,6.349999904632568,6.449999809265137,6.25,6.25,1.5724519491195679,4284500
2006-05-11,6.300000190734863,6.449999809265137,6.300000190734863,6.400000095367432,1.610190749168396,4233210
2006-05-12,6.400000095367432,6.400000095367432,6.25,6.300000190734863,1.585031509399414,2524000
2006-05-15,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,1.5598722696304321,6020400
2006-05-16,6.199999809265137,6.349999904632568,6.199999809265137,6.25,1.5724519491195679,2929500
2006-05-17,6.25,6.449999809265137,6.25,6.400000095367432,1.610190749168396,11067300
2006-05-18,6.199999809265137,6.25,6.050000190734863,6.099999904632568,1.534712791442871,16335500
2006-05-19,6.050000190734863,6.099999904632568,5.849999904632568,5.849999904632568,1.4718146324157715,14502700
2006-05-22,5.900000095367432,5.900000095367432,5.650000095367432,5.650000095367432,1.4214966297149658,2579000
2006-05-23,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,1.4340758323669434,2135000
2006-05-24,5.75,5.75,5.650000095367432,5.650000095367432,1.4214966297149658,2149000
2006-05-25,5.650000095367432,5.699999809265137,5.550000190734863,5.550000190734863,1.3963367938995361,4081500
2006-05-26,5.550000190734863,5.800000190734863,5.550000190734863,5.550000190734863,1.3963367938995361,4154500
2006-05-29,5.699999809265137,5.75,5.550000190734863,5.75,1.4466553926467896,1924500
2006-05-30,5.75,5.75,5.650000095367432,5.699999809265137,1.4340758323669434,1248500
2006-06-01,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.3963367938995361,4136000
2006-06-02,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,1.4214966297149658,5143080
2006-06-05,5.599999904632568,5.800000190734863,5.599999904632568,5.699999809265137,1.4340758323669434,2530000
2006-06-06,5.699999809265137,5.800000190734863,5.599999904632568,5.599999904632568,1.408916711807251,818500
2006-06-07,5.650000095367432,5.75,5.599999904632568,5.699999809265137,1.4340758323669434,870608
2006-06-08,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,1.4214966297149658,1326550
2006-06-09,5.550000190734863,5.75,5.550000190734863,5.75,1.4466553926467896,998900
2006-06-12,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.4214966297149658,173500
2006-06-13,5.599999904632568,5.599999904632568,5.449999809265137,5.550000190734863,1.3963367938995361,2065000
2006-06-14,5.400000095367432,5.5,5.0,5.400000095367432,1.3585984706878662,3938000
2006-06-15,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.3711779117584229,744000
2006-06-16,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,1.4214966297149658,4076000
2006-06-19,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.3837573528289795,2862500
2006-06-20,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,1.3711779117584229,2645500
2006-06-21,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,1.346018671989441,879120
2006-06-22,5.400000095367432,5.5,5.400000095367432,5.449999809265137,1.3711779117584229,2752500
2006-06-23,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,1.3585984706878662,1441600
2006-06-26,5.349999904632568,5.5,5.349999904632568,5.5,1.3837573528289795,1296000
2006-06-27,5.599999904632568,6.0,5.599999904632568,5.75,1.4466553926467896,3297530
2006-06-28,5.650000095367432,5.849999904632568,5.650000095367432,5.800000190734863,1.4592350721359253,1600000
2006-06-29,5.900000095367432,5.900000095367432,5.699999809265137,5.75,1.4466553926467896,163000
2006-06-30,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,1.4718146324157715,996500
2006-07-03,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,1.4718146324157715,391000
2006-07-04,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,1.4843943119049072,245500
2006-07-05,5.900000095367432,5.900000095367432,5.75,5.800000190734863,1.4592350721359253,325500
2006-07-06,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,1.4592350721359253,66500
2006-07-07,5.800000190734863,5.800000190734863,5.75,5.75,1.4466553926467896,559900
2006-07-10,5.75,5.800000190734863,5.650000095367432,5.75,1.4466553926467896,1050500
2006-07-11,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,1.4592350721359253,268500
2006-07-12,5.75,5.849999904632568,5.75,5.800000190734863,1.4592350721359253,268940
2006-07-13,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.4592350721359253,788500
2006-07-14,5.75,5.75,5.650000095367432,5.699999809265137,1.4340758323669434,557400
2006-07-17,5.650000095367432,5.75,5.650000095367432,5.75,1.4466553926467896,511200
2006-07-18,5.75,5.900000095367432,5.75,5.900000095367432,1.4843943119049072,737600
2006-07-19,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,1.4718146324157715,586415
2006-07-20,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.4592350721359253,444200
2006-07-21,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.4592350721359253,155500
2006-07-24,5.800000190734863,5.840000152587891,5.75,5.809999942779541,1.461751103401184,3457500
2006-07-25,5.809999942779541,5.849999904632568,5.789999961853027,5.849999904632568,1.4718146324157715,6399500
2006-07-26,5.760000228881836,5.800000190734863,5.760000228881836,5.769999980926514,1.4516876935958862,300500
2006-07-27,5.800000190734863,5.800000190734863,5.760000228881836,5.760000228881836,1.4491716623306274,317000
2006-07-28,5.760000228881836,5.760000228881836,5.650000095367432,5.699999809265137,1.4340758323669434,25010000
2006-07-31,5.710000038146973,5.75,5.690000057220459,5.690000057220459,1.4315600395202637,1360000
2006-08-01,5.690000057220459,5.690000057220459,5.650000095367432,5.679999828338623,1.429044485092163,534106
2006-08-02,5.679999828338623,5.699999809265137,5.599999904632568,5.690000057220459,1.4315600395202637,578600
2006-08-03,5.710000038146973,5.800000190734863,5.630000114440918,5.630000114440918,1.4164643287658691,3626606
2006-08-04,5.71999979019165,5.71999979019165,5.659999847412109,5.679999828338623,1.429044485092163,272500
2006-08-07,5.679999828338623,5.699999809265137,5.650000095367432,5.679999828338623,1.429044485092163,199408
2006-08-08,5.699999809265137,5.699999809265137,5.599999904632568,5.619999885559082,1.4139491319656372,417000
2006-08-09,5.619999885559082,5.699999809265137,5.619999885559082,5.690000057220459,1.4315600395202637,1677540
2006-08-10,5.690000057220459,5.769999980926514,5.690000057220459,5.760000228881836,1.4491716623306274,627000
2006-08-11,5.730000019073486,5.75,5.650000095367432,5.75,1.4466553926467896,1683000
2006-08-14,5.75,5.800000190734863,5.699999809265137,5.71999979019165,1.439107894897461,464700
2006-08-15,5.699999809265137,5.75,5.699999809265137,5.75,1.4466553926467896,608200
2006-08-16,5.75,5.820000171661377,5.75,5.809999942779541,1.461751103401184,1056712
2006-08-17,5.849999904632568,5.849999904632568,5.800000190734863,5.809999942779541,1.461751103401184,589100
2006-08-18,5.800000190734863,5.809999942779541,5.789999961853027,5.800000190734863,1.4592350721359253,189700
2006-08-21,5.849999904632568,5.900000095367432,5.75,5.800000190734863,1.4592350721359253,694300
2006-08-22,5.800000190734863,5.800000190734863,5.679999828338623,5.78000020980835,1.454203724861145,2287000
2006-08-23,5.71999979019165,5.78000020980835,5.710000038146973,5.78000020980835,1.454203724861145,1066840
2006-08-24,5.78000020980835,5.78000020980835,5.710000038146973,5.710000038146973,1.4365922212600708,620500
2006-08-25,5.71999979019165,5.71999979019165,5.670000076293945,5.670000076293945,1.4265283346176147,651020
2006-08-28,5.670000076293945,5.699999809265137,5.630000114440918,5.690000057220459,1.4315600395202637,1345200
2006-08-29,5.690000057220459,5.75,5.690000057220459,5.71999979019165,1.439107894897461,819994
2006-08-30,5.699999809265137,5.809999942779541,5.699999809265137,5.760000228881836,1.4491716623306274,1411733
2006-08-31,5.880000114440918,5.940000057220459,5.840000152587891,5.860000133514404,1.4743309020996094,3412219
2006-09-01,5.860000133514404,5.889999866485596,5.820000171661377,5.829999923706055,1.4667829275131226,1124700
2006-09-04,5.860000133514404,5.929999828338623,5.829999923706055,5.860000133514404,1.4743309020996094,820500
2006-09-05,5.880000114440918,5.900000095367432,5.880000114440918,5.880000114440918,1.4793626070022583,545339
2006-09-06,5.900000095367432,5.949999809265137,5.889999866485596,5.929999828338623,1.491942286491394,1138000
2006-09-07,5.900000095367432,5.920000076293945,5.900000095367432,5.909999847412109,1.486910104751587,1231500
2006-09-08,5.929999828338623,5.929999828338623,5.900000095367432,5.920000076293945,1.4894260168075562,210000
2006-09-11,5.909999847412109,6.010000228881836,5.909999847412109,5.940000057220459,1.4944580793380737,1114000
2006-09-12,5.949999809265137,5.980000019073486,5.920000076293945,5.96999979019165,1.502005696296692,1299500
2006-09-13,5.989999771118164,6.010000228881836,5.980000019073486,6.0,1.5095535516738892,1662404
2006-09-14,5.960000038146973,5.980000019073486,5.869999885559082,5.980000019073486,1.5045217275619507,819467
2006-09-15,6.0,6.0,5.900000095367432,5.920000076293945,1.4894260168075562,291033
2006-09-18,5.949999809265137,6.019999980926514,5.929999828338623,6.019999980926514,1.5145857334136963,1562000
2006-09-19,6.019999980926514,6.050000190734863,6.0,6.03000020980835,1.5171011686325073,950000
2006-09-20,6.019999980926514,6.079999923706055,6.0,6.0,1.5095535516738892,1535500
2006-09-21,5.949999809265137,6.010000228881836,5.909999847412109,5.920000076293945,1.4894260168075562,1284000
2006-09-22,5.920000076293945,5.920000076293945,5.809999942779541,5.849999904632568,1.4718146324157715,1502800
2006-09-25,5.849999904632568,5.889999866485596,5.840000152587891,5.849999904632568,1.4718146324157715,387500
2006-09-26,5.849999904632568,5.880000114440918,5.760000228881836,5.829999923706055,1.4667829275131226,1675100
2006-09-27,5.809999942779541,5.869999885559082,5.809999942779541,5.829999923706055,1.4667829275131226,656768
2006-09-28,5.849999904632568,5.900000095367432,5.849999904632568,5.869999885559082,1.4768463373184204,785340
2006-09-29,5.869999885559082,6.079999923706055,5.860000133514404,6.079999923706055,1.5296809673309326,2857106
2006-10-03,6.050000190734863,6.050000190734863,5.909999847412109,5.909999847412109,1.486910104751587,1454200
2006-10-04,5.920000076293945,5.949999809265137,5.920000076293945,5.929999828338623,1.491942286491394,401000
2006-10-05,5.960000038146973,5.980000019073486,5.880000114440918,5.889999866485596,1.481878638267517,1119000
2006-10-06,5.920000076293945,5.940000057220459,5.909999847412109,5.929999828338623,1.491942286491394,973812
2006-10-09,5.929999828338623,6.0,5.900000095367432,6.0,1.5095535516738892,737800
2006-10-10,6.010000228881836,6.03000020980835,6.0,6.010000228881836,1.512069582939148,2761800
2006-10-11,6.0,6.010000228881836,5.949999809265137,5.989999771118164,1.5070374011993408,1986280
2006-10-12,5.800000190734863,5.860000133514404,5.710000038146973,5.789999961853027,1.4992696046829224,1676500
2006-10-13,5.760000228881836,5.800000190734863,5.75,5.789999961853027,1.4992696046829224,792500
2006-10-16,5.800000190734863,5.800000190734863,5.710000038146973,5.710000038146973,1.4785538911819458,607000
2006-10-17,5.710000038146973,5.710000038146973,5.679999828338623,5.699999809265137,1.4759647846221924,725323
2006-10-18,5.699999809265137,5.710000038146973,5.679999828338623,5.690000057220459,1.4733754396438599,581580
2006-10-19,5.690000057220459,5.849999904632568,5.690000057220459,5.820000171661377,1.5070374011993408,1614500
2006-10-20,5.820000171661377,5.869999885559082,5.71999979019165,5.78000020980835,1.4966806173324585,886331
2006-10-23,5.900000095367432,5.920000076293945,5.880000114440918,5.900000095367432,1.5277535915374756,2779500
2006-10-24,5.900000095367432,5.940000057220459,5.789999961853027,5.809999942779541,1.5044482946395874,1090400
2006-10-25,5.78000020980835,5.960000038146973,5.78000020980835,5.789999961853027,1.4992696046829224,811500
2006-10-26,5.829999923706055,5.840000152587891,5.78000020980835,5.820000171661377,1.5070374011993408,653900
2006-10-27,5.820000171661377,5.820000171661377,5.75,5.760000228881836,1.491500973701477,1863500
2006-10-31,5.760000228881836,5.829999923706055,5.75,5.789999961853027,1.4992696046829224,451620
2006-11-01,5.800000190734863,5.800000190734863,5.75,5.760000228881836,1.491500973701477,1083500
2006-11-02,5.75,5.760000228881836,5.699999809265137,5.71999979019165,1.481143832206726,1445500
2006-11-03,5.730000019073486,5.760000228881836,5.710000038146973,5.739999771118164,1.4863221645355225,1701400
2006-11-06,5.739999771118164,5.809999942779541,5.71999979019165,5.800000190734863,1.501859426498413,1103844
2006-11-07,5.920000076293945,5.920000076293945,5.75,5.75,1.4889118671417236,1721600
2006-11-08,5.75,5.789999961853027,5.710000038146973,5.75,1.4889118671417236,1509000
2006-11-09,5.769999980926514,5.980000019073486,5.769999980926514,5.929999828338623,1.535521388053894,5481100
2006-11-10,5.900000095367432,5.909999847412109,5.840000152587891,5.849999904632568,1.514805793762207,2563000
2006-11-13,5.849999904632568,5.909999847412109,5.849999904632568,5.860000133514404,1.5173958539962769,1316300
2006-11-14,5.929999828338623,5.960000038146973,5.929999828338623,5.949999809265137,1.54069983959198,2056100
2006-11-15,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,1.566594123840332,3071080
2006-11-16,6.150000095367432,6.25,6.050000190734863,6.190000057220459,1.6028461456298828,6082300
2006-11-17,6.400000095367432,6.400000095367432,6.159999847412109,6.400000095367432,1.6572235822677612,2930702
2006-11-20,6.210000038146973,6.349999904632568,6.179999828338623,6.179999828338623,1.6002562046051025,1426100
2006-11-21,6.300000190734863,6.400000095367432,6.210000038146973,6.349999904632568,1.6442762613296509,3383320
2006-11-22,6.380000114440918,6.489999771118164,6.380000114440918,6.449999809265137,1.6701701879501343,4406116
2006-11-23,6.460000038146973,6.630000114440918,6.400000095367432,6.579999923706055,1.7038328647613525,7386932
2006-11-24,6.570000171661377,6.579999923706055,6.449999809265137,6.539999961853027,1.6934748888015747,5240093
2006-11-27,6.449999809265137,6.5,6.300000190734863,6.369999885559082,1.6494554281234741,1447500
2006-11-28,6.210000038146973,6.300000190734863,6.150000095367432,6.25,1.618382453918457,2657100
2006-11-29,6.170000076293945,6.380000114440918,6.170000076293945,6.369999885559082,1.6494554281234741,1043300
2006-11-30,6.300000190734863,6.449999809265137,6.300000190734863,6.409999847412109,1.6598129272460938,1162700
2006-12-01,6.409999847412109,6.5,6.320000171661377,6.349999904632568,1.6442762613296509,1255279
2006-12-04,6.300000190734863,6.5,6.300000190734863,6.449999809265137,1.6701701879501343,1601700
2006-12-05,6.5,6.650000095367432,6.46999979019165,6.46999979019165,1.675349235534668,2277160
2006-12-06,6.46999979019165,6.599999904632568,6.369999885559082,6.400000095367432,1.6572235822677612,1695885
2006-12-07,6.349999904632568,6.389999866485596,6.260000228881836,6.369999885559082,1.6494554281234741,1067660
2006-12-08,6.349999904632568,6.349999904632568,6.28000020980835,6.320000171661377,1.6365083456039429,1549500
2006-12-11,6.320000171661377,6.46999979019165,6.320000171661377,6.400000095367432,1.6572235822677612,548400
2006-12-12,6.400000095367432,6.5,6.400000095367432,6.429999828338623,1.6649919748306274,2209300
2006-12-13,6.400000095367432,6.46999979019165,6.28000020980835,6.340000152587891,1.6416871547698975,2139000
2006-12-14,6.400000095367432,6.409999847412109,6.25,6.300000190734863,1.6313297748565674,2059500
2006-12-15,6.380000114440918,6.5,6.329999923706055,6.5,1.6831178665161133,3991320
2006-12-18,6.510000228881836,6.519999980926514,6.349999904632568,6.489999771118164,1.6805284023284912,3719500
2006-12-19,6.5,6.5,6.329999923706055,6.380000114440918,1.652044653892517,3733000
2006-12-20,6.320000171661377,6.449999809265137,6.309999942779541,6.409999847412109,1.6598129272460938,3093500
2006-12-21,6.409999847412109,6.539999961853027,6.380000114440918,6.420000076293945,1.6624020338058472,2584560
2006-12-22,6.420000076293945,6.579999923706055,6.420000076293945,6.579999923706055,1.7038328647613525,4199400
