Date,Open,High,Low,Close,Adj Close,Volume
2007-05-14,2.9600000381469727,2.9600000381469727,2.799999952316284,2.799999952316284,2.1568918228149414,228000
2007-05-15,2.890000104904175,2.890000104904175,2.799999952316284,2.8499999046325684,2.1954076290130615,280000
2007-05-16,2.9000000953674316,3.0,2.9000000953674316,2.9600000381469727,2.2801430225372314,236600
2007-05-17,3.0,3.009999990463257,2.940000057220459,3.0,2.310955047607422,864000
2007-05-18,3.0,3.0299999713897705,2.9700000286102295,3.0,2.310955047607422,268000
2007-05-21,2.990000009536743,3.0199999809265137,2.990000009536743,3.0199999809265137,2.326362133026123,377542
2007-05-22,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.9800000190734863,2.295549154281616,440000
2007-05-23,3.0199999809265137,3.0799999237060547,3.009999990463257,3.059999942779541,2.3571746349334717,342286
2007-05-25,3.059999942779541,3.299999952316284,3.0199999809265137,3.299999952316284,2.542051076889038,1360640
2007-05-28,3.4800000190734863,3.680000066757202,3.450000047683716,3.640000104904175,2.803959369659424,697702
2007-05-29,3.5,3.5,3.3299999237060547,3.3299999237060547,2.5651605129241943,189199
2007-05-30,3.299999952316284,3.4600000381469727,3.2899999618530273,3.4600000381469727,2.665302038192749,712980
2007-05-31,3.4100000858306885,3.450000047683716,3.4000000953674316,3.4200000762939453,2.634489059448242,527386
2007-06-01,3.4800000190734863,3.5,3.4000000953674316,3.4000000953674316,2.6190831661224365,62000
2007-06-04,3.4200000762939453,3.490000009536743,3.4000000953674316,3.4000000953674316,2.6190831661224365,84260
2007-06-05,3.3499999046325684,3.390000104904175,3.299999952316284,3.380000114440918,2.6036765575408936,372000
2007-06-06,3.309999942779541,3.380000114440918,3.299999952316284,3.380000114440918,2.6036765575408936,231500
2007-06-07,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.380000114440918,2.6036765575408936,40000
2007-06-08,3.3499999046325684,3.5,3.3499999046325684,3.5,2.6961147785186768,32000
2007-06-11,3.450000047683716,3.5999999046325684,3.450000047683716,3.509999990463257,2.703817844390869,511500
2007-06-12,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5899999141693115,2.7654435634613037,516147
2007-06-13,3.609999895095825,3.859999895095825,3.609999895095825,3.8399999141693115,2.9580228328704834,565960
2007-06-14,3.9000000953674316,4.0,3.75,3.940000057220459,3.035054922103882,403200
2007-06-15,3.809999942779541,3.890000104904175,3.799999952316284,3.799999952316284,2.9272103309631348,175000
2007-06-18,3.75,3.819999933242798,3.5799999237060547,3.819999933242798,2.9426164627075195,296228
2007-06-20,3.809999942779541,3.9800000190734863,3.809999942779541,3.950000047683716,3.0427582263946533,93700
2007-06-21,3.9600000381469727,3.9600000381469727,3.9000000953674316,3.9000000953674316,3.004241943359375,110968
2007-06-22,3.799999952316284,3.880000114440918,3.799999952316284,3.880000114440918,2.9888362884521484,145766
2007-06-25,3.880000114440918,3.990000009536743,3.869999885559082,3.990000009536743,3.073570728302002,399999
2007-06-26,3.990000009536743,4.230000019073486,3.990000009536743,4.199999809265137,3.235337018966675,598613
2007-06-27,4.28000020980835,4.900000095367432,4.28000020980835,4.820000171661377,3.7129366397857666,1334008
2007-06-28,5.0,5.099999904632568,4.5,4.699999809265137,3.6204967498779297,863439
2007-06-29,4.699999809265137,4.699999809265137,4.460000038146973,4.5,3.4664337635040283,602265
2007-07-03,4.599999904632568,4.659999847412109,4.550000190734863,4.590000152587891,3.535762071609497,444000
2007-07-04,4.639999866485596,4.639999866485596,4.519999980926514,4.599999904632568,3.5434648990631104,246500
2007-07-05,4.599999904632568,4.599999904632568,4.5,4.599999904632568,3.5434648990631104,255418
2007-07-06,4.619999885559082,4.699999809265137,4.510000228881836,4.579999923706055,3.528059482574463,144000
2007-07-09,4.650000095367432,4.650000095367432,4.449999809265137,4.449999809265137,3.4279162883758545,284919
2007-07-10,4.400000095367432,4.400000095367432,4.380000114440918,4.380000114440918,3.373995065689087,76000
2007-07-11,4.400000095367432,4.5,4.400000095367432,4.5,3.4664337635040283,187150
2007-07-12,4.5,4.5,4.409999847412109,4.480000019073486,3.4510269165039062,74000
2007-07-13,4.380000114440918,4.380000114440918,4.199999809265137,4.199999809265137,3.235337018966675,146000
2007-07-16,4.199999809265137,4.199999809265137,4.0,4.099999904632568,3.1583054065704346,246000
2007-07-17,4.190000057220459,4.190000057220459,4.0,4.150000095367432,3.19682240486145,184000
2007-07-18,4.150000095367432,4.150000095367432,4.079999923706055,4.150000095367432,3.19682240486145,68000
2007-07-19,4.150000095367432,4.150000095367432,4.010000228881836,4.099999904632568,3.1583054065704346,71298
2007-07-20,4.099999904632568,4.239999771118164,4.099999904632568,4.239999771118164,3.2661499977111816,170700
2007-07-23,4.150000095367432,4.150000095367432,4.019999980926514,4.079999923706055,3.1428990364074707,121238
2007-07-24,4.099999904632568,4.25,4.090000152587891,4.199999809265137,3.235337018966675,266000
2007-07-25,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,3.1583054065704346,188000
2007-07-26,4.099999904632568,4.099999904632568,4.0,4.099999904632568,3.1583054065704346,104853
2007-07-27,3.9000000953674316,4.099999904632568,3.799999952316284,3.9600000381469727,3.0504612922668457,126227
2007-07-30,3.9200000762939453,4.0,3.8299999237060547,4.0,3.081273317337036,235840
2007-07-31,4.0,4.21999979019165,3.8299999237060547,4.21999979019165,3.2507433891296387,812270
2007-08-01,4.190000057220459,4.190000057220459,4.010000228881836,4.010000228881836,3.088977336883545,92000
2007-08-02,4.199999809265137,4.400000095367432,4.019999980926514,4.039999961853027,3.1120872497558594,346098
2007-08-03,4.099999904632568,4.239999771118164,4.099999904632568,4.239999771118164,3.2661499977111816,218000
2007-08-06,4.150000095367432,4.150000095367432,4.0,4.0,3.081273317337036,94000
2007-08-07,4.019999980926514,4.150000095367432,3.950000047683716,4.099999904632568,3.1583054065704346,570000
2007-08-08,4.119999885559082,4.119999885559082,3.9000000953674316,4.0,3.081273317337036,148000
2007-08-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.1197903156280518,50000
2007-08-10,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.965725898742676,156000
2007-08-13,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.965725898742676,96000
2007-08-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.004241943359375,128000
2007-08-15,3.700000047683716,3.8499999046325684,3.5999999046325684,3.8499999046325684,2.965725898742676,142000
2007-08-16,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.5999999046325684,2.773146867752075,508000
2007-08-17,3.4000000953674316,3.4000000953674316,3.109999895095825,3.200000047683716,2.465019702911377,262800
2007-08-20,3.4000000953674316,3.700000047683716,3.299999952316284,3.700000047683716,2.8501787185668945,106000
2007-08-21,3.5,3.5,3.450000047683716,3.450000047683716,2.6575989723205566,22000
2007-08-22,3.5999999046325684,3.5999999046325684,3.200000047683716,3.4000000953674316,2.6190831661224365,50000
2007-08-23,3.440000057220459,3.619999885559082,3.440000057220459,3.549999952316284,2.7346303462982178,86000
2007-08-24,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.6500000953674316,2.8116626739501953,126000
2007-08-27,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.8116626739501953,96000
2007-08-28,3.5199999809265137,3.5999999046325684,3.430000066757202,3.5,2.6961147785186768,112400
2007-08-29,3.5,3.5,3.490000009536743,3.5,2.6961147785186768,55533
2007-08-30,3.5,3.5999999046325684,3.4600000381469727,3.4600000381469727,2.665302038192749,76000
2007-08-31,3.490000009536743,3.559999942779541,3.430000066757202,3.430000066757202,2.6421923637390137,160000
2007-09-03,3.5999999046325684,3.5999999046325684,3.490000009536743,3.490000009536743,2.6884119510650635,125700
2007-09-04,3.549999952316284,3.549999952316284,3.4800000190734863,3.509999990463257,2.703817844390869,270032
2007-09-05,3.4800000190734863,3.5199999809265137,3.4600000381469727,3.4600000381469727,2.665302038192749,100000
2007-09-06,3.4600000381469727,3.5,3.4600000381469727,3.4800000190734863,2.680708408355713,166000
2007-09-07,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4000000953674316,2.6190831661224365,140000
2007-09-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.6190831661224365,92000
2007-09-11,3.4000000953674316,3.5299999713897705,3.390000104904175,3.450000047683716,2.6575989723205566,682000
2007-09-12,3.450000047683716,3.5,3.369999885559082,3.450000047683716,2.6575989723205566,780000
2007-09-13,3.5999999046325684,4.139999866485596,3.5999999046325684,3.9000000953674316,3.004241943359375,542000
2007-09-14,4.25,4.25,3.8499999046325684,3.859999895095825,2.9734294414520264,313000
2007-09-17,3.859999895095825,3.880000114440918,3.799999952316284,3.799999952316284,2.9272103309631348,306000
2007-09-18,3.890000104904175,3.950000047683716,3.7899999618530273,3.890000104904175,2.9965386390686035,468000
2007-09-19,3.9000000953674316,3.9800000190734863,3.799999952316284,3.799999952316284,2.9272103309631348,291340
2007-09-20,3.890000104904175,3.890000104904175,3.6500000953674316,3.75,2.8886938095092773,282000
2007-09-21,3.700000047683716,3.700000047683716,3.5,3.559999942779541,2.7423336505889893,524609
2007-09-24,3.559999942779541,3.559999942779541,3.430000066757202,3.4800000190734863,2.680708408355713,334000
2007-09-25,3.450000047683716,3.450000047683716,3.380000114440918,3.450000047683716,2.6575989723205566,165438
2007-09-27,3.4000000953674316,3.5,3.380000114440918,3.450000047683716,2.6575989723205566,329840
2007-09-28,3.440000057220459,3.4600000381469727,3.4000000953674316,3.430000066757202,2.6421923637390137,296000
2007-10-02,3.4000000953674316,3.4000000953674316,3.359999895095825,3.369999885559082,2.595973253250122,224000
2007-10-03,3.369999885559082,3.4000000953674316,3.200000047683716,3.200000047683716,2.465019702911377,260000
2007-10-04,3.1500000953674316,3.200000047683716,3.0999999046325684,3.140000104904175,2.418800115585327,168053
2007-10-05,3.1500000953674316,3.3299999237060547,3.1500000953674316,3.25,2.503535270690918,248000
2007-10-08,3.25,3.25,3.200000047683716,3.200000047683716,2.465019702911377,448000
2007-10-09,3.200000047683716,3.2799999713897705,3.200000047683716,3.2799999713897705,2.526644229888916,230000
2007-10-10,3.2799999713897705,3.4600000381469727,3.2799999713897705,3.4100000858306885,2.626786231994629,712746
2007-10-11,3.440000057220459,3.7100000381469727,3.440000057220459,3.630000114440918,2.7962560653686523,774000
2007-10-12,3.640000104904175,3.640000104904175,3.5,3.5799999237060547,2.7577407360076904,442000
2007-10-15,3.490000009536743,3.490000009536743,3.380000114440918,3.4100000858306885,2.626786231994629,787004
2007-10-16,3.359999895095825,3.4100000858306885,3.359999895095825,3.369999885559082,2.595973253250122,222000
2007-10-17,3.25,3.4200000762939453,3.25,3.3499999046325684,2.5805675983428955,310000
2007-10-18,3.3499999046325684,3.369999885559082,3.3499999046325684,3.369999885559082,2.595973253250122,100000
2007-10-22,3.299999952316284,3.690000057220459,3.2899999618530273,3.4600000381469727,2.665302038192749,1330000
2007-10-23,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.4800000190734863,2.680708408355713,754000
2007-10-24,3.4800000190734863,3.4800000190734863,3.380000114440918,3.4000000953674316,2.6190831661224365,328000
2007-10-25,3.319999933242798,3.390000104904175,3.319999933242798,3.390000104904175,2.6113803386688232,29000
2007-10-26,3.369999885559082,3.450000047683716,3.359999895095825,3.380000114440918,2.6036765575408936,194000
2007-10-29,3.5199999809265137,3.549999952316284,3.4100000858306885,3.4100000858306885,2.626786231994629,138100
2007-10-30,3.440000057220459,3.450000047683716,3.4100000858306885,3.4100000858306885,2.626786231994629,268500
2007-10-31,3.4000000953674316,3.5,3.4000000953674316,3.490000009536743,2.6884119510650635,182000
2007-11-01,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.569999933242798,2.7500364780426025,422000
2007-11-02,3.569999933242798,3.569999933242798,3.4700000286102295,3.5,2.6961147785186768,280000
2007-11-05,3.359999895095825,3.5,3.359999895095825,3.450000047683716,2.6575989723205566,364000
2007-11-06,3.430000066757202,3.450000047683716,3.4000000953674316,3.4000000953674316,2.6190831661224365,56000
2007-11-07,3.4800000190734863,3.5,3.450000047683716,3.5,2.6961147785186768,72000
2007-11-08,3.5,3.5199999809265137,3.440000057220459,3.4800000190734863,2.680708408355713,255200
2007-11-09,3.490000009536743,3.6500000953674316,3.490000009536743,3.6500000953674316,2.8116626739501953,222000
2007-11-12,3.640000104904175,3.640000104904175,3.4600000381469727,3.4700000286102295,2.6730048656463623,148000
2007-11-13,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.4700000286102295,2.6730048656463623,102000
2007-11-14,3.549999952316284,3.549999952316284,3.4600000381469727,3.5399999618530273,2.7269275188446045,49000
2007-11-15,3.430000066757202,3.549999952316284,3.430000066757202,3.4600000381469727,2.665302038192749,207074
2007-11-16,3.359999895095825,3.4800000190734863,3.359999895095825,3.4000000953674316,2.6190831661224365,32000
2007-11-19,3.390000104904175,3.4200000762939453,3.319999933242798,3.319999933242798,2.557457685470581,312000
2007-11-20,3.299999952316284,3.319999933242798,3.299999952316284,3.299999952316284,2.542051076889038,82000
2007-11-21,3.2100000381469727,3.25,3.200000047683716,3.200000047683716,2.465019702911377,80559
2007-11-22,3.200000047683716,3.200000047683716,3.119999885559082,3.119999885559082,2.4033942222595215,54000
2007-11-23,3.190000057220459,3.200000047683716,3.0199999809265137,3.0999999046325684,2.3879876136779785,74000
2007-11-26,3.200000047683716,3.25,3.200000047683716,3.25,2.503535270690918,22500
2007-11-27,2.950000047683716,3.0999999046325684,2.950000047683716,3.0199999809265137,2.326362133026123,71092
2007-11-28,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,2.3494713306427,178000
2007-11-29,3.049999952316284,3.25,3.049999952316284,3.200000047683716,2.465019702911377,90000
2007-11-30,3.200000047683716,3.380000114440918,3.200000047683716,3.380000114440918,2.6036765575408936,19390
2007-12-03,3.200000047683716,3.380000114440918,3.200000047683716,3.200000047683716,2.465019702911377,19390
2007-12-04,3.1600000858306885,3.180000066757202,3.1600000858306885,3.1600000858306885,2.434206247329712,0
2007-12-05,3.1600000858306885,3.1700000762939453,2.9800000190734863,3.1700000762939453,2.4419093132019043,936000
2007-12-06,3.140000104904175,3.1500000953674316,3.130000114440918,3.1500000953674316,2.4496865272521973,72000
2007-12-07,3.1500000953674316,3.190000057220459,3.130000114440918,3.190000057220459,2.4807937145233154,232000
2007-12-10,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,2.4108028411865234,128321
2007-12-11,3.049999952316284,3.1500000953674316,3.049999952316284,3.109999895095825,2.4185798168182373,211333
2007-12-12,3.049999952316284,3.059999942779541,3.0199999809265137,3.049999952316284,2.3719186782836914,690000
2007-12-13,3.069999933242798,3.069999933242798,2.9800000190734863,3.0,2.3330342769622803,72000
2007-12-14,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,2.2941508293151855,70000
2007-12-17,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,2.2241601943969727,108000
2007-12-18,2.75,2.8299999237060547,2.75,2.8299999237060547,2.2008297443389893,112000
2007-12-19,2.859999895095825,2.890000104904175,2.8499999046325684,2.890000104904175,2.247490167617798,76000
2007-12-20,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.247490167617798,4000
2007-12-21,2.950000047683716,2.9800000190734863,2.950000047683716,2.950000047683716,2.2941508293151855,100
2007-12-24,2.859999895095825,2.9800000190734863,2.859999895095825,2.859999895095825,2.2241601943969727,100
2007-12-27,3.0,3.0,3.0,3.0,2.3330342769622803,2000
2007-12-28,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0799999237060547,2.3952486515045166,0
2007-12-31,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.3952486515045166,0
2008-01-02,3.180000066757202,3.190000057220459,2.990000009536743,2.990000009536743,2.325258255004883,34000
2008-01-03,2.990000009536743,2.990000009536743,2.799999952316284,2.799999952316284,2.1774988174438477,28000
2008-01-04,2.8299999237060547,2.8499999046325684,2.809999942779541,2.8499999046325684,2.2163827419281006,78000
2008-01-07,2.809999942779541,2.809999942779541,2.7899999618530273,2.7899999618530273,2.169721841812134,12000
2008-01-08,2.759999990463257,2.759999990463257,2.75,2.75,2.1386148929595947,133400
