Date,Open,High,Low,Close,Adj Close,Volume
2006-06-12,12.850000381469727,13.0,12.850000381469727,13.0,5.074887275695801,7000
2006-06-13,12.75,12.949999809265137,12.399999618530273,12.949999809265137,5.055368423461914,229500
2006-06-14,12.949999809265137,12.949999809265137,12.399999618530273,12.5,4.879700183868408,129000
2006-06-15,12.75,12.75,12.699999809265137,12.699999809265137,4.9577741622924805,12000
2006-06-16,12.899999618530273,12.899999618530273,12.75,12.75,4.977293014526367,68000
2006-06-19,12.550000190734863,12.800000190734863,12.550000190734863,12.800000190734863,4.99681282043457,56000
2006-06-20,12.800000190734863,12.800000190734863,12.75,12.800000190734863,4.99681282043457,94000
2006-06-21,12.899999618530273,13.0,12.800000190734863,12.949999809265137,5.055368423461914,138000
2006-06-22,13.0,13.100000381469727,13.0,13.050000190734863,5.094404697418213,110155
2006-06-23,12.899999618530273,13.100000381469727,12.899999618530273,13.100000381469727,5.113924980163574,90000
2006-06-26,12.899999618530273,13.050000190734863,12.899999618530273,13.050000190734863,5.094404697418213,48000
2006-06-27,12.949999809265137,13.100000381469727,12.949999809265137,13.0,5.074887275695801,31000
2006-06-28,12.800000190734863,13.149999618530273,12.800000190734863,13.100000381469727,5.113924980163574,131000
2006-06-29,13.050000190734863,13.100000381469727,13.0,13.050000190734863,5.094404697418213,27000
2006-06-30,13.100000381469727,13.100000381469727,13.050000190734863,13.100000381469727,5.113924980163574,85000
2006-07-03,13.050000190734863,13.149999618530273,13.050000190734863,13.149999618530273,5.13344144821167,36000
2006-07-04,13.100000381469727,13.149999618530273,13.100000381469727,13.149999618530273,5.13344144821167,56000
2006-07-05,13.199999809265137,13.199999809265137,13.149999618530273,13.199999809265137,5.152963161468506,105000
2006-07-06,13.149999618530273,13.399999618530273,13.149999618530273,13.399999618530273,5.231037616729736,120000
2006-07-07,13.350000381469727,13.399999618530273,13.350000381469727,13.399999618530273,5.231037616729736,65000
2006-07-10,13.399999618530273,13.449999809265137,13.399999618530273,13.399999618530273,5.231037616729736,25000
2006-07-11,13.5,13.550000190734863,13.399999618530273,13.550000190734863,5.28959321975708,57000
2006-07-12,13.600000381469727,13.600000381469727,13.350000381469727,13.350000381469727,5.211518287658691,102000
2006-07-13,13.449999809265137,13.550000190734863,13.350000381469727,13.5,5.270075798034668,33000
2006-07-14,13.0,13.0,13.0,13.0,5.074887275695801,13000
2006-07-17,13.149999618530273,13.199999809265137,13.149999618530273,13.149999618530273,5.13344144821167,50000
2006-07-18,13.0,13.149999618530273,12.899999618530273,12.899999618530273,5.035850524902344,125667
2006-07-19,13.0,13.149999618530273,13.0,13.149999618530273,5.13344144821167,56000
2006-07-20,13.199999809265137,13.399999618530273,13.199999809265137,13.399999618530273,5.231037616729736,88000
2006-07-21,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.191999435424805,16000
2006-07-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.191999435424805,3000
2006-07-25,13.399999618530273,13.399999618530273,13.220000267028809,13.300000190734863,5.191999435424805,58000
2006-07-26,13.300000190734863,13.300000190734863,13.180000305175781,13.180000305175781,5.1451544761657715,53000
2006-07-27,13.300000190734863,13.359999656677246,13.260000228881836,13.319999694824219,5.1998066902160645,160667
2006-07-28,13.319999694824219,13.319999694824219,13.100000381469727,13.260000228881836,5.176385402679443,177000
2006-07-31,13.199999809265137,13.380000114440918,13.199999809265137,13.300000190734863,5.191999435424805,52000
2006-08-01,13.300000190734863,13.359999656677246,13.300000190734863,13.359999656677246,5.215421199798584,44000
2006-08-02,13.380000114440918,13.399999618530273,13.319999694824219,13.380000114440918,5.223229885101318,59000
2006-08-03,13.359999656677246,13.600000381469727,13.359999656677246,13.420000076293945,5.2388458251953125,49000
2006-08-04,13.420000076293945,13.4399995803833,13.319999694824219,13.359999656677246,5.215421199798584,53000
2006-08-07,13.359999656677246,13.380000114440918,13.34000015258789,13.380000114440918,5.223229885101318,57000
2006-08-08,13.319999694824219,13.319999694824219,13.260000228881836,13.260000228881836,5.176385402679443,35000
2006-08-09,13.220000267028809,13.399999618530273,13.199999809265137,13.399999618530273,5.231037616729736,34000
2006-08-10,13.380000114440918,13.380000114440918,13.239999771118164,13.300000190734863,5.191999435424805,57000
2006-08-11,13.220000267028809,13.260000228881836,13.199999809265137,13.239999771118164,5.168576240539551,74000
2006-08-14,13.260000228881836,13.5,13.260000228881836,13.479999542236328,5.262266159057617,13000
2006-08-15,13.100000381469727,13.300000190734863,13.100000381469727,13.279999732971191,5.184193134307861,54666
2006-08-16,13.34000015258789,13.34000015258789,13.279999732971191,13.300000190734863,5.191999435424805,81000
2006-08-17,13.300000190734863,13.300000190734863,13.199999809265137,13.239999771118164,5.168576240539551,61000
2006-08-18,13.199999809265137,13.199999809265137,13.140000343322754,13.140000343322754,5.129540920257568,88000
2006-08-21,13.140000343322754,13.199999809265137,12.979999542236328,13.0,5.074887275695801,266000
2006-08-22,13.0,13.0,13.0,13.0,5.074887275695801,193000
2006-08-23,12.899999618530273,12.899999618530273,12.880000114440918,12.899999618530273,5.035850524902344,105000
2006-08-24,12.899999618530273,13.0,12.859999656677246,12.880000114440918,5.028042793273926,190000
2006-08-25,12.899999618530273,12.899999618530273,12.880000114440918,12.880000114440918,5.028042793273926,35000
2006-08-28,12.859999656677246,13.0,12.859999656677246,13.0,5.074887275695801,77667
2006-08-29,13.0,13.0,12.960000038146973,13.0,5.074887275695801,54000
2006-08-30,12.899999618530273,12.9399995803833,12.880000114440918,12.899999618530273,5.035850524902344,232000
2006-08-31,12.899999618530273,12.920000076293945,12.859999656677246,12.880000114440918,5.028042793273926,153000
2006-09-01,12.880000114440918,12.899999618530273,12.880000114440918,12.899999618530273,5.035850524902344,219000
2006-09-04,12.899999618530273,12.920000076293945,12.899999618530273,12.899999618530273,5.035850524902344,256000
2006-09-05,12.899999618530273,12.9399995803833,12.880000114440918,12.899999618530273,5.035850524902344,295000
2006-09-06,12.920000076293945,13.079999923706055,12.899999618530273,13.079999923706055,5.106117248535156,234000
2006-09-07,13.180000305175781,13.199999809265137,13.180000305175781,13.199999809265137,5.152963161468506,56000
2006-09-08,13.300000190734863,13.300000190734863,13.199999809265137,13.239999771118164,5.168576240539551,70000
2006-09-11,13.260000228881836,13.300000190734863,12.979999542236328,13.199999809265137,5.152963161468506,144000
2006-09-12,13.279999732971191,13.279999732971191,13.15999984741211,13.180000305175781,5.1451544761657715,41000
2006-09-13,13.180000305175781,13.199999809265137,13.039999961853027,13.199999809265137,5.152963161468506,43000
2006-09-14,13.199999809265137,13.260000228881836,13.15999984741211,13.180000305175781,5.1451544761657715,75000
2006-09-15,13.239999771118164,13.260000228881836,12.420000076293945,12.520000457763672,4.887506008148193,488000
2006-09-18,12.479999542236328,12.680000305175781,12.479999542236328,12.680000305175781,4.949967384338379,171000
2006-09-19,12.760000228881836,12.779999732971191,12.680000305175781,12.779999732971191,4.989004611968994,165000
2006-09-20,12.779999732971191,12.800000190734863,12.760000228881836,12.800000190734863,4.99681282043457,128000
2006-09-21,12.819999694824219,12.859999656677246,12.800000190734863,12.84000015258789,5.012426853179932,68000
2006-09-22,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,4.9577741622924805,132000
2006-09-25,12.65999984741211,12.65999984741211,12.5,12.5,4.879700183868408,139000
2006-09-26,12.420000076293945,12.5,12.399999618530273,12.399999618530273,4.840661525726318,71000
2006-09-27,12.380000114440918,12.399999618530273,12.319999694824219,12.399999618530273,4.840661525726318,139000
2006-09-28,12.399999618530273,12.399999618530273,12.300000190734863,12.359999656677246,4.825047016143799,43000
2006-09-29,12.380000114440918,12.600000381469727,12.319999694824219,12.399999618530273,4.840661525726318,68000
2006-10-03,12.420000076293945,12.420000076293945,12.380000114440918,12.399999618530273,4.840661525726318,86000
2006-10-04,12.420000076293945,12.420000076293945,12.380000114440918,12.380000114440918,4.8328537940979,88000
2006-10-05,12.399999618530273,12.420000076293945,12.319999694824219,12.380000114440918,4.8328537940979,188000
2006-10-06,12.140000343322754,12.220000267028809,12.140000343322754,12.180000305175781,4.8249311447143555,48375
2006-10-09,12.180000305175781,12.239999771118164,12.180000305175781,12.239999771118164,4.848698139190674,36000
2006-10-10,12.180000305175781,12.239999771118164,12.180000305175781,12.239999771118164,4.848698139190674,4000
2006-10-11,12.15999984741211,12.180000305175781,12.039999961853027,12.0600004196167,4.777395248413086,94000
2006-10-12,12.0,12.0,11.739999771118164,11.800000190734863,4.67440128326416,351000
2006-10-13,11.84000015258789,11.899999618530273,11.819999694824219,11.819999694824219,4.682322025299072,67000
2006-10-16,11.819999694824219,11.819999694824219,11.699999809265137,11.739999771118164,4.650631904602051,85000
2006-10-17,11.739999771118164,11.800000190734863,11.720000267028809,11.800000190734863,4.67440128326416,56000
2006-10-18,11.800000190734863,11.899999618530273,11.699999809265137,11.819999694824219,4.682322025299072,27000
2006-10-19,11.800000190734863,11.899999618530273,11.800000190734863,11.819999694824219,4.682322025299072,643000
2006-10-20,11.859999656677246,12.0,11.84000015258789,12.0,4.753627777099609,53000
2006-10-23,12.0,12.100000381469727,11.979999542236328,12.079999923706055,4.785318374633789,77000
2006-10-24,12.0,12.079999923706055,11.619999885559082,11.920000076293945,4.721935272216797,382000
2006-10-25,12.0,12.199999809265137,11.979999542236328,12.199999809265137,4.832854747772217,3139000
2006-10-26,12.0,12.0,11.960000038146973,11.960000038146973,4.737782001495361,42000
2006-10-27,11.960000038146973,12.0,11.960000038146973,12.0,4.753627777099609,37000
2006-10-31,11.899999618530273,11.979999542236328,11.800000190734863,11.979999542236328,4.74570369720459,29000
2006-11-01,11.979999542236328,11.979999542236328,11.899999618530273,11.9399995803833,4.729859352111816,32000
2006-11-02,11.899999618530273,11.899999618530273,11.699999809265137,11.739999771118164,4.650631904602051,217000
2006-11-03,11.779999732971191,11.779999732971191,11.739999771118164,11.739999771118164,4.650631904602051,148000
2006-11-06,11.739999771118164,11.760000228881836,11.739999771118164,11.739999771118164,4.650631904602051,84000
2006-11-07,11.760000228881836,11.899999618530273,11.760000228881836,11.819999694824219,4.682322025299072,160000
2006-11-08,11.779999732971191,11.84000015258789,11.760000228881836,11.84000015258789,4.690245151519775,110000
2006-11-09,11.899999618530273,11.979999542236328,11.880000114440918,11.979999542236328,4.74570369720459,114000
2006-11-10,11.800000190734863,12.0,11.800000190734863,11.859999656677246,4.698167324066162,92000
2006-11-13,11.800000190734863,12.0,11.800000190734863,11.920000076293945,4.721935272216797,66000
2006-11-14,11.899999618530273,11.960000038146973,11.859999656677246,11.859999656677246,4.698167324066162,62000
2006-11-15,11.880000114440918,11.979999542236328,11.880000114440918,11.979999542236328,4.74570369720459,20000
2006-11-16,11.979999542236328,12.020000457763672,11.9399995803833,11.9399995803833,4.729859352111816,65000
2006-11-17,11.920000076293945,11.920000076293945,11.899999618530273,11.899999618530273,4.714012622833252,36000
2006-11-20,11.979999542236328,11.979999542236328,11.960000038146973,11.960000038146973,4.737782001495361,20000
2006-11-21,11.960000038146973,12.0,11.960000038146973,12.0,4.753627777099609,66000
2006-11-22,12.0,12.039999961853027,11.979999542236328,12.0,4.753627777099609,88000
2006-11-23,12.0,12.0,11.899999618530273,11.920000076293945,4.721935272216797,54000
2006-11-24,11.899999618530273,11.899999618530273,11.880000114440918,11.880000114440918,4.706090927124023,55000
2006-11-27,11.899999618530273,11.899999618530273,11.84000015258789,11.880000114440918,4.706090927124023,75000
2006-11-28,11.84000015258789,11.84000015258789,11.779999732971191,11.819999694824219,4.682322025299072,71000
2006-11-29,11.739999771118164,11.800000190734863,11.739999771118164,11.760000228881836,4.658555030822754,75000
2006-11-30,11.800000190734863,11.800000190734863,11.779999732971191,11.779999732971191,4.666476249694824,41000
2006-12-01,11.760000228881836,11.779999732971191,11.760000228881836,11.760000228881836,4.658555030822754,36000
2006-12-04,11.720000267028809,11.760000228881836,11.619999885559082,11.640000343322754,4.611018657684326,69000
2006-12-05,11.699999809265137,11.699999809265137,11.65999984741211,11.65999984741211,4.618940353393555,63000
2006-12-06,11.65999984741211,11.65999984741211,11.619999885559082,11.65999984741211,4.618940353393555,111000
2006-12-07,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,4.618940353393555,33000
2006-12-08,11.640000343322754,11.65999984741211,11.640000343322754,11.65999984741211,4.618940353393555,17000
2006-12-11,11.619999885559082,11.65999984741211,11.619999885559082,11.640000343322754,4.611018657684326,38000
2006-12-12,11.65999984741211,11.65999984741211,11.619999885559082,11.65999984741211,4.618940353393555,32000
2006-12-13,11.619999885559082,11.680000305175781,11.600000381469727,11.680000305175781,4.626863479614258,44000
2006-12-14,11.65999984741211,11.699999809265137,11.65999984741211,11.680000305175781,4.626863479614258,18000
2006-12-15,11.600000381469727,11.800000190734863,11.600000381469727,11.800000190734863,4.67440128326416,15000
2006-12-18,11.779999732971191,11.859999656677246,11.779999732971191,11.859999656677246,4.698167324066162,46000
2006-12-19,11.899999618530273,12.0,11.800000190734863,11.880000114440918,4.706090927124023,109000
2006-12-20,11.9399995803833,12.0,11.899999618530273,11.979999542236328,4.74570369720459,129000
2006-12-21,11.979999542236328,12.0,11.960000038146973,11.979999542236328,4.74570369720459,38000
2006-12-22,11.979999542236328,12.020000457763672,11.960000038146973,12.020000457763672,4.761550426483154,153000
2006-12-27,12.199999809265137,12.199999809265137,12.100000381469727,12.100000381469727,4.793241500854492,26000
2006-12-28,12.180000305175781,12.180000305175781,12.119999885559082,12.140000343322754,4.809085369110107,88000
2006-12-29,12.140000343322754,12.140000343322754,12.079999923706055,12.079999923706055,4.785318374633789,55000
2007-01-02,12.020000457763672,12.199999809265137,12.020000457763672,12.199999809265137,4.832854747772217,102000
2007-01-03,12.0600004196167,12.119999885559082,12.020000457763672,12.079999923706055,4.785318374633789,79000
2007-01-04,12.0600004196167,12.079999923706055,12.0,12.0,4.753627777099609,96000
