Date,Open,High,Low,Close,Adj Close,Volume
2003-06-27,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.9822956323623657,32000
2003-06-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.9736030697822571,56000
2003-07-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.9736030697822571,0
2003-07-02,2.799999952316284,2.924999952316284,2.799999952316284,2.875,0.9996817111968994,104800
2003-07-03,2.875,2.875,2.875,2.875,0.9996817111968994,100000
2003-07-04,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,1.0083746910095215,682000
2003-07-07,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.017067551612854,352000
2003-07-08,2.950000047683716,3.0250000953674316,2.7750000953674316,2.7750000953674316,0.9649100303649902,576000
2003-07-09,2.825000047683716,2.875,2.799999952316284,2.875,0.9996817111968994,1604000
2003-07-10,2.924999952316284,3.0250000953674316,2.9000000953674316,3.0250000953674316,1.0518388748168945,874000
2003-07-11,3.0,3.0999999046325684,2.9749999046325684,3.049999952316284,1.0605316162109375,1408000
2003-07-14,3.0999999046325684,3.2249999046325684,3.075000047683716,3.174999952316284,1.1039961576461792,2012000
2003-07-15,3.200000047683716,3.200000047683716,3.0,3.1500000953674316,1.095302939414978,1048000
2003-07-16,3.325000047683716,3.450000047683716,3.200000047683716,3.375,1.1735389232635498,14996000
2003-07-17,3.3499999046325684,3.375,3.2249999046325684,3.25,1.1300750970840454,2704000
2003-07-18,3.2249999046325684,3.5999999046325684,3.2249999046325684,3.5999999046325684,1.2517750263214111,4534000
2003-07-21,3.6500000953674316,4.0,3.6500000953674316,3.9000000953674316,1.3560900688171387,4308000
2003-07-22,3.9000000953674316,3.9000000953674316,3.7249999046325684,3.799999952316284,1.32131826877594,5070000
2003-07-23,3.799999952316284,3.825000047683716,3.75,3.799999952316284,1.32131826877594,1788000
2003-07-24,3.799999952316284,3.9000000953674316,3.75,3.825000047683716,1.3300111293792725,1592000
2003-07-25,3.799999952316284,3.875,3.799999952316284,3.8499999046325684,1.3387047052383423,1194400
2003-07-28,3.9000000953674316,4.0,3.825000047683716,3.950000047683716,1.3734759092330933,1868000
2003-07-29,3.950000047683716,4.224999904632568,3.799999952316284,4.125,1.4343256950378418,5358000
2003-07-30,4.175000190734863,4.175000190734863,4.050000190734863,4.150000095367432,1.4430185556411743,1583800
2003-07-31,4.150000095367432,4.150000095367432,4.074999809265137,4.125,1.4343256950378418,476000
2003-08-01,4.150000095367432,4.150000095367432,3.924999952316284,3.9749999046325684,1.3821680545806885,1996000
2003-08-04,3.9000000953674316,3.9749999046325684,3.799999952316284,3.875,1.3473970890045166,1498000
2003-08-05,3.875,3.875,3.7750000953674316,3.825000047683716,1.3300111293792725,3176000
2003-08-06,3.75,3.7750000953674316,3.674999952316284,3.7249999046325684,1.2952396869659424,1458000
2003-08-07,3.7249999046325684,3.825000047683716,3.7249999046325684,3.825000047683716,1.3300111293792725,590000
2003-08-08,3.825000047683716,3.825000047683716,3.75,3.75,1.3039326667785645,1274000
2003-08-11,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,1.32131826877594,246000
2003-08-12,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,1.3560900688171387,1032000
2003-08-13,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1.3560900688171387,548000
2003-08-14,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,1.3734759092330933,686400
2003-08-15,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.9749999046325684,1.3821680545806885,596000
2003-08-18,3.9749999046325684,4.074999809265137,3.875,4.074999809265137,1.4169398546218872,32056000
2003-08-19,4.099999904632568,4.125,4.0,4.074999809265137,1.4169398546218872,1758000
2003-08-20,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.3995544910430908,2713000
2003-08-21,4.025000095367432,4.125,4.0,4.125,1.4343256950378418,1598000
2003-08-22,4.074999809265137,4.099999904632568,3.9749999046325684,4.074999809265137,1.4557603597640991,1825000
2003-08-25,4.025000095367432,4.025000095367432,3.9000000953674316,4.0,1.4289672374725342,792000
2003-08-26,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.924999952316284,1.4021737575531006,1160600
2003-08-27,3.875,3.924999952316284,3.875,3.9000000953674316,1.3932428359985352,584000
2003-08-28,3.9000000953674316,3.924999952316284,3.9000000953674316,3.9000000953674316,1.3932428359985352,516000
2003-08-29,3.924999952316284,3.950000047683716,3.875,3.9000000953674316,1.3932428359985352,1806000
2003-09-01,3.875,3.924999952316284,3.8499999046325684,3.875,1.3843122720718384,2264000
2003-09-02,3.875,3.875,3.700000047683716,3.75,1.3396568298339844,1692000
2003-09-03,3.825000047683716,3.8499999046325684,3.75,3.75,1.3396568298339844,3244000
2003-09-04,3.825000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,1.3932428359985352,1394000
2003-09-05,3.950000047683716,4.0,3.924999952316284,4.0,1.4289672374725342,852000
2003-09-08,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,1.4021737575531006,814000
2003-09-09,3.924999952316284,3.924999952316284,3.8499999046325684,3.9000000953674316,1.3932428359985352,1562000
2003-09-10,3.8499999046325684,3.875,3.8499999046325684,3.875,1.3843122720718384,1134000
2003-09-11,3.875,3.9000000953674316,3.875,3.9000000953674316,1.3932428359985352,56000
2003-09-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.3932428359985352,0
2003-09-15,3.875,4.050000190734863,3.875,3.950000047683716,1.4111051559448242,12666000
2003-09-16,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,1.4378986358642578,422000
2003-09-17,4.025000095367432,4.099999904632568,4.025000095367432,4.050000190734863,1.4468291997909546,720000
2003-09-18,4.025000095367432,4.074999809265137,3.950000047683716,4.074999809265137,1.4557603597640991,990000
2003-09-19,4.099999904632568,4.125,4.025000095367432,4.050000190734863,1.4468291997909546,972000
2003-09-22,4.099999904632568,4.349999904632568,4.099999904632568,4.224999904632568,1.50934636592865,1228000
2003-09-23,4.224999904632568,4.224999904632568,4.175000190734863,4.175000190734863,1.4914848804473877,220000
2003-09-24,4.199999809265137,4.25,4.150000095367432,4.175000190734863,1.4914848804473877,1352000
2003-09-25,4.175000190734863,4.175000190734863,4.025000095367432,4.050000190734863,1.4468291997909546,472000
2003-09-26,4.050000190734863,4.324999809265137,4.050000190734863,4.300000190734863,1.536139965057373,2984000
2003-09-29,4.349999904632568,4.5,4.275000095367432,4.5,1.6075881719589233,1157800
2003-09-30,4.5,4.824999809265137,4.5,4.75,1.6968986988067627,2912000
2003-10-01,4.75,4.75,4.75,4.75,1.6968986988067627,0
2003-10-02,4.900000095367432,5.0,4.775000095367432,4.849999904632568,1.732622742652893,2790400
2003-10-03,4.900000095367432,4.900000095367432,4.675000190734863,4.75,1.6968986988067627,1222000
2003-10-06,4.699999809265137,4.800000190734863,4.574999809265137,4.574999809265137,1.6343810558319092,450000
2003-10-07,4.574999809265137,4.699999809265137,4.574999809265137,4.625,1.6522436141967773,1183000
2003-10-08,4.699999809265137,4.724999904632568,4.5,4.5,1.6075881719589233,418800
2003-10-09,4.699999809265137,4.699999809265137,4.5,4.650000095367432,1.6611741781234741,390000
2003-10-10,4.599999904632568,4.599999904632568,4.574999809265137,4.574999809265137,1.6343810558319092,72000
2003-10-13,4.574999809265137,4.724999904632568,4.474999904632568,4.699999809265137,1.6790367364883423,1006000
2003-10-14,4.699999809265137,4.75,4.699999809265137,4.724999904632568,1.6879674196243286,1164000
2003-10-15,4.75,4.75,4.650000095367432,4.699999809265137,1.6790367364883423,3464000
2003-10-16,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.6433122158050537,280800
2003-10-17,4.599999904632568,4.724999904632568,4.599999904632568,4.699999809265137,1.6790367364883423,3576000
2003-10-20,4.699999809265137,4.75,4.699999809265137,4.75,1.6968986988067627,126000
2003-10-21,4.75,4.75,4.699999809265137,4.75,1.6968986988067627,858000
2003-10-22,4.75,4.75,4.699999809265137,4.699999809265137,1.6790367364883423,36000
2003-10-23,4.599999904632568,4.724999904632568,4.599999904632568,4.699999809265137,1.6790367364883423,384000
2003-10-24,4.699999809265137,4.75,4.675000190734863,4.699999809265137,1.6790367364883423,490000
2003-10-27,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,1.6790367364883423,450000
2003-10-28,4.699999809265137,4.75,4.699999809265137,4.724999904632568,1.6879674196243286,1730000
2003-10-29,4.724999904632568,4.949999809265137,4.724999904632568,4.949999809265137,1.7683475017547607,790000
2003-10-30,4.925000190734863,4.925000190734863,4.824999809265137,4.849999904632568,1.732622742652893,999200
2003-10-31,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,1.732622742652893,84200
2003-11-03,4.925000190734863,4.925000190734863,4.875,4.875,1.7415541410446167,56000
2003-11-04,4.875,4.900000095367432,4.849999904632568,4.875,1.7415541410446167,756000
2003-11-05,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,1.732622742652893,118000
2003-11-06,4.849999904632568,4.849999904632568,4.724999904632568,4.800000190734863,1.7147603034973145,1093000
2003-11-07,4.775000095367432,4.849999904632568,4.775000095367432,4.849999904632568,1.732622742652893,394000
2003-11-10,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,1.732622742652893,158000
2003-11-11,4.75,4.800000190734863,4.75,4.775000095367432,1.7058290243148804,58000
2003-11-12,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.6879674196243286,36000
2003-11-13,4.75,4.800000190734863,4.75,4.800000190734863,1.7147603034973145,82000
2003-11-14,4.824999809265137,5.099999904632568,4.824999809265137,4.974999904632568,1.7772777080535889,1190000
2003-11-17,4.849999904632568,4.974999904632568,4.849999904632568,4.974999904632568,1.7772777080535889,708000
2003-11-18,4.875,4.875,4.849999904632568,4.849999904632568,1.732622742652893,30000
2003-11-19,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.732622742652893,60000
2003-11-20,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,1.7147603034973145,96000
2003-11-21,4.800000190734863,4.824999809265137,4.75,4.800000190734863,1.7147603034973145,312000
2003-11-24,4.800000190734863,4.800000190734863,4.75,4.75,1.6968986988067627,546000
2003-11-25,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,1.7147603034973145,476000
2003-11-26,4.75,4.900000095367432,4.75,4.800000190734863,1.7147603034973145,724000
2003-11-27,4.824999809265137,5.050000190734863,4.824999809265137,5.0,1.7862088680267334,3538000
2003-11-28,5.099999904632568,5.300000190734863,4.925000190734863,4.974999904632568,1.7772777080535889,2094000
2003-12-01,5.0,5.199999809265137,5.0,5.0,1.7862088680267334,1906000
2003-12-02,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.8040708303451538,440000
2003-12-03,5.0,5.150000095367432,5.0,5.050000190734863,1.8040708303451538,1606000
2003-12-04,5.050000190734863,5.349999904632568,5.050000190734863,5.300000190734863,1.8933818340301514,1216400
2003-12-05,5.25,5.550000190734863,5.25,5.550000190734863,1.9826924800872803,1918000
2003-12-08,5.5,5.849999904632568,5.5,5.800000190734863,2.0720021724700928,1342000
2003-12-09,5.699999809265137,6.050000190734863,5.699999809265137,5.949999809265137,2.1255886554718018,1513400
2003-12-10,6.0,6.5,6.0,6.5,2.3220715522766113,916600
2003-12-11,6.25,6.300000190734863,6.099999904632568,6.199999809265137,2.2148988246917725,296000
2003-12-12,6.099999904632568,6.25,6.099999904632568,6.150000095367432,2.197037696838379,220000
2003-12-15,6.099999904632568,6.150000095367432,6.0,6.0,2.143451452255249,102200
2003-12-16,5.949999809265137,6.0,5.900000095367432,5.949999809265137,2.1255886554718018,188000
2003-12-17,5.949999809265137,5.949999809265137,5.449999809265137,5.449999809265137,1.946967363357544,608000
2003-12-18,5.5,5.849999904632568,5.5,5.75,2.05414080619812,910000
2003-12-19,5.849999904632568,6.349999904632568,5.849999904632568,6.300000190734863,2.2506227493286133,1416000
2003-12-22,6.300000190734863,6.300000190734863,6.099999904632568,6.25,2.2327611446380615,404000
2003-12-23,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.211189031600952,301000
2003-12-24,6.150000095367432,6.25,6.0,6.199999809265137,2.2291653156280518,226000
2003-12-25,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.2291653156280518,0
2003-12-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.2291653156280518,0
2003-12-29,6.099999904632568,6.199999809265137,6.050000190734863,6.150000095367432,2.211189031600952,204000
2003-12-30,6.150000095367432,6.25,6.050000190734863,6.050000190734863,2.17523455619812,898000
2003-12-31,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,2.1932108402252197,112000
2004-01-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.1932108402252197,0
2004-01-02,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.17523455619812,60000
2004-01-05,6.099999904632568,6.5,6.099999904632568,6.5,2.3370285034179688,302000
2004-01-06,6.800000190734863,6.800000190734863,6.5,6.650000095367432,2.3909599781036377,500000
2004-01-07,6.650000095367432,6.650000095367432,6.25,6.300000190734863,2.2651195526123047,896000
2004-01-08,5.800000190734863,6.199999809265137,5.800000190734863,6.099999904632568,2.1932108402252197,1967001
2004-01-09,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,2.139280080795288,1086000
2004-01-12,5.900000095367432,5.949999809265137,5.800000190734863,5.900000095367432,2.121303081512451,647000
2004-01-13,6.0,6.0,5.699999809265137,5.800000190734863,2.08534836769104,340000
2004-01-14,5.699999809265137,5.75,5.599999904632568,5.699999809265137,2.0493950843811035,630000
2004-01-15,5.650000095367432,5.699999809265137,5.550000190734863,5.599999904632568,2.013439655303955,458000
2004-01-16,5.550000190734863,5.900000095367432,5.550000190734863,5.75,2.0673716068267822,796000
2004-01-19,5.699999809265137,5.75,5.650000095367432,5.699999809265137,2.0493950843811035,428400
2004-01-20,5.800000190734863,6.0,5.699999809265137,5.900000095367432,2.121303081512451,1002000
2004-01-21,6.050000190734863,6.449999809265137,6.050000190734863,6.449999809265137,2.319051504135132,1656000
2004-01-22,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.319051504135132,0
2004-01-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.319051504135132,0
2004-01-26,6.599999904632568,6.599999904632568,6.099999904632568,6.199999809265137,2.2291653156280518,1180000
2004-01-27,6.099999904632568,6.099999904632568,6.0,6.0,2.1572577953338623,380000
2004-01-28,6.0,6.0,5.800000190734863,5.800000190734863,2.08534836769104,106000
2004-01-29,5.800000190734863,6.0,5.800000190734863,6.0,2.1572577953338623,16000
2004-01-30,5.900000095367432,6.0,5.800000190734863,5.849999904632568,2.1033263206481934,200000
2004-02-02,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.0493950843811035,236000
2004-02-03,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,2.08534836769104,128000
2004-02-04,5.800000190734863,5.800000190734863,5.75,5.75,2.0673716068267822,41600
2004-02-05,5.75,5.849999904632568,5.75,5.800000190734863,2.08534836769104,138000
2004-02-06,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.0493950843811035,394000
2004-02-09,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,2.139280080795288,370000
2004-02-10,5.900000095367432,5.900000095367432,5.699999809265137,5.849999904632568,2.1033263206481934,194000
2004-02-11,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.1033263206481934,312000
2004-02-12,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.121303081512451,24000
2004-02-13,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.1033263206481934,30000
2004-02-16,5.849999904632568,6.0,5.849999904632568,5.949999809265137,2.139280080795288,368600
2004-02-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.139280080795288,128000
2004-02-18,5.900000095367432,6.0,5.900000095367432,6.0,2.1572577953338623,426000
