Date,Open,High,Low,Close,Adj Close,Volume
2009-01-23,0.9511979818344116,0.9511979818344116,0.899399995803833,0.9135270118713379,0.4204227328300476,6642733
2009-01-29,0.9370719790458679,0.9464889764785767,0.9276540279388428,0.932362973690033,0.42909127473831177,10206194
2009-01-30,0.9088180065155029,0.9559069871902466,0.9088180065155029,0.9417799711227417,0.43342524766921997,10754092
2009-02-02,0.9229450225830078,0.9559069871902466,0.9229450225830078,0.9276540279388428,0.4269242584705353,10439794
2009-02-03,0.932362973690033,0.9511979818344116,0.932362973690033,0.9417799711227417,0.43342524766921997,2263795
2009-02-04,0.9700340032577515,1.177225947380066,0.9700340032577515,1.1678080558776855,0.5374476909637451,44961621
2009-02-05,1.1678080558776855,1.1960610151290894,1.106592059135437,1.1113009452819824,0.5114419460296631,26638889
2009-02-06,1.1207189559936523,1.177225947380066,1.1113009452819824,1.1678080558776855,0.5374476909637451,16152375
2009-02-09,1.1555650234222412,1.252568006515503,1.1555650234222412,1.233733057975769,0.567787766456604,36590248
2009-02-10,1.2243150472640991,1.243149995803833,1.1913520097732544,1.2243150472640991,0.5634533166885376,8719649
2009-02-11,1.177225947380066,1.229024052619934,1.1536810398101807,1.2243150472640991,0.5634533166885376,9072172
2009-02-12,1.2243150472640991,1.243149995803833,1.1678080558776855,1.229024052619934,0.5656205415725708,6908187
2009-02-13,1.2243150472640991,1.3232020139694214,1.2196060419082642,1.3232020139694214,0.6089629530906677,26014541
2009-02-16,1.3184930086135864,1.370290994644165,1.2714040279388428,1.2808220386505127,0.5894590020179749,13786644
2009-02-17,1.2666950225830078,1.2949479818344116,1.2196060419082642,1.2243150472640991,0.5634533166885376,12469990
2009-02-18,1.2243150472640991,1.3043659925460815,1.1960610151290894,1.2902389764785767,0.5937928557395935,6740420
2009-02-19,1.2949479818344116,1.3326200246810913,1.243149995803833,1.2949479818344116,0.5959599018096924,8740885
2009-02-20,1.252568006515503,1.2902389764785767,1.252568006515503,1.2808220386505127,0.5894590020179749,5041511
2009-02-23,1.2619860172271729,1.2855310440063477,1.243149995803833,1.2714040279388428,0.5851244330406189,10668629
2009-02-24,1.2619860172271729,1.2619860172271729,1.1960610151290894,1.2101880311965942,0.5569517612457275,8740885
2009-02-25,1.233733057975769,1.2714040279388428,1.233733057975769,1.247859001159668,0.5742886662483215,5636129
2009-02-26,1.247859001159668,1.2714040279388428,1.2243150472640991,1.247859001159668,0.5742886662483215,4425657
2009-02-27,1.247859001159668,1.2761130332946777,1.2243150472640991,1.257277011871338,0.5786229372024536,5253875
2009-03-02,1.2243150472640991,1.229024052619934,1.2101880311965942,1.2243150472640991,0.5634533166885376,3423301
2009-03-03,1.2243150472640991,1.243149995803833,1.1348459720611572,1.2054790258407593,0.5547845959663391,2360102
2009-03-04,1.2243150472640991,1.3090749979019165,1.2243150472640991,1.2761130332946777,0.5872917771339417,5789031
2009-03-05,1.3090749979019165,1.3090749979019165,1.2243150472640991,1.233733057975769,0.567787766456604,2667286
2009-03-06,1.2196060419082642,1.2808220386505127,1.2007700204849243,1.243149995803833,0.5721215009689331,6396391
2009-03-09,1.243149995803833,1.243149995803833,1.1678080558776855,1.172516942024231,0.5396147966384888,9106151
2009-03-10,1.177225947380066,1.2054790258407593,1.177225947380066,1.1913520097732544,0.5482831597328186,6587518
2009-03-11,1.2148970365524292,1.243149995803833,1.177225947380066,1.233733057975769,0.567787766456604,8762759
2009-03-12,1.229024052619934,1.3090749979019165,1.229024052619934,1.3043659925460815,0.6002942323684692,13175037
2009-03-13,1.3137840032577515,1.3467459678649902,1.2855310440063477,1.3090749979019165,0.6024613976478577,8793976
2009-03-16,1.3184930086135864,1.3467459678649902,1.2949479818344116,1.3420369625091553,0.6176312565803528,5211402
2009-03-17,1.3279110193252563,1.3561639785766602,1.2949479818344116,1.2949479818344116,0.5959599018096924,8239707
2009-03-18,1.3184930086135864,1.4126709699630737,1.2996569871902466,1.4032529592514038,0.6458039879798889,9377976
2009-03-19,1.450342059135437,1.6198630332946777,1.4126709699630737,1.5445200204849243,0.7108176946640015,25415675
2009-03-20,1.5303939580917358,1.5445200204849243,1.4079619646072388,1.4362150430679321,0.6609737873077393,9165612
2009-03-23,1.4691779613494873,1.4833049774169922,1.4220889806747437,1.4597599506378174,0.6718096137046814,25279762
2009-03-24,1.4833049774169922,1.572774052619934,1.4833049774169922,1.520975947380066,0.6999822854995728,35303324
2009-03-25,1.5351029634475708,1.5351029634475708,1.4833049774169922,1.4927220344543457,0.6869794726371765,15833830
2009-03-26,1.5068490505218506,1.5303939580917358,1.4974310398101807,1.5115580558776855,0.6956481337547302,17027313
2009-03-27,1.5398110151290894,1.6528249979019165,1.5398110151290894,1.6151540279388428,0.7433249354362488,33727586
2009-03-30,1.601027011871338,1.6245720386505127,1.5539380311965942,1.5586470365524292,0.7173193097114563,19427446
2009-03-31,1.5492290258407593,1.6245720386505127,1.4597599506378174,1.6198630332946777,0.7454920411109924,25248184
2009-04-01,1.4734159708023071,1.860016942024231,1.4734159708023071,1.8082189559936523,0.8321772813796997,47303991
2009-04-02,1.8694349527359009,1.9824479818344116,1.8176369667053223,1.9730310440063477,0.908026933670044,39441017
2009-04-03,2.001283884048462,2.1660959720611572,1.9589040279388428,2.0954620838165283,0.964371919631958,38586466
2009-04-06,2.0860440731048584,2.2367289066314697,2.0295379161834717,2.0860440731048584,0.9600379467010498,15676680
2009-04-07,2.05308198928833,2.05308198928833,1.9306509494781494,1.9777400493621826,0.9101939797401428,19210411
2009-04-08,1.9023970365524292,1.9541950225830078,1.8505990505218506,1.8976880311965942,0.8733523488044739,14799353
2009-04-09,1.9071060419082642,2.1331329345703125,1.9071060419082642,2.119007110595703,0.9752078652381897,27436740
2009-04-14,2.1896400451660156,2.2131850719451904,2.0954620838165283,2.1660959720611572,0.996878981590271,27398939
2009-04-15,2.119007110595703,2.283818006515503,2.109589099884033,2.2602739334106445,1.0402213335037231,16366225
2009-04-16,2.3073630332946777,2.354451894760132,2.2555649280548096,2.2696919441223145,1.0445561408996582,10590572
2009-04-17,2.283818006515503,2.330907106399536,2.1472599506378174,2.2037670612335205,1.0142160654067993,14198630
2009-04-20,2.2037670612335205,2.283818006515503,2.119007110595703,2.1896400451660156,1.0077142715454102,19843254
2009-04-21,2.109589099884033,2.2367289066314697,2.07191801071167,2.2320199012756348,1.0272186994552612,7946645
2009-04-22,2.2602739334106445,2.279109001159668,2.170804977416992,2.2131850719451904,1.0185503959655762,10490761
2009-04-23,2.283818006515503,2.283818006515503,2.1519689559936523,2.1990580558776855,1.0120487213134766,8439329
2009-04-24,2.1849310398101807,2.2744009494781494,2.1849310398101807,2.2226030826568604,1.022884726524353,9097656
2009-04-27,2.2131850719451904,2.2131850719451904,2.0954620838165283,2.1048800945281982,0.9687061905860901,11450645
2009-04-28,2.0954620838165283,2.128424882888794,1.9541950225830078,1.9777400493621826,0.9101939797401428,15133030
2009-04-29,1.9918659925460815,2.1990580558776855,1.9918659925460815,2.1896400451660156,1.0077142715454102,18431036
2009-04-30,2.2602739334106445,2.330907106399536,2.2226030826568604,2.288527011871338,1.0532242059707642,23066934
2009-05-04,2.3779959678649902,2.5428080558776855,2.288527011871338,2.523972988128662,1.1615811586380005,15745911
2009-05-05,2.5663530826568604,2.684075117111206,2.4768829345703125,2.4815919399261475,1.1420763731002808,25687925
2009-05-06,2.4815919399261475,2.5333900451660156,2.467466115951538,2.514554977416992,1.1572465896606445,11121694
2009-05-07,2.514554977416992,2.636986017227173,2.5098459720611572,2.6181509494781494,1.204923391342163,25986933
2009-05-08,2.5993149280548096,2.5993149280548096,2.4486300945281982,2.5333900451660156,1.1659150123596191,10906994
2009-05-11,2.5333900451660156,2.5710620880126953,2.359160900115967,2.410959005355835,1.1095694303512573,11420914
2009-05-12,2.42508602142334,2.5098459720611572,2.293236017227173,2.3638699054718018,1.0878984928131104,18836651
2009-05-13,2.410959005355835,2.5098459720611572,2.3685789108276367,2.458048105239868,1.1312410831451416,6234995
2009-05-14,2.4486300945281982,2.5051369667053223,2.401540994644165,2.4957189559936523,1.1485778093338013,4943824
2009-05-15,2.472174882888794,2.519263982772827,2.4486300945281982,2.4768829345703125,1.1608405113220215,12896204
2009-05-18,2.462757110595703,2.4863009452819824,2.42508602142334,2.458048105239868,1.152012825012207,5561802
2009-05-19,2.4957189559936523,2.73116397857666,2.4957189559936523,2.6652400493621826,1.249117374420166,34895586
2009-05-20,2.674657106399536,2.7923800945281982,2.636986017227173,2.702910900115967,1.2667726278305054,16220331
2009-05-21,2.7076199054718018,2.73116397857666,2.6699490547180176,2.693492889404297,1.2623587846755981,9802427
2009-05-22,2.6605310440063477,2.754709005355835,2.636986017227173,2.6605310440063477,1.246910810470581,31187718
2009-05-25,2.73116397857666,2.9242289066314697,2.7076199054718018,2.8959760665893555,1.3572567701339722,30835194
2009-05-26,2.9666099548339844,3.202054977416992,2.806507110595703,2.9571919441223145,1.3859463930130005,71500203
2009-05-27,2.754709005355835,2.9148120880126953,2.754709005355835,2.75941801071167,1.2932556867599487,450000592
2009-05-29,2.806507110595703,2.8300509452819824,2.75941801071167,2.764127016067505,1.295462965965271,35573026
2009-06-01,2.8253419399261475,3.0042810440063477,2.7829620838165283,2.9195210933685303,1.3682912588119507,29136285
2009-06-02,2.9666099548339844,2.9666099548339844,2.8488869667053223,2.9148120880126953,1.3660844564437866,29913536
2009-06-03,2.9195210933685303,2.9430649280548096,2.8724310398101807,2.8771400451660156,1.34842848777771,12941437
2009-06-04,2.9053940773010254,2.9053940773010254,2.764127016067505,2.801798105239868,1.3131186962127686,6341177
2009-06-05,2.811216115951538,2.858304977416992,2.76883602142334,2.8488869667053223,1.3351874351501465,15604477
2009-06-08,2.8253419399261475,2.858304977416992,2.7076199054718018,2.74058198928833,1.2844277620315552,13882208
2009-06-09,2.735872983932495,2.75,2.4768829345703125,2.5804789066314697,1.2093925476074219,35101579
2009-06-10,2.632277011871338,2.698201894760132,2.5898969173431396,2.684075117111206,1.2579447031021118,16587720
2009-06-11,2.6699490547180176,2.8724310398101807,2.636986017227173,2.8253419399261475,1.3241522312164307,14232608
2009-06-12,2.9666099548339844,3.098459005355835,2.8441779613494873,2.9195210933685303,1.3682912588119507,45063555
2009-06-15,2.9195210933685303,2.9430649280548096,2.7076199054718018,2.76883602142334,1.2976698875427246,22523283
2009-06-16,2.693492889404297,2.726454973220825,2.5710620880126953,2.5851879119873047,1.211599588394165,27008402
2009-06-17,2.5851879119873047,2.7076199054718018,2.5569350719451904,2.679366111755371,1.2557380199432373,14302688
2009-06-18,2.6087329387664795,2.698201894760132,2.5946059226989746,2.632277011871338,1.2336684465408325,8248202
2009-06-19,2.636986017227173,2.6699490547180176,2.5993149280548096,2.641695022583008,1.2380825281143188,17719618
2009-06-22,2.754709005355835,2.9195210933685303,2.7076199054718018,2.8535959720611572,1.3373942375183105,61359489
2009-06-23,2.764127016067505,2.815924882888794,2.684075117111206,2.7829620838165283,1.3042902946472168,18110367
2009-06-24,2.806507110595703,2.985445022583008,2.7876710891723633,2.9619009494781494,1.3881535530090332,40310858
2009-06-25,2.985445022583008,3.1785099506378174,2.985445022583008,3.169092893600464,1.4852575063705444,34677128
2009-06-26,3.202054977416992,3.2397260665893555,2.9948630332946777,3.169092893600464,1.4852575063705444,14646717
2009-06-29,3.154966115951538,3.202054977416992,3.0654969215393066,3.1361300945281982,1.4698095321655273,8184493
2009-06-30,3.202054977416992,3.2962329387664795,3.145548105239868,3.145548105239868,1.4742234945297241,16485149
2009-07-02,3.2491440773010254,3.2491440773010254,2.9666099548339844,3.0136990547180176,1.412429690361023,9691102
2009-07-03,3.08433198928833,3.08433198928833,2.9571919441223145,2.9901540279388428,1.401394248008728,23754637
2009-07-06,2.9948630332946777,2.9948630332946777,2.8959760665893555,2.9430649280548096,1.37932550907135,10390950
2009-07-07,2.9430649280548096,3.032533884048462,2.9336469173431396,2.9477739334106445,1.3815327882766724,10592484
2009-07-08,2.8724310398101807,2.8959760665893555,2.806507110595703,2.8912670612335205,1.3550493717193604,13391899
2009-07-09,2.9289379119873047,2.9666099548339844,2.8347599506378174,2.8724310398101807,1.346221685409546,12463619
2009-07-10,2.8724310398101807,2.9101030826568604,2.811216115951538,2.815924882888794,1.3197389841079712,15294175
2009-07-13,2.858304977416992,2.858304977416992,2.73116397857666,2.74058198928833,1.2844277620315552,15440392
2009-07-14,2.754709005355835,2.8347599506378174,2.754709005355835,2.8253419399261475,1.3241522312164307,12370392
2009-07-15,2.8818490505218506,2.9053940773010254,2.8535959720611572,2.9006850719451904,1.3594632148742676,8661251
2009-07-16,2.9383559226989746,2.976027011871338,2.8865580558776855,2.8912670612335205,1.3550493717193604,10875139
2009-07-17,2.9101030826568604,2.9524829387664795,2.8912670612335205,2.9336469173431396,1.3749115467071533,15280125
2009-07-20,2.9713189601898193,3.1879279613494873,2.9524829387664795,3.145548105239868,1.4742234945297241,31285405
2009-07-21,3.140839099884033,3.1879279613494873,3.0513699054718018,3.11258602142334,1.4587750434875488,14827226
2009-07-22,3.1973459720611572,3.380992889404297,3.1785099506378174,3.3339040279388428,1.5625004768371582,40988636
2009-07-23,3.390410900115967,3.4704620838165283,3.2962329387664795,3.3668670654296875,1.577948808670044,24929363
2009-07-24,3.4139559268951416,3.442209005355835,3.2962329387664795,3.3056509494781494,1.5492582321166992,12958426
2009-07-27,3.2962329387664795,3.2962329387664795,3.117295026779175,3.1314210891723633,1.4676021337509155,48850635
2009-07-28,3.107877016067505,3.3056509494781494,3.107877016067505,3.2773969173431396,1.5360167026519775,37792226
2009-07-29,3.211472988128662,3.2679800987243652,3.0654969215393066,3.1267120838165283,1.4653950929641724,25488860
2009-07-30,3.145548105239868,3.1879279613494873,2.9666099548339844,3.0654969215393066,1.4367059469223022,30426747
2009-07-31,3.1314210891723633,3.1879279613494873,3.117295026779175,3.1785099506378174,1.4896713495254517,19379665
2009-08-03,3.1832189559936523,3.3009419441223145,3.1738009452819824,3.2773969173431396,1.5360167026519775,18834527
2009-08-04,3.3339040279388428,3.461045026779175,3.2962329387664795,3.451627016067505,1.6176731586456299,44910654
2009-08-05,3.503424882888794,3.5834760665893555,3.324486017227173,3.3480310440063477,1.5691211223602295,39074902
2009-08-06,3.324486017227173,3.329195022583008,3.206763982772827,3.2585620880126953,1.5271893739700317,23597093
2009-08-07,3.2350170612335205,3.2350170612335205,3.089040994644165,3.1267120838165283,1.4653950929641724,24702643
2009-08-10,3.154966115951538,3.2255990505218506,3.117295026779175,3.154966115951538,1.4786369800567627,17536986
2009-08-11,3.145548105239868,3.154966115951538,3.0089900493621826,3.023116111755371,1.416843295097351,36131542
2009-08-12,3.0089900493621826,3.107877016067505,2.9477739334106445,3.079622983932495,1.4433261156082153,24518199
2009-08-13,3.1314210891723633,3.150257110595703,3.0607879161834717,3.1267120838165283,1.4653950929641724,14867010
2009-08-14,3.1267120838165283,3.1832189559936523,3.1267120838165283,3.1361300945281982,1.4698095321655273,13429874
2009-08-17,3.0702059268951416,3.1220030784606934,2.8818490505218506,2.9101030826568604,1.363877534866333,24949979
2009-08-18,2.9101030826568604,2.9477739334106445,2.76883602142334,2.9336469173431396,1.3749115467071533,21115312
2009-08-19,2.9619009494781494,2.9666099548339844,2.8488869667053223,2.8724310398101807,1.346221685409546,14163165
2009-08-20,2.9430649280548096,2.9430649280548096,2.8394689559936523,2.8724310398101807,1.346221685409546,13894313
2009-08-21,2.8488869667053223,2.8959760665893555,2.745290994644165,2.7876710891723633,1.30649733543396,25434788
2009-08-24,2.8300509452819824,2.8912670612335205,2.7923800945281982,2.8771400451660156,1.34842848777771,20815880
2009-08-25,2.8724310398101807,2.8724310398101807,2.815924882888794,2.8488869667053223,1.3351874351501465,9728828
