Date,Open,High,Low,Close,Adj Close,Volume
2004-04-23,4.125,4.150000095367432,4.125,4.150000095367432,1.7871334552764893,150000
2004-04-26,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,1.7871334552764893,30500
2004-04-27,4.125,4.125,4.125,4.125,1.7763681411743164,35000
2004-04-28,4.125,4.125,4.125,4.125,1.7763681411743164,87000
2004-04-29,4.125,4.125,4.050000190734863,4.050000190734863,1.744070291519165,0
2004-04-30,4.074999809265137,4.125,4.050000190734863,4.125,1.7763681411743164,94500
2004-05-03,4.074999809265137,4.074999809265137,4.025000095367432,4.074999809265137,1.7548366785049438,103000
2004-05-04,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7548366785049438,30000
2004-05-05,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7548366785049438,67000
2004-05-06,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.744070291519165,20000
2004-05-07,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,1.744070291519165,46000
2004-05-10,4.099999904632568,4.099999904632568,4.0,4.0,1.7225379943847656,201000
2004-05-11,4.0,4.0,4.0,4.0,1.7225379943847656,15000
2004-05-12,4.0,4.0,4.0,4.0,1.7225379943847656,24000
2004-05-13,4.0,4.0,3.950000047683716,4.0,1.7225379943847656,70000
2004-05-14,3.9749999046325684,3.9749999046325684,3.924999952316284,3.9749999046325684,1.7117726802825928,258000
2004-05-17,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.924999952316284,1.6902403831481934,152000
2004-05-18,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,1.636411190032959,49000
2004-05-19,3.825000047683716,3.8499999046325684,3.799999952316284,3.8499999046325684,1.6579430103302002,64000
2004-05-20,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,1.636411190032959,0
2004-05-21,3.825000047683716,3.9000000953674316,3.75,3.9000000953674316,1.6794747114181519,155000
2004-05-24,3.9000000953674316,4.0,3.9000000953674316,4.0,1.7225379943847656,6000
2004-05-25,4.0,4.0,3.9749999046325684,3.9749999046325684,1.7117726802825928,13000
2004-05-26,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.7117726802825928,0
2004-05-27,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,1.744070291519165,162000
2004-05-28,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.7333042621612549,97000
2004-05-31,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7333042621612549,137000
2004-06-01,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.744070291519165,35000
2004-06-02,4.025000095367432,4.025000095367432,4.0,4.025000095367432,1.7333042621612549,202000
2004-06-03,4.025000095367432,4.025000095367432,3.9749999046325684,3.9749999046325684,1.7117726802825928,61779
2004-06-04,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7333042621612549,22000
2004-06-07,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.744070291519165,173000
2004-06-08,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7333042621612549,55000
2004-06-09,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.744070291519165,62000
2004-06-10,4.025000095367432,4.025000095367432,4.0,4.0,1.7225379943847656,88500
2004-06-11,4.050000190734863,4.050000190734863,4.025000095367432,4.025000095367432,1.7333042621612549,105000
2004-06-14,4.025000095367432,4.025000095367432,4.0,4.0,1.7225379943847656,25000
2004-06-15,4.0,4.025000095367432,4.0,4.0,1.7225379943847656,60000
2004-06-16,4.025000095367432,4.025000095367432,4.0,4.0,1.7225379943847656,57000
2004-06-17,4.0,4.050000190734863,4.0,4.050000190734863,1.744070291519165,36001
2004-06-18,4.0,4.050000190734863,4.0,4.025000095367432,1.7333042621612549,19000
2004-06-21,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.733304500579834,10000
2004-06-22,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.733304500579834,0
2004-06-23,3.950000047683716,3.950000047683716,3.875,3.875,1.6896991729736328,0
2004-06-24,3.924999952316284,4.0,3.924999952316284,4.0,1.7442052364349365,48000
2004-06-25,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.733304500579834,24000
2004-06-28,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.733304500579834,12000
2004-06-29,4.0,4.0,3.924999952316284,3.924999952316284,1.7115014791488647,0
2004-06-30,3.950000047683716,4.0,3.950000047683716,4.0,1.7442052364349365,28000
2004-07-01,4.0,4.0,4.0,4.0,1.7442052364349365,0
2004-07-02,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.7115014791488647,15000
2004-07-05,4.0,4.0,4.0,4.0,1.7442052364349365,10000
2004-07-06,4.025000095367432,4.074999809265137,4.025000095367432,4.074999809265137,1.7769100666046143,140000
2004-07-07,4.025000095367432,4.050000190734863,4.0,4.050000190734863,1.7660080194473267,35000
2004-07-08,4.050000190734863,4.050000190734863,4.0,4.0,1.7442052364349365,50000
2004-07-09,4.0,4.0,4.0,4.0,1.7442052364349365,26500
2004-07-12,4.050000190734863,4.050000190734863,4.0,4.0,1.7442052364349365,0
2004-07-13,4.0,4.0,4.0,4.0,1.7442052364349365,59000
2004-07-14,4.0,4.0,4.0,4.0,1.7442052364349365,25000
2004-07-15,4.0,4.0,3.9749999046325684,3.9749999046325684,1.733304500579834,27000
2004-07-16,4.025000095367432,4.025000095367432,3.9749999046325684,3.9749999046325684,1.733304500579834,0
2004-07-19,4.0,4.0,3.9749999046325684,3.9749999046325684,1.733304500579834,0
2004-07-20,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.733304500579834,131311
2004-07-21,4.0,4.0,3.9749999046325684,4.0,1.7442052364349365,74106
2004-07-22,4.0,4.0,3.9749999046325684,3.9749999046325684,1.733304500579834,105000
2004-07-23,4.0,4.025000095367432,4.0,4.0,1.7442052364349365,61000
2004-07-26,4.025000095367432,4.025000095367432,4.0,4.0,1.7442052364349365,10000
2004-07-27,4.025000095367432,4.025000095367432,4.0,4.025000095367432,1.7551066875457764,93000
2004-07-28,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.733304500579834,25000
2004-07-29,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,1.7442052364349365,42000
2004-07-30,3.950000047683716,4.099999904632568,3.924999952316284,4.074999809265137,1.7769100666046143,2192000
2004-08-02,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7551066875457764,33000
2004-08-03,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7551066875457764,8000
2004-08-04,4.050000190734863,4.050000190734863,4.0,4.0,1.7442052364349365,0
2004-08-05,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7551066875457764,318000
2004-08-06,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7551066875457764,10000
2004-08-09,4.025000095367432,4.050000190734863,4.0,4.0,1.7442052364349365,115000
2004-08-10,4.0,4.0,4.0,4.0,1.7442052364349365,530000
2004-08-11,4.025000095367432,4.025000095367432,4.0,4.0,1.7442052364349365,69000
2004-08-12,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7551066875457764,19459
2004-08-13,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7551066875457764,20000
2004-08-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660080194473267,180000
2004-08-17,4.025000095367432,4.025000095367432,4.0,4.0,1.7442052364349365,0
2004-08-18,4.025000095367432,4.025000095367432,4.0,4.0,1.7442052364349365,82275
2004-08-19,4.0,4.0,4.0,4.0,1.7442052364349365,9000
2004-08-20,4.0,4.0,4.0,4.0,1.7442052364349365,2000
2004-08-23,4.0,4.0,4.0,4.0,1.7442052364349365,65000
2004-08-24,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,1.7551066875457764,76468
2004-08-25,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.7660080194473267,44000
2004-08-26,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660080194473267,98000
2004-08-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660080194473267,47000
2004-08-30,4.074999809265137,4.074999809265137,4.025000095367432,4.025000095367432,1.7551066875457764,0
2004-08-31,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7769100666046143,10000
2004-09-01,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.7660080194473267,30000
2004-09-02,4.050000190734863,4.050000190734863,4.0,4.0,1.7442052364349365,151679
2004-09-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660080194473267,141500
2004-09-06,4.050000190734863,4.050000190734863,4.025000095367432,4.025000095367432,1.7551066875457764,693500
2004-09-07,4.025000095367432,4.074999809265137,4.025000095367432,4.074999809265137,1.7769100666046143,125000
2004-09-08,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.7660080194473267,26000
2004-09-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660080194473267,10000
2004-09-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660080194473267,6000
2004-09-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660080194473267,31000
2004-09-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660080194473267,8005
2004-09-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660080194473267,41000
2004-09-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660080194473267,515125
2004-09-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660080194473267,6000
2004-09-20,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7769100666046143,186000
2004-09-21,4.074999809265137,4.074999809265137,4.050000190734863,4.074999809265137,1.7769100666046143,371500
2004-09-22,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7769100666046143,98000
2004-09-23,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,1.7660080194473267,303567
2004-09-24,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660080194473267,0
2004-09-27,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,1.7660080194473267,76000
2004-09-28,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.7660080194473267,40000
2004-09-29,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660080194473267,0
2004-09-30,4.074999809265137,4.074999809265137,4.050000190734863,4.074999809265137,1.7769100666046143,140500
2004-10-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7769100666046143,0
2004-10-04,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7989827394485474,264000
2004-10-05,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7989827394485474,109000
2004-10-06,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7989827394485474,33000
2004-10-07,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,1.7879462242126465,4075
2004-10-08,4.050000190734863,4.050000190734863,4.025000095367432,4.025000095367432,1.7769100666046143,87000
2004-10-11,4.025000095367432,4.050000190734863,4.025000095367432,4.025000095367432,1.7769100666046143,67500
2004-10-12,4.050000190734863,4.050000190734863,4.025000095367432,4.025000095367432,1.7769100666046143,72382
2004-10-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7879462242126465,30000
2004-10-14,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7769100666046143,102000
2004-10-15,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7769100666046143,15000
2004-10-18,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7769100666046143,56000
2004-10-19,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7769100666046143,20000
2004-10-20,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.7879462242126465,126000
2004-10-21,4.050000190734863,4.099999904632568,4.050000190734863,4.074999809265137,1.7989827394485474,357035
2004-10-22,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7989827394485474,0
2004-10-25,4.050000190734863,4.074999809265137,4.025000095367432,4.074999809265137,1.7989827394485474,305041
2004-10-26,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,1.7989827394485474,13000
2004-10-27,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7989827394485474,130000
2004-10-28,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7989827394485474,82000
2004-10-29,4.074999809265137,4.074999809265137,4.050000190734863,4.074999809265137,1.7989827394485474,55000
2004-11-01,4.074999809265137,4.074999809265137,4.050000190734863,4.074999809265137,1.7989827394485474,299894
2004-11-02,4.074999809265137,4.175000190734863,4.074999809265137,4.175000190734863,1.8431297540664673,383000
2004-11-03,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.8431297540664673,64000
2004-11-04,4.175000190734863,4.175000190734863,4.150000095367432,4.175000190734863,1.8431297540664673,235000
2004-11-05,4.175000190734863,4.175000190734863,4.074999809265137,4.175000190734863,1.8431297540664673,233000
2004-11-08,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.8431297540664673,155000
2004-11-09,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.8431297540664673,187008
2004-11-10,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,1.8431297540664673,100000
2004-11-11,4.175000190734863,4.224999904632568,4.175000190734863,4.224999904632568,1.865202784538269,250500
2004-11-12,4.224999904632568,4.525000095367432,4.224999904632568,4.425000190734863,1.9534966945648193,421000
2004-11-15,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,1.9645332098007202,344500
2004-11-16,4.474999904632568,4.5,4.449999809265137,4.5,1.9866074323654175,935000
2004-11-17,4.474999904632568,4.525000095367432,4.425000190734863,4.525000095367432,1.997643232345581,325000
2004-11-18,4.449999809265137,4.5,4.449999809265137,4.5,1.9866074323654175,270500
2004-11-19,4.5,4.5,4.425000190734863,4.5,1.9866074323654175,1016000
2004-11-22,4.449999809265137,4.5,4.449999809265137,4.5,1.9866074323654175,594000
2004-11-23,4.300000190734863,4.5,4.300000190734863,4.5,1.9866074323654175,496140
2004-11-24,4.449999809265137,4.5,4.349999904632568,4.5,1.9866074323654175,161473
2004-11-25,4.474999904632568,4.5,4.474999904632568,4.5,1.9866074323654175,158000
2004-11-26,4.449999809265137,4.525000095367432,4.449999809265137,4.525000095367432,1.997643232345581,162000
2004-11-29,4.525000095367432,4.599999904632568,4.5,4.599999904632568,2.0307536125183105,1106646
2004-11-30,4.650000095367432,4.675000190734863,4.449999809265137,4.599999904632568,2.0307536125183105,327657
2004-12-01,4.625,4.724999904632568,4.625,4.724999904632568,2.0859363079071045,191250
2004-12-02,4.724999904632568,4.800000190734863,4.675000190734863,4.800000190734863,2.1190474033355713,993445
2004-12-03,4.800000190734863,4.824999809265137,4.724999904632568,4.824999809265137,2.1300837993621826,437000
2004-12-06,4.824999809265137,5.0,4.800000190734863,5.0,2.2073416709899902,619000
2004-12-07,4.974999904632568,5.0,4.974999904632568,5.0,2.2073416709899902,283000
2004-12-08,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,2.229414701461792,316374
2004-12-09,5.099999904632568,5.199999809265137,5.0,5.099999904632568,2.2514865398406982,245628
2004-12-10,5.0,5.25,5.0,5.199999809265137,2.2956345081329346,229500
2004-12-13,5.25,5.5,5.150000095367432,5.5,2.4280755519866943,449132
2004-12-14,5.349999904632568,5.550000190734863,5.349999904632568,5.550000190734863,2.450148582458496,488000
2004-12-15,5.5,5.650000095367432,5.449999809265137,5.650000095367432,2.494295597076416,289105
2004-12-16,5.75,5.949999809265137,5.699999809265137,5.900000095367432,2.6046624183654785,270245
2004-12-17,5.900000095367432,6.0,5.75,5.75,2.538442611694336,786000
2004-12-20,5.5,5.75,5.449999809265137,5.650000095367432,2.494295597076416,1425304
2004-12-21,5.699999809265137,5.699999809265137,5.449999809265137,5.599999904632568,2.4722213745117188,22456793
2004-12-22,5.5,5.5,5.349999904632568,5.400000095367432,2.3839285373687744,516846
2004-12-23,5.5,5.5,5.25,5.5,2.4280755519866943,391638
2004-12-24,5.5,5.5,5.5,5.5,2.4280755519866943,0
2004-12-27,5.5,5.5,5.5,5.5,2.4280755519866943,0
2004-12-28,5.5,5.599999904632568,5.400000095367432,5.449999809265137,2.406001567840576,306000
2004-12-29,5.400000095367432,5.5,5.400000095367432,5.5,2.4280755519866943,91000
2004-12-30,5.449999809265137,5.5,5.400000095367432,5.449999809265137,2.406001567840576,190000
