Date,Open,High,Low,Close,Adj Close,Volume
2007-07-31,4.6363630294799805,5.143939018249512,4.6363630294799805,4.977272033691406,2.993441104888916,1346400
2007-08-01,4.977272033691406,5.015151023864746,4.92424201965332,5.0,3.007110118865967,3681480
2007-08-02,5.075757026672363,5.303030014038086,4.96212100982666,5.189393043518066,3.1210150718688965,868
2007-08-03,5.303030014038086,5.681818008422852,5.303030014038086,5.454545021057129,3.280482530593872,947760
2007-08-06,5.303030014038086,5.303030014038086,5.21212100982666,5.265151023864746,3.1665778160095215,538560
2007-08-07,5.340909004211426,5.439393043518066,5.151515007019043,5.204545021057129,3.1301283836364746,2529120
2007-08-08,5.037878036499023,5.272727012634277,5.037878036499023,5.189393043518066,3.1210150718688965,168960
2007-08-09,5.25,5.401515007019043,5.227272033691406,5.303030014038086,3.189358949661255,4292640
2007-08-10,5.227272033691406,5.227272033691406,5.060606002807617,5.106060028076172,3.070897102355957,667920
2007-08-13,5.189393043518066,5.303030014038086,5.0,5.113636016845703,3.075453758239746,1652640
2007-08-14,5.060606002807617,5.181818008422852,4.780303001403809,4.780303001403809,2.8749794960021973,1227600
2007-08-15,4.7348480224609375,4.7348480224609375,4.393939018249512,4.469696044921875,2.68817400932312,4849680
2007-08-16,4.356060028076172,4.356060028076172,4.090909004211426,4.090909004211426,2.4603629112243652,398640
2007-08-17,3.7878780364990234,3.7878780364990234,3.3333330154418945,3.5984840393066406,2.164207696914673,776160
2007-08-20,3.7727270126342773,3.9772720336914062,3.757575035095215,3.9242420196533203,2.36012601852417,720720
2007-08-21,4.015151023864746,4.0833330154418945,3.8863630294799805,3.916666030883789,2.355569362640381,554400
2007-08-22,3.954545021057129,3.954545021057129,3.4772720336914062,3.7878780364990234,2.27811336517334,1108800
2007-08-23,4.007575035095215,4.090909004211426,3.863636016845703,3.96212100982666,2.382906436920166,464640
2007-08-24,4.053030014038086,4.242424011230469,4.0,4.204545021057129,2.5287060737609863,356400
2007-08-27,4.242424011230469,4.492424011230469,4.166666030883789,4.492424011230469,2.701843023300171,768240
2007-08-28,4.545454025268555,4.553030014038086,4.454545021057129,4.469696044921875,2.68817400932312,1452000
2007-08-29,4.318181037902832,4.318181037902832,4.166666030883789,4.242424011230469,2.551487445831299,250800
2007-08-30,4.204545021057129,4.401515007019043,4.204545021057129,4.401515007019043,2.6471681594848633,1111440
2007-08-31,4.401515007019043,4.5833330154418945,4.3863630294799805,4.545454025268555,2.733736276626587,1246080
2007-09-03,4.553030014038086,4.772727012634277,4.469696044921875,4.772727012634277,2.8704230785369873,374880
2007-09-04,4.848484039306641,5.0,4.848484039306641,4.931818008422852,2.966104030609131,269280
2007-09-05,4.92424201965332,5.075757026672363,4.92424201965332,5.075757026672363,3.052671432495117,353760
2007-09-06,4.92424201965332,5.037878036499023,4.92424201965332,4.931818008422852,2.966104030609131,372240
2007-09-07,4.848484039306641,4.856060028076172,4.643939018249512,4.643939018249512,2.7929673194885254,203280
2007-09-10,4.803030014038086,4.863636016845703,4.545454025268555,4.8333330154418945,2.9068732261657715,946440
2007-09-11,4.848484039306641,4.848484039306641,4.5833330154418945,4.5833330154418945,2.7565176486968994,161040
2007-09-12,4.696969032287598,4.848484039306641,4.621212005615234,4.659090042114258,2.802079916000366,212124
2007-09-13,4.659090042114258,4.704545021057129,4.606060028076172,4.628787040710449,2.7838551998138428,330000
2007-09-14,4.606060028076172,4.606060028076172,4.545454025268555,4.545454025268555,2.733736276626587,295680
2007-09-17,4.696969032287598,4.696969032287598,4.431818008422852,4.545454025268555,2.733736276626587,451440
2007-09-18,4.5833330154418945,4.613636016845703,4.507575035095215,4.545454025268555,2.733736276626587,4282080
2007-09-19,4.659090042114258,4.856060028076172,4.507575035095215,4.696969032287598,2.824861526489258,4810080
2007-09-20,4.772727012634277,5.303030014038086,4.772727012634277,5.2348480224609375,3.148352861404419,1188000
2007-09-21,5.303030014038086,5.378787040710449,5.227272033691406,5.325757026672363,3.2030279636383057,2666400
2007-09-24,5.431818008422852,5.454545021057129,5.0,5.227272033691406,3.143796920776367,4371840
2007-09-25,5.17424201965332,5.181818008422852,4.909090042114258,5.075757026672363,3.052671432495117,219120
2007-09-27,4.92424201965332,4.92424201965332,4.765151023864746,4.810606002807617,2.893204927444458,660000
2007-09-28,4.810606002807617,5.151515007019043,4.810606002807617,5.113636016845703,3.075453758239746,1422960
2007-10-02,4.969696044921875,5.219696044921875,4.969696044921875,5.21212100982666,3.1346843242645264,1312080
2007-10-03,5.030303001403809,5.42424201965332,5.030303001403809,5.303030014038086,3.189358949661255,2769360
2007-10-04,5.303030014038086,5.303030014038086,4.696969032287598,4.992424011230469,3.002554178237915,3062400
2007-10-05,5.143939018249512,5.143939018249512,4.545454025268555,5.075757026672363,3.052671432495117,1193280
2007-10-08,5.075757026672363,5.265151023864746,5.075757026672363,5.265151023864746,3.1665778160095215,1320000
2007-10-09,5.227272033691406,5.227272033691406,5.189393043518066,5.227272033691406,3.143796920776367,968880
2007-10-10,5.17424201965332,5.257575035095215,5.17424201965332,5.227272033691406,3.143796920776367,628320
2007-10-11,5.181818008422852,5.227272033691406,5.181818008422852,5.196969032287598,3.1506869792938232,739200
2007-10-12,5.196969032287598,5.196969032287598,5.113636016845703,5.113636016845703,3.100165367126465,8799120
2007-10-15,5.113636016845703,5.113636016845703,4.856060028076172,4.856060028076172,2.9440088272094727,42240
2007-10-16,4.848484039306641,4.8863630294799805,4.71212100982666,4.871212005615234,2.9531946182250977,147840
2007-10-17,4.719696044921875,4.803030014038086,4.621212005615234,4.803030014038086,2.9118587970733643,366960
2007-10-18,4.772727012634277,4.780303001403809,4.5833330154418945,4.689393043518066,2.842966318130493,64680
2007-10-22,4.621212005615234,4.621212005615234,4.21212100982666,4.318181037902832,2.61791729927063,1702800
2007-10-23,4.393939018249512,4.8333330154418945,4.393939018249512,4.8333330154418945,2.9302303791046143,1114080
2007-10-24,4.92424201965332,5.265151023864746,4.893939018249512,4.939393043518066,2.9945297241210938,525360
2007-10-25,4.901515007019043,5.037878036499023,4.742424011230469,4.795454025268555,2.907266139984131,571065
2007-10-26,4.795454025268555,4.96212100982666,4.795454025268555,4.92424201965332,2.985344886779785,446160
2007-10-29,4.810606002807617,5.242424011230469,4.810606002807617,5.015151023864746,3.0404586791992188,87120
2007-10-30,4.992424011230469,5.075757026672363,4.992424011230469,5.053030014038086,3.063422679901123,203280
2007-10-31,5.0,5.068181037902832,5.0,5.045454025268555,3.0588297843933105,345840
2007-11-01,5.045454025268555,5.189393043518066,5.022727012634277,5.189393043518066,3.1460933685302734,1393920
2007-11-02,5.037878036499023,5.075757026672363,4.8863630294799805,4.92424201965332,2.985344886779785,448800
2007-11-05,4.916666030883789,5.068181037902832,4.916666030883789,4.96212100982666,3.0083084106445312,1741938
2007-11-06,4.92424201965332,4.96212100982666,4.92424201965332,4.954545021057129,3.003715991973877,142560
2007-11-07,4.96212100982666,5.303030014038086,4.96212100982666,5.242424011230469,3.17824387550354,1841796
2007-11-08,5.242424011230469,5.522727012634277,5.17424201965332,5.522727012634277,3.3481788635253906,641520
2007-11-09,5.522727012634277,5.522727012634277,5.295454025268555,5.409090042114258,3.2792856693267822,809160
2007-11-12,5.257575035095215,5.257575035095215,4.621212005615234,4.92424201965332,2.985344886779785,137940
2007-11-13,4.772727012634277,5.0,4.772727012634277,4.848484039306641,2.93941593170166,195360
2007-11-14,5.037878036499023,5.1363630294799805,5.037878036499023,5.075757026672363,3.0772011280059814,26400
2007-11-15,5.0,5.0,4.992424011230469,5.0,3.0312728881835938,356400
2007-11-16,4.92424201965332,4.92424201965332,4.909090042114258,4.92424201965332,2.985344886779785,649440
2007-11-19,4.848484039306641,5.0,4.848484039306641,5.0,3.0312728881835938,31680
2007-11-20,4.954545021057129,5.0,4.92424201965332,4.92424201965332,2.985344886779785,778800
2007-11-21,4.92424201965332,4.92424201965332,4.848484039306641,4.848484039306641,2.93941593170166,0
2007-11-22,4.742424011230469,4.742424011230469,4.621212005615234,4.621212005615234,2.801630973815918,0
2007-11-23,4.621212005615234,4.621212005615234,4.204545021057129,4.545454025268555,2.755701780319214,216480
2007-11-26,4.530303001403809,4.530303001403809,4.166666030883789,4.303030014038086,2.608732223510742,179520
2007-11-27,4.295454025268555,4.295454025268555,3.863636016845703,4.090909004211426,2.480132579803467,179520
2007-11-28,4.159090042114258,4.318181037902832,4.159090042114258,4.159090042114258,2.521468162536621,1539120
2007-11-29,4.151515007019043,4.454545021057129,4.151515007019043,4.393939018249512,2.6638455390930176,1166880
2007-11-30,4.431818008422852,4.431818008422852,4.272727012634277,4.378787040710449,2.6546590328216553,382800
2007-12-03,4.356060028076172,4.356060028076172,4.242424011230469,4.348484039306641,2.63628888130188,113520
2007-12-04,4.46212100982666,4.46212100982666,4.3863630294799805,4.409090042114258,2.6730313301086426,121440
2007-12-05,4.3863630294799805,4.3863630294799805,4.053030014038086,4.053030014038086,2.4571681022644043,10560
2007-12-06,4.17424201965332,4.196969032287598,4.030303001403809,4.090909004211426,2.480132579803467,1098240
2007-12-07,4.015151023864746,4.015151023864746,3.6742420196533203,3.8257570266723633,2.319383382797241,6730680
2007-12-10,3.8257570266723633,3.901515007019043,3.6742420196533203,3.7954540252685547,2.301011562347412,3256644
2007-12-11,3.8257570266723633,3.9242420196533203,3.71212100982666,3.9242420196533203,2.379089832305908,828960
2007-12-12,3.8257570266723633,3.863636016845703,3.810606002807617,3.8257570266723633,2.319383382797241,176880
2007-12-13,3.8257570266723633,3.840909004211426,3.651515007019043,3.8257570266723633,2.319383382797241,723360
2007-12-14,3.7424240112304688,3.901515007019043,3.7424240112304688,3.8712120056152344,2.346940755844116,913440
2007-12-17,3.7878780364990234,3.9848480224609375,3.71212100982666,3.7272720336914062,2.2596757411956787,1013760
2007-12-18,3.7272720336914062,3.7424240112304688,3.6969690322875977,3.7272720336914062,2.2596757411956787,865854
2007-12-19,3.71212100982666,3.719696044921875,3.71212100982666,3.71212100982666,2.250490665435791,1964160
2007-12-20,3.7727270126342773,3.863636016845703,3.7272720336914062,3.757575035095215,2.2780473232269287,567600
2007-12-21,3.71212100982666,3.757575035095215,3.71212100982666,3.757575035095215,2.2780473232269287,145200
2007-12-24,3.757575035095215,3.757575035095215,3.7424240112304688,3.757575035095215,2.2780473232269287,116160
2007-12-27,3.7878780364990234,3.803030014038086,3.719696044921875,3.719696044921875,2.2550830841064453,792000
2007-12-28,3.719696044921875,3.9393930435180664,3.719696044921875,3.8863630294799805,2.356125593185425,195360
2007-12-31,4.015151023864746,4.151515007019043,4.015151023864746,4.151515007019043,2.5168755054473877,92400
2008-01-02,3.719696044921875,4.053030014038086,3.719696044921875,3.9924240112304688,2.4204256534576416,342672
2008-01-03,3.9848480224609375,4.053030014038086,3.9848480224609375,4.053030014038086,2.4571681022644043,203280
2008-01-04,4.166666030883789,4.325757026672363,4.166666030883789,4.204545021057129,2.5490243434906006,607200
2008-01-07,4.204545021057129,4.204545021057129,4.204545021057129,4.204545021057129,2.5490243434906006,0
2008-01-08,4.204545021057129,4.204545021057129,4.204545021057129,4.204545021057129,2.5490243434906006,15840
2008-01-09,4.204545021057129,4.242424011230469,4.204545021057129,4.219696044921875,2.5582101345062256,1525920
2008-01-10,4.166666030883789,4.17424201965332,4.166666030883789,4.166666030883789,2.526060104370117,113520
2008-01-11,4.015151023864746,4.166666030883789,4.015151023864746,4.166666030883789,2.526060104370117,110880
2008-01-14,3.9924240112304688,4.030303001403809,3.901515007019043,3.901515007019043,2.3653111457824707,26400
2008-01-15,3.7878780364990234,3.901515007019043,3.7878780364990234,3.901515007019043,2.3653111457824707,108240
2008-01-16,3.7878780364990234,3.7878780364990234,3.7878780364990234,3.7878780364990234,2.296419143676758,31680
2008-01-17,3.560606002807617,3.560606002807617,3.469696044921875,3.469696044921875,2.1035194396972656,5084640
2008-01-18,3.409090042114258,3.409090042114258,3.409090042114258,3.409090042114258,2.066776752471924,34320
2008-01-21,3.416666030883789,3.416666030883789,3.416666030883789,3.416666030883789,2.071369171142578,26400
2008-01-22,2.3484840393066406,3.2803030014038086,2.3484840393066406,3.257575035095215,1.9749195575714111,150480
2008-01-23,3.1818180084228516,3.1818180084228516,3.106060028076172,3.106060028076172,1.8830630779266357,380160
2008-01-24,3.113636016845703,3.113636016845703,3.113636016845703,3.113636016845703,1.887656331062317,2640
2008-01-25,3.0984840393066406,3.4469690322875977,3.0984840393066406,3.4469690322875977,2.0897409915924072,5280
2008-01-28,3.409090042114258,3.409090042114258,3.1818180084228516,3.1818180084228516,1.9289915561676025,0
2008-01-29,3.3333330154418945,3.560606002807617,3.3333330154418945,3.3333330154418945,2.020848512649536,26400
2008-01-30,3.1742420196533203,3.1742420196533203,3.1742420196533203,3.1742420196533203,1.92439866065979,2640
2008-01-31,3.1439390182495117,3.4848480224609375,3.1439390182495117,3.409090042114258,2.066776752471924,142560
2008-02-01,3.3333330154418945,3.409090042114258,3.1212120056152344,3.340909004211426,2.0254414081573486,686400
2008-02-04,3.204545021057129,3.204545021057129,3.1818180084228516,3.1818180084228516,1.9289915561676025,675840
2008-02-05,3.106060028076172,3.310606002807617,3.106060028076172,3.310606002807617,2.007070302963257,7920
2008-02-06,3.3333330154418945,3.3333330154418945,2.954545021057129,2.954545021057129,1.7912063598632812,0
2008-02-11,3.257575035095215,3.257575035095215,2.659090042114258,2.659090042114258,1.6120855808258057,0
2008-02-12,3.106060028076172,3.106060028076172,2.954545021057129,2.954545021057129,1.7912063598632812,0
2008-02-13,2.9924240112304688,3.257575035095215,2.954545021057129,3.257575035095215,1.9749195575714111,47520
2008-02-14,3.318181037902832,3.3333330154418945,3.2954540252685547,3.318181037902832,2.011662483215332,66000
2008-02-15,3.318181037902832,3.318181037902832,2.954545021057129,2.954545021057129,1.7912063598632812,0
2008-02-18,3.2954540252685547,3.2954540252685547,2.954545021057129,2.954545021057129,1.7912063598632812,0
2008-02-19,3.106060028076172,3.106060028076172,3.106060028076172,3.106060028076172,1.8830630779266357,63360
2008-02-20,3.106060028076172,3.106060028076172,3.0303030014038086,3.106060028076172,1.8830630779266357,26400
2008-02-21,3.0303030014038086,3.106060028076172,3.0303030014038086,3.106060028076172,1.8830630779266357,100320
2008-02-22,3.0303030014038086,3.106060028076172,3.0303030014038086,3.106060028076172,1.8830630779266357,16295400
2008-02-25,3.0303030014038086,3.0303030014038086,3.0303030014038086,3.0303030014038086,1.8371353149414062,73920
2008-02-26,3.0303030014038086,3.106060028076172,3.0303030014038086,3.106060028076172,1.8830630779266357,42009
2008-02-27,3.0303030014038086,3.106060028076172,3.015151023864746,3.0303030014038086,1.8371353149414062,417120
2008-02-28,3.0303030014038086,3.106060028076172,2.803030014038086,3.106060028076172,1.8830630779266357,348480
2008-02-29,2.9924240112304688,3.1818180084228516,2.9924240112304688,3.1818180084228516,1.9289915561676025,55440
2008-03-03,3.21212100982666,3.21212100982666,3.166666030883789,3.166666030883789,1.919805884361267,107339
2008-03-04,3.106060028076172,3.1893930435180664,3.068181037902832,3.0984840393066406,1.8784700632095337,555720
2008-03-05,2.969696044921875,2.969696044921875,2.954545021057129,2.954545021057129,1.7912063598632812,58080
2008-03-06,2.840909004211426,2.954545021057129,2.840909004211426,2.954545021057129,1.7912063598632812,10560
2008-03-07,2.954545021057129,2.954545021057129,2.5984840393066406,2.5984840393066406,1.5753432512283325,0
