Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,9.800000190734863,9.869999885559082,9.640000343322754,9.760000228881836,6.884416103363037,380000
2014-08-12,9.760000228881836,9.899999618530273,9.739999771118164,9.760000228881836,6.884416103363037,883000
2014-08-13,9.819999694824219,9.880000114440918,9.710000038146973,9.850000381469727,6.947898864746094,672000
2014-08-14,9.800000190734863,9.829999923706055,9.670000076293945,9.710000038146973,6.849147319793701,397000
2014-08-15,9.710000038146973,9.899999618530273,9.569999694824219,9.890000343322754,6.976114749908447,2836000
2014-08-18,9.899999618530273,10.0600004196167,9.729999542236328,10.0600004196167,7.096026420593262,2487500
2014-08-19,10.5,10.9399995803833,10.319999694824219,10.9399995803833,7.716752529144287,14961185
2014-08-20,10.979999542236328,10.979999542236328,10.600000381469727,10.680000305175781,7.533356189727783,6061597
2014-08-21,10.739999771118164,10.9399995803833,10.619999885559082,10.760000228881836,7.589784622192383,7052000
2014-08-22,10.819999694824219,11.300000190734863,10.819999694824219,11.100000381469727,7.829612731933594,6101000
2014-08-25,11.300000190734863,11.300000190734863,11.0600004196167,11.239999771118164,7.9283623695373535,4356500
2014-08-26,11.220000267028809,11.300000190734863,11.15999984741211,11.239999771118164,7.9283623695373535,3607000
2014-08-27,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,7.900146961212158,2242500
2014-08-28,11.220000267028809,11.300000190734863,10.920000076293945,11.199999809265137,7.960562229156494,2900759
2014-08-29,11.260000228881836,11.260000228881836,11.140000343322754,11.199999809265137,7.960562229156494,1030000
2014-09-01,11.279999732971191,12.0600004196167,11.199999809265137,11.779999732971191,8.372807502746582,6162000
2014-09-02,11.779999732971191,11.779999732971191,11.5600004196167,11.640000343322754,8.273299217224121,1470500
2014-09-03,11.600000381469727,12.0,11.600000381469727,11.9399995803833,8.486530303955078,3334208
2014-09-04,11.9399995803833,12.220000267028809,11.760000228881836,12.180000305175781,8.657112121582031,3889500
2014-09-05,12.220000267028809,12.260000228881836,11.539999961853027,11.779999732971191,8.372807502746582,4266000
2014-09-08,12.100000381469727,12.479999542236328,11.819999694824219,12.460000038146973,8.85612678527832,5304000
2014-09-10,12.4399995803833,12.479999542236328,12.0,12.260000228881836,8.713972091674805,4994000
2014-09-11,12.300000190734863,12.399999618530273,12.0,12.220000267028809,8.685543060302734,3274338
2014-09-12,12.359999656677246,12.359999656677246,12.100000381469727,12.260000228881836,8.713972091674805,2085138
2014-09-15,12.180000305175781,12.319999694824219,12.0,12.100000381469727,8.600251197814941,2229144
2014-09-16,12.0,12.380000114440918,12.0,12.260000228881836,8.713972091674805,2584000
2014-09-17,12.220000267028809,12.800000190734863,12.140000343322754,12.65999984741211,8.998279571533203,5499765
2014-09-18,12.600000381469727,12.600000381469727,12.300000190734863,12.380000114440918,8.79926586151123,3194072
2014-09-19,12.65999984741211,12.760000228881836,12.359999656677246,12.520000457763672,8.898773193359375,6066600
2014-09-22,12.4399995803833,12.5,12.119999885559082,12.199999809265137,8.671326637268066,3385378
2014-09-23,12.279999732971191,12.479999542236328,12.239999771118164,12.420000076293945,8.8276948928833,5677000
2014-09-24,12.479999542236328,12.899999618530273,12.279999732971191,12.699999809265137,9.02670955657959,5469375
2014-09-25,12.800000190734863,13.279999732971191,12.640000343322754,13.140000343322754,9.339447021484375,4165000
2014-09-26,13.140000343322754,13.4399995803833,12.9399995803833,13.039999961853027,9.268370628356934,4666500
2014-09-29,13.0,13.4399995803833,12.460000038146973,12.699999809265137,9.02670955657959,7491000
2014-09-30,12.699999809265137,13.300000190734863,12.699999809265137,13.279999732971191,9.438956260681152,5880000
2014-10-03,12.579999923706055,13.140000343322754,12.5,12.9399995803833,9.197293281555176,5737054
2014-10-06,12.979999542236328,13.15999984741211,12.600000381469727,13.039999961853027,9.268370628356934,3395500
2014-10-07,13.100000381469727,13.100000381469727,12.34000015258789,12.800000190734863,9.097787857055664,9976366
2014-10-08,12.800000190734863,13.100000381469727,12.739999771118164,12.920000076293945,9.183077812194824,7246000
2014-10-09,12.979999542236328,13.380000114440918,12.880000114440918,13.279999732971191,9.438956260681152,5151000
2014-10-10,13.199999809265137,13.34000015258789,12.960000038146973,13.279999732971191,9.438956260681152,7052500
2014-10-13,13.100000381469727,13.520000457763672,12.520000457763672,12.979999542236328,9.225722312927246,6139000
2014-10-14,13.0,13.239999771118164,12.779999732971191,12.859999656677246,9.14043140411377,2658575
2014-10-15,12.859999656677246,13.100000381469727,12.619999885559082,12.979999542236328,9.225722312927246,8003000
2014-10-16,12.680000305175781,12.899999618530273,12.680000305175781,12.800000190734863,9.097787857055664,5430350
2014-10-17,12.800000190734863,13.239999771118164,12.739999771118164,13.220000267028809,9.396307945251465,11663100
2014-10-20,13.399999618530273,13.399999618530273,12.899999618530273,13.199999809265137,9.382094383239746,5441000
2014-10-21,13.34000015258789,13.4399995803833,13.220000267028809,13.380000114440918,9.510029792785645,4604991
2014-10-22,13.300000190734863,13.880000114440918,13.279999732971191,13.680000305175781,9.723261833190918,6368000
2014-10-23,13.680000305175781,13.899999618530273,13.300000190734863,13.859999656677246,9.851197242736816,4393498
2014-10-24,13.899999618530273,13.899999618530273,13.600000381469727,13.880000114440918,9.865412712097168,3075574
2014-10-27,13.899999618530273,13.899999618530273,13.539999961853027,13.699999809265137,9.737475395202637,3318000
2014-10-28,13.699999809265137,13.880000114440918,13.600000381469727,13.84000015258789,9.836981773376465,3132000
2014-10-29,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,9.836981773376465,0
2014-10-30,14.0,14.5600004196167,14.0,14.380000114440918,10.220794677734375,8543000
2014-10-31,14.359999656677246,14.579999923706055,14.239999771118164,14.300000190734863,10.163933753967285,9611200
2014-11-03,14.020000457763672,14.199999809265137,13.5600004196167,14.020000457763672,9.964919090270996,8094992
2014-11-04,14.0,14.15999984741211,13.760000228881836,14.020000457763672,9.964919090270996,6182640
2014-11-05,14.100000381469727,14.359999656677246,14.079999923706055,14.260000228881836,10.135502815246582,5666550
2014-11-06,14.279999732971191,14.279999732971191,13.739999771118164,14.039999961853027,9.979134559631348,5374800
2014-11-07,14.220000267028809,14.220000267028809,13.65999984741211,13.800000190734863,9.808549880981445,8257000
2014-11-10,13.84000015258789,14.260000228881836,13.84000015258789,14.119999885559082,10.035996437072754,6238200
2014-11-11,14.0600004196167,14.460000038146973,13.84000015258789,14.319999694824219,10.178149223327637,4906438
2014-11-12,14.319999694824219,14.399999618530273,13.960000038146973,14.180000305175781,10.078642845153809,7062821
2014-11-13,14.380000114440918,14.420000076293945,14.199999809265137,14.399999618530273,10.235010147094727,4913990
2014-11-14,14.5,14.819999694824219,14.319999694824219,14.680000305175781,10.4340238571167,8524500
2014-11-17,15.0,15.0,14.319999694824219,14.359999656677246,10.206578254699707,7818862
2014-11-18,14.220000267028809,14.520000457763672,14.0,14.079999923706055,10.007567405700684,11187428
2014-11-19,14.039999961853027,14.199999809265137,13.779999732971191,14.079999923706055,10.007567405700684,8439200
2014-11-20,13.920000076293945,14.0600004196167,13.720000267028809,14.020000457763672,9.964919090270996,6635900
2014-11-21,14.0,14.020000457763672,13.859999656677246,13.979999542236328,9.93648910522461,5777700
2014-11-24,14.199999809265137,14.380000114440918,13.520000457763672,13.880000114440918,9.865412712097168,13020673
2014-11-25,13.979999542236328,13.979999542236328,12.920000076293945,13.239999771118164,9.410523414611816,90042745
2014-11-26,13.079999923706055,13.5,13.039999961853027,13.180000305175781,9.367877960205078,25909304
2014-11-27,13.359999656677246,13.359999656677246,12.920000076293945,13.039999961853027,9.268370628356934,5561000
2014-11-28,13.140000343322754,13.680000305175781,13.079999923706055,13.180000305175781,9.367877960205078,6323045
2014-12-01,13.100000381469727,13.399999618530273,12.619999885559082,12.880000114440918,9.15464973449707,6820000
2014-12-02,13.039999961853027,13.039999961853027,12.15999984741211,12.4399995803833,8.841911315917969,12426118
2014-12-03,12.800000190734863,12.800000190734863,12.420000076293945,12.460000038146973,8.85612678527832,6479041
2014-12-04,12.539999961853027,12.899999618530273,12.539999961853027,12.699999809265137,9.02670955657959,4699357
2014-12-05,12.739999771118164,13.420000076293945,12.739999771118164,13.420000076293945,9.538461685180664,8928934
2014-12-08,13.15999984741211,13.380000114440918,12.760000228881836,12.859999656677246,9.14043140411377,5730000
2014-12-09,12.9399995803833,12.9399995803833,12.239999771118164,12.65999984741211,8.998279571533203,7220300
2014-12-10,12.65999984741211,13.15999984741211,12.65999984741211,13.0,9.239937782287598,4410000
2014-12-11,12.84000015258789,12.979999542236328,12.579999923706055,12.619999885559082,8.969849586486816,2242700
2014-12-12,12.739999771118164,13.15999984741211,12.739999771118164,13.100000381469727,9.311017036437988,1400382
2014-12-15,13.359999656677246,13.359999656677246,12.960000038146973,13.180000305175781,9.367877960205078,2485652
2014-12-16,12.779999732971191,12.920000076293945,12.399999618530273,12.460000038146973,8.85612678527832,5494626
2014-12-17,12.5600004196167,12.5600004196167,11.9399995803833,12.0,8.529176712036133,4305576
2014-12-18,12.180000305175781,13.0,12.180000305175781,12.920000076293945,9.183077812194824,3219431
2014-12-19,13.0,13.180000305175781,12.140000343322754,12.260000228881836,8.713972091674805,5825160
2014-12-22,12.260000228881836,12.420000076293945,11.899999618530273,12.079999923706055,8.586038589477539,6447148
2014-12-23,11.9399995803833,12.34000015258789,11.920000076293945,11.979999542236328,8.514960289001465,2604127
2014-12-24,12.0,12.180000305175781,11.699999809265137,12.0,8.529176712036133,1895985
2014-12-29,12.0,12.0600004196167,11.739999771118164,11.899999618530273,8.458100318908691,4602726
2014-12-30,12.039999961853027,12.619999885559082,11.960000038146973,12.579999923706055,8.94141674041748,3255855
2014-12-31,12.4399995803833,12.880000114440918,12.319999694824219,12.819999694824219,9.11199951171875,2286840
2015-01-02,12.800000190734863,12.899999618530273,12.300000190734863,12.420000076293945,8.8276948928833,2335500
2015-01-05,12.260000228881836,12.399999618530273,12.100000381469727,12.260000228881836,8.713972091674805,3656000
2015-01-06,12.260000228881836,12.579999923706055,12.100000381469727,12.239999771118164,8.699758529663086,4169661
2015-01-07,12.520000457763672,12.800000190734863,12.319999694824219,12.779999732971191,9.08357048034668,3713434
2015-01-08,12.800000190734863,13.34000015258789,12.640000343322754,13.279999732971191,9.438956260681152,6747849
2015-01-09,13.399999618530273,13.779999732971191,13.119999885559082,13.220000267028809,9.396307945251465,6993183
2015-01-12,13.300000190734863,13.399999618530273,13.020000457763672,13.15999984741211,9.35366153717041,2063000
2015-01-13,12.979999542236328,13.300000190734863,12.979999542236328,13.140000343322754,9.339447021484375,2298000
2015-01-14,13.15999984741211,13.65999984741211,13.15999984741211,13.65999984741211,9.70904541015625,3210500
2015-01-15,13.399999618530273,13.640000343322754,13.199999809265137,13.5,9.595322608947754,2921332
2015-01-16,13.460000038146973,13.5,13.220000267028809,13.300000190734863,9.453168869018555,1771676
2015-01-19,12.920000076293945,13.34000015258789,12.819999694824219,13.199999809265137,9.382094383239746,3801000
2015-01-20,13.34000015258789,13.5600004196167,13.199999809265137,13.460000038146973,9.566890716552734,2942476
2015-01-21,13.5,14.079999923706055,13.4399995803833,14.079999923706055,10.007567405700684,6620050
2015-01-22,14.100000381469727,14.359999656677246,14.100000381469727,14.199999809265137,10.092856407165527,4445014
2015-01-23,14.079999923706055,14.079999923706055,13.539999961853027,13.760000228881836,9.780120849609375,4735139
2015-01-26,13.600000381469727,13.739999771118164,13.380000114440918,13.720000267028809,9.751690864562988,2323000
2015-01-27,13.5,13.640000343322754,13.220000267028809,13.399999618530273,9.524246215820312,2839000
2015-01-28,13.399999618530273,13.84000015258789,13.380000114440918,13.619999885559082,9.680611610412598,4382970
2015-01-29,13.699999809265137,13.699999809265137,13.399999618530273,13.520000457763672,9.609539031982422,2380464
2015-01-30,13.5,13.5,13.300000190734863,13.380000114440918,9.510029792785645,4774926
2015-02-02,13.319999694824219,13.359999656677246,13.140000343322754,13.220000267028809,9.396307945251465,2100028
2015-02-03,13.239999771118164,13.260000228881836,13.140000343322754,13.260000228881836,9.424738883972168,2764000
2015-02-04,13.239999771118164,13.359999656677246,13.140000343322754,13.239999771118164,9.410523414611816,2865160
2015-02-05,13.239999771118164,13.239999771118164,12.220000267028809,12.359999656677246,8.785049438476562,7320000
2015-02-06,12.300000190734863,12.800000190734863,12.300000190734863,12.5,8.884556770324707,2800000
2015-02-09,12.5,12.600000381469727,12.140000343322754,12.239999771118164,8.699758529663086,3774000
2015-02-10,12.300000190734863,12.479999542236328,11.920000076293945,12.279999732971191,8.728190422058105,6039000
2015-02-11,12.279999732971191,12.4399995803833,11.4399995803833,11.859999656677246,8.429666519165039,6263922
2015-02-12,11.859999656677246,12.079999923706055,11.760000228881836,11.9399995803833,8.486530303955078,7586298
2015-02-13,12.199999809265137,12.199999809265137,11.960000038146973,12.140000343322754,8.628683090209961,4350000
2015-02-16,12.220000267028809,12.720000267028809,12.220000267028809,12.640000343322754,8.984065055847168,3693000
2015-02-17,12.520000457763672,12.600000381469727,12.319999694824219,12.5600004196167,8.927205085754395,1600000
2015-02-18,12.460000038146973,12.640000343322754,12.399999618530273,12.579999923706055,8.94141674041748,1000375
2015-02-23,12.800000190734863,12.880000114440918,12.520000457763672,12.65999984741211,8.998279571533203,3885992
2015-02-24,12.5,12.779999732971191,12.5,12.680000305175781,9.012495040893555,2642000
2015-02-25,12.800000190734863,12.859999656677246,12.640000343322754,12.800000190734863,9.097787857055664,2627000
2015-02-26,12.859999656677246,12.899999618530273,12.699999809265137,12.859999656677246,9.14043140411377,4603000
2015-02-27,12.859999656677246,13.0,12.779999732971191,12.84000015258789,9.126216888427734,5560406
2015-03-02,12.779999732971191,13.020000457763672,12.760000228881836,13.0,9.239937782287598,3654183
2015-03-03,13.0,13.079999923706055,12.899999618530273,13.039999961853027,9.268370628356934,6191000
2015-03-04,13.0600004196167,13.300000190734863,12.979999542236328,13.260000228881836,9.424738883972168,10595862
2015-03-05,13.199999809265137,13.479999542236328,13.039999961853027,13.359999656677246,9.49581527709961,10070050
2015-03-06,13.260000228881836,13.359999656677246,12.899999618530273,13.15999984741211,9.35366153717041,5653000
2015-03-09,13.020000457763672,13.140000343322754,12.899999618530273,13.020000457763672,9.254156112670898,2346014
2015-03-10,12.899999618530273,13.15999984741211,12.899999618530273,12.9399995803833,9.197293281555176,3754568
2015-03-11,12.859999656677246,13.0600004196167,12.859999656677246,12.9399995803833,9.197293281555176,2408314
2015-03-12,12.960000038146973,13.140000343322754,12.960000038146973,13.100000381469727,9.311017036437988,1261975
2015-03-13,12.819999694824219,13.039999961853027,12.800000190734863,12.920000076293945,9.183077812194824,3864993
