Date,Open,High,Low,Close,Adj Close,Volume
2003-01-07,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.6136596202850342,1842500
2003-01-08,5.0,5.050000190734863,5.0,5.0,1.6217683553695679,1535000
2003-01-09,5.0,5.0,4.974999904632568,5.0,1.6217683553695679,595305
2003-01-10,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,1.6379855871200562,1610500
2003-01-13,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1.6379855871200562,313090
2003-01-14,5.099999904632568,5.300000190734863,5.099999904632568,5.25,1.7028570175170898,4591525
2003-01-15,5.25,5.349999904632568,5.25,5.300000190734863,1.7190742492675781,1916281
2003-01-16,5.25,5.300000190734863,5.199999809265137,5.300000190734863,1.7190742492675781,1252500
2003-01-17,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.6866391897201538,412500
2003-01-20,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.6704216003417969,255000
2003-01-21,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.6866391897201538,796579
2003-01-22,5.099999904632568,5.25,5.099999904632568,5.199999809265137,1.6866391897201538,1202500
2003-01-23,5.199999809265137,5.25,5.199999809265137,5.25,1.7028570175170898,450000
2003-01-24,5.25,5.300000190734863,5.199999809265137,5.25,1.7028570175170898,2254943
2003-01-27,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.6704216003417969,1205588
2003-01-28,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.6866391897201538,785000
2003-01-29,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.6866391897201538,651524
2003-01-30,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.6866391897201538,445000
2003-01-31,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.6866391897201538,0
2003-02-03,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.6866391897201538,0
2003-02-04,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.6866391897201538,706956
2003-02-05,5.199999809265137,5.199999809265137,5.050000190734863,5.150000095367432,1.6704216003417969,3122500
2003-02-06,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,1.6704216003417969,590500
2003-02-07,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,1.6542035341262817,2102500
2003-02-10,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.6866391897201538,1060000
2003-02-11,5.25,5.300000190734863,5.099999904632568,5.150000095367432,1.6704216003417969,3162500
2003-02-12,5.150000095367432,5.25,5.150000095367432,5.25,1.7028570175170898,3054785
2003-02-13,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.6542035341262817,720060
2003-02-14,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.6542035341262817,182500
2003-02-17,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.6866391897201538,3867500
2003-02-18,5.25,5.25,5.199999809265137,5.199999809265137,1.6866391897201538,767500
2003-02-19,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.7190742492675781,1490000
2003-02-20,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.751509666442871,3165885
2003-02-21,5.349999904632568,5.349999904632568,5.25,5.25,1.7028570175170898,790000
2003-02-24,5.25,5.300000190734863,5.25,5.25,1.7028570175170898,77500
2003-02-25,5.199999809265137,5.25,5.199999809265137,5.25,1.7028570175170898,548000
2003-02-26,5.25,5.25,5.199999809265137,5.25,1.7028570175170898,830920
2003-02-27,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.6866391897201538,1540800
2003-02-28,5.25,5.300000190734863,5.25,5.300000190734863,1.7190742492675781,906000
2003-03-03,5.300000190734863,5.5,5.300000190734863,5.5,1.783945918083191,4441488
2003-03-04,5.5,5.5,5.349999904632568,5.400000095367432,1.751509666442871,430146
2003-03-05,5.400000095367432,5.550000190734863,5.400000095367432,5.5,1.783945918083191,2878033
2003-03-06,5.5,5.550000190734863,5.300000190734863,5.400000095367432,1.751509666442871,1384050
2003-03-07,5.349999904632568,5.400000095367432,5.25,5.25,1.7028570175170898,997500
2003-03-10,5.25,5.25,5.199999809265137,5.25,1.7028570175170898,1145000
2003-03-11,5.300000190734863,5.300000190734863,5.25,5.25,1.7028570175170898,802500
2003-03-12,5.25,5.300000190734863,5.199999809265137,5.25,1.7028570175170898,1418500
2003-03-13,5.25,5.25,5.150000095367432,5.199999809265137,1.6866391897201538,1481000
2003-03-14,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.7190742492675781,2057003
2003-03-17,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.7190742492675781,1575739
2003-03-18,5.349999904632568,5.5,5.349999904632568,5.449999809265137,1.767727255821228,2381500
2003-03-19,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.8001629114151,2158166
2003-03-20,5.550000190734863,5.650000095367432,5.5,5.5,1.783945918083191,2490000
2003-03-21,5.5,5.599999904632568,5.5,5.550000190734863,1.8001629114151,3441000
2003-03-24,5.599999904632568,5.599999904632568,5.5,5.5,1.783945918083191,4489500
2003-03-25,5.449999809265137,5.5,5.449999809265137,5.5,1.783945918083191,9335000
2003-03-26,5.5,5.550000190734863,5.5,5.550000190734863,1.8001629114151,347500
2003-03-27,5.449999809265137,5.5,5.300000190734863,5.400000095367432,1.751509666442871,642500
2003-03-28,5.349999904632568,5.349999904632568,5.25,5.25,1.7028570175170898,2737500
2003-03-31,5.199999809265137,5.199999809265137,5.0,5.099999904632568,1.6542035341262817,3772500
2003-04-01,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,1.6704216003417969,3020000
2003-04-02,5.099999904632568,5.300000190734863,5.099999904632568,5.25,1.7028570175170898,741400
2003-04-03,5.25,5.25,5.150000095367432,5.199999809265137,1.6866391897201538,227500
2003-04-04,5.199999809265137,5.300000190734863,5.199999809265137,5.25,1.7028570175170898,1217500
2003-04-07,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.7190742492675781,365000
2003-04-08,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.6542035341262817,1845000
2003-04-09,5.099999904632568,5.099999904632568,4.949999809265137,5.0,1.6217683553695679,4760000
2003-04-10,5.0,5.0,4.949999809265137,4.974999904632568,1.6136596202850342,1445000
2003-04-11,4.949999809265137,5.0,4.925000190734863,5.0,1.6217683553695679,1851000
2003-04-14,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,1.5731148719787598,1792500
2003-04-15,4.849999904632568,4.875,4.800000190734863,4.875,1.5812238454818726,740000
2003-04-16,4.849999904632568,4.875,4.824999809265137,4.824999809265137,1.5650057792663574,6492500
2003-04-17,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,1.5650057792663574,4930000
2003-04-18,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.5650057792663574,0
2003-04-21,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.5650057792663574,0
2003-04-22,4.824999809265137,4.875,4.824999809265137,4.849999904632568,1.5731148719787598,1939777
2003-04-23,4.900000095367432,4.925000190734863,4.849999904632568,4.900000095367432,1.5893326997756958,4151000
2003-04-24,4.875,4.875,4.650000095367432,4.699999809265137,1.5244616270065308,4603400
2003-04-25,4.625,4.625,4.525000095367432,4.599999904632568,1.4920268058776855,1559800
2003-04-28,4.574999809265137,4.675000190734863,4.550000190734863,4.675000190734863,1.5163533687591553,1000500
2003-04-29,4.75,4.974999904632568,4.724999904632568,4.949999809265137,1.6055504083633423,2495000
2003-04-30,4.974999904632568,4.974999904632568,4.875,4.949999809265137,1.6055504083633423,1310000
2003-05-01,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1.6055504083633423,0
2003-05-02,5.0,5.199999809265137,4.949999809265137,5.050000190734863,1.6379855871200562,1502500
2003-05-05,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,1.6704216003417969,828000
2003-05-06,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.6866391897201538,980000
2003-05-07,5.0,5.050000190734863,4.925000190734863,5.0,1.6799193620681763,455000
2003-05-08,5.0,5.0,5.0,5.0,1.6799193620681763,0
2003-05-09,5.0,5.050000190734863,5.0,5.050000190734863,1.6967182159423828,437500
2003-05-12,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,1.713517427444458,1100000
2003-05-13,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.713517427444458,275500
2003-05-14,5.050000190734863,5.099999904632568,5.0,5.0,1.6799193620681763,1640000
2003-05-15,5.0,5.0,4.925000190734863,5.0,1.6799193620681763,762700
2003-05-16,5.0,5.050000190734863,5.0,5.0,1.6799193620681763,430000
2003-05-19,5.0,5.0,4.974999904632568,5.0,1.6799193620681763,325000
2003-05-20,4.974999904632568,4.974999904632568,4.949999809265137,4.974999904632568,1.6715199947357178,555000
2003-05-21,4.974999904632568,5.050000190734863,4.974999904632568,5.050000190734863,1.6967182159423828,1645340
2003-05-22,5.0,5.099999904632568,5.0,5.099999904632568,1.713517427444458,1610000
2003-05-23,5.099999904632568,5.25,5.099999904632568,5.199999809265137,1.7471163272857666,1625000
2003-05-26,5.300000190734863,5.349999904632568,5.25,5.25,1.7639156579971313,2598500
2003-05-27,5.25,5.300000190734863,5.25,5.25,1.7639156579971313,355000
2003-05-28,5.300000190734863,5.300000190734863,5.25,5.25,1.7639156579971313,1504445
2003-05-29,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,1.730317234992981,416001
2003-05-30,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.7807143926620483,935000
2003-06-02,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.7807143926620483,831692
2003-06-03,5.25,5.400000095367432,5.25,5.400000095367432,1.8143126964569092,1250000
2003-06-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.8143126964569092,0
2003-06-05,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.8311119079589844,3138000
2003-06-06,5.449999809265137,5.449999809265137,5.300000190734863,5.449999809265137,1.8311119079589844,1650000
2003-06-09,5.400000095367432,5.5,5.400000095367432,5.400000095367432,1.8143126964569092,1537500
2003-06-10,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,1.8311119079589844,1007554
2003-06-11,5.5,5.550000190734863,5.449999809265137,5.5,1.847912073135376,1727000
2003-06-12,5.5,5.5,5.449999809265137,5.449999809265137,1.8311119079589844,545000
2003-06-13,5.5,5.550000190734863,5.449999809265137,5.550000190734863,1.8647106885910034,1317500
2003-06-16,5.550000190734863,5.599999904632568,5.5,5.550000190734863,1.8647106885910034,750251
2003-06-17,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,1.8815091848373413,1782979
2003-06-18,5.599999904632568,5.650000095367432,5.5,5.550000190734863,1.8647106885910034,397500
2003-06-19,5.5,5.5,5.400000095367432,5.449999809265137,1.8311119079589844,985000
2003-06-20,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.7807143926620483,1061500
2003-06-23,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,1.8143126964569092,1297500
2003-06-24,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.8143126964569092,1065000
2003-06-25,5.400000095367432,5.5,5.400000095367432,5.5,1.847912073135376,712500
2003-06-26,5.400000095367432,5.5,5.400000095367432,5.5,1.847912073135376,476260
2003-06-27,5.449999809265137,5.5,5.400000095367432,5.400000095367432,1.8143126964569092,738500
2003-06-30,5.449999809265137,5.5,5.400000095367432,5.449999809265137,1.8311119079589844,782500
2003-07-01,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.8311119079589844,0
2003-07-02,5.5,5.800000190734863,5.400000095367432,5.599999904632568,1.8815091848373413,5328500
2003-07-03,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,1.8311119079589844,1865000
2003-07-04,5.449999809265137,5.5,5.449999809265137,5.5,1.847912073135376,1025000
2003-07-07,5.5,5.599999904632568,5.5,5.599999904632568,1.8815091848373413,892500
2003-07-08,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.8983086347579956,1752500
2003-07-09,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.8815091848373413,575000
2003-07-10,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.8815091848373413,1105745
2003-07-11,5.550000190734863,5.550000190734863,5.5,5.5,1.847912073135376,1077500
2003-07-14,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,1.8815091848373413,862617
2003-07-15,5.650000095367432,5.699999809265137,5.5,5.550000190734863,1.8647106885910034,1332817
2003-07-16,5.599999904632568,5.599999904632568,5.5,5.550000190734863,1.8647106885910034,381831
2003-07-17,5.550000190734863,5.599999904632568,5.5,5.599999904632568,1.8815091848373413,1082500
2003-07-18,5.5,5.550000190734863,5.5,5.550000190734863,1.8647106885910034,85000
2003-07-21,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,1.8647106885910034,995000
2003-07-22,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.8647106885910034,737500
2003-07-23,5.5,5.5,5.5,5.5,1.847912073135376,1493450
2003-07-24,5.5,5.550000190734863,5.5,5.550000190734863,1.8647106885910034,470000
2003-07-25,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.8815091848373413,477500
2003-07-28,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.8983086347579956,1197500
2003-07-29,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,1.8983086347579956,1342500
2003-07-30,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.9151079654693604,1462500
2003-07-31,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.9151079654693604,1069944
2003-08-01,5.75,5.800000190734863,5.699999809265137,5.75,1.9319077730178833,1327560
2003-08-04,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.948706030845642,550000
2003-08-05,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.948706030845642,415500
2003-08-06,5.699999809265137,5.75,5.699999809265137,5.75,1.9319077730178833,1285500
2003-08-07,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.8647106885910034,2830500
2003-08-08,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.9151079654693604,1142500
2003-08-11,5.699999809265137,5.800000190734863,5.699999809265137,5.75,1.9319077730178833,859000
2003-08-12,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.948706030845642,1237500
2003-08-13,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.9991034269332886,967000
2003-08-14,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,1.948706030845642,289711
2003-08-15,5.75,5.75,5.75,5.75,1.9319077730178833,1674879
2003-08-18,6.0,6.0,5.800000190734863,5.800000190734863,1.948706030845642,1540000
2003-08-19,5.949999809265137,6.0,5.900000095367432,6.0,2.0159029960632324,2102200
2003-08-20,6.0,6.050000190734863,5.949999809265137,6.0,2.0159029960632324,1056983
2003-08-21,6.0,6.300000190734863,6.0,6.300000190734863,2.1166982650756836,1750000
2003-08-22,6.300000190734863,6.5,6.25,6.449999809265137,2.167095899581909,2083594
2003-08-25,6.449999809265137,6.550000190734863,6.349999904632568,6.400000095367432,2.150296449661255,2077520
2003-08-26,6.400000095367432,6.400000095367432,6.25,6.400000095367432,2.150296449661255,627500
2003-08-27,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,2.167095899581909,652500
2003-08-28,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,2.167095899581909,1340000
2003-08-29,6.5,6.699999809265137,6.449999809265137,6.699999809265137,2.251091480255127,3160000
2003-09-01,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,2.251091480255127,1465200
2003-09-02,6.699999809265137,6.75,6.699999809265137,6.75,2.2678911685943604,390000
2003-09-03,6.75,7.050000190734863,6.699999809265137,7.0,2.351886510848999,2328500
2003-09-04,7.0,7.25,7.0,7.199999809265137,2.419083833694458,4112500
2003-09-05,7.199999809265137,7.25,7.150000095367432,7.25,2.435882806777954,3401600
