Date,Open,High,Low,Close,Adj Close,Volume
2006-05-24,6.199999809265137,6.25,5.650000095367432,5.900000095367432,2.1524782180786133,3169906
2006-05-25,5.75,5.75,5.400000095367432,5.699999809265137,2.0795135498046875,2423000
2006-05-26,5.599999904632568,6.150000095367432,5.599999904632568,6.099999904632568,2.2254438400268555,650000
2006-05-29,6.599999904632568,6.599999904632568,6.25,6.550000190734863,2.389616012573242,942512
2006-05-30,6.550000190734863,7.0,6.449999809265137,7.0,2.553788661956787,2068000
2006-06-01,6.699999809265137,6.75,6.5,6.75,2.4625823497772217,1342000
2006-06-02,6.400000095367432,6.599999904632568,6.400000095367432,6.400000095367432,2.334892511367798,157000
2006-06-05,6.5,6.699999809265137,6.449999809265137,6.5,2.371375322341919,1443704
2006-06-06,6.5,6.5,6.300000190734863,6.349999904632568,2.316650867462158,726000
2006-06-07,6.400000095367432,6.550000190734863,6.150000095367432,6.349999904632568,2.316650867462158,469000
2006-06-08,6.050000190734863,6.25,5.800000190734863,6.0,2.1889617443084717,584000
2006-06-09,5.849999904632568,6.199999809265137,5.849999904632568,6.0,2.1889617443084717,121000
2006-06-12,6.150000095367432,6.150000095367432,5.900000095367432,5.900000095367432,2.1524782180786133,228000
2006-06-13,5.849999904632568,6.050000190734863,5.699999809265137,5.900000095367432,2.1524782180786133,764026
2006-06-14,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.1342365741729736,0
2006-06-15,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.1342365741729736,0
2006-06-16,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.1342365741729736,0
2006-06-19,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.1342365741729736,0
2006-06-20,6.75,7.0,5.900000095367432,5.949999809265137,2.170719861984253,326366
2006-06-21,5.949999809265137,6.099999904632568,5.650000095367432,6.0,2.1889617443084717,288000
2006-06-22,5.900000095367432,6.150000095367432,5.900000095367432,5.900000095367432,2.1524782180786133,268000
2006-06-23,6.0,6.0,5.900000095367432,6.0,2.1889617443084717,132000
2006-06-26,6.0,6.150000095367432,5.550000190734863,6.050000190734863,2.2072031497955322,164000
2006-06-27,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,2.316650867462158,442427
2006-06-28,6.5,6.5,6.25,6.5,2.371375322341919,739000
2006-06-29,6.5,6.800000190734863,6.5,6.75,2.4625823497772217,2527000
2006-06-30,6.949999809265137,7.050000190734863,6.800000190734863,7.050000190734863,2.5720298290252686,3505959
2006-07-03,7.0,7.050000190734863,6.900000095367432,6.949999809265137,2.5355474948883057,256000
2006-07-04,6.949999809265137,7.0,6.849999904632568,6.949999809265137,2.5355474948883057,272000
2006-07-05,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,2.480823516845703,489000
2006-07-06,6.800000190734863,7.0,6.650000095367432,6.900000095367432,2.517305850982666,137019
2006-07-07,7.0,7.099999904632568,6.949999809265137,6.949999809265137,2.5355474948883057,374000
2006-07-10,6.949999809265137,6.949999809265137,6.849999904632568,6.949999809265137,2.5355474948883057,1163000
2006-07-11,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.4990644454956055,85000
2006-07-12,7.0,7.0,6.849999904632568,6.900000095367432,2.517305850982666,118000
2006-07-13,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,2.480823516845703,943000
2006-07-14,6.699999809265137,6.75,6.550000190734863,6.699999809265137,2.444340705871582,74000
2006-07-17,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.407857894897461,128000
2006-07-18,6.5,6.5,6.349999904632568,6.400000095367432,2.334892511367798,488000
2006-07-19,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.334892511367798,276000
2006-07-20,6.449999809265137,6.5,6.349999904632568,6.449999809265137,2.353132963180542,407000
2006-07-21,6.449999809265137,6.599999904632568,6.400000095367432,6.599999904632568,2.407857894897461,1182000
2006-07-24,6.46999979019165,6.550000190734863,6.360000133514404,6.360000133514404,2.3202993869781494,1517000
2006-07-25,6.400000095367432,6.400000095367432,6.099999904632568,6.28000020980835,2.2911128997802734,601000
2006-07-26,6.28000020980835,6.349999904632568,6.239999771118164,6.269999980926514,2.287463903427124,714000
2006-07-27,6.449999809265137,6.449999809265137,6.28000020980835,6.28000020980835,2.2911128997802734,706000
2006-07-28,6.360000133514404,6.360000133514404,6.199999809265137,6.25,2.280167818069458,1177000
2006-07-31,6.25,6.599999904632568,6.199999809265137,6.53000020980835,2.3823201656341553,1113
2006-08-01,6.75,6.769999980926514,6.599999904632568,6.75,2.4625823497772217,750000
2006-08-02,6.699999809265137,6.699999809265137,6.5,6.5,2.371375322341919,441000
2006-08-03,6.599999904632568,6.71999979019165,6.550000190734863,6.550000190734863,2.389616012573242,627000
2006-08-04,6.460000038146973,6.599999904632568,6.460000038146973,6.5,2.371375322341919,388000
2006-08-07,6.550000190734863,6.75,6.5,6.75,2.4625823497772217,285000
2006-08-08,6.75,6.949999809265137,6.679999828338623,6.75,2.4625823497772217,79540763
2006-08-09,6.699999809265137,6.880000114440918,6.699999809265137,6.880000114440918,2.5100090503692627,465000
2006-08-10,6.75,6.989999771118164,6.75,6.900000095367432,2.517305850982666,966000
2006-08-11,6.900000095367432,6.900000095367432,6.710000038146973,6.710000038146973,2.4479880332946777,23000
2006-08-14,6.900000095367432,6.920000076293945,6.730000019073486,6.840000152587891,2.4954159259796143,230000
2006-08-15,6.800000190734863,6.849999904632568,6.599999904632568,6.840000152587891,2.4954159259796143,352667
2006-08-16,6.840000152587891,6.869999885559082,6.710000038146973,6.840000152587891,2.4954159259796143,150400
2006-08-17,6.889999866485596,6.889999866485596,6.699999809265137,6.800000190734863,2.480823516845703,104000
2006-08-18,6.800000190734863,6.849999904632568,6.769999980926514,6.849999904632568,2.4990644454956055,252000
2006-08-21,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,2.4990644454956055,210000
2006-08-22,6.860000133514404,6.860000133514404,6.78000020980835,6.849999904632568,2.4990644454956055,146667
2006-08-23,6.849999904632568,6.900000095367432,6.800000190734863,6.889999866485596,2.5136568546295166,600000
2006-08-24,6.889999866485596,6.889999866485596,6.75,6.849999904632568,2.4990644454956055,307585
2006-08-25,6.849999904632568,7.0,6.840000152587891,6.900000095367432,2.517305850982666,152567
2006-08-28,6.940000057220459,6.949999809265137,6.800000190734863,6.940000057220459,2.5318994522094727,250000
2006-08-29,6.800000190734863,6.920000076293945,6.800000190734863,6.900000095367432,2.517305850982666,275264
2006-08-30,6.800000190734863,6.880000114440918,6.800000190734863,6.880000114440918,2.5100090503692627,35000
2006-08-31,6.900000095367432,6.940000057220459,6.880000114440918,6.900000095367432,2.517305850982666,233000
2006-09-01,6.800000190734863,6.909999847412109,6.75,6.849999904632568,2.4990644454956055,110980
2006-09-04,6.800000190734863,6.880000114440918,6.78000020980835,6.840000152587891,2.4954159259796143,115000
2006-09-05,6.75,6.840000152587891,6.75,6.800000190734863,2.480823516845703,32490
2006-09-06,6.800000190734863,6.809999942779541,6.760000228881836,6.760000228881836,2.4662296772003174,65959
2006-09-07,6.75,6.900000095367432,6.710000038146973,6.900000095367432,2.517305850982666,161000
2006-09-08,6.800000190734863,6.869999885559082,6.699999809265137,6.869999885559082,2.5063602924346924,269000
2006-09-11,6.730000019073486,6.909999847412109,6.730000019073486,6.900000095367432,2.517305850982666,3853000
2006-09-12,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.4990644454956055,330000
2006-09-13,6.840000152587891,6.880000114440918,6.840000152587891,6.840000152587891,2.4954159259796143,164000
2006-09-14,6.849999904632568,6.869999885559082,6.829999923706055,6.840000152587891,2.4954159259796143,66000
2006-09-15,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.4990644454956055,84100
2006-09-18,6.849999904632568,6.880000114440918,6.800000190734863,6.829999923706055,2.491767406463623,152000
2006-09-19,6.900000095367432,7.260000228881836,6.900000095367432,7.25,2.6449952125549316,4276603
2006-09-20,7.25,7.349999904632568,7.099999904632568,7.349999904632568,2.6814773082733154,538800
2006-09-21,7.349999904632568,7.349999904632568,7.28000020980835,7.300000190734863,2.663236379623413,636000
2006-09-22,7.349999904632568,7.440000057220459,7.300000190734863,7.440000057220459,2.7143120765686035,558406
2006-09-25,7.400000095367432,7.5,7.400000095367432,7.449999809265137,2.7179605960845947,208000
2006-09-26,7.449999809265137,7.550000190734863,7.400000095367432,7.449999809265137,2.7179605960845947,860467
2006-09-27,7.400000095367432,7.449999809265137,7.380000114440918,7.400000095367432,2.699718952178955,373000
2006-09-28,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,2.699718952178955,25000
2006-09-29,7.400000095367432,7.789999961853027,7.400000095367432,7.630000114440918,2.783629894256592,1995000
2006-10-03,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,2.783629894256592,0
2006-10-04,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,2.783629894256592,0
2006-10-05,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,2.783629894256592,0
2006-10-06,7.539999961853027,7.599999904632568,7.429999828338623,7.599999904632568,2.772684097290039,105000
2006-10-09,7.590000152587891,7.590000152587891,7.360000133514404,7.400000095367432,2.699718952178955,121490
2006-10-10,7.380000114440918,7.449999809265137,7.369999885559082,7.449999809265137,2.7179605960845947,134200
2006-10-11,7.380000114440918,7.380000114440918,7.300000190734863,7.349999904632568,2.6814773082733154,78400
2006-10-12,7.400000095367432,7.400000095367432,7.25,7.300000190734863,2.663236379623413,257000
2006-10-13,7.449999809265137,7.449999809265137,7.320000171661377,7.340000152587891,2.6778295040130615,130000
2006-10-16,7.269999980926514,7.329999923706055,7.150000095367432,7.170000076293945,2.615809202194214,101000
2006-10-17,7.099999904632568,7.110000133514404,6.949999809265137,6.949999809265137,2.5355474948883057,94200
2006-10-18,6.849999904632568,7.0,6.71999979019165,7.0,2.553788661956787,245000
2006-10-19,6.809999942779541,7.099999904632568,6.809999942779541,7.099999904632568,2.590270757675171,100627
2006-10-20,6.849999904632568,7.300000190734863,6.849999904632568,7.300000190734863,2.663236379623413,357112
2006-10-23,7.349999904632568,7.5,7.349999904632568,7.380000114440918,2.710991621017456,93784
2006-10-24,7.050000190734863,7.199999809265137,7.0,7.110000133514404,2.6118080615997314,304692
2006-10-25,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,2.699970245361328,1165000
2006-10-26,7.210000038146973,7.329999923706055,7.199999809265137,7.28000020980835,2.6742565631866455,91000
2006-10-27,7.300000190734863,7.400000095367432,7.28000020980835,7.400000095367432,2.7183377742767334,228000
2006-10-31,7.28000020980835,7.599999904632568,7.28000020980835,7.5,2.7550711631774902,453000
2006-11-01,7.5,7.610000133514404,7.420000076293945,7.610000133514404,2.7954800128936768,29000
2006-11-02,7.599999904632568,7.610000133514404,7.400000095367432,7.449999809265137,2.7367050647735596,392000
2006-11-03,7.449999809265137,7.75,7.360000133514404,7.71999979019165,2.8358867168426514,2989519
2006-11-06,7.71999979019165,7.71999979019165,7.550000190734863,7.659999847412109,2.8138463497161865,356163
2006-11-07,7.699999809265137,7.78000020980835,7.650000095367432,7.699999809265137,2.828540086746216,426000
2006-11-08,7.599999904632568,7.75,7.599999904632568,7.699999809265137,2.828540086746216,857000
2006-11-09,7.699999809265137,7.800000190734863,7.699999809265137,7.75,2.846907615661621,10647000
2006-11-10,7.800000190734863,7.880000114440918,7.630000114440918,7.659999847412109,2.8138463497161865,11500216
2006-11-13,7.670000076293945,7.710000038146973,7.650000095367432,7.699999809265137,2.828540086746216,825158
2006-11-14,7.699999809265137,7.760000228881836,7.699999809265137,7.739999771118164,2.843233823776245,32266784
2006-11-15,7.75,7.75,7.650000095367432,7.739999771118164,2.843233823776245,193000
2006-11-16,7.739999771118164,7.739999771118164,7.650000095367432,7.650000095367432,2.810173511505127,67000
2006-11-17,7.650000095367432,7.730000019073486,7.639999866485596,7.659999847412109,2.8138463497161865,161000
2006-11-20,7.699999809265137,7.739999771118164,7.599999904632568,7.730000019073486,2.8395605087280273,206000
2006-11-21,7.769999980926514,7.769999980926514,7.710000038146973,7.71999979019165,2.8358867168426514,157267
2006-11-22,7.739999771118164,7.739999771118164,7.699999809265137,7.71999979019165,2.8358867168426514,98600
2006-11-23,7.75,7.75,7.710000038146973,7.75,2.846907615661621,188000
2006-11-24,7.789999961853027,7.789999961853027,7.739999771118164,7.760000228881836,2.850581169128418,488000
2006-11-27,7.75,7.900000095367432,7.739999771118164,7.900000095367432,2.9020087718963623,3926000
2006-11-28,7.989999771118164,7.989999771118164,7.71999979019165,7.739999771118164,2.843233823776245,83784
2006-11-29,7.71999979019165,7.880000114440918,7.71999979019165,7.880000114440918,2.894662618637085,47000
2006-11-30,7.5,7.929999828338623,7.5,7.900000095367432,2.9020087718963623,319000
2006-12-01,7.900000095367432,7.980000019073486,7.849999904632568,7.860000133514404,2.8873157501220703,682000
2006-12-04,7.699999809265137,7.929999828338623,7.599999904632568,7.699999809265137,2.828540086746216,193951
2006-12-05,7.650000095367432,7.880000114440918,7.650000095367432,7.880000114440918,2.894662618637085,205000
2006-12-06,7.800000190734863,7.840000152587891,7.650000095367432,7.699999809265137,2.828540086746216,138000
2006-12-07,7.699999809265137,7.800000190734863,7.699999809265137,7.75,2.846907615661621,21000
2006-12-08,7.699999809265137,7.75,7.650000095367432,7.650000095367432,2.810173511505127,173000
2006-12-11,7.599999904632568,7.670000076293945,7.519999980926514,7.590000152587891,2.788133144378662,192000
2006-12-12,7.599999904632568,7.760000228881836,7.599999904632568,7.659999847412109,2.8138463497161865,678980
2006-12-13,7.630000114440918,7.630000114440918,7.519999980926514,7.599999904632568,2.7918059825897217,175000
2006-12-14,7.550000190734863,7.599999904632568,7.5,7.5,2.7550711631774902,99000
2006-12-15,7.5,7.650000095367432,7.449999809265137,7.5,2.7550711631774902,294000
2006-12-18,7.599999904632568,7.599999904632568,7.449999809265137,7.590000152587891,2.788133144378662,224360
2006-12-19,7.429999828338623,8.0,7.409999847412109,7.599999904632568,2.7918059825897217,195000
2006-12-20,7.599999904632568,7.639999866485596,7.590000152587891,7.590000152587891,2.788133144378662,351671
2006-12-21,7.599999904632568,7.599999904632568,7.480000019073486,7.539999961853027,2.769765853881836,52000
2006-12-22,7.539999961853027,7.599999904632568,7.449999809265137,7.510000228881836,2.758744955062866,2327000
2006-12-27,7.610000133514404,7.610000133514404,7.5,7.5,2.7550711631774902,29805
2006-12-28,7.550000190734863,7.699999809265137,7.550000190734863,7.699999809265137,2.828540086746216,627000
2006-12-29,7.670000076293945,7.840000152587891,7.5,7.800000190734863,2.8652751445770264,850000
2007-01-02,7.840000152587891,7.860000133514404,7.789999961853027,7.789999961853027,2.8616013526916504,79000
2007-01-03,7.599999904632568,7.739999771118164,7.489999771118164,7.739999771118164,2.843233823776245,87000
2007-01-04,7.590000152587891,7.590000152587891,7.5,7.590000152587891,2.788133144378662,203400
2007-01-05,7.510000228881836,7.510000228881836,6.5,7.449999809265137,2.7367050647735596,105000
2007-01-08,7.489999771118164,7.550000190734863,7.300000190734863,7.400000095367432,2.7183377742767334,171000
2007-01-09,7.400000095367432,7.550000190734863,7.400000095367432,7.440000057220459,2.7330315113067627,285000
2007-01-10,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,2.7330315113067627,0
2007-01-11,7.309999942779541,7.309999942779541,7.199999809265137,7.300000190734863,2.68160343170166,72000
2007-01-12,7.300000190734863,7.349999904632568,7.269999980926514,7.349999904632568,2.699970245361328,41000
2007-01-15,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.699970245361328,54000
2007-01-16,7.349999904632568,7.349999904632568,7.199999809265137,7.349999904632568,2.699970245361328,129000
2007-01-17,7.25,7.329999923706055,7.239999771118164,7.269999980926514,2.6705830097198486,69000
2007-01-18,7.5,7.5,7.25,7.300000190734863,2.68160343170166,67951
2007-01-19,7.199999809265137,7.300000190734863,7.019999980926514,7.300000190734863,2.68160343170166,224000
2007-01-22,7.199999809265137,7.460000038146973,7.179999828338623,7.25,2.663236379623413,113000
2007-01-23,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,2.644869089126587,275000
