Date,Open,High,Low,Close,Adj Close,Volume
2004-01-27,1.4833329916000366,1.4916659593582153,1.4666659832000732,1.475000023841858,0.6992077231407166,1394400
2004-01-28,1.475000023841858,1.475000023841858,1.4333330392837524,1.4500000476837158,0.6873566508293152,1111200
2004-01-29,1.416666030883789,1.4416660070419312,1.416666030883789,1.4333330392837524,0.6794558763504028,1310400
2004-01-30,1.4333330392837524,1.475000023841858,1.4333330392837524,1.4666659832000732,0.6952570676803589,1891200
2004-02-02,1.4583330154418945,1.4666659832000732,1.4333330392837524,1.4500000476837158,0.6873566508293152,2126400
2004-02-03,1.4333330392837524,1.4666659832000732,1.4333330392837524,1.4500000476837158,0.6873566508293152,2246400
2004-02-04,1.4500000476837158,1.4833329916000366,1.4500000476837158,1.475000023841858,0.6992077231407166,1922400
2004-02-05,1.475000023841858,1.5083329677581787,1.475000023841858,1.5083329677581787,0.7150086760520935,3981600
2004-02-06,1.5,1.5083329677581787,1.475000023841858,1.4916659593582153,0.7071079611778259,724800
2004-02-09,1.524999976158142,1.524999976158142,1.5,1.5083329677581787,0.7150086760520935,904800
2004-02-10,1.5,1.516666054725647,1.5,1.5,0.7110586762428284,1927200
2004-02-11,1.5,1.524999976158142,1.4916659593582153,1.516666054725647,0.7189589142799377,1783200
2004-02-12,1.524999976158142,1.524999976158142,1.5083329677581787,1.516666054725647,0.7189589142799377,878400
2004-02-13,1.516666054725647,1.516666054725647,1.5,1.516666054725647,0.7189589142799377,583200
2004-02-16,1.516666054725647,1.524999976158142,1.5,1.5,0.7110586762428284,804000
2004-02-17,1.5083329677581787,1.5083329677581787,1.4916659593582153,1.5,0.7110586762428284,604800
2004-02-18,1.5083329677581787,1.5833330154418945,1.5083329677581787,1.5333329439163208,0.7268597483634949,2750400
2004-02-19,1.541666030883789,1.5499999523162842,1.516666054725647,1.5333329439163208,0.7268597483634949,2092800
2004-02-20,1.524999976158142,1.541666030883789,1.524999976158142,1.5333329439163208,0.7268597483634949,979200
2004-02-23,1.5499999523162842,1.5583330392837524,1.5333329439163208,1.5583330392837524,0.7387107610702515,1970400
2004-02-24,1.5750000476837158,1.5833330154418945,1.5583330392837524,1.5666660070419312,0.7426609992980957,2714400
2004-02-25,1.5750000476837158,1.5916659832000732,1.5499999523162842,1.5666660070419312,0.7426609992980957,3693600
2004-02-26,1.541666030883789,1.5499999523162842,1.5333329439163208,1.541666030883789,0.7308100461959839,619200
2004-02-27,1.5499999523162842,1.5583330392837524,1.541666030883789,1.5583330392837524,0.7387107610702515,435703
2004-03-01,1.5583330392837524,1.5583330392837524,1.524999976158142,1.524999976158142,0.7229095101356506,564000
2004-03-02,1.516666054725647,1.5333329439163208,1.516666054725647,1.524999976158142,0.7229095101356506,528000
2004-03-03,1.524999976158142,1.524999976158142,1.5,1.5,0.7110586762428284,405600
2004-03-04,1.5083329677581787,1.5083329677581787,1.4916659593582153,1.5083329677581787,0.7150086760520935,532800
2004-03-05,1.5,1.516666054725647,1.5,1.516666054725647,0.7189589142799377,444000
2004-03-08,1.5333329439163208,1.5499999523162842,1.524999976158142,1.5333329439163208,0.7268597483634949,962400
2004-03-09,1.5333329439163208,1.5333329439163208,1.524999976158142,1.524999976158142,0.7229095101356506,144000
2004-03-10,1.5083329677581787,1.524999976158142,1.5083329677581787,1.524999976158142,0.7229095101356506,412800
2004-03-11,1.5083329677581787,1.516666054725647,1.4833329916000366,1.4833329916000366,0.703157901763916,1202400
2004-03-12,1.4666659832000732,1.4833329916000366,1.4416660070419312,1.4833329916000366,0.703157901763916,993600
2004-03-15,1.4833329916000366,1.4916659593582153,1.4833329916000366,1.4833329916000366,0.703157901763916,172800
2004-03-16,1.475000023841858,1.4833329916000366,1.475000023841858,1.4833329916000366,0.703157901763916,470400
2004-03-17,1.5,1.5,1.4916659593582153,1.4916659593582153,0.7071079611778259,100800
2004-03-18,1.516666054725647,1.516666054725647,1.475000023841858,1.475000023841858,0.6992077231407166,684000
2004-03-19,1.475000023841858,1.5083329677581787,1.475000023841858,1.5083329677581787,0.7150086760520935,48000
2004-03-22,1.4500000476837158,1.475000023841858,1.4500000476837158,1.4583330154418945,0.6913068890571594,436800
2004-03-23,1.4666659832000732,1.4833329916000366,1.4666659832000732,1.4833329916000366,0.703157901763916,268800
2004-03-24,1.4833329916000366,1.4833329916000366,1.4666659832000732,1.4833329916000366,0.703157901763916,513600
2004-03-25,1.475000023841858,1.4833329916000366,1.475000023841858,1.4833329916000366,0.703157901763916,367200
2004-03-26,1.4833329916000366,1.4833329916000366,1.475000023841858,1.475000023841858,0.6992077231407166,295200
2004-03-29,1.4583330154418945,1.4583330154418945,1.416666030883789,1.4249999523162842,0.6755056977272034,1317600
2004-03-30,1.4249999523162842,1.4416660070419312,1.416666030883789,1.416666030883789,0.6715549826622009,2930400
2004-03-31,1.4416660070419312,1.4500000476837158,1.4416660070419312,1.4500000476837158,0.6873566508293152,367200
2004-04-01,1.4500000476837158,1.4500000476837158,1.4416660070419312,1.4416660070419312,0.6834060549736023,804000
2004-04-02,1.4416660070419312,1.4500000476837158,1.4416660070419312,1.4416660070419312,0.6834060549736023,1068000
2004-04-05,1.4416660070419312,1.4416660070419312,1.4416660070419312,1.4416660070419312,0.6834060549736023,0
2004-04-06,1.4666659832000732,1.475000023841858,1.4666659832000732,1.475000023841858,0.6992077231407166,247200
2004-04-07,1.4666659832000732,1.4833329916000366,1.4666659832000732,1.4666659832000732,0.6952570676803589,484800
2004-04-08,1.4249999523162842,1.4833329916000366,1.4249999523162842,1.4666659832000732,0.6952570676803589,628800
2004-04-09,1.4666659832000732,1.4666659832000732,1.4666659832000732,1.4666659832000732,0.6952570676803589,0
2004-04-12,1.4666659832000732,1.4666659832000732,1.4666659832000732,1.4666659832000732,0.6952570676803589,0
2004-04-13,1.4666659832000732,1.4833329916000366,1.4666659832000732,1.475000023841858,0.6992077231407166,240000
2004-04-14,1.4583330154418945,1.4583330154418945,1.4500000476837158,1.4500000476837158,0.6873566508293152,192000
2004-04-15,1.4416660070419312,1.4416660070419312,1.391666054725647,1.399999976158142,0.6636549234390259,1478400
2004-04-16,1.4083329439163208,1.4333330392837524,1.4083329439163208,1.4333330392837524,0.6794558763504028,170400
2004-04-19,1.416666030883789,1.4249999523162842,1.416666030883789,1.4249999523162842,0.6755056977272034,213600
2004-04-20,1.4249999523162842,1.4249999523162842,1.399999976158142,1.399999976158142,0.6636549234390259,412800
2004-04-21,1.399999976158142,1.399999976158142,1.3833329677581787,1.391666054725647,0.6597040891647339,938400
2004-04-22,1.391666054725647,1.391666054725647,1.3833329677581787,1.3833329677581787,0.655754029750824,715200
2004-04-23,1.391666054725647,1.4249999523162842,1.3833329677581787,1.4249999523162842,0.6755056977272034,408000
2004-04-26,1.399999976158142,1.4083329439163208,1.3666659593582153,1.4083329439163208,0.6676048636436462,228000
2004-04-27,1.391666054725647,1.391666054725647,1.375,1.375,0.6518038511276245,386400
2004-04-28,1.375,1.375,1.3583329916000366,1.375,0.6518038511276245,523200
2004-04-29,1.3666659593582153,1.3666659593582153,1.3166660070419312,1.3166660070419312,0.6241509914398193,700800
2004-04-30,1.2999999523162842,1.3250000476837158,1.291666030883789,1.3250000476837158,0.6281018257141113,753600
2004-05-03,1.3250000476837158,1.3333330154418945,1.3250000476837158,1.3333330154418945,0.6320520639419556,362400
2004-05-04,1.3416659832000732,1.3583329916000366,1.3416659832000732,1.350000023841858,0.6399528980255127,134400
2004-05-05,1.3166660070419312,1.350000023841858,1.3166660070419312,1.3166660070419312,0.6241509914398193,67200
2004-05-06,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.6281018257141113,247200
2004-05-07,1.3166660070419312,1.3416659832000732,1.3166660070419312,1.3416659832000732,0.6360021829605103,139200
2004-05-10,1.3333330154418945,1.3333330154418945,1.2416659593582153,1.274999976158142,0.6044000387191772,1540800
2004-05-11,1.25,1.25,1.2333329916000366,1.2333329916000366,0.5846479535102844,314400
2004-05-12,1.225000023841858,1.2333329916000366,1.2083330154418945,1.2083330154418945,0.5727971792221069,1610400
2004-05-13,1.1833330392837524,1.1833330392837524,1.125,1.125,0.5332939028739929,2822400
2004-05-14,1.125,1.125,1.0750000476837158,1.0750000476837158,0.5095920562744141,1080000
2004-05-17,1.0750000476837158,1.0750000476837158,0.9750000238418579,0.9750000238418579,0.4621882736682892,3120000
2004-05-18,1.016666054725647,1.0333329439163208,1.0083329677581787,1.024999976158142,0.48589009046554565,465600
2004-05-19,1.041666030883789,1.0916659832000732,1.041666030883789,1.0833330154418945,0.5135422348976135,1094400
2004-05-20,1.100000023841858,1.1166659593582153,1.100000023841858,1.1166659593582153,0.5293434858322144,364800
2004-05-21,1.1166659593582153,1.149999976158142,1.1166659593582153,1.125,0.5332939028739929,660000
2004-05-24,1.1333329677581787,1.149999976158142,1.125,1.149999976158142,0.5451450347900391,278400
2004-05-25,1.141666054725647,1.149999976158142,1.141666054725647,1.149999976158142,0.5451450347900391,268800
2004-05-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5451450347900391,0
2004-05-27,1.166666030883789,1.1833330392837524,1.1583329439163208,1.1833330392837524,0.5609461665153503,621600
2004-05-28,1.1916660070419312,1.1916660070419312,1.166666030883789,1.1833330392837524,0.5609461665153503,364800
2004-05-31,1.1833330392837524,1.2000000476837158,1.1833330392837524,1.2000000476837158,0.5688469409942627,112800
2004-06-01,1.2000000476837158,1.2000000476837158,1.1749999523162842,1.1749999523162842,0.5569960474967957,84000
2004-06-02,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.5767471790313721,2400
2004-06-03,1.1833330392837524,1.1833330392837524,1.1583329439163208,1.1583329439163208,0.5490951538085938,124800
2004-06-04,1.1916660070419312,1.1916660070419312,1.1333329677581787,1.1333329677581787,0.5372443199157715,0
2004-06-07,1.1916660070419312,1.1916660070419312,1.1833330392837524,1.1833330392837524,0.5609461665153503,808800
2004-06-08,1.2083330154418945,1.2166659832000732,1.2000000476837158,1.2083330154418945,0.5727971792221069,820800
2004-06-09,1.2000000476837158,1.2083330154418945,1.2000000476837158,1.2083330154418945,0.5727971792221069,79200
2004-06-10,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.5767471790313721,12000
2004-06-11,1.225000023841858,1.225000023841858,1.2166659832000732,1.225000023841858,0.5806978344917297,235200
2004-06-14,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.5767471790313721,67200
2004-06-15,1.1833330392837524,1.1833330392837524,1.149999976158142,1.1583329439163208,0.5490951538085938,316800
2004-06-16,1.1749999523162842,1.1749999523162842,1.1583329439163208,1.166666030883789,0.5530452728271484,273600
2004-06-17,1.1583329439163208,1.1583329439163208,1.1583329439163208,1.1583329439163208,0.5490951538085938,144000
2004-06-18,1.125,1.125,1.100000023841858,1.1166659593582153,0.5293434858322144,91200
2004-06-21,1.1166659593582153,1.1166659593582153,1.1166659593582153,1.1166659593582153,0.5293434858322144,0
2004-06-22,1.1166659593582153,1.1166659593582153,1.1166659593582153,1.1166659593582153,0.5293434858322144,0
2004-06-23,1.125,1.125,1.125,1.125,0.5332939028739929,2400
2004-06-24,1.2083330154418945,1.2083330154418945,1.149999976158142,1.149999976158142,0.5451450347900391,4800
2004-06-25,1.149999976158142,1.1833330392837524,1.149999976158142,1.1583329439163208,0.5490951538085938,456000
2004-06-28,1.166666030883789,1.2000000476837158,1.166666030883789,1.2000000476837158,0.5688469409942627,108000
2004-06-29,1.1916660070419312,1.1916660070419312,1.1916660070419312,1.1916660070419312,0.564896285533905,28800
2004-06-30,1.2333329916000366,1.25,1.2333329916000366,1.2416659593582153,0.5885981917381287,232800
2004-07-01,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.5885981917381287,0
2004-07-02,1.2416659593582153,1.2583329677581787,1.2333329916000366,1.25,0.5925487875938416,1048800
2004-07-05,1.25,1.3250000476837158,1.25,1.3166660070419312,0.6241509914398193,1293600
2004-07-06,1.3166660070419312,1.375,1.3166660070419312,1.3666659593582153,0.6478532552719116,1567200
2004-07-07,1.350000023841858,1.350000023841858,1.3250000476837158,1.3333330154418945,0.6320520639419556,436800
2004-07-08,1.3333330154418945,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.6241509914398193,499200
2004-07-09,1.3166660070419312,1.3333330154418945,1.3166660070419312,1.3333330154418945,0.6320520639419556,456000
2004-07-12,1.3583329916000366,1.3833329677581787,1.350000023841858,1.3833329677581787,0.655754029750824,1632000
2004-07-13,1.375,1.375,1.350000023841858,1.3583329916000366,0.6439029574394226,420000
2004-07-14,1.3666659593582153,1.3666659593582153,1.3333330154418945,1.350000023841858,0.6399528980255127,403200
2004-07-15,1.3416659832000732,1.3416659832000732,1.3083330392837524,1.3333330154418945,0.6320520639419556,1209600
2004-07-16,1.3166660070419312,1.3166660070419312,1.3083330392837524,1.3083330392837524,0.6202009916305542,256800
2004-07-19,1.3166660070419312,1.3333330154418945,1.2999999523162842,1.3250000476837158,0.6281018257141113,1288800
2004-07-20,1.3333330154418945,1.375,1.3333330154418945,1.375,0.6518038511276245,933600
2004-07-21,1.3833329677581787,1.399999976158142,1.274999976158142,1.2999999523162842,0.61625075340271,5265600
2004-07-22,1.291666030883789,1.3166660070419312,1.274999976158142,1.3166660070419312,0.6241509914398193,1584000
2004-07-23,1.3166660070419312,1.350000023841858,1.2999999523162842,1.3416659832000732,0.6360021829605103,2484000
2004-07-26,1.350000023841858,1.350000023841858,1.3250000476837158,1.3250000476837158,0.6281018257141113,681600
2004-07-27,1.3333330154418945,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.6241509914398193,453600
2004-07-28,1.3250000476837158,1.3250000476837158,1.2999999523162842,1.2999999523162842,0.61625075340271,415200
2004-07-29,1.2999999523162842,1.3083330392837524,1.291666030883789,1.3083330392837524,0.6202009916305542,259200
2004-07-30,1.3333330154418945,1.375,1.3250000476837158,1.3666659593582153,0.6478532552719116,2680800
2004-08-02,1.3666659593582153,1.399999976158142,1.350000023841858,1.350000023841858,0.6399528980255127,1192800
2004-08-03,1.350000023841858,1.350000023841858,1.3166660070419312,1.3416659832000732,0.6360021829605103,720000
2004-08-04,1.3416659832000732,1.3416659832000732,1.3250000476837158,1.3333330154418945,0.6320520639419556,535200
2004-08-05,1.3250000476837158,1.3333330154418945,1.3166660070419312,1.3333330154418945,0.6320520639419556,477600
2004-08-06,1.3333330154418945,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.6241509914398193,338400
2004-08-09,1.3166660070419312,1.3166660070419312,1.2999999523162842,1.3083330392837524,0.6202009916305542,684000
2004-08-10,1.291666030883789,1.291666030883789,1.266666054725647,1.266666054725647,0.60044926404953,1356000
2004-08-11,1.2583329677581787,1.266666054725647,1.2583329677581787,1.2583329677581787,0.5964991450309753,895200
2004-08-12,1.266666054725647,1.2833329439163208,1.2583329677581787,1.274999976158142,0.6044000387191772,362400
2004-08-13,1.2583329677581787,1.291666030883789,1.2583329677581787,1.2583329677581787,0.5964991450309753,134400
2004-08-16,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5964991450309753,132000
2004-08-17,1.2583329677581787,1.274999976158142,1.2583329677581787,1.274999976158142,0.6044000387191772,451200
2004-08-18,1.25,1.25,1.25,1.25,0.608456015586853,48000
2004-08-19,1.2416659593582153,1.25,1.2333329916000366,1.2333329916000366,0.6003431677818298,187200
2004-08-20,1.2333329916000366,1.2416659593582153,1.2333329916000366,1.2333329916000366,0.6003431677818298,96000
2004-08-23,1.2333329916000366,1.25,1.2333329916000366,1.2416659593582153,0.6043993234634399,134400
2004-08-24,1.25,1.274999976158142,1.25,1.274999976158142,0.6206249594688416,504000
2004-08-25,1.291666030883789,1.3083330392837524,1.2833329439163208,1.291666030883789,0.6287376284599304,924000
2004-08-26,1.291666030883789,1.291666030883789,1.266666054725647,1.266666054725647,0.6165684461593628,172800
2004-08-27,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.6165684461593628,355200
2004-08-30,1.2833329439163208,1.2833329439163208,1.266666054725647,1.266666054725647,0.6165684461593628,45600
