Date,Open,High,Low,Close,Adj Close,Volume
2007-06-08,8.800000190734863,8.800000190734863,8.699999809265137,8.779999732971191,2.7669949531555176,189700
2007-06-11,8.699999809265137,8.800000190734863,8.699999809265137,8.720000267028809,2.74808669090271,136880
2007-06-12,8.800000190734863,8.800000190734863,8.65999984741211,8.789999961853027,2.7701470851898193,140000
2007-06-13,8.699999809265137,8.699999809265137,8.65999984741211,8.699999809265137,2.741783618927002,182400
2007-06-14,8.75,8.800000190734863,8.699999809265137,8.800000190734863,2.773298740386963,118200
2007-06-15,8.800000190734863,8.800000190734863,8.649999618530273,8.649999618530273,2.7260255813598633,200640
2007-06-18,8.600000381469727,8.649999618530273,8.579999923706055,8.619999885559082,2.7165720462799072,184429
2007-06-20,8.619999885559082,8.640000343322754,8.619999885559082,8.630000114440918,2.7197232246398926,78000
2007-06-21,8.600000381469727,8.819999694824219,8.5600004196167,8.720000267028809,2.74808669090271,122000
2007-06-22,8.720000267028809,8.720000267028809,8.619999885559082,8.699999809265137,2.741783618927002,46000
2007-06-25,8.699999809265137,8.699999809265137,8.600000381469727,8.6899995803833,2.7386324405670166,108640
2007-06-26,8.65999984741211,8.65999984741211,8.600000381469727,8.600000381469727,2.710268497467041,86800
2007-06-27,8.649999618530273,8.649999618530273,8.550000190734863,8.600000381469727,2.710268497467041,92000
2007-06-28,8.630000114440918,8.670000076293945,8.5,8.550000190734863,2.6945111751556396,152400
2007-06-29,8.550000190734863,8.5600004196167,8.5,8.520000457763672,2.6850569248199463,178000
2007-07-03,8.520000457763672,8.600000381469727,8.520000457763672,8.600000381469727,2.710268497467041,30000
2007-07-04,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,2.710268497467041,80209
2007-07-05,8.619999885559082,8.720000267028809,8.609999656677246,8.720000267028809,2.74808669090271,100000
2007-07-06,8.75,8.779999732971191,8.649999618530273,8.75,2.7575411796569824,114000
2007-07-09,8.760000228881836,9.199999809265137,8.760000228881836,9.0,2.836327075958252,169382
2007-07-10,9.050000190734863,9.050000190734863,8.979999542236328,9.0,2.836327075958252,175959
2007-07-11,9.0,9.109999656677246,8.880000114440918,9.109999656677246,2.8709938526153564,289031
2007-07-12,9.0600004196167,9.09000015258789,9.029999732971191,9.029999732971191,2.845782995223999,50000
2007-07-13,9.029999732971191,9.130000114440918,9.029999732971191,9.119999885559082,2.8741455078125,332000
2007-07-16,9.119999885559082,9.130000114440918,9.079999923706055,9.079999923706055,2.8615403175354004,180452
2007-07-17,9.0600004196167,9.079999923706055,9.039999961853027,9.050000190734863,2.8520846366882324,235446
2007-07-18,9.079999923706055,9.100000381469727,8.75,8.850000381469727,2.7890563011169434,162000
2007-07-19,8.949999809265137,9.020000457763672,8.899999618530273,8.979999542236328,2.8300247192382812,274000
2007-07-20,8.979999542236328,9.15999984741211,8.850000381469727,9.15999984741211,2.886751413345337,316640
2007-07-23,9.199999809265137,9.229999542236328,9.15999984741211,9.199999809265137,2.899357318878174,288800
2007-07-24,9.199999809265137,9.270000457763672,9.199999809265137,9.270000457763672,2.921417713165283,193640
2007-07-25,9.300000190734863,9.350000381469727,9.220000267028809,9.3100004196167,2.934023141860962,284000
2007-07-26,9.5,9.5,9.300000190734863,9.300000190734863,2.9308722019195557,741080
2007-07-27,9.149999618530273,9.149999618530273,9.0,9.130000114440918,2.87729811668396,105168
2007-07-30,9.0,9.239999771118164,9.0,9.239999771118164,2.91196346282959,659600
2007-07-31,9.229999542236328,9.420000076293945,9.220000267028809,9.399999618530273,2.9623870849609375,1094000
2007-08-01,9.399999618530273,9.4399995803833,9.279999732971191,9.300000190734863,2.9308722019195557,380752
2007-08-02,9.210000038146973,9.210000038146973,9.0,9.180000305175781,2.8930537700653076,116154
2007-08-03,9.149999618530273,9.15999984741211,9.130000114440918,9.140000343322754,2.880448579788208,458800
2007-08-06,9.140000343322754,9.140000343322754,8.899999618530273,8.949999809265137,2.820570230484009,220800
2007-08-07,9.1899995803833,9.1899995803833,9.010000228881836,9.029999732971191,2.845782995223999,870000
2007-08-08,9.079999923706055,9.100000381469727,9.0600004196167,9.0600004196167,2.8552370071411133,236000
2007-08-09,9.119999885559082,9.119999885559082,9.0600004196167,9.0600004196167,2.8552370071411133,98000
2007-08-10,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.8048136234283447,20000
2007-08-13,9.0,9.0,8.899999618530273,8.899999618530273,2.8048136234283447,102000
2007-08-14,8.899999618530273,8.989999771118164,8.899999618530273,8.899999618530273,2.8048136234283447,246000
2007-08-15,8.800000190734863,8.800000190734863,8.600000381469727,8.600000381469727,2.710268497467041,64000
2007-08-16,8.550000190734863,8.600000381469727,8.399999618530273,8.420000076293945,2.6535418033599854,124800
2007-08-17,8.399999618530273,8.399999618530273,8.149999618530273,8.270000457763672,2.6062707901000977,176000
2007-08-20,8.300000190734863,8.600000381469727,8.300000190734863,8.600000381469727,2.710268497467041,438288
2007-08-21,8.5,8.510000228881836,8.350000381469727,8.350000381469727,2.7265961170196533,64000
2007-08-22,8.350000381469727,8.479999542236328,8.300000190734863,8.479999542236328,2.769045114517212,46000
2007-08-23,8.5,8.5,8.399999618530273,8.399999618530273,2.742922306060791,26000
2007-08-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,2.742922306060791,32000
2007-08-27,8.420000076293945,8.529999732971191,8.420000076293945,8.529999732971191,2.785372734069824,46200
2007-08-28,8.550000190734863,8.550000190734863,8.420000076293945,8.449999809265137,2.759249448776245,42000
2007-08-29,8.380000114440918,8.5,8.380000114440918,8.5,2.7755770683288574,40000
2007-08-30,8.600000381469727,8.789999961853027,8.5,8.789999961853027,2.8702733516693115,221600
2007-08-31,8.800000190734863,8.800000190734863,8.75,8.75,2.857210636138916,72000
2007-09-03,8.600000381469727,8.600000381469727,8.5,8.550000190734863,2.7919037342071533,24000
2007-09-04,8.649999618530273,8.75,8.600000381469727,8.75,2.857210636138916,60400
2007-09-05,8.550000190734863,8.550000190734863,8.510000228881836,8.529999732971191,2.785372734069824,51680
2007-09-06,8.430000305175781,8.600000381469727,8.430000305175781,8.600000381469727,2.808230400085449,30000
2007-09-07,8.600000381469727,8.75,8.600000381469727,8.630000114440918,2.8180272579193115,28000
2007-09-10,8.579999923706055,8.579999923706055,8.569999694824219,8.579999923706055,2.801699638366699,72000
2007-09-11,8.739999771118164,8.75,8.630000114440918,8.630000114440918,2.8180272579193115,64000
2007-09-12,8.550000190734863,8.699999809265137,8.550000190734863,8.699999809265137,2.8408846855163574,24000
2007-09-13,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.8408846855163574,18000
2007-09-14,8.649999618530273,8.649999618530273,8.569999694824219,8.569999694824219,2.798434257507324,43000
2007-09-17,8.460000038146973,8.640000343322754,8.460000038146973,8.640000343322754,2.821291923522949,18000
2007-09-18,8.699999809265137,8.720000267028809,8.640000343322754,8.640000343322754,2.821291923522949,226018
2007-09-19,8.640000343322754,8.699999809265137,8.600000381469727,8.699999809265137,2.8408846855163574,94000
2007-09-20,8.789999961853027,8.800000190734863,8.699999809265137,8.75,2.857210636138916,155590
2007-09-21,8.75,8.800000190734863,8.75,8.800000190734863,2.8735384941101074,88000
2007-09-24,8.880000114440918,8.930000305175781,8.880000114440918,8.890000343322754,2.9029266834259033,94800
2007-09-25,8.890000343322754,8.899999618530273,8.800000190734863,8.899999618530273,2.90619158744812,74000
2007-09-27,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,2.8735384941101074,30000
2007-09-28,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.8408846855163574,29200
2007-10-02,8.600000381469727,8.600000381469727,8.550000190734863,8.600000381469727,2.808230400085449,84000
2007-10-03,8.5,8.600000381469727,8.399999618530273,8.579999923706055,2.801699638366699,112640
2007-10-04,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,2.759249448776245,38000
2007-10-05,8.449999809265137,8.75,8.449999809265137,8.75,2.857210636138916,48400
2007-10-08,8.699999809265137,8.75,8.649999618530273,8.75,2.857210636138916,29085
2007-10-09,8.5,8.739999771118164,8.5,8.710000038146973,2.8441498279571533,70000
2007-10-10,8.600000381469727,8.949999809265137,8.600000381469727,8.899999618530273,2.90619158744812,78000
2007-10-11,9.0,9.399999618530273,9.0,9.380000114440918,3.0629303455352783,504440
2007-10-12,9.380000114440918,9.380000114440918,9.180000305175781,9.229999542236328,3.0139501094818115,244000
2007-10-15,9.25,9.260000228881836,9.149999618530273,9.199999809265137,3.0041539669036865,106600
2007-10-16,9.0,9.0,8.800000190734863,8.850000381469727,2.8898658752441406,38000
2007-10-17,8.899999618530273,8.899999618530273,8.75,8.800000190734863,2.8735384941101074,26000
2007-10-18,8.789999961853027,8.899999618530273,8.789999961853027,8.899999618530273,2.90619158744812,36000
2007-10-22,8.600000381469727,8.880000114440918,8.5,8.850000381469727,2.8898658752441406,112800
2007-10-23,9.0,9.100000381469727,8.899999618530273,8.899999618530273,2.90619158744812,93395
2007-10-24,8.899999618530273,9.0,8.75,8.899999618530273,2.90619158744812,56000
2007-10-25,9.0,9.0,8.800000190734863,9.0,2.9388458728790283,46200
2007-10-26,8.989999771118164,8.989999771118164,8.880000114440918,8.880000114440918,2.8996615409851074,520000
2007-10-29,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,2.9714999198913574,638527
2007-10-30,9.0,9.029999732971191,8.930000305175781,9.0,2.9388458728790283,92400
2007-10-31,8.989999771118164,9.0,8.899999618530273,8.989999771118164,2.935580015182495,106204
2007-11-01,8.90999984741211,8.989999771118164,8.90999984741211,8.920000076293945,2.91272234916687,126728
2007-11-02,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,2.90619158744812,198400
2007-11-05,8.880000114440918,8.880000114440918,8.699999809265137,8.699999809265137,2.8408846855163574,100000
2007-11-06,8.699999809265137,8.75,8.699999809265137,8.75,2.857210636138916,38000
2007-11-07,8.75,8.800000190734863,8.75,8.800000190734863,2.8735384941101074,50000
2007-11-08,8.75,8.75,8.649999618530273,8.699999809265137,2.8408846855163574,38280
2007-11-09,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,2.8408846855163574,12000
2007-11-12,8.649999618530273,8.649999618530273,8.5,8.550000190734863,2.7919037342071533,90000
2007-11-13,8.5,8.550000190734863,8.390000343322754,8.550000190734863,2.7919037342071533,140000
2007-11-14,8.699999809265137,8.800000190734863,8.649999618530273,8.649999618530273,2.824557065963745,40000
2007-11-15,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,2.824557065963745,1000
2007-11-16,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.808230400085449,8000
2007-11-19,8.5,8.600000381469727,8.5,8.600000381469727,2.808230400085449,51200
2007-11-20,8.5,8.600000381469727,8.5,8.600000381469727,2.808230400085449,34000
2007-11-21,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.808230400085449,4000
2007-11-22,8.539999961853027,8.539999961853027,8.520000457763672,8.520000457763672,2.782107353210449,62000
2007-11-23,8.550000190734863,8.550000190734863,8.479999542236328,8.479999542236328,2.769045114517212,72000
2007-11-26,8.5,8.539999961853027,8.5,8.529999732971191,2.785372734069824,42000
2007-11-27,8.710000038146973,8.800000190734863,8.699999809265137,8.699999809265137,2.8408846855163574,12000
2007-11-28,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.8408846855163574,20000
2007-11-29,8.600000381469727,8.649999618530273,8.5,8.649999618530273,2.824557065963745,88000
2007-11-30,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.8408846855163574,20000
2007-12-03,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,2.824557065963745,46112
2007-12-04,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,2.90619158744812,53616
2007-12-05,8.979999542236328,9.0,8.979999542236328,9.0,2.9388458728790283,14000
2007-12-06,8.960000038146973,8.960000038146973,8.800000190734863,8.800000190734863,2.8735384941101074,22000
2007-12-07,8.850000381469727,8.899999618530273,8.75,8.75,2.857210636138916,52600
2007-12-10,8.649999618530273,8.75,8.649999618530273,8.75,2.857210636138916,18000
2007-12-11,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.90619158744812,6000
2007-12-12,8.699999809265137,8.899999618530273,8.699999809265137,8.710000038146973,2.8441498279571533,92000
2007-12-13,8.520000457763672,8.600000381469727,8.100000381469727,8.300000190734863,2.7102692127227783,344600
2007-12-14,8.109999656677246,8.149999618530273,8.0600004196167,8.069999694824219,2.635165214538574,210000
2007-12-17,7.900000095367432,8.25,7.900000095367432,8.0,2.6123077869415283,54000
2007-12-18,8.0,8.25,7.96999979019165,8.25,2.6939425468444824,90000
2007-12-19,8.199999809265137,8.199999809265137,8.149999618530273,8.15999984741211,2.664553165435791,88414
2007-12-20,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.6776161193847656,12000
2007-12-21,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.6776161193847656,12000
2007-12-24,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2.7102692127227783,6000
2007-12-27,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.680302619934082,8000
2007-12-28,8.0,8.0,7.900000095367432,8.0,2.6636552810668945,68000
2007-12-31,7.989999771118164,8.0,7.989999771118164,8.0,2.6636552810668945,46000
2008-01-02,7.900000095367432,8.149999618530273,7.900000095367432,8.100000381469727,2.696951150894165,8000
2008-01-03,7.809999942779541,7.809999942779541,7.739999771118164,7.800000190734863,2.5970640182495117,130400
2008-01-04,7.800000190734863,8.100000381469727,7.78000020980835,8.100000381469727,2.696951150894165,130000
2008-01-07,8.050000190734863,8.050000190734863,8.0,8.0,2.6636552810668945,36000
2008-01-08,8.0,8.020000457763672,8.0,8.020000457763672,2.670314311981201,20000
2008-01-09,7.920000076293945,7.940000057220459,7.920000076293945,7.940000057220459,2.6436779499053955,4640
2008-01-10,7.75,8.100000381469727,7.699999809265137,8.050000190734863,2.680302619934082,36000
2008-01-11,7.699999809265137,8.050000190734863,7.699999809265137,8.050000190734863,2.680302619934082,323
2008-01-14,7.949999809265137,8.0,7.949999809265137,8.0,2.6636552810668945,16000
2008-01-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.6303586959838867,4000
2008-01-16,7.699999809265137,7.710000038146973,7.579999923706055,7.650000095367432,2.5471205711364746,62000
2008-01-17,7.650000095367432,7.650000095367432,7.599999904632568,7.650000095367432,2.5471205711364746,48000
2008-01-18,7.849999904632568,7.849999904632568,7.599999904632568,7.800000190734863,2.5970640182495117,20000
2008-01-21,7.699999809265137,7.900000095367432,7.599999904632568,7.900000095367432,2.6303586959838867,14000
2008-01-22,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.5970640182495117,0
2008-01-23,7.360000133514404,7.360000133514404,7.349999904632568,7.349999904632568,2.4472334384918213,22000
2008-01-24,7.599999904632568,7.639999866485596,7.599999904632568,7.619999885559082,2.5371317863464355,32000
2008-01-25,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,2.5371317863464355,12000
2008-01-28,7.599999904632568,7.599999904632568,7.199999809265137,7.349999904632568,2.4472334384918213,56000
2008-01-29,7.349999904632568,7.539999961853027,7.349999904632568,7.480000019073486,2.4905178546905518,36000
2008-01-30,7.329999923706055,7.349999904632568,7.320000171661377,7.349999904632568,2.4472334384918213,52000
