Date,Open,High,Low,Close,Adj Close,Volume
2005-04-18,41.79999923706055,41.79999923706055,41.5,41.5,15.477965354919434,86800
2005-04-19,41.5,42.0,41.5,42.0,15.664447784423828,54000
2005-04-20,42.099998474121094,42.20000076293945,41.900001525878906,41.900001525878906,15.62714958190918,90000
2005-04-21,41.900001525878906,42.0,41.70000076293945,41.79999923706055,15.58985710144043,18400
2005-04-22,41.79999923706055,41.79999923706055,41.70000076293945,41.70000076293945,15.552560806274414,7600
2005-04-25,41.79999923706055,42.0,41.70000076293945,41.79999923706055,15.58985710144043,79600
2005-04-26,41.900001525878906,42.0,41.79999923706055,42.0,15.664447784423828,99093
2005-04-27,42.0,42.70000076293945,42.0,42.5,15.85092830657959,146400
2005-04-28,42.400001525878906,42.5,42.400001525878906,42.5,15.85092830657959,45972
2005-04-29,42.5,42.900001525878906,42.5,42.70000076293945,15.925524711608887,68057
2005-05-03,42.70000076293945,43.599998474121094,42.70000076293945,43.5,16.223888397216797,193994
2005-05-04,43.5,44.0,43.400001525878906,43.900001525878906,16.373075485229492,182596
2005-05-05,42.70000076293945,42.70000076293945,42.29999923706055,42.29999923706055,16.36534309387207,107106
2005-05-06,42.599998474121094,43.0,42.5,42.79999923706055,16.55878448486328,631600
2005-05-09,42.79999923706055,42.900001525878906,42.400001525878906,42.70000076293945,16.520097732543945,132000
2005-05-10,42.70000076293945,42.70000076293945,42.5,42.5,16.442716598510742,176901
2005-05-11,41.900001525878906,42.29999923706055,41.79999923706055,42.20000076293945,16.326648712158203,30400
2005-05-12,41.900001525878906,42.20000076293945,41.900001525878906,42.20000076293945,16.326648712158203,113200
2005-05-13,42.20000076293945,42.20000076293945,41.79999923706055,41.79999923706055,16.17190170288086,13600
2005-05-17,41.79999923706055,41.79999923706055,41.400001525878906,41.5,16.055828094482422,40000
2005-05-18,41.5,41.79999923706055,41.29999923706055,41.70000076293945,16.133207321166992,40000
2005-05-19,42.29999923706055,42.29999923706055,41.599998474121094,41.79999923706055,16.17190170288086,65600
2005-05-20,41.599998474121094,41.900001525878906,41.400001525878906,41.900001525878906,16.21058464050293,140838
2005-05-23,41.900001525878906,41.900001525878906,41.599998474121094,41.599998474121094,16.094520568847656,4400
2005-05-24,42.0,42.0,42.0,42.0,16.249271392822266,21600
2005-05-25,42.29999923706055,42.29999923706055,42.0,42.0,16.249271392822266,34800
2005-05-26,42.0,42.0,41.79999923706055,42.0,16.249271392822266,69577
2005-05-27,42.099998474121094,42.400001525878906,42.0,42.29999923706055,16.36534309387207,32400
2005-05-30,42.400001525878906,42.400001525878906,42.099998474121094,42.099998474121094,16.287960052490234,1600
2005-05-31,42.099998474121094,42.099998474121094,42.0,42.0,16.249271392822266,65850
2005-06-01,42.0,42.0,42.0,42.0,16.249271392822266,18000
2005-06-02,42.099998474121094,42.79999923706055,42.0,42.0,16.249271392822266,127452
2005-06-03,42.599998474121094,43.400001525878906,42.599998474121094,43.400001525878906,16.79091453552246,161500
2005-06-06,42.900001525878906,43.29999923706055,42.900001525878906,43.29999923706055,16.752229690551758,40371
2005-06-07,43.0,43.29999923706055,43.0,43.29999923706055,16.752229690551758,58400
2005-06-08,43.29999923706055,43.400001525878906,43.29999923706055,43.400001525878906,16.79091453552246,41905
2005-06-09,43.29999923706055,43.29999923706055,43.099998474121094,43.29999923706055,16.752229690551758,29003
2005-06-10,43.400001525878906,43.70000076293945,43.400001525878906,43.70000076293945,16.9069881439209,118081
2005-06-13,43.20000076293945,43.599998474121094,43.20000076293945,43.20000076293945,16.713533401489258,74481
2005-06-14,43.099998474121094,43.599998474121094,43.099998474121094,43.29999923706055,16.752229690551758,17600
2005-06-15,43.29999923706055,43.79999923706055,43.29999923706055,43.70000076293945,16.9069881439209,17200
2005-06-16,43.70000076293945,43.900001525878906,43.599998474121094,43.900001525878906,16.984357833862305,64020
2005-06-17,43.79999923706055,43.79999923706055,43.599998474121094,43.70000076293945,16.9069881439209,15200
2005-06-20,43.79999923706055,43.79999923706055,43.20000076293945,43.20000076293945,16.713533401489258,18000
2005-06-21,43.20000076293945,43.900001525878906,43.20000076293945,43.29999923706055,16.752229690551758,32976
2005-06-22,43.29999923706055,43.79999923706055,43.29999923706055,43.5,16.82960319519043,22400
2005-06-23,43.5,44.79999923706055,43.5,44.79999923706055,17.332557678222656,161938
2005-06-24,44.20000076293945,44.5,44.20000076293945,44.5,17.216489791870117,44458
2005-06-27,44.29999923706055,44.5,44.20000076293945,44.400001525878906,17.177810668945312,59816
2005-06-28,44.400001525878906,44.70000076293945,44.29999923706055,44.29999923706055,17.139116287231445,3070
2005-06-29,44.29999923706055,44.5,44.29999923706055,44.400001525878906,17.177810668945312,52800
2005-06-30,44.5,45.0,44.29999923706055,45.0,17.40993309020996,64800
2005-07-04,44.900001525878906,44.900001525878906,44.349998474121094,44.400001525878906,17.177810668945312,34984
2005-07-05,44.79999923706055,44.79999923706055,44.400001525878906,44.54999923706055,17.2358341217041,35600
2005-07-06,44.29999923706055,44.400001525878906,44.0,44.400001525878906,17.177810668945312,49354
2005-07-07,44.20000076293945,44.25,43.54999923706055,43.54999923706055,16.848949432373047,54608
2005-07-08,43.70000076293945,44.0,43.599998474121094,44.0,17.02304458618164,63893
2005-07-11,44.5,44.79999923706055,44.400001525878906,44.79999923706055,17.332557678222656,77200
2005-07-12,44.70000076293945,45.0,44.70000076293945,45.0,17.40993309020996,48415
2005-07-13,45.0,45.04999923706055,44.900001525878906,45.04999923706055,17.42928123474121,24400
2005-07-14,45.0,45.20000076293945,45.0,45.0,17.40993309020996,35200
2005-07-15,45.0,45.70000076293945,45.0,45.70000076293945,17.680757522583008,55766
2005-07-18,45.5,45.599998474121094,45.400001525878906,45.45000076293945,17.584035873413086,30668
2005-07-19,45.20000076293945,45.70000076293945,45.20000076293945,45.70000076293945,17.680757522583008,32000
2005-07-20,45.70000076293945,46.0,45.70000076293945,46.0,17.796823501586914,41812
2005-07-21,45.95000076293945,46.0,45.79999923706055,46.0,17.796823501586914,78000
2005-07-22,45.75,45.75,45.70000076293945,45.70000076293945,17.680757522583008,9879
2005-07-25,45.400001525878906,46.099998474121094,45.400001525878906,46.099998474121094,17.83551025390625,10900
2005-07-26,46.099998474121094,46.099998474121094,45.900001525878906,46.0,17.796823501586914,32847
2005-07-27,46.900001525878906,46.900001525878906,45.70000076293945,45.75,17.700101852416992,24400
2005-07-28,45.79999923706055,45.79999923706055,45.75,45.79999923706055,17.71944236755371,19200
2005-07-29,46.0,47.54999923706055,46.0,47.20000076293945,18.26108741760254,113200
2005-08-01,47.20000076293945,47.25,47.0,47.20000076293945,18.26108741760254,46324
2005-08-02,47.29999923706055,48.900001525878906,47.29999923706055,48.400001525878906,18.725353240966797,79318
2005-08-03,48.29999923706055,48.29999923706055,47.849998474121094,48.0,18.570598602294922,129266
2005-08-04,48.0,48.29999923706055,47.95000076293945,48.29999923706055,18.686670303344727,98981
2005-08-05,47.900001525878906,48.20000076293945,47.900001525878906,48.04999923706055,18.589941024780273,7600
2005-08-08,48.04999923706055,48.29999923706055,48.04999923706055,48.20000076293945,18.647979736328125,21200
2005-08-09,48.20000076293945,48.20000076293945,47.900001525878906,48.099998474121094,18.609285354614258,17200
2005-08-10,48.04999923706055,48.099998474121094,48.0,48.099998474121094,18.609285354614258,60400
2005-08-11,48.0,48.099998474121094,47.95000076293945,47.95000076293945,18.551254272460938,49200
2005-08-12,48.0,48.04999923706055,47.900001525878906,48.0,18.570598602294922,71405
2005-08-15,48.099998474121094,48.20000076293945,48.0,48.04999923706055,18.589941024780273,48806
2005-08-16,48.04999923706055,48.04999923706055,47.95000076293945,47.95000076293945,18.551254272460938,33568
2005-08-17,48.0,48.099998474121094,47.79999923706055,48.04999923706055,18.589941024780273,17665
2005-08-18,48.099998474121094,49.599998474121094,48.099998474121094,49.0,18.95748519897461,167200
2005-08-19,48.70000076293945,49.0,48.5,49.0,18.95748519897461,120482
2005-08-22,49.04999923706055,49.70000076293945,49.04999923706055,49.70000076293945,19.22830581665039,80000
2005-08-23,49.70000076293945,49.900001525878906,49.54999923706055,49.54999923706055,19.170272827148438,25953
2005-08-24,49.5,49.5,49.20000076293945,49.20000076293945,19.034860610961914,19600
2005-08-25,49.400001525878906,49.400001525878906,48.79999923706055,48.900001525878906,18.91880226135254,72000
2005-08-26,49.0,49.650001525878906,49.0,49.650001525878906,19.208969116210938,47766
2005-08-29,49.650001525878906,49.650001525878906,48.599998474121094,49.0,18.95748519897461,62600
2005-08-30,49.0,49.099998474121094,48.79999923706055,49.0,18.95748519897461,111512
2005-08-31,49.099998474121094,49.099998474121094,48.54999923706055,48.70000076293945,18.841421127319336,59125
2005-09-01,48.75,49.0,48.70000076293945,49.0,18.95748519897461,36800
2005-09-02,49.0,49.0,48.70000076293945,48.849998474121094,18.899450302124023,35200
2005-09-05,48.79999923706055,48.79999923706055,48.650001525878906,48.70000076293945,18.841421127319336,11296
2005-09-06,48.650001525878906,49.0,48.599998474121094,49.0,18.95748519897461,14000
2005-09-07,49.0,49.099998474121094,48.79999923706055,48.79999923706055,18.880109786987305,4400
2005-09-08,48.70000076293945,48.70000076293945,48.650001525878906,48.650001525878906,18.82207489013672,6800
2005-09-09,48.70000076293945,48.79999923706055,48.400001525878906,48.45000076293945,18.74469757080078,76000
2005-09-12,48.599998474121094,48.79999923706055,48.54999923706055,48.54999923706055,18.783388137817383,121709
2005-09-13,48.29999923706055,48.29999923706055,47.54999923706055,47.900001525878906,18.531909942626953,188360
2005-09-14,47.95000076293945,47.95000076293945,47.599998474121094,47.95000076293945,18.551254272460938,51600
2005-09-15,47.900001525878906,48.0,47.79999923706055,47.849998474121094,18.512569427490234,49543
2005-09-16,47.849998474121094,48.54999923706055,47.75,47.95000076293945,18.551254272460938,51725
2005-09-20,47.79999923706055,48.20000076293945,47.79999923706055,48.20000076293945,18.647979736328125,6908
2005-09-21,48.20000076293945,48.400001525878906,47.5,47.5,18.377161026000977,36800
2005-09-22,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,18.531909942626953,30000
2005-09-23,47.70000076293945,47.70000076293945,47.599998474121094,47.599998474121094,18.415847778320312,11600
2005-09-26,47.5,47.599998474121094,47.349998474121094,47.400001525878906,18.338464736938477,67200
2005-09-27,47.599998474121094,48.0,47.5,48.0,18.570598602294922,41200
2005-09-28,48.95000076293945,48.95000076293945,48.20000076293945,48.79999923706055,18.880109786987305,112937
2005-09-29,48.79999923706055,48.79999923706055,48.400001525878906,48.70000076293945,18.841421127319336,24013
2005-09-30,48.0,48.0,47.099998474121094,47.29999923706055,18.4704532623291,98400
2005-10-03,47.400001525878906,47.400001525878906,46.45000076293945,46.45000076293945,18.13852310180664,146800
2005-10-04,46.650001525878906,46.650001525878906,45.900001525878906,46.45000076293945,18.13852310180664,100800
2005-10-05,46.25,46.5,46.25,46.45000076293945,18.13852310180664,83747
2005-10-06,46.29999923706055,46.29999923706055,45.79999923706055,46.099998474121094,18.00185203552246,34400
2005-10-07,45.400001525878906,46.20000076293945,45.400001525878906,46.0,17.962806701660156,39631
2005-10-10,46.0,46.0,45.599998474121094,45.599998474121094,17.806602478027344,5366
2005-10-12,45.599998474121094,45.599998474121094,44.599998474121094,44.650001525878906,17.435640335083008,26800
2005-10-13,44.5,45.5,44.5,45.5,17.767559051513672,20800
2005-10-14,44.79999923706055,45.5,44.79999923706055,45.29999923706055,17.68946075439453,12400
2005-10-17,45.20000076293945,45.20000076293945,45.150001525878906,45.20000076293945,17.650413513183594,60400
2005-10-18,45.400001525878906,45.400001525878906,45.0,45.0,17.57230567932129,44400
2005-10-19,45.0,45.0,44.849998474121094,44.900001525878906,17.533260345458984,26000
2005-10-20,45.0,45.099998474121094,45.0,45.099998474121094,17.611358642578125,4400
2005-10-21,45.0,45.0,44.900001525878906,45.0,17.57230567932129,16281
2005-10-24,44.599998474121094,44.599998474121094,44.45000076293945,44.5,17.37706184387207,32600
2005-10-25,44.900001525878906,45.0,44.70000076293945,45.0,17.57230567932129,48400
2005-10-26,45.0,45.0,45.0,45.0,17.57230567932129,8618
2005-10-27,44.5,44.599998474121094,44.5,44.599998474121094,17.41611099243164,2600
2005-10-28,44.599998474121094,44.599998474121094,44.29999923706055,44.29999923706055,17.298965454101562,19200
2005-10-31,44.29999923706055,44.29999923706055,44.20000076293945,44.20000076293945,17.259916305541992,51640
2005-11-01,44.400001525878906,44.400001525878906,44.29999923706055,44.29999923706055,17.298965454101562,24400
2005-11-02,44.5,45.0,44.25,45.0,17.57230567932129,157000
2005-11-03,45.04999923706055,45.75,45.04999923706055,45.5,17.767559051513672,110950
2005-11-04,45.5,45.5,45.29999923706055,45.5,17.767559051513672,68000
2005-11-07,45.5,45.5,44.150001525878906,44.20000076293945,17.259916305541992,130800
2005-11-08,44.29999923706055,44.400001525878906,43.75,44.099998474121094,17.220857620239258,139600
2005-11-09,44.0,44.0,43.54999923706055,43.79999923706055,17.103715896606445,102000
2005-11-10,43.650001525878906,43.650001525878906,43.29999923706055,43.349998474121094,16.927989959716797,84800
2005-11-11,43.45000076293945,43.45000076293945,43.150001525878906,43.29999923706055,16.908470153808594,56800
2005-11-14,43.349998474121094,43.349998474121094,43.25,43.29999923706055,16.908470153808594,96800
2005-11-15,43.29999923706055,43.29999923706055,43.25,43.29999923706055,16.908470153808594,70576
2005-11-16,43.650001525878906,43.650001525878906,42.5,43.0,16.79132080078125,98000
2005-11-17,42.900001525878906,42.900001525878906,41.900001525878906,42.0,16.40082550048828,89545
2005-11-18,42.5,42.849998474121094,42.5,42.849998474121094,16.732742309570312,42400
2005-11-21,42.849998474121094,42.849998474121094,42.650001525878906,42.650001525878906,16.654644012451172,184153
2005-11-22,42.650001525878906,43.0,42.599998474121094,42.70000076293945,16.674171447753906,38800
2005-11-23,42.70000076293945,42.79999923706055,42.650001525878906,42.70000076293945,16.674171447753906,198432
2005-11-24,42.849998474121094,42.849998474121094,42.70000076293945,42.79999923706055,16.71321678161621,28400
2005-11-25,42.75,43.0,42.75,43.0,16.79132080078125,39960
2005-11-28,43.0,45.04999923706055,43.0,44.900001525878906,17.533260345458984,86352
2005-11-29,44.900001525878906,44.900001525878906,44.25,44.79999923706055,17.494213104248047,23200
2005-11-30,44.650001525878906,45.400001525878906,44.650001525878906,44.900001525878906,17.533260345458984,129600
2005-12-01,44.29999923706055,45.0,44.20000076293945,45.0,17.57230567932129,44400
2005-12-02,44.900001525878906,44.900001525878906,44.349998474121094,44.349998474121094,17.318483352661133,8000
2005-12-05,44.29999923706055,44.900001525878906,43.900001525878906,44.849998474121094,17.513736724853516,26400
2005-12-06,44.849998474121094,44.849998474121094,44.400001525878906,44.849998474121094,17.513736724853516,19200
2005-12-07,44.849998474121094,45.0,44.849998474121094,44.900001525878906,17.533260345458984,46400
2005-12-08,44.20000076293945,44.849998474121094,44.20000076293945,44.849998474121094,17.513736724853516,74400
2005-12-09,44.599998474121094,44.79999923706055,44.400001525878906,44.79999923706055,17.494213104248047,16000
2005-12-12,44.79999923706055,45.099998474121094,44.79999923706055,45.0,17.57230567932129,34652
2005-12-13,45.0,45.29999923706055,44.5,45.29999923706055,17.68946075439453,73241
2005-12-14,45.29999923706055,45.29999923706055,45.0,45.0,17.57230567932129,5640
