Date,Open,High,Low,Close,Adj Close,Volume
2004-11-25,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.6964739561080933,3275000
2004-11-26,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.7242845296859741,1841500
2004-11-29,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,1.7242845296859741,3524500
2004-11-30,3.049999952316284,3.0999999046325684,3.0,3.0,1.668662667274475,2631600
2004-12-01,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.668662667274475,2828000
2004-12-02,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.668662667274475,2301250
2004-12-03,3.0,3.0,2.9000000953674316,2.950000047683716,1.6408522129058838,2538750
2004-12-06,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.6130409240722656,1203500
2004-12-07,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,1.6130409240722656,698500
2004-12-08,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,1.6408522129058838,1752577
2004-12-09,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6130409240722656,1025000
2004-12-10,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6130409240722656,576750
2004-12-13,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5852293968200684,774500
2004-12-14,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6130409240722656,1537000
2004-12-15,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.5852293968200684,421750
2004-12-16,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5852293968200684,831000
2004-12-17,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5852293968200684,1674250
2004-12-20,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,1.6130409240722656,962000
2004-12-21,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5852293968200684,933250
2004-12-22,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,1.6130409240722656,1365750
2004-12-23,2.8499999046325684,2.950000047683716,2.799999952316284,2.9000000953674316,1.6130409240722656,2109500
2004-12-24,2.9000000953674316,3.0,2.9000000953674316,3.0,1.668662667274475,3861250
2004-12-27,3.0,3.0,3.0,3.0,1.668662667274475,0
2004-12-28,3.0,3.0,2.9000000953674316,2.950000047683716,1.6408522129058838,2122600
2004-12-29,3.0,3.0,2.9000000953674316,2.950000047683716,1.6408522129058838,1871000
2004-12-30,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.6964739561080933,5015000
2004-12-31,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.668662667274475,1356250
2005-01-03,3.0,3.049999952316284,2.950000047683716,3.0,1.668662667274475,2148500
2005-01-04,3.0,3.0,2.9000000953674316,2.950000047683716,1.6408522129058838,1718564
2005-01-05,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.5852293968200684,2804000
2005-01-06,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5852293968200684,795250
2005-01-07,2.9000000953674316,2.9000000953674316,2.75,2.8499999046325684,1.5852293968200684,5474500
2005-01-10,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.5574185848236084,1096750
2005-01-11,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.5574185848236084,1102250
2005-01-12,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.5574185848236084,919000
2005-01-13,2.799999952316284,2.799999952316284,2.75,2.75,1.5296075344085693,777000
2005-01-14,2.75,2.799999952316284,2.75,2.75,1.5296075344085693,882000
2005-01-17,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.5574185848236084,925500
2005-01-18,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5852293968200684,2163750
2005-01-19,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.5852293968200684,971000
2005-01-20,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.5574185848236084,1069000
2005-01-21,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.5574185848236084,725100
2005-01-24,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.5574185848236084,437500
2005-01-25,2.799999952316284,2.799999952316284,2.75,2.75,1.5296075344085693,713750
2005-01-26,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.5574185848236084,1043250
2005-01-27,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.5574185848236084,1286500
2005-01-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.5574185848236084,557150
2005-01-31,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,1.6408522129058838,4560000
2005-02-01,2.950000047683716,3.0,2.8499999046325684,2.8499999046325684,1.5852293968200684,2341750
2005-02-02,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.5852293968200684,665250
2005-02-03,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.6130409240722656,742250
2005-02-04,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.6130409240722656,581000
2005-02-07,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.6408522129058838,1610000
2005-02-08,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.6408522129058838,867000
2005-02-14,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.6408522129058838,1318000
2005-02-15,2.950000047683716,3.0,2.9000000953674316,3.0,1.668662667274475,3041500
2005-02-16,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.6964739561080933,6767000
2005-02-17,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.668662667274475,2455500
2005-02-18,3.0,3.0,2.950000047683716,2.950000047683716,1.6408522129058838,800938
2005-02-21,3.0,3.0,2.950000047683716,3.0,1.668662667274475,2473500
2005-02-22,3.0,3.0,2.9000000953674316,2.950000047683716,1.6408522129058838,1614500
2005-02-23,2.9000000953674316,3.049999952316284,2.9000000953674316,3.049999952316284,1.6964739561080933,6059000
2005-02-24,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.6964739561080933,2137000
2005-02-25,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.6408522129058838,1495000
2005-02-28,3.0,3.049999952316284,2.950000047683716,3.0,1.668662667274475,3498500
2005-03-01,3.0,3.0,2.950000047683716,2.950000047683716,1.6408522129058838,1013750
2005-03-02,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.6130409240722656,2526500
2005-03-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.6130409240722656,567250
2005-03-04,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.5852293968200684,1240250
2005-03-07,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.6408522129058838,1284500
2005-03-08,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.6130409240722656,616750
2005-03-09,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.6408522129058838,371500
2005-03-10,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6130409240722656,966250
2005-03-11,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.6408522129058838,915000
2005-03-14,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5852293968200684,657750
2005-03-15,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5852293968200684,664750
2005-03-16,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.6130409240722656,293750
2005-03-17,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5852293968200684,440500
2005-03-18,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5852293968200684,473682
2005-03-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5852293968200684,0
2005-03-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5852293968200684,0
2005-03-23,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.5852293968200684,1638000
2005-03-24,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.5574185848236084,891500
2005-03-29,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.5574185848236084,1151250
2005-03-30,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.5574185848236084,1118500
2005-03-31,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.5574185848236084,766450
2005-04-01,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.5574185848236084,564000
2005-04-04,2.75,2.799999952316284,2.75,2.799999952316284,1.5574185848236084,437250
2005-04-06,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.5852293968200684,2068000
2005-04-07,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5852293968200684,669500
2005-04-08,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.5852293968200684,570500
2005-04-11,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5852293968200684,521500
2005-04-12,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5852293968200684,624250
2005-04-13,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.5574185848236084,259000
2005-04-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5852293968200684,434250
2005-04-15,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.5574185848236084,1146250
2005-04-18,2.75,2.75,2.700000047683716,2.700000047683716,1.5017967224121094,1904750
2005-04-19,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.5017967224121094,610000
2005-04-20,2.75,2.799999952316284,2.700000047683716,2.700000047683716,1.5017967224121094,594500
2005-04-21,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.5017967224121094,864750
2005-04-22,2.75,2.75,2.700000047683716,2.75,1.5296075344085693,714000
2005-04-25,2.75,2.75,2.700000047683716,2.700000047683716,1.5296075344085693,226250
2005-04-26,2.700000047683716,2.75,2.700000047683716,2.75,1.5579338073730469,300750
2005-04-27,2.75,2.75,2.700000047683716,2.700000047683716,1.5296075344085693,380250
2005-04-28,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.5296075344085693,797750
2005-04-29,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.50128173828125,1472250
2005-05-03,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,1.5296075344085693,401750
2005-05-04,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.5296075344085693,926500
2005-05-05,2.75,2.75,2.700000047683716,2.75,1.5579338073730469,382000
2005-05-06,2.700000047683716,2.75,2.6500000953674316,2.75,1.5579338073730469,1092500
2005-05-09,2.700000047683716,2.75,2.6500000953674316,2.75,1.5579338073730469,520250
2005-05-10,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.5296075344085693,458250
2005-05-11,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,1.5296075344085693,466500
2005-05-12,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.5296075344085693,685250
2005-05-13,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.50128173828125,530500
2005-05-17,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.50128173828125,1552750
2005-05-18,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.50128173828125,316750
2005-05-19,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.50128173828125,1071750
2005-05-20,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.50128173828125,692250
2005-05-23,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,1.5296075344085693,119250
2005-05-24,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1.472955346107483,508750
2005-05-25,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.50128173828125,257250
2005-05-26,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.472955346107483,422250
2005-05-27,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,1.50128173828125,802750
2005-05-30,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.50128173828125,587750
2005-05-31,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.472955346107483,406000
2005-06-01,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.472955346107483,2067250
2005-06-02,2.5999999046325684,2.6500000953674316,2.549999952316284,2.549999952316284,1.4446295499801636,1508750
2005-06-03,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.472955346107483,420500
2005-06-06,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.472955346107483,695750
2005-06-07,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.4446295499801636,367000
2005-06-08,2.549999952316284,2.6500000953674316,2.549999952316284,2.6500000953674316,1.50128173828125,1346250
2005-06-09,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.472955346107483,497000
2005-06-10,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.50128173828125,754250
2005-06-13,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.472955346107483,804500
2005-06-14,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.472955346107483,2175750
2005-06-15,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.472955346107483,374516
2005-06-16,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.50128173828125,444250
2005-06-17,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,1.5296075344085693,1049750
2005-06-20,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1.472955346107483,1226000
2005-06-21,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.50128173828125,333500
2005-06-22,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.50128173828125,1177500
2005-06-23,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.50128173828125,895250
2005-06-24,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.50128173828125,332250
2005-06-27,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.472955346107483,604750
2005-06-28,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.50128173828125,643750
2005-06-29,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,1.472955346107483,1087000
2005-06-30,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.472955346107483,770750
2005-07-04,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.50128173828125,817000
2005-07-05,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.472955346107483,142250
2005-07-06,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.472955346107483,335500
2005-07-07,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.4446295499801636,840000
2005-07-08,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,1.4446295499801636,245250
2005-07-11,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.472955346107483,937500
2005-07-12,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.472955346107483,277750
2005-07-13,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.472955346107483,703000
2005-07-14,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,1.4446295499801636,537500
2005-07-15,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.472955346107483,1950500
2005-07-18,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,1.4446295499801636,580250
2005-07-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,1.4446295499801636,587000
2005-07-20,2.549999952316284,2.6500000953674316,2.549999952316284,2.6500000953674316,1.50128173828125,1347500
2005-07-21,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.472955346107483,613000
2005-07-22,2.6500000953674316,2.6500000953674316,2.549999952316284,2.6500000953674316,1.50128173828125,1664750
2005-07-25,2.6500000953674316,2.6500000953674316,2.549999952316284,2.549999952316284,1.4446295499801636,768500
2005-07-26,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.472955346107483,227000
2005-07-27,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.4446295499801636,368000
