Date,Open,High,Low,Close,Adj Close,Volume
2006-10-19,10.352437973022461,10.431666374206543,10.3392333984375,10.3392333984375,2.897559642791748,704305
2006-10-20,10.352437973022461,10.563712120056152,10.2996187210083,10.550507545471191,2.956768035888672,2218545
2006-10-23,10.761781692504883,10.774986267089844,10.563712120056152,10.603325843811035,2.9715709686279297,1813195
2006-10-24,10.563712120056152,10.656145095825195,10.497689247131348,10.629734992980957,2.9789717197418213,1298767
2006-10-25,10.563712120056152,10.563712120056152,10.378847122192383,10.550507545471191,2.956768035888672,1903580
2006-10-26,10.563712120056152,10.563712120056152,10.497689247131348,10.563712120056152,2.9604685306549072,1529550
2006-10-27,10.563712120056152,10.66934871673584,10.2996187210083,10.66934871673584,2.9900729656219482,5457450
2006-10-31,10.66934871673584,10.66934871673584,10.629734992980957,10.629734992980957,2.9789717197418213,254504
2006-11-01,10.563712120056152,10.629734992980957,10.550507545471191,10.603325843811035,2.9715709686279297,3802614
2006-11-02,10.563712120056152,10.695758819580078,10.563712120056152,10.656145095825195,2.98637318611145,1143293
2006-11-03,10.629734992980957,10.867419242858887,10.629734992980957,10.867419242858887,3.0455832481384277,2466005
2006-11-06,10.867419242858887,10.867419242858887,10.801396369934082,10.841010093688965,3.0381813049316406,418396
2006-11-07,10.92023754119873,11.052284240722656,10.867419242858887,10.946646690368652,3.067786455154419,1984585
2006-11-08,10.90703296661377,11.078693389892578,10.893828392028809,10.999464988708496,3.082587242126465,1405728
2006-11-09,10.893828392028809,11.039078712463379,10.893828392028809,11.012669563293457,3.086289167404175,1191976
2006-11-10,11.091897964477539,11.422014236450195,11.091897964477539,11.237149238586426,3.1491992473602295,1011888
2006-11-13,11.237149238586426,11.250353813171387,11.210740089416504,11.250353813171387,3.152899980545044,547313
2006-11-14,11.35599136352539,11.448423385620117,11.30317211151123,11.448423385620117,3.2465121746063232,1809197
2006-11-15,11.501241683959961,11.567264556884766,11.501241683959961,11.567264556884766,3.2802131175994873,158354
2006-11-16,11.554059982299805,11.738924980163574,11.422014236450195,11.72572135925293,3.325148344039917,1677613
2006-11-17,11.68610668182373,11.976609230041504,11.659696578979492,11.950200080871582,3.3888041973114014,1083107
2006-11-20,12.016222953796387,12.016222953796387,11.818153381347656,11.950200080871582,3.3888041973114014,772455
2006-11-21,11.752129554748535,11.9105863571167,11.448423385620117,11.884176254272461,3.370081663131714,834994
2006-11-22,11.884176254272461,11.989812850952148,11.752129554748535,11.976609230041504,3.396293878555298,1582948
2006-11-23,11.976609230041504,11.976609230041504,11.554059982299805,11.554059982299805,3.2764687538146973,215075
2006-11-24,11.752129554748535,11.844561576843262,11.752129554748535,11.804947853088379,3.3476147651672363,209149
2006-11-27,11.884176254272461,12.029426574707031,11.884176254272461,11.950200080871582,3.3888041973114014,1813922
2006-11-28,11.950200080871582,11.950200080871582,11.065488815307617,11.62008285522461,3.2951905727386475,1354958
2006-11-29,11.474831581115723,11.474831581115723,10.893828392028809,11.197534561157227,3.1753671169281006,2164390
2006-11-30,11.118307113647461,11.818153381347656,11.118307113647461,11.752129554748535,3.332636833190918,2497032
2006-12-01,11.752129554748535,11.818153381347656,11.62008285522461,11.752129554748535,3.332636833190918,332820
2006-12-04,11.752129554748535,11.791744232177734,11.738924980163574,11.791744232177734,3.3438704013824463,2271461
2006-12-05,11.818153381347656,12.029426574707031,11.818153381347656,12.029426574707031,3.4112722873687744,2099467
2006-12-06,12.082245826721191,12.161474227905273,11.765335083007812,11.765335083007812,3.336383104324341,2053755
2006-12-07,11.752129554748535,12.2142915725708,11.752129554748535,12.148268699645996,3.444972515106201,339880
2006-12-08,12.082245826721191,12.148268699645996,11.884176254272461,11.884176254272461,3.370081663131714,306339
2006-12-11,11.752129554748535,12.148268699645996,11.752129554748535,12.016222953796387,3.407526969909668,66
2006-12-12,12.544407844543457,12.610431671142578,12.412362098693848,12.478384971618652,3.5385854244232178,787766
2006-12-13,12.478384971618652,12.478384971618652,11.752129554748535,11.752129554748535,3.332636833190918,478619
2006-12-14,11.884176254272461,12.2142915725708,11.68610668182373,11.936994552612305,3.385061025619507,977257
2006-12-15,11.936994552612305,12.148268699645996,11.554059982299805,11.554059982299805,3.2764687538146973,987531
2006-12-18,11.554059982299805,11.791744232177734,11.554059982299805,11.712515830993652,3.3214035034179688,995475
2006-12-19,11.646492958068848,11.646492958068848,11.144716262817383,11.144716262817383,3.160388231277466,3071647
2006-12-20,11.223943710327148,12.003018379211426,11.223943710327148,11.950200080871582,3.3888041973114014,1187494
2006-12-21,11.950200080871582,11.950200080871582,11.554059982299805,11.818153381347656,3.351360321044922,293533
2006-12-22,11.818153381347656,11.950200080871582,11.818153381347656,11.818153381347656,3.351360321044922,368067
2006-12-27,11.818153381347656,11.818153381347656,11.329581260681152,11.422014236450195,3.2390239238739014,175200
2006-12-28,11.488037109375,11.752129554748535,11.422014236450195,11.68610668182373,3.313915252685547,480256
2006-12-29,11.68610668182373,11.884176254272461,11.68610668182373,11.791744232177734,3.3438704013824463,475519
2007-01-02,11.752129554748535,11.884176254272461,11.62008285522461,11.884176254272461,3.370081663131714,25597
2007-01-03,11.62008285522461,11.659696578979492,11.448423385620117,11.448423385620117,3.2465121746063232,112345
2007-01-04,11.554059982299805,11.606879234313965,11.223943710327148,11.554059982299805,3.2764687538146973,859753
2007-01-05,11.35599136352539,11.68610668182373,11.329581260681152,11.68610668182373,3.313915252685547,175766
2007-01-08,11.818153381347656,11.884176254272461,11.818153381347656,11.857767105102539,3.36259388923645,622582
2007-01-09,12.016222953796387,12.016222953796387,11.844561576843262,11.884176254272461,3.370081663131714,1061229
2007-01-10,11.884176254272461,11.884176254272461,11.62008285522461,11.62008285522461,3.2951905727386475,411885
2007-01-11,11.62008285522461,11.646492958068848,11.62008285522461,11.646492958068848,3.302680253982544,246882
2007-01-12,11.646492958068848,11.818153381347656,11.62008285522461,11.752129554748535,3.332636833190918,467247
2007-01-15,12.016222953796387,12.412362098693848,12.016222953796387,12.412362098693848,3.519864797592163,1113279
2007-01-16,12.385952949523926,12.385952949523926,12.148268699645996,12.306724548339844,3.48990797996521,1531499
2007-01-17,12.2142915725708,12.240701675415039,11.884176254272461,12.240701675415039,3.471184730529785,1339682
2007-01-18,12.201087951660156,12.2142915725708,11.752129554748535,12.082245826721191,3.426251173019409,1263196
2007-01-19,12.082245826721191,12.082245826721191,11.791744232177734,12.016222953796387,3.407526969909668,522543
2007-01-22,12.016222953796387,12.082245826721191,12.016222953796387,12.042632102966309,3.4150168895721436,739253
2007-01-23,11.884176254272461,11.923789978027344,11.659696578979492,11.659696578979492,3.3064258098602295,705923
2007-01-24,12.016222953796387,12.029426574707031,11.62008285522461,11.963403701782227,3.3925509452819824,767
2007-01-25,11.633288383483887,12.016222953796387,11.633288383483887,11.989812850952148,3.400038003921509,640299
2007-01-26,11.963403701782227,11.976609230041504,11.884176254272461,11.884176254272461,3.370081663131714,498661
2007-01-29,11.8709716796875,12.016222953796387,11.448423385620117,11.567264556884766,3.2802131175994873,333991
2007-01-30,11.68610668182373,12.082245826721191,11.593673706054688,11.593673706054688,3.287702798843384,343317
2007-01-31,11.554059982299805,11.68610668182373,11.157920837402344,11.157920837402344,3.164133071899414,1116274
2007-02-01,11.223943710327148,11.223943710327148,10.576916694641113,11.025875091552734,3.126688003540039,2253766
2007-02-02,11.091897964477539,11.62008285522461,11.091897964477539,11.580470085144043,3.283958673477173,513455
2007-02-05,11.554059982299805,11.62008285522461,11.422014236450195,11.422014236450195,3.2390239238739014,100488
2007-02-06,11.422014236450195,11.422014236450195,10.973055839538574,11.025875091552734,3.126688003540039,720863
2007-02-07,10.893828392028809,11.025875091552734,10.893828392028809,10.893828392028809,3.089242696762085,2205686
2007-02-08,11.554059982299805,11.989812850952148,11.435218811035156,11.62008285522461,3.2951905727386475,2213494
2007-02-09,11.884176254272461,11.950200080871582,11.68610668182373,11.752129554748535,3.332636833190918,1770694
2007-02-12,12.25390625,12.280316352844238,11.950200080871582,12.148268699645996,3.444972515106201,4951704
2007-02-13,12.346339225769043,12.478384971618652,12.187883377075195,12.372748374938965,3.5086302757263184,5430625
2007-02-14,12.372748374938965,12.385952949523926,12.148268699645996,12.346339225769043,3.501140832901001,2192751
2007-02-15,12.531204223632812,12.702863693237305,12.346339225769043,12.544407844543457,3.5573086738586426,1800282
2007-02-16,12.570817947387695,12.663249969482422,12.372748374938965,12.610431671142578,3.5760321617126465,537047
2007-02-21,12.570817947387695,13.006570816040039,12.412362098693848,12.808501243591309,3.6322004795074463,2345119
2007-02-22,13.138616561889648,13.60077953338623,13.138616561889648,13.369697570800781,3.7913429737091064,1520483
2007-02-23,13.53475570678711,13.666803359985352,13.468732833862305,13.666803359985352,3.8755948543548584,1134240
2007-02-26,13.633790969848633,14.426070213317871,13.633790969848633,14.327034950256348,4.062820911407471,892945
2007-02-27,14.789196968078613,14.987266540527344,13.4027099609375,13.468732833862305,3.819427013397217,1266624
2007-02-28,13.20464038848877,13.20464038848877,12.280316352844238,12.544407844543457,3.5573086738586426,2024365
2007-03-01,12.742478370666504,12.874524116516113,12.293519973754883,12.43877124786377,3.527352809906006,1061832
2007-03-02,12.346339225769043,12.531204223632812,12.174677848815918,12.240701675415039,3.471184730529785,1081966
2007-03-05,12.227497100830078,12.240701675415039,11.554059982299805,11.646492958068848,3.302680253982544,2603725
2007-03-06,11.62008285522461,12.544407844543457,11.62008285522461,12.412362098693848,3.519864797592163,238785
2007-03-07,12.676454544067383,12.676454544067383,11.752129554748535,11.989812850952148,3.400038003921509,730420
2007-03-08,12.06904125213623,12.06904125213623,11.554059982299805,11.884176254272461,3.370081663131714,3051404
2007-03-09,12.412362098693848,12.412362098693848,11.9105863571167,12.227497100830078,3.4674410820007324,498621
2007-03-12,12.346339225769043,12.874524116516113,12.306724548339844,12.874524116516113,3.6509225368499756,1082558
2007-03-13,12.742478370666504,12.874524116516113,12.319929122924805,12.346339225769043,3.501140832901001,345884
2007-03-14,12.016222953796387,12.874524116516113,11.62008285522461,12.716069221496582,3.6059887409210205,1005608
2007-03-15,12.412362098693848,13.20464038848877,12.412362098693848,13.20464038848877,3.7445359230041504,398903
2007-03-16,13.4027099609375,13.4027099609375,12.43877124786377,12.808501243591309,3.6322004795074463,831498
2007-03-19,12.716069221496582,12.874524116516113,12.716069221496582,12.848114967346191,3.6434340476989746,711569
2007-03-20,13.20464038848877,13.53475570678711,12.848114967346191,12.900934219360352,3.658411979675293,361521
2007-03-21,13.019775390625,13.019775390625,12.940547943115234,13.006570816040039,3.688368082046509,4451095
2007-03-22,13.072593688964844,13.27066421508789,12.940547943115234,12.940547943115234,3.6696460247039795,1319233
2007-03-23,13.085799217224121,13.53475570678711,13.085799217224121,13.237651824951172,3.7538974285125732,1583565
2007-03-26,13.369697570800781,13.468732833862305,13.27066421508789,13.369697570800781,3.7913429737091064,723036
2007-03-27,13.20464038848877,13.237651824951172,12.940547943115234,12.966957092285156,3.677133798599243,253830
2007-03-28,12.940547943115234,13.27066421508789,12.848114967346191,13.112208366394043,3.7183237075805664,673673
2007-03-29,12.953751564025879,13.798849105834961,12.953751564025879,13.567768096923828,3.8475115299224854,440838
2007-03-30,13.60077953338623,14.095953941345215,13.60077953338623,13.963907241821289,3.9598469734191895,315586
2007-04-02,14.261012077331543,14.492093086242676,14.029930114746094,14.393057823181152,4.081543445587158,1793202
2007-04-03,15.3173828125,15.3173828125,14.525103569030762,14.723174095153809,4.223592758178711,2211966
2007-04-04,17.36410140991211,17.36410140991211,15.086301803588867,15.251359939575195,4.375112056732178,1084338
2007-04-10,15.18533706665039,15.284371376037598,14.261012077331543,14.525103569030762,4.166773319244385,1453578
2007-04-11,13.996918678283691,15.416418075561523,13.996918678283691,15.086301803588867,4.327762126922607,1343
2007-04-12,14.855220794677734,14.855220794677734,14.261012077331543,14.327034950256348,4.1099534034729,421067
2007-04-13,14.36004638671875,14.459080696105957,14.194988250732422,14.261012077331543,4.091014385223389,666347
2007-04-16,14.855220794677734,14.855220794677734,14.194988250732422,14.261012077331543,4.091014385223389,494158
2007-04-17,14.690162658691406,14.723174095153809,13.20464038848877,13.996918678283691,4.015255451202393,1552484
2007-04-18,14.723174095153809,14.723174095153809,14.327034950256348,14.690162658691406,4.214122772216797,849805
2007-04-19,14.5911283493042,14.789196968078613,14.128965377807617,14.128965377807617,4.053134441375732,468544
2007-04-20,14.194988250732422,14.194988250732422,13.765837669372559,13.996918678283691,4.015255451202393,411976
2007-04-23,14.029930114746094,14.822209358215332,14.029930114746094,14.55811595916748,4.176243305206299,931478
2007-04-24,14.690162658691406,14.723174095153809,14.393057823181152,14.5911283493042,4.185714244842529,1472638
2007-04-25,14.5911283493042,14.5911283493042,14.194988250732422,14.525103569030762,4.166773319244385,1319081
2007-04-26,14.525103569030762,14.657151222229004,14.393057823181152,14.393057823181152,4.1288933753967285,142407
2007-04-27,14.525103569030762,14.525103569030762,14.062941551208496,14.128965377807617,4.053134441375732,1728911
2007-04-30,13.864871978759766,13.930895805358887,13.20464038848877,13.237651824951172,3.7974462509155273,1693330
2007-05-02,13.20464038848877,14.128965377807617,13.085799217224121,13.20464038848877,3.787975549697876,1248888
2007-05-03,13.732826232910156,14.459080696105957,13.60077953338623,14.194988250732422,4.072074890136719,1071090
2007-05-04,13.864871978759766,14.36004638671875,13.699813842773438,13.798849105834961,3.958434820175171,1255922
2007-05-07,13.996918678283691,14.095953941345215,13.072593688964844,13.138616561889648,3.769036054611206,3123680
2007-05-08,13.567768096923828,13.567768096923828,13.138616561889648,13.435722351074219,3.8542659282684326,2336555
2007-05-09,12.940547943115234,13.864871978759766,12.887728691101074,13.798849105834961,3.958434820175171,1352309
2007-05-10,13.468732833862305,13.666803359985352,13.27066421508789,13.567768096923828,3.8921456336975098,1194186
2007-05-11,13.099002838134766,13.567768096923828,13.099002838134766,13.468732833862305,3.8637356758117676,1422926
2007-05-14,13.369697570800781,13.963907241821289,13.27066421508789,13.699813842773438,3.930025100708008,827534
