Date,Open,High,Low,Close,Adj Close,Volume
2002-09-23,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6100000143051147,0.604240357875824,0
2002-09-24,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.6004872918128967,0
2002-09-25,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.604240357875824,0
2002-09-26,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.604240357875824,4400
2002-09-27,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,0.6081388592720032,0
2002-09-30,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.6042401790618896,40000
2002-10-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.6042401790618896,0
2002-10-02,1.600000023841858,1.600000023841858,1.5199999809265137,1.5199999809265137,0.5925455689430237,0
2002-10-03,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.6003420948982239,10000
2002-10-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5886471271514893,1615
2002-10-07,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5886471271514893,2117
2002-10-08,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5886471271514893,0
2002-10-09,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5886471271514893,20000
2002-10-10,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5886471271514893,9000
2002-10-11,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5886471271514893,6000
2002-10-14,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5886471271514893,0
2002-10-15,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5886471271514893,308900
2002-10-16,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5925455689430237,22000
2002-10-17,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,0.6003420948982239,0
2002-10-18,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6159353256225586,30000
2002-10-21,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6159353256225586,10000
2002-10-22,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.6003420948982239,0
2002-10-23,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,0.6081388592720032,0
2002-10-24,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,0.6003420948982239,0
2002-10-25,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6159353256225586,19550
2002-10-28,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.612036943435669,0
2002-10-29,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.6081388592720032,82000
2002-10-30,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6159353256225586,10000
2002-10-31,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.6081388592720032,0
2002-11-01,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.6042401790618896,0
2002-11-04,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5199999809265137,0.5925455689430237,605
2002-11-05,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.559999942779541,0.6081388592720032,21525
2002-11-06,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6159353256225586,19000
2002-11-07,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.6081388592720032,104400
2002-11-08,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.6159353256225586,41000
2002-11-11,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,0.6081388592720032,0
2002-11-12,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,0.6081388592720032,0
2002-11-13,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.612036943435669,0
2002-11-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6237318515777588,100000
2002-11-15,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.6315287947654724,55000
2002-11-18,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.6276304125785828,0
2002-11-19,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6315287947654724,20815
2002-11-20,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,0.6315287947654724,58712
2002-11-21,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.6237318515777588,0
2002-11-22,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.6237318515777588,137
2002-11-25,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6354271769523621,30000
2002-11-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6354271769523621,19000
2002-11-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6276304125785828,11000
2002-11-28,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.6315287947654724,0
2002-11-29,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.6315287947654724,0
2002-12-02,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6315287947654724,0
2002-12-03,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.6237318515777588,0
2002-12-04,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.6237318515777588,0
2002-12-05,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6276304125785828,13530
2002-12-06,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6276304125785828,0
2002-12-09,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,0.6471219658851624,54500
2002-12-10,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.6588168144226074,72000
2002-12-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6549184918403625,100000
2002-12-12,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.6471219658851624,31003
2002-12-13,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,0.6354271769523621,0
2002-12-16,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.6432237029075623,0
2002-12-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6432237029075623,24245
2002-12-18,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6200000047683716,0.6315287947654724,0
2002-12-19,1.690000057220459,1.690000057220459,1.6299999952316284,1.6299999952316284,0.6354271769523621,0
2002-12-20,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6200000047683716,0.6315287947654724,0
2002-12-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6432237029075623,44000
2002-12-24,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.6432237029075623,0
2002-12-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6432237029075623,0
2002-12-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6432237029075623,0
2002-12-27,1.7100000381469727,1.7100000381469727,1.600000023841858,1.600000023841858,0.6237318515777588,0
2002-12-30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6432237029075623,38000
2002-12-31,1.7200000286102295,1.7200000286102295,1.600000023841858,1.600000023841858,0.6237318515777588,0
2003-01-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6237318515777588,0
2003-01-02,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,0.6354271769523621,0
2003-01-03,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6299999952316284,0.6354271769523621,0
2003-01-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6432237029075623,3850
2003-01-07,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.6237318515777588,55000
2003-01-08,1.6200000047683716,1.659999966621399,1.6200000047683716,1.659999966621399,0.6471219658851624,31000
2003-01-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6432237029075623,19000
2003-01-10,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.6471219658851624,0
2003-01-13,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.6471219658851624,20000
2003-01-14,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.6471219658851624,10000
2003-01-15,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.6393255591392517,420
2003-01-16,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.6471219658851624,20000
2003-01-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6432237029075623,51000
2003-01-20,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.7000000476837158,0.6627150774002075,6469
2003-01-21,1.6200000047683716,1.6200000047683716,1.5,1.6100000143051147,0.6276304125785828,333334
2003-01-22,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.6276304125785828,25630
2003-01-23,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,0.6276304125785828,0
2003-01-24,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.6276304125785828,0
2003-01-27,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.6276304125785828,59317
2003-01-28,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.6237318515777588,0
2003-01-29,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.6276304125785828,3000
2003-01-30,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6276304125785828,44200
2003-01-31,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6276304125785828,0
2003-02-03,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6276304125785828,0
2003-02-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6237318515777588,20000
2003-02-05,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.6237318515777588,0
2003-02-06,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6276304125785828,10000
2003-02-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6237318515777588,75000
2003-02-10,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6315287947654724,30000
2003-02-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6237318515777588,60000
2003-02-12,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6354271769523621,20000
2003-02-13,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.6315287947654724,23540
2003-02-14,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.6237318515777588,0
2003-02-17,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.6237318515777588,66000
2003-02-18,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.6315287947654724,30600
2003-02-19,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6315287947654724,15082
2003-02-20,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6315287947654724,10000
2003-02-21,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6276304125785828,48000
2003-02-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6237318515777588,175000
2003-02-25,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6315287947654724,20000
2003-02-26,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,0.6432237029075623,154000
2003-02-27,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,0.6588168144226074,160000
2003-02-28,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.6588168144226074,76000
2003-03-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6549184918403625,20000
2003-03-04,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,0.6588168144226074,73000
2003-03-05,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.6549184918403625,112437
2003-03-06,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,0.6549184918403625,150000
2003-03-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6549184918403625,50000
2003-03-10,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.6510204076766968,352
2003-03-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6549184918403625,100000
2003-03-12,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6510204076766968,50000
2003-03-13,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.6393255591392517,0
2003-03-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6354271769523621,1000
2003-03-17,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6299999952316284,0.6354271769523621,0
2003-03-18,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6299999952316284,0.6354271769523621,0
2003-03-19,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6699999570846558,0.6510204076766968,201333
2003-03-20,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6510204076766968,90000
2003-03-21,1.6799999475479126,1.690000057220459,1.6699999570846558,1.690000057220459,0.6588168144226074,181302
2003-03-24,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.6588168144226074,145000
2003-03-25,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.6510204076766968,0
2003-03-26,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.6510204076766968,0
2003-03-27,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6588168144226074,210000
2003-03-28,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,0.6627150774002075,350000
2003-03-31,1.6200000047683716,1.7999999523162842,1.6200000047683716,1.7999999523162842,0.7016984820365906,1037000
2003-04-01,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,0.6510204076766968,52000
2003-04-02,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.6510204076766968,0
2003-04-03,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.6471219658851624,45000
2003-04-04,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.6549184918403625,15470
2003-04-07,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6699999570846558,0.6510204076766968,12900
2003-04-08,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.6315287947654724,0
2003-04-09,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,0.6432237029075623,50000
2003-04-10,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,0.6627150774002075,12000
2003-04-11,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.6393255591392517,0
2003-04-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6354271769523621,15000
2003-04-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6237318515777588,1512
2003-04-16,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.6393255591392517,0
2003-04-17,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6393255591392517,66522
2003-04-18,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6393255591392517,0
2003-04-21,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6393255591392517,0
2003-04-22,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,0.6315287947654724,0
2003-04-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6432237029075623,8025
2003-04-24,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6393255591392517,91917
2003-04-25,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5499999523162842,0.6042401790618896,0
