Date,Open,High,Low,Close,Adj Close,Volume
2003-12-17,40.099998474121094,40.20000076293945,39.0,39.5,18.6484317779541,641000
2003-12-18,39.5,39.5,38.599998474121094,38.79999923706055,18.317956924438477,765000
2003-12-19,39.400001525878906,40.099998474121094,39.0,39.79999923706055,18.790069580078125,736000
2003-12-22,39.5,39.5,38.70000076293945,38.79999923706055,18.317956924438477,915000
2003-12-23,39.0,39.0,38.70000076293945,38.79999923706055,18.317956924438477,477200
2003-12-24,38.5,38.900001525878906,38.400001525878906,38.70000076293945,18.27074432373047,163900
2003-12-25,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,18.27074432373047,0
2003-12-26,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,18.27074432373047,0
2003-12-29,38.5,38.5,38.0,38.099998474121094,17.987478256225586,417073
2003-12-30,38.599998474121094,39.0,38.599998474121094,38.900001525878906,18.365171432495117,550000
2003-12-31,39.099998474121094,39.29999923706055,39.0,39.20000076293945,18.506799697875977,223000
2004-01-01,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,18.506799697875977,0
2004-01-02,39.599998474121094,39.79999923706055,39.5,39.70000076293945,18.742862701416016,339000
2004-01-05,40.0,40.0,39.400001525878906,39.599998474121094,18.695646286010742,552000
2004-01-06,39.599998474121094,40.79999923706055,38.70000076293945,39.900001525878906,18.837284088134766,998000
2004-01-07,40.099998474121094,40.20000076293945,39.099998474121094,39.29999923706055,18.554014205932617,840953
2004-01-08,39.29999923706055,39.599998474121094,39.29999923706055,39.400001525878906,18.601228713989258,632800
2004-01-09,39.400001525878906,40.0,39.20000076293945,39.79999923706055,18.790069580078125,471036
2004-01-12,39.79999923706055,39.79999923706055,38.900001525878906,39.400001525878906,18.601228713989258,942000
2004-01-13,39.0,39.599998474121094,38.5,38.900001525878906,18.365171432495117,716269
2004-01-14,38.79999923706055,38.79999923706055,38.400001525878906,38.400001525878906,18.129106521606445,825000
2004-01-15,38.599998474121094,39.0,37.400001525878906,37.79999923706055,17.845848083496094,1493000
2004-01-16,37.900001525878906,38.79999923706055,37.900001525878906,38.599998474121094,18.223533630371094,677000
2004-01-19,38.70000076293945,39.0,38.5,39.0,18.412378311157227,690099
2004-01-20,38.900001525878906,39.599998474121094,38.79999923706055,39.599998474121094,18.695646286010742,438000
2004-01-21,39.599998474121094,39.599998474121094,39.0,39.20000076293945,18.506799697875977,451000
2004-01-22,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,18.506799697875977,0
2004-01-23,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,18.506799697875977,0
2004-01-26,39.400001525878906,41.20000076293945,39.400001525878906,40.70000076293945,19.214967727661133,1275443
2004-01-27,40.70000076293945,42.0,40.599998474121094,41.0,19.35660171508789,2464850
2004-01-28,41.0,41.0,38.70000076293945,38.900001525878906,18.365171432495117,996300
2004-01-29,38.79999923706055,39.099998474121094,38.20000076293945,39.099998474121094,18.4595890045166,929000
2004-01-30,39.099998474121094,39.400001525878906,38.400001525878906,39.400001525878906,18.601228713989258,1042000
2004-02-02,39.29999923706055,39.70000076293945,38.599998474121094,38.599998474121094,18.223533630371094,1025000
2004-02-03,38.599998474121094,38.70000076293945,38.0,38.29999923706055,18.081899642944336,1419300
2004-02-04,38.29999923706055,38.29999923706055,37.29999923706055,37.5,17.70421028137207,2191000
2004-02-05,37.5,37.599998474121094,36.900001525878906,37.0,17.468154907226562,689000
2004-02-06,37.5,37.900001525878906,37.20000076293945,37.5,17.70421028137207,1048400
2004-02-09,37.29999923706055,38.20000076293945,37.29999923706055,38.20000076293945,18.034687042236328,913000
2004-02-10,37.900001525878906,37.900001525878906,36.400001525878906,36.79999923706055,17.37373161315918,2503800
2004-02-11,36.79999923706055,38.20000076293945,36.79999923706055,38.099998474121094,17.987478256225586,1540345
2004-02-12,38.5,39.70000076293945,38.400001525878906,39.599998474121094,18.695646286010742,2318000
2004-02-13,39.79999923706055,40.400001525878906,38.79999923706055,40.400001525878906,19.073333740234375,1868000
2004-02-16,40.0,40.599998474121094,40.0,40.400001525878906,19.073333740234375,1291000
2004-02-17,40.400001525878906,40.5,39.099998474121094,39.79999923706055,18.790069580078125,541849
2004-02-18,39.900001525878906,40.20000076293945,39.5,40.0,18.884489059448242,1438000
2004-02-19,40.0,40.0,38.70000076293945,38.70000076293945,18.27074432373047,3058000
2004-02-20,39.0,39.5,38.20000076293945,38.599998474121094,18.223533630371094,838000
2004-02-23,39.400001525878906,39.400001525878906,37.900001525878906,38.0,17.940265655517578,1386500
2004-02-24,38.400001525878906,38.400001525878906,37.70000076293945,37.79999923706055,17.845848083496094,769465
2004-02-25,37.79999923706055,38.20000076293945,37.0,37.400001525878906,17.656997680664062,723000
2004-02-26,37.29999923706055,38.20000076293945,37.29999923706055,37.599998474121094,17.751419067382812,581000
2004-02-27,38.20000076293945,38.20000076293945,37.29999923706055,38.0,17.940265655517578,731000
2004-03-01,38.20000076293945,38.20000076293945,37.79999923706055,37.900001525878906,17.893056869506836,365000
2004-03-02,37.599998474121094,37.70000076293945,37.0,37.099998474121094,17.515361785888672,2353200
2004-03-03,37.400001525878906,37.5,37.099998474121094,37.400001525878906,17.656997680664062,581070
2004-03-04,37.599998474121094,37.900001525878906,37.5,37.900001525878906,17.893056869506836,441000
2004-03-05,38.20000076293945,38.20000076293945,37.70000076293945,37.70000076293945,17.798633575439453,544000
2004-03-08,38.20000076293945,38.400001525878906,37.099998474121094,37.5,17.70421028137207,472000
2004-03-09,37.70000076293945,37.70000076293945,36.900001525878906,37.099998474121094,17.515361785888672,635000
2004-03-10,37.5,37.5,36.5,36.599998474121094,17.279306411743164,1855064
2004-03-11,36.5,36.5,34.79999923706055,35.0,16.523927688598633,1218323
2004-03-12,34.900001525878906,35.0,34.0,34.900001525878906,16.476716995239258,727200
2004-03-15,35.20000076293945,35.599998474121094,34.5,34.5,16.287874221801758,477598
2004-03-16,34.20000076293945,35.400001525878906,33.70000076293945,35.29999923706055,16.665563583374023,512000
2004-03-17,35.79999923706055,35.900001525878906,34.5,35.5,16.75998306274414,489000
2004-03-18,35.79999923706055,35.79999923706055,35.099998474121094,35.400001525878906,16.7127742767334,1164000
2004-03-19,35.70000076293945,35.70000076293945,34.599998474121094,35.0,16.523927688598633,1133000
2004-03-22,35.0,35.0,34.400001525878906,34.79999923706055,16.429506301879883,2423000
2004-03-23,34.5,34.900001525878906,34.5,34.5,16.287874221801758,410900
2004-03-24,34.900001525878906,35.79999923706055,34.599998474121094,35.79999923706055,16.901620864868164,500517
2004-03-25,35.900001525878906,36.20000076293945,35.599998474121094,36.0,16.99604034423828,631700
2004-03-26,36.70000076293945,36.70000076293945,35.0,35.099998474121094,16.57114601135254,230000
2004-03-29,35.5,36.20000076293945,35.400001525878906,36.0,16.99604034423828,1158738
2004-03-30,36.5,37.400001525878906,36.29999923706055,37.29999923706055,17.60978126525879,768000
2004-03-31,37.79999923706055,37.79999923706055,36.0,36.599998474121094,17.279306411743164,298000
2004-04-01,36.79999923706055,37.099998474121094,36.79999923706055,36.79999923706055,17.37373161315918,360000
2004-04-02,36.900001525878906,37.0,36.5,36.79999923706055,17.37373161315918,457000
2004-04-05,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,17.37373161315918,0
2004-04-06,36.79999923706055,37.70000076293945,36.599998474121094,37.5,17.70421028137207,390000
2004-04-07,38.29999923706055,38.29999923706055,37.70000076293945,38.0,17.940265655517578,429000
2004-04-08,38.20000076293945,38.29999923706055,37.900001525878906,38.20000076293945,18.034687042236328,374500
2004-04-09,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,18.034687042236328,0
2004-04-12,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,18.034687042236328,0
2004-04-13,38.400001525878906,39.29999923706055,38.400001525878906,38.599998474121094,18.223533630371094,657037
2004-04-14,39.0,39.0,37.900001525878906,38.0,17.940265655517578,715000
2004-04-15,37.5,37.5,35.900001525878906,36.0,16.99604034423828,1634313
2004-04-16,36.5,37.0,36.20000076293945,36.79999923706055,17.37373161315918,1458000
2004-04-19,37.0,37.099998474121094,36.099998474121094,36.400001525878906,17.18488883972168,1069000
2004-04-20,36.5,37.20000076293945,36.5,36.79999923706055,17.37373161315918,649624
2004-04-21,37.29999923706055,37.29999923706055,36.20000076293945,36.29999923706055,17.137678146362305,518000
2004-04-22,36.79999923706055,37.79999923706055,36.79999923706055,37.29999923706055,17.60978126525879,1039000
2004-04-23,37.79999923706055,38.099998474121094,37.20000076293945,37.29999923706055,17.60978126525879,554766
2004-04-26,37.20000076293945,37.20000076293945,36.0,36.29999923706055,17.417856216430664,227000
2004-04-27,36.099998474121094,37.0,36.099998474121094,36.5,17.513818740844727,459000
2004-04-28,36.5,37.29999923706055,36.5,37.0,17.753734588623047,881600
2004-04-29,36.0,37.0,36.0,36.20000076293945,17.369873046875,377000
2004-04-30,36.0,37.400001525878906,36.0,36.400001525878906,17.465839385986328,835602
2004-05-03,36.70000076293945,36.70000076293945,36.29999923706055,36.599998474121094,17.56180191040039,788000
2004-05-04,36.70000076293945,37.099998474121094,36.20000076293945,36.70000076293945,17.609786987304688,544000
2004-05-05,36.099998474121094,36.20000076293945,34.599998474121094,36.099998474121094,17.32188606262207,843200
2004-05-06,36.099998474121094,36.099998474121094,35.29999923706055,35.599998474121094,17.081972122192383,194600
2004-05-07,35.20000076293945,35.5,34.900001525878906,35.20000076293945,16.89004135131836,184000
2004-05-10,34.5,34.599998474121094,33.900001525878906,34.0,16.31424331665039,487000
2004-05-11,34.20000076293945,34.400001525878906,34.0,34.400001525878906,16.50617218017578,225042
2004-05-12,34.400001525878906,34.900001525878906,34.099998474121094,34.20000076293945,16.41021156311035,440196
2004-05-13,34.20000076293945,34.20000076293945,34.0,34.099998474121094,16.362226486206055,399400
2004-05-14,34.20000076293945,34.29999923706055,32.5,32.599998474121094,15.642481803894043,446000
2004-05-17,32.599998474121094,32.79999923706055,28.600000381469727,28.700000762939453,13.771142959594727,1908000
2004-05-18,29.299999237060547,30.200000762939453,29.049999237060547,29.75,14.274965286254883,806068
2004-05-19,30.5,36.900001525878906,30.0,31.799999237060547,15.258618354797363,823500
2004-05-20,31.700000762939453,33.29999923706055,31.0,32.0,15.354585647583008,1579500
2004-05-21,32.0,33.0,32.0,33.0,15.834413528442383,759982
2004-05-24,33.0,33.5,33.0,33.29999923706055,15.978363037109375,533000
2004-05-25,33.0,33.29999923706055,33.0,33.099998474121094,15.882394790649414,192000
2004-05-26,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,15.882394790649414,0
2004-05-27,33.20000076293945,34.0,33.099998474121094,33.599998474121094,16.122310638427734,549000
2004-05-28,33.5,35.099998474121094,33.5,34.29999923706055,16.458189010620117,806808
2004-05-31,33.599998474121094,35.20000076293945,33.599998474121094,34.29999923706055,16.458189010620117,551000
2004-06-01,34.29999923706055,34.79999923706055,34.0,34.099998474121094,16.362226486206055,349000
2004-06-02,33.70000076293945,35.400001525878906,33.70000076293945,35.0,16.794069290161133,873016
2004-06-03,35.5,35.5,32.099998474121094,33.29999923706055,15.978363037109375,1252974
2004-06-04,33.900001525878906,34.0,33.0,33.70000076293945,16.170299530029297,631826
2004-06-07,33.900001525878906,34.400001525878906,33.70000076293945,34.099998474121094,16.362226486206055,950928
2004-06-08,34.20000076293945,34.20000076293945,33.099998474121094,33.29999923706055,15.978363037109375,547000
2004-06-09,33.20000076293945,33.79999923706055,33.20000076293945,33.400001525878906,16.02634620666504,226000
2004-06-10,33.20000076293945,33.5,32.79999923706055,33.099998474121094,15.882394790649414,1106043
2004-06-11,33.099998474121094,33.400001525878906,33.0,33.099998474121094,15.882394790649414,415262
2004-06-14,33.400001525878906,33.599998474121094,32.099998474121094,32.29999923706055,15.498531341552734,1213000
2004-06-15,32.20000076293945,33.0,32.0,32.29999923706055,15.498531341552734,376000
2004-06-16,33.0,33.0,32.29999923706055,32.70000076293945,15.690459251403809,977000
2004-06-17,32.599998474121094,33.0,32.099998474121094,32.400001525878906,15.546518325805664,1045196
2004-06-18,32.0,32.099998474121094,31.299999237060547,32.0,15.354585647583008,1218173
2004-06-21,32.599998474121094,33.0,32.400001525878906,33.0,15.834413528442383,1551200
2004-06-22,33.0,33.0,33.0,33.0,15.834413528442383,0
2004-06-23,31.700000762939453,33.29999923706055,31.600000381469727,32.599998474121094,15.642481803894043,1283000
2004-06-24,33.400001525878906,33.400001525878906,32.79999923706055,33.0,15.834413528442383,1452342
2004-06-25,32.79999923706055,33.099998474121094,32.599998474121094,33.0,15.834413528442383,582000
2004-06-28,33.5,33.5,32.79999923706055,33.20000076293945,15.930379867553711,290926
2004-06-29,33.099998474121094,33.29999923706055,31.799999237060547,32.20000076293945,15.45054817199707,497800
2004-06-30,33.0,33.599998474121094,32.900001525878906,33.5,16.074329376220703,787903
2004-07-01,33.5,33.5,33.5,33.5,16.074329376220703,0
2004-07-02,33.20000076293945,34.0,33.0,34.0,16.31424331665039,1232700
2004-07-05,33.900001525878906,35.0,33.79999923706055,34.70000076293945,16.650127410888672,433000
2004-07-06,34.70000076293945,35.79999923706055,34.70000076293945,35.79999923706055,17.177942276000977,652000
2004-07-07,35.29999923706055,35.5,34.79999923706055,35.29999923706055,16.938026428222656,157533
2004-07-08,35.0,35.20000076293945,33.79999923706055,33.79999923706055,16.218276977539062,329300
2004-07-09,34.0,34.70000076293945,33.79999923706055,34.70000076293945,16.650127410888672,237000
2004-07-12,34.79999923706055,35.29999923706055,34.599998474121094,35.0,16.794069290161133,259000
2004-07-13,34.79999923706055,34.79999923706055,33.5,34.0,16.31424331665039,230257
2004-07-14,34.0,34.400001525878906,33.0,33.29999923706055,15.978363037109375,330000
2004-07-15,33.20000076293945,33.5,33.0,33.099998474121094,15.882394790649414,269000
2004-07-16,33.0,33.400001525878906,32.79999923706055,32.79999923706055,15.738446235656738,714120
2004-07-19,32.79999923706055,33.20000076293945,32.79999923706055,33.0,15.834413528442383,304000
2004-07-20,33.099998474121094,33.20000076293945,32.900001525878906,33.20000076293945,15.930379867553711,194421
2004-07-21,34.0,34.5,33.599998474121094,33.599998474121094,16.122310638427734,682000
2004-07-22,33.20000076293945,33.70000076293945,33.20000076293945,33.29999923706055,15.978363037109375,251500
2004-07-23,33.400001525878906,34.099998474121094,33.099998474121094,33.099998474121094,15.882394790649414,337000
2004-07-26,33.0,33.0,32.70000076293945,32.70000076293945,15.690459251403809,484000
2004-07-27,33.20000076293945,33.20000076293945,32.400001525878906,32.5,15.594496726989746,681000
2004-07-28,32.5,32.79999923706055,32.099998474121094,32.599998474121094,15.642481803894043,628000
2004-07-29,32.29999923706055,32.400001525878906,31.700000762939453,31.899999618530273,15.306597709655762,680000
2004-07-30,32.29999923706055,33.5,32.0,32.0,15.354585647583008,504000
