Date,Open,High,Low,Close,Adj Close,Volume
2010-02-08,1.2799999713897705,1.3899999856948853,1.25,1.2799999713897705,0.33022788166999817,1380000
2010-02-09,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.3328078091144562,48000
2010-02-10,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.335387647151947,144000
2010-02-11,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.33796754479408264,60000
2010-02-12,1.3200000524520874,1.340000033378601,1.309999942779541,1.3300000429153442,0.34312739968299866,190000
2010-02-17,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.34312739968299866,22000
2010-02-18,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.34312739968299866,0
2010-02-19,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.34312739968299866,10000
2010-02-22,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.34312739968299866,10000
2010-02-23,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.34312739968299866,34000
2010-02-24,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.34312739968299866,130000
2010-02-25,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.34312739968299866,0
2010-02-26,1.3300000429153442,1.399999976158142,1.3300000429153442,1.399999976158142,0.36118677258491516,142000
2010-03-01,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.35860681533813477,126000
2010-03-02,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,0.36118677258491516,190000
2010-03-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.36118677258491516,30000
2010-03-04,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,0.3534470200538635,202000
2010-03-05,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.35086703300476074,156000
2010-03-08,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.35602688789367676,126000
2010-03-09,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.309999942779541,0.33796754479408264,2082000
2010-03-10,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,0.3457072973251343,186000
2010-03-11,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.34312739968299866,74000
2010-03-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.34312739968299866,342000
2010-03-15,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.3457072973251343,152000
2010-03-16,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.3482872247695923,108000
2010-03-17,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.3534470200538635,56000
2010-03-18,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.35602688789367676,358000
2010-03-19,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.3534470200538635,788000
2010-03-22,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.3457072973251343,48000
2010-03-23,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,0.35086703300476074,306000
2010-03-24,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.35602688789367676,202000
2010-03-25,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.3663465082645416,80000
2010-03-26,1.440000057220459,1.4500000476837158,1.399999976158142,1.4199999570846558,0.3663465082645416,250000
2010-03-29,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.37150639295578003,252000
2010-03-30,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,0.3792460560798645,68000
2010-03-31,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.37408629059791565,110000
2010-04-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.3818259835243225,20000
2010-04-07,1.5,1.5,1.4900000095367432,1.4900000095367432,0.3844059407711029,288000
2010-04-08,1.5,1.5299999713897705,1.5,1.5199999809265137,0.39214566349983215,54000
2010-04-09,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.39214566349983215,112000
2010-04-12,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.39214566349983215,116000
2010-04-13,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.397305428981781,190000
2010-04-14,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5700000524520874,0.40504512190818787,164000
2010-04-15,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.41020485758781433,276000
2010-04-16,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.39988526701927185,88000
2010-04-19,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.39472541213035583,154000
2010-04-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.39988526701927185,70000
2010-04-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.39988526701927185,92000
2010-04-22,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.38956573605537415,410000
2010-04-23,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5099999904632568,0.38956573605537415,4000
2010-04-26,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.39472541213035583,140000
2010-04-27,1.5,1.5399999618530273,1.5,1.5399999618530273,0.397305428981781,322000
2010-04-28,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.39472541213035583,146000
2010-04-29,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.38956573605537415,82000
2010-04-30,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,0.41020485758781433,486000
2010-05-03,1.5,1.5700000524520874,1.5,1.5700000524520874,0.40504512190818787,150000
2010-05-04,1.5700000524520874,1.600000023841858,1.5700000524520874,1.590000033378601,0.41020485758781433,130000
2010-05-05,1.5700000524520874,1.5700000524520874,1.5,1.5,0.38698574900627136,143999
2010-05-06,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.4076249599456787,16000
2010-05-07,1.590000033378601,1.590000033378601,1.5,1.5700000524520874,0.40504512190818787,174000
2010-05-10,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.40246519446372986,50000
2010-05-11,1.559999942779541,1.559999942779541,1.5,1.5,0.38698574900627136,0
2010-05-12,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.39214566349983215,2318000
2010-05-13,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.397305428981781,30000
2010-05-14,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.40246519446372986,58000
2010-05-17,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.40246519446372986,62000
2010-05-18,1.559999942779541,1.590000033378601,1.5099999904632568,1.5700000524520874,0.40504512190818787,118000
2010-05-19,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.39988526701927185,0
2010-05-20,1.559999942779541,2.200000047683716,1.559999942779541,1.7300000190734863,0.44632360339164734,756000
2010-05-24,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6299999952316284,0.4205245077610016,56000
2010-05-25,1.6299999952316284,1.6399999856948853,1.5099999904632568,1.5099999904632568,0.38956573605537415,112000
2010-05-26,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.39472541213035583,60000
2010-05-27,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.40246519446372986,30000
2010-05-28,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5700000524520874,0.40504512190818787,0
2010-05-31,1.6200000047683716,1.7300000190734863,1.6200000047683716,1.7100000381469727,0.4411637783050537,216000
2010-06-01,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,0.41794466972351074,56000
2010-06-02,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.4127848148345947,56000
2010-06-03,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.42310449481010437,144000
2010-06-04,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,0.43600404262542725,12000
2010-06-07,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.6299999952316284,0.4205245077610016,320000
2010-06-08,1.659999966621399,1.6699999570846558,1.6200000047683716,1.649999976158142,0.4256843328475952,504000
2010-06-09,1.6100000143051147,1.649999976158142,1.5,1.649999976158142,0.4256843328475952,446000
2010-06-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.4256843328475952,30000
2010-06-11,1.7000000476837158,1.75,1.7000000476837158,1.75,0.45148345828056335,30000
2010-06-14,1.7999999523162842,1.7999999523162842,1.6200000047683716,1.7000000476837158,0.43858397006988525,466000
2010-06-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.43600404262542725,22000
2010-06-17,1.6399999856948853,1.7000000476837158,1.6299999952316284,1.7000000476837158,0.43858397006988525,338000
2010-06-18,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.649999976158142,0.4256843328475952,280000
2010-06-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.43858397006988525,50000
2010-06-22,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6399999856948853,0.42310449481010437,306000
2010-06-23,1.6699999570846558,1.75,1.6399999856948853,1.6699999570846558,0.4308440387248993,376000
2010-06-24,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.42310449481010437,414000
2010-06-25,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.42310449481010437,60000
2010-06-28,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,0.42826423048973083,60000
2010-06-29,1.659999966621399,1.7000000476837158,1.6200000047683716,1.6299999952316284,0.4205245077610016,194000
2010-06-30,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.41794466972351074,92000
2010-07-02,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.4256843328475952,80000
2010-07-05,1.590000033378601,1.649999976158142,1.590000033378601,1.649999976158142,0.4256843328475952,20000
2010-07-06,1.7400000095367432,1.7400000095367432,1.649999976158142,1.649999976158142,0.4256843328475952,0
2010-07-07,1.590000033378601,1.6399999856948853,1.559999942779541,1.6399999856948853,0.42310449481010437,204000
2010-07-08,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,0.41794466972351074,50000
2010-07-09,1.600000023841858,1.659999966621399,1.600000023841858,1.6399999856948853,0.42310449481010437,314000
2010-07-12,1.659999966621399,1.850000023841858,1.659999966621399,1.7999999523162842,0.4643830358982086,2410000
2010-07-13,1.8200000524520874,1.8200000524520874,1.7000000476837158,1.7599999904632568,0.4540632665157318,484000
2010-07-14,1.7599999904632568,1.850000023841858,1.7300000190734863,1.850000023841858,0.4772825241088867,2874000
2010-07-15,1.8899999856948853,2.3399999141693115,1.7899999618530273,2.2300000190734863,0.5753188729286194,5931810
2010-07-16,2.25,2.4800000190734863,2.1500000953674316,2.369999885559082,0.6114375591278076,6534000
2010-07-19,2.3499999046325684,2.390000104904175,2.2699999809265137,2.359999895095825,0.6088575720787048,860000
2010-07-20,2.359999895095825,2.369999885559082,2.299999952316284,2.309999942779541,0.5959581136703491,1220000
2010-07-21,2.309999942779541,2.309999942779541,2.2200000286102295,2.2799999713897705,0.5882183313369751,2682000
2010-07-22,2.25,2.5199999809265137,2.2300000190734863,2.3499999046325684,0.6062777042388916,5484000
2010-07-23,2.369999885559082,2.390000104904175,2.3299999237060547,2.3499999046325684,0.6062777042388916,890000
2010-07-26,2.309999942779541,2.3399999141693115,2.2799999713897705,2.2899999618530273,0.5907983183860779,819000
2010-07-27,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,0.5933782458305359,470000
2010-07-28,2.299999952316284,2.4600000381469727,2.299999952316284,2.430000066757202,0.6269171237945557,4834000
2010-07-29,2.430000066757202,2.5799999237060547,2.4200000762939453,2.559999942779541,0.6604557633399963,1758000
2010-07-30,2.569999933242798,2.569999933242798,2.450000047683716,2.5399999618530273,0.6552957892417908,744000
2010-08-02,2.569999933242798,2.680000066757202,2.5399999618530273,2.630000114440918,0.6785151362419128,1532000
2010-08-03,2.609999895095825,2.700000047683716,2.569999933242798,2.630000114440918,0.6785151362419128,2006000
2010-08-04,2.630000114440918,2.6600000858306885,2.5,2.509999990463257,0.6475561261177063,1872000
2010-08-05,2.5,2.5199999809265137,2.4800000190734863,2.5199999809265137,0.6501360535621643,978809
2010-08-06,2.490000009536743,2.5399999618530273,2.4800000190734863,2.509999990463257,0.6475561261177063,660000
2010-08-09,2.509999990463257,2.619999885559082,2.5,2.549999952316284,0.6578758358955383,1144000
2010-08-10,2.5299999713897705,2.690000057220459,2.5199999809265137,2.640000104904175,0.6810949444770813,1602000
2010-08-11,2.640000104904175,2.680000066757202,2.609999895095825,2.6500000953674316,0.6836749911308289,956000
2010-08-12,2.5999999046325684,2.640000104904175,2.559999942779541,2.619999885559082,0.6759350895881653,786000
2010-08-13,2.619999885559082,2.7200000286102295,2.609999895095825,2.7200000286102295,0.7017340660095215,924000
2010-08-16,2.7200000286102295,2.930000066757202,2.7200000286102295,2.9200000762939453,0.7533323764801025,2890000
2010-08-17,2.869999885559082,3.0199999809265137,2.869999885559082,2.930000066757202,0.7559123635292053,1643700
2010-08-18,2.9600000381469727,3.059999942779541,2.8499999046325684,2.950000047683716,0.7610720992088318,2140000
2010-08-19,2.950000047683716,2.990000009536743,2.9000000953674316,2.9100000858306885,0.750752329826355,1040000
2010-08-20,2.75,2.7699999809265137,2.6700000762939453,2.680000066757202,0.7122182846069336,604000
2010-08-23,2.630000114440918,2.759999990463257,2.630000114440918,2.6700000762939453,0.7095606327056885,612000
2010-08-24,2.6700000762939453,2.799999952316284,2.6700000762939453,2.7100000381469727,0.7201908230781555,520000
2010-08-25,2.799999952316284,2.799999952316284,2.609999895095825,2.6600000858306885,0.7069032788276672,174000
2010-08-26,2.640000104904175,2.7100000381469727,2.5399999618530273,2.569999933242798,0.6829854249954224,528000
2010-08-27,2.569999933242798,2.569999933242798,2.4200000762939453,2.440000057220459,0.6484372615814209,850000
2010-08-30,2.4200000762939453,2.559999942779541,2.4200000762939453,2.5,0.6643825173377991,840000
2010-08-31,2.5,2.630000114440918,2.4600000381469727,2.5999999046325684,0.6909579038619995,1266000
2010-09-01,2.5999999046325684,2.890000104904175,2.5999999046325684,2.8399999141693115,0.7547387480735779,3052000
2010-09-02,2.8499999046325684,2.869999885559082,2.7300000190734863,2.759999990463257,0.7334784269332886,743000
2010-09-03,2.799999952316284,2.930000066757202,2.799999952316284,2.9000000953674316,0.770684003829956,2180000
2010-09-06,2.9100000858306885,2.990000009536743,2.75,2.819999933242798,0.7494235634803772,999700
2010-09-07,2.819999933242798,2.9000000953674316,2.7100000381469727,2.8399999141693115,0.7547387480735779,590000
2010-09-08,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.8399999141693115,0.7547387480735779,722000
2010-09-09,2.8399999141693115,2.859999895095825,2.7899999618530273,2.799999952316284,0.7441086769104004,368000
2010-09-10,2.7699999809265137,2.799999952316284,2.680000066757202,2.75,0.730820894241333,945000
2010-09-13,2.7300000190734863,2.809999942779541,2.690000057220459,2.75,0.730820894241333,414000
2010-09-14,2.7799999713897705,2.859999895095825,2.7300000190734863,2.8499999046325684,0.7573962807655334,1030000
2010-09-15,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.7899999618530273,0.7414509654045105,954000
2010-09-16,2.740000009536743,2.7799999713897705,2.7300000190734863,2.7799999713897705,0.7387935519218445,548000
2010-09-17,2.759999990463257,2.759999990463257,2.7300000190734863,2.759999990463257,0.7334784269332886,200000
