Date,Open,High,Low,Close,Adj Close,Volume
2005-08-10,1.2000000476837158,1.25,1.2000000476837158,1.2400000095367432,0.47385290265083313,2264000
2005-08-11,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.4700314998626709,1368000
2005-08-12,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.4623886048793793,888000
2005-08-15,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.46621009707450867,1534000
2005-08-16,1.2100000381469727,1.25,1.2100000381469727,1.2200000286102295,0.46621009707450867,1038000
2005-08-17,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.4623886048793793,950000
2005-08-18,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.2000000476837158,0.4585673213005066,1712000
2005-08-19,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,0.44710320234298706,1898000
2005-08-22,1.1699999570846558,1.2100000381469727,1.159999966621399,1.1699999570846558,0.44710320234298706,1280000
2005-08-23,1.1699999570846558,1.190000057220459,1.149999976158142,1.149999976158142,0.4394603967666626,1104000
2005-08-24,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.45092448592185974,846000
2005-08-25,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.44710320234298706,1284000
2005-08-26,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,0.44328153133392334,3362000
2005-08-29,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.4394603967666626,246000
2005-08-30,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.44328153133392334,202000
2005-08-31,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.43181756138801575,688000
2005-09-01,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.44710320234298706,716000
2005-09-02,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.45092448592185974,440000
2005-09-05,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.44328153133392334,166000
2005-09-06,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.44710320234298706,136000
2005-09-07,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.4394603967666626,328000
2005-09-08,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.44710320234298706,749200
2005-09-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.44328153133392334,278000
2005-09-12,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.44328153133392334,306000
2005-09-13,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.4394603967666626,260000
2005-09-14,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.4356389045715332,414000
2005-09-15,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.44328153133392334,234000
2005-09-16,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.4356389045715332,176000
2005-09-20,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.4356389045715332,1006000
2005-09-21,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.4279960095882416,506000
2005-09-22,1.1299999952316284,1.2000000476837158,1.1200000047683716,1.1799999475479126,0.45092448592185974,4812000
2005-09-23,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.149999976158142,0.4394603967666626,2080400
2005-09-26,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.4356389045715332,314000
2005-09-27,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.4356389045715332,254000
2005-09-28,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,0.43181756138801575,1050000
2005-09-29,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,0.4356389045715332,1472000
2005-09-30,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,0.43181756138801575,1094000
2005-10-03,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.4356389045715332,486000
2005-10-04,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.4356389045715332,662000
2005-10-05,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.43181756138801575,630000
2005-10-06,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.43181756138801575,1778000
2005-10-07,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.43181756138801575,1196000
2005-10-10,1.1299999952316284,1.1299999952316284,1.090000033378601,1.100000023841858,0.4203534722328186,2004000
2005-10-12,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.4050678014755249,944000
2005-10-13,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.4050678014755249,516000
2005-10-14,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,0.41271063685417175,346000
2005-10-17,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.40888911485671997,34000
2005-10-18,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.4050678014755249,10000
2005-10-19,1.0499999523162842,1.059999942779541,1.0199999809265137,1.059999942779541,0.4050678014755249,168000
2005-10-20,1.0499999523162842,1.0499999523162842,1.0,1.0099999904632568,0.38963666558265686,812000
2005-10-21,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.38963666558265686,438000
2005-10-24,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9700000286102295,0.3742055594921112,938
2005-10-25,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.38963666558265686,3744000
2005-10-26,1.059999942779541,1.059999942779541,0.9900000095367432,1.0199999809265137,0.39349424839019775,1222000
2005-10-27,1.0099999904632568,1.0499999523162842,1.0,1.0399999618530273,0.40120992064476013,914000
2005-10-28,1.0,1.0199999809265137,1.0,1.0199999809265137,0.39349424839019775,270000
2005-10-31,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.3973521590232849,544000
2005-11-01,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.40120992064476013,490000
2005-11-02,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.39349424839019775,810946
2005-11-03,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.39349424839019775,220000
2005-11-04,1.0199999809265137,1.0199999809265137,0.9599999785423279,0.9900000095367432,0.38192111253738403,5722
2005-11-07,0.9800000190734863,0.9900000095367432,0.9200000166893005,0.9700000286102295,0.3742055594921112,1970400
2005-11-08,0.9800000190734863,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.38192111253738403,480000
2005-11-09,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.39349424839019775,466000
2005-11-10,1.0,1.0299999713897705,1.0,1.0299999713897705,0.3973521590232849,246000
2005-11-11,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.39349424839019775,1030000
2005-11-14,1.0099999904632568,1.0099999904632568,1.0,1.0,0.3857788145542145,202000
2005-11-15,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.38192111253738403,522000
2005-11-16,1.0,1.0,0.9800000190734863,0.9900000095367432,0.38192111253738403,544000
2005-11-17,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0,0.3857788145542145,474000
2005-11-18,1.0199999809265137,1.0499999523162842,1.0,1.0299999713897705,0.3973521590232849,1508000
2005-11-21,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.4089256227016449,1138000
2005-11-22,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.4050678014755249,1528000
2005-11-23,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0700000524520874,0.41278335452079773,366000
2005-11-24,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.4050678014755249,1004800
2005-11-25,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.40120992064476013,614000
2005-11-28,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.40120992064476013,678000
2005-11-29,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.3973521590232849,280000
2005-11-30,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.3973521590232849,596000
2005-12-01,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.39349424839019775,54000
2005-12-02,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0700000524520874,0.41278335452079773,3030000
2005-12-05,1.059999942779541,1.1100000143051147,1.0499999523162842,1.100000023841858,0.4243568181991577,3346000
2005-12-06,1.100000023841858,1.2200000286102295,1.100000023841858,1.1699999570846558,0.45136117935180664,9738000
2005-12-07,1.1699999570846558,1.2200000286102295,1.149999976158142,1.2000000476837158,0.4629347324371338,6530000
2005-12-08,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.190000057220459,0.459076851606369,3689400
2005-12-09,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.4552190601825714,1512000
2005-12-12,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.459076851606369,1497600
2005-12-13,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.4552190601825714,1759200
2005-12-14,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.4552190601825714,946000
2005-12-15,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.459076851606369,710000
2005-12-16,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.45136117935180664,790000
2005-12-19,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.4552190601825714,986000
2005-12-20,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.45136117935180664,564000
2005-12-21,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.4552190601825714,680000
2005-12-22,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.443645715713501,610400
2005-12-23,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.45136117935180664,58000
2005-12-28,1.159999966621399,1.2100000381469727,1.159999966621399,1.1799999475479126,0.4552190601825714,1274000
2005-12-29,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.45136117935180664,304000
2005-12-30,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.459076851606369,428000
2006-01-03,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.45136117935180664,186000
2006-01-04,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,0.4552190601825714,930800
2006-01-05,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.45136117935180664,640800
2006-01-06,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,0.459076851606369,1110000
2006-01-09,1.2000000476837158,1.3600000143051147,1.2000000476837158,1.350000023841858,0.5208013653755188,18527000
2006-01-10,1.340000033378601,1.340000033378601,1.2899999618530273,1.309999942779541,0.5053702592849731,7080000
2006-01-11,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.4937970042228699,4666000
2006-01-12,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2899999618530273,0.49765461683273315,3464000
2006-01-13,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2999999523162842,0.5015122890472412,2968000
2006-01-16,1.2999999523162842,1.309999942779541,1.2699999809265137,1.309999942779541,0.5053702592849731,3768000
2006-01-17,1.309999942779541,1.409999966621399,1.309999942779541,1.350000023841858,0.5208013653755188,17674000
2006-01-18,1.350000023841858,1.399999976158142,1.3300000429153442,1.340000033378601,0.5169435739517212,5964800
2006-01-19,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,0.5323747396469116,8836000
2006-01-20,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.340000033378601,0.5169435739517212,1756000
2006-01-23,1.340000033378601,1.340000033378601,1.2799999713897705,1.3300000429153442,0.5130859613418579,1502000
2006-01-24,1.3300000429153442,1.399999976158142,1.3200000524520874,1.3899999856948853,0.536232590675354,2988000
2006-01-25,1.3899999856948853,1.4299999475479126,1.3600000143051147,1.4199999570846558,0.547805905342102,7848000
2006-01-26,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3899999856948853,0.536232590675354,4562000
2006-01-27,1.3899999856948853,1.440000057220459,1.3799999952316284,1.3799999952316284,0.5323747396469116,8416000
2006-02-01,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,0.5400905013084412,3386000
2006-02-02,1.399999976158142,1.399999976158142,1.350000023841858,1.3600000143051147,0.5246592164039612,3660000
2006-02-03,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,0.5285170078277588,2431000
2006-02-06,1.3799999952316284,1.4600000381469727,1.3600000143051147,1.4600000381469727,0.5632370710372925,17802000
2006-02-07,1.4700000286102295,1.5,1.4299999475479126,1.4800000190734863,0.5709526538848877,16038000
2006-02-08,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4500000476837158,0.5593792200088501,4132000
2006-02-09,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.440000057220459,0.555521547794342,4600000
2006-02-10,1.440000057220459,1.4600000381469727,1.4299999475479126,1.440000057220459,0.555521547794342,2448000
2006-02-13,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,0.5439481735229492,1988000
2006-02-14,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,0.5439481735229492,4532000
2006-02-15,1.399999976158142,1.409999966621399,1.3600000143051147,1.399999976158142,0.5400905013084412,4328000
2006-02-16,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3799999952316284,0.5323747396469116,1696000
2006-02-17,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,0.5400905013084412,4088000
2006-02-20,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,0.5400905013084412,2684000
2006-02-21,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.5400905013084412,1086000
2006-02-22,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.4199999570846558,0.547805905342102,4498000
2006-02-23,1.4600000381469727,1.4900000095367432,1.4299999475479126,1.4800000190734863,0.5709526538848877,21332000
2006-02-24,1.5,1.5399999618530273,1.5,1.5099999904632568,0.5825259685516357,21777000
2006-02-27,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5299999713897705,0.590241551399231,9914000
2006-02-28,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.5825259685516357,5528000
2006-03-01,1.4800000190734863,1.5,1.4800000190734863,1.4800000190734863,0.5709526538848877,4261237
2006-03-02,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.590241551399231,7935200
2006-03-03,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,0.601814866065979,9072000
2006-03-06,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.590241551399231,3506000
2006-03-07,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.5825259685516357,6202000
2006-03-08,1.5,1.5099999904632568,1.4299999475479126,1.440000057220459,0.555521547794342,7398000
2006-03-09,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.5670948028564453,2202000
2006-03-10,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,0.5670948028564453,1460000
2006-03-13,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.5748104453086853,3118000
