Date,Open,High,Low,Close,Adj Close,Volume
2005-03-24,16.217937469482422,16.26723289489746,16.119348526000977,16.168642044067383,6.327030658721924,137946
2005-03-29,16.119348526000977,16.119348526000977,16.070053100585938,16.070053100585938,6.288450717926025,375760
2005-03-30,15.872875213623047,16.119348526000977,15.823579788208008,16.0207576751709,6.269160747528076,579271
2005-03-31,16.0207576751709,16.316526412963867,16.0207576751709,16.316526412963867,6.384899139404297,539612
2005-04-01,16.316526412963867,17.006650924682617,16.168642044067383,16.365821838378906,6.404189586639404,652200
2005-04-04,16.365821838378906,16.760177612304688,16.217937469482422,16.26723289489746,6.365610122680664,373265
2005-04-06,16.316526412963867,16.415115356445312,16.26723289489746,16.365821838378906,6.404189586639404,1030537
2005-04-07,16.365821838378906,16.46441078186035,16.26723289489746,16.365821838378906,6.404189586639404,537583
2005-04-08,16.46441078186035,16.46441078186035,16.415115356445312,16.46441078186035,6.44276762008667,94330
2005-04-11,16.365821838378906,16.365821838378906,16.217937469482422,16.365821838378906,6.404189586639404,153160
2005-04-12,16.415115356445312,16.415115356445312,16.316526412963867,16.316526412963867,6.384899139404297,242419
2005-04-13,16.316526412963867,16.415115356445312,15.971464157104492,16.365821838378906,6.404189586639404,1747475
2005-04-14,16.119348526000977,16.365821838378906,16.070053100585938,16.26723289489746,6.365610122680664,481294
2005-04-15,16.26723289489746,16.26723289489746,16.0207576751709,16.070053100585938,6.288450717926025,1227212
2005-04-18,15.971464157104492,15.971464157104492,15.774285316467285,15.971464157104492,6.24987268447876,748560
2005-04-19,15.774285316467285,16.070053100585938,15.774285316467285,15.971464157104492,6.24987268447876,172432
2005-04-20,15.971464157104492,16.0207576751709,15.872875213623047,15.922168731689453,6.230580806732178,315450
2005-04-21,15.774285316467285,15.872875213623047,15.724990844726562,15.774285316467285,6.1727118492126465,831733
2005-04-22,15.872875213623047,16.0207576751709,15.823579788208008,15.823579788208008,6.1920013427734375,479882
2005-04-25,15.823579788208008,15.872875213623047,15.774285316467285,15.872875213623047,6.211291790008545,585256
2005-04-26,15.922168731689453,15.971464157104492,15.823579788208008,15.922168731689453,6.230580806732178,542655
2005-04-27,15.872875213623047,15.922168731689453,15.724990844726562,15.724990844726562,6.153424263000488,972722
2005-04-28,15.577107429504395,15.872875213623047,15.577107429504395,15.67569637298584,6.13413143157959,298206
2005-04-29,15.67569637298584,15.774285316467285,15.577107429504395,15.724990844726562,6.153424263000488,364136
2005-05-03,15.872875213623047,15.971464157104492,15.774285316467285,15.774285316467285,6.1727118492126465,397609
2005-05-04,15.774285316467285,15.872875213623047,15.724990844726562,15.724990844726562,6.153424263000488,307335
2005-05-05,15.872875213623047,16.0207576751709,15.872875213623047,15.971464157104492,6.24987268447876,842890
2005-05-06,15.872875213623047,15.922168731689453,15.823579788208008,15.823579788208008,6.1920013427734375,368194
2005-05-09,15.774285316467285,15.823579788208008,15.577107429504395,15.577107429504395,6.095554828643799,1668436
2005-05-10,15.67569637298584,15.774285316467285,15.577107429504395,15.6264009475708,6.114843845367432,851005
2005-05-11,15.6264009475708,15.67569637298584,15.527812004089355,15.577107429504395,6.095554828643799,1323173
2005-05-12,15.577107429504395,15.67569637298584,15.42922306060791,15.478516578674316,6.0569748878479,916143
2005-05-13,15.478516578674316,15.527812004089355,15.330633163452148,15.330633163452148,5.999104976654053,630514
2005-05-17,15.330633163452148,15.330633163452148,15.133455276489258,15.18274974822998,5.941234111785889,647129
2005-05-18,15.18274974822998,15.281338691711426,15.133455276489258,15.133455276489258,5.921947002410889,775946
2005-05-19,14.985570907592773,15.034866333007812,14.591214179992676,14.739097595214844,5.904178142547607,662343
2005-05-20,14.739097595214844,14.837686538696289,14.689803123474121,14.689803123474121,5.884430885314941,229233
2005-05-23,14.837686538696289,14.886981964111328,14.640507698059082,14.739097595214844,5.904178142547607,208947
2005-05-24,14.640507698059082,14.640507698059082,14.591214179992676,14.640507698059082,5.864684104919434,139988
2005-05-25,14.443329811096191,14.591214179992676,14.344740867614746,14.344740867614746,5.746207237243652,278934
2005-05-26,14.295446395874023,14.394035339355469,14.196857452392578,14.246150970458984,5.706714630126953,642057
2005-05-27,14.394035339355469,14.788392066955566,14.394035339355469,14.689803123474121,5.884430885314941,988951
2005-05-30,14.788392066955566,14.788392066955566,14.689803123474121,14.788392066955566,5.923923015594482,608585
2005-05-31,14.788392066955566,15.133455276489258,14.788392066955566,14.886981964111328,5.9634175300598145,2220318
2005-06-01,14.93627643585205,14.93627643585205,14.739097595214844,14.788392066955566,5.923923015594482,437167
2005-06-02,14.837686538696289,15.084159851074219,14.837686538696289,14.93627643585205,5.983163833618164,584241
2005-06-03,14.985570907592773,15.034866333007812,14.788392066955566,14.837686538696289,5.943671226501465,569027
2005-06-06,14.788392066955566,14.788392066955566,14.739097595214844,14.788392066955566,5.923923015594482,1409889
2005-06-07,14.788392066955566,14.886981964111328,14.788392066955566,14.788392066955566,5.923923015594482,312407
2005-06-08,14.788392066955566,14.886981964111328,14.788392066955566,14.886981964111328,5.9634175300598145,1454417
2005-06-09,14.837686538696289,14.985570907592773,14.788392066955566,14.886981964111328,5.9634175300598145,484839
2005-06-10,14.886981964111328,15.034866333007812,14.837686538696289,14.985570907592773,6.0029096603393555,762786
2005-06-13,15.084159851074219,15.133455276489258,14.985570907592773,14.985570907592773,6.0029096603393555,441714
2005-06-14,14.886981964111328,15.133455276489258,14.886981964111328,14.985570907592773,6.0029096603393555,741459
2005-06-15,15.034866333007812,15.084159851074219,14.837686538696289,15.084159851074219,6.042402267456055,378984
2005-06-16,14.788392066955566,14.985570907592773,14.739097595214844,14.739097595214844,5.904178142547607,2122948
2005-06-17,14.788392066955566,15.034866333007812,14.739097595214844,14.93627643585205,5.983163833618164,801304
2005-06-20,15.18274974822998,15.18274974822998,14.886981964111328,14.886981964111328,5.9634175300598145,673805
2005-06-21,14.886981964111328,14.886981964111328,14.886981964111328,14.886981964111328,5.9634175300598145,0
2005-06-22,14.886981964111328,14.93627643585205,14.788392066955566,14.837686538696289,5.943671226501465,1870385
2005-06-23,14.886981964111328,14.93627643585205,14.689803123474121,14.689803123474121,5.884430885314941,1851113
2005-06-24,14.640507698059082,14.689803123474121,14.591214179992676,14.689803123474121,5.884430885314941,486868
2005-06-27,14.591214179992676,14.640507698059082,14.541918754577637,14.541918754577637,5.825191974639893,1028509
2005-06-28,14.541918754577637,14.591214179992676,14.443329811096191,14.443329811096191,5.785699367523193,1373374
2005-06-29,14.49262523651123,14.541918754577637,14.394035339355469,14.394035339355469,5.765953540802002,1746640
2005-06-30,14.443329811096191,15.034866333007812,14.443329811096191,14.985570907592773,6.0029096603393555,1108234
2005-07-04,15.084159851074219,15.232044219970703,14.93627643585205,15.133455276489258,6.0621490478515625,1646223
2005-07-05,15.18274974822998,15.478516578674316,15.133455276489258,15.330633163452148,6.141134262084961,3947690
2005-07-06,15.379927635192871,15.478516578674316,15.379927635192871,15.379927635192871,6.160881042480469,356022
2005-07-07,15.42922306060791,15.42922306060791,15.281338691711426,15.281338691711426,6.121386528015137,1662452
2005-07-08,15.281338691711426,15.379927635192871,15.232044219970703,15.379927635192871,6.160881042480469,1522477
2005-07-11,15.379927635192871,15.774285316467285,15.379927635192871,15.67569637298584,6.279359817504883,1282086
2005-07-12,15.67569637298584,16.070053100585938,15.67569637298584,16.0207576751709,6.4175825119018555,2821480
2005-07-13,16.0207576751709,16.070053100585938,15.823579788208008,16.0207576751709,6.4175825119018555,724862
2005-07-14,16.0207576751709,16.0207576751709,15.774285316467285,15.872875213623047,6.358345031738281,876970
2005-07-15,15.823579788208008,15.872875213623047,15.6264009475708,15.774285316467285,6.31885290145874,514254
2005-07-18,15.774285316467285,15.922168731689453,15.67569637298584,15.872875213623047,6.358345031738281,206919
2005-07-19,15.774285316467285,16.070053100585938,15.67569637298584,16.0207576751709,6.4175825119018555,1055632
2005-07-20,15.922168731689453,16.0207576751709,15.774285316467285,15.922168731689453,6.3780903816223145,1046509
2005-07-21,15.774285316467285,16.070053100585938,15.774285316467285,15.872875213623047,6.358345031738281,716102
2005-07-22,15.922168731689453,16.168642044067383,15.872875213623047,16.168642044067383,6.476823806762695,1237456
2005-07-25,16.217937469482422,16.26723289489746,16.0207576751709,16.070053100585938,6.437331199645996,775166
2005-07-26,16.26723289489746,16.26723289489746,16.0207576751709,16.070053100585938,6.437331199645996,651186
2005-07-27,16.070053100585938,16.26723289489746,15.971464157104492,15.971464157104492,6.397839546203613,1577250
2005-07-28,16.070053100585938,16.119348526000977,15.922168731689453,16.0207576751709,6.4175825119018555,463539
2005-07-29,16.168642044067383,16.26723289489746,15.971464157104492,16.26723289489746,6.51631498336792,406980
2005-08-01,16.217937469482422,16.26723289489746,16.0207576751709,16.217937469482422,6.496572017669678,349362
2005-08-02,16.119348526000977,16.26723289489746,16.119348526000977,16.168642044067383,6.476823806762695,687701
2005-08-03,16.217937469482422,16.26723289489746,16.119348526000977,16.26723289489746,6.51631498336792,683644
2005-08-04,16.217937469482422,16.415115356445312,15.774285316467285,15.971464157104492,6.397839546203613,2900054
2005-08-05,15.971464157104492,15.971464157104492,15.774285316467285,15.922168731689453,6.3780903816223145,1154283
2005-08-08,15.922168731689453,16.070053100585938,15.872875213623047,15.922168731689453,6.3780903816223145,456439
2005-08-09,16.26723289489746,16.46441078186035,15.774285316467285,15.823579788208008,6.338598728179932,1091396
2005-08-10,15.823579788208008,15.922168731689453,15.724990844726562,15.724990844726562,6.299105644226074,1304908
2005-08-11,15.774285316467285,15.872875213623047,15.724990844726562,15.724990844726562,6.299105644226074,1015081
2005-08-12,15.774285316467285,15.823579788208008,15.6264009475708,15.67569637298584,6.279359817504883,1442347
2005-08-15,15.577107429504395,15.724990844726562,15.527812004089355,15.67569637298584,6.279359817504883,652881
2005-08-16,15.67569637298584,15.872875213623047,15.67569637298584,15.724990844726562,6.299105644226074,821590
2005-08-17,15.67569637298584,15.724990844726562,15.577107429504395,15.67569637298584,6.279359817504883,619742
2005-08-18,15.724990844726562,15.774285316467285,15.527812004089355,15.527812004089355,6.220118999481201,609599
2005-08-19,15.379927635192871,16.0207576751709,15.379927635192871,15.774285316467285,6.31885290145874,1391631
2005-08-22,15.6264009475708,15.774285316467285,15.577107429504395,15.6264009475708,6.259613037109375,232276
2005-08-23,15.67569637298584,15.67569637298584,15.478516578674316,15.527812004089355,6.220118999481201,690028
2005-08-24,15.281338691711426,15.379927635192871,15.18274974822998,15.281338691711426,6.121386528015137,919684
2005-08-25,15.133455276489258,15.232044219970703,15.133455276489258,15.133455276489258,6.0621490478515625,662672
2005-08-26,15.084159851074219,15.084159851074219,14.591214179992676,14.739097595214844,5.904178142547607,3946777
2005-08-29,14.739097595214844,14.739097595214844,14.591214179992676,14.739097595214844,5.904178142547607,576284
2005-08-30,14.739097595214844,14.788392066955566,14.591214179992676,14.640507698059082,5.864684104919434,706162
2005-08-31,14.640507698059082,14.640507698059082,14.541918754577637,14.591214179992676,5.844937801361084,1071820
2005-09-01,14.689803123474121,14.788392066955566,14.689803123474121,14.739097595214844,5.904178142547607,726245
2005-09-02,14.591214179992676,14.689803123474121,14.541918754577637,14.640507698059082,5.864684104919434,654229
2005-09-05,14.591214179992676,14.739097595214844,14.591214179992676,14.739097595214844,5.904178142547607,93316
2005-09-06,14.591214179992676,14.788392066955566,14.591214179992676,14.788392066955566,5.923923015594482,264734
2005-09-07,14.739097595214844,14.788392066955566,14.689803123474121,14.739097595214844,5.904178142547607,1965730
2005-09-08,14.739097595214844,14.739097595214844,14.591214179992676,14.640507698059082,5.864684104919434,1291630
2005-09-09,14.640507698059082,14.640507698059082,14.541918754577637,14.541918754577637,5.825191974639893,902735
2005-09-12,14.541918754577637,14.788392066955566,14.541918754577637,14.689803123474121,5.884430885314941,1152489
2005-09-13,14.689803123474121,14.837686538696289,14.689803123474121,14.837686538696289,5.943671226501465,1664728
2005-09-14,14.837686538696289,14.837686538696289,14.640507698059082,14.689803123474121,5.884430885314941,1653982
2005-09-15,14.591214179992676,14.788392066955566,14.591214179992676,14.739097595214844,5.904178142547607,683410
2005-09-16,14.541918754577637,14.739097595214844,14.541918754577637,14.689803123474121,5.9653778076171875,1081253
2005-09-20,14.689803123474121,14.739097595214844,14.640507698059082,14.640507698059082,5.945358753204346,807389
2005-09-21,14.640507698059082,14.640507698059082,14.591214179992676,14.640507698059082,5.945358753204346,1184712
2005-09-22,14.591214179992676,14.689803123474121,14.541918754577637,14.591214179992676,5.92534065246582,417895
2005-09-23,14.591214179992676,14.591214179992676,14.541918754577637,14.541918754577637,5.905322551727295,507154
2005-09-26,14.591214179992676,14.640507698059082,14.443329811096191,14.591214179992676,5.92534065246582,533526
2005-09-27,14.541918754577637,14.640507698059082,14.541918754577637,14.591214179992676,5.92534065246582,352979
2005-09-28,14.591214179992676,14.640507698059082,14.49262523651123,14.640507698059082,5.945358753204346,293135
2005-09-29,14.640507698059082,14.837686538696289,14.591214179992676,14.788392066955566,6.00541353225708,2040789
