Date,Open,High,Low,Close,Adj Close,Volume
2006-04-26,26.226470947265625,26.226470947265625,25.55645179748535,25.55645179748535,11.762855529785156,4362904
2006-04-27,25.939319610595703,26.226470947265625,25.70002555847168,26.035036087036133,11.983131408691406,2992175
2006-04-28,26.035036087036133,26.705055236816406,25.412874221801758,26.705055236816406,12.291522979736328,4991152
2006-05-02,26.322187423706055,26.465761184692383,25.60430908203125,25.74788475036621,12.200809478759766,3414682
2006-05-03,25.74788475036621,26.322187423706055,25.70002555847168,25.84360122680664,12.24616527557373,3947974
2006-05-04,25.84360122680664,25.84360122680664,25.12572479248047,25.269298553466797,11.974032402038574,4626903
2006-05-08,25.412874221801758,25.55645179748535,24.551422119140625,24.694997787475586,11.70189094543457,6424435
2006-05-09,24.599279403686523,24.790714263916016,24.216411590576172,24.359987258911133,11.543142318725586,4659620
2006-05-10,24.647138595581055,24.790714263916016,23.59425163269043,24.16855239868164,11.452431678771973,5519797
2006-05-11,24.120695114135742,24.455705642700195,23.59425163269043,24.407846450805664,11.565823554992676,3542801
2006-05-12,23.73782730102539,24.3121280670166,23.73782730102539,24.07283592224121,11.40707778930664,2245276
2006-05-15,23.92926025390625,23.92926025390625,23.59425163269043,23.88140106201172,11.316363334655762,2773704
2006-05-16,23.64211082458496,23.73782730102539,22.828514099121094,23.019948959350586,10.908158302307129,5249357
2006-05-17,23.019948959350586,23.35495948791504,22.876373291015625,23.019948959350586,10.908158302307129,6951951
2006-05-18,22.589221954345703,23.019948959350586,22.01491928100586,22.541364669799805,10.681380271911621,4389238
2006-05-19,22.01491928100586,23.402816772460938,22.01491928100586,22.972089767456055,10.885482788085938,3635110
2006-05-22,23.019948959350586,23.45067596435547,22.39778709411621,22.445646286010742,10.63602066040039,2866
2006-05-23,21.72776985168457,22.39778709411621,21.72776985168457,22.25421142578125,10.54531192779541,5712664
2006-05-24,22.25421142578125,22.25421142578125,21.72776985168457,21.8713436126709,10.363885879516602,3766615
2006-05-25,21.77562713623047,21.77562713623047,21.009891510009766,21.344900131225586,10.114425659179688,6843044
2006-05-26,21.91920280456543,22.01491928100586,21.632051467895508,21.967060089111328,10.409239768981934,3283046
2006-05-29,22.20635414123535,22.20635414123535,21.8713436126709,22.01491928100586,10.43191909790039,2020538
2006-05-30,22.01491928100586,22.493505477905273,21.8713436126709,22.06277847290039,10.454594612121582,4386425
2006-06-01,22.15849494934082,22.684938430786133,21.72776985168457,22.39778709411621,10.613343238830566,6359075
2006-06-02,22.684938430786133,22.780656814575195,22.30207061767578,22.684938430786133,10.749412536621094,5114569
2006-06-05,22.732797622680664,22.732797622680664,22.732797622680664,22.732797622680664,10.772088050842285,54326
2006-06-06,22.732797622680664,22.732797622680664,22.732797622680664,22.732797622680664,10.772088050842285,0
2006-06-07,22.732797622680664,22.732797622680664,22.732797622680664,22.732797622680664,10.772088050842285,0
2006-06-08,22.732797622680664,22.732797622680664,22.732797622680664,22.732797622680664,10.772088050842285,0
2006-06-09,22.39778709411621,22.39778709411621,21.44061851501465,22.01491928100586,10.43191909790039,8348624
2006-06-12,22.01491928100586,22.01491928100586,21.536334991455078,21.584192276000977,10.227814674377441,4228951
2006-06-13,20.435588836669922,21.105607986450195,20.435588836669922,20.818456649780273,9.864965438842773,9323486
2006-06-14,20.770597457885742,21.153465270996094,20.38772964477539,20.38772964477539,9.66086483001709,8213933
2006-06-15,20.579164505004883,21.105607986450195,20.53130531311035,21.009891510009766,9.955682754516602,6250341
2006-06-16,21.632051467895508,21.67991065979004,21.392759323120117,21.632051467895508,10.250494956970215,4545593
2006-06-19,21.488475799560547,21.584192276000977,21.297042846679688,21.584192276000977,10.227814674377441,2743780
2006-06-20,21.44061851501465,21.536334991455078,21.057748794555664,21.153465270996094,10.023714065551758,2168080
2006-06-21,21.153465270996094,21.584192276000977,20.914173126220703,21.392759323120117,10.137103080749512,1782893
2006-06-22,21.632051467895508,21.67991065979004,21.344900131225586,21.488475799560547,10.18246078491211,1569536
2006-06-23,21.488475799560547,21.632051467895508,21.057748794555664,21.201324462890625,10.046390533447266,1363257
2006-06-26,21.249183654785156,21.344900131225586,21.057748794555664,21.153465270996094,10.023714065551758,2667839
2006-06-27,21.249183654785156,21.392759323120117,21.009891510009766,21.297042846679688,10.091744422912598,1400095
2006-06-28,21.201324462890625,21.249183654785156,20.962032318115234,21.153465270996094,10.023714065551758,2332344
2006-06-29,21.201324462890625,21.584192276000977,21.201324462890625,21.488475799560547,10.18246078491211,4326924
2006-06-30,22.01491928100586,22.349929809570312,21.91920280456543,21.91920280456543,10.386563301086426,5112153
2006-07-03,22.06277847290039,22.39778709411621,22.06277847290039,22.39778709411621,10.613343238830566,2427684
2006-07-04,22.445646286010742,22.732797622680664,21.967060089111328,22.30207061767578,10.567986488342285,1488554
2006-07-05,22.445646286010742,22.445646286010742,21.91920280456543,22.01491928100586,10.43191909790039,1284694
2006-07-06,21.823486328125,22.15849494934082,21.72776985168457,21.967060089111328,10.409239768981934,2721306
2006-07-07,22.15849494934082,22.15849494934082,21.536334991455078,21.72776985168457,10.29585075378418,2767245
2006-07-10,21.72776985168457,21.8713436126709,21.584192276000977,21.8713436126709,10.363885879516602,1480210
2006-07-11,21.8713436126709,21.967060089111328,21.536334991455078,21.72776985168457,10.29585075378418,2372620
2006-07-12,21.72776985168457,21.77562713623047,21.536334991455078,21.67991065979004,10.273170471191406,1376297
2006-07-13,22.30207061767578,22.30207061767578,21.344900131225586,21.44061851501465,10.15977954864502,2309609
2006-07-14,21.249183654785156,21.344900131225586,21.057748794555664,21.201324462890625,10.046390533447266,1955110
2006-07-17,21.249183654785156,21.297042846679688,21.057748794555664,21.153465270996094,10.023714065551758,1925556
2006-07-18,21.057748794555664,21.249183654785156,20.962032318115234,21.057748794555664,9.978357315063477,4767470
2006-07-19,21.057748794555664,21.344900131225586,21.009891510009766,21.105607986450195,10.001035690307617,1681137
2006-07-20,21.44061851501465,22.01491928100586,21.44061851501465,21.632051467895508,10.250494956970215,2677027
2006-07-21,21.44061851501465,22.01491928100586,21.392759323120117,21.823486328125,10.341206550598145,8459732
2006-07-24,21.536334991455078,21.72776985168457,21.201324462890625,21.67991065979004,10.273170471191406,4315425
2006-07-25,21.77562713623047,21.8713436126709,21.44061851501465,21.584192276000977,10.227814674377441,2449235
2006-07-26,21.536334991455078,21.536334991455078,21.201324462890625,21.344900131225586,10.114425659179688,5001391
2006-07-27,21.44061851501465,21.72776985168457,21.344900131225586,21.67991065979004,10.273170471191406,5454324
2006-07-28,21.67991065979004,21.8713436126709,21.44061851501465,21.536334991455078,10.205137252807617,5693733
2006-07-31,21.823486328125,21.8713436126709,21.584192276000977,21.72776985168457,10.29585075378418,2880090
2006-08-01,22.01491928100586,22.06277847290039,21.77562713623047,21.77562713623047,10.318531036376953,6969925
2006-08-02,21.823486328125,21.91920280456543,21.67991065979004,21.823486328125,10.341206550598145,6202870
2006-08-03,21.91920280456543,21.91920280456543,21.632051467895508,21.72776985168457,10.29585075378418,5484038
2006-08-04,21.8713436126709,21.967060089111328,21.201324462890625,21.201324462890625,10.046390533447266,5694664
2006-08-07,21.344900131225586,21.91920280456543,21.344900131225586,21.8713436126709,10.363885879516602,4068355
2006-08-08,22.01491928100586,22.06277847290039,21.44061851501465,21.632051467895508,10.250494956970215,6426580
2006-08-09,21.823486328125,22.01491928100586,21.584192276000977,21.8713436126709,10.363885879516602,3016065
2006-08-10,21.77562713623047,21.8713436126709,21.584192276000977,21.77562713623047,10.318531036376953,4236348
2006-08-11,21.823486328125,22.01491928100586,21.823486328125,21.967060089111328,10.409239768981934,5488170
2006-08-14,22.01491928100586,22.06277847290039,21.8713436126709,21.8713436126709,10.363885879516602,1619193
2006-08-15,22.01491928100586,22.30207061767578,21.8713436126709,21.91920280456543,10.386563301086426,3508124
2006-08-16,22.15849494934082,22.349929809570312,22.110637664794922,22.30207061767578,10.567986488342285,3846344
2006-08-17,22.589221954345703,22.924232482910156,22.39778709411621,22.589221954345703,10.704055786132812,5575573
2006-08-18,22.780656814575195,23.259241104125977,22.637081146240234,23.067806243896484,10.930835723876953,7466904
2006-08-21,23.211383819580078,23.402816772460938,22.637081146240234,23.019948959350586,10.908158302307129,7015220
2006-08-22,23.211383819580078,23.45067596435547,22.972089767456055,23.259241104125977,11.021551132202148,5305564
2006-08-23,23.259241104125977,23.64211082458496,23.115665435791016,23.498533248901367,11.134939193725586,6477652
2006-08-24,23.64211082458496,23.64211082458496,23.45067596435547,23.498533248901367,11.134939193725586,4152864
2006-08-25,23.64211082458496,23.68996810913086,23.498533248901367,23.5463924407959,11.157615661621094,3920248
2006-08-28,23.498533248901367,23.5463924407959,23.163524627685547,23.402816772460938,11.089584350585938,2039195
2006-08-29,23.64211082458496,23.68996810913086,23.45067596435547,23.5463924407959,11.157615661621094,4027193
2006-08-30,23.5463924407959,23.92926025390625,23.5463924407959,23.83354377746582,11.293682098388672,3521803
2006-08-31,23.68996810913086,24.024978637695312,23.68996810913086,23.78568458557129,11.271008491516113,5399715
2006-09-01,24.024978637695312,24.16855239868164,23.83354377746582,24.024978637695312,11.38439655303955,3157310
2006-09-04,24.503562927246094,24.503562927246094,24.120695114135742,24.16855239868164,11.452431678771973,3694565
2006-09-05,23.64211082458496,23.64211082458496,22.972089767456055,23.45067596435547,11.24587631225586,3836329
2006-09-06,23.259241104125977,23.498533248901367,22.924232482910156,23.211383819580078,11.131120681762695,2548974
2006-09-07,22.828514099121094,22.828514099121094,22.541364669799805,22.684938430786133,10.878663063049316,3366396
2006-09-08,22.684938430786133,22.828514099121094,22.445646286010742,22.732797622680664,10.901613235473633,4347756
2006-09-11,23.067806243896484,23.067806243896484,22.349929809570312,22.541364669799805,10.809814453125,2870092
2006-09-12,22.541364669799805,22.780656814575195,22.39778709411621,22.780656814575195,10.924564361572266,2488542
2006-09-13,22.924232482910156,22.972089767456055,22.732797622680664,22.732797622680664,10.901613235473633,1847018
2006-09-14,23.35495948791504,23.35495948791504,22.684938430786133,22.972089767456055,11.01637077331543,1109938
2006-09-15,23.163524627685547,23.163524627685547,22.732797622680664,22.780656814575195,10.924564361572266,490950
2006-09-18,23.259241104125977,23.35495948791504,22.972089767456055,22.972089767456055,11.01637077331543,2804312
2006-09-19,23.35495948791504,23.35495948791504,23.019948959350586,23.259241104125977,11.154073715209961,2321943
2006-09-20,23.307100296020508,23.35495948791504,23.019948959350586,23.307100296020508,11.177023887634277,2797914
2006-09-21,23.259241104125977,23.45067596435547,23.019948959350586,23.211383819580078,11.131120681762695,1581243
2006-09-22,23.163524627685547,23.163524627685547,22.780656814575195,22.828514099121094,10.947514533996582,1780970
2006-09-25,22.732797622680664,22.876373291015625,22.445646286010742,22.541364669799805,10.809814453125,3083180
2006-09-26,22.972089767456055,22.972089767456055,22.493505477905273,22.493505477905273,10.78686237335205,2686147
2006-09-27,22.828514099121094,22.828514099121094,22.349929809570312,22.493505477905273,10.78686237335205,2917156
2006-09-28,22.780656814575195,23.019948959350586,22.493505477905273,22.684938430786133,10.878663063049316,3844852
2006-09-29,22.828514099121094,22.972089767456055,22.39778709411621,22.972089767456055,11.01637077331543,3249888
2006-10-03,22.876373291015625,23.402816772460938,22.732797622680664,23.163524627685547,11.108170509338379,3772404
2006-10-04,23.5463924407959,23.5463924407959,22.876373291015625,22.924232482910156,10.993417739868164,2316485
2006-10-05,23.067806243896484,23.259241104125977,22.828514099121094,23.019948959350586,11.039318084716797,2096398
2006-10-06,23.35495948791504,23.35495948791504,22.828514099121094,22.924232482910156,10.993417739868164,1737786
2006-10-09,23.115665435791016,23.115665435791016,22.30207061767578,22.637081146240234,10.855713844299316,1711609
2006-10-10,23.163524627685547,23.163524627685547,22.684938430786133,22.684938430786133,10.878663063049316,1240049
2006-10-11,22.780656814575195,22.972089767456055,22.493505477905273,22.589221954345703,10.83276081085205,5055586
2006-10-12,22.732797622680664,23.067806243896484,22.684938430786133,22.876373291015625,10.970466613769531,2351882
2006-10-13,23.019948959350586,23.163524627685547,22.828514099121094,22.972089767456055,11.01637077331543,2526511
2006-10-16,23.35495948791504,23.35495948791504,22.828514099121094,23.019948959350586,11.039318084716797,1001803
2006-10-17,22.780656814575195,23.067806243896484,22.589221954345703,23.019948959350586,11.039318084716797,2788802
2006-10-18,22.732797622680664,23.35495948791504,22.732797622680664,23.211383819580078,11.131120681762695,3380756
2006-10-19,23.259241104125977,23.45067596435547,22.780656814575195,22.876373291015625,10.970466613769531,3054916
2006-10-20,23.067806243896484,23.307100296020508,22.876373291015625,23.115665435791016,11.085221290588379,2492420
2006-10-23,23.259241104125977,23.259241104125977,23.019948959350586,23.115665435791016,11.085221290588379,1382577
2006-10-24,23.73782730102539,23.73782730102539,23.115665435791016,23.211383819580078,11.131120681762695,2553100
2006-10-25,23.402816772460938,23.402816772460938,23.163524627685547,23.35495948791504,11.199973106384277,2812778
2006-10-26,23.35495948791504,23.64211082458496,23.163524627685547,23.45067596435547,11.24587631225586,2474995
2006-10-27,23.59425163269043,23.59425163269043,22.972089767456055,23.115665435791016,11.085221290588379,4064440
2006-10-31,22.972089767456055,23.163524627685547,22.828514099121094,22.876373291015625,10.970466613769531,2512091
2006-11-01,23.163524627685547,23.211383819580078,22.876373291015625,22.972089767456055,11.01637077331543,3186614
