Date,Open,High,Low,Close,Adj Close,Volume
2007-08-09,123.19999694824219,123.19999694824219,120.0,121.69999694824219,55.18911361694336,4494614
2007-08-10,117.80000305175781,119.0,117.5,118.0999984741211,53.55656051635742,3163290
2007-08-13,119.5,119.5999984741211,117.5999984741211,118.80000305175781,53.874019622802734,2567734
2007-08-14,118.5,118.9000015258789,118.0999984741211,118.80000305175781,53.874019622802734,1117275
2007-08-15,117.80000305175781,117.80000305175781,116.0,116.80000305175781,52.967037200927734,4235412
2007-08-16,116.0,116.30000305175781,112.9000015258789,113.19999694824219,51.3344841003418,6726698
2007-08-17,113.30000305175781,113.30000305175781,106.19999694824219,110.80000305175781,50.73918533325195,6954597
2007-08-20,114.80000305175781,116.0,111.0999984741211,115.69999694824219,52.983062744140625,4613427
2007-08-21,116.80000305175781,119.4000015258789,114.0,115.19999694824219,52.754093170166016,5537815
2007-08-22,116.0,118.19999694824219,115.9000015258789,118.0,54.03631591796875,3540655
2007-08-23,120.9000015258789,120.9000015258789,119.0999984741211,120.0,54.95218276977539,5289963
2007-08-24,119.5,120.4000015258789,118.5999984741211,119.80000305175781,54.86060333251953,2718079
2007-08-27,120.4000015258789,123.5,120.19999694824219,122.5999984741211,56.142818450927734,5180914
2007-08-28,123.69999694824219,123.69999694824219,119.19999694824219,120.0999984741211,54.99795913696289,2348140
2007-08-29,116.80000305175781,119.4000015258789,116.4000015258789,117.9000015258789,53.99052810668945,3195530
2007-08-30,119.0999984741211,120.30000305175781,118.80000305175781,120.0999984741211,54.99795913696289,2956036
2007-08-31,121.0,122.5,120.19999694824219,122.19999694824219,55.959651947021484,4930388
2007-09-03,122.0,122.5999984741211,121.0999984741211,122.0,55.86805725097656,1548199
2007-09-04,122.0,122.69999694824219,120.69999694824219,121.4000015258789,55.59330749511719,2094379
2007-09-05,122.5,123.4000015258789,120.4000015258789,122.69999694824219,56.188594818115234,2632225
2007-09-06,122.9000015258789,124.5999984741211,122.19999694824219,123.9000015258789,56.73813247680664,2859387
2007-09-07,125.80000305175781,125.80000305175781,121.69999694824219,122.19999694824219,55.959651947021484,5315583
2007-09-10,120.0,122.30000305175781,120.0,122.0,55.86805725097656,3060777
2007-09-11,120.9000015258789,124.9000015258789,120.9000015258789,124.9000015258789,57.196067810058594,2186705
2007-09-12,125.9000015258789,131.0,125.9000015258789,129.39999389648438,59.256771087646484,8520329
2007-09-13,130.8000030517578,130.8000030517578,127.0999984741211,128.39999389648438,58.79882049560547,3282675
2007-09-14,130.0,132.0,127.5999984741211,131.89999389648438,60.40159606933594,6257417
2007-09-17,131.8000030517578,131.89999389648438,130.10000610351562,131.10000610351562,60.03527069091797,2727499
2007-09-18,132.0,133.5,131.10000610351562,132.5,60.676368713378906,3568352
2007-09-19,140.0,140.0,136.0,136.89999389648438,62.6912727355957,6810119
2007-09-20,137.8000030517578,138.0,134.8000030517578,137.60000610351562,63.0118522644043,4071913
2007-09-21,136.8000030517578,137.5,136.10000610351562,137.5,62.96604537963867,1701729
2007-09-24,136.3000030517578,137.3000030517578,135.0,135.60000610351562,62.09597396850586,2774659
2007-09-25,132.60000610351562,136.1999969482422,132.60000610351562,135.39999389648438,62.004390716552734,1837724
2007-09-27,138.0,138.10000610351562,135.60000610351562,137.8000030517578,63.103424072265625,4046805
2007-09-28,139.8000030517578,139.8000030517578,134.6999969482422,137.89999389648438,63.14921188354492,3625265
2007-10-02,144.0,144.0,140.39999389648438,142.89999389648438,65.43889617919922,3805123
2007-10-03,142.8000030517578,145.0,141.10000610351562,143.10000610351562,65.53048706054688,4924102
2007-10-04,141.0,141.39999389648438,137.39999389648438,137.39999389648438,62.92023849487305,4051958
2007-10-05,139.5,140.0,136.39999389648438,138.5,63.42398452758789,2629386
2007-10-08,139.39999389648438,140.39999389648438,136.0,137.89999389648438,63.14921188354492,2522824
2007-10-09,137.8000030517578,137.8000030517578,136.0,136.60000610351562,62.55392837524414,1762908
2007-10-10,140.0,141.3000030517578,139.0,139.6999969482422,63.97348403930664,2478529
2007-10-11,142.0,151.0,140.8000030517578,150.8000030517578,69.05657958984375,6564231
2007-10-12,148.0,155.0,146.5,151.5,69.37714385986328,6824313
2007-10-15,155.0,155.89999389648438,150.89999389648438,155.5,71.2088394165039,5052032
2007-10-16,151.5,155.3000030517578,149.8000030517578,150.6999969482422,69.01078796386719,3947455
2007-10-17,151.0,151.0,147.60000610351562,150.3000030517578,68.82760620117188,2704258
2007-10-18,150.89999389648438,151.0,147.39999389648438,149.5,68.46128845214844,2860349
2007-10-22,144.5,147.0,142.10000610351562,142.5,65.25572204589844,4085239
2007-10-23,141.0,146.3000030517578,139.60000610351562,146.1999969482422,66.9500732421875,3622917
2007-10-24,146.3000030517578,150.1999969482422,146.3000030517578,147.89999389648438,67.72856903076172,4791919
2007-10-25,150.0,150.0,147.89999389648438,149.39999389648438,68.41544342041016,4936724
2007-10-26,150.0,154.0,149.8000030517578,153.8000030517578,70.43037414550781,3708950
2007-10-29,154.0,157.0,153.3000030517578,156.10000610351562,71.483642578125,4992075
2007-10-30,157.5,158.6999969482422,156.89999389648438,157.1999969482422,71.98738098144531,7738471
2007-10-31,157.0,158.3000030517578,155.6999969482422,157.0,71.8957748413086,2346090
2007-11-01,158.3000030517578,158.3000030517578,152.6999969482422,153.10000610351562,70.10984802246094,3434639
2007-11-02,149.1999969482422,151.0,147.1999969482422,147.89999389648438,67.72856903076172,4244611
2007-11-05,146.5,147.89999389648438,144.0,144.5,66.17159271240234,3445236
2007-11-06,148.6999969482422,148.6999969482422,143.0,148.0,67.77436065673828,3396386
2007-11-07,150.0,150.3000030517578,143.0,144.0,65.94261169433594,3338909
2007-11-08,143.1999969482422,145.8000030517578,141.0,143.3000030517578,65.62210845947266,2261237
2007-11-09,142.0,147.60000610351562,142.0,145.5,66.62952423095703,2282712
2007-11-12,145.0,145.39999389648438,141.3000030517578,141.6999969482422,64.8893814086914,2255574
2007-11-13,141.0,143.0,139.3000030517578,141.1999969482422,64.660400390625,4484097
2007-11-14,143.1999969482422,149.39999389648438,143.0,147.6999969482422,67.63694763183594,4453955
2007-11-15,149.0,149.1999969482422,146.6999969482422,147.0,67.31644439697266,2691909
2007-11-16,147.0,148.0,144.89999389648438,145.3000030517578,66.53791046142578,4110377
2007-11-19,144.10000610351562,145.0,141.8000030517578,143.8000030517578,65.85103607177734,5804711
2007-11-20,142.89999389648438,143.10000610351562,138.60000610351562,142.0,65.02672576904297,2965583
2007-11-21,142.0,142.0,137.89999389648438,139.89999389648438,64.0650863647461,3395458
2007-11-22,135.0,141.8000030517578,134.39999389648438,134.8000030517578,61.729618072509766,3635568
2007-11-23,128.22999572753906,137.5,128.22999572753906,134.6999969482422,62.191322326660156,2164071
2007-11-26,137.10000610351562,142.6999969482422,137.10000610351562,142.3000030517578,65.70025634765625,2313918
2007-11-27,137.1999969482422,142.0,137.1999969482422,139.3000030517578,64.31513977050781,1579475
2007-11-28,140.5,144.0,138.60000610351562,143.6999969482422,66.34663391113281,2471750
2007-11-29,151.1999969482422,151.1999969482422,147.0,147.89999389648438,68.28578186035156,4041360
2007-11-30,149.6999969482422,150.60000610351562,147.8000030517578,149.10000610351562,68.83988189697266,4075313
2007-12-03,149.8000030517578,150.5,147.0,147.8000030517578,68.2396240234375,2852541
2007-12-04,146.5,150.0,146.5,149.39999389648438,68.97834777832031,1867489
2007-12-05,149.60000610351562,159.5,149.60000610351562,158.8000030517578,73.318359375,5798385
2007-12-06,162.5,170.0,162.5,166.89999389648438,77.05812072753906,11032841
2007-12-07,160.49899291992188,169.0,159.89999389648438,160.10000610351562,73.91858673095703,7059934
2007-12-10,160.10000610351562,163.0,159.3000030517578,161.39999389648438,74.51878356933594,4723161
2007-12-11,161.5,165.0,158.8000030517578,165.0,76.18092346191406,2911546
2007-12-12,161.6999969482422,162.0,159.6999969482422,160.1999969482422,73.96471405029297,3411598
2007-12-13,161.3000030517578,162.3000030517578,151.5,155.6999969482422,71.88707733154297,3224847
2007-12-14,154.0,155.1999969482422,150.8000030517578,152.89999389648438,70.59429168701172,3524073
2007-12-17,137.81300354003906,151.3000030517578,137.81300354003906,146.10000610351562,67.45475006103516,3013129
2007-12-18,144.5,147.3000030517578,143.0,145.60000610351562,67.2238540649414,4272057
2007-12-19,145.6999969482422,150.89999389648438,145.6999969482422,150.39999389648438,69.44005584716797,3577434
2007-12-20,150.89999389648438,155.0,150.60000610351562,152.5,70.40961456298828,1562545
2007-12-21,153.0,159.60000610351562,153.0,158.10000610351562,72.99516296386719,3157923
2007-12-24,162.0,162.60000610351562,161.5,162.60000610351562,75.07279968261719,1551920
2007-12-27,162.0,164.0,160.0,161.0,74.33409118652344,1891558
2007-12-28,161.6999969482422,161.6999969482422,156.8000030517578,157.1999969482422,72.57964324951172,1570494
2007-12-31,157.8000030517578,161.1999969482422,157.60000610351562,160.8000030517578,74.24175262451172,1052154
2008-01-02,160.0,161.60000610351562,156.3000030517578,159.5,73.64157104492188,1479456
2008-01-03,157.0,158.1999969482422,154.5,155.39999389648438,71.74854278564453,2263960
2008-01-04,156.6999969482422,158.89999389648438,153.0,158.6999969482422,73.27217102050781,2103273
2008-01-07,156.5,156.5,154.1999969482422,155.8000030517578,71.9332275390625,1838694
2008-01-08,158.60000610351562,159.60000610351562,157.3000030517578,158.89999389648438,73.364501953125,2410600
2008-01-09,158.0,163.0,156.8000030517578,163.0,75.25750732421875,2643895
2008-01-10,162.8000030517578,162.8000030517578,159.5,160.39999389648438,74.05709838867188,1120080
2008-01-11,164.0,164.0,160.10000610351562,161.0,74.33409118652344,2159443
2008-01-14,161.0,167.3000030517578,161.0,163.3000030517578,75.39603424072266,3851157
2008-01-15,163.89999389648438,165.6999969482422,160.3000030517578,161.0,74.33409118652344,3662945
2008-01-16,158.0,160.39999389648438,156.10000610351562,156.1999969482422,72.11792755126953,6368379
2008-01-17,155.0,157.0,148.0,156.0,72.02560424804688,6669525
2008-01-18,151.3000030517578,156.8000030517578,150.39999389648438,155.6999969482422,71.88707733154297,3521685
2008-01-21,151.60000610351562,151.60000610351562,144.5,145.5,67.177734375,5179682
2008-01-22,139.39999389648438,143.0,137.0,138.0,63.71493148803711,6024010
2008-01-23,138.0,150.1999969482422,138.0,149.89999389648438,69.20922088623047,7181466
2008-01-24,150.89999389648438,157.39999389648438,143.0,145.1999969482422,67.0392074584961,6497996
2008-01-25,154.89999389648438,154.89999389648438,150.8000030517578,154.10000610351562,71.1483383178711,3712719
2008-01-28,152.10000610351562,152.10000610351562,148.10000610351562,150.8000030517578,69.62474060058594,2803028
2008-01-29,153.39999389648438,156.0,151.6999969482422,153.89999389648438,71.0560073852539,3743818
2008-01-30,155.0,156.5,154.1999969482422,156.10000610351562,72.07173156738281,4036205
2008-01-31,156.3000030517578,157.8000030517578,150.3000030517578,153.6999969482422,70.96366882324219,3435631
2008-02-01,152.0,153.10000610351562,147.5,148.0,68.33195495605469,5164910
2008-02-04,155.46499633789062,155.46499633789062,143.5,147.5,68.10108947753906,5956852
2008-02-05,147.39999389648438,149.8000030517578,145.10000610351562,148.6999969482422,68.6551742553711,2338049
2008-02-06,144.0,144.3000030517578,141.39999389648438,142.1999969482422,65.6540756225586,3708440
2008-02-11,145.0,145.0,138.10000610351562,138.3000030517578,63.853450775146484,4421201
2008-02-12,139.89999389648438,140.1999969482422,136.89999389648438,137.39999389648438,63.437904357910156,3713821
2008-02-13,139.0,139.0,134.5,135.39999389648438,62.5145378112793,3776838
2008-02-14,140.8000030517578,140.8000030517578,135.6999969482422,136.5,63.02239227294922,6090752
2008-02-15,134.5,135.89999389648438,133.1999969482422,135.10000610351562,62.37601852416992,4325304
2008-02-18,137.0,137.6999969482422,135.8000030517578,136.0,62.791534423828125,2492602
2008-02-19,139.0,139.8000030517578,137.6999969482422,138.39999389648438,63.899635314941406,2259508
2008-02-20,139.10000610351562,140.0,134.3000030517578,138.8000030517578,64.08431243896484,2781339
2008-02-21,139.39999389648438,141.6999969482422,138.0,139.89999389648438,64.5921630859375,2509366
2008-02-22,139.0,140.5,137.39999389648438,139.60000610351562,64.45365905761719,1672016
2008-02-25,139.8000030517578,140.5,137.89999389648438,139.5,64.40750885009766,1898885
2008-02-26,139.3000030517578,141.60000610351562,139.3000030517578,141.0,65.10004425048828,2545419
2008-02-27,143.89999389648438,145.8000030517578,143.1999969482422,145.60000610351562,67.2238540649414,3567664
2008-02-28,143.8000030517578,147.0,141.1999969482422,146.1999969482422,67.50089263916016,2480139
2008-02-29,145.5,151.0,145.3000030517578,150.3000030517578,69.39385986328125,6592499
2008-03-03,146.8000030517578,151.0,146.5,147.10000610351562,67.91641998291016,5563603
2008-03-04,149.5,150.0,141.6999969482422,142.1999969482422,65.6540756225586,10493678
2008-03-05,142.0,142.3000030517578,138.0,139.39999389648438,64.36132049560547,8122504
2008-03-06,140.0,141.1999969482422,137.89999389648438,138.60000610351562,63.99198532104492,4232046
2008-03-07,136.5,138.5,136.0,136.10000610351562,62.83771514892578,3906948
2008-03-10,138.0,139.89999389648438,135.0,137.5,63.48405456542969,4154659
2008-03-11,138.8000030517578,141.89999389648438,136.8000030517578,141.10000610351562,65.14620208740234,4672547
2008-03-12,145.0,145.0,142.10000610351562,143.6999969482422,66.34663391113281,3086628
2008-03-13,143.0,143.0,137.3000030517578,139.10000610351562,64.22283935546875,4414705
2008-03-14,137.0,138.3000030517578,135.10000610351562,137.6999969482422,64.97783660888672,3461848
2008-03-17,135.0,135.0,133.3000030517578,133.39999389648438,62.9487419128418,2958934
2008-03-18,134.89999389648438,136.3000030517578,133.0,136.0,64.1756362915039,6382334
2008-03-19,137.8000030517578,138.60000610351562,136.0,137.0,64.64750671386719,4994362
2008-03-20,139.9530029296875,139.9530029296875,133.0,138.3000030517578,65.26094055175781,3437865
2008-03-25,140.3000030517578,141.5,139.5,140.89999389648438,66.48784637451172,4546585
2008-03-26,138.39999389648438,140.89999389648438,137.0,139.1999969482422,65.68563842773438,2628552
2008-03-27,141.0,141.6999969482422,138.0,141.10000610351562,66.58219909667969,3071133
2008-03-28,141.0,143.0,141.0,142.1999969482422,67.1012954711914,2937166
2008-03-31,140.8000030517578,141.5,139.0,140.6999969482422,66.39346313476562,2250232
2008-04-01,141.0,142.0,137.1999969482422,139.5,65.82720184326172,3462760
2008-04-02,142.8000030517578,143.39999389648438,140.89999389648438,141.0,66.53502655029297,5110231
2008-04-03,143.0,144.0,142.0,142.89999389648438,67.43163299560547,3096399
2008-04-07,145.0,145.0,141.89999389648438,143.0,67.47879791259766,2696863
2008-04-08,142.3000030517578,143.89999389648438,141.89999389648438,142.3000030517578,67.1484375,1326992
2008-04-09,143.0,144.8000030517578,142.8000030517578,144.5,68.18657684326172,2794610
2008-04-10,144.5,145.0,143.1999969482422,144.39999389648438,68.13941955566406,1641462
2008-04-11,144.3000030517578,146.89999389648438,143.89999389648438,145.60000610351562,68.7056655883789,2348538
2008-04-14,143.10000610351562,145.10000610351562,142.1999969482422,144.8000030517578,68.32817840576172,1670090
2008-04-15,145.0,147.1999969482422,143.89999389648438,146.39999389648438,69.08318328857422,2049411
2008-04-16,146.8000030517578,147.6999969482422,145.0,146.0,68.89439392089844,940545
2008-04-17,148.0,148.0,146.1999969482422,147.0,69.3663101196289,1357463
2008-04-18,147.0,148.5,147.0,147.89999389648438,69.7909927368164,1746523
2008-04-21,149.5,152.0,149.5,150.89999389648438,71.20661926269531,3398959
2008-04-22,149.1999969482422,152.60000610351562,147.5,152.39999389648438,71.91443634033203,2024493
2008-04-23,151.39999389648438,153.0,150.0,152.89999389648438,72.15037536621094,1756273
2008-04-24,153.10000610351562,155.0,152.6999969482422,154.0,72.66946411132812,3357757
2008-04-25,155.60000610351562,155.60000610351562,152.1999969482422,153.6999969482422,72.52788543701172,1781457
