Date,Open,High,Low,Close,Adj Close,Volume
2009-08-07,3.7899999618530273,3.7899999618530273,3.700000047683716,3.700000047683716,2.4758732318878174,44000
2009-08-10,3.75,3.880000114440918,3.75,3.880000114440918,2.5963213443756104,152000
2009-08-11,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.576246500015259,10000
2009-08-12,3.819999933242798,3.8299999237060547,3.7699999809265137,3.7699999809265137,2.522714376449585,56000
2009-08-13,3.7899999618530273,3.799999952316284,3.7699999809265137,3.799999952316284,2.5427889823913574,54000
2009-08-14,4.099999904632568,4.150000095367432,4.0,4.099999904632568,2.7435355186462402,638848
2009-08-17,4.0,4.139999866485596,3.940000057220459,4.139999866485596,2.770301342010498,610000
2009-08-18,4.050000190734863,4.119999885559082,4.03000020980835,4.059999942779541,2.716768980026245,50000
2009-08-19,4.03000020980835,4.03000020980835,4.0,4.0,2.6766197681427,72000
2009-08-20,4.0,4.099999904632568,3.9600000381469727,4.099999904632568,2.7435355186462402,222000
2009-08-21,4.099999904632568,4.099999904632568,4.079999923706055,4.099999904632568,2.7435355186462402,54000
2009-08-24,4.099999904632568,4.400000095367432,4.099999904632568,4.300000190734863,2.8773670196533203,560000
2009-08-25,4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,2.977738857269287,242000
2009-08-26,4.460000038146973,4.5,4.440000057220459,4.46999979019165,2.991122245788574,312200
2009-08-27,4.5,4.5,4.269999980926514,4.309999942779541,2.8840579986572266,318000
2009-08-28,4.28000020980835,4.369999885559082,4.25,4.300000190734863,2.8773670196533203,64000
2009-08-31,4.199999809265137,4.199999809265137,4.099999904632568,4.110000133514404,2.7502267360687256,218144
2009-09-01,4.119999885559082,4.179999828338623,4.119999885559082,4.170000076293945,2.7903761863708496,116000
2009-09-02,4.119999885559082,4.159999847412109,4.119999885559082,4.130000114440918,2.7636101245880127,130488
2009-09-03,4.150000095367432,4.239999771118164,4.150000095367432,4.239999771118164,2.837217092514038,64000
2009-09-04,4.300000190734863,4.320000171661377,4.289999961853027,4.320000171661377,2.890749454498291,90000
2009-09-07,4.400000095367432,4.400000095367432,4.349999904632568,4.389999866485596,2.9375905990600586,34480
2009-09-08,4.400000095367432,4.630000114440918,4.400000095367432,4.599999904632568,3.078113079071045,420800
2009-09-09,4.489999771118164,4.610000133514404,4.489999771118164,4.590000152587891,3.0714216232299805,98000
2009-09-10,4.590000152587891,4.619999885559082,4.519999980926514,4.579999923706055,3.0647294521331787,100096
2009-09-11,4.579999923706055,4.599999904632568,4.539999961853027,4.550000190734863,3.0446550846099854,94000
2009-09-14,4.5,4.619999885559082,4.5,4.619999885559082,3.0914957523345947,36000
2009-09-15,4.579999923706055,4.579999923706055,4.550000190734863,4.550000190734863,3.0446550846099854,42000
2009-09-16,4.5,5.519999980926514,4.5,5.489999771118164,3.6736605167388916,1764560
2009-09-17,5.480000019073486,5.489999771118164,5.130000114440918,5.25,3.5130631923675537,321680
2009-09-18,5.260000228881836,5.409999847412109,5.150000095367432,5.159999847412109,3.4528398513793945,212000
2009-09-21,5.599999904632568,5.650000095367432,5.300000190734863,5.400000095367432,3.6134371757507324,744400
2009-09-22,5.400000095367432,5.550000190734863,5.360000133514404,5.380000114440918,3.600053548812866,358720
2009-09-23,5.550000190734863,5.550000190734863,5.300000190734863,5.360000133514404,3.586670160293579,205200
2009-09-24,5.099999904632568,5.099999904632568,5.0,5.050000190734863,3.37923264503479,586000
2009-09-25,5.0,5.0,4.760000228881836,4.840000152587891,3.2387096881866455,758000
2009-09-28,4.829999923706055,4.829999923706055,4.400000095367432,4.449999809265137,2.977738857269287,670000
2009-09-29,4.449999809265137,4.599999904632568,4.199999809265137,4.289999961853027,2.8706748485565186,1270000
2009-09-30,4.150000095367432,4.25,4.110000133514404,4.199999809265137,2.810450315475464,590000
2009-10-02,4.179999828338623,4.28000020980835,4.03000020980835,4.179999828338623,2.7970681190490723,594000
2009-10-05,4.130000114440918,4.230000019073486,4.130000114440918,4.179999828338623,2.7970681190490723,322000
2009-10-06,4.25,4.28000020980835,4.210000038146973,4.269999980926514,2.8572912216186523,248000
2009-10-07,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,2.944281816482544,202600
2009-10-08,4.409999847412109,4.5,4.349999904632568,4.400000095367432,2.944281816482544,332000
2009-10-09,4.460000038146973,4.590000152587891,4.460000038146973,4.590000152587891,3.0714216232299805,410720
2009-10-12,4.599999904632568,4.690000057220459,4.570000171661377,4.610000133514404,3.084804058074951,292000
2009-10-13,4.590000152587891,4.690000057220459,4.579999923706055,4.659999847412109,3.118262529373169,338720
2009-10-14,4.71999979019165,4.739999771118164,4.670000076293945,4.699999809265137,3.1450281143188477,286000
2009-10-15,4.75,4.920000076293945,4.75,4.869999885559082,3.258784770965576,473000
2009-10-16,4.829999923706055,4.820000171661377,4.880000114440918,4.949999809265137,3.312316417694092,289200
2009-10-19,4.889999866485596,5.130000114440918,4.889999866485596,5.130000114440918,3.432765245437622,512480
2009-10-20,5.239999771118164,5.239999771118164,5.010000228881836,5.119999885559082,3.4260733127593994,246000
2009-10-21,5.119999885559082,5.199999809265137,5.119999885559082,5.150000095367432,3.446147918701172,140000
2009-10-22,5.230000019073486,5.230000019073486,4.900000095367432,5.079999923706055,3.3993067741394043,556000
2009-10-23,5.150000095367432,5.150000095367432,5.0,5.119999885559082,3.4260733127593994,150720
2009-10-27,5.099999904632568,5.099999904632568,4.980000019073486,5.050000190734863,3.37923264503479,223200
2009-10-28,5.03000020980835,5.050000190734863,4.949999809265137,4.980000019073486,3.3323915004730225,260048
2009-10-29,4.809999942779541,4.920000076293945,4.75,4.800000190734863,3.2119436264038086,520000
2009-10-30,4.849999904632568,4.920000076293945,4.849999904632568,4.869999885559082,3.258784770965576,262000
2009-11-02,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.2119436264038086,346000
2009-11-03,4.849999904632568,4.940000057220459,4.710000038146973,4.760000228881836,3.1851775646209717,368000
2009-11-04,4.760000228881836,4.849999904632568,4.760000228881836,4.800000190734863,3.2119436264038086,96000
2009-11-05,4.869999885559082,4.869999885559082,4.78000020980835,4.78000020980835,3.1985607147216797,56480
2009-11-06,4.900000095367432,4.829999923706055,4.849999904632568,4.900000095367432,3.2788596153259277,126240
2009-11-09,4.840000152587891,4.949999809265137,4.840000152587891,4.940000057220459,3.305626153945923,124192
2009-11-10,4.940000057220459,4.989999771118164,4.900000095367432,4.949999809265137,3.312316417694092,179200
2009-11-11,4.949999809265137,4.96999979019165,4.920000076293945,4.96999979019165,3.325700283050537,66000
2009-11-12,4.949999809265137,4.949999809265137,4.900000095367432,4.920000076293945,3.2922422885894775,132000
2009-11-13,4.949999809265137,5.230000019073486,4.949999809265137,5.150000095367432,3.446147918701172,424120
2009-11-16,5.010000228881836,5.119999885559082,5.010000228881836,5.090000152587891,3.405998706817627,282000
2009-11-17,5.050000190734863,5.050000190734863,4.989999771118164,5.03000020980835,3.365849733352661,172000
2009-11-18,5.039999961853027,5.090000152587891,5.010000228881836,5.050000190734863,3.37923264503479,24124
2009-11-19,5.0,5.050000190734863,4.96999979019165,5.039999961853027,3.3725409507751465,248000
2009-11-20,5.0,5.03000020980835,4.989999771118164,5.0,3.3457748889923096,164000
2009-11-23,5.059999942779541,5.059999942779541,5.050000190734863,5.050000190734863,3.37923264503479,54320
2009-11-24,5.199999809265137,5.199999809265137,5.0,5.0,3.3457748889923096,109680
2009-11-25,5.0,5.0,4.949999809265137,5.0,3.3457748889923096,30000
2009-11-26,5.050000190734863,5.050000190734863,4.980000019073486,4.980000019073486,3.3323915004730225,174000
2009-11-27,4.980000019073486,4.980000019073486,4.75,4.820000171661377,3.2253270149230957,369200
2009-11-30,4.880000114440918,4.949999809265137,4.880000114440918,4.889999866485596,3.272167444229126,372000
2009-12-01,5.0,5.03000020980835,4.849999904632568,4.900000095367432,3.2788596153259277,365710
2009-12-02,4.949999809265137,5.0,4.949999809265137,4.989999771118164,3.339082717895508,238000
2009-12-03,5.0,5.079999923706055,5.0,5.079999923706055,3.3993067741394043,234076
2009-12-04,5.139999866485596,5.150000095367432,5.079999923706055,5.130000114440918,3.432765245437622,285692
2009-12-07,5.119999885559082,5.150000095367432,5.0,5.150000095367432,3.446147918701172,344400
2009-12-08,5.210000038146973,5.340000152587891,5.190000057220459,5.300000190734863,3.5465214252471924,789827
2009-12-09,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,3.4796054363250732,107440
2009-12-10,5.289999961853027,5.289999961853027,5.099999904632568,5.170000076293945,3.45953106880188,223039
2009-12-11,5.170000076293945,5.179999828338623,5.170000076293945,5.179999828338623,3.466222047805786,6000
2009-12-14,5.199999809265137,5.199999809265137,5.099999904632568,5.170000076293945,3.45953106880188,95300
2009-12-15,5.21999979019165,5.21999979019165,5.119999885559082,5.119999885559082,3.4260733127593994,142800
2009-12-16,5.25,5.25,5.090000152587891,5.099999904632568,3.4126899242401123,161760
2009-12-17,5.150000095367432,5.25,5.0,5.010000228881836,3.352466583251953,259800
2009-12-18,5.0,5.0,4.860000133514404,4.909999847412109,3.285550117492676,118000
2009-12-21,5.039999961853027,5.050000190734863,4.920000076293945,4.949999809265137,3.312316417694092,146240
2009-12-22,4.989999771118164,4.989999771118164,4.929999828338623,4.949999809265137,3.312316417694092,78000
2009-12-23,4.920000076293945,4.949999809265137,4.900000095367432,4.949999809265137,3.312316417694092,54800
2009-12-24,4.949999809265137,4.96999979019165,4.949999809265137,4.96999979019165,3.325700283050537,54048
2009-12-28,5.099999904632568,5.139999866485596,5.03000020980835,5.099999904632568,3.4126899242401123,90240
2009-12-29,5.010000228881836,5.019999980926514,4.989999771118164,5.019999980926514,3.3591575622558594,49040
2009-12-30,5.0,5.0,4.949999809265137,4.960000038146973,3.3190090656280518,116000
2009-12-31,4.960000038146973,5.0,4.929999828338623,5.0,3.3457748889923096,194000
2010-01-04,5.050000190734863,5.050000190734863,4.96999979019165,5.050000190734863,3.37923264503479,64000
2010-01-05,5.099999904632568,5.150000095367432,5.059999942779541,5.139999866485596,3.4394569396972656,180240
2010-01-06,5.019999980926514,5.130000114440918,5.019999980926514,5.119999885559082,3.4260733127593994,379400
2010-01-07,5.130000114440918,5.130000114440918,5.050000190734863,5.079999923706055,3.3993067741394043,118000
2010-01-08,5.099999904632568,5.150000095367432,5.079999923706055,5.090000152587891,3.405998706817627,182008
2010-01-11,5.099999904632568,5.099999904632568,5.070000171661377,5.099999904632568,3.4126899242401123,56336
2010-01-12,5.050000190734863,5.099999904632568,5.0,5.099999904632568,3.4126899242401123,294600
2010-01-13,5.079999923706055,5.079999923706055,4.920000076293945,4.949999809265137,3.312316417694092,174000
2010-01-14,5.0,5.010000228881836,4.949999809265137,4.949999809265137,3.312316417694092,150000
2010-01-15,4.949999809265137,4.900000095367432,4.96999979019165,4.96999979019165,3.325700283050537,84000
2010-01-18,4.929999828338623,5.0,4.880000114440918,4.980000019073486,3.3323915004730225,228000
2010-01-19,5.0,5.0,4.940000057220459,4.989999771118164,3.339082717895508,80000
2010-01-20,5.019999980926514,5.059999942779541,4.949999809265137,4.949999809265137,3.312316417694092,72000
2010-01-21,4.909999847412109,4.949999809265137,4.880000114440918,4.880000114440918,3.2654764652252197,130000
2010-01-22,4.78000020980835,4.929999828338623,4.78000020980835,4.909999847412109,3.285550117492676,260000
2010-01-25,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.312316417694092,14000
2010-01-26,4.980000019073486,4.980000019073486,4.809999942779541,4.809999942779541,3.218635082244873,66000
2010-01-27,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,3.2788596153259277,33000
2010-01-28,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,3.2788596153259277,70000
2010-01-29,4.820000171661377,4.820000171661377,4.809999942779541,4.809999942779541,3.218635082244873,54000
2010-02-01,4.78000020980835,5.039999961853027,4.760000228881836,5.019999980926514,3.3591575622558594,256000
2010-02-02,5.0,5.079999923706055,4.909999847412109,5.0,3.3457748889923096,225800
2010-02-03,5.0,5.070000171661377,4.949999809265137,5.070000171661377,3.392615795135498,160000
2010-02-04,5.019999980926514,5.03000020980835,4.989999771118164,5.010000228881836,3.352466583251953,82144
2010-02-05,4.860000133514404,5.0,4.860000133514404,4.989999771118164,3.339082717895508,66000
2010-02-08,4.880000114440918,4.900000095367432,4.880000114440918,4.900000095367432,3.2788596153259277,14000
2010-02-09,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,3.2788596153259277,30800
2010-02-10,4.900000095367432,4.989999771118164,4.900000095367432,4.989999771118164,3.339082717895508,14000
2010-02-11,5.03000020980835,5.039999961853027,5.0,5.039999961853027,3.3725409507751465,96000
2010-02-12,5.050000190734863,5.050000190734863,5.019999980926514,5.039999961853027,3.3725409507751465,60000
2010-02-17,5.050000190734863,5.079999923706055,5.050000190734863,5.070000171661377,3.392615795135498,80000
2010-02-18,5.059999942779541,5.059999942779541,5.03000020980835,5.03000020980835,3.365849733352661,50000
2010-02-19,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,3.325700283050537,4000
2010-02-22,5.010000228881836,5.010000228881836,4.96999979019165,5.010000228881836,3.352466583251953,99000
2010-02-23,5.010000228881836,5.039999961853027,5.0,5.039999961853027,3.3725409507751465,58000
2010-02-24,5.03000020980835,5.070000171661377,5.03000020980835,5.059999942779541,3.385923385620117,81000
2010-02-25,5.070000171661377,5.079999923706055,5.039999961853027,5.070000171661377,3.392615795135498,100000
2010-02-26,5.070000171661377,5.090000152587891,5.070000171661377,5.070000171661377,3.392615795135498,60000
2010-03-01,5.03000020980835,5.119999885559082,5.03000020980835,5.079999923706055,3.3993067741394043,146000
2010-03-02,5.090000152587891,5.099999904632568,5.070000171661377,5.079999923706055,3.3993067741394043,152400
2010-03-03,5.079999923706055,5.210000038146973,5.079999923706055,5.190000057220459,3.472914457321167,274000
2010-03-04,5.230000019073486,5.25,5.199999809265137,5.210000038146973,3.486297130584717,261000
2010-03-05,5.260000228881836,5.260000228881836,5.210000038146973,5.21999979019165,3.4929885864257812,36000
2010-03-08,5.239999771118164,5.349999904632568,5.239999771118164,5.349999904632568,3.5799782276153564,203680
2010-03-09,5.380000114440918,5.380000114440918,5.300000190734863,5.300000190734863,3.5465214252471924,44000
2010-03-10,5.329999923706055,5.480000019073486,5.329999923706055,5.480000019073486,3.6669695377349854,426300
2010-03-11,5.449999809265137,5.579999923706055,5.449999809265137,5.579999923706055,3.733884811401367,355377
2010-03-12,5.599999904632568,5.960000038146973,5.550000190734863,5.820000171661377,3.8944828510284424,626500
2010-03-15,5.989999771118164,6.25,5.849999904632568,6.21999979019165,4.162143707275391,1370784
2010-03-16,6.25,6.25,6.099999904632568,6.210000038146973,4.155451774597168,1009560
2010-03-17,6.150000095367432,6.25,6.110000133514404,6.150000095367432,4.115303039550781,389360
2010-03-18,6.260000228881836,6.260000228881836,6.130000114440918,6.239999771118164,4.175525188446045,440000
2010-03-19,6.170000076293945,6.380000114440918,6.170000076293945,6.300000190734863,4.215676307678223,428000
2010-03-22,6.300000190734863,6.300000190734863,6.150000095367432,6.28000020980835,4.2022929191589355,322000
2010-03-23,6.369999885559082,6.369999885559082,6.179999828338623,6.21999979019165,4.162143707275391,128120
2010-03-24,6.300000190734863,6.300000190734863,6.119999885559082,6.199999809265137,4.1487603187561035,168400
2010-03-25,6.190000057220459,6.199999809265137,6.070000171661377,6.139999866485596,4.108611583709717,138240
2010-03-26,6.179999828338623,6.28000020980835,6.159999847412109,6.170000076293945,4.12868595123291,298256
2010-03-29,6.170000076293945,6.25,6.170000076293945,6.199999809265137,4.1487603187561035,158000
