Date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,3.4000000953674316,3.5,3.3499999046325684,3.450000047683716,1.9627647399902344,11120000
2004-10-06,3.450000047683716,3.450000047683716,3.3499999046325684,3.375,1.9200960397720337,3118000
2004-10-07,3.450000047683716,3.4749999046325684,3.3499999046325684,3.450000047683716,1.9627647399902344,5680000
2004-10-08,3.4000000953674316,3.424999952316284,3.325000047683716,3.375,1.9200960397720337,4286000
2004-10-11,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.9200960397720337,1344000
2004-10-12,3.375,3.375,3.2750000953674316,3.2750000953674316,1.8632043600082397,1726000
2004-10-13,3.299999952316284,3.325000047683716,3.174999952316284,3.2249999046325684,1.8347581624984741,4964000
2004-10-14,3.1500000953674316,3.2249999046325684,3.0999999046325684,3.125,1.7778666019439697,4824000
2004-10-15,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.806312918663025,1818000
2004-10-18,3.174999952316284,3.174999952316284,3.125,3.1500000953674316,1.7920894622802734,1232000
2004-10-19,3.1500000953674316,3.25,3.1500000953674316,3.25,1.8489816188812256,992000
2004-10-20,3.25,3.25,3.1500000953674316,3.2249999046325684,1.8347581624984741,1188000
2004-10-21,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.200000047683716,1.8205355405807495,574000
2004-10-22,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.8205355405807495,0
2004-10-25,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,1.7778666019439697,1216000
2004-10-26,3.125,3.125,3.0999999046325684,3.0999999046325684,1.763643503189087,3330000
2004-10-27,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,1.7778666019439697,5036000
2004-10-28,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,1.7778666019439697,2738000
2004-10-29,3.0,3.1500000953674316,3.0,3.049999952316284,1.73519766330719,4697099
2004-11-01,3.0250000953674316,3.125,3.0250000953674316,3.125,1.7778666019439697,1812000
2004-11-02,3.125,3.1500000953674316,3.125,3.125,1.7778666019439697,624000
2004-11-03,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.7920894622802734,1024000
2004-11-04,3.174999952316284,3.200000047683716,3.125,3.174999952316284,1.806312918663025,1610000
2004-11-05,3.200000047683716,3.325000047683716,3.174999952316284,3.2249999046325684,1.8347581624984741,4410000
2004-11-08,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.8632043600082397,1168000
2004-11-09,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,1.8489816188812256,502000
2004-11-10,3.2249999046325684,3.2750000953674316,3.2249999046325684,3.25,1.8489816188812256,954000
2004-11-11,3.25,3.25,3.2249999046325684,3.2249999046325684,1.8347581624984741,1142000
2004-11-12,3.25,3.2750000953674316,3.200000047683716,3.2249999046325684,1.8347581624984741,2414000
2004-11-15,3.25,3.2750000953674316,3.2249999046325684,3.2249999046325684,1.8347581624984741,3818000
2004-11-16,3.2750000953674316,3.375,3.25,3.2750000953674316,1.8632043600082397,7998000
2004-11-17,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,1.8916503190994263,2730000
2004-11-18,3.299999952316284,3.424999952316284,3.299999952316284,3.3499999046325684,1.905873417854309,4271000
2004-11-19,3.375,3.424999952316284,3.3499999046325684,3.424999952316284,1.948541522026062,4500000
2004-11-22,3.4000000953674316,3.4000000953674316,3.325000047683716,3.3499999046325684,1.905873417854309,3404000
2004-11-23,3.375,3.4000000953674316,3.3499999046325684,3.375,1.9200960397720337,6230000
2004-11-24,3.4000000953674316,3.549999952316284,3.375,3.450000047683716,1.9627647399902344,7719000
2004-11-25,3.5,3.5,3.3499999046325684,3.4000000953674316,1.9343189001083374,2596000
2004-11-26,3.424999952316284,3.450000047683716,3.375,3.375,1.9200960397720337,1284000
2004-11-29,3.4000000953674316,3.5250000953674316,3.375,3.450000047683716,1.9627647399902344,7044000
2004-11-30,3.450000047683716,3.5,3.424999952316284,3.424999952316284,1.948541522026062,4146000
2004-12-01,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4000000953674316,1.9343189001083374,2788000
2004-12-02,3.450000047683716,3.450000047683716,3.375,3.375,1.9200960397720337,2004000
2004-12-03,3.4000000953674316,3.4000000953674316,3.325000047683716,3.375,1.9200960397720337,2374000
2004-12-06,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.905873417854309,2688000
2004-12-07,3.299999952316284,3.325000047683716,3.25,3.2750000953674316,1.8632043600082397,2548000
2004-12-08,3.3499999046325684,3.3499999046325684,3.174999952316284,3.2249999046325684,1.8347581624984741,3080312
2004-12-09,3.200000047683716,3.299999952316284,3.1500000953674316,3.25,1.8489816188812256,2564000
2004-12-10,3.2750000953674316,3.2750000953674316,3.1500000953674316,3.1500000953674316,1.7920894622802734,1628000
2004-12-13,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,1.8205355405807495,1038000
2004-12-14,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,1.8632043600082397,1234000
2004-12-15,3.2750000953674316,3.375,3.2750000953674316,3.3499999046325684,1.905873417854309,4500000
2004-12-16,3.325000047683716,3.375,3.299999952316284,3.325000047683716,1.8916503190994263,1672000
2004-12-17,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.8774272203445435,2338000
2004-12-20,3.299999952316284,3.299999952316284,3.174999952316284,3.2249999046325684,1.8347581624984741,2086113
2004-12-21,3.2750000953674316,3.2750000953674316,3.200000047683716,3.2249999046325684,1.8347581624984741,484000
2004-12-22,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.200000047683716,1.8205355405807495,2252000
2004-12-23,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,1.8205355405807495,348000
2004-12-24,3.200000047683716,3.25,3.200000047683716,3.2249999046325684,1.8347581624984741,478000
2004-12-27,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.8347581624984741,0
2004-12-28,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,1.8489816188812256,478000
2004-12-29,3.25,3.325000047683716,3.25,3.299999952316284,1.8774272203445435,3124000
2004-12-30,3.325000047683716,3.325000047683716,3.25,3.25,1.8489816188812256,2042000
2004-12-31,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.8916503190994263,4392000
2005-01-03,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.1500000953674316,1.7920894622802734,3998000
2005-01-04,3.2249999046325684,3.4000000953674316,3.2249999046325684,3.3499999046325684,1.905873417854309,11290000
2005-01-05,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.8774272203445435,2338000
2005-01-06,3.299999952316284,3.7750000953674316,3.299999952316284,3.674999952316284,2.090770721435547,35724000
2005-01-07,3.7249999046325684,3.9749999046325684,3.7249999046325684,3.924999952316284,2.2330005168914795,43774000
2005-01-10,3.799999952316284,3.9000000953674316,3.625,3.9000000953674316,2.218777656555176,11436000
2005-01-11,3.8499999046325684,3.8499999046325684,3.700000047683716,3.7750000953674316,2.147662878036499,6062000
2005-01-12,3.7249999046325684,3.7750000953674316,3.674999952316284,3.674999952316284,2.090770721435547,1976000
2005-01-13,3.7249999046325684,3.875,3.7249999046325684,3.799999952316284,2.161885976791382,8410000
2005-01-14,3.7750000953674316,3.924999952316284,3.7750000953674316,3.875,2.204554557800293,5992000
2005-01-17,3.875,3.924999952316284,3.799999952316284,3.8499999046325684,2.1903316974639893,1178000
2005-01-18,3.825000047683716,4.125,3.799999952316284,4.050000190734863,2.3041155338287354,10220000
2005-01-19,4.050000190734863,4.25,4.050000190734863,4.199999809265137,2.389453411102295,12785000
2005-01-20,4.099999904632568,4.150000095367432,4.050000190734863,4.074999809265137,2.318337917327881,4580000
2005-01-21,4.074999809265137,4.074999809265137,3.924999952316284,3.950000047683716,2.247223377227783,2674000
2005-01-24,3.924999952316284,3.950000047683716,3.9000000953674316,3.950000047683716,2.247223377227783,682000
2005-01-25,3.9000000953674316,3.950000047683716,3.825000047683716,3.9000000953674316,2.218777656555176,802000
2005-01-26,3.9000000953674316,4.025000095367432,3.9000000953674316,3.950000047683716,2.247223377227783,3282000
2005-01-27,3.950000047683716,3.9749999046325684,3.875,3.875,2.204554557800293,3078000
2005-01-28,3.9000000953674316,4.0,3.875,3.950000047683716,2.247223377227783,2926000
2005-01-31,3.924999952316284,4.0,3.924999952316284,3.9749999046325684,2.261445999145508,2904000
2005-02-01,3.950000047683716,3.950000047683716,3.825000047683716,3.9000000953674316,2.218777656555176,2908000
2005-02-02,3.875,3.9000000953674316,3.75,3.799999952316284,2.161885976791382,2700000
2005-02-03,3.799999952316284,3.8499999046325684,3.7750000953674316,3.799999952316284,2.161885976791382,1719000
2005-02-04,3.825000047683716,3.825000047683716,3.75,3.799999952316284,2.161885976791382,1066000
2005-02-07,3.825000047683716,3.8499999046325684,3.825000047683716,3.8499999046325684,2.1903316974639893,1290000
2005-02-08,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.161885976791382,378000
2005-02-14,3.875,3.875,3.75,3.825000047683716,2.1761088371276855,1532000
2005-02-15,3.825000047683716,3.924999952316284,3.825000047683716,3.924999952316284,2.2330005168914795,3834000
2005-02-16,3.924999952316284,4.0,3.875,4.0,2.2756690979003906,3876000
2005-02-17,4.0,4.099999904632568,4.0,4.074999809265137,2.318337917327881,5352000
2005-02-18,4.074999809265137,4.224999904632568,4.074999809265137,4.175000190734863,2.375229835510254,4302000
2005-02-21,4.199999809265137,4.224999904632568,4.074999809265137,4.074999809265137,2.318337917327881,3142000
2005-02-22,4.074999809265137,4.125,4.025000095367432,4.074999809265137,2.318337917327881,2579059
2005-02-23,4.050000190734863,4.050000190734863,3.950000047683716,4.0,2.2756690979003906,5240100
2005-02-24,3.9749999046325684,4.125,3.9749999046325684,4.125,2.3467841148376465,3092000
2005-02-25,4.099999904632568,4.125,4.025000095367432,4.025000095367432,2.2898926734924316,2256000
2005-02-28,4.050000190734863,4.074999809265137,3.950000047683716,3.9749999046325684,2.261445999145508,2286000
2005-03-01,3.950000047683716,4.074999809265137,3.950000047683716,3.9749999046325684,2.261445999145508,974000
2005-03-02,3.950000047683716,4.0,3.8499999046325684,3.875,2.204554557800293,1448000
2005-03-03,3.875,3.875,3.799999952316284,3.8499999046325684,2.1903316974639893,1678000
2005-03-04,3.8499999046325684,3.9000000953674316,3.799999952316284,3.799999952316284,2.161885976791382,1086000
2005-03-07,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,2.2330005168914795,1120000
2005-03-08,3.924999952316284,3.924999952316284,3.799999952316284,3.8499999046325684,2.1903316974639893,1404000
2005-03-09,3.8499999046325684,3.9000000953674316,3.799999952316284,3.799999952316284,2.161885976791382,1404000
2005-03-10,3.875,3.875,3.825000047683716,3.8499999046325684,2.1903316974639893,702700
2005-03-11,3.9000000953674316,3.9000000953674316,3.825000047683716,3.9000000953674316,2.218777656555176,880000
2005-03-14,3.9000000953674316,4.025000095367432,3.9000000953674316,3.9749999046325684,2.261445999145508,2398000
2005-03-15,4.0,4.0,3.799999952316284,3.825000047683716,2.1761088371276855,3890000
2005-03-16,3.8499999046325684,3.8499999046325684,3.674999952316284,3.700000047683716,2.104994535446167,6410000
2005-03-17,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.625,2.0623257160186768,5622000
2005-03-18,3.625,3.625,3.5999999046325684,3.5999999046325684,2.0481021404266357,1284000
2005-03-21,3.625,3.6500000953674316,3.375,3.4000000953674316,1.9343189001083374,4402000
2005-03-22,3.424999952316284,3.549999952316284,3.424999952316284,3.549999952316284,2.0196566581726074,5146000
2005-03-23,3.6500000953674316,3.7249999046325684,3.575000047683716,3.5999999046325684,2.0481021404266357,6372000
2005-03-24,3.5999999046325684,3.625,3.5250000953674316,3.5250000953674316,2.005434036254883,978000
2005-03-29,3.5250000953674316,3.5250000953674316,3.4000000953674316,3.4000000953674316,1.9343189001083374,1938000
2005-03-30,3.4000000953674316,3.450000047683716,3.375,3.450000047683716,1.9627647399902344,2220000
2005-03-31,3.450000047683716,3.450000047683716,3.325000047683716,3.325000047683716,1.8916503190994263,4498000
2005-04-01,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,1.905873417854309,2635584
2005-04-04,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,1.905873417854309,4790000
2005-04-06,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,1.8205355405807495,4648000
2005-04-07,3.2249999046325684,3.424999952316284,3.2249999046325684,3.3499999046325684,1.905873417854309,12506000
2005-04-08,3.375,3.450000047683716,3.325000047683716,3.450000047683716,1.9627647399902344,8624000
2005-04-11,3.450000047683716,3.5,3.3499999046325684,3.3499999046325684,1.905873417854309,4822000
2005-04-12,3.375,3.375,3.2750000953674316,3.299999952316284,1.8774272203445435,2572000
2005-04-13,3.299999952316284,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.8632043600082397,2948000
2005-04-14,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.8774272203445435,2194000
2005-04-15,3.299999952316284,3.325000047683716,3.25,3.325000047683716,1.8916503190994263,1532000
2005-04-18,3.25,3.25,3.125,3.174999952316284,1.806312918663025,3306000
2005-04-19,3.174999952316284,3.2750000953674316,3.174999952316284,3.25,1.8489816188812256,3152000
2005-04-20,3.299999952316284,3.424999952316284,3.2750000953674316,3.299999952316284,1.8774272203445435,6830000
2005-04-21,3.299999952316284,3.375,3.2750000953674316,3.375,1.9200960397720337,1924000
2005-04-22,3.375,3.4000000953674316,3.299999952316284,3.3499999046325684,1.905873417854309,1316000
2005-04-25,3.375,3.4000000953674316,3.2750000953674316,3.325000047683716,1.8916503190994263,2595000
2005-04-26,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,1.8774272203445435,4142000
2005-04-27,3.325000047683716,3.3499999046325684,3.2750000953674316,3.299999952316284,1.8774272203445435,4224600
2005-04-28,3.299999952316284,3.375,3.2750000953674316,3.3499999046325684,1.9277204275131226,3468000
2005-04-29,3.3499999046325684,3.375,3.299999952316284,3.299999952316284,1.8989490270614624,2678000
2005-05-03,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.8989490270614624,1498000
2005-05-04,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.8845628499984741,319000
2005-05-05,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.9277204275131226,1718000
2005-05-06,3.375,3.4000000953674316,3.3499999046325684,3.375,1.942107081413269,1414000
2005-05-09,3.424999952316284,3.424999952316284,3.2750000953674316,3.2750000953674316,1.8845628499984741,1618000
2005-05-10,3.325000047683716,3.549999952316284,3.325000047683716,3.549999952316284,2.042808771133423,6930000
2005-05-11,3.5250000953674316,3.5250000953674316,3.450000047683716,3.5250000953674316,2.0284230709075928,2144000
2005-05-12,3.5,3.625,3.4749999046325684,3.5999999046325684,2.071580648422241,3821600
2005-05-13,3.625,3.625,3.5,3.5250000953674316,2.0284230709075928,1754000
2005-05-17,3.5,3.549999952316284,3.450000047683716,3.450000047683716,1.9852644205093384,1760000
2005-05-18,3.450000047683716,3.5250000953674316,3.450000047683716,3.5,2.0140366554260254,1322000
2005-05-19,3.4749999046325684,3.5999999046325684,3.4749999046325684,3.575000047683716,2.0571937561035156,3470000
2005-05-20,3.549999952316284,3.674999952316284,3.549999952316284,3.6500000953674316,2.1003520488739014,2376000
2005-05-23,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.700000047683716,2.1291236877441406,3410000
2005-05-24,3.674999952316284,3.700000047683716,3.6500000953674316,3.700000047683716,2.1291236877441406,4488001
2005-05-25,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.700000047683716,2.1291236877441406,2208000
2005-05-26,3.674999952316284,3.700000047683716,3.6500000953674316,3.700000047683716,2.1291236877441406,2598000
2005-05-27,3.700000047683716,3.7249999046325684,3.674999952316284,3.700000047683716,2.1291236877441406,5140000
2005-05-30,3.674999952316284,3.674999952316284,3.5999999046325684,3.625,2.0859665870666504,786000
2005-05-31,3.5999999046325684,3.6500000953674316,3.575000047683716,3.575000047683716,2.0571937561035156,2271000
2005-06-01,3.575000047683716,3.625,3.549999952316284,3.5999999046325684,2.071580648422241,827668
