Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,1.4132230281829834,1.4628089666366577,1.4132230281829834,1.4380160570144653,0.37094029784202576,271645
2003-01-17,1.4380160570144653,1.4380160570144653,1.4214869737625122,1.4214869737625122,0.3666766583919525,0
2003-01-20,1.4380160570144653,1.4380160570144653,1.371899962425232,1.371899962425232,0.35388559103012085,0
2003-01-21,1.4380160570144653,1.4380160570144653,1.3966939449310303,1.3966939449310303,0.3602812588214874,0
2003-01-22,1.371899962425232,1.3966939449310303,1.371899962425232,1.3966939449310303,0.3602812588214874,154878
2003-01-23,1.371899962425232,1.3966939449310303,1.371899962425232,1.3801649808883667,0.3560176193714142,154880
2003-01-24,1.3636360168457031,1.3801649808883667,1.3636360168457031,1.3801649808883667,0.3560176193714142,36905
2003-01-27,1.3471070528030396,1.3471070528030396,1.2727270126342773,1.3223140239715576,0.3410947620868683,165770
2003-01-28,1.3223140239715576,1.3223140239715576,1.289255976676941,1.3223140239715576,0.3410947620868683,0
2003-01-29,1.2727270126342773,1.2727270126342773,1.2727270126342773,1.2727270126342773,0.32830357551574707,39930
2003-01-30,1.2396689653396606,1.2396689653396606,1.2396689653396606,1.2396689653396606,0.3197762072086334,12100
2003-01-31,1.2396689653396606,1.2396689653396606,1.2396689653396606,1.2396689653396606,0.3197762072086334,0
2003-02-03,1.2396689653396606,1.2396689653396606,1.2396689653396606,1.2396689653396606,0.3197762072086334,0
2003-02-04,1.2314039468765259,1.2314039468765259,1.2314039468765259,1.2314039468765259,0.3176442086696625,6050
2003-02-05,1.2396689653396606,1.2396689653396606,1.223140001296997,1.223140001296997,0.315512478351593,36300
2003-02-06,1.223140001296997,1.223140001296997,1.223140001296997,1.223140001296997,0.315512478351593,42350
2003-02-07,1.289255976676941,1.289255976676941,1.2396689653396606,1.2396689653396606,0.3197762072086334,0
2003-02-10,1.3223140239715576,1.3223140239715576,1.2809909582138062,1.2809909582138062,0.33043527603149414,24200
2003-02-11,1.3471070528030396,1.3471070528030396,1.3471070528030396,1.3471070528030396,0.3474900424480438,12100
2003-02-12,1.3636360168457031,1.3636360168457031,1.3636360168457031,1.3636360168457031,0.3517538011074066,72600
2003-02-13,1.4132230281829834,1.4132230281829834,1.3471070528030396,1.3471070528030396,0.3474900424480438,0
2003-02-14,1.3636360168457031,1.4132230281829834,1.3636360168457031,1.4132230281829834,0.36454495787620544,30250
2003-02-17,1.429751992225647,1.429751992225647,1.429751992225647,1.429751992225647,0.3688085973262787,71390
2003-02-18,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,0
2003-02-19,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3666766583919525,0
2003-02-20,1.4049580097198486,1.4049580097198486,1.4049580097198486,1.4049580097198486,0.3624129891395569,12100
2003-02-21,1.454545021057129,1.454545021057129,1.3388420343399048,1.3388420343399048,0.3453581631183624,0
2003-02-24,1.429751992225647,1.429751992225647,1.3388420343399048,1.3388420343399048,0.3453581631183624,0
2003-02-25,1.4380160570144653,1.4380160570144653,1.3388420343399048,1.3388420343399048,0.3453581631183624,0
2003-02-26,1.3966939449310303,1.3966939449310303,1.3388420343399048,1.3388420343399048,0.3453581631183624,0
2003-02-27,1.4049580097198486,1.4049580097198486,1.3388420343399048,1.3388420343399048,0.3453581631183624,0
2003-02-28,1.4049580097198486,1.4049580097198486,1.3388420343399048,1.3388420343399048,0.3453581631183624,0
2003-03-03,1.4049580097198486,1.4049580097198486,1.3388420343399048,1.3388420343399048,0.3453581631183624,0
2003-03-04,1.4049580097198486,1.4049580097198486,1.3388420343399048,1.3388420343399048,0.3453581631183624,0
2003-03-05,1.3388420343399048,1.3388420343399048,1.3388420343399048,1.3388420343399048,0.3453581631183624,18150
2003-03-06,1.3388420343399048,1.3388420343399048,1.2561980485916138,1.2561980485916138,0.3240397870540619,161535
2003-03-07,1.2561980485916138,1.2561980485916138,1.2561980485916138,1.2561980485916138,0.3240397870540619,0
2003-03-10,1.2561980485916138,1.2561980485916138,1.247933030128479,1.247933030128479,0.3219079077243805,84700
2003-03-11,1.247933030128479,1.247933030128479,1.2396689653396606,1.2396689653396606,0.3197762072086334,48400
2003-03-12,1.247933030128479,1.2644619941711426,1.247933030128479,1.2644619941711426,0.3261716365814209,48400
2003-03-13,1.2644619941711426,1.2644619941711426,1.2561980485916138,1.2561980485916138,0.3240397870540619,134915
2003-03-14,1.2561980485916138,1.2727270126342773,1.2561980485916138,1.2644619941711426,0.3261716365814209,291005
2003-03-17,1.2561980485916138,1.2561980485916138,1.2561980485916138,1.2561980485916138,0.3240397870540619,36300
2003-03-18,1.2561980485916138,1.2644619941711426,1.247933030128479,1.247933030128479,0.3219079077243805,99220
2003-03-19,1.2396689653396606,1.2561980485916138,1.2396689653396606,1.2561980485916138,0.3240397870540619,130075
2003-03-20,1.2644619941711426,1.2644619941711426,1.2561980485916138,1.2561980485916138,0.3240397870540619,736890
2003-03-21,1.2396689653396606,1.2396689653396606,1.2396689653396606,1.2396689653396606,0.3197762072086334,135520
2003-03-24,1.2396689653396606,1.2396689653396606,1.2396689653396606,1.2396689653396606,0.3197762072086334,60500
2003-03-25,1.2396689653396606,1.2396689653396606,1.2066110372543335,1.2066110372543335,0.3112487494945526,0
2003-03-26,1.2561980485916138,1.2561980485916138,1.2066110372543335,1.2066110372543335,0.3112487494945526,0
2003-03-27,1.2396689653396606,1.2396689653396606,1.1900819540023804,1.1900819540023804,0.3069850504398346,0
2003-03-28,1.2396689653396606,1.2396689653396606,1.2148760557174683,1.2148760557174683,0.31338080763816833,0
2003-03-31,1.1900819540023804,1.1900819540023804,1.1900819540023804,1.1900819540023804,0.3069850504398346,36300
2003-04-01,1.1570240259170532,1.1570240259170532,1.1404949426651,1.1404949426651,0.29419392347335815,25410
2003-04-02,1.2066110372543335,1.2066110372543335,1.1404949426651,1.1404949426651,0.29419392347335815,0
2003-04-03,1.1322309970855713,1.1322309970855713,1.1322309970855713,1.1322309970855713,0.29206234216690063,35695
2003-04-04,1.1157020330429077,1.1157020330429077,1.0991729497909546,1.1074379682540894,0.285666823387146,105270
2003-04-07,1.1074379682540894,1.1322309970855713,1.0991729497909546,1.1239659786224365,0.28993022441864014,290400
2003-04-08,1.1157020330429077,1.1157020330429077,1.1157020330429077,1.1157020330429077,0.28779855370521545,193600
2003-04-09,1.0909090042114258,1.0909090042114258,1.0909090042114258,1.0909090042114258,0.2814030945301056,20570
2003-04-10,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.27713942527770996,12100
2003-04-11,1.1404949426651,1.1404949426651,1.0743800401687622,1.0743800401687622,0.27713942527770996,0
2003-04-14,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.27713942527770996,35090
2003-04-15,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.27713942527770996,36300
2003-04-16,1.0743800401687622,1.082643985748291,1.0743800401687622,1.0743800401687622,0.27713942527770996,220220
2003-04-17,1.0661150217056274,1.0743800401687622,1.0661150217056274,1.0743800401687622,0.27713942527770996,208121
2003-04-18,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.27713942527770996,0
2003-04-21,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.27713942527770996,0
2003-04-22,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.27713942527770996,0
2003-04-23,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.27713942527770996,0
2003-04-24,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.27713942527770996,0
2003-04-25,0.9917349815368652,0.9917349815368652,0.9504129886627197,0.9504129886627197,0.24516178667545319,60500
2003-04-28,0.9504129886627197,0.9669420123100281,0.9504129886627197,0.9669420123100281,0.24942547082901,36300
2003-04-29,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.2515571713447571,6050
2003-04-30,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.2515571713447571,867449
2003-05-01,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.2515571713447571,0
2003-05-02,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.2515571713447571,4840
2003-05-05,1.0330569744110107,1.0330569744110107,1.0330569744110107,1.0330569744110107,0.2664799988269806,0
2003-05-06,1.0330569744110107,1.082643985748291,1.0330569744110107,1.082643985748291,0.2792711555957794,108900
2003-05-07,1.1074379682540894,1.1074379682540894,1.0330569744110107,1.0330569744110107,0.2664799988269806,0
2003-05-08,1.0330569744110107,1.0330569744110107,1.0330569744110107,1.0330569744110107,0.2664799988269806,0
2003-05-09,1.0991729497909546,1.1239659786224365,1.0991729497909546,1.1074379682540894,0.285666823387146,401720
2003-05-12,1.1074379682540894,1.1074379682540894,1.1074379682540894,1.1074379682540894,0.285666823387146,0
2003-05-13,1.1239659786224365,1.1570240259170532,1.1239659786224365,1.1570240259170532,0.29845768213272095,108900
2003-05-14,1.0909090042114258,1.165289044380188,1.0909090042114258,1.0909090042114258,0.2814030945301056,12100
2003-05-15,1.0909090042114258,1.0909090042114258,1.0909090042114258,1.0909090042114258,0.2814030945301056,24200
2003-05-16,1.1570240259170532,1.1570240259170532,1.0413219928741455,1.0413219928741455,0.26861199736595154,0
2003-05-19,1.1570240259170532,1.1570240259170532,1.1570240259170532,1.1570240259170532,0.29845768213272095,12100
2003-05-20,1.1570240259170532,1.1570240259170532,1.1487599611282349,1.1487599611282349,0.2963259816169739,72600
2003-05-21,1.1239659786224365,1.1239659786224365,1.1074379682540894,1.1074379682540894,0.285666823387146,99220
2003-05-22,1.1322309970855713,1.1570240259170532,1.1322309970855713,1.1570240259170532,0.29845768213272095,242000
2003-05-23,1.1487599611282349,1.1983469724655151,1.1239659786224365,1.165289044380188,0.3005896210670471,171820
2003-05-26,1.2066110372543335,1.289255976676941,1.2066110372543335,1.2148760557174683,0.31338080763816833,93170
2003-05-27,1.1570240259170532,1.4958670139312744,1.1570240259170532,1.4958670139312744,0.3858630955219269,527560
2003-05-28,1.4793380498886108,1.5289249420166016,1.3966939449310303,1.454545021057129,0.3752041459083557,1603008
2003-05-29,1.4628089666366577,1.4628089666366577,1.4380160570144653,1.4380160570144653,0.37094029784202576,203280
2003-05-30,1.4462800025939941,1.4462800025939941,1.4462800025939941,1.4462800025939941,0.3730721175670624,3025
2003-06-02,1.4214869737625122,1.4462800025939941,1.4049580097198486,1.4049580097198486,0.3624129891395569,124467
2003-06-03,1.3966939449310303,1.454545021057129,1.3057849407196045,1.454545021057129,0.3752041459083557,162745
2003-06-04,1.454545021057129,1.454545021057129,1.454545021057129,1.454545021057129,0.3752041459083557,0
2003-06-05,1.4462800025939941,1.4462800025939941,1.3140490055084229,1.3140490055084229,0.33896273374557495,0
2003-06-06,1.388429045677185,1.388429045677185,1.3636360168457031,1.3636360168457031,0.3517538011074066,12100
2003-06-09,1.388429045677185,1.388429045677185,1.3057849407196045,1.3057849407196045,0.33683091402053833,0
2003-06-10,1.3057849407196045,1.3057849407196045,1.3057849407196045,1.3057849407196045,0.33683091402053833,12100
2003-06-11,1.3471070528030396,1.3471070528030396,1.3471070528030396,1.3471070528030396,0.3474900424480438,4840
2003-06-12,1.388429045677185,1.388429045677185,1.3388420343399048,1.388429045677185,0.35814931988716125,36300
2003-06-13,1.3801649808883667,1.3801649808883667,1.3801649808883667,1.3801649808883667,0.3560176193714142,25410
2003-06-16,1.4049580097198486,1.454545021057129,1.4049580097198486,1.4214869737625122,0.3666766583919525,228690
2003-06-17,1.4214869737625122,1.4793380498886108,1.4214869737625122,1.4710739850997925,0.3794677257537842,133100
2003-06-18,1.4958670139312744,1.4958670139312744,1.4710739850997925,1.4710739850997925,0.3794677257537842,217800
2003-06-19,1.4049580097198486,1.4132230281829834,1.4049580097198486,1.4049580097198486,0.3624129891395569,24200
2003-06-20,1.4049580097198486,1.4049580097198486,1.371899962425232,1.371899962425232,0.35388559103012085,0
2003-06-23,1.388429045677185,1.4049580097198486,1.371899962425232,1.4049580097198486,0.3624129891395569,135520
2003-06-24,1.4380160570144653,1.652891993522644,1.4380160570144653,1.652891993522644,0.4263683259487152,2029755
2003-06-25,1.652891993522644,1.652891993522644,1.5619829893112183,1.5619829893112183,0.4029180109500885,672155
2003-06-26,1.5702470541000366,1.5702470541000366,1.5206609964370728,1.5206609964370728,0.3922588527202606,206910
2003-06-27,1.5289249420166016,1.5785119533538818,1.512395977973938,1.5785119533538818,0.40718168020248413,336380
2003-06-30,1.6033049821853638,1.6033049821853638,1.595041036605835,1.595041036605835,0.4114454984664917,12104
2003-07-01,1.595041036605835,1.595041036605835,1.595041036605835,1.595041036605835,0.4114454984664917,0
2003-07-02,1.5867760181427002,1.6033049821853638,1.5785119533538818,1.595041036605835,0.4114454984664917,145200
2003-07-03,1.5867760181427002,1.595041036605835,1.5867760181427002,1.595041036605835,0.4114454984664917,157300
2003-07-04,1.595041036605835,1.595041036605835,1.5867760181427002,1.5867760181427002,0.40931349992752075,181500
2003-07-07,1.5619829893112183,1.6363630294799805,1.5619829893112183,1.6363630294799805,0.42210447788238525,390830
2003-07-08,1.595041036605835,1.595041036605835,1.595041036605835,1.595041036605835,0.4114454984664917,44891
2003-07-09,1.5454540252685547,1.5702470541000366,1.5454540252685547,1.5702470541000366,0.40504974126815796,49005
2003-07-10,1.5867760181427002,1.6115700006484985,1.5867760181427002,1.6115700006484985,0.4157092571258545,102245
2003-07-11,1.628098964691162,1.7561980485916138,1.628098964691162,1.735537052154541,0.4476868212223053,937750
2003-07-14,1.7561980485916138,1.8388420343399048,1.735537052154541,1.8388420343399048,0.47433462738990784,487630
2003-07-15,1.818181037902832,1.818181037902832,1.7768590450286865,1.7975200414657593,0.46367546916007996,229900
2003-07-16,1.7561980485916138,1.9214869737625122,1.7561980485916138,1.859503984451294,0.4796643853187561,413820
2003-07-17,1.859503984451294,1.859503984451294,1.7975200414657593,1.818181037902832,0.4690050184726715,167585
2003-07-18,1.735537052154541,1.7561980485916138,1.735537052154541,1.735537052154541,0.4476868212223053,36300
2003-07-21,1.859503984451294,1.8801649808883667,1.8388420343399048,1.859503984451294,0.4796643853187561,173030
2003-07-22,1.859503984451294,1.942147970199585,1.859503984451294,1.942147970199585,0.5009827613830566,1778700
2003-07-23,1.942147970199585,1.942147970199585,1.818181037902832,1.8801649808883667,0.48499399423599243,438625
2003-07-24,1.7975200414657593,1.8801649808883667,1.7975200414657593,1.8388420343399048,0.47433462738990784,421080
2003-07-25,1.8388420343399048,1.9214869737625122,1.8388420343399048,1.9214869737625122,0.49565306305885315,138545
2003-07-28,1.942147970199585,2.4793379306793213,1.942147970199585,2.376033067703247,0.6129046082496643,1641365
2003-07-29,2.5206611156463623,2.5206611156463623,2.376033067703247,2.4173550605773926,0.6235636472702026,928675
2003-07-30,2.3966939449310303,2.4173550605773926,2.334709882736206,2.4173550605773926,0.6235636472702026,1275945
2003-07-31,2.3966939449310303,2.4793379306793213,2.334709882736206,2.438015937805176,0.6288931369781494,3647182
2003-08-01,2.3966939449310303,2.3966939449310303,2.2933878898620605,2.314049005508423,0.5969154834747314,614680
2003-08-04,2.314049005508423,2.314049005508423,2.2314040660858154,2.2314040660858154,0.5755971074104309,303710
2003-08-05,2.19008207321167,2.2314040660858154,2.19008207321167,2.210742950439453,0.5702674984931946,549945
2003-08-06,2.210742950439453,2.210742950439453,2.210742950439453,2.210742950439453,0.5702674984931946,45980
2003-08-07,2.128098964691162,2.376033067703247,2.128098964691162,2.376033067703247,0.6129046082496643,1817676
2003-08-08,2.4173550605773926,2.6859500408172607,2.4173550605773926,2.6033051013946533,0.6715298295021057,2092090
2003-08-11,2.6033051013946533,2.6033051013946533,2.5413219928741455,2.5413219928741455,0.6555413007736206,2256045
