Date,Open,High,Low,Close,Adj Close,Volume
2005-08-02,12.350000381469727,12.350000381469727,12.300000190734863,12.300000190734863,2.2051775455474854,95000
2005-08-03,12.300000190734863,12.300000190734863,12.25,12.300000190734863,2.2051775455474854,38949
2005-08-04,12.300000190734863,12.300000190734863,12.149999618530273,12.25,2.196213960647583,24000
2005-08-05,12.0,12.050000190734863,11.800000190734863,12.0,2.151393413543701,125000
2005-08-08,12.0,12.350000381469727,12.0,12.149999618530273,2.178285598754883,31000
2005-08-09,12.199999809265137,12.199999809265137,12.149999618530273,12.149999618530273,2.178285598754883,16000
2005-08-10,12.050000190734863,12.300000190734863,12.050000190734863,12.300000190734863,2.2051775455474854,7000
2005-08-11,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,2.1872498989105225,17000
2005-08-12,12.100000381469727,12.350000381469727,12.100000381469727,12.350000381469727,2.214142322540283,21000
2005-08-15,12.199999809265137,12.350000381469727,12.199999809265137,12.199999809265137,2.1872498989105225,7000
2005-08-16,12.25,12.25,12.050000190734863,12.149999618530273,2.178285598754883,54000
2005-08-17,12.0,12.050000190734863,11.949999809265137,12.0,2.151393413543701,294000
2005-08-18,12.100000381469727,12.199999809265137,11.949999809265137,12.100000381469727,2.1693215370178223,103000
2005-08-19,12.050000190734863,12.050000190734863,12.0,12.050000190734863,2.1603572368621826,71000
2005-08-22,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,2.1603572368621826,60000
2005-08-23,12.050000190734863,12.050000190734863,12.0,12.050000190734863,2.1603572368621826,292000
2005-08-24,12.0,12.050000190734863,12.0,12.050000190734863,2.1603572368621826,60000
2005-08-25,12.050000190734863,12.199999809265137,11.899999618530273,12.100000381469727,2.1693215370178223,76000
2005-08-26,12.100000381469727,12.100000381469727,12.0,12.0,2.151393413543701,72000
2005-08-29,12.100000381469727,12.149999618530273,11.899999618530273,12.149999618530273,2.178285598754883,72000
2005-08-30,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,2.178285598754883,16000
2005-08-31,12.100000381469727,12.300000190734863,12.0,12.300000190734863,2.2051775455474854,35830
2005-09-01,12.300000190734863,12.350000381469727,12.300000190734863,12.350000381469727,2.214142322540283,36000
2005-09-02,12.300000190734863,12.449999809265137,12.25,12.25,2.196213960647583,9000
2005-09-05,12.0,12.0,12.0,12.0,2.151393413543701,4000
2005-09-06,12.100000381469727,12.5,12.100000381469727,12.5,2.241034746170044,24000
2005-09-07,12.5,12.5,12.5,12.5,2.241034746170044,22000
2005-09-08,12.199999809265137,12.649999618530273,12.199999809265137,12.649999618530273,2.323695421218872,84000
2005-09-09,12.699999809265137,12.699999809265137,12.600000381469727,12.600000381469727,2.3145110607147217,27000
2005-09-12,12.600000381469727,12.600000381469727,12.5,12.550000190734863,2.305326461791992,103000
2005-09-13,12.5,12.5,12.449999809265137,12.5,2.296142101287842,199000
2005-09-14,12.5,12.5,12.5,12.5,2.296142101287842,35000
2005-09-15,12.300000190734863,12.5,12.300000190734863,12.5,2.296142101287842,12000
2005-09-16,12.5,12.5,12.5,12.5,2.296142101287842,5000
2005-09-20,12.300000190734863,12.5,12.300000190734863,12.5,2.296142101287842,37992
2005-09-21,12.199999809265137,12.5,12.199999809265137,12.5,2.296142101287842,17000
2005-09-22,12.5,12.5,12.5,12.5,2.296142101287842,13000
2005-09-23,12.5,12.5,12.399999618530273,12.399999618530273,2.2777726650238037,14000
2005-09-26,12.300000190734863,12.399999618530273,12.300000190734863,12.399999618530273,2.2777726650238037,45000
2005-09-27,12.5,12.5,12.399999618530273,12.399999618530273,2.2777726650238037,204000
2005-09-28,12.5,12.550000190734863,12.399999618530273,12.399999618530273,2.2777726650238037,161000
2005-09-29,12.5,12.5,12.5,12.5,2.296142101287842,34000
2005-09-30,12.5,12.5,12.5,12.5,2.296142101287842,30000
2005-10-03,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,2.2594034671783447,3000
2005-10-04,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,2.2594034671783447,0
2005-10-05,12.100000381469727,12.100000381469727,12.0,12.0,2.204296350479126,11000
2005-10-06,12.0,12.0,12.0,12.0,2.204296350479126,1000
2005-10-07,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,2.185927391052246,8000
2005-10-10,11.899999618530273,12.0,11.899999618530273,12.0,2.204296350479126,30000
2005-10-12,12.0,12.0,12.0,12.0,2.204296350479126,10000
2005-10-13,12.0,12.25,11.800000190734863,11.800000190734863,2.16755747795105,262000
2005-10-14,12.0,12.100000381469727,11.850000381469727,11.850000381469727,2.1767423152923584,2274000
2005-10-17,11.850000381469727,11.850000381469727,11.399999618530273,11.5,2.1124508380889893,669000
2005-10-18,11.5,11.5,11.0,11.100000381469727,2.038973808288574,173000
2005-10-19,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,2.038973808288574,0
2005-10-20,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,2.038973808288574,60000
2005-10-21,11.100000381469727,11.100000381469727,10.800000190734863,10.949999809265137,2.011420249938965,132000
2005-10-24,10.949999809265137,10.949999809265137,10.399999618530273,10.399999618530273,1.9103901386260986,115000
2005-10-25,10.5,10.5,10.199999809265137,10.449999809265137,1.9195743799209595,124000
2005-10-26,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,1.8644667863845825,60000
2005-10-27,10.449999809265137,10.449999809265137,10.300000190734863,10.300000190734863,1.8920212984085083,188000
2005-10-28,10.199999809265137,10.199999809265137,9.75,9.75,1.7909904718399048,59000
2005-10-31,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,1.8185443878173828,5000
2005-11-01,9.800000190734863,9.800000190734863,9.600000381469727,9.600000381469727,1.7634364366531372,57000
2005-11-02,9.600000381469727,10.0,9.600000381469727,9.899999618530273,1.8185443878173828,105000
2005-11-03,10.050000190734863,10.050000190734863,10.0,10.0,1.8369137048721313,286000
2005-11-04,10.0,10.0,9.899999618530273,9.949999809265137,1.8277286291122437,339000
2005-11-07,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,1.8277286291122437,61000
2005-11-08,9.949999809265137,11.0,9.949999809265137,11.0,2.0206053256988525,3000
2005-11-09,10.0,10.0,10.0,10.0,1.8369137048721313,3000
2005-11-10,10.0,10.199999809265137,10.0,10.199999809265137,1.8736522197723389,23716
2005-11-11,10.5,10.5,10.5,10.5,1.9287588596343994,4000
2005-11-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,1.855282187461853,5000
2005-11-15,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,1.855282187461853,0
2005-11-16,10.5,10.5,10.449999809265137,10.449999809265137,1.9195743799209595,12000
2005-11-17,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,1.9195743799209595,0
2005-11-18,10.25,10.25,10.25,10.25,1.8828362226486206,10000
2005-11-21,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,1.8644667863845825,10000
2005-11-22,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,1.8644667863845825,0
2005-11-23,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,1.8644667863845825,0
2005-11-24,10.0,10.0,9.699999809265137,9.800000190734863,1.8001751899719238,58000
2005-11-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,1.8736522197723389,5000
2005-11-28,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,1.855282187461853,10000
2005-11-29,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,1.855282187461853,8000
2005-11-30,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1.9103901386260986,12000
2005-12-01,10.600000381469727,10.899999618530273,10.600000381469727,10.899999618530273,2.002234935760498,5000
2005-12-02,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,1.9654972553253174,3000
2005-12-05,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,1.9654972553253174,0
2005-12-06,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1.9103901386260986,5000
2005-12-07,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1.9103901386260986,14000
2005-12-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1.8920212984085083,3000
2005-12-09,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1.8920212984085083,0
2005-12-12,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,1.8736522197723389,14000
2005-12-13,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,1.8736522197723389,0
2005-12-14,9.899999618530273,9.899999618530273,9.850000381469727,9.899999618530273,1.8185443878173828,35000
2005-12-15,10.0,10.0,9.850000381469727,9.850000381469727,1.809360146522522,59000
2005-12-16,9.850000381469727,9.850000381469727,9.449999809265137,9.550000190734863,1.7542519569396973,57208
2005-12-19,9.5,9.550000190734863,9.5,9.550000190734863,1.7542519569396973,41000
2005-12-20,9.550000190734863,9.550000190734863,9.399999618530273,9.399999618530273,1.7266987562179565,149000
2005-12-21,9.399999618530273,9.449999809265137,9.399999618530273,9.399999618530273,1.7266987562179565,94000
2005-12-22,9.350000381469727,9.350000381469727,9.199999809265137,9.199999809265137,1.6899604797363281,123000
2005-12-23,9.199999809265137,9.399999618530273,9.0,9.050000190734863,1.66240656375885,198000
2005-12-28,9.0,9.0,8.800000190734863,8.800000190734863,1.6164840459823608,238000
2005-12-29,8.75,8.850000381469727,8.649999618530273,8.800000190734863,1.6164840459823608,62000
2005-12-30,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,1.6164840459823608,8000
2006-01-03,9.0,9.0,8.800000190734863,8.800000190734863,1.6164840459823608,17000
2006-01-04,8.600000381469727,8.600000381469727,8.399999618530273,8.5,1.5847879648208618,118000
2006-01-05,8.5,8.649999618530273,8.449999809265137,8.5,1.5847879648208618,71000
2006-01-06,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1.56614351272583,28000
2006-01-09,8.5,8.800000190734863,8.5,8.699999809265137,1.622077226638794,90000
2006-01-10,9.0,9.899999618530273,9.0,9.0,1.678011178970337,116000
2006-01-11,9.050000190734863,9.050000190734863,8.899999618530273,8.899999618530273,1.6593661308288574,33000
2006-01-12,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,1.6966557502746582,1000
2006-01-13,8.899999618530273,9.0,8.899999618530273,8.899999618530273,1.6593661308288574,20000
2006-01-16,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,1.6686890125274658,0
2006-01-17,9.0,9.050000190734863,9.0,9.0,1.678011178970337,41000
2006-01-18,9.0,9.25,9.0,9.25,1.724622130393982,243000
2006-01-19,9.300000190734863,9.5,9.300000190734863,9.5,1.7712335586547852,162000
2006-01-20,9.600000381469727,9.649999618530273,9.449999809265137,9.649999618530273,1.7992010116577148,201000
2006-01-23,9.5,9.5,9.300000190734863,9.300000190734863,1.7339448928833008,38000
2006-01-24,9.350000381469727,9.550000190734863,9.300000190734863,9.550000190734863,1.780556082725525,41000
2006-01-25,9.350000381469727,9.699999809265137,9.350000381469727,9.600000381469727,1.7898777723312378,121000
2006-01-26,9.800000190734863,9.800000190734863,9.399999618530273,9.399999618530273,1.7525891065597534,29000
2006-01-27,9.399999618530273,9.5,9.399999618530273,9.449999809265137,1.7619110345840454,110000
2006-02-01,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,1.7619110345840454,50000
2006-02-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,1.7339448928833008,7000
2006-02-03,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,1.7339448928833008,36000
2006-02-06,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,1.7339448928833008,10000
2006-02-07,9.100000381469727,9.100000381469727,9.0,9.0,1.678011178970337,49000
2006-02-08,9.0,9.25,9.0,9.0,1.678011178970337,124000
2006-02-09,9.0,9.199999809265137,9.0,9.199999809265137,1.71530020236969,3000
2006-02-10,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,1.71530020236969,0
2006-02-13,9.0,9.0,9.0,9.0,1.678011178970337,36000
2006-02-14,9.0,9.0,9.0,9.0,1.678011178970337,2000
2006-02-15,8.949999809265137,8.949999809265137,8.600000381469727,8.600000381469727,1.6034327745437622,11000
2006-02-16,8.649999618530273,8.850000381469727,8.600000381469727,8.600000381469727,1.6034327745437622,141000
2006-02-17,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,1.6034327745437622,50000
2006-02-20,8.550000190734863,8.550000190734863,8.25,8.449999809265137,1.5754655599594116,299000
2006-02-21,8.399999618530273,8.899999618530273,8.399999618530273,8.75,1.6313995122909546,113000
2006-02-22,8.800000190734863,8.800000190734863,8.75,8.75,1.6313995122909546,66000
2006-02-23,8.800000190734863,8.850000381469727,8.800000190734863,8.850000381469727,1.6500440835952759,50000
2006-02-24,8.850000381469727,8.899999618530273,8.800000190734863,8.800000190734863,1.6407221555709839,69000
2006-02-27,8.800000190734863,8.800000190734863,8.550000190734863,8.75,1.6313995122909546,129000
2006-02-28,8.75,8.75,8.649999618530273,8.699999809265137,1.622077226638794,397000
2006-03-01,8.600000381469727,8.600000381469727,8.5,8.5,1.5847879648208618,183000
2006-03-02,8.5,8.5,8.5,8.5,1.5847879648208618,37000
2006-03-03,8.449999809265137,8.449999809265137,8.25,8.25,1.5381762981414795,231000
2006-03-06,8.25,8.649999618530273,8.25,8.600000381469727,1.6034327745437622,154000
2006-03-07,8.5,8.550000190734863,8.5,8.5,1.5847879648208618,81000
2006-03-08,8.5,8.899999618530273,8.5,8.800000190734863,1.6407221555709839,184000
2006-03-09,8.5,8.5,8.5,8.5,1.5847879648208618,40000
2006-03-10,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,1.6127547025680542,30000
2006-03-13,8.649999618530273,8.649999618530273,8.5,8.649999618530273,1.6127547025680542,68000
2006-03-14,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,1.6127547025680542,1000
2006-03-15,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,1.5941100120544434,5000
2006-03-16,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,1.5941100120544434,41000
2006-03-17,8.5,8.600000381469727,8.5,8.550000190734863,1.5941100120544434,21000
2006-03-20,8.600000381469727,9.300000190734863,8.600000381469727,9.100000381469727,1.6966557502746582,432000
2006-03-21,9.100000381469727,9.399999618530273,9.0,9.0,1.678011178970337,437000
2006-03-22,8.899999618530273,9.0,8.899999618530273,8.949999809265137,1.6686890125274658,259000
2006-03-23,9.0,9.0,8.899999618530273,8.949999809265137,1.6686890125274658,225000
2006-03-24,8.699999809265137,8.850000381469727,8.699999809265137,8.800000190734863,1.6407221555709839,21000
2006-03-27,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,1.6407221555709839,37000
2006-03-28,8.600000381469727,8.649999618530273,8.600000381469727,8.600000381469727,1.6034327745437622,128000
2006-03-29,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,1.6127547025680542,39000
2006-03-30,8.699999809265137,8.75,8.699999809265137,8.75,1.6313995122909546,52000
2006-03-31,8.75,8.75,8.75,8.75,1.6313995122909546,35000
2006-04-03,8.699999809265137,8.800000190734863,8.699999809265137,8.75,1.6313995122909546,14000
2006-04-04,8.75,8.75,8.25,8.449999809265137,1.5754655599594116,109000
2006-04-06,8.550000190734863,8.600000381469727,8.449999809265137,8.449999809265137,1.5754655599594116,79000
2006-04-07,8.600000381469727,8.899999618530273,8.600000381469727,8.850000381469727,1.6500440835952759,3138000
