Date,Open,High,Low,Close,Adj Close,Volume
2005-01-25,18.600000381469727,19.049999237060547,18.600000381469727,19.049999237060547,10.743718147277832,6909000
2005-01-26,19.149999618530273,19.350000381469727,19.100000381469727,19.200000762939453,10.828317642211914,6221000
2005-01-27,19.350000381469727,19.450000762939453,19.25,19.299999237060547,10.884711265563965,3759900
2005-01-28,19.299999237060547,19.649999618530273,19.299999237060547,19.649999618530273,11.082104682922363,4134700
2005-01-31,19.600000381469727,19.600000381469727,19.350000381469727,19.450000762939453,10.969311714172363,4691800
2005-02-01,19.5,19.600000381469727,19.399999618530273,19.5,10.997509956359863,3967000
2005-02-02,19.5,19.700000762939453,19.350000381469727,19.700000762939453,11.110304832458496,2464000
2005-02-03,19.700000762939453,19.799999237060547,19.649999618530273,19.75,11.138504028320312,2720000
2005-02-04,19.799999237060547,19.850000381469727,19.75,19.75,11.138504028320312,2551900
2005-02-07,19.799999237060547,19.899999618530273,19.649999618530273,19.899999618530273,11.223095893859863,4179500
2005-02-08,19.899999618530273,19.899999618530273,19.799999237060547,19.799999237060547,11.166698455810547,781000
2005-02-14,20.049999237060547,20.049999237060547,19.850000381469727,19.950000762939453,11.251296997070312,2676100
2005-02-15,20.0,20.049999237060547,19.850000381469727,19.950000762939453,11.251296997070312,1892000
2005-02-16,19.950000762939453,20.0,19.850000381469727,19.850000381469727,11.194896697998047,2010700
2005-02-17,19.899999618530273,19.950000762939453,19.799999237060547,19.799999237060547,11.166698455810547,2020200
2005-02-18,19.799999237060547,20.100000381469727,19.75,20.100000381469727,11.335892677307129,3337100
2005-02-21,20.0,20.149999618530273,19.950000762939453,20.0,11.279500007629395,2960300
2005-02-22,20.049999237060547,20.049999237060547,19.850000381469727,19.899999618530273,11.223095893859863,1691600
2005-02-23,19.899999618530273,19.899999618530273,19.799999237060547,19.899999618530273,11.223095893859863,2356500
2005-02-24,19.899999618530273,20.200000762939453,19.899999618530273,20.0,11.279500007629395,3546500
2005-02-25,20.100000381469727,20.25,20.049999237060547,20.200000762939453,11.392292022705078,2702000
2005-02-28,20.350000381469727,20.5,19.649999618530273,19.899999618530273,11.223095893859863,9582500
2005-03-01,19.700000762939453,20.0,19.600000381469727,20.0,11.279500007629395,4388000
2005-03-02,20.049999237060547,20.100000381469727,19.75,19.799999237060547,11.166698455810547,3599700
2005-03-03,19.799999237060547,19.950000762939453,19.75,19.899999618530273,11.223095893859863,4063000
2005-03-04,19.899999618530273,19.899999618530273,19.700000762939453,19.75,11.138504028320312,3553000
2005-03-07,19.899999618530273,19.950000762939453,19.799999237060547,19.950000762939453,11.251296997070312,3388000
2005-03-08,19.950000762939453,20.0,19.799999237060547,19.950000762939453,11.251296997070312,2687100
2005-03-09,20.0,20.149999618530273,19.899999618530273,20.149999618530273,11.364092826843262,3718800
2005-03-10,20.049999237060547,20.149999618530273,19.950000762939453,20.100000381469727,11.335892677307129,4061700
2005-03-11,20.0,20.100000381469727,20.0,20.049999237060547,11.307695388793945,2428000
2005-03-14,20.100000381469727,20.100000381469727,19.899999618530273,20.0,11.279500007629395,1872700
2005-03-15,20.0,20.0,19.850000381469727,19.850000381469727,11.194896697998047,3826500
2005-03-16,19.850000381469727,20.0,19.850000381469727,19.950000762939453,11.251296997070312,1530700
2005-03-17,19.850000381469727,20.0,19.799999237060547,19.850000381469727,11.194896697998047,3861000
2005-03-18,20.0,20.0,19.850000381469727,19.850000381469727,11.194896697998047,2965000
2005-03-21,19.950000762939453,19.950000762939453,19.799999237060547,19.850000381469727,11.194896697998047,1145000
2005-03-22,19.850000381469727,19.850000381469727,19.649999618530273,19.700000762939453,11.110304832458496,3565000
2005-03-23,19.450000762939453,19.600000381469727,19.450000762939453,19.5,10.997509956359863,4405500
2005-03-24,19.5,19.950000762939453,19.5,19.950000762939453,11.251296997070312,5104000
2005-03-29,20.049999237060547,20.049999237060547,19.700000762939453,20.0,11.279500007629395,3221400
2005-03-30,19.950000762939453,20.049999237060547,19.850000381469727,20.049999237060547,11.307695388793945,3899000
2005-03-31,20.049999237060547,20.200000762939453,19.899999618530273,20.200000762939453,11.392292022705078,4909900
2005-04-01,19.950000762939453,20.25,19.950000762939453,20.200000762939453,11.392292022705078,6116000
2005-04-04,19.729999542236328,19.75,19.600000381469727,19.700000762939453,11.374967575073242,2258000
2005-04-06,19.600000381469727,19.799999237060547,19.5,19.600000381469727,11.317229270935059,4374000
2005-04-07,19.700000762939453,19.700000762939453,19.600000381469727,19.700000762939453,11.374967575073242,3826000
2005-04-08,19.700000762939453,19.700000762939453,19.5,19.649999618530273,11.346094131469727,1599000
2005-04-11,19.600000381469727,19.649999618530273,19.5,19.600000381469727,11.317229270935059,1387200
2005-04-12,19.549999237060547,19.549999237060547,19.450000762939453,19.5,11.259485244750977,2334500
2005-04-13,19.399999618530273,19.450000762939453,19.100000381469727,19.200000762939453,11.086267471313477,17334000
2005-04-14,19.149999618530273,19.149999618530273,19.100000381469727,19.100000381469727,11.028523445129395,2754000
2005-04-15,19.149999618530273,19.149999618530273,19.0,19.100000381469727,11.028523445129395,1982000
2005-04-18,18.950000762939453,18.950000762939453,18.799999237060547,18.799999237060547,10.85529899597168,2376000
2005-04-19,19.0,19.0,18.899999618530273,18.950000762939453,10.941914558410645,2901000
2005-04-20,19.0,19.0,18.850000381469727,18.950000762939453,10.941914558410645,1677000
2005-04-21,18.899999618530273,18.899999618530273,18.75,18.75,10.826433181762695,4899000
2005-04-22,18.950000762939453,19.0,18.850000381469727,18.950000762939453,10.941914558410645,4502000
2005-04-25,19.0,19.100000381469727,18.950000762939453,19.0,10.970782279968262,2987000
2005-04-26,19.049999237060547,19.200000762939453,19.0,19.149999618530273,11.057397842407227,3378700
2005-04-27,19.200000762939453,19.200000762939453,19.100000381469727,19.200000762939453,11.086267471313477,4220000
2005-04-28,19.25,19.25,19.100000381469727,19.149999618530273,11.057397842407227,2369000
2005-04-29,19.149999618530273,19.149999618530273,18.950000762939453,18.950000762939453,10.941914558410645,2476000
2005-05-03,19.25,19.299999237060547,19.100000381469727,19.200000762939453,11.086267471313477,2587000
2005-05-04,19.149999618530273,19.299999237060547,19.149999618530273,19.149999618530273,11.057397842407227,2200000
2005-05-05,19.25,19.399999618530273,19.25,19.299999237060547,11.144004821777344,2078000
2005-05-06,19.299999237060547,19.350000381469727,19.200000762939453,19.25,11.115132331848145,1278000
2005-05-09,19.350000381469727,19.350000381469727,19.149999618530273,19.350000381469727,11.172876358032227,706000
2005-05-10,19.399999618530273,19.399999618530273,19.149999618530273,19.25,11.115132331848145,1905200
2005-05-11,19.149999618530273,19.200000762939453,18.950000762939453,19.100000381469727,11.028523445129395,3754200
2005-05-12,19.0,19.0,18.899999618530273,19.0,10.970782279968262,7056300
2005-05-13,18.899999618530273,19.0,18.899999618530273,18.950000762939453,10.941914558410645,3778000
2005-05-17,18.799999237060547,19.149999618530273,18.75,19.149999618530273,11.057397842407227,3418000
2005-05-18,19.0,19.0,18.899999618530273,18.899999618530273,10.913043022155762,2307000
2005-05-19,19.0,19.149999618530273,18.899999618530273,19.100000381469727,11.028523445129395,2161000
2005-05-20,19.100000381469727,19.100000381469727,19.0,19.049999237060547,10.999653816223145,1759400
2005-05-23,19.049999237060547,19.049999237060547,18.899999618530273,18.899999618530273,10.913043022155762,990000
2005-05-24,18.899999618530273,19.049999237060547,18.899999618530273,19.049999237060547,10.999653816223145,1840600
2005-05-25,19.049999237060547,19.049999237060547,18.850000381469727,18.850000381469727,10.884174346923828,1319800
2005-05-26,18.899999618530273,18.899999618530273,18.700000762939453,18.75,10.826433181762695,3021500
2005-05-27,18.850000381469727,19.100000381469727,18.799999237060547,19.0,10.970782279968262,4440000
2005-05-30,19.0,19.049999237060547,18.950000762939453,19.0,10.970782279968262,1416000
2005-05-31,19.100000381469727,19.200000762939453,18.950000762939453,19.049999237060547,10.999653816223145,3883300
2005-06-01,19.200000762939453,19.200000762939453,19.049999237060547,19.149999618530273,11.057397842407227,4731000
2005-06-02,19.299999237060547,19.299999237060547,19.100000381469727,19.200000762939453,11.086267471313477,3547900
2005-06-03,19.149999618530273,19.149999618530273,18.850000381469727,18.899999618530273,10.913043022155762,3670000
2005-06-06,18.899999618530273,18.950000762939453,18.75,18.950000762939453,10.941914558410645,3232000
2005-06-07,18.950000762939453,18.950000762939453,18.899999618530273,18.950000762939453,10.941914558410645,774700
2005-06-08,18.950000762939453,19.149999618530273,18.950000762939453,19.149999618530273,11.057397842407227,6003500
2005-06-09,19.049999237060547,19.149999618530273,19.0,19.100000381469727,11.028523445129395,3001200
2005-06-10,19.149999618530273,19.200000762939453,19.049999237060547,19.149999618530273,11.057397842407227,2613900
2005-06-13,19.200000762939453,19.200000762939453,19.049999237060547,19.149999618530273,11.057397842407227,1024500
2005-06-14,19.100000381469727,19.100000381469727,19.0,19.0,10.970782279968262,1350000
2005-06-15,19.049999237060547,19.100000381469727,18.899999618530273,19.0,10.970782279968262,1599000
2005-06-16,19.0,19.149999618530273,19.0,19.149999618530273,11.057397842407227,2942000
2005-06-17,19.200000762939453,19.700000762939453,19.200000762939453,19.450000762939453,11.230619430541992,9479800
2005-06-20,19.649999618530273,19.649999618530273,19.549999237060547,19.600000381469727,11.317229270935059,2464000
2005-06-21,19.649999618530273,19.700000762939453,19.600000381469727,19.649999618530273,11.346094131469727,1428000
2005-06-22,19.75,19.950000762939453,19.700000762939453,19.899999618530273,11.490453720092773,4043200
2005-06-23,19.950000762939453,20.149999618530273,19.950000762939453,20.0,11.548189163208008,7881500
2005-06-24,20.0,20.200000762939453,19.899999618530273,20.100000381469727,11.60593318939209,6360000
2005-06-27,19.899999618530273,20.100000381469727,19.899999618530273,20.049999237060547,11.577061653137207,2548400
2005-06-28,20.049999237060547,20.299999237060547,20.049999237060547,20.25,11.692543029785156,4591000
2005-06-29,20.399999618530273,20.399999618530273,20.25,20.25,11.692543029785156,5095800
2005-06-30,20.299999237060547,20.299999237060547,19.950000762939453,20.149999618530273,11.634800910949707,2886000
2005-07-04,20.049999237060547,20.450000762939453,20.049999237060547,20.399999618530273,11.779156684875488,6126100
2005-07-05,20.5,20.5,20.25,20.299999237060547,11.721413612365723,1999000
2005-07-06,20.5,20.649999618530273,20.399999618530273,20.600000381469727,11.894638061523438,5255400
2005-07-07,20.799999237060547,20.799999237060547,20.5,20.5,11.836896896362305,4846700
2005-07-08,20.549999237060547,20.600000381469727,20.149999618530273,20.399999618530273,11.779156684875488,3722000
2005-07-11,20.600000381469727,20.700000762939453,20.399999618530273,20.649999618530273,11.923507690429688,3284500
2005-07-12,20.700000762939453,20.799999237060547,20.600000381469727,20.75,11.981247901916504,5062600
2005-07-13,20.899999618530273,21.200000762939453,20.700000762939453,21.100000381469727,12.183341979980469,10119000
2005-07-14,21.5,21.950000762939453,21.200000762939453,21.950000762939453,12.67414379119873,13997400
2005-07-15,22.100000381469727,22.649999618530273,21.899999618530273,22.450000762939453,12.96284294128418,13569800
2005-07-18,22.5,22.549999237060547,22.399999618530273,22.5,12.99171257019043,6498000
2005-07-19,22.5,22.5,22.149999618530273,22.25,12.847365379333496,4147000
2005-07-20,22.25,22.5,22.25,22.5,12.99171257019043,4007200
2005-07-21,22.5,22.600000381469727,22.399999618530273,22.450000762939453,12.96284294128418,2695600
2005-07-22,23.0,23.25,22.600000381469727,23.25,13.424771308898926,8932900
2005-07-25,23.5,24.350000381469727,23.399999618530273,24.25,14.002181053161621,14792500
2005-07-26,24.5,24.700000762939453,23.799999237060547,24.0,13.857833862304688,10116300
2005-07-27,24.0,24.0,23.5,23.850000381469727,13.771220207214355,4760000
2005-07-28,24.299999237060547,24.299999237060547,23.700000762939453,23.850000381469727,13.771220207214355,2350800
2005-07-29,24.200000762939453,24.299999237060547,24.0,24.25,14.002181053161621,5270500
2005-08-01,24.450000762939453,24.5,24.049999237060547,24.450000762939453,14.11766529083252,4174700
2005-08-02,24.700000762939453,25.299999237060547,24.549999237060547,25.25,14.579594612121582,6706500
2005-08-03,25.450000762939453,25.450000762939453,24.75,25.200000762939453,14.550722122192383,6077000
2005-08-04,25.149999618530273,25.149999618530273,24.549999237060547,24.899999618530273,14.377496719360352,3694000
2005-08-05,24.75,24.75,24.149999618530273,24.350000381469727,14.059925079345703,7015000
2005-08-08,24.399999618530273,24.600000381469727,24.149999618530273,24.200000762939453,13.973311424255371,3193000
2005-08-09,24.200000762939453,24.200000762939453,23.799999237060547,24.149999618530273,13.944442749023438,4294900
2005-08-10,24.100000381469727,24.950000762939453,24.100000381469727,24.850000381469727,14.348628997802734,4011500
2005-08-11,25.0,25.149999618530273,24.850000381469727,25.149999618530273,14.521849632263184,5193000
2005-08-12,25.299999237060547,25.299999237060547,24.950000762939453,24.950000762939453,14.40636920928955,4810500
2005-08-15,25.149999618530273,25.149999618530273,24.299999237060547,24.549999237060547,14.17540454864502,3820000
2005-08-16,25.0,25.0,24.75,24.950000762939453,14.40636920928955,2550000
2005-08-17,24.799999237060547,24.850000381469727,24.149999618530273,24.600000381469727,14.204277038574219,6039000
2005-08-18,24.75,24.799999237060547,24.0,24.100000381469727,13.915567398071289,5742100
2005-08-19,24.100000381469727,24.100000381469727,23.25,23.75,13.713475227355957,7553000
2005-08-22,23.899999618530273,24.200000762939453,23.899999618530273,24.100000381469727,13.915567398071289,3467000
2005-08-23,24.799999237060547,24.799999237060547,23.450000762939453,23.700000762939453,13.68460750579834,3499000
2005-08-24,23.700000762939453,23.700000762939453,23.200000762939453,23.600000381469727,13.626866340637207,4092000
2005-08-25,23.549999237060547,24.0,23.549999237060547,23.799999237060547,13.742347717285156,2030700
2005-08-26,23.549999237060547,23.75,23.5,23.75,13.713475227355957,4069100
2005-08-29,23.649999618530273,23.700000762939453,23.5,23.649999618530273,13.65573501586914,1664000
2005-08-30,23.700000762939453,24.049999237060547,23.600000381469727,23.950000762939453,13.828960418701172,1750000
2005-08-31,23.950000762939453,24.0,23.850000381469727,23.850000381469727,13.771220207214355,1658600
2005-09-01,24.200000762939453,24.600000381469727,24.149999618530273,24.549999237060547,14.17540454864502,3341000
2005-09-02,24.700000762939453,24.700000762939453,24.5,24.5,14.146535873413086,3083500
