Date,Open,High,Low,Close,Adj Close,Volume
2002-12-02,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11643987149000168,0
2002-12-03,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11643987149000168,0
2002-12-04,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11643987149000168,0
2002-12-05,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11337565630674362,35000
2002-12-06,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11337565630674362,8000
2002-12-09,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11337565630674362,0
2002-12-10,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11337565630674362,0
2002-12-11,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11337565630674362,0
2002-12-12,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11337565630674362,0
2002-12-13,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11337565630674362,0
2002-12-16,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11337565630674362,0
2002-12-17,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11337565630674362,0
2002-12-18,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11337565630674362,0
2002-12-19,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0766051635146141,4000
2002-12-20,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0766051635146141,0
2002-12-23,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0766051635146141,0
2002-12-24,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0766051635146141,0
2002-12-25,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0766051635146141,0
2002-12-26,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0766051635146141,0
2002-12-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,2000
2002-12-30,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2002-12-31,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-01-01,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-01-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-01-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-01-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-01-07,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,1000
2003-01-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-01-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-01-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-01-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-01-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-01-15,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-01-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-01-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-01-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-01-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-01-22,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,4000
2003-01-23,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,56000
2003-01-24,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,10000
2003-01-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-01-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-01-29,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-01-30,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-01-31,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-02-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-02-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-02-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-02-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-02-07,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-02-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-02-11,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-02-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-02-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,11000
2003-02-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-02-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-02-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-02-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-02-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-02-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-02-24,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-02-25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-02-26,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,7000
2003-02-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-02-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-03-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-03-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-03-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,9000
2003-03-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,600
2003-03-07,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-03-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-03-11,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-03-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-03-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-03-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-03-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-03-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-03-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-03-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-03-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-03-24,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-03-25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-03-26,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-03-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-03-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-03-31,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-01,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-07,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,1000
2003-04-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-11,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-15,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,600
2003-04-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-22,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-23,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,10000
2003-04-24,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,90000
2003-04-25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,4000
2003-04-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,9000
2003-04-29,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-30,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-01,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-07,0.24500000476837158,0.24500000476837158,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,30000
2003-05-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,4000
2003-05-15,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,141600
2003-05-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-22,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-23,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-26,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,25500
2003-05-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,3000
2003-05-29,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-30,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-06-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,6000
2003-06-03,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.10469372570514679,0
2003-06-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-06-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,140000
2003-06-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,10000
2003-06-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,1800
2003-06-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-06-11,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-06-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,2000
2003-06-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,2000
2003-06-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-06-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-06-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,4500
2003-06-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-06-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-06-23,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-06-24,0.08299999684095383,0.20999999344348907,0.08299999684095383,0.20999999344348907,0.1072472333908081,125200
2003-06-25,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472333908081,0
