Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,6.0,6.050000190734863,5.940000057220459,5.949999809265137,1.7702662944793701,1534500
2008-03-31,6.0,6.039999961853027,5.920000076293945,5.96999979019165,1.7762162685394287,595500
2008-04-01,5.96999979019165,6.010000228881836,5.909999847412109,5.989999771118164,1.7821673154830933,759163
2008-04-02,6.0,6.139999866485596,6.0,6.099999904632568,1.814894437789917,1555000
2008-04-03,5.980000019073486,6.110000133514404,5.960000038146973,6.110000133514404,1.817870020866394,1376500
2008-04-07,6.110000133514404,6.150000095367432,6.050000190734863,6.099999904632568,1.814894437789917,675200
2008-04-08,6.139999866485596,6.139999866485596,6.0,6.070000171661377,1.8059693574905396,592000
2008-04-09,6.019999980926514,6.090000152587891,5.980000019073486,6.050000190734863,1.8000186681747437,1086000
2008-04-10,6.099999904632568,6.099999904632568,5.920000076293945,6.099999904632568,1.814894437789917,661000
2008-04-11,6.050000190734863,6.150000095367432,6.0,6.119999885559082,1.8208448886871338,1276500
2008-04-14,6.0,6.0,5.920000076293945,6.0,1.785141944885254,233000
2008-04-15,5.949999809265137,6.090000152587891,5.909999847412109,6.050000190734863,1.8000186681747437,395500
2008-04-16,6.079999923706055,6.079999923706055,5.920000076293945,5.940000057220459,1.7672908306121826,767000
2008-04-17,5.940000057220459,5.960000038146973,5.889999866485596,5.940000057220459,1.7672908306121826,993500
2008-04-18,5.869999885559082,5.980000019073486,5.849999904632568,5.980000019073486,1.7791919708251953,1309000
2008-04-21,5.96999979019165,5.96999979019165,5.900000095367432,5.949999809265137,1.7702662944793701,1437500
2008-04-22,5.889999866485596,6.079999923706055,5.889999866485596,6.079999923706055,1.8089447021484375,1554500
2008-04-23,6.019999980926514,6.050000190734863,5.96999979019165,6.050000190734863,1.8000186681747437,1669600
2008-04-24,6.050000190734863,6.139999866485596,5.949999809265137,6.139999866485596,1.8267956972122192,5415500
2008-04-25,6.150000095367432,6.25,5.820000171661377,6.099999904632568,1.814894437789917,3168000
2008-04-28,6.130000114440918,6.170000076293945,6.099999904632568,6.150000095367432,1.829770803451538,488687
2008-04-29,6.199999809265137,6.300000190734863,6.159999847412109,6.190000057220459,1.8416718244552612,2490500
2008-04-30,6.150000095367432,6.230000019073486,6.119999885559082,6.21999979019165,1.8505979776382446,1709000
2008-05-02,6.150000095367432,6.300000190734863,6.150000095367432,6.260000228881836,1.862498164176941,1524585
2008-05-05,6.21999979019165,6.260000228881836,6.139999866485596,6.230000019073486,1.853572964668274,1078500
2008-05-06,6.25,6.25,6.179999828338623,6.190000057220459,1.8416718244552612,714000
2008-05-07,6.110000133514404,6.199999809265137,6.070000171661377,6.199999809265137,1.8446471691131592,1518500
2008-05-08,6.119999885559082,6.190000057220459,6.050000190734863,6.119999885559082,1.8208448886871338,1631171
2008-05-09,6.119999885559082,6.130000114440918,6.0,6.119999885559082,1.8208448886871338,1241300
2008-05-13,6.0,6.380000114440918,5.949999809265137,6.349999904632568,1.8892755508422852,3782555
2008-05-14,6.360000133514404,6.480000019073486,6.289999961853027,6.409999847412109,1.9071271419525146,1746500
2008-05-15,6.409999847412109,6.460000038146973,6.400000095367432,6.409999847412109,1.9071271419525146,728000
2008-05-16,6.380000114440918,6.5,6.380000114440918,6.489999771118164,1.9309287071228027,1441920
2008-05-19,6.349999904632568,6.389999866485596,6.21999979019165,6.309999942779541,1.8773741722106934,1382000
2008-05-20,6.480000019073486,6.480000019073486,6.309999942779541,6.349999904632568,1.8892755508422852,401563
2008-05-21,6.320000171661377,6.349999904632568,6.269999980926514,6.340000152587891,1.8863003253936768,649500
2008-05-22,6.25,6.329999923706055,6.239999771118164,6.329999923706055,1.883324384689331,1365900
2008-05-23,6.340000152587891,6.340000152587891,6.25,6.269999980926514,1.8654738664627075,354574
2008-05-26,6.269999980926514,6.380000114440918,6.150000095367432,6.260000228881836,1.862498164176941,2668000
2008-05-27,6.289999961853027,6.329999923706055,6.199999809265137,6.260000228881836,1.862498164176941,327000
2008-05-28,6.25,6.269999980926514,6.190000057220459,6.269999980926514,1.8654738664627075,642579
2008-05-29,6.25,6.449999809265137,6.25,6.409999847412109,1.9071271419525146,1092000
2008-05-30,6.260000228881836,6.449999809265137,6.179999828338623,6.449999809265137,1.9190279245376587,1210000
2008-06-02,6.349999904632568,6.440000057220459,6.199999809265137,6.420000076293945,1.910102367401123,1017800
2008-06-03,6.289999961853027,6.380000114440918,6.230000019073486,6.380000114440918,1.8982014656066895,552200
2008-06-04,6.5,6.5,6.199999809265137,6.28000020980835,1.868449091911316,724000
2008-06-05,6.289999961853027,6.289999961853027,6.150000095367432,6.199999809265137,1.8446471691131592,634000
2008-06-06,6.199999809265137,6.289999961853027,6.150000095367432,6.179999828338623,1.8386963605880737,2142100
2008-06-10,6.010000228881836,6.159999847412109,6.010000228881836,6.059999942779541,1.802993655204773,1417700
2008-06-11,6.099999904632568,6.210000038146973,6.099999904632568,6.179999828338623,1.8386963605880737,470000
2008-06-12,6.130000114440918,6.150000095367432,6.0,6.079999923706055,1.8089447021484375,1576000
2008-06-13,5.949999809265137,6.010000228881836,5.949999809265137,5.96999979019165,1.7762162685394287,1086500
2008-06-16,5.960000038146973,6.099999904632568,5.960000038146973,6.090000152587891,1.8119189739227295,224500
2008-06-17,6.150000095367432,6.150000095367432,6.079999923706055,6.150000095367432,1.829770803451538,405000
2008-06-18,6.150000095367432,6.369999885559082,6.099999904632568,6.099999904632568,1.814894437789917,1373500
2008-06-19,6.150000095367432,6.239999771118164,6.150000095367432,6.210000038146973,1.8476223945617676,1337560
2008-06-20,6.25,6.260000228881836,6.079999923706055,6.260000228881836,1.862498164176941,535500
2008-06-23,6.010000228881836,6.119999885559082,5.800000190734863,6.099999904632568,1.814894437789917,443000
2008-06-24,6.010000228881836,6.010000228881836,5.940000057220459,5.960000038146973,1.7732412815093994,487000
2008-06-25,5.960000038146973,5.96999979019165,5.78000020980835,5.880000114440918,1.7494391202926636,483700
2008-06-26,5.809999942779541,6.099999904632568,5.809999942779541,6.0,1.785141944885254,956495
2008-06-27,6.0,6.0,5.860000133514404,5.949999809265137,1.7702662944793701,267000
2008-06-30,5.889999866485596,6.0,5.820000171661377,5.909999847412109,1.758365273475647,1231500
2008-07-02,5.829999923706055,5.880000114440918,5.75,5.789999961853027,1.7226619720458984,838000
2008-07-03,5.619999885559082,5.769999980926514,5.570000171661377,5.659999847412109,1.6839839220046997,1009200
2008-07-04,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,1.695885419845581,683000
2008-07-07,5.610000133514404,5.940000057220459,5.550000190734863,5.920000076293945,1.7613402605056763,696000
2008-07-08,5.789999961853027,5.789999961853027,5.550000190734863,5.599999904632568,1.6661330461502075,1990180
2008-07-09,5.679999828338623,5.739999771118164,5.53000020980835,5.599999904632568,1.6661330461502075,2445566
2008-07-10,5.599999904632568,5.860000133514404,5.590000152587891,5.860000133514404,1.7434892654418945,2113140
2008-07-11,5.659999847412109,5.929999828338623,5.659999847412109,5.929999828338623,1.7643160820007324,941800
2008-07-14,5.900000095367432,5.900000095367432,5.659999847412109,5.829999923706055,1.7345632314682007,112900
2008-07-15,5.900000095367432,5.900000095367432,5.670000076293945,5.760000228881836,1.713736653327942,670300
2008-07-16,5.760000228881836,5.809999942779541,5.579999923706055,5.599999904632568,1.6661330461502075,1214000
2008-07-17,5.71999979019165,5.71999979019165,5.610000133514404,5.630000114440918,1.6750586032867432,531000
2008-07-18,5.650000095367432,5.679999828338623,5.559999942779541,5.599999904632568,1.6661330461502075,476000
2008-07-21,5.599999904632568,5.679999828338623,5.599999904632568,5.650000095367432,1.6810089349746704,444000
2008-07-22,5.659999847412109,5.840000152587891,5.650000095367432,5.739999771118164,1.707785725593567,541000
2008-07-23,5.730000019073486,5.800000190734863,5.730000019073486,5.739999771118164,1.707785725593567,214500
2008-07-24,5.829999923706055,5.829999923706055,5.75,5.800000190734863,1.7256373167037964,199000
2008-07-25,5.880000114440918,5.880000114440918,5.679999828338623,5.840000152587891,1.7375385761260986,705500
2008-07-28,5.889999866485596,5.889999866485596,5.710000038146973,5.849999904632568,1.740513801574707,265000
2008-07-29,5.710000038146973,5.880000114440918,5.699999809265137,5.880000114440918,1.7494391202926636,261800
2008-07-30,5.880000114440918,5.929999828338623,5.75,5.880000114440918,1.7494391202926636,395000
2008-07-31,5.880000114440918,6.039999961853027,5.869999885559082,6.0,1.785141944885254,1053500
2008-08-01,5.900000095367432,6.199999809265137,5.900000095367432,6.199999809265137,1.8446471691131592,1877000
2008-08-04,5.960000038146973,6.099999904632568,5.960000038146973,6.019999980926514,1.7910927534103394,430500
2008-08-05,6.179999828338623,6.179999828338623,5.929999828338623,5.929999828338623,1.7643160820007324,441400
2008-08-06,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,1.7643160820007324,0
2008-08-07,6.050000190734863,6.099999904632568,5.599999904632568,6.0,1.785141944885254,1340700
2008-08-08,6.039999961853027,6.079999923706055,5.949999809265137,6.079999923706055,1.8089447021484375,406500
2008-08-11,6.079999923706055,6.150000095367432,5.880000114440918,6.110000133514404,1.817870020866394,1173100
2008-08-12,6.090000152587891,6.150000095367432,6.03000020980835,6.03000020980835,1.7940677404403687,746500
2008-08-13,5.860000133514404,6.130000114440918,5.860000133514404,5.980000019073486,1.7791919708251953,1267700
2008-08-14,6.179999828338623,6.179999828338623,5.900000095367432,6.0,1.785141944885254,1366700
2008-08-15,6.0,6.050000190734863,6.0,6.050000190734863,1.8000186681747437,536100
2008-08-18,6.050000190734863,6.050000190734863,5.900000095367432,6.050000190734863,1.8000186681747437,328000
2008-08-19,6.050000190734863,6.079999923706055,5.849999904632568,5.869999885559082,1.7464642524719238,409000
2008-08-20,6.0,6.070000171661377,5.860000133514404,6.070000171661377,1.8059693574905396,208000
2008-08-21,5.9730000495910645,5.9730000495910645,5.599999904632568,5.949999809265137,1.7702662944793701,216500
2008-08-22,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.7702662944793701,0
2008-08-25,5.949999809265137,5.949999809265137,5.75,5.889999866485596,1.752414345741272,1938500
2008-08-26,5.75,6.119999885559082,5.75,5.840000152587891,1.7375385761260986,2220426
2008-08-27,5.940000057220459,6.0,5.760000228881836,5.989999771118164,1.7821673154830933,921000
2008-08-28,5.840000152587891,5.989999771118164,5.840000152587891,5.920000076293945,1.7613402605056763,124000
2008-08-29,5.860000133514404,6.0,5.860000133514404,5.929999828338623,1.7643160820007324,311000
2008-09-01,5.829999923706055,6.150000095367432,5.829999923706055,6.099999904632568,1.814894437789917,1435000
2008-09-02,5.949999809265137,6.0,5.949999809265137,6.0,1.785141944885254,56500
2008-09-03,5.820000171661377,6.0,5.820000171661377,5.989999771118164,1.7821673154830933,391833
2008-09-04,5.980000019073486,6.150000095367432,5.960000038146973,5.980000019073486,1.7791919708251953,1256283
2008-09-05,6.099999904632568,6.099999904632568,5.650000095367432,5.699999809265137,1.695885419845581,976280
2008-09-08,5.699999809265137,5.800000190734863,5.699999809265137,5.71999979019165,1.7018358707427979,1140000
2008-09-09,5.739999771118164,5.760000228881836,5.679999828338623,5.699999809265137,1.695885419845581,863700
2008-09-10,5.699999809265137,5.699999809265137,5.619999885559082,5.650000095367432,1.6810089349746704,1505000
2008-09-11,5.599999904632568,5.789999961853027,5.599999904632568,5.639999866485596,1.6780338287353516,3496037
2008-09-12,5.699999809265137,5.710000038146973,5.599999904632568,5.690000057220459,1.692910075187683,1831600
2008-09-16,5.409999847412109,5.5,5.369999885559082,5.480000019073486,1.6304301023483276,3344200
2008-09-17,5.5,5.5,5.380000114440918,5.400000095367432,1.6066280603408813,1459461
2008-09-18,5.199999809265137,5.300000190734863,5.070000171661377,5.25,1.5619995594024658,2312000
2008-09-19,5.199999809265137,5.429999828338623,5.199999809265137,5.360000133514404,1.5947271585464478,2441300
2008-09-22,5.489999771118164,5.489999771118164,5.389999866485596,5.440000057220459,1.6185284852981567,2210000
2008-09-23,5.360000133514404,5.449999809265137,5.300000190734863,5.300000190734863,1.5768756866455078,1483500
2008-09-24,5.300000190734863,5.360000133514404,5.260000228881836,5.28000020980835,1.5709251165390015,2790000
2008-09-25,5.329999923706055,5.340000152587891,5.230000019073486,5.239999771118164,1.5590243339538574,2199000
2008-09-26,5.199999809265137,5.300000190734863,5.190000057220459,5.199999809265137,1.5471234321594238,3111793
2008-09-29,5.199999809265137,5.380000114440918,5.190000057220459,5.25,1.5619995594024658,3683500
2008-09-30,5.099999904632568,5.380000114440918,5.03000020980835,5.369999885559082,1.597702145576477,1740840
2008-10-02,5.099999904632568,5.099999904632568,4.849999904632568,4.949999809265137,1.509279727935791,2232000
2008-10-03,4.960000038146973,4.980000019073486,4.800000190734863,4.849999904632568,1.4787890911102295,933000
2008-10-06,4.699999809265137,4.75,4.559999942779541,4.650000095367432,1.4178082942962646,1170500
2008-10-08,4.489999771118164,4.489999771118164,4.0,4.300000190734863,1.3110917806625366,2436540
2008-10-09,4.400000095367432,4.400000095367432,3.869999885559082,4.260000228881836,1.2988957166671753,2234120
2008-10-10,4.150000095367432,4.150000095367432,3.9000000953674316,3.9000000953674316,1.1891298294067383,3635000
2008-10-13,4.010000228881836,4.289999961853027,3.9200000762939453,4.179999828338623,1.274503231048584,2137200
2008-10-14,4.199999809265137,4.449999809265137,4.199999809265137,4.420000076293945,1.3476804494857788,1428187
2008-10-15,4.199999809265137,4.360000133514404,4.110000133514404,4.199999809265137,1.2806010246276855,2115000
2008-10-16,4.110000133514404,4.110000133514404,4.0,4.099999904632568,1.2501107454299927,1920500
2008-10-17,3.9800000190734863,4.119999885559082,3.9800000190734863,4.059999942779541,1.2379143238067627,989500
2008-10-20,4.059999942779541,4.340000152587891,4.039999961853027,4.340000152587891,1.323287844657898,1947439
2008-10-21,4.239999771118164,4.320000171661377,4.210000038146973,4.300000190734863,1.3110917806625366,703760
2008-10-22,4.25,4.300000190734863,4.039999961853027,4.110000133514404,1.253159523010254,1325000
2008-10-23,4.0,4.139999866485596,3.990000009536743,4.130000114440918,1.2592577934265137,1097000
2008-10-24,4.559999942779541,5.099999904632568,4.5,4.599999904632568,1.402563214302063,8068500
2008-10-27,4.619999885559082,4.820000171661377,4.300000190734863,4.510000228881836,1.3751213550567627,4840741
2008-10-28,4.510000228881836,4.75,4.449999809265137,4.730000019073486,1.4422006607055664,3572000
2008-10-29,4.849999904632568,4.929999828338623,4.760000228881836,4.800000190734863,1.4635440111160278,2221421
2008-10-30,4.849999904632568,5.0,4.800000190734863,4.940000057220459,1.5062311887741089,2467500
2008-10-31,4.849999904632568,5.099999904632568,4.769999980926514,5.010000228881836,1.527573823928833,2271000
2008-11-03,5.019999980926514,5.25,5.010000228881836,5.21999979019165,1.591604232788086,1718500
2008-11-04,5.25,5.28000020980835,5.079999923706055,5.190000057220459,1.5824573040008545,2549500
2008-11-05,5.199999809265137,5.480000019073486,5.199999809265137,5.46999979019165,1.6678301095962524,4153500
2008-11-06,5.199999809265137,5.199999809265137,4.199999809265137,4.420000076293945,1.5921839475631714,2928528
2008-11-07,4.449999809265137,4.480000019073486,4.239999771118164,4.420000076293945,1.5921839475631714,2852200
2008-11-10,4.599999904632568,4.599999904632568,4.21999979019165,4.389999866485596,1.5813770294189453,2259400
