Date,Open,High,Low,Close,Adj Close,Volume
2013-03-20,4.170000076293945,4.449999809265137,4.130000114440918,4.409999847412109,2.5594239234924316,9275008
2013-03-21,4.429999828338623,4.5,4.340000152587891,4.420000076293945,2.565227508544922,4830000
2013-03-22,4.409999847412109,4.489999771118164,4.349999904632568,4.480000019073486,2.6000497341156006,1623000
2013-03-25,4.480000019073486,4.610000133514404,4.480000019073486,4.550000190734863,2.6406755447387695,1663000
2013-03-26,4.570000171661377,4.679999828338623,4.409999847412109,4.550000190734863,2.6406755447387695,3477000
2013-03-27,4.53000020980835,4.599999904632568,4.489999771118164,4.5,2.6116573810577393,573000
2013-03-28,4.5,4.5,4.400000095367432,4.440000057220459,2.5768351554870605,2156008
2013-04-02,4.429999828338623,4.539999961853027,4.369999885559082,4.389999866485596,2.547816514968872,17326000
2013-04-03,4.400000095367432,4.400000095367432,4.340000152587891,4.349999904632568,2.524601936340332,1389000
2013-04-05,4.340000152587891,4.360000133514404,4.179999828338623,4.25,2.4665653705596924,2791736
2013-04-08,4.25,4.309999942779541,4.21999979019165,4.300000190734863,2.4955837726593018,1319000
2013-04-09,4.28000020980835,4.369999885559082,4.269999980926514,4.360000133514404,2.5304055213928223,2215000
2013-04-10,4.369999885559082,4.369999885559082,4.210000038146973,4.309999942779541,2.50138783454895,840547
2013-04-11,4.309999942779541,4.329999923706055,4.28000020980835,4.289999961853027,2.489779472351074,1113000
2013-04-12,4.329999923706055,4.329999923706055,4.269999980926514,4.309999942779541,2.50138783454895,640000
2013-04-15,4.329999923706055,4.329999923706055,4.28000020980835,4.289999961853027,2.489779472351074,1297000
2013-04-16,4.25,4.309999942779541,4.21999979019165,4.289999961853027,2.489779472351074,1395000
2013-04-17,4.329999923706055,4.329999923706055,4.289999961853027,4.300000190734863,2.4955837726593018,953000
2013-04-18,4.300000190734863,4.539999961853027,4.289999961853027,4.320000171661377,2.5071909427642822,2028000
2013-04-19,4.329999923706055,4.349999904632568,4.289999961853027,4.300000190734863,2.4955837726593018,818000
2013-04-22,4.309999942779541,4.519999980926514,4.289999961853027,4.309999942779541,2.50138783454895,2167000
2013-04-23,4.340000152587891,4.340000152587891,4.300000190734863,4.309999942779541,2.50138783454895,2120000
2013-04-24,4.400000095367432,4.400000095367432,4.239999771118164,4.300000190734863,2.4955837726593018,1269000
2013-04-25,4.329999923706055,4.340000152587891,4.239999771118164,4.289999961853027,2.489779472351074,1046000
2013-04-26,4.329999923706055,4.329999923706055,4.25,4.300000190734863,2.4955837726593018,1423000
2013-04-29,4.340000152587891,4.340000152587891,4.28000020980835,4.289999961853027,2.489779472351074,793000
2013-04-30,4.289999961853027,4.329999923706055,4.289999961853027,4.309999942779541,2.50138783454895,1885000
2013-05-02,4.309999942779541,4.349999904632568,4.28000020980835,4.309999942779541,2.50138783454895,2802235
2013-05-03,4.360000133514404,4.369999885559082,4.300000190734863,4.300000190734863,2.4955837726593018,3324000
2013-05-06,4.329999923706055,4.349999904632568,4.289999961853027,4.309999942779541,2.50138783454895,1673000
2013-05-07,4.329999923706055,4.5,4.289999961853027,4.46999979019165,2.5942459106445312,42518215
2013-05-08,4.5,4.53000020980835,4.400000095367432,4.420000076293945,2.565227508544922,3471000
2013-05-09,4.440000057220459,4.440000057220459,4.289999961853027,4.409999847412109,2.5594239234924316,3153000
2013-05-10,4.420000076293945,4.480000019073486,4.389999866485596,4.429999828338623,2.5710320472717285,1919000
2013-05-13,4.449999809265137,4.46999979019165,4.380000114440918,4.400000095367432,2.5536208152770996,1688000
2013-05-14,4.420000076293945,4.420000076293945,4.340000152587891,4.389999866485596,2.547816514968872,1994044
2013-05-15,4.420000076293945,4.46999979019165,4.409999847412109,4.449999809265137,2.5826385021209717,2516000
2013-05-16,4.489999771118164,4.980000019073486,4.449999809265137,4.96999979019165,2.884429931640625,10547000
2013-05-20,4.949999809265137,5.380000114440918,4.940000057220459,5.349999904632568,3.1049704551696777,6652000
2013-05-21,5.400000095367432,5.579999923706055,5.190000057220459,5.360000133514404,3.110774040222168,5505016
2013-05-22,5.300000190734863,5.369999885559082,5.159999847412109,5.170000076293945,3.0005040168762207,2979000
2013-05-23,5.199999809265137,5.269999980926514,4.980000019073486,5.150000095367432,2.988896608352661,3821000
2013-05-24,5.179999828338623,5.269999980926514,5.070000171661377,5.159999847412109,2.9946999549865723,5255000
2013-05-27,4.900000095367432,5.019999980926514,4.849999904632568,4.940000057220459,2.9440433979034424,3767000
2013-05-28,4.920000076293945,5.269999980926514,4.920000076293945,5.269999980926514,3.1407108306884766,7293000
2013-05-29,5.300000190734863,5.900000095367432,5.25,5.710000038146973,3.402933120727539,11370000
2013-05-30,5.78000020980835,5.980000019073486,5.659999847412109,5.949999809265137,3.5459628105163574,8807000
2013-05-31,6.010000228881836,6.019999980926514,5.769999980926514,5.78000020980835,3.444650173187256,4064734
2013-06-03,5.75,5.800000190734863,5.639999866485596,5.710000038146973,3.402933120727539,3576000
2013-06-04,5.670000076293945,6.099999904632568,5.670000076293945,6.039999961853027,3.599600076675415,7222472
2013-06-05,6.019999980926514,6.03000020980835,5.869999885559082,5.920000076293945,3.5280847549438477,2746000
2013-06-06,5.849999904632568,5.920000076293945,5.679999828338623,5.860000133514404,3.4923272132873535,4015000
2013-06-07,5.929999828338623,5.960000038146973,5.75,5.829999923706055,3.4744482040405273,2688000
2013-06-10,5.889999866485596,6.0,5.829999923706055,5.900000095367432,3.516165018081665,2644000
2013-06-11,5.949999809265137,5.989999771118164,5.619999885559082,5.71999979019165,3.4088921546936035,2055000
2013-06-13,5.619999885559082,5.670000076293945,5.409999847412109,5.630000114440918,3.3552565574645996,2194000
2013-06-14,5.690000057220459,5.690000057220459,5.289999961853027,5.340000152587891,3.1824276447296143,4210000
2013-06-17,5.340000152587891,6.25,5.199999809265137,6.21999979019165,3.7068729400634766,8010000
2013-06-18,6.28000020980835,6.449999809265137,5.929999828338623,6.179999828338623,3.683034658432007,4389021
2013-06-19,6.199999809265137,6.269999980926514,6.050000190734863,6.230000019073486,3.7128329277038574,3356000
2013-06-20,6.269999980926514,6.269999980926514,5.980000019073486,6.130000114440918,3.6532368659973145,2787000
2013-06-21,6.0,6.130000114440918,5.900000095367432,5.960000038146973,3.5519227981567383,3345000
2013-06-24,5.929999828338623,5.940000057220459,5.449999809265137,5.690000057220459,3.3910140991210938,6083753
2013-06-25,5.730000019073486,5.760000228881836,5.320000171661377,5.619999885559082,3.3492963314056396,5548680
2013-06-26,5.880000114440918,6.179999828338623,5.800000190734863,6.110000133514404,3.641317844390869,4686992
2013-06-27,6.139999866485596,6.360000133514404,6.099999904632568,6.25,3.7247514724731445,4607000
2013-06-28,6.25,7.039999961853027,6.199999809265137,6.829999923706055,4.070408821105957,6457803
2013-07-02,6.900000095367432,7.210000038146973,6.760000228881836,6.889999866485596,4.106166362762451,4477334
2013-07-03,6.760000228881836,6.889999866485596,6.550000190734863,6.679999828338623,3.9810149669647217,3183000
2013-07-04,6.659999847412109,6.869999885559082,6.5,6.710000038146973,3.9988927841186523,2004000
2013-07-05,6.71999979019165,6.800000190734863,6.53000020980835,6.650000095367432,3.9631357192993164,943000
2013-07-08,6.550000190734863,7.0,6.440000057220459,6.860000133514404,4.088287830352783,2926000
2013-07-09,6.880000114440918,7.159999847412109,6.71999979019165,6.920000076293945,4.124045372009277,1568000
2013-07-10,7.0,7.289999961853027,6.929999828338623,7.139999866485596,4.25515604019165,5566550
2013-07-11,7.119999885559082,7.119999885559082,6.760000228881836,6.880000114440918,4.1002068519592285,5343072
2013-07-12,6.909999847412109,6.920000076293945,6.730000019073486,6.809999942779541,4.058488845825195,2375000
2013-07-15,6.769999980926514,7.110000133514404,6.659999847412109,6.980000019073486,4.159802436828613,3101559
2013-07-16,6.989999771118164,7.130000114440918,6.860000133514404,7.0,4.171721935272217,1923000
2013-07-17,6.929999828338623,6.980000019073486,6.75,6.800000190734863,4.052530288696289,1732000
2013-07-18,6.800000190734863,6.900000095367432,6.5,6.710000038146973,3.9988927841186523,2556000
2013-07-19,6.659999847412109,6.820000171661377,6.5,6.679999828338623,3.9810149669647217,1239000
2013-07-22,6.639999866485596,6.699999809265137,6.449999809265137,6.559999942779541,3.909498691558838,955850
2013-07-23,6.559999942779541,6.849999904632568,6.550000190734863,6.849999904632568,4.0823283195495605,1909000
2013-07-24,6.820000171661377,6.840000152587891,6.619999885559082,6.670000076293945,3.9750547409057617,1563640
2013-07-25,6.559999942779541,6.699999809265137,6.559999942779541,6.559999942779541,3.909498691558838,1066000
2013-07-26,6.550000190734863,6.699999809265137,6.53000020980835,6.590000152587891,3.927377462387085,1078000
2013-07-29,6.599999904632568,6.599999904632568,6.329999923706055,6.420000076293945,3.8260645866394043,1439000
2013-07-30,6.400000095367432,6.53000020980835,6.349999904632568,6.5,3.873741865158081,1004775
2013-07-31,6.5,7.099999904632568,6.480000019073486,6.860000133514404,4.088287830352783,8858000
2013-08-01,7.0,7.300000190734863,6.880000114440918,7.269999980926514,4.332631587982178,8106000
2013-08-02,7.25,7.460000038146973,7.199999809265137,7.420000076293945,4.422025680541992,4298731
2013-08-05,7.429999828338623,7.440000057220459,7.21999979019165,7.340000152587891,4.374348163604736,2588462
2013-08-06,7.269999980926514,7.440000057220459,7.239999771118164,7.300000190734863,4.3505096435546875,3036000
2013-08-07,7.21999979019165,7.5,7.21999979019165,7.300000190734863,4.3505096435546875,2083642
2013-08-08,7.25,7.400000095367432,7.199999809265137,7.349999904632568,4.380308151245117,712000
2013-08-09,7.360000133514404,7.679999828338623,7.349999904632568,7.619999885559082,4.541217803955078,1904500
2013-08-12,7.690000057220459,7.880000114440918,7.590000152587891,7.739999771118164,4.612732410430908,1841000
2013-08-13,7.699999809265137,7.800000190734863,7.570000171661377,7.670000076293945,4.571014881134033,1667875
2013-08-14,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,4.571014881134033,0
2013-08-15,7.670000076293945,7.75,7.5,7.579999923706055,4.517378807067871,1247127
2013-08-16,7.53000020980835,7.599999904632568,7.429999828338623,7.510000228881836,4.475661277770996,1215875
2013-08-19,7.5,7.739999771118164,7.409999847412109,7.690000057220459,4.582934856414795,865000
2013-08-20,7.75,7.760000228881836,7.0,7.03000020980835,4.189600467681885,4190896
2013-08-21,6.949999809265137,7.320000171661377,6.949999809265137,7.25,4.320712089538574,1652000
2013-08-22,7.25,7.360000133514404,7.099999904632568,7.230000019073486,4.308793067932129,3066000
2013-08-23,7.300000190734863,7.300000190734863,6.849999904632568,7.070000171661377,4.21343994140625,3451376
2013-08-26,7.099999904632568,7.190000057220459,7.070000171661377,7.119999885559082,4.2432379722595215,1019000
2013-08-27,7.090000152587891,7.090000152587891,6.840000152587891,6.889999866485596,4.106166362762451,2608000
2013-08-28,6.800000190734863,6.860000133514404,6.179999828338623,6.480000019073486,3.8618223667144775,7403000
2013-08-29,6.400000095367432,6.78000020980835,6.260000228881836,6.78000020980835,4.0406107902526855,4003000
2013-08-30,6.800000190734863,6.800000190734863,6.409999847412109,6.409999847412109,3.8201053142547607,2888000
2013-09-02,6.5,6.630000114440918,6.489999771118164,6.590000152587891,3.927377462387085,1967000
2013-09-03,6.659999847412109,6.659999847412109,6.440000057220459,6.46999979019165,3.855862617492676,1496000
2013-09-04,6.420000076293945,6.550000190734863,6.269999980926514,6.289999961853027,3.7485897541046143,2493000
2013-09-05,6.320000171661377,6.409999847412109,6.010000228881836,6.090000152587891,3.6293983459472656,5454000
2013-09-06,6.179999828338623,6.369999885559082,6.179999828338623,6.340000152587891,3.7783877849578857,2350000
2013-09-09,6.369999885559082,6.409999847412109,6.179999828338623,6.239999771118164,3.718791961669922,1774000
2013-09-10,6.210000038146973,6.269999980926514,6.119999885559082,6.130000114440918,3.6532368659973145,1452000
2013-09-11,6.170000076293945,6.210000038146973,6.099999904632568,6.179999828338623,3.683034658432007,2062000
2013-09-12,6.25,6.610000133514404,6.230000019073486,6.579999923706055,3.9214186668395996,6334000
2013-09-13,6.650000095367432,6.849999904632568,6.550000190734863,6.760000228881836,4.02869176864624,5102000
2013-09-16,6.860000133514404,6.880000114440918,6.519999980926514,6.760000228881836,4.02869176864624,3307000
2013-09-17,6.769999980926514,6.769999980926514,6.610000133514404,6.659999847412109,3.969095468521118,1092000
2013-09-18,6.75,6.75,6.619999885559082,6.659999847412109,3.969095468521118,819000
2013-09-19,6.710000038146973,6.71999979019165,6.599999904632568,6.670000076293945,3.9750547409057617,922000
2013-09-23,6.690000057220459,6.829999923706055,6.659999847412109,6.739999771118164,4.016772270202637,887000
2013-09-24,6.670000076293945,6.699999809265137,6.550000190734863,6.550000190734863,3.9035401344299316,961000
2013-09-25,6.510000228881836,6.650000095367432,6.440000057220459,6.550000190734863,3.9035401344299316,1295007
2013-09-26,6.480000019073486,6.75,6.480000019073486,6.690000057220459,3.986973762512207,2289000
2013-09-27,6.699999809265137,6.710000038146973,6.579999923706055,6.639999866485596,3.9571759700775146,1144000
2013-09-30,6.650000095367432,6.769999980926514,6.5,6.739999771118164,4.016772270202637,1458904
2013-10-02,6.699999809265137,7.179999828338623,6.650000095367432,7.110000133514404,4.237277507781982,6450000
2013-10-03,7.070000171661377,7.199999809265137,7.050000190734863,7.130000114440918,4.249196529388428,1235900
2013-10-04,7.059999942779541,7.440000057220459,7.050000190734863,7.400000095367432,4.410105228424072,3322000
2013-10-07,7.5,7.5,7.269999980926514,7.449999809265137,4.4399027824401855,2081010
2013-10-08,7.449999809265137,7.449999809265137,7.199999809265137,7.239999771118164,4.314752101898193,3035000
2013-10-09,7.119999885559082,7.190000057220459,7.019999980926514,7.179999828338623,4.278994083404541,1617000
2013-10-10,7.050000190734863,7.269999980926514,7.039999961853027,7.260000228881836,4.326671123504639,1293000
2013-10-11,7.309999942779541,7.320000171661377,7.079999923706055,7.139999866485596,4.25515604019165,1677154
2013-10-15,7.079999923706055,7.239999771118164,7.039999961853027,7.119999885559082,4.2432379722595215,1165000
2013-10-16,7.110000133514404,7.230000019073486,7.019999980926514,7.099999904632568,4.231318473815918,1160000
2013-10-17,7.119999885559082,7.199999809265137,7.079999923706055,7.190000057220459,4.284955024719238,862000
2013-10-18,7.130000114440918,7.179999828338623,7.099999904632568,7.150000095367432,4.2611165046691895,344000
2013-10-21,7.099999904632568,7.449999809265137,7.059999942779541,7.429999828338623,4.427984237670898,2657333
2013-10-22,7.5,7.550000190734863,7.369999885559082,7.400000095367432,4.410105228424072,880000
2013-10-23,7.519999980926514,7.690000057220459,7.400000095367432,7.480000019073486,4.457782745361328,2724000
2013-10-24,7.400000095367432,7.599999904632568,7.21999979019165,7.590000152587891,4.523338317871094,1368413
2013-10-25,7.5,7.639999866485596,7.21999979019165,7.25,4.320712089538574,1212000
2013-10-28,7.340000152587891,7.380000114440918,7.21999979019165,7.260000228881836,4.326671123504639,669000
2013-10-29,7.300000190734863,7.300000190734863,7.099999904632568,7.159999847412109,4.267075061798096,1167000
2013-10-30,7.25,7.380000114440918,7.190000057220459,7.380000114440918,4.398186206817627,699000
2013-10-31,7.25,7.380000114440918,7.170000076293945,7.21999979019165,4.30283260345459,851798
2013-11-01,7.329999923706055,7.449999809265137,7.190000057220459,7.440000057220459,4.433944225311279,1528000
2013-11-04,7.300000190734863,7.400000095367432,7.25,7.309999942779541,4.35646915435791,359000
