Date,Open,High,Low,Close,Adj Close,Volume
2003-03-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-03-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-03-31,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-01,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-07,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,1000
2003-04-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-11,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-15,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,600
2003-04-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-22,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-23,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,10000
2003-04-24,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,90000
2003-04-25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,4000
2003-04-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,9000
2003-04-29,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-04-30,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-01,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-07,0.24500000476837158,0.24500000476837158,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,30000
2003-05-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,4000
2003-05-15,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,141600
2003-05-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-22,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-23,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-26,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,25500
2003-05-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,3000
2003-05-29,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-05-30,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-06-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,6000
2003-06-03,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.10469375550746918,0
2003-06-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-06-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,140000
2003-06-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,10000
2003-06-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,1800
2003-06-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-06-11,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-06-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,2000
2003-06-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,2000
2003-06-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-06-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-06-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,4500
2003-06-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-06-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-06-23,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-06-24,0.08299999684095383,0.20999999344348907,0.08299999684095383,0.20999999344348907,0.1072472482919693,125200
2003-06-25,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-06-26,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-06-27,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-06-30,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-07-01,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-07-02,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,1400
2003-07-03,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-07-04,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-07-07,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-07-08,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-07-09,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-07-10,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-07-11,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-07-14,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-07-15,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,2600
2003-07-16,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,35000
2003-07-17,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-07-18,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.10826866328716278,34000
2003-07-21,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.10826866328716278,0
2003-07-22,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.10826866328716278,0
2003-07-23,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.10826866328716278,0
2003-07-24,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.10826866328716278,0
2003-07-25,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.10826866328716278,0
2003-07-28,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.10826866328716278,0
2003-07-29,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,13500
2003-07-30,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-07-31,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-08-01,0.20000000298023224,0.2160000056028366,0.20000000298023224,0.2160000056028366,0.11031145602464676,31000
2003-08-04,0.22599999606609344,0.22599999606609344,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-08-05,0.20000000298023224,0.2240000069141388,0.20000000298023224,0.20000000298023224,0.10214023292064667,1000
2003-08-06,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-08-07,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-08-08,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-08-11,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,0.10214023292064667,12000
2003-08-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-08-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-08-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-08-15,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-08-18,0.20800000429153442,0.2160000056028366,0.20000000298023224,0.20000000298023224,0.10214023292064667,135000
2003-08-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,5000
2003-08-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,7000
2003-08-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-08-22,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-08-25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-08-26,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,2000
2003-08-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-08-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,80000
2003-08-29,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.10265092551708221,0
2003-09-01,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.10316165536642075,0
2003-09-02,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.10367231070995331,0
2003-09-03,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-09-04,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-09-05,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-09-08,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-09-09,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-09-10,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-09-11,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-09-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-09-15,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-09-16,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-09-17,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.1072472482919693,0
2003-09-18,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.10826866328716278,0
2003-09-19,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.10980074852705002,0
2003-09-22,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.10980074852705002,0
2003-09-23,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.10980074852705002,0
2003-09-24,0.22300000488758087,0.22300000488758087,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-09-25,0.2199999988079071,0.2199999988079071,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-09-26,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,50000
2003-09-29,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-09-30,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-10-01,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-10-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,22000
2003-10-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,20000
2003-10-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-10-07,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-10-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-10-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,2000
2003-10-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-10-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
2003-10-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10214023292064667,0
