Date,Open,High,Low,Close,Adj Close,Volume
2009-11-26,6.800000190734863,6.900000095367432,6.789999961853027,6.900000095367432,3.7211239337921143,450500
2009-11-27,6.880000114440918,6.880000114440918,6.800000190734863,6.829999923706055,3.683372974395752,600500
2009-11-30,6.929999828338623,7.300000190734863,6.929999828338623,7.179999828338623,3.8721249103546143,1575500
2009-12-01,7.300000190734863,7.360000133514404,7.260000228881836,7.340000152587891,3.9584126472473145,1862000
2009-12-02,7.599999904632568,7.809999942779541,7.489999771118164,7.760000228881836,4.1849164962768555,2190000
2009-12-03,7.800000190734863,7.960000038146973,7.699999809265137,7.769999980926514,4.190309047698975,978000
2009-12-04,7.820000171661377,7.820000171661377,7.590000152587891,7.75,4.179522514343262,657000
2009-12-07,7.800000190734863,7.869999885559082,7.75,7.860000133514404,4.2388458251953125,640500
2009-12-08,7.900000095367432,8.180000305175781,7.889999866485596,8.119999885559082,4.379062652587891,1042200
2009-12-09,8.0600004196167,8.180000305175781,7.880000114440918,7.960000038146973,4.292775630950928,792000
2009-12-10,8.100000381469727,8.100000381469727,7.989999771118164,8.069999694824219,4.352097511291504,822500
2009-12-11,8.119999885559082,8.270000457763672,8.100000381469727,8.180000305175781,4.411418914794922,714400
2009-12-14,8.069999694824219,8.100000381469727,7.900000095367432,7.949999809265137,4.383848190307617,661500
2009-12-15,8.0,8.0,7.739999771118164,7.829999923706055,4.317676067352295,442000
2009-12-16,7.650000095367432,7.900000095367432,7.630000114440918,7.730000019073486,4.262533187866211,708300
2009-12-17,7.630000114440918,7.800000190734863,7.579999923706055,7.690000057220459,4.240476608276367,277500
2009-12-18,7.639999866485596,8.119999885559082,7.639999866485596,7.659999847412109,4.223933696746826,690500
2009-12-21,7.860000133514404,7.860000133514404,7.639999866485596,7.659999847412109,4.223933696746826,166500
2009-12-22,7.699999809265137,7.78000020980835,7.630000114440918,7.670000076293945,4.229447841644287,151200
2009-12-23,7.849999904632568,7.849999904632568,7.659999847412109,7.710000038146973,4.251504898071289,229000
2009-12-24,7.679999828338623,7.739999771118164,7.619999885559082,7.739999771118164,4.26804780960083,100000
2009-12-28,7.800000190734863,7.800000190734863,7.75,7.78000020980835,4.290106773376465,87000
2009-12-29,7.699999809265137,7.699999809265137,7.639999866485596,7.659999847412109,4.223933696746826,106500
2009-12-30,7.619999885559082,7.619999885559082,7.539999961853027,7.599999904632568,4.190847873687744,217000
2009-12-31,7.599999904632568,7.730000019073486,7.599999904632568,7.659999847412109,4.223933696746826,72000
2010-01-04,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,4.301133632659912,165000
2010-01-05,7.800000190734863,7.840000152587891,7.78000020980835,7.78000020980835,4.290106773376465,236500
2010-01-06,7.900000095367432,7.900000095367432,7.760000228881836,7.800000190734863,4.301133632659912,91200
2010-01-07,7.800000190734863,7.900000095367432,7.800000190734863,7.809999942779541,4.306649208068848,151500
2010-01-08,7.900000095367432,7.900000095367432,7.699999809265137,7.800000190734863,4.301133632659912,267000
2010-01-11,7.800000190734863,7.800000190734863,7.730000019073486,7.75,4.273561954498291,133500
2010-01-12,7.75,7.800000190734863,7.730000019073486,7.800000190734863,4.301133632659912,295000
2010-01-13,7.800000190734863,7.840000152587891,7.760000228881836,7.820000171661377,4.31216287612915,383500
2010-01-14,7.800000190734863,7.949999809265137,7.78000020980835,7.800000190734863,4.301133632659912,336500
2010-01-15,7.789999961853027,7.900000095367432,7.789999961853027,7.880000114440918,4.345247745513916,158500
2010-01-18,8.0,8.0,7.860000133514404,7.929999828338623,4.372818946838379,237200
2010-01-19,7.940000057220459,8.0,7.900000095367432,7.980000019073486,4.400391578674316,181000
2010-01-20,7.980000019073486,8.0,7.880000114440918,7.900000095367432,4.356276035308838,87500
2010-01-21,7.849999904632568,7.929999828338623,7.699999809265137,7.869999885559082,4.339732646942139,219300
2010-01-22,7.980000019073486,7.980000019073486,7.699999809265137,7.869999885559082,4.339732646942139,307000
2010-01-25,8.15999984741211,8.15999984741211,7.78000020980835,7.900000095367432,4.356276035308838,82000
2010-01-26,8.029999732971191,8.029999732971191,7.710000038146973,7.880000114440918,4.345247745513916,139500
2010-01-27,7.900000095367432,8.039999961853027,7.78000020980835,7.949999809265137,4.383848190307617,472700
2010-01-28,7.949999809265137,7.949999809265137,7.75,7.900000095367432,4.356276035308838,111500
2010-01-29,7.900000095367432,7.949999809265137,7.820000171661377,7.900000095367432,4.356276035308838,104000
2010-02-01,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,4.356276035308838,68500
2010-02-02,7.730000019073486,8.010000228881836,7.730000019073486,7.929999828338623,4.372818946838379,117000
2010-02-03,8.0,8.020000457763672,7.900000095367432,7.949999809265137,4.383848190307617,141900
2010-02-04,7.900000095367432,7.949999809265137,7.900000095367432,7.949999809265137,4.383848190307617,31000
2010-02-05,7.989999771118164,7.989999771118164,7.800000190734863,7.900000095367432,4.356276035308838,285500
2010-02-08,7.889999866485596,7.900000095367432,7.800000190734863,7.900000095367432,4.356276035308838,41500
2010-02-09,7.820000171661377,7.900000095367432,7.809999942779541,7.889999866485596,4.350762367248535,22500
2010-02-10,7.900000095367432,7.960000038146973,7.849999904632568,7.949999809265137,4.383848190307617,90000
2010-02-11,7.949999809265137,7.949999809265137,7.880000114440918,7.909999847412109,4.361790180206299,58500
2010-02-12,7.900000095367432,8.0,7.900000095367432,8.0,4.41141939163208,96000
2010-02-17,7.900000095367432,7.989999771118164,7.860000133514404,7.929999828338623,4.372818946838379,78500
2010-02-18,7.929999828338623,8.149999618530273,7.880000114440918,8.029999732971191,4.427961349487305,150500
2010-02-19,7.960000038146973,8.069999694824219,7.949999809265137,8.0,4.41141939163208,159700
2010-02-22,7.900000095367432,8.119999885559082,7.900000095367432,8.0600004196167,4.444504737854004,154500
2010-02-23,7.949999809265137,8.100000381469727,7.949999809265137,8.09000015258789,4.461048603057861,35500
2010-02-24,8.09000015258789,8.100000381469727,8.029999732971191,8.09000015258789,4.461048603057861,110500
2010-02-25,7.869999885559082,8.079999923706055,7.869999885559082,8.079999923706055,4.455533981323242,28500
2010-02-26,8.199999809265137,8.199999809265137,8.029999732971191,8.069999694824219,4.450019836425781,42500
2010-03-01,8.0,8.09000015258789,7.989999771118164,8.079999923706055,4.455533981323242,80500
2010-03-02,8.079999923706055,8.149999618530273,8.050000190734863,8.140000343322754,4.488619327545166,88000
2010-03-03,8.199999809265137,8.210000038146973,8.149999618530273,8.199999809265137,4.52170467376709,168000
2010-03-04,8.199999809265137,8.210000038146973,8.140000343322754,8.149999618530273,4.4941325187683105,61000
2010-03-05,8.149999618530273,8.300000190734863,8.149999618530273,8.260000228881836,4.554790019989014,210480
2010-03-08,8.25,8.260000228881836,8.199999809265137,8.199999809265137,4.52170467376709,51000
2010-03-09,8.279999732971191,8.479999542236328,8.25,8.4399995803833,4.654047012329102,333000
2010-03-10,8.5,8.5,8.380000114440918,8.399999618530273,4.6319899559021,117000
2010-03-11,8.350000381469727,8.5,8.350000381469727,8.350000381469727,4.60441780090332,220500
2010-03-12,8.270000457763672,8.319999694824219,8.180000305175781,8.319999694824219,4.5878753662109375,250000
2010-03-15,8.319999694824219,8.319999694824219,8.170000076293945,8.300000190734863,4.57684850692749,25000
2010-03-16,8.199999809265137,8.300000190734863,8.199999809265137,8.239999771118164,4.543761730194092,31500
2010-03-17,8.270000457763672,8.300000190734863,8.25,8.270000457763672,4.560305118560791,68500
2010-03-18,8.289999961853027,8.319999694824219,8.289999961853027,8.319999694824219,4.5878753662109375,35000
2010-03-19,8.300000190734863,8.319999694824219,8.210000038146973,8.270000457763672,4.560305118560791,96000
2010-03-22,8.199999809265137,8.220000267028809,8.09000015258789,8.220000267028809,4.53273344039917,190500
2010-03-23,8.260000228881836,8.260000228881836,8.109999656677246,8.149999618530273,4.4941325187683105,27000
2010-03-24,8.180000305175781,8.260000228881836,8.180000305175781,8.229999542236328,4.538247108459473,90500
2010-03-25,8.229999542236328,8.229999542236328,8.130000114440918,8.15999984741211,4.499647617340088,14000
2010-03-26,8.260000228881836,8.279999732971191,8.15999984741211,8.210000038146973,4.527218341827393,28500
2010-03-29,8.199999809265137,8.5,8.199999809265137,8.380000114440918,4.620962142944336,587000
2010-03-30,8.380000114440918,8.399999618530273,8.289999961853027,8.300000190734863,4.57684850692749,133000
2010-03-31,8.300000190734863,8.350000381469727,8.25,8.25,4.549276828765869,104500
2010-04-01,8.380000114440918,8.399999618530273,8.270000457763672,8.390000343322754,4.626476287841797,78500
2010-04-07,8.390000343322754,8.390000343322754,8.260000228881836,8.350000381469727,4.60441780090332,103000
2010-04-08,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,4.57684850692749,49000
2010-04-09,8.25,8.34000015258789,8.239999771118164,8.300000190734863,4.57684850692749,88500
2010-04-12,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,4.57684850692749,74500
2010-04-13,8.300000190734863,8.319999694824219,8.199999809265137,8.239999771118164,4.543761730194092,96500
2010-04-14,8.229999542236328,8.300000190734863,8.199999809265137,8.25,4.549276828765869,110500
2010-04-15,8.25,8.380000114440918,8.25,8.319999694824219,4.5878753662109375,73500
2010-04-16,8.260000228881836,8.34000015258789,8.199999809265137,8.319999694824219,4.5878753662109375,72000
2010-04-19,8.359999656677246,8.399999618530273,8.239999771118164,8.279999732971191,4.565820217132568,89000
2010-04-20,8.239999771118164,8.319999694824219,8.199999809265137,8.279999732971191,4.565820217132568,26500
2010-04-21,8.300000190734863,8.300000190734863,8.25,8.25,4.549276828765869,70000
2010-04-22,8.25,8.270000457763672,8.180000305175781,8.25,4.549276828765869,26500
2010-04-23,8.170000076293945,8.25,8.170000076293945,8.199999809265137,4.52170467376709,81000
2010-04-26,8.15999984741211,8.229999542236328,8.15999984741211,8.229999542236328,4.538247108459473,88500
2010-04-27,8.09000015258789,8.220000267028809,8.09000015258789,8.199999809265137,4.52170467376709,55000
2010-04-28,8.180000305175781,8.180000305175781,8.100000381469727,8.119999885559082,4.477591037750244,71500
2010-04-29,8.140000343322754,8.140000343322754,8.050000190734863,8.079999923706055,4.455533981323242,64000
2010-04-30,8.149999618530273,8.149999618530273,8.0,8.010000228881836,4.416934013366699,41500
2010-05-03,8.0,8.079999923706055,8.0,8.069999694824219,4.450019836425781,67700
2010-05-04,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,4.466561794281006,264500
2010-05-05,8.020000457763672,8.020000457763672,7.940000057220459,7.96999979019165,4.394876003265381,406000
2010-05-06,8.0,8.09000015258789,7.800000190734863,7.849999904632568,4.328704357147217,556500
2010-05-07,7.75,7.849999904632568,7.75,7.809999942779541,4.306649208068848,211500
2010-05-10,7.699999809265137,7.949999809265137,7.699999809265137,7.829999923706055,4.317676067352295,177500
2010-05-11,7.829999923706055,7.829999923706055,7.78000020980835,7.829999923706055,4.317676067352295,85000
2010-05-12,7.75,7.78000020980835,7.739999771118164,7.78000020980835,4.290106773376465,248500
2010-05-13,7.800000190734863,7.900000095367432,7.800000190734863,7.820000171661377,4.31216287612915,89300
2010-05-14,7.75,7.809999942779541,7.75,7.769999980926514,4.284589767456055,48500
2010-05-17,7.599999904632568,7.650000095367432,7.579999923706055,7.599999904632568,4.190847873687744,228000
2010-05-18,7.599999904632568,7.690000057220459,7.579999923706055,7.610000133514404,4.1963629722595215,95000
2010-05-19,7.610000133514404,7.630000114440918,7.550000190734863,7.550000190734863,4.163277626037598,162500
2010-05-20,7.460000038146973,7.53000020980835,7.300000190734863,7.53000020980835,4.152249336242676,136000
2010-05-24,7.519999980926514,7.539999961853027,7.320000171661377,7.539999961853027,4.157761573791504,47000
2010-05-25,7.519999980926514,7.519999980926514,7.170000076293945,7.170000076293945,3.953734874725342,143500
2010-05-26,7.199999809265137,7.420000076293945,7.199999809265137,7.380000114440918,4.069533824920654,71000
2010-05-27,7.25,7.519999980926514,7.25,7.519999980926514,4.146734714508057,36830
2010-05-28,7.53000020980835,7.679999828338623,7.53000020980835,7.670000076293945,4.229447841644287,93500
2010-05-31,7.75,7.75,7.300000190734863,7.699999809265137,4.24599027633667,85000
2010-06-01,7.559999942779541,7.760000228881836,7.460000038146973,7.5,4.13570499420166,84500
2010-06-02,7.510000228881836,7.699999809265137,7.460000038146973,7.550000190734863,4.163277626037598,209500
2010-06-03,7.550000190734863,7.659999847412109,7.5,7.559999942779541,4.168790340423584,123500
2010-06-04,7.559999942779541,7.659999847412109,7.559999942779541,7.650000095367432,4.218420028686523,90000
2010-06-07,7.449999809265137,7.739999771118164,7.25,7.610000133514404,4.1963629722595215,228000
2010-06-08,7.619999885559082,7.75,7.619999885559082,7.679999828338623,4.234962463378906,198500
2010-06-09,7.670000076293945,7.75,7.670000076293945,7.710000038146973,4.251504898071289,46500
2010-06-10,7.75,7.829999923706055,7.71999979019165,7.800000190734863,4.301133632659912,152000
2010-06-11,7.760000228881836,7.889999866485596,7.75,7.78000020980835,4.290106773376465,340000
2010-06-14,7.78000020980835,7.96999979019165,7.78000020980835,7.789999961853027,4.295620441436768,255500
2010-06-15,7.800000190734863,7.829999923706055,7.789999961853027,7.820000171661377,4.31216287612915,102500
2010-06-17,7.820000171661377,8.199999809265137,7.75,8.140000343322754,4.488619327545166,354000
2010-06-18,8.199999809265137,8.460000038146973,8.199999809265137,8.25,4.549276828765869,643500
2010-06-21,8.300000190734863,8.399999618530273,8.229999542236328,8.300000190734863,4.57684850692749,174000
2010-06-22,8.199999809265137,8.380000114440918,8.199999809265137,8.34000015258789,4.598904609680176,183500
2010-06-23,8.300000190734863,8.380000114440918,8.270000457763672,8.289999961853027,4.5713324546813965,156000
2010-06-24,8.289999961853027,8.380000114440918,8.289999961853027,8.380000114440918,4.620962142944336,107500
2010-06-25,8.300000190734863,8.350000381469727,8.279999732971191,8.300000190734863,4.57684850692749,97500
2010-06-28,8.350000381469727,8.380000114440918,8.329999923706055,8.380000114440918,4.620962142944336,114500
2010-06-29,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,4.57684850692749,77000
2010-06-30,8.109999656677246,8.279999732971191,8.109999656677246,8.199999809265137,4.52170467376709,120000
2010-07-02,8.149999618530273,8.199999809265137,7.989999771118164,8.100000381469727,4.466561794281006,243022
2010-07-05,7.949999809265137,8.0,7.900000095367432,7.949999809265137,4.383848190307617,146000
2010-07-06,7.989999771118164,8.199999809265137,7.989999771118164,8.180000305175781,4.510675430297852,62500
2010-07-07,8.180000305175781,8.180000305175781,8.0,8.050000190734863,4.438990592956543,60500
2010-07-08,8.149999618530273,8.260000228881836,7.820000171661377,7.880000114440918,4.345247745513916,744000
2010-07-09,7.900000095367432,8.079999923706055,7.900000095367432,8.069999694824219,4.450019836425781,327500
2010-07-12,7.909999847412109,8.15999984741211,7.909999847412109,8.109999656677246,4.472076416015625,150500
2010-07-13,8.0,8.15999984741211,8.0,8.050000190734863,4.438990592956543,149000
2010-07-14,8.079999923706055,8.100000381469727,7.980000019073486,8.0,4.41141939163208,207500
2010-07-15,8.0,8.100000381469727,7.96999979019165,8.039999961853027,4.433475494384766,274000
