Date,Open,High,Low,Close,Adj Close,Volume
2002-11-19,3.863636016845703,3.9772720336914062,3.863636016845703,3.9772720336914062,1.9802440404891968,1122000
2002-11-20,3.9772720336914062,4.090909004211426,3.9772720336914062,4.053030014038086,2.017963409423828,2317920
2002-11-21,4.166666030883789,4.318181037902832,4.128787040710449,4.280303001403809,2.131120204925537,3075600
2002-11-22,4.393939018249512,4.431818008422852,4.356060028076172,4.393939018249512,2.187697649002075,2690160
2002-11-25,4.393939018249512,4.393939018249512,4.204545021057129,4.242424011230469,2.1122608184814453,1523280
2002-11-26,4.356060028076172,4.356060028076172,4.204545021057129,4.204545021057129,2.0934009552001953,695640
2002-11-27,4.166666030883789,4.242424011230469,4.128787040710449,4.204545021057129,2.0934009552001953,1518000
2002-11-28,4.280303001403809,4.356060028076172,4.204545021057129,4.242424011230469,2.1122608184814453,3028080
2002-11-29,4.242424011230469,4.280303001403809,4.166666030883789,4.166666030883789,2.074540853500366,1386000
2002-12-02,4.166666030883789,4.166666030883789,4.166666030883789,4.166666030883789,2.074540853500366,0
2002-12-03,4.280303001403809,4.356060028076172,4.242424011230469,4.280303001403809,2.131120204925537,1158960
2002-12-04,4.204545021057129,4.204545021057129,4.053030014038086,4.128787040710449,2.0556814670562744,3534960
2002-12-05,4.090909004211426,4.090909004211426,4.053030014038086,4.053030014038086,2.017963409423828,1155132
2002-12-06,3.9772720336914062,4.015151023864746,3.901515007019043,4.015151023864746,1.9991031885147095,1562880
2002-12-09,4.090909004211426,4.128787040710449,4.090909004211426,4.128787040710449,2.0556814670562744,776160
2002-12-10,4.053030014038086,4.166666030883789,4.053030014038086,4.166666030883789,2.074540853500366,1797840
2002-12-11,4.128787040710449,4.166666030883789,4.128787040710449,4.166666030883789,2.074540853500366,1346400
2002-12-12,4.090909004211426,4.128787040710449,4.090909004211426,4.090909004211426,2.03682279586792,2523840
2002-12-13,4.128787040710449,4.204545021057129,4.128787040710449,4.166666030883789,2.074540853500366,3033360
2002-12-16,4.128787040710449,4.242424011230469,4.128787040710449,4.204545021057129,2.0934009552001953,1485660
2002-12-17,4.242424011230469,4.318181037902832,4.242424011230469,4.280303001403809,2.131120204925537,971520
2002-12-18,4.280303001403809,4.280303001403809,4.242424011230469,4.280303001403809,2.131120204925537,1293600
2002-12-19,4.242424011230469,4.280303001403809,4.166666030883789,4.280303001403809,2.131120204925537,3399000
2002-12-20,4.242424011230469,4.318181037902832,4.242424011230469,4.318181037902832,2.1499788761138916,1164240
2002-12-23,4.318181037902832,4.318181037902832,4.242424011230469,4.242424011230469,2.1122608184814453,1516680
2002-12-24,4.204545021057129,4.242424011230469,4.204545021057129,4.242424011230469,2.1122608184814453,295680
2002-12-25,4.242424011230469,4.242424011230469,4.242424011230469,4.242424011230469,2.1122608184814453,0
2002-12-26,4.242424011230469,4.242424011230469,4.242424011230469,4.242424011230469,2.1122608184814453,0
2002-12-27,4.242424011230469,4.242424011230469,4.204545021057129,4.242424011230469,2.1122608184814453,308880
2002-12-30,4.166666030883789,4.242424011230469,4.166666030883789,4.242424011230469,2.1122608184814453,472560
2002-12-31,4.242424011230469,4.318181037902832,4.242424011230469,4.318181037902832,2.1499788761138916,279840
2003-01-01,4.318181037902832,4.318181037902832,4.318181037902832,4.318181037902832,2.1499788761138916,0
2003-01-02,4.242424011230469,4.318181037902832,4.242424011230469,4.318181037902832,2.1499788761138916,161040
2003-01-03,4.356060028076172,4.469696044921875,4.318181037902832,4.431818008422852,2.206557512283325,799920
2003-01-06,4.431818008422852,4.469696044921875,4.393939018249512,4.431818008422852,2.206557512283325,546480
2003-01-07,4.469696044921875,4.469696044921875,4.356060028076172,4.431818008422852,2.206557512283325,1774080
2003-01-08,4.431818008422852,4.621212005615234,4.431818008422852,4.545454025268555,2.263136625289917,2090880
2003-01-09,4.545454025268555,4.7348480224609375,4.545454025268555,4.7348480224609375,2.357433795928955,2001120
2003-01-10,4.7348480224609375,4.810606002807617,4.7348480224609375,4.810606002807617,2.3951523303985596,691680
2003-01-13,4.848484039306641,5.0,4.810606002807617,4.96212100982666,2.470590353012085,884400
2003-01-14,5.0,5.075757026672363,5.0,5.075757026672363,2.5271692276000977,6291120
2003-01-15,5.113636016845703,5.151515007019043,5.113636016845703,5.151515007019043,2.564887762069702,623040
2003-01-16,5.151515007019043,5.151515007019043,4.810606002807617,4.848484039306641,2.428295612335205,1103520
2003-01-17,4.848484039306641,4.848484039306641,4.848484039306641,4.848484039306641,2.428295612335205,477840
2003-01-20,4.848484039306641,4.848484039306641,4.772727012634277,4.848484039306641,2.428295612335205,366960
2003-01-21,4.848484039306641,5.075757026672363,4.848484039306641,5.075757026672363,2.5421230792999268,696960
2003-01-22,5.075757026672363,5.189393043518066,5.037878036499023,5.075757026672363,2.5421230792999268,1568160
2003-01-23,5.075757026672363,5.075757026672363,5.037878036499023,5.075757026672363,2.5421230792999268,710160
2003-01-24,5.0,5.0,4.92424201965332,4.92424201965332,2.4662387371063232,1673760
2003-01-27,4.772727012634277,4.810606002807617,4.7348480224609375,4.772727012634277,2.3903541564941406,472560
2003-01-28,4.810606002807617,4.848484039306641,4.810606002807617,4.848484039306641,2.428295612335205,279840
2003-01-29,4.848484039306641,4.92424201965332,4.848484039306641,4.92424201965332,2.4662387371063232,485760
2003-01-30,4.92424201965332,5.113636016845703,4.92424201965332,5.113636016845703,2.56109356880188,918720
2003-01-31,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.56109356880188,0
2003-02-03,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.56109356880188,0
2003-02-04,5.151515007019043,5.265151023864746,5.0,5.0,2.504180908203125,488400
2003-02-05,5.0,5.113636016845703,5.0,5.037878036499023,2.523151397705078,752400
2003-02-06,5.037878036499023,5.037878036499023,5.0,5.0,2.504180908203125,280144
2003-02-07,5.037878036499023,5.037878036499023,5.0,5.0,2.504180908203125,409200
2003-02-10,5.037878036499023,5.113636016845703,5.037878036499023,5.113636016845703,2.56109356880188,1444080
2003-02-11,5.075757026672363,5.151515007019043,5.075757026672363,5.151515007019043,2.580064535140991,290400
2003-02-12,5.113636016845703,5.265151023864746,5.113636016845703,5.151515007019043,2.580064535140991,501600
2003-02-13,5.151515007019043,5.151515007019043,5.151515007019043,5.151515007019043,2.580064535140991,681120
2003-02-14,5.151515007019043,5.227272033691406,5.151515007019043,5.189393043518066,2.5990350246429443,1723920
2003-02-17,5.151515007019043,5.151515007019043,5.151515007019043,5.151515007019043,2.580064535140991,620400
2003-02-18,5.151515007019043,5.151515007019043,5.037878036499023,5.075757026672363,2.5421230792999268,1568160
2003-02-19,5.075757026672363,5.113636016845703,5.037878036499023,5.037878036499023,2.523151397705078,1644720
2003-02-20,5.075757026672363,5.075757026672363,5.037878036499023,5.037878036499023,2.523151397705078,168960
2003-02-21,5.037878036499023,5.037878036499023,4.92424201965332,4.96212100982666,2.4852092266082764,625680
2003-02-24,5.0,5.0,4.96212100982666,4.96212100982666,2.4852092266082764,1404480
2003-02-25,4.8863630294799805,4.8863630294799805,4.810606002807617,4.848484039306641,2.428295612335205,1095600
2003-02-26,4.848484039306641,4.848484039306641,4.810606002807617,4.848484039306641,2.428295612335205,675840
2003-02-27,4.92424201965332,4.92424201965332,4.8863630294799805,4.92424201965332,2.4662387371063232,557040
2003-02-28,4.8863630294799805,4.92424201965332,4.8863630294799805,4.92424201965332,2.4662387371063232,256080
2003-03-03,4.92424201965332,4.96212100982666,4.92424201965332,4.92424201965332,2.4662387371063232,327360
2003-03-04,4.96212100982666,4.96212100982666,4.92424201965332,4.92424201965332,2.4662387371063232,491040
2003-03-05,4.92424201965332,4.92424201965332,4.92424201965332,4.92424201965332,2.4662387371063232,1061280
2003-03-06,4.92424201965332,4.92424201965332,4.848484039306641,4.848484039306641,2.428295612335205,662640
2003-03-07,4.8863630294799805,4.8863630294799805,4.7348480224609375,4.772727012634277,2.3903541564941406,1264560
2003-03-10,4.696969032287598,4.696969032287598,4.507575035095215,4.5833330154418945,2.2954986095428467,953040
2003-03-11,4.469696044921875,4.469696044921875,4.431818008422852,4.469696044921875,2.2385849952697754,448800
2003-03-12,4.545454025268555,4.545454025268555,4.469696044921875,4.507575035095215,2.257556200027466,1649551
2003-03-13,4.621212005615234,4.621212005615234,4.545454025268555,4.5833330154418945,2.2954986095428467,171600
2003-03-14,4.696969032287598,4.96212100982666,4.696969032287598,4.96212100982666,2.4852092266082764,723360
2003-03-17,4.92424201965332,4.92424201965332,4.810606002807617,4.810606002807617,2.409324884414673,862950
2003-03-18,5.0,5.075757026672363,4.96212100982666,4.96212100982666,2.4852092266082764,3086160
2003-03-19,4.96212100982666,4.96212100982666,4.92424201965332,4.92424201965332,2.4662387371063232,145200
2003-03-20,4.8863630294799805,5.0,4.8863630294799805,4.96212100982666,2.4852092266082764,528000
2003-03-21,5.0,5.037878036499023,4.96212100982666,4.96212100982666,2.4852092266082764,628320
2003-03-24,4.96212100982666,5.0,4.96212100982666,5.0,2.504180908203125,585024
2003-03-25,4.96212100982666,5.037878036499023,4.96212100982666,5.0,2.504180908203125,731280
2003-03-26,5.303030014038086,5.606060028076172,5.227272033691406,5.492424011230469,2.7508041858673096,8590560
2003-03-27,5.378787040710449,5.378787040710449,5.113636016845703,5.265151023864746,2.6369779109954834,451440
2003-03-28,5.227272033691406,5.227272033691406,5.189393043518066,5.189393043518066,2.5990350246429443,97680
2003-03-31,5.189393043518066,5.681818008422852,5.189393043518066,5.189393043518066,2.5990350246429443,1481040
2003-04-01,5.189393043518066,5.189393043518066,4.810606002807617,4.8863630294799805,2.4472663402557373,1314720
2003-04-02,4.92424201965332,5.075757026672363,4.92424201965332,5.0,2.504180908203125,810481
2003-04-03,5.037878036499023,5.265151023864746,5.0,5.189393043518066,2.5990350246429443,554400
2003-04-04,5.151515007019043,5.189393043518066,5.113636016845703,5.113636016845703,2.56109356880188,1025376
2003-04-07,5.151515007019043,5.151515007019043,5.151515007019043,5.151515007019043,2.580064535140991,63360
2003-04-08,5.075757026672363,5.151515007019043,5.075757026672363,5.113636016845703,2.56109356880188,256080
2003-04-09,5.037878036499023,5.075757026672363,5.0,5.075757026672363,2.5421230792999268,654720
2003-04-10,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.56109356880188,155760
2003-04-11,5.113636016845703,5.151515007019043,5.113636016845703,5.151515007019043,2.580064535140991,116160
2003-04-14,5.113636016845703,5.113636016845703,4.96212100982666,5.0,2.504180908203125,646800
2003-04-15,5.0,5.075757026672363,4.92424201965332,5.075757026672363,2.5421230792999268,1441440
2003-04-16,5.151515007019043,5.151515007019043,5.075757026672363,5.113636016845703,2.56109356880188,689040
2003-04-17,5.075757026672363,5.075757026672363,5.0,5.0,2.504180908203125,150480
2003-04-18,5.0,5.0,5.0,5.0,2.504180908203125,0
2003-04-21,5.0,5.0,5.0,5.0,2.504180908203125,0
2003-04-22,5.037878036499023,5.037878036499023,4.92424201965332,4.92424201965332,2.4662387371063232,0
2003-04-23,4.92424201965332,4.92424201965332,4.621212005615234,4.621212005615234,2.314469337463379,786720
2003-04-24,4.772727012634277,4.772727012634277,4.507575035095215,4.545454025268555,2.2765281200408936,1848000
2003-04-25,4.545454025268555,4.5833330154418945,4.469696044921875,4.507575035095215,2.257556200027466,1391280
2003-04-28,4.545454025268555,4.545454025268555,4.507575035095215,4.545454025268555,2.2765281200408936,913440
2003-04-29,4.545454025268555,4.810606002807617,4.545454025268555,4.772727012634277,2.3903541564941406,710160
2003-04-30,4.7348480224609375,4.772727012634277,4.7348480224609375,4.772727012634277,2.3903541564941406,261360
2003-05-01,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,2.3903541564941406,0
2003-05-02,4.810606002807617,4.96212100982666,4.810606002807617,4.8863630294799805,2.4472663402557373,934560
2003-05-05,4.92424201965332,4.92424201965332,4.848484039306641,4.8863630294799805,2.4472663402557373,641520
2003-05-06,4.810606002807617,5.037878036499023,4.810606002807617,5.0,2.504180908203125,863280
2003-05-07,5.037878036499023,5.037878036499023,4.92424201965332,4.92424201965332,2.4662387371063232,924000
2003-05-08,4.92424201965332,4.92424201965332,4.92424201965332,4.92424201965332,2.4662387371063232,0
2003-05-09,4.8863630294799805,4.8863630294799805,4.848484039306641,4.8863630294799805,2.4472663402557373,232320
2003-05-12,4.92424201965332,4.96212100982666,4.8863630294799805,4.8863630294799805,2.4472663402557373,454080
2003-05-13,4.96212100982666,5.0,4.96212100982666,5.0,2.504180908203125,50160
2003-05-14,4.96212100982666,4.96212100982666,4.8863630294799805,4.92424201965332,2.4662387371063232,1168200
2003-05-15,4.8863630294799805,4.8863630294799805,4.772727012634277,4.848484039306641,2.428295612335205,1166880
2003-05-16,4.8863630294799805,5.0,4.8863630294799805,4.92424201965332,2.4662387371063232,380160
2003-05-19,4.96212100982666,5.037878036499023,4.96212100982666,5.037878036499023,2.523151397705078,1349040
2003-05-20,4.96212100982666,5.189393043518066,4.96212100982666,5.037878036499023,2.546123743057251,3252480
2003-05-21,5.113636016845703,5.113636016845703,4.96212100982666,4.96212100982666,2.50783634185791,1602480
2003-05-22,4.96212100982666,5.113636016845703,4.96212100982666,5.037878036499023,2.546123743057251,1568160
2003-05-23,5.037878036499023,5.340909004211426,5.0,5.189393043518066,2.6226987838745117,1750320
2003-05-26,5.227272033691406,5.227272033691406,5.113636016845703,5.151515007019043,2.6035549640655518,1547040
2003-05-27,5.151515007019043,5.303030014038086,5.151515007019043,5.265151023864746,2.66098690032959,1459920
2003-05-28,5.303030014038086,5.416666030883789,5.303030014038086,5.416666030883789,2.7375614643096924,3957360
2003-05-29,5.0,5.113636016845703,5.0,5.037878036499023,2.546123743057251,88879560
2003-05-30,5.037878036499023,5.113636016845703,5.037878036499023,5.075757026672363,2.565268039703369,5895120
2003-06-02,5.151515007019043,5.227272033691406,5.113636016845703,5.189393043518066,2.6226987838745117,4914360
2003-06-03,5.189393043518066,5.227272033691406,5.075757026672363,5.075757026672363,2.565268039703369,2827440
2003-06-04,5.075757026672363,5.075757026672363,5.075757026672363,5.075757026672363,2.565268039703369,0
2003-06-05,5.075757026672363,5.227272033691406,5.037878036499023,5.075757026672363,2.565268039703369,5451600
2003-06-06,5.075757026672363,5.113636016845703,5.075757026672363,5.075757026672363,2.565268039703369,1264560
2003-06-09,5.075757026672363,5.113636016845703,5.0,5.037878036499023,2.546123743057251,4147440
2003-06-10,5.037878036499023,5.037878036499023,4.8863630294799805,4.96212100982666,2.50783634185791,4002240
2003-06-11,4.96212100982666,5.0,4.92424201965332,4.96212100982666,2.50783634185791,4933144
2003-06-12,4.96212100982666,5.0,4.92424201965332,4.92424201965332,2.4886937141418457,4403520
2003-06-13,4.96212100982666,5.113636016845703,4.92424201965332,5.037878036499023,2.546123743057251,5272080
2003-06-16,5.037878036499023,5.037878036499023,4.96212100982666,5.0,2.5269806385040283,3072960
2003-06-17,5.0,5.075757026672363,5.0,5.037878036499023,2.546123743057251,3527040
2003-06-18,5.0,5.0,4.92424201965332,4.92424201965332,2.4886937141418457,1858560
