Date,Open,High,Low,Close,Adj Close,Volume
2002-10-16,12.454545021057129,12.727272033691406,12.363636016845703,12.681818008422852,5.497725009918213,3347787
2002-10-17,12.727272033691406,12.909090042114258,12.63636302947998,12.681818008422852,5.497725009918213,2538206
2002-10-18,12.863636016845703,13.045454025268555,12.818181037902832,12.954545021057129,5.615954399108887,2991214
2002-10-21,12.681818008422852,12.818181037902832,12.272727012634277,12.272727012634277,5.320375919342041,2259801
2002-10-22,12.454545021057129,12.727272033691406,12.454545021057129,12.727272033691406,5.51742696762085,1683166
2002-10-23,12.727272033691406,12.863636016845703,12.727272033691406,12.818181037902832,5.556838035583496,2697664
2002-10-24,12.772727012634277,12.909090042114258,12.409090042114258,12.545454025268555,5.438607692718506,2071890
2002-10-25,12.409090042114258,12.454545021057129,12.363636016845703,12.409090042114258,5.379491806030273,2138848
2002-10-28,12.63636302947998,12.63636302947998,12.409090042114258,12.5,5.41890287399292,1727878
2002-10-29,12.454545021057129,12.5,12.272727012634277,12.318181037902832,5.340080261230469,2013990
2002-10-30,12.454545021057129,12.454545021057129,12.272727012634277,12.272727012634277,5.320375919342041,1570911
2002-10-31,12.318181037902832,12.5,12.227272033691406,12.363636016845703,5.359787940979004,2110852
2002-11-01,12.409090042114258,12.409090042114258,12.227272033691406,12.318181037902832,5.340080261230469,1280676
2002-11-04,12.590909004211426,12.590909004211426,12.409090042114258,12.5,5.41890287399292,2154746
2002-11-05,12.363636016845703,12.409090042114258,12.181818008422852,12.227272033691406,5.3006720542907715,2586096
2002-11-06,12.409090042114258,12.454545021057129,12.318181037902832,12.409090042114258,5.379491806030273,1687886
2002-11-07,12.409090042114258,12.409090042114258,12.272727012634277,12.318181037902832,5.340080261230469,2506903
2002-11-08,12.363636016845703,12.363636016845703,12.227272033691406,12.363636016845703,5.359787940979004,2213194
2002-11-11,12.272727012634277,12.363636016845703,12.272727012634277,12.318181037902832,5.340080261230469,2372287
2002-11-12,12.272727012634277,12.409090042114258,12.272727012634277,12.318181037902832,5.340080261230469,1292330
2002-11-13,12.318181037902832,12.363636016845703,12.272727012634277,12.318181037902832,5.340080261230469,2721171
2002-11-14,12.363636016845703,12.590909004211426,12.363636016845703,12.454545021057129,5.399198532104492,3138856
2002-11-15,12.318181037902832,12.63636302947998,12.318181037902832,12.590909004211426,5.458314418792725,1917617
2002-11-18,12.5,12.590909004211426,12.318181037902832,12.363636016845703,5.359787940979004,1256575
2002-11-19,12.272727012634277,12.590909004211426,12.272727012634277,12.590909004211426,5.458314418792725,1200722
2002-11-20,12.5,12.545454025268555,12.409090042114258,12.454545021057129,5.399198532104492,769868
2002-11-21,12.545454025268555,12.545454025268555,12.363636016845703,12.363636016845703,5.359787940979004,989719
2002-11-22,12.5,12.545454025268555,12.454545021057129,12.545454025268555,5.438607692718506,1327059
2002-11-25,12.5,12.545454025268555,12.5,12.5,5.41890287399292,578237
2002-11-26,12.590909004211426,12.63636302947998,12.5,12.545454025268555,5.438607692718506,1536371
2002-11-27,12.545454025268555,12.590909004211426,12.409090042114258,12.545454025268555,5.438607692718506,2785840
2002-11-28,12.545454025268555,12.590909004211426,12.5,12.5,5.41890287399292,2554558
2002-11-29,12.5,12.5,12.272727012634277,12.363636016845703,5.359787940979004,2053162
2002-12-02,12.363636016845703,12.363636016845703,12.363636016845703,12.363636016845703,5.359787940979004,0
2002-12-03,12.545454025268555,12.545454025268555,12.454545021057129,12.545454025268555,5.438607692718506,1757666
2002-12-04,12.454545021057129,12.545454025268555,12.454545021057129,12.5,5.41890287399292,2009043
2002-12-05,12.5,12.5,12.409090042114258,12.409090042114258,5.379491806030273,2142089
2002-12-06,12.363636016845703,12.5,12.318181037902832,12.363636016845703,5.359787940979004,1842965
2002-12-09,12.5,12.5,12.363636016845703,12.454545021057129,5.399198532104492,1262736
2002-12-10,12.454545021057129,12.545454025268555,12.454545021057129,12.5,5.41890287399292,1146057
2002-12-11,12.5,12.545454025268555,12.227272033691406,12.5,5.41890287399292,3241434
2002-12-12,12.5,12.545454025268555,12.454545021057129,12.5,5.41890287399292,1230824
2002-12-13,12.5,12.5,12.409090042114258,12.5,5.41890287399292,1027360
2002-12-16,12.454545021057129,12.5,12.363636016845703,12.454545021057129,5.399198532104492,1443785
2002-12-17,12.5,12.545454025268555,12.363636016845703,12.363636016845703,5.359787940979004,1253037
2002-12-18,12.363636016845703,12.363636016845703,12.181818008422852,12.181818008422852,5.280966758728027,2360922
2002-12-19,12.272727012634277,12.272727012634277,12.0,12.0,5.202147483825684,2622988
2002-12-20,12.0,12.13636302947998,11.909090042114258,12.090909004211426,5.241555690765381,1125652
2002-12-23,12.13636302947998,12.13636302947998,11.954545021057129,12.090909004211426,5.241555690765381,1169113
2002-12-24,12.090909004211426,12.090909004211426,12.045454025268555,12.045454025268555,5.22184944152832,674974
2002-12-25,12.045454025268555,12.045454025268555,12.045454025268555,12.045454025268555,5.22184944152832,0
2002-12-26,12.045454025268555,12.045454025268555,12.045454025268555,12.045454025268555,5.22184944152832,0
2002-12-27,12.0,12.045454025268555,11.954545021057129,11.954545021057129,5.182441711425781,1266642
2002-12-30,11.681818008422852,11.954545021057129,11.681818008422852,11.863636016845703,5.143030643463135,2187057
2002-12-31,11.909090042114258,12.13636302947998,11.909090042114258,12.13636302947998,5.261262893676758,393044
2003-01-01,12.13636302947998,12.13636302947998,12.13636302947998,12.13636302947998,5.261262893676758,0
2003-01-02,12.181818008422852,12.181818008422852,11.909090042114258,11.954545021057129,5.182441711425781,1031681
2003-01-03,12.181818008422852,12.363636016845703,12.090909004211426,12.318181037902832,5.340080261230469,2563081
2003-01-06,12.318181037902832,12.5,12.272727012634277,12.409090042114258,5.379491806030273,2541348
2003-01-07,12.409090042114258,12.409090042114258,12.272727012634277,12.363636016845703,5.359787940979004,1139727
2003-01-08,12.363636016845703,12.545454025268555,12.363636016845703,12.5,5.41890287399292,2641882
2003-01-09,12.545454025268555,12.545454025268555,12.318181037902832,12.363636016845703,5.359787940979004,1064393
2003-01-10,12.454545021057129,12.545454025268555,12.454545021057129,12.545454025268555,5.438607692718506,2322226
2003-01-13,12.545454025268555,12.63636302947998,12.454545021057129,12.590909004211426,5.458314418792725,2964204
2003-01-14,12.590909004211426,12.63636302947998,12.5,12.5,5.41890287399292,1068585
2003-01-15,12.681818008422852,13.045454025268555,12.590909004211426,13.045454025268555,5.655364036560059,7212025
2003-01-16,12.909090042114258,13.0,12.863636016845703,12.954545021057129,5.615954399108887,2642809
2003-01-17,12.863636016845703,12.954545021057129,12.863636016845703,12.909090042114258,5.596249103546143,2130141
2003-01-20,12.727272033691406,12.818181037902832,12.727272033691406,12.818181037902832,5.556838035583496,1855136
2003-01-21,12.909090042114258,12.954545021057129,12.727272033691406,12.772727012634277,5.537132263183594,1170512
2003-01-22,12.772727012634277,12.818181037902832,12.590909004211426,12.727272033691406,5.51742696762085,3999817
2003-01-23,12.727272033691406,12.818181037902832,12.727272033691406,12.772727012634277,5.537132263183594,3427332
2003-01-24,12.772727012634277,12.772727012634277,12.63636302947998,12.772727012634277,5.537132263183594,3803548
2003-01-27,12.5,12.63636302947998,12.454545021057129,12.454545021057129,5.399198532104492,3134787
2003-01-28,12.454545021057129,12.818181037902832,12.454545021057129,12.818181037902832,5.556838035583496,3152341
2003-01-29,12.818181037902832,13.0,12.681818008422852,12.954545021057129,5.615954399108887,3462460
2003-01-30,12.909090042114258,13.181818008422852,12.727272033691406,13.045454025268555,5.655364036560059,3168364
2003-01-31,13.045454025268555,13.045454025268555,13.045454025268555,13.045454025268555,5.655364036560059,0
2003-02-03,13.045454025268555,13.045454025268555,13.045454025268555,13.045454025268555,5.655364036560059,0
2003-02-04,13.045454025268555,13.590909004211426,13.045454025268555,13.590909004211426,5.891824245452881,7174246
2003-02-05,13.409090042114258,13.454545021057129,13.318181037902832,13.363636016845703,5.793299198150635,3814753
2003-02-06,13.454545021057129,13.454545021057129,13.090909004211426,13.363636016845703,5.793299198150635,3019443
2003-02-07,13.227272033691406,13.454545021057129,13.227272033691406,13.318181037902832,5.773593902587891,3339831
2003-02-10,13.272727012634277,13.454545021057129,13.227272033691406,13.363636016845703,5.793299198150635,3215901
2003-02-11,13.454545021057129,13.5,12.454545021057129,12.727272033691406,5.51742696762085,9527881
2003-02-12,12.863636016845703,13.318181037902832,12.727272033691406,13.272727012634277,5.753890514373779,5695023
2003-02-13,13.181818008422852,13.272727012634277,12.818181037902832,12.909090042114258,5.596249103546143,4186268
2003-02-14,12.909090042114258,13.0,12.818181037902832,12.818181037902832,5.556838035583496,2664891
2003-02-17,13.0,13.272727012634277,12.954545021057129,13.181818008422852,5.714478492736816,1955806
2003-02-18,13.090909004211426,13.181818008422852,12.909090042114258,12.909090042114258,5.596249103546143,1887741
2003-02-19,13.090909004211426,13.181818008422852,12.954545021057129,13.181818008422852,5.714478492736816,1590554
2003-02-20,13.181818008422852,13.181818008422852,12.954545021057129,12.954545021057129,5.615954399108887,2213525
2003-02-21,13.0,13.045454025268555,12.954545021057129,13.0,5.635658264160156,1560455
2003-02-24,13.0,13.090909004211426,13.0,13.090909004211426,5.675069808959961,547059
2003-02-25,12.681818008422852,12.681818008422852,12.5,12.590909004211426,5.594286918640137,1413847
2003-02-26,12.545454025268555,12.818181037902832,12.545454025268555,12.727272033691406,5.654872894287109,909777
2003-02-27,12.727272033691406,13.272727012634277,12.727272033691406,13.090909004211426,5.816441535949707,3814729
2003-02-28,13.13636302947998,13.227272033691406,13.045454025268555,13.227272033691406,5.87702751159668,2431993
2003-03-03,13.13636302947998,13.5,13.13636302947998,13.318181037902832,5.917418956756592,9019112
2003-03-04,13.090909004211426,13.454545021057129,13.090909004211426,13.409090042114258,5.957813739776611,2142762
2003-03-05,13.318181037902832,13.454545021057129,13.181818008422852,13.318181037902832,5.917418956756592,3069015
2003-03-06,13.363636016845703,13.363636016845703,13.045454025268555,13.13636302947998,5.836635589599609,3597569
2003-03-07,12.863636016845703,13.272727012634277,12.863636016845703,13.045454025268555,5.796245574951172,4944732
2003-03-10,12.954545021057129,13.181818008422852,12.954545021057129,13.13636302947998,5.836635589599609,5148704
2003-03-11,13.045454025268555,13.227272033691406,13.045454025268555,13.13636302947998,5.836635589599609,4166934
2003-03-12,13.13636302947998,13.13636302947998,12.954545021057129,13.045454025268555,5.796245574951172,4314580
2003-03-13,13.0,13.0,12.545454025268555,12.772727012634277,5.675069808959961,9105754
2003-03-14,12.909090042114258,13.090909004211426,12.863636016845703,12.909090042114258,5.735655307769775,4978722
2003-03-17,12.909090042114258,12.909090042114258,12.681818008422852,12.727272033691406,5.654872894287109,4751319
2003-03-18,13.045454025268555,13.090909004211426,12.863636016845703,12.954545021057129,5.755851745605469,5173802
2003-03-19,12.954545021057129,13.63636302947998,12.909090042114258,13.63636302947998,6.058791160583496,5444370
2003-03-20,13.5,13.909090042114258,13.454545021057129,13.681818008422852,6.078988552093506,6751739
2003-03-21,13.818181037902832,13.863636016845703,13.545454025268555,13.590909004211426,6.038595676422119,2563652
2003-03-24,13.63636302947998,13.772727012634277,13.5,13.545454025268555,6.018401622772217,4363264
2003-03-25,13.272727012634277,13.454545021057129,13.272727012634277,13.454545021057129,5.978008270263672,1288757
2003-03-26,13.545454025268555,13.590909004211426,13.5,13.5,5.998204708099365,1964934
2003-03-27,13.5,13.772727012634277,13.272727012634277,13.363636016845703,5.937616348266602,3850266
2003-03-28,13.272727012634277,13.545454025268555,13.272727012634277,13.545454025268555,6.018401622772217,991838
2003-03-31,13.363636016845703,13.454545021057129,12.909090042114258,13.0,5.7760491371154785,3169740
2003-04-01,13.227272033691406,13.227272033691406,12.5,12.63636302947998,5.614480018615723,4787759
2003-04-02,12.5,12.772727012634277,12.5,12.772727012634277,5.675069808959961,2050374
2003-04-03,12.909090042114258,12.909090042114258,12.63636302947998,12.63636302947998,5.614480018615723,1831768
2003-04-04,12.818181037902832,13.13636302947998,12.818181037902832,13.045454025268555,5.796245574951172,1765265
2003-04-07,13.090909004211426,13.318181037902832,12.909090042114258,13.227272033691406,5.87702751159668,1637472
2003-04-08,13.13636302947998,13.181818008422852,12.909090042114258,12.909090042114258,5.735655307769775,1368860
2003-04-09,12.909090042114258,12.954545021057129,12.590909004211426,12.590909004211426,5.594286918640137,4095395
2003-04-10,12.590909004211426,12.590909004211426,12.318181037902832,12.454545021057129,5.5336995124816895,4255069
2003-04-11,12.5,12.5,12.272727012634277,12.363636016845703,5.493305206298828,3690996
2003-04-14,12.363636016845703,12.363636016845703,12.227272033691406,12.318181037902832,5.47310733795166,2571048
2003-04-15,12.409090042114258,12.409090042114258,12.181818008422852,12.272727012634277,5.452912330627441,1877156
2003-04-16,12.318181037902832,12.409090042114258,12.227272033691406,12.409090042114258,5.513500690460205,3625007
2003-04-17,12.318181037902832,12.363636016845703,12.272727012634277,12.318181037902832,5.47310733795166,3773584
2003-04-18,12.318181037902832,12.318181037902832,12.318181037902832,12.318181037902832,5.47310733795166,0
2003-04-21,12.318181037902832,12.318181037902832,12.318181037902832,12.318181037902832,5.47310733795166,0
2003-04-22,12.227272033691406,12.454545021057129,12.181818008422852,12.454545021057129,5.5336995124816895,1384838
2003-04-23,12.590909004211426,12.63636302947998,12.454545021057129,12.454545021057129,5.5336995124816895,1815641
2003-04-24,12.454545021057129,12.5,12.363636016845703,12.454545021057129,5.5336995124816895,2716081
2003-04-25,12.272727012634277,12.63636302947998,12.272727012634277,12.545454025268555,5.574089050292969,3425072
2003-04-28,12.545454025268555,12.772727012634277,12.545454025268555,12.681818008422852,5.634676933288574,3569991
2003-04-29,12.727272033691406,13.272727012634277,12.727272033691406,13.227272033691406,5.87702751159668,7691271
