Date,Open,High,Low,Close,Adj Close,Volume
2006-08-23,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,1.8065303564071655,551400
2006-08-24,3.049999952316284,3.049999952316284,2.950000047683716,3.049999952316284,1.8065303564071655,407040
2006-08-25,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.8065303564071655,165000
2006-08-28,3.0,3.0,2.950000047683716,2.950000047683716,1.7473000288009644,83150
2006-08-29,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.8065303564071655,337025
2006-08-30,3.0,3.0,2.950000047683716,3.0,1.7769149541854858,142100
2006-08-31,3.049999952316284,3.049999952316284,3.0,3.0,1.7769149541854858,161000
2006-09-01,2.950000047683716,3.0,2.950000047683716,3.0,1.7769149541854858,119425
2006-09-04,3.0,3.0,2.950000047683716,3.0,1.7769149541854858,264000
2006-09-05,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.8065303564071655,350200
2006-09-06,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.8065303564071655,208375
2006-09-07,3.0,3.200000047683716,3.0,3.1500000953674316,1.8657606840133667,1951625
2006-09-08,3.1500000953674316,3.450000047683716,3.1500000953674316,3.3499999046325684,1.9842218160629272,5009415
2006-09-11,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.200000047683716,1.8953760862350464,1933475
2006-09-12,3.200000047683716,3.25,3.1500000953674316,3.1500000953674316,1.8657606840133667,476200
2006-09-13,3.200000047683716,3.299999952316284,3.200000047683716,3.25,1.924991488456726,664600
2006-09-14,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,2.013836622238159,3518200
2006-09-15,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,1.9546067714691162,853925
2006-09-18,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.8953760862350464,594800
2006-09-19,3.25,3.3499999046325684,3.200000047683716,3.25,1.924991488456726,662625
2006-09-20,3.25,3.25,3.1500000953674316,3.1500000953674316,1.8657606840133667,568075
2006-09-21,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.8657606840133667,387675
2006-09-22,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.8361457586288452,252800
2006-09-25,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.8065303564071655,421350
2006-09-26,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.8065303564071655,359400
2006-09-27,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8361457586288452,35000
2006-09-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8361457586288452,78200
2006-09-29,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.8953760862350464,387800
2006-10-03,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,1.9546067714691162,725850
2006-10-04,3.3499999046325684,3.3499999046325684,3.200000047683716,3.299999952316284,1.9546067714691162,2245450
2006-10-05,3.3499999046325684,3.4000000953674316,3.200000047683716,3.3499999046325684,1.9842218160629272,2078175
2006-10-06,3.3499999046325684,3.4000000953674316,3.25,3.3499999046325684,1.9842218160629272,1798092
2006-10-09,3.4000000953674316,3.450000047683716,3.299999952316284,3.4000000953674316,2.013836622238159,3220990
2006-10-10,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,2.043452262878418,1562600
2006-10-11,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,2.013836622238159,693400
2006-10-12,3.450000047683716,3.549999952316284,3.4000000953674316,3.549999952316284,2.1120002269744873,2185425
2006-10-13,3.549999952316284,3.700000047683716,3.549999952316284,3.549999952316284,2.1120002269744873,2287450
2006-10-16,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.141746997833252,833700
2006-10-17,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.1714935302734375,3110800
2006-10-18,3.6500000953674316,3.799999952316284,3.5999999046325684,3.75,2.2309863567352295,1261150
2006-10-19,3.75,3.75,3.6500000953674316,3.75,2.2309863567352295,905200
2006-10-20,3.75,3.75,3.6500000953674316,3.700000047683716,2.201239585876465,427462
2006-10-23,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,2.141746997833252,580256
2006-10-24,3.6500000953674316,3.6500000953674316,3.5,3.549999952316284,2.1120002269744873,413217
2006-10-25,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.8499999046325684,2.2904794216156006,5779975
2006-10-26,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.700000047683716,2.201239585876465,2676075
2006-10-27,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,2.1120002269744873,693837
2006-10-31,3.5,3.5999999046325684,3.4000000953674316,3.549999952316284,2.1120002269744873,1068118
2006-11-01,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.1120002269744873,1215400
2006-11-02,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.141746997833252,525400
2006-11-03,3.5999999046325684,3.700000047683716,3.549999952316284,3.5999999046325684,2.141746997833252,700450
2006-11-06,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,2.1120002269744873,366200
2006-11-07,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,2.052507162094116,1203775
2006-11-08,3.5,3.5,3.4000000953674316,3.4000000953674316,2.022761106491089,1504850
2006-11-09,3.450000047683716,3.5,3.450000047683716,3.450000047683716,2.052507162094116,810651
2006-11-10,3.450000047683716,3.5999999046325684,3.450000047683716,3.549999952316284,2.1120002269744873,773462
2006-11-13,3.549999952316284,3.549999952316284,3.5,3.5,2.082254409790039,269600
2006-11-14,3.5,3.5,3.450000047683716,3.450000047683716,2.052507162094116,499250
2006-11-15,3.5,3.5,3.4000000953674316,3.5,2.082254409790039,600857
2006-11-16,3.5,3.5,3.450000047683716,3.5,2.082254409790039,235500
2006-11-17,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,2.022761106491089,1127923
2006-11-20,3.5,3.5999999046325684,3.5,3.5,2.082254409790039,580362
2006-11-21,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.141746997833252,1877400
2006-11-22,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.1714935302734375,1147164
2006-11-23,3.700000047683716,3.799999952316284,3.700000047683716,3.75,2.2309863567352295,3006000
2006-11-24,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,2.320225715637207,1993240
2006-11-27,3.9000000953674316,4.0,3.8499999046325684,3.9000000953674316,2.320225715637207,4424000
2006-11-28,3.799999952316284,3.8499999046325684,3.6500000953674316,3.700000047683716,2.201239585876465,886800
2006-11-29,3.700000047683716,3.8499999046325684,3.700000047683716,3.75,2.2309863567352295,780200
2006-11-30,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.2904794216156006,398600
2006-12-01,3.799999952316284,3.8499999046325684,3.700000047683716,3.75,2.2309863567352295,982400
2006-12-04,3.75,3.75,3.700000047683716,3.700000047683716,2.201239585876465,553400
2006-12-05,3.700000047683716,3.75,3.700000047683716,3.75,2.2309863567352295,165400
2006-12-06,3.75,3.75,3.700000047683716,3.700000047683716,2.201239585876465,687062
2006-12-07,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.201239585876465,1226525
2006-12-08,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,2.201239585876465,774450
2006-12-11,3.75,3.799999952316284,3.700000047683716,3.75,2.2309863567352295,856550
2006-12-12,3.75,3.75,3.6500000953674316,3.700000047683716,2.201239585876465,714600
2006-12-13,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.1714935302734375,921650
2006-12-14,3.6500000953674316,3.700000047683716,3.5999999046325684,3.5999999046325684,2.141746997833252,439925
2006-12-15,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.1714935302734375,551075
2006-12-18,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.1714935302734375,236300
2006-12-19,3.5999999046325684,3.6500000953674316,3.5,3.549999952316284,2.1120002269744873,1549200
2006-12-20,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.1120002269744873,422562
2006-12-21,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,2.082254409790039,520200
2006-12-22,3.5,3.5,3.4000000953674316,3.450000047683716,2.052507162094116,320986
2006-12-27,3.4000000953674316,3.4000000953674316,3.200000047683716,3.25,1.9335222244262695,1376496
2006-12-28,3.25,3.25,3.049999952316284,3.0999999046325684,1.8442819118499756,1674250
2006-12-29,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,1.8740285634994507,575600
2007-01-02,3.25,3.25,3.200000047683716,3.200000047683716,1.9037752151489258,215200
2007-01-03,3.200000047683716,3.25,3.200000047683716,3.25,1.9335222244262695,597225
2007-01-04,3.25,3.25,3.200000047683716,3.25,1.9335222244262695,1644400
2007-01-05,3.200000047683716,3.299999952316284,3.1500000953674316,3.25,1.9335222244262695,1387400
2007-01-08,3.200000047683716,3.25,3.200000047683716,3.25,1.9335222244262695,234000
2007-01-09,3.299999952316284,3.299999952316284,3.25,3.299999952316284,1.9632683992385864,262200
2007-01-10,3.200000047683716,3.25,3.200000047683716,3.25,1.9335222244262695,229600
2007-01-11,3.25,3.299999952316284,3.25,3.25,1.9335222244262695,235587
2007-01-12,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.9930148124694824,288750
2007-01-15,3.3499999046325684,3.4000000953674316,3.25,3.299999952316284,1.9632683992385864,577435
2007-01-16,3.299999952316284,3.450000047683716,3.299999952316284,3.4000000953674316,2.022761106491089,1628050
2007-01-17,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.022761106491089,419200
2007-01-18,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,2.022761106491089,528150
2007-01-19,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,2.022761106491089,1277800
2007-01-22,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.022761106491089,740600
2007-01-23,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,2.022761106491089,1398305
2007-01-24,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.022761106491089,849000
2007-01-25,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.022761106491089,521462
2007-01-26,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.9930148124694824,733400
2007-01-29,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.9632683992385864,333000
2007-01-30,3.299999952316284,3.299999952316284,3.25,3.299999952316284,1.9632683992385864,196400
2007-01-31,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.9632683992385864,299910
2007-02-01,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.9930148124694824,312725
2007-02-02,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.9632683992385864,372800
2007-02-05,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.022761106491089,441000
2007-02-06,3.4000000953674316,3.549999952316284,3.4000000953674316,3.549999952316284,2.1120002269744873,1801225
2007-02-07,3.5,3.5,3.4000000953674316,3.5,2.082254409790039,1117250
2007-02-08,3.450000047683716,3.5,3.4000000953674316,3.5,2.082254409790039,285150
2007-02-09,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,1.9930148124694824,441000
2007-02-12,3.3499999046325684,3.5,3.3499999046325684,3.5,2.082254409790039,1480927
2007-02-13,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.022761106491089,550600
2007-02-14,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,2.022761106491089,1067000
2007-02-15,3.4000000953674316,3.549999952316284,3.3499999046325684,3.450000047683716,2.052507162094116,3244700
2007-02-16,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.022761106491089,830200
2007-02-21,3.4000000953674316,3.5999999046325684,3.3499999046325684,3.5,2.082254409790039,8632
2007-02-22,3.450000047683716,3.5999999046325684,3.4000000953674316,3.549999952316284,2.1120002269744873,8402175
2007-02-23,3.6500000953674316,3.75,3.5999999046325684,3.6500000953674316,2.1714935302734375,9358225
2007-02-26,3.700000047683716,3.700000047683716,3.549999952316284,3.6500000953674316,2.1714935302734375,3129825
2007-02-27,3.6500000953674316,3.6500000953674316,3.5,3.5,2.082254409790039,1581000
2007-02-28,3.3499999046325684,3.450000047683716,3.25,3.4000000953674316,2.022761106491089,1625800
2007-03-01,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.022761106491089,1275200
2007-03-02,3.4000000953674316,3.4000000953674316,3.25,3.25,1.9335222244262695,1135875
2007-03-05,3.1500000953674316,3.25,3.0,3.049999952316284,1.8145354986190796,1483400
2007-03-06,3.1500000953674316,3.299999952316284,3.0999999046325684,3.0999999046325684,1.8442819118499756,1460800
2007-03-07,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.9037752151489258,903975
2007-03-08,3.25,3.25,3.200000047683716,3.200000047683716,1.9037752151489258,159200
2007-03-09,3.25,3.25,3.1500000953674316,3.200000047683716,1.9037752151489258,203625
2007-03-12,3.25,3.3499999046325684,3.25,3.299999952316284,1.9632683992385864,552000
2007-03-13,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.022761106491089,549825
2007-03-14,3.25,3.299999952316284,3.25,3.299999952316284,1.9632683992385864,405600
2007-03-15,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,1.9632683992385864,452915
2007-03-16,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,1.9930148124694824,572400
2007-03-19,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.9930148124694824,377800
2007-03-20,3.3499999046325684,3.4000000953674316,3.299999952316284,3.299999952316284,1.9632683992385864,500400
2007-03-21,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,1.9930148124694824,241412
2007-03-22,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,1.9632683992385864,798250
2007-03-23,3.25,3.299999952316284,3.25,3.25,1.9335222244262695,574400
2007-03-26,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,1.9037752151489258,818725
2007-03-27,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.9037752151489258,824200
2007-03-28,3.200000047683716,3.299999952316284,3.200000047683716,3.25,1.9335222244262695,422400
2007-03-29,3.200000047683716,3.5,3.200000047683716,3.3499999046325684,1.9930148124694824,4292800
2007-03-30,3.3499999046325684,3.549999952316284,3.299999952316284,3.4000000953674316,2.022761106491089,7340864
2007-04-02,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,1.9930148124694824,1356250
2007-04-03,3.4000000953674316,3.6500000953674316,3.299999952316284,3.549999952316284,2.1120002269744873,2387202
2007-04-04,3.549999952316284,3.8499999046325684,3.549999952316284,3.5999999046325684,2.141746997833252,14927200
2007-04-10,3.75,4.449999809265137,3.75,4.150000095367432,2.4689583778381348,25560000
2007-04-11,4.199999809265137,4.25,3.799999952316284,3.799999952316284,2.260732650756836,6917600
2007-04-12,3.75,3.950000047683716,3.6500000953674316,3.8499999046325684,2.2904794216156006,2939150
2007-04-13,3.8499999046325684,3.950000047683716,3.700000047683716,3.799999952316284,2.260732650756836,2075000
2007-04-16,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.2904794216156006,2866775
2007-04-17,3.9000000953674316,3.950000047683716,3.700000047683716,3.700000047683716,2.201239585876465,1853200
2007-04-18,3.799999952316284,3.9000000953674316,3.700000047683716,3.75,2.2309863567352295,2286400
2007-04-19,3.799999952316284,3.799999952316284,3.6500000953674316,3.700000047683716,2.201239585876465,1249600
2007-04-20,3.75,3.75,3.549999952316284,3.5999999046325684,2.141746997833252,2991210
2007-04-23,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,2.022761106491089,2703889
2007-04-24,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.549999952316284,2.1120002269744873,1199400
2007-04-25,3.5999999046325684,3.6500000953674316,3.450000047683716,3.549999952316284,2.1120002269744873,564375
2007-04-26,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,2.1120002269744873,628000
