Date,Open,High,Low,Close,Adj Close,Volume
2005-05-06,1.291666030883789,1.291666030883789,1.2833329439163208,1.291666030883789,0.57722407579422,172800
2005-05-09,1.2833329439163208,1.2833329439163208,1.266666054725647,1.266666054725647,0.5660521984100342,820800
2005-05-10,1.266666054725647,1.274999976158142,1.2583329677581787,1.274999976158142,0.5697763562202454,88800
2005-05-11,1.274999976158142,1.291666030883789,1.274999976158142,1.2833329439163208,0.5735002756118774,576000
2005-05-12,1.2833329439163208,1.291666030883789,1.2833329439163208,1.2833329439163208,0.5735002756118774,160800
2005-05-13,1.2833329439163208,1.2833329439163208,1.266666054725647,1.274999976158142,0.5697763562202454,199200
2005-05-17,1.266666054725647,1.266666054725647,1.25,1.25,0.5586044192314148,403200
2005-05-18,1.2583329677581787,1.2583329677581787,1.25,1.25,0.5586044192314148,96000
2005-05-19,1.2583329677581787,1.2583329677581787,1.25,1.25,0.5586044192314148,256800
2005-05-20,1.2583329677581787,1.2583329677581787,1.25,1.25,0.5586044192314148,345600
2005-05-23,1.2333329916000366,1.2416659593582153,1.2333329916000366,1.2416659593582153,0.5548800230026245,216000
2005-05-24,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.5660521984100342,228000
2005-05-25,1.274999976158142,1.274999976158142,1.266666054725647,1.274999976158142,0.5697763562202454,765600
2005-05-26,1.274999976158142,1.2833329439163208,1.274999976158142,1.2833329439163208,0.5735002756118774,456000
2005-05-27,1.2833329439163208,1.291666030883789,1.2833329439163208,1.291666030883789,0.57722407579422,276000
2005-05-30,1.291666030883789,1.2999999523162842,1.274999976158142,1.2999999523162842,0.5809484720230103,794400
2005-05-31,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.57722407579422,172800
2005-06-01,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.57722407579422,264000
2005-06-02,1.291666030883789,1.2999999523162842,1.291666030883789,1.291666030883789,0.57722407579422,326400
2005-06-03,1.291666030883789,1.2999999523162842,1.291666030883789,1.291666030883789,0.57722407579422,376800
2005-06-06,1.2999999523162842,1.3083330392837524,1.2999999523162842,1.3083330392837524,0.5846722722053528,316800
2005-06-07,1.3083330392837524,1.3166660070419312,1.3083330392837524,1.3166660070419312,0.5883963108062744,379200
2005-06-08,1.3166660070419312,1.3250000476837158,1.3083330392837524,1.3250000476837158,0.5921207070350647,40800
2005-06-09,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.5921207070350647,0
2005-06-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5809484720230103,144000
2005-06-13,1.2999999523162842,1.3083330392837524,1.2999999523162842,1.3083330392837524,0.5846722722053528,504000
2005-06-14,1.3083330392837524,1.3083330392837524,1.291666030883789,1.2999999523162842,0.5809484720230103,688800
2005-06-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5809484720230103,36000
2005-06-16,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.57722407579422,120000
2005-06-17,1.291666030883789,1.291666030883789,1.2833329439163208,1.2833329439163208,0.5735002756118774,144000
2005-06-20,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.57722407579422,300000
2005-06-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5809484720230103,516000
2005-06-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5809484720230103,223200
2005-06-23,1.2999999523162842,1.3083330392837524,1.2999999523162842,1.3083330392837524,0.5846722722053528,746400
2005-06-24,1.3083330392837524,1.3166660070419312,1.3083330392837524,1.3166660070419312,0.5883963108062744,182400
2005-06-27,1.3166660070419312,1.3250000476837158,1.3166660070419312,1.3166660070419312,0.5883963108062744,194400
2005-06-28,1.3250000476837158,1.3333330154418945,1.3250000476837158,1.3333330154418945,0.5958446264266968,446400
2005-06-29,1.3333330154418945,1.3416659832000732,1.3250000476837158,1.3250000476837158,0.5921207070350647,768000
2005-06-30,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.5921207070350647,228000
2005-07-04,1.3166660070419312,1.3166660070419312,1.3083330392837524,1.3083330392837524,0.5846722722053528,180000
2005-07-05,1.3166660070419312,1.3333330154418945,1.3083330392837524,1.3083330392837524,0.5846722722053528,242400
2005-07-06,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.5921207070350647,192000
2005-07-07,1.3083330392837524,1.3083330392837524,1.291666030883789,1.2999999523162842,0.5809484720230103,388800
2005-07-08,1.2999999523162842,1.2999999523162842,1.2833329439163208,1.2833329439163208,0.5735002756118774,100800
2005-07-11,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.57722407579422,187200
2005-07-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5809484720230103,168000
2005-07-13,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.5809484720230103,204000
2005-07-14,1.2999999523162842,1.3083330392837524,1.2999999523162842,1.2999999523162842,0.5809484720230103,316800
2005-07-15,1.3250000476837158,1.3250000476837158,1.291666030883789,1.291666030883789,0.57722407579422,208800
2005-07-18,1.2999999523162842,1.2999999523162842,1.291666030883789,1.291666030883789,0.57722407579422,266400
2005-07-19,1.291666030883789,1.3166660070419312,1.291666030883789,1.3166660070419312,0.5883963108062744,249600
2005-07-20,1.3166660070419312,1.3250000476837158,1.2833329439163208,1.291666030883789,0.57722407579422,780000
2005-07-21,1.3166660070419312,1.3166660070419312,1.2833329439163208,1.2833329439163208,0.5735002756118774,1104000
2005-07-22,1.3166660070419312,1.3250000476837158,1.291666030883789,1.291666030883789,0.57722407579422,847200
2005-07-25,1.3083330392837524,1.3083330392837524,1.291666030883789,1.291666030883789,0.57722407579422,192000
2005-07-26,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.57722407579422,16800
2005-07-27,1.291666030883789,1.291666030883789,1.2833329439163208,1.2833329439163208,0.5735002756118774,121200
2005-07-28,1.291666030883789,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.5809484720230103,232800
2005-07-29,1.2999999523162842,1.2999999523162842,1.291666030883789,1.291666030883789,0.57722407579422,132000
2005-08-01,1.2999999523162842,1.2999999523162842,1.291666030883789,1.2999999523162842,0.5809484720230103,300000
2005-08-02,1.2999999523162842,1.2999999523162842,1.291666030883789,1.291666030883789,0.57722407579422,612000
2005-08-03,1.2999999523162842,1.2999999523162842,1.2833329439163208,1.2833329439163208,0.5735002756118774,592800
2005-08-04,1.2999999523162842,1.2999999523162842,1.2833329439163208,1.2833329439163208,0.5735002756118774,640800
2005-08-05,1.2833329439163208,1.2833329439163208,1.274999976158142,1.274999976158142,0.5697763562202454,391200
2005-08-08,1.274999976158142,1.2833329439163208,1.266666054725647,1.2833329439163208,0.5735002756118774,384000
2005-08-09,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.5660521984100342,520800
2005-08-10,1.2833329439163208,1.291666030883789,1.266666054725647,1.2833329439163208,0.5735002756118774,187200
2005-08-11,1.2833329439163208,1.2833329439163208,1.274999976158142,1.274999976158142,0.5697763562202454,336000
2005-08-12,1.274999976158142,1.2833329439163208,1.266666054725647,1.2833329439163208,0.5735002756118774,720000
2005-08-15,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.5735002756118774,177600
2005-08-16,1.2833329439163208,1.291666030883789,1.2833329439163208,1.2833329439163208,0.5735002756118774,196800
2005-08-17,1.291666030883789,1.3083330392837524,1.291666030883789,1.2999999523162842,0.5809484720230103,950400
2005-08-18,1.3083330392837524,1.3083330392837524,1.2999999523162842,1.2999999523162842,0.5809484720230103,720000
2005-08-19,1.291666030883789,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.5809484720230103,612000
2005-08-22,1.2999999523162842,1.3083330392837524,1.291666030883789,1.3083330392837524,0.5846722722053528,340800
2005-08-23,1.291666030883789,1.2999999523162842,1.291666030883789,1.291666030883789,0.57722407579422,391200
2005-08-24,1.291666030883789,1.291666030883789,1.2416659593582153,1.2416659593582153,0.5714711546897888,1135200
2005-08-25,1.2583329677581787,1.2583329677581787,1.25,1.25,0.5753069519996643,388800
2005-08-26,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5791418552398682,60000
2005-08-29,1.2583329677581787,1.274999976158142,1.2583329677581787,1.274999976158142,0.5868127346038818,684000
2005-08-30,1.274999976158142,1.291666030883789,1.266666054725647,1.2833329439163208,0.5906481742858887,607200
2005-08-31,1.274999976158142,1.291666030883789,1.274999976158142,1.291666030883789,0.5944834351539612,1140000
2005-09-01,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.5944834351539612,600000
2005-09-02,1.291666030883789,1.291666030883789,1.2833329439163208,1.291666030883789,0.5944834351539612,559200
2005-09-05,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.5944834351539612,542400
2005-09-06,1.2999999523162842,1.2999999523162842,1.291666030883789,1.291666030883789,0.5944834351539612,326400
2005-09-07,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.5944834351539612,124800
2005-09-08,1.291666030883789,1.291666030883789,1.2833329439163208,1.2833329439163208,0.5906481742858887,240000
2005-09-09,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.5829774141311646,158400
2005-09-12,1.2833329439163208,1.2833329439163208,1.274999976158142,1.274999976158142,0.5868127346038818,132000
2005-09-13,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.5829774141311646,410400
2005-09-14,1.266666054725647,1.274999976158142,1.266666054725647,1.274999976158142,0.5868127346038818,520800
2005-09-15,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.5868127346038818,201600
2005-09-16,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.5868127346038818,36000
2005-09-20,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.5868127346038818,69600
2005-09-21,1.274999976158142,1.291666030883789,1.274999976158142,1.291666030883789,0.5944834351539612,16800
2005-09-22,1.2833329439163208,1.2833329439163208,1.2583329677581787,1.2833329439163208,0.5906481742858887,340800
2005-09-23,1.274999976158142,1.291666030883789,1.2583329677581787,1.291666030883789,0.5944834351539612,369600
2005-09-26,1.291666030883789,1.291666030883789,1.266666054725647,1.274999976158142,0.5868127346038818,468000
2005-09-27,1.2833329439163208,1.291666030883789,1.2833329439163208,1.291666030883789,0.5944834351539612,252000
2005-09-28,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.5944834351539612,0
2005-09-29,1.291666030883789,1.291666030883789,1.274999976158142,1.2833329439163208,0.5906481742858887,703200
2005-09-30,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.291666030883789,0.5944834351539612,1060800
2005-10-03,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.291666030883789,0.5944834351539612,876000
2005-10-04,1.291666030883789,1.291666030883789,1.2833329439163208,1.291666030883789,0.5944834351539612,264000
2005-10-05,1.291666030883789,1.291666030883789,1.2833329439163208,1.291666030883789,0.5944834351539612,420000
2005-10-06,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.5829774141311646,360000
2005-10-07,1.2833329439163208,1.291666030883789,1.2833329439163208,1.291666030883789,0.5944834351539612,420000
2005-10-10,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.5906481742858887,0
2005-10-12,1.266666054725647,1.274999976158142,1.2583329677581787,1.2583329677581787,0.5791418552398682,175200
2005-10-13,1.2583329677581787,1.274999976158142,1.2583329677581787,1.2583329677581787,0.5791418552398682,146400
2005-10-14,1.2583329677581787,1.274999976158142,1.2333329916000366,1.274999976158142,0.5868127346038818,314400
2005-10-17,1.25,1.25,1.25,1.25,0.5753069519996643,28800
2005-10-18,1.25,1.25,1.25,1.25,0.5753069519996643,0
2005-10-19,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.559965193271637,16800
2005-10-20,1.225000023841858,1.274999976158142,1.225000023841858,1.274999976158142,0.5868127346038818,283200
2005-10-21,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.5638008117675781,24000
2005-10-24,1.225000023841858,1.266666054725647,1.2000000476837158,1.2583329677581787,0.5791418552398682,292800
2005-10-25,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5791418552398682,0
2005-10-26,1.225000023841858,1.2583329677581787,1.1833330392837524,1.25,0.5753069519996643,360000
2005-10-27,1.25,1.291666030883789,1.25,1.291666030883789,0.5944834351539612,336000
2005-10-28,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.5714711546897888,0
2005-10-31,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.5714711546897888,60000
2005-11-01,1.2166659832000732,1.2833329439163208,1.2166659832000732,1.2833329439163208,0.5906481742858887,576000
2005-11-02,1.25,1.25,1.25,1.25,0.5753069519996643,67200
2005-11-03,1.25,1.25,1.2416659593582153,1.25,0.5753069519996643,60000
2005-11-04,1.25,1.25,1.25,1.25,0.5753069519996643,33600
2005-11-07,1.2333329916000366,1.2333329916000366,1.2083330154418945,1.2083330154418945,0.5561298131942749,115200
2005-11-08,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.5714711546897888,0
2005-11-09,1.25,1.25,1.25,1.25,0.5753069519996643,24000
2005-11-10,1.2166659832000732,1.225000023841858,1.2166659832000732,1.225000023841858,0.5638008117675781,196800
2005-11-11,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.5638008117675781,12000
2005-11-14,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.5561298131942749,2400
2005-11-15,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.5561298131942749,72000
2005-11-16,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.559965193271637,24000
2005-11-17,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.559965193271637,12000
2005-11-18,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.5561298131942749,24000
2005-11-21,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.5561298131942749,0
2005-11-22,1.2416659593582153,1.2583329677581787,1.2416659593582153,1.2583329677581787,0.5791418552398682,52800
2005-11-23,1.25,1.25,1.25,1.25,0.5753069519996643,0
2005-11-24,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5676358938217163,48000
2005-11-25,1.25,1.274999976158142,1.2416659593582153,1.274999976158142,0.5868127346038818,252000
2005-11-28,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.5868127346038818,0
2005-11-29,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5676358938217163,72000
2005-11-30,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5676358938217163,24000
2005-12-01,1.2416659593582153,1.25,1.2416659593582153,1.2416659593582153,0.5714711546897888,74400
2005-12-02,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5676358938217163,98400
2005-12-05,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.5714711546897888,0
2005-12-06,1.2333329916000366,1.2333329916000366,1.225000023841858,1.225000023841858,0.5638008117675781,112800
2005-12-07,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.5638008117675781,60000
2005-12-08,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.559965193271637,19200
2005-12-09,1.2166659832000732,1.225000023841858,1.2166659832000732,1.225000023841858,0.5638008117675781,38400
2005-12-12,1.225000023841858,1.225000023841858,1.2166659832000732,1.2166659832000732,0.559965193271637,103200
