Date,Open,High,Low,Close,Adj Close,Volume
2004-01-14,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4500000476837158,0.6561146378517151,975000
2004-01-15,1.4700000286102295,1.5,1.4600000381469727,1.4700000286102295,0.6651642322540283,1594000
2004-01-16,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4500000476837158,0.6561146378517151,1129800
2004-01-19,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4700000286102295,0.6651642322540283,627800
2004-01-20,1.4900000095367432,1.5499999523162842,1.4800000190734863,1.5499999523162842,0.7013638019561768,5145181
2004-01-21,1.5499999523162842,1.75,1.5199999809265137,1.75,0.7918622493743896,10807578
2004-01-22,1.75,1.75,1.75,1.75,0.7918622493743896,0
2004-01-23,1.75,1.75,1.75,1.75,0.7918622493743896,0
2004-01-26,1.75,1.75,1.649999976158142,1.7200000286102295,0.7782875299453735,7149400
2004-01-27,1.7200000286102295,1.7400000095367432,1.649999976158142,1.690000057220459,0.7647127509117126,2890000
2004-01-28,1.7200000286102295,1.7200000286102295,1.600000023841858,1.6100000143051147,0.7285131812095642,3444397
2004-01-29,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.7149385213851929,2168482
2004-01-30,1.5800000429153442,1.6100000143051147,1.559999942779541,1.600000023841858,0.7239883542060852,1237600
2004-02-02,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.6877890229225159,1044800
2004-02-03,1.5,1.590000033378601,1.5,1.5700000524520874,0.71041339635849,1106600
2004-02-04,1.600000023841858,1.6299999952316284,1.5700000524520874,1.5800000429153442,0.7149385213851929,1761000
2004-02-05,1.5499999523162842,1.600000023841858,1.5499999523162842,1.559999942779541,0.7058885097503662,881200
2004-02-06,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.600000023841858,0.7239883542060852,967200
2004-02-09,1.5800000429153442,1.690000057220459,1.5800000429153442,1.690000057220459,0.7647127509117126,2673183
2004-02-10,1.7100000381469727,1.7999999523162842,1.690000057220459,1.7599999904632568,0.796387255191803,7927000
2004-02-11,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7400000095367432,0.7873372435569763,6428400
2004-02-12,1.7799999713897705,1.8200000524520874,1.7400000095367432,1.809999942779541,0.819011926651001,6812837
2004-02-13,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,0.8325865268707275,5809600
2004-02-16,1.850000023841858,1.9299999475479126,1.840000033378601,1.899999976158142,0.8597360253334045,5600677
2004-02-17,1.9199999570846558,1.9199999570846558,1.7899999618530273,1.840000033378601,0.8325865268707275,4303000
2004-02-18,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,0.8099617958068848,2214800
2004-02-19,1.7999999523162842,1.8300000429153442,1.75,1.7699999809265137,0.800912082195282,1767000
2004-02-20,1.75,1.8300000429153442,1.75,1.7899999618530273,0.8099617958068848,1068000
2004-02-23,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.809999942779541,0.819011926651001,1515000
2004-02-24,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.8144868016242981,1323400
2004-02-25,1.7999999523162842,1.809999942779541,1.7000000476837158,1.7200000286102295,0.7782875299453735,2828400
2004-02-26,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7599999904632568,0.796387255191803,951000
2004-02-27,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,0.800912082195282,947000
2004-03-01,1.7899999618530273,1.8200000524520874,1.75,1.7999999523162842,0.8144868016242981,3179948
2004-03-02,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,0.800912082195282,996600
2004-03-03,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7000000476837158,0.7692375779151917,1326000
2004-03-04,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7899999618530273,0.8099617958068848,3128200
2004-03-05,1.809999942779541,1.8799999952316284,1.809999942779541,1.8200000524520874,0.8235370516777039,2790200
2004-03-08,1.850000023841858,1.8799999952316284,1.7999999523162842,1.8300000429153442,0.8280617594718933,2783000
2004-03-09,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.8200000524520874,0.8235370516777039,1371600
2004-03-10,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.8144868016242981,2540000
2004-03-11,1.75,1.8200000524520874,1.75,1.7699999809265137,0.800912082195282,1576200
2004-03-12,1.75,1.75,1.6699999570846558,1.7400000095367432,0.7873372435569763,2025800
2004-03-15,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.796387255191803,1424800
2004-03-16,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.75,0.7918622493743896,165000
2004-03-17,1.75,1.7899999618530273,1.75,1.7699999809265137,0.800912082195282,315400
2004-03-18,1.7899999618530273,1.7899999618530273,1.7200000286102295,1.7300000190734863,0.7828122973442078,562000
2004-03-19,1.690000057220459,1.7400000095367432,1.690000057220459,1.7200000286102295,0.7782875299453735,411200
2004-03-22,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.7737624645233154,421400
2004-03-23,1.7100000381469727,1.75,1.7100000381469727,1.7300000190734863,0.7828122973442078,266200
2004-03-24,1.7300000190734863,1.75,1.7300000190734863,1.75,0.7918622493743896,119800
2004-03-25,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.7737624645233154,315600
2004-03-26,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.7737624645233154,268000
2004-03-29,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.7782875299453735,419800
2004-03-30,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.7782875299453735,339381
2004-03-31,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7000000476837158,0.7692375779151917,106600
2004-04-01,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.7692375779151917,360678
2004-04-02,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.7828122973442078,489400
2004-04-05,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.7828122973442078,0
2004-04-06,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.75,0.7918622493743896,683600
2004-04-07,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.75,0.7918622493743896,539000
2004-04-08,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.7873372435569763,364600
2004-04-09,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.7873372435569763,0
2004-04-12,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.7873372435569763,0
2004-04-13,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.7873372435569763,242400
2004-04-14,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.7692375779151917,258400
2004-04-15,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.7647127509117126,585200
2004-04-16,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.7692375779151917,123000
2004-04-19,1.690000057220459,1.690000057220459,1.6799999475479126,1.690000057220459,0.7647127509117126,110000
2004-04-20,1.6799999475479126,1.6799999475479126,1.590000033378601,1.590000033378601,0.7194632887840271,627800
2004-04-21,1.5399999618530273,1.559999942779541,1.5,1.5099999904632568,0.6832639575004578,2254000
2004-04-22,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.7013638019561768,578800
2004-04-23,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,0.7013638019561768,373000
2004-04-26,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.5700000524520874,0.71041339635849,873095
2004-04-27,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.7013638019561768,225800
2004-04-28,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.6877890229225159,328800
2004-04-29,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.6742141246795654,516000
2004-04-30,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4500000476837158,0.6561146378517151,603000
2004-05-03,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.6561146378517151,217000
2004-05-04,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4600000381469727,0.6606391668319702,848000
2004-05-05,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,0.6515893936157227,317000
2004-05-06,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.6606391668319702,19208
2004-05-07,1.4500000476837158,1.4500000476837158,1.409999966621399,1.440000057220459,0.6515893936157227,635000
2004-05-10,1.409999966621399,1.409999966621399,1.3300000429153442,1.3899999856948853,0.6289648413658142,319000
2004-05-11,1.3600000143051147,1.409999966621399,1.3600000143051147,1.409999966621399,0.6380146741867065,97000
2004-05-12,1.409999966621399,1.4199999570846558,1.350000023841858,1.3899999856948853,0.6289648413658142,240200
2004-05-13,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.6153900623321533,93000
2004-05-14,1.309999942779541,1.309999942779541,1.2799999713897705,1.2899999618530273,0.5837156176567078,527400
2004-05-17,1.2999999523162842,1.2999999523162842,1.25,1.25,0.5656159520149231,360000
2004-05-18,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2899999618530273,0.5837156176567078,204414
2004-05-19,1.2999999523162842,1.3899999856948853,1.2899999618530273,1.3799999952316284,0.6244397759437561,563600
2004-05-20,1.3899999856948853,1.440000057220459,1.3799999952316284,1.3799999952316284,0.6244397759437561,330400
2004-05-21,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.4600000381469727,0.6606391668319702,330400
2004-05-24,1.4600000381469727,1.5299999713897705,1.4600000381469727,1.5099999904632568,0.6832639575004578,3390000
2004-05-25,1.5,1.5199999809265137,1.4900000095367432,1.5,0.6787391901016235,2262800
2004-05-26,1.5,1.5,1.5,1.5,0.6787391901016235,0
2004-05-27,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.7013638019561768,305800
2004-05-28,1.559999942779541,1.559999942779541,1.5099999904632568,1.5499999523162842,0.7013638019561768,282800
2004-05-31,1.559999942779541,1.559999942779541,1.5099999904632568,1.5399999618530273,0.696838915348053,343600
2004-06-01,1.5800000429153442,1.5800000429153442,1.5,1.5399999618530273,0.696838915348053,496600
2004-06-02,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.7013638019561768,151000
2004-06-03,1.5299999713897705,1.5399999618530273,1.4500000476837158,1.5,0.6787391901016235,628400
2004-06-04,1.5,1.5099999904632568,1.4700000286102295,1.4700000286102295,0.6651642322540283,250000
2004-06-07,1.4900000095367432,1.559999942779541,1.4900000095367432,1.559999942779541,0.7058885097503662,327000
2004-06-08,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.559999942779541,0.7058885097503662,50400
2004-06-09,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7058885097503662,0
2004-06-10,1.6299999952316284,1.6299999952316284,1.4600000381469727,1.5299999713897705,0.6923136711120605,121800
2004-06-11,1.5099999904632568,1.5099999904632568,1.5,1.5,0.6787391901016235,16000
2004-06-14,1.5,1.5,1.4800000190734863,1.4800000190734863,0.669689416885376,204200
2004-06-15,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.669689416885376,149800
2004-06-16,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5,0.6880369782447815,201800
2004-06-17,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.4199999570846558,0.651341438293457,734600
2004-06-18,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.6559285521507263,88800
2004-06-21,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4600000381469727,0.6696891188621521,88200
2004-06-22,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6696891188621521,0
2004-06-23,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4199999570846558,0.651341438293457,0
2004-06-24,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.6788631677627563,75122
2004-06-25,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6559285521507263,8000
2004-06-28,1.4199999570846558,1.5,1.4199999570846558,1.5,0.6880369782447815,63200
2004-06-29,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.6559285521507263,7400
2004-06-30,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.6559285521507263,90800
2004-07-01,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6559285521507263,0
2004-07-02,1.399999976158142,1.4800000190734863,1.399999976158142,1.4800000190734863,0.6788631677627563,40600
2004-07-05,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,0.6788631677627563,163600
2004-07-06,1.4299999475479126,1.5,1.4299999475479126,1.4800000190734863,0.6788631677627563,290322
2004-07-07,1.5,1.5,1.4500000476837158,1.5,0.6880369782447815,52000
2004-07-08,1.5,1.5,1.4500000476837158,1.4700000286102295,0.6742759943008423,149400
2004-07-09,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4299999475479126,0.6559285521507263,210068
2004-07-12,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.6651024222373962,108000
2004-07-13,1.409999966621399,1.4900000095367432,1.409999966621399,1.4600000381469727,0.6696891188621521,224600
2004-07-14,1.4199999570846558,1.4299999475479126,1.350000023841858,1.3899999856948853,0.6375808119773865,421722
2004-07-15,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,0.6467546820640564,86000
2004-07-16,1.440000057220459,1.440000057220459,1.3799999952316284,1.3799999952316284,0.6329938769340515,0
2004-07-19,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,0.6467546820640564,15600
2004-07-20,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.6375808119773865,126200
2004-07-21,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.6375808119773865,59800
2004-07-22,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.6329938769340515,100000
2004-07-23,1.2999999523162842,1.4199999570846558,1.2999999523162842,1.4199999570846558,0.651341438293457,141600
2004-07-26,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.6329938769340515,30000
2004-07-27,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.6375808119773865,110000
2004-07-28,1.3899999856948853,1.409999966621399,1.3799999952316284,1.409999966621399,0.6467546820640564,78000
2004-07-29,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.6375808119773865,12000
2004-07-30,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6329938769340515,26000
2004-08-02,1.3300000429153442,1.399999976158142,1.3300000429153442,1.399999976158142,0.6421677470207214,246200
2004-08-03,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.6421677470207214,272034
2004-08-04,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.4800000190734863,0.6788631677627563,63400
2004-08-05,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.651341438293457,70600
2004-08-06,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.651341438293457,17013
2004-08-09,1.4500000476837158,1.4500000476837158,1.350000023841858,1.399999976158142,0.6421677470207214,46600
2004-08-10,1.399999976158142,1.4500000476837158,1.3799999952316284,1.399999976158142,0.6421677470207214,289600
2004-08-11,1.409999966621399,1.5,1.399999976158142,1.399999976158142,0.6421677470207214,65400
2004-08-12,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.6421677470207214,71200
2004-08-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.6421677470207214,45600
