Date,Open,High,Low,Close,Adj Close,Volume
2007-06-04,34.099998474121094,35.0,33.900001525878906,34.099998474121094,16.59239959716797,7572352
2007-06-05,34.5,34.5,33.650001525878906,34.45000076293945,16.762704849243164,6479779
2007-06-06,34.0,34.900001525878906,33.70000076293945,34.79999923706055,16.93301010131836,3773665
2007-06-07,34.5,35.29999923706055,34.29999923706055,34.79999923706055,16.93301010131836,9934394
2007-06-08,34.150001525878906,34.54999923706055,33.900001525878906,34.04999923706055,16.568071365356445,4932633
2007-06-11,34.45000076293945,34.849998474121094,34.150001525878906,34.650001525878906,16.860021591186523,5092540
2007-06-12,34.29999923706055,35.099998474121094,34.29999923706055,34.79999923706055,16.93301010131836,5763660
2007-06-13,34.900001525878906,35.150001525878906,34.45000076293945,34.900001525878906,16.981670379638672,2383199
2007-06-14,35.0,35.599998474121094,35.0,35.29999923706055,17.176300048828125,8998007
2007-06-15,35.349998474121094,35.54999923706055,35.099998474121094,35.45000076293945,17.249286651611328,6871970
2007-06-18,36.0,36.900001525878906,35.54999923706055,36.849998474121094,17.93049430847168,11331289
2007-06-20,37.5,37.70000076293945,36.79999923706055,37.29999923706055,18.14946174621582,8424399
2007-06-21,37.70000076293945,38.20000076293945,37.099998474121094,38.20000076293945,18.587379455566406,5767328
2007-06-22,38.0,38.79999923706055,37.599998474121094,38.20000076293945,18.587379455566406,5749020
2007-06-25,38.5,39.25,38.099998474121094,38.099998474121094,18.538726806640625,6238949
2007-06-26,38.599998474121094,39.29999923706055,38.29999923706055,39.0,18.976652145385742,6704507
2007-06-27,39.099998474121094,39.099998474121094,38.150001525878906,38.25,18.611717224121094,5560910
2007-06-28,39.0,39.5,38.400001525878906,39.20000076293945,19.073970794677734,5715049
2007-06-29,39.5,39.5,38.400001525878906,39.349998474121094,19.14695167541504,4079263
2007-07-03,39.5,40.29999923706055,39.25,40.04999923706055,19.48755645751953,7131121
2007-07-04,40.20000076293945,40.900001525878906,39.95000076293945,40.849998474121094,19.876821517944336,6903139
2007-07-05,40.0,41.20000076293945,40.0,40.400001525878906,19.657867431640625,5816762
2007-07-06,41.25,41.5,40.599998474121094,41.29999923706055,20.095783233642578,8808972
2007-07-09,42.0,42.25,40.20000076293945,42.25,20.55803108215332,5948072
2007-07-10,42.349998474121094,42.900001525878906,42.20000076293945,42.5,20.679685592651367,5907515
2007-07-11,42.5,43.099998474121094,42.20000076293945,42.45000076293945,20.655351638793945,4994030
2007-07-12,42.5,43.20000076293945,42.5,42.95000076293945,20.89864158630371,3362301
2007-07-13,43.29999923706055,43.70000076293945,42.150001525878906,42.5,20.679685592651367,4792221
2007-07-16,42.20000076293945,42.400001525878906,41.400001525878906,42.25,20.55803108215332,5699256
2007-07-17,41.400001525878906,41.54999923706055,40.70000076293945,40.70000076293945,19.803834915161133,11043765
2007-07-18,39.95000076293945,40.0,38.54999923706055,39.20000076293945,19.073970794677734,16431803
2007-07-19,38.45000076293945,39.150001525878906,38.45000076293945,38.900001525878906,18.927993774414062,9096218
2007-07-20,39.0,41.150001525878906,39.0,40.70000076293945,19.803834915161133,11641927
2007-07-23,40.0,40.900001525878906,39.95000076293945,40.75,19.82816505432129,5687866
2007-07-24,40.849998474121094,41.900001525878906,40.79999923706055,41.29999923706055,20.095783233642578,5934704
2007-07-25,41.099998474121094,41.70000076293945,40.70000076293945,41.5,20.193096160888672,5077982
2007-07-26,42.400001525878906,42.400001525878906,40.5,41.04999923706055,19.974138259887695,6279950
2007-07-27,40.0,40.29999923706055,39.25,39.5,19.219940185546875,7608103
2007-07-30,39.0,39.400001525878906,38.75,39.25,19.098299026489258,3742000
2007-07-31,38.70000076293945,40.900001525878906,38.70000076293945,40.900001525878906,19.901151657104492,4628624
2007-08-01,40.29999923706055,41.20000076293945,38.849998474121094,38.849998474121094,18.903661727905273,7851319
2007-08-02,40.5,40.5,38.54999923706055,39.0,18.976652145385742,4287882
2007-08-03,39.099998474121094,39.70000076293945,38.75,39.25,19.098299026489258,4765016
2007-08-06,38.849998474121094,38.849998474121094,37.54999923706055,37.900001525878906,18.44141387939453,5309511
2007-08-07,38.349998474121094,38.54999923706055,36.849998474121094,37.099998474121094,18.052146911621094,4521358
2007-08-08,37.849998474121094,38.95000076293945,37.25,38.75,18.85500144958496,5053627
2007-08-09,38.900001525878906,39.95000076293945,38.900001525878906,39.400001525878906,19.171276092529297,6329173
2007-08-10,38.79999923706055,38.79999923706055,37.20000076293945,37.29999923706055,18.14946174621582,6319608
2007-08-13,37.75,38.0,36.849998474121094,37.400001525878906,18.19811248779297,4168937
2007-08-14,37.79999923706055,38.20000076293945,37.45000076293945,37.650001525878906,18.319766998291016,2945000
2007-08-15,37.04999923706055,37.150001525878906,35.900001525878906,36.29999923706055,17.662878036499023,6532668
2007-08-16,36.0,36.0,33.099998474121094,33.45000076293945,16.276123046875,10220013
2007-08-17,33.099998474121094,33.29999923706055,29.149999618530273,31.299999237060547,15.22997760772705,18004860
2007-08-20,32.25,36.150001525878906,32.25,34.70000076293945,16.884357452392578,15050755
2007-08-21,35.599998474121094,38.0,35.349998474121094,35.599998474121094,17.3222713470459,9061605
2007-08-22,35.599998474121094,37.400001525878906,35.599998474121094,36.849998474121094,17.93049430847168,6965944
2007-08-23,38.650001525878906,39.650001525878906,38.099998474121094,39.04999923706055,19.00096893310547,12235967
2007-08-24,38.79999923706055,40.0,38.45000076293945,39.900001525878906,19.414573669433594,5128916
2007-08-27,41.5,42.900001525878906,41.5,42.45000076293945,20.655351638793945,12955480
2007-08-28,42.95000076293945,42.95000076293945,41.0,42.349998474121094,20.606685638427734,6796724
2007-08-29,41.5,41.5,40.25,41.0,19.94980812072754,10248123
2007-08-30,42.25,42.70000076293945,41.70000076293945,42.20000076293945,20.53371238708496,7752915
2007-08-31,41.900001525878906,42.849998474121094,41.849998474121094,42.650001525878906,20.752668380737305,6935583
2007-09-03,42.400001525878906,42.95000076293945,42.04999923706055,42.849998474121094,20.84998321533203,4628030
2007-09-04,43.0,43.099998474121094,42.20000076293945,42.20000076293945,20.53371238708496,4399509
2007-09-05,42.79999923706055,42.95000076293945,41.599998474121094,41.70000076293945,20.387039184570312,5163414
2007-09-06,42.0,42.70000076293945,41.45000076293945,42.5,20.77815818786621,5008751
2007-09-07,42.150001525878906,42.70000076293945,41.45000076293945,42.349998474121094,20.704814910888672,4108075
2007-09-10,42.0,42.5,41.0,41.79999923706055,20.43592643737793,3470899
2007-09-11,42.849998474121094,42.900001525878906,41.599998474121094,42.349998474121094,20.704814910888672,2845250
2007-09-12,42.599998474121094,43.0,42.29999923706055,42.900001525878906,20.97371482849121,5513193
2007-09-13,43.5,44.79999923706055,42.849998474121094,44.099998474121094,21.560392379760742,10537644
2007-09-14,44.5,45.0,43.900001525878906,44.849998474121094,21.927064895629883,6143805
2007-09-17,45.0,45.45000076293945,44.54999923706055,44.70000076293945,21.85373306274414,5527865
2007-09-18,44.25,45.79999923706055,44.04999923706055,45.400001525878906,22.195960998535156,6697522
2007-09-19,46.0,47.349998474121094,46.0,47.099998474121094,23.027084350585938,9016334
2007-09-20,47.0,48.29999923706055,46.900001525878906,48.20000076293945,23.564868927001953,8322919
2007-09-21,48.29999923706055,49.099998474121094,48.099998474121094,48.20000076293945,23.564868927001953,7038037
2007-09-24,48.5,50.0,48.5,49.95000076293945,24.42043685913086,4960619
2007-09-25,50.0,50.400001525878906,48.099998474121094,48.70000076293945,23.8093204498291,8827372
2007-09-27,49.0,49.79999923706055,48.849998474121094,48.849998474121094,23.882654190063477,7250938
2007-09-28,49.20000076293945,49.650001525878906,48.25,49.599998474121094,24.249326705932617,9326389
2007-10-02,51.0,51.20000076293945,49.5,50.5,24.689342498779297,9536996
2007-10-03,51.70000076293945,51.70000076293945,46.79999923706055,47.650001525878906,23.295978546142578,6717600
2007-10-04,46.849998474121094,46.849998474121094,45.0,45.400001525878906,22.195960998535156,8583235
2007-10-05,45.400001525878906,47.400001525878906,45.0,47.20000076293945,23.075973510742188,6446891
2007-10-08,48.79999923706055,48.79999923706055,47.0,47.150001525878906,23.051528930664062,4922858
2007-10-09,48.0,48.0,46.04999923706055,46.54999923706055,22.758188247680664,7047309
2007-10-10,47.5,48.0,47.25,47.5,23.222644805908203,4435363
2007-10-11,48.0,48.099998474121094,47.349998474121094,47.70000076293945,23.320419311523438,6666158
2007-10-12,48.099998474121094,48.099998474121094,46.54999923706055,46.95000076293945,22.953744888305664,6038381
2007-10-15,47.70000076293945,48.150001525878906,47.099998474121094,47.650001525878906,23.295978546142578,4562684
2007-10-16,47.79999923706055,48.04999923706055,46.79999923706055,46.849998474121094,22.904857635498047,7961325
2007-10-17,46.5,46.599998474121094,45.400001525878906,45.95000076293945,22.464847564697266,5785277
2007-10-18,47.29999923706055,47.29999923706055,45.5,46.75,22.855966567993164,7392638
2007-10-22,46.0,46.5,45.0,45.599998474121094,22.29373550415039,8093258
2007-10-23,45.5,46.54999923706055,45.0,46.20000076293945,22.587080001831055,5194344
2007-10-24,46.79999923706055,47.79999923706055,46.0,46.150001525878906,22.56262969970703,6549001
2007-10-25,45.900001525878906,47.400001525878906,45.79999923706055,46.150001525878906,22.56262969970703,4041464
2007-10-26,46.599998474121094,47.400001525878906,45.650001525878906,47.29999923706055,23.12486457824707,10879521
2007-10-29,48.29999923706055,49.0,47.849998474121094,48.75,23.83376121520996,9127119
2007-10-30,48.5,49.900001525878906,48.45000076293945,48.79999923706055,23.858211517333984,7801998
2007-10-31,48.54999923706055,49.29999923706055,48.20000076293945,48.650001525878906,23.78487205505371,7610277
2007-11-01,49.0,49.70000076293945,48.400001525878906,49.45000076293945,24.176000595092773,6612170
2007-11-02,48.5,48.900001525878906,47.20000076293945,47.45000076293945,23.198200225830078,6348808
2007-11-05,48.0,49.400001525878906,45.150001525878906,45.29999923706055,22.147066116333008,7174125
2007-11-06,46.95000076293945,47.900001525878906,44.5,45.25,22.12262725830078,5717749
2007-11-07,47.5,47.79999923706055,46.04999923706055,46.900001525878906,22.92930793762207,5677327
2007-11-08,45.650001525878906,46.099998474121094,45.0,45.150001525878906,22.073734283447266,5728201
2007-11-09,45.0,46.400001525878906,44.849998474121094,44.900001525878906,21.95151138305664,4167570
2007-11-12,44.0,44.0,41.400001525878906,41.54999923706055,20.313697814941406,10399249
2007-11-13,42.5,42.5,40.5,41.0,20.044809341430664,8034626
2007-11-14,42.0,44.0,41.849998474121094,43.20000076293945,21.12038230895996,9009276
2007-11-15,43.20000076293945,43.400001525878906,42.54999923706055,42.95000076293945,20.998159408569336,4959944
2007-11-16,42.5,42.599998474121094,40.849998474121094,41.25,20.167028427124023,9056059
2007-11-19,42.04999923706055,42.04999923706055,40.75,40.849998474121094,19.971471786499023,4671943
2007-11-20,40.04999923706055,41.349998474121094,39.54999923706055,40.849998474121094,19.971471786499023,8437694
2007-11-21,39.70000076293945,39.95000076293945,39.099998474121094,39.29999923706055,19.21368408203125,7005236
2007-11-22,38.0,39.25,37.29999923706055,37.400001525878906,18.284774780273438,6648026
2007-11-23,37.54999923706055,39.599998474121094,37.54999923706055,38.599998474121094,18.87145233154297,7119549
2007-11-26,38.5,41.54999923706055,38.5,41.25,20.167028427124023,5780182
2007-11-27,40.70000076293945,41.349998474121094,39.650001525878906,40.5,19.800357818603516,4982465
2007-11-28,41.150001525878906,41.95000076293945,39.5,40.70000076293945,19.89813995361328,2516883
2007-11-29,41.75,43.5,41.5,43.150001525878906,21.095937728881836,9511409
2007-11-30,43.79999923706055,44.0,41.95000076293945,43.900001525878906,21.462615966796875,4932868
2007-12-03,45.0,45.0,43.54999923706055,44.29999923706055,21.65817642211914,4363585
2007-12-04,43.75,45.0,43.45000076293945,44.5,21.755950927734375,4805653
2007-12-05,44.95000076293945,45.79999923706055,44.04999923706055,45.04999923706055,22.02484130859375,6515824
2007-12-06,45.79999923706055,47.45000076293945,45.79999923706055,47.0,22.97818946838379,5841792
2007-12-07,47.5,47.849998474121094,44.849998474121094,44.849998474121094,21.927064895629883,8302093
2007-12-10,44.45000076293945,46.95000076293945,43.5,43.599998474121094,21.315946578979492,7053504
2007-12-11,43.650001525878906,45.5,43.650001525878906,45.5,22.244850158691406,3570466
2007-12-12,45.0,45.29999923706055,43.849998474121094,44.099998474121094,21.560392379760742,8137806
2007-12-13,44.099998474121094,44.79999923706055,41.900001525878906,41.95000076293945,20.509260177612305,5676621
2007-12-14,41.5,42.5,40.400001525878906,41.400001525878906,20.24036979675293,7135544
2007-12-17,41.650001525878906,41.849998474121094,39.599998474121094,39.849998474121094,19.482572555541992,5745483
2007-12-18,39.5,40.79999923706055,39.349998474121094,40.349998474121094,19.727027893066406,6730054
2007-12-19,41.349998474121094,42.20000076293945,40.349998474121094,42.20000076293945,20.631492614746094,6036306
2007-12-20,43.150001525878906,43.150001525878906,41.29999923706055,42.75,20.90038299560547,4404398
2007-12-21,42.54999923706055,44.150001525878906,42.54999923706055,44.150001525878906,21.5848331451416,5069128
2007-12-24,45.25,45.599998474121094,44.099998474121094,44.79999923706055,21.90262222290039,2250472
2007-12-27,44.20000076293945,45.45000076293945,44.099998474121094,45.25,22.12262725830078,5118003
2007-12-28,44.29999923706055,44.5,42.29999923706055,43.75,21.389280319213867,3796709
2007-12-31,43.599998474121094,44.5,42.5,43.150001525878906,21.095937728881836,3413831
2008-01-02,43.54999923706055,44.099998474121094,42.099998474121094,42.349998474121094,20.704814910888672,4372958
2008-01-03,41.0,41.599998474121094,40.0,40.150001525878906,19.629249572753906,6234206
2008-01-04,40.599998474121094,42.099998474121094,40.599998474121094,42.0,20.533702850341797,7866128
2008-01-07,41.0,41.400001525878906,40.150001525878906,40.79999923706055,19.94702911376953,6736894
2008-01-08,36.67399978637695,42.099998474121094,36.67399978637695,41.29999923706055,20.191476821899414,3574770
