Date,Open,High,Low,Close,Adj Close,Volume
2006-11-13,4.0,4.019999980926514,3.9700000286102295,4.0,2.0761559009552,156400
2006-11-14,4.0,4.010000228881836,3.9800000190734863,4.010000228881836,2.081346035003662,146000
2006-11-15,4.03000020980835,4.03000020980835,4.0,4.019999980926514,2.086536407470703,632400
2006-11-16,4.019999980926514,4.039999961853027,3.990000009536743,4.0,2.0761559009552,576400
2006-11-17,4.0,4.019999980926514,3.990000009536743,4.010000228881836,2.081346035003662,104560
2006-11-20,4.0,4.019999980926514,3.950000047683716,3.950000047683716,2.050203800201416,169600
2006-11-21,3.9600000381469727,4.010000228881836,3.9600000381469727,3.9700000286102295,2.060584545135498,170000
2006-11-22,3.9700000286102295,4.03000020980835,3.9700000286102295,3.9700000286102295,2.060584545135498,1076000
2006-11-23,4.0,4.0,3.9600000381469727,3.9600000381469727,2.0553946495056152,275600
2006-11-24,4.0,4.0,3.950000047683716,3.9800000190734863,2.06577467918396,966800
2006-11-27,3.990000009536743,3.990000009536743,3.9200000762939453,3.9200000762939453,2.034632444381714,670000
2006-11-28,3.9000000953674316,3.9100000858306885,3.7699999809265137,3.7699999809265137,1.956776738166809,1106000
2006-11-29,3.7799999713897705,3.799999952316284,3.7200000286102295,3.7300000190734863,1.9360151290893555,1640000
2006-11-30,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.8299999237060547,1.9879192113876343,764000
2006-12-01,3.880000114440918,3.9200000762939453,3.869999885559082,3.9200000762939453,2.034632444381714,1011000
2006-12-04,3.9200000762939453,3.9200000762939453,3.890000104904175,3.890000104904175,2.0190610885620117,553200
2006-12-05,3.9000000953674316,3.9200000762939453,3.890000104904175,3.890000104904175,2.0190610885620117,839600
2006-12-06,3.930000066757202,3.930000066757202,3.890000104904175,3.890000104904175,2.0190610885620117,1266000
2006-12-07,3.880000114440918,3.880000114440918,3.8299999237060547,3.8399999141693115,1.9931097030639648,666000
2006-12-08,3.819999933242798,3.8399999141693115,3.819999933242798,3.8299999237060547,1.9879192113876343,414000
2006-12-11,3.8299999237060547,3.8499999046325684,3.8299999237060547,3.8399999141693115,1.9931097030639648,781000
2006-12-12,3.8299999237060547,3.9200000762939453,3.8299999237060547,3.9200000762939453,2.034632444381714,864000
2006-12-13,3.950000047683716,3.950000047683716,3.890000104904175,3.9200000762939453,2.034632444381714,260000
2006-12-14,3.950000047683716,3.950000047683716,3.9100000858306885,3.930000066757202,2.0398242473602295,144400
2006-12-15,3.9600000381469727,3.9700000286102295,3.930000066757202,3.950000047683716,2.050203800201416,416800
2006-12-18,3.950000047683716,3.9800000190734863,3.950000047683716,3.9800000190734863,2.06577467918396,162000
2006-12-19,4.019999980926514,4.170000076293945,4.0,4.139999866485596,2.1488208770751953,1454000
2006-12-20,4.21999979019165,4.71999979019165,4.199999809265137,4.71999979019165,2.449864387512207,4125600
2006-12-21,4.71999979019165,4.71999979019165,4.400000095367432,4.449999809265137,2.309723377227783,2132800
2006-12-22,4.449999809265137,4.449999809265137,4.309999942779541,4.440000057220459,2.3045332431793213,2085440
2006-12-27,4.420000076293945,4.46999979019165,4.420000076293945,4.429999828338623,2.299342393875122,572800
2006-12-28,4.5,4.5,4.369999885559082,4.429999828338623,2.299342393875122,738000
2006-12-29,4.429999828338623,4.429999828338623,4.380000114440918,4.400000095367432,2.283771514892578,501600
2007-01-02,4.349999904632568,4.570000171661377,4.349999904632568,4.510000228881836,2.3408658504486084,851600
2007-01-03,4.539999961853027,4.590000152587891,4.510000228881836,4.539999961853027,2.3564364910125732,596400
2007-01-04,4.53000020980835,4.599999904632568,4.53000020980835,4.559999942779541,2.3668181896209717,1087600
2007-01-05,4.559999942779541,4.639999866485596,4.449999809265137,4.639999866485596,2.4083409309387207,662000
2007-01-08,4.630000114440918,4.679999828338623,4.599999904632568,4.679999828338623,2.4291014671325684,978000
2007-01-09,4.679999828338623,4.699999809265137,4.650000095367432,4.679999828338623,2.4291014671325684,583600
2007-01-10,4.679999828338623,4.679999828338623,4.5,4.570000171661377,2.3720078468322754,719200
2007-01-11,4.5,4.570000171661377,4.480000019073486,4.539999961853027,2.3564364910125732,595200
2007-01-12,4.599999904632568,4.599999904632568,4.550000190734863,4.590000152587891,2.3823893070220947,124000
2007-01-15,4.53000020980835,4.679999828338623,4.519999980926514,4.670000076293945,2.4239120483398438,844518
2007-01-16,4.670000076293945,4.730000019073486,4.659999847412109,4.710000038146973,2.444673776626587,710400
2007-01-17,4.659999847412109,4.710000038146973,4.650000095367432,4.699999809265137,2.4394826889038086,276000
2007-01-18,4.699999809265137,4.710000038146973,4.679999828338623,4.710000038146973,2.444673776626587,479402
2007-01-19,4.699999809265137,4.829999923706055,4.699999809265137,4.800000190734863,2.491386890411377,925800
2007-01-22,4.800000190734863,4.900000095367432,4.800000190734863,4.860000133514404,2.522529125213623,768400
2007-01-23,4.800000190734863,4.940000057220459,4.800000190734863,4.940000057220459,2.5640523433685303,1333600
2007-01-24,4.949999809265137,4.989999771118164,4.889999866485596,4.900000095367432,2.543290615081787,626000
2007-01-25,4.900000095367432,4.980000019073486,4.869999885559082,4.900000095367432,2.543290615081787,503652
2007-01-26,4.900000095367432,4.929999828338623,4.860000133514404,4.929999828338623,2.558861494064331,659200
2007-01-29,4.920000076293945,4.980000019073486,4.920000076293945,4.929999828338623,2.558861494064331,396000
2007-01-30,5.03000020980835,5.03000020980835,4.949999809265137,5.03000020980835,2.6107654571533203,1009600
2007-01-31,5.03000020980835,5.050000190734863,5.0,5.010000228881836,2.6003851890563965,908000
2007-02-01,5.199999809265137,5.25,5.059999942779541,5.199999809265137,2.6990020275115967,1582200
2007-02-02,5.349999904632568,5.349999904632568,5.190000057220459,5.21999979019165,2.709383010864258,1187200
2007-02-05,5.300000190734863,5.389999866485596,5.300000190734863,5.369999885559082,2.7872393131256104,1638800
2007-02-06,5.429999828338623,5.429999828338623,5.329999923706055,5.340000152587891,2.771667718887329,545680
2007-02-07,5.400000095367432,5.400000095367432,5.25,5.289999961853027,2.745715618133545,1220400
2007-02-08,5.389999866485596,5.389999866485596,5.300000190734863,5.309999942779541,2.756096363067627,678000
2007-02-09,5.409999847412109,5.409999847412109,5.349999904632568,5.360000133514404,2.7820491790771484,626600
2007-02-12,5.380000114440918,5.400000095367432,5.340000152587891,5.380000114440918,2.7924301624298096,1021600
2007-02-13,5.400000095367432,5.400000095367432,5.329999923706055,5.329999923706055,2.76647686958313,469600
2007-02-14,5.400000095367432,5.480000019073486,5.329999923706055,5.480000019073486,2.8443334102630615,1305065
2007-02-15,5.5,5.53000020980835,5.420000076293945,5.5,2.8547139167785645,683200
2007-02-16,5.5,5.739999771118164,5.5,5.710000038146973,2.963711977005005,1813600
2007-02-21,5.730000019073486,5.929999828338623,5.730000019073486,5.769999980926514,2.994854211807251,901600
2007-02-22,5.78000020980835,5.900000095367432,5.78000020980835,5.820000171661377,3.0208070278167725,530400
2007-02-23,5.840000152587891,5.840000152587891,5.800000190734863,5.809999942779541,3.0156161785125732,426400
2007-02-26,5.900000095367432,5.900000095367432,5.789999961853027,5.800000190734863,3.0104258060455322,322000
2007-02-27,5.849999904632568,5.860000133514404,5.699999809265137,5.699999809265137,2.958522319793701,872800
2007-02-28,5.5,5.5,5.199999809265137,5.329999923706055,2.76647686958313,1306400
2007-03-01,5.440000057220459,5.5,5.360000133514404,5.400000095367432,2.8028104305267334,770200
2007-03-02,5.309999942779541,5.400000095367432,4.849999904632568,5.099999904632568,2.6470983028411865,1183360
2007-03-05,5.0,5.090000152587891,4.760000228881836,5.0,2.5951945781707764,2132000
2007-03-06,5.0,5.190000057220459,5.0,5.190000057220459,2.6938133239746094,412400
2007-03-07,5.25,5.300000190734863,5.179999828338623,5.179999828338623,2.688622236251831,688400
2007-03-08,5.190000057220459,5.389999866485596,5.159999847412109,5.389999866485596,2.7976198196411133,607400
2007-03-09,5.429999828338623,5.429999828338623,5.360000133514404,5.360000133514404,2.7820491790771484,174000
2007-03-12,5.389999866485596,5.389999866485596,5.300000190734863,5.309999942779541,2.756096363067627,212000
2007-03-13,5.309999942779541,5.360000133514404,5.21999979019165,5.239999771118164,2.71976375579834,161600
2007-03-14,5.130000114440918,5.150000095367432,5.0,5.150000095367432,2.6730499267578125,522400
2007-03-15,5.25,5.25,5.050000190734863,5.119999885559082,2.6574792861938477,196000
2007-03-16,5.119999885559082,5.179999828338623,5.119999885559082,5.119999885559082,2.6574792861938477,156000
2007-03-19,5.119999885559082,5.179999828338623,5.119999885559082,5.150000095367432,2.6730499267578125,84000
2007-03-20,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,2.6990020275115967,186000
2007-03-21,5.289999961853027,5.289999961853027,5.170000076293945,5.25,2.724954843521118,180000
2007-03-22,5.389999866485596,5.449999809265137,5.349999904632568,5.400000095367432,2.8028104305267334,608800
2007-03-23,5.449999809265137,5.449999809265137,5.409999847412109,5.449999809265137,2.828761577606201,329200
2007-03-26,5.480000019073486,5.630000114440918,5.480000019073486,5.5,2.8547139167785645,1009000
2007-03-27,5.5,5.539999961853027,5.420000076293945,5.449999809265137,2.828761577606201,913000
2007-03-28,5.480000019073486,5.480000019073486,5.329999923706055,5.340000152587891,2.771667718887329,668400
2007-03-29,5.300000190734863,5.369999885559082,5.099999904632568,5.139999866485596,2.6678590774536133,1286400
2007-03-30,5.179999828338623,5.28000020980835,5.170000076293945,5.269999980926514,2.735335111618042,712000
2007-04-02,5.340000152587891,5.409999847412109,5.300000190734863,5.389999866485596,2.7976198196411133,496800
2007-04-03,5.400000095367432,5.400000095367432,5.320000171661377,5.369999885559082,2.7872393131256104,308000
2007-04-04,5.400000095367432,5.5,5.360000133514404,5.5,2.8547139167785645,1544000
2007-04-10,5.5,5.510000228881836,5.440000057220459,5.5,2.8547139167785645,1136000
2007-04-11,5.5,5.5,5.429999828338623,5.429999828338623,2.8183813095092773,329200
2007-04-12,5.400000095367432,5.440000057220459,5.380000114440918,5.429999828338623,2.8183813095092773,244800
2007-04-13,5.420000076293945,5.420000076293945,5.360000133514404,5.380000114440918,2.7924301624298096,464135
2007-04-16,5.380000114440918,5.420000076293945,5.360000133514404,5.389999866485596,2.7976198196411133,302000
2007-04-17,5.369999885559082,5.400000095367432,5.360000133514404,5.389999866485596,2.7976198196411133,497200
2007-04-18,5.420000076293945,5.75,5.409999847412109,5.619999885559082,2.916999340057373,1676
2007-04-19,5.619999885559082,5.619999885559082,5.5,5.539999961853027,2.875476121902466,784400
2007-04-20,5.559999942779541,5.650000095367432,5.559999942779541,5.630000114440918,2.922189474105835,714316
2007-04-23,5.699999809265137,5.699999809265137,5.550000190734863,5.619999885559082,2.916999340057373,503200
2007-04-24,5.699999809265137,5.800000190734863,5.690000057220459,5.730000019073486,2.9740936756134033,809600
2007-04-25,5.730000019073486,5.820000171661377,5.71999979019165,5.800000190734863,3.0104258060455322,1110400
2007-04-26,5.849999904632568,5.869999885559082,5.800000190734863,5.829999923706055,3.025996685028076,412000
2007-04-27,5.889999866485596,5.889999866485596,5.760000228881836,5.78000020980835,3.000044822692871,208800
2007-04-30,5.699999809265137,5.699999809265137,5.610000133514404,5.650000095367432,2.932570219039917,281600
2007-05-02,5.699999809265137,5.78000020980835,5.699999809265137,5.710000038146973,2.963711977005005,230000
2007-05-03,5.71999979019165,5.75,5.690000057220459,5.730000019073486,2.9740936756134033,314000
2007-05-04,5.800000190734863,5.829999923706055,5.670000076293945,5.769999980926514,2.994854211807251,561200
2007-05-07,5.849999904632568,5.849999904632568,5.75,5.789999961853027,3.005235195159912,339200
2007-05-08,5.789999961853027,5.789999961853027,5.71999979019165,5.739999771118164,2.979283094406128,402800
2007-05-09,5.75,5.860000133514404,5.75,5.849999904632568,3.0363776683807373,682000
2007-05-10,5.800000190734863,5.800000190734863,5.659999847412109,5.699999809265137,3.0417139530181885,372400
2007-05-11,5.75,5.75,5.559999942779541,5.739999771118164,3.063059091567993,438400
2007-05-14,5.769999980926514,5.769999980926514,5.71999979019165,5.760000228881836,3.07373309135437,510000
2007-05-15,5.760000228881836,5.760000228881836,5.710000038146973,5.739999771118164,3.063059091567993,184800
2007-05-16,5.71999979019165,5.71999979019165,5.679999828338623,5.699999809265137,3.0417139530181885,329000
2007-05-17,5.800000190734863,5.800000190734863,5.699999809265137,5.730000019073486,3.0577239990234375,492200
2007-05-18,5.75,5.769999980926514,5.71999979019165,5.75,3.0683951377868652,926800
2007-05-21,5.699999809265137,5.809999942779541,5.699999809265137,5.78000020980835,3.084404706954956,601280
2007-05-22,5.78000020980835,5.78000020980835,5.75,5.78000020980835,3.084404706954956,258000
2007-05-23,5.789999961853027,5.789999961853027,5.760000228881836,5.789999961853027,3.0897409915924072,152800
2007-05-25,5.789999961853027,5.789999961853027,5.75,5.769999980926514,3.079068660736084,380800
2007-05-28,5.78000020980835,5.840000152587891,5.769999980926514,5.820000171661377,3.10575008392334,446800
2007-05-29,5.820000171661377,6.050000190734863,5.820000171661377,6.050000190734863,3.2284858226776123,1717600
2007-05-30,6.050000190734863,6.099999904632568,5.980000019073486,6.099999904632568,3.2551674842834473,794800
2007-05-31,6.159999847412109,6.349999904632568,6.099999904632568,6.349999904632568,3.388575315475464,1004400
2007-06-01,6.300000190734863,6.380000114440918,6.25,6.349999904632568,3.388575315475464,437600
2007-06-04,6.349999904632568,6.420000076293945,6.309999942779541,6.340000152587891,3.38323974609375,363600
2007-06-05,6.400000095367432,6.400000095367432,6.199999809265137,6.289999961853027,3.356558084487915,480000
2007-06-06,6.300000190734863,6.300000190734863,6.21999979019165,6.269999980926514,3.34588623046875,730400
2007-06-07,6.25,6.25,6.150000095367432,6.239999771118164,3.329876184463501,140000
2007-06-08,6.260000228881836,6.289999961853027,6.150000095367432,6.269999980926514,3.34588623046875,538222
2007-06-11,6.320000171661377,6.329999923706055,6.260000228881836,6.260000228881836,3.3405492305755615,200400
2007-06-12,6.260000228881836,6.329999923706055,6.21999979019165,6.329999923706055,3.377904176712036,246800
2007-06-13,6.329999923706055,6.369999885559082,6.300000190734863,6.329999923706055,3.377904176712036,288800
2007-06-14,6.340000152587891,6.360000133514404,6.300000190734863,6.300000190734863,3.3618946075439453,238000
2007-06-15,6.340000152587891,6.380000114440918,6.329999923706055,6.360000133514404,3.3939125537872314,291920
2007-06-18,6.400000095367432,6.409999847412109,6.360000133514404,6.409999847412109,3.4205944538116455,1223200
2007-06-20,6.5,6.5,6.409999847412109,6.460000038146973,3.4472758769989014,265600
2007-06-21,6.489999771118164,6.539999961853027,6.489999771118164,6.539999961853027,3.489967107772827,509200
2007-06-22,6.440000057220459,6.550000190734863,6.440000057220459,6.489999771118164,3.463284730911255,174000
2007-06-25,6.449999809265137,6.71999979019165,6.449999809265137,6.650000095367432,3.5486669540405273,1190800
2007-06-26,6.679999828338623,6.949999809265137,6.679999828338623,6.860000133514404,3.660728931427002,762400
2007-06-27,6.849999904632568,6.989999771118164,6.699999809265137,6.949999809265137,3.7087562084198,896614
2007-06-28,7.0,7.260000228881836,6.960000038146973,7.25,3.868846893310547,1289600
2007-06-29,7.449999809265137,7.449999809265137,7.099999904632568,7.099999904632568,3.7888023853302,675200
2007-07-03,7.300000190734863,7.400000095367432,7.28000020980835,7.389999866485596,3.9435558319091797,654500
2007-07-04,7.599999904632568,7.599999904632568,7.269999980926514,7.28000020980835,3.884855270385742,716000
2007-07-05,7.389999866485596,7.389999866485596,7.150000095367432,7.230000019073486,3.858175039291382,492000
2007-07-06,7.349999904632568,7.349999904632568,7.159999847412109,7.300000190734863,3.895528793334961,542000
2007-07-09,7.400000095367432,7.650000095367432,7.349999904632568,7.639999866485596,4.076963424682617,890988
2007-07-10,7.699999809265137,7.710000038146973,7.590000152587891,7.710000038146973,4.114317893981934,423582
2007-07-11,7.619999885559082,7.800000190734863,7.619999885559082,7.800000190734863,4.1623454093933105,306000
