Date,Open,High,Low,Close,Adj Close,Volume
2008-06-24,15.34000015258789,15.479999542236328,15.199999809265137,15.199999809265137,10.204415321350098,10026576
2008-06-25,15.119999885559082,15.600000381469727,15.100000381469727,15.359999656677246,10.31182861328125,6783858
2008-06-26,15.359999656677246,15.5600004196167,15.239999771118164,15.239999771118164,10.231266975402832,8275112
2008-06-27,15.0,15.399999618530273,14.579999923706055,15.100000381469727,10.137280464172363,13687600
2008-06-30,15.15999984741211,15.319999694824219,15.079999923706055,15.300000190734863,10.2715482711792,9393874
2008-07-02,15.279999732971191,15.279999732971191,14.720000267028809,14.800000190734863,9.935877799987793,11225620
2008-07-03,14.279999732971191,15.220000267028809,14.119999885559082,14.4399995803833,9.694190979003906,22142074
2008-07-04,14.600000381469727,14.619999885559082,14.220000267028809,14.260000228881836,9.573351860046387,15254049
2008-07-07,14.260000228881836,15.079999923706055,14.199999809265137,14.920000076293945,10.016436576843262,7945633
2008-07-08,14.800000190734863,14.800000190734863,14.199999809265137,14.460000038146973,9.707618713378906,9454004
2008-07-09,14.84000015258789,15.359999656677246,14.800000190734863,15.100000381469727,10.137280464172363,14271712
2008-07-10,14.960000038146973,15.380000114440918,14.600000381469727,15.380000114440918,10.325255393981934,19504330
2008-07-11,15.520000457763672,15.880000114440918,15.34000015258789,15.800000190734863,10.607221603393555,13421783
2008-07-14,15.739999771118164,16.0,15.5,15.539999961853027,10.432670593261719,8630303
2008-07-15,15.399999618530273,15.399999618530273,14.640000343322754,14.880000114440918,9.989584922790527,8272929
2008-07-16,14.699999809265137,14.899999618530273,14.34000015258789,14.800000190734863,9.935877799987793,10389148
2008-07-17,15.300000190734863,15.4399995803833,15.119999885559082,15.260000228881836,10.244693756103516,8559657
2008-07-18,15.300000190734863,15.479999542236328,14.859999656677246,15.100000381469727,10.137280464172363,8282000
2008-07-21,15.479999542236328,15.739999771118164,15.34000015258789,15.399999618530273,10.33868408203125,12055357
2008-07-22,15.399999618530273,15.399999618530273,14.960000038146973,15.180000305175781,10.190988540649414,13824200
2008-07-23,15.5,15.5,14.880000114440918,15.260000228881836,10.244693756103516,19673623
2008-07-24,15.5,15.5,15.020000457763672,15.100000381469727,10.137280464172363,9463218
2008-07-25,14.84000015258789,14.899999618530273,14.5,14.65999984741211,9.841888427734375,10817000
2008-07-28,14.84000015258789,15.0,14.5,14.5,9.734472274780273,7726468
2008-07-29,14.65999984741211,14.65999984741211,14.079999923706055,14.239999771118164,9.559924125671387,12603100
2008-07-30,14.5,14.5,14.279999732971191,14.399999618530273,9.667340278625488,9257400
2008-07-31,14.600000381469727,14.600000381469727,14.239999771118164,14.34000015258789,9.627058029174805,9237600
2008-08-01,14.180000305175781,14.180000305175781,13.65999984741211,14.100000381469727,9.465937614440918,14064600
2008-08-04,13.979999542236328,14.0,13.5,13.640000343322754,9.157118797302246,12432100
2008-08-05,13.593000411987305,13.593000411987305,12.220000267028809,12.720000267028809,8.539484024047852,32045770
2008-08-06,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,8.539484024047852,0
2008-08-07,12.899999618530273,13.260000228881836,11.800000190734863,12.020000457763672,8.069541931152344,45664000
2008-08-08,11.720000267028809,12.0,11.380000114440918,11.479999542236328,7.707016468048096,29439700
2008-08-11,11.479999542236328,11.600000381469727,10.800000190734863,11.0600004196167,7.42505407333374,22279300
2008-08-12,11.0,11.0600004196167,10.399999618530273,10.5,7.04910135269165,41041000
2008-08-13,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,7.11623477935791,0
2008-08-14,10.579000473022461,11.300000190734863,10.579000473022461,11.180000305175781,7.505614280700684,25285214
2008-08-15,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,7.270644664764404,0
2008-08-18,10.65999984741211,10.960000038146973,10.300000190734863,10.5,7.04910135269165,8560514
2008-08-19,10.239999771118164,10.699999809265137,10.0,10.0600004196167,6.753711700439453,8840742
2008-08-20,10.15999984741211,11.0,10.15999984741211,11.0,7.3847737312316895,17319878
2008-08-21,11.0,11.380000114440918,10.960000038146973,11.180000305175781,7.505614280700684,30231000
2008-08-22,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,7.478761196136475,0
2008-08-25,11.640000343322754,11.880000114440918,11.399999618530273,11.399999618530273,7.6533098220825195,22558975
2008-08-26,11.100000381469727,11.760000228881836,11.100000381469727,11.539999961853027,7.747297763824463,15772288
2008-08-27,11.579999923706055,12.720000267028809,11.579999923706055,12.640000343322754,8.485776901245117,28287935
2008-08-28,11.579999923706055,12.899999618530273,11.579999923706055,12.380000114440918,8.311226844787598,21784182
2008-08-29,12.739999771118164,12.899999618530273,12.399999618530273,12.539999961853027,8.418639183044434,16193063
2008-09-01,12.460000038146973,12.479999542236328,12.119999885559082,12.199999809265137,8.190384864807129,11264653
2008-09-02,12.199999809265137,12.359999656677246,11.380000114440918,11.9399995803833,8.015832901000977,13277000
2008-09-03,11.520000457763672,11.720000267028809,11.0600004196167,11.15999984741211,7.492188453674316,13745704
2008-09-04,10.899999618530273,11.020000457763672,10.720000267028809,10.779999732971191,7.2370781898498535,12533000
2008-09-05,10.199999809265137,10.800000190734863,10.199999809265137,10.399999618530273,6.981967449188232,12422677
2008-09-08,11.0,11.239999771118164,10.859999656677246,11.0600004196167,7.42505407333374,18824442
2008-09-09,10.979999542236328,10.979999542236328,10.15999984741211,10.199999809265137,6.84769868850708,24904440
2008-09-10,10.0,10.15999984741211,9.109999656677246,9.34000015258789,6.27034330368042,34766738
2008-09-11,9.140000343322754,9.180000305175781,8.529999732971191,8.630000114440918,5.793690204620361,20255529
2008-09-12,8.699999809265137,9.069999694824219,8.699999809265137,8.899999618530273,5.974952220916748,19821653
2008-09-16,7.800000190734863,8.260000228881836,7.630000114440918,8.050000190734863,5.404311180114746,39328415
2008-09-17,8.199999809265137,8.319999694824219,7.340000152587891,7.380000114440918,4.9545111656188965,25000696
2008-09-18,7.0,7.5,6.679999828338623,7.320000171661377,4.914231777191162,38988602
2008-09-19,6.929999828338623,9.260000228881836,6.929999828338623,9.0,6.042087078094482,49964732
2008-09-22,9.399999618530273,10.020000457763672,9.399999618530273,10.020000457763672,6.726857662200928,59005693
2008-09-23,9.600000381469727,9.649999618530273,8.619999885559082,8.619999885559082,5.786976337432861,46020918
2008-09-24,8.4399995803833,8.600000381469727,8.119999885559082,8.390000343322754,5.632568359375,36192784
2008-09-25,8.390000343322754,8.890000343322754,8.3100004196167,8.359999656677246,5.612427234649658,14661767
2008-09-26,8.5,8.680000305175781,8.079999923706055,8.199999809265137,5.505012512207031,18491141
2008-09-29,8.149999618530273,8.199999809265137,7.559999942779541,7.639999866485596,5.1290602684021,19321932
2008-09-30,7.300000190734863,7.599999904632568,7.019999980926514,7.579999923706055,5.088779926300049,23733336
2008-10-02,7.199999809265137,7.909999847412109,7.199999809265137,7.869999885559082,5.283469200134277,25103028
2008-10-03,7.869999885559082,7.989999771118164,7.360000133514404,7.760000228881836,5.209621429443359,21226196
2008-10-06,7.519999980926514,7.75,7.099999904632568,7.110000133514404,4.773248195648193,19923743
2008-10-08,6.400000095367432,6.820000171661377,5.96999979019165,5.96999979019165,4.007916450500488,38793782
2008-10-09,5.800000190734863,6.289999961853027,5.670000076293945,6.0,4.02805757522583,37193496
2008-10-10,5.900000095367432,5.900000095367432,5.099999904632568,5.25,3.524550676345825,33583552
2008-10-13,5.150000095367432,5.869999885559082,4.929999828338623,5.75,3.8602211475372314,27424410
2008-10-14,5.329999923706055,6.5,5.329999923706055,6.360000133514404,4.269742012023926,29661256
2008-10-15,6.190000057220459,6.190000057220459,5.510000228881836,5.579999923706055,3.746094226837158,21569957
2008-10-16,4.800000190734863,4.989999771118164,4.619999885559082,4.900000095367432,3.289581060409546,48239800
2008-10-17,4.949999809265137,5.050000190734863,4.610000133514404,4.730000019073486,3.1754519939422607,30757066
2008-10-20,4.670000076293945,5.050000190734863,4.670000076293945,5.0,3.356715202331543,21393460
2008-10-21,5.119999885559082,5.119999885559082,4.699999809265137,4.800000190734863,3.2224464416503906,24148922
2008-10-22,4.699999809265137,4.699999809265137,4.159999847412109,4.159999847412109,2.7927868366241455,32718723
2008-10-23,4.3429999351501465,4.3429999351501465,3.5999999046325684,3.8299999237060547,2.57124400138855,27496616
2008-10-24,3.680000066757202,3.75,3.25,3.4000000953674316,2.2825663089752197,56919401
2008-10-27,3.2300000190734863,3.3299999237060547,2.5799999237060547,2.8499999046325684,1.9133274555206299,49187722
2008-10-28,3.0460000038146973,3.240000009536743,2.700000047683716,3.059999942779541,2.054309129714966,49356152
2008-10-29,3.0,3.430000066757202,2.7899999618530273,2.9200000762939453,1.9603215456008911,77627688
2008-10-30,2.9200000762939453,3.759999990463257,2.9200000762939453,3.6600000858306885,2.457115888595581,107027968
2008-10-31,3.6600000858306885,3.869999885559082,3.299999952316284,3.640000104904175,2.4436888694763184,65159528
2008-11-03,3.559999942779541,3.950000047683716,3.559999942779541,3.819999933242798,2.56453013420105,47997512
2008-11-04,3.819999933242798,3.8499999046325684,3.5,3.7200000286102295,2.497396230697632,27669781
2008-11-05,4.0,4.429999828338623,4.0,4.28000020980835,2.8733479976654053,58243371
2008-11-06,4.21999979019165,4.21999979019165,3.809999942779541,4.139999866485596,2.779359817504883,54683664
2008-11-07,3.7699999809265137,4.46999979019165,3.7699999809265137,4.300000190734863,2.886775016784668,53480103
2008-11-10,4.989999771118164,5.139999866485596,4.800000190734863,5.099999904632568,3.42384934425354,43255139
2008-11-11,5.0,5.349999904632568,4.579999923706055,4.699999809265137,3.1553122997283936,57254782
2008-11-12,4.800000190734863,4.949999809265137,4.489999771118164,4.840000152587891,3.249300479888916,38817747
2008-11-13,4.5,4.71999979019165,4.360000133514404,4.460000038146973,2.994190216064453,36180318
2008-11-14,4.739999771118164,4.760000228881836,4.559999942779541,4.599999904632568,3.0881781578063965,23408027
2008-11-17,4.650000095367432,4.75,4.400000095367432,4.630000114440918,3.108318567276001,19344433
2008-11-18,4.5,4.579999923706055,4.079999923706055,4.199999809265137,2.819640874862671,26868660
2008-11-19,4.099999904632568,4.199999809265137,3.9000000953674316,4.0,2.6853723526000977,25087640
2008-11-20,3.6500000953674316,3.8499999046325684,3.5999999046325684,3.7799999713897705,2.5376765727996826,33073760
2008-11-21,3.5,4.079999923706055,3.5,3.8499999046325684,2.5846710205078125,34263874
2008-11-24,3.700000047683716,4.079999923706055,3.700000047683716,3.859999895095825,2.591383934020996,23321596
2008-11-25,3.9089999198913574,4.170000076293945,3.9089999198913574,3.950000047683716,2.6518054008483887,24258606
2008-11-26,3.990000009536743,4.150000095367432,3.9800000190734863,4.139999866485596,2.779359817504883,16746246
2008-11-27,4.400000095367432,4.480000019073486,4.139999866485596,4.260000228881836,2.8599209785461426,25991426
2008-11-28,4.28000020980835,4.429999828338623,4.210000038146973,4.389999866485596,2.9471957683563232,22370868
2008-12-01,4.400000095367432,4.840000152587891,4.349999904632568,4.75,3.1888790130615234,32463135
2008-12-02,4.710000038146973,4.710000038146973,4.349999904632568,4.449999809265137,2.987476110458374,22074192
2008-12-03,4.579999923706055,4.75,4.550000190734863,4.75,3.1888790130615234,21471588
2008-12-04,4.800000190734863,4.829999923706055,4.420000076293945,4.510000228881836,3.027756452560425,32928271
2008-12-05,4.550000190734863,4.639999866485596,4.440000057220459,4.630000114440918,3.108318567276001,24357490
2008-12-08,4.71999979019165,5.269999980926514,4.679999828338623,5.269999980926514,3.537977933883667,60821711
2008-12-09,4.959000110626221,5.739999771118164,4.959000110626221,5.5,3.6923868656158447,73748208
2008-12-10,5.639999866485596,6.300000190734863,5.599999904632568,6.300000190734863,4.229460716247559,56093524
2008-12-11,6.300000190734863,6.489999771118164,5.800000190734863,6.099999904632568,4.0951924324035645,52555888
2008-12-12,6.298999786376953,6.298999786376953,5.300000190734863,5.400000095367432,3.6252517700195312,42984308
2008-12-15,5.552000045776367,5.860000133514404,5.429999828338623,5.53000020980835,3.71252703666687,25308642
2008-12-16,5.409999847412109,5.730000019073486,5.360000133514404,5.679999828338623,3.813227415084839,19158600
2008-12-17,5.900000095367432,6.269999980926514,5.699999809265137,6.269999980926514,4.209319591522217,45147736
2008-12-18,6.269999980926514,6.630000114440918,6.199999809265137,6.489999771118164,4.357015609741211,51193540
2008-12-19,6.349999904632568,6.539999961853027,6.119999885559082,6.28000020980835,4.216034412384033,35692284
2008-12-22,6.320000171661377,6.380000114440918,5.940000057220459,5.940000057220459,3.9877781867980957,17446917
2008-12-23,6.14300012588501,6.14300012588501,5.460000038146973,5.480000019073486,3.678960084915161,19473600
2008-12-24,5.199999809265137,5.699999809265137,5.199999809265137,5.570000171661377,3.7393805980682373,9301959
2008-12-29,5.199999809265137,5.849999904632568,5.199999809265137,5.75,3.8602211475372314,10477009
2008-12-30,5.5,5.860000133514404,5.5,5.690000057220459,3.819941520690918,9950400
2008-12-31,5.849999904632568,5.849999904632568,5.659999847412109,5.679999828338623,3.813227415084839,13398502
2009-01-02,5.739999771118164,6.289999961853027,5.730000019073486,6.269999980926514,4.209319591522217,27969870
2009-01-05,6.579999923706055,6.820000171661377,6.239999771118164,6.820000171661377,4.578559398651123,48808059
2009-01-06,6.239999771118164,7.099999904632568,6.239999771118164,7.079999923706055,4.753108501434326,37576356
2009-01-07,7.329999923706055,7.849999904632568,7.230000019073486,7.320000171661377,4.914231777191162,68099730
2009-01-08,7.0,7.050000190734863,6.369999885559082,6.409999847412109,4.303308486938477,49146803
2009-01-09,6.519999980926514,6.800000190734863,6.420000076293945,6.53000020980835,4.383869647979736,30762195
2009-01-12,6.539999961853027,6.550000190734863,5.980000019073486,6.070000171661377,4.075051784515381,28469000
