Date,Open,High,Low,Close,Adj Close,Volume
2007-11-28,140.5,144.0,138.60000610351562,143.6999969482422,66.34664916992188,2471750
2007-11-29,151.1999969482422,151.1999969482422,147.0,147.89999389648438,68.2857666015625,4041360
2007-11-30,149.6999969482422,150.60000610351562,147.8000030517578,149.10000610351562,68.83984375,4075313
2007-12-03,149.8000030517578,150.5,147.0,147.8000030517578,68.23963165283203,2852541
2007-12-04,146.5,150.0,146.5,149.39999389648438,68.97834777832031,1867489
2007-12-05,149.60000610351562,159.5,149.60000610351562,158.8000030517578,73.31834411621094,5798385
2007-12-06,162.5,170.0,162.5,166.89999389648438,77.05814361572266,11032841
2007-12-07,160.49899291992188,169.0,159.89999389648438,160.10000610351562,73.91856384277344,7059934
2007-12-10,160.10000610351562,163.0,159.3000030517578,161.39999389648438,74.5187759399414,4723161
2007-12-11,161.5,165.0,158.8000030517578,165.0,76.18091583251953,2911546
2007-12-12,161.6999969482422,162.0,159.6999969482422,160.1999969482422,73.96471405029297,3411598
2007-12-13,161.3000030517578,162.3000030517578,151.5,155.6999969482422,71.8870849609375,3224847
2007-12-14,154.0,155.1999969482422,150.8000030517578,152.89999389648438,70.59430694580078,3524073
2007-12-17,137.81300354003906,151.3000030517578,137.81300354003906,146.10000610351562,67.45474243164062,3013129
2007-12-18,144.5,147.3000030517578,143.0,145.60000610351562,67.2238998413086,4272057
2007-12-19,145.6999969482422,150.89999389648438,145.6999969482422,150.39999389648438,69.4400405883789,3577434
2007-12-20,150.89999389648438,155.0,150.60000610351562,152.5,70.40962982177734,1562545
2007-12-21,153.0,159.60000610351562,153.0,158.10000610351562,72.99516296386719,3157923
2007-12-24,162.0,162.60000610351562,161.5,162.60000610351562,75.07282257080078,1551920
2007-12-27,162.0,164.0,160.0,161.0,74.3340835571289,1891558
2007-12-28,161.6999969482422,161.6999969482422,156.8000030517578,157.1999969482422,72.57965087890625,1570494
2007-12-31,157.8000030517578,161.1999969482422,157.60000610351562,160.8000030517578,74.24175262451172,1052154
2008-01-02,160.0,161.60000610351562,156.3000030517578,159.5,73.64154815673828,1479456
2008-01-03,157.0,158.1999969482422,154.5,155.39999389648438,71.74857330322266,2263960
2008-01-04,156.6999969482422,158.89999389648438,153.0,158.6999969482422,73.2721939086914,2103273
2008-01-07,156.5,156.5,154.1999969482422,155.8000030517578,71.93321990966797,1838694
2008-01-08,158.60000610351562,159.60000610351562,157.3000030517578,158.89999389648438,73.364501953125,2410600
2008-01-09,158.0,163.0,156.8000030517578,163.0,75.25750732421875,2643895
2008-01-10,162.8000030517578,162.8000030517578,159.5,160.39999389648438,74.05709075927734,1120080
2008-01-11,164.0,164.0,160.10000610351562,161.0,74.3340835571289,2159443
2008-01-14,161.0,167.3000030517578,161.0,163.3000030517578,75.39600372314453,3851157
2008-01-15,163.89999389648438,165.6999969482422,160.3000030517578,161.0,74.3340835571289,3662945
2008-01-16,158.0,160.39999389648438,156.10000610351562,156.1999969482422,72.11793518066406,6368379
2008-01-17,155.0,157.0,148.0,156.0,72.02558898925781,6669525
2008-01-18,151.3000030517578,156.8000030517578,150.39999389648438,155.6999969482422,71.8870849609375,3521685
2008-01-21,151.60000610351562,151.60000610351562,144.5,145.5,67.17771911621094,5179682
2008-01-22,139.39999389648438,143.0,137.0,138.0,63.714942932128906,6024010
2008-01-23,138.0,150.1999969482422,138.0,149.89999389648438,69.20921325683594,7181466
2008-01-24,150.89999389648438,157.39999389648438,143.0,145.1999969482422,67.0392074584961,6497996
2008-01-25,154.89999389648438,154.89999389648438,150.8000030517578,154.10000610351562,71.14835357666016,3712719
2008-01-28,152.10000610351562,152.10000610351562,148.10000610351562,150.8000030517578,69.62474822998047,2803028
2008-01-29,153.39999389648438,156.0,151.6999969482422,153.89999389648438,71.05598449707031,3743818
2008-01-30,155.0,156.5,154.1999969482422,156.10000610351562,72.07176208496094,4036205
2008-01-31,156.3000030517578,157.8000030517578,150.3000030517578,153.6999969482422,70.96369171142578,3435631
2008-02-01,152.0,153.10000610351562,147.5,148.0,68.33194732666016,5164910
2008-02-04,155.46499633789062,155.46499633789062,143.5,147.5,68.10111999511719,5956852
2008-02-05,147.39999389648438,149.8000030517578,145.10000610351562,148.6999969482422,68.6551513671875,2338049
2008-02-06,144.0,144.3000030517578,141.39999389648438,142.1999969482422,65.65409088134766,3708440
2008-02-11,145.0,145.0,138.10000610351562,138.3000030517578,63.85345458984375,4421201
2008-02-12,139.89999389648438,140.1999969482422,136.89999389648438,137.39999389648438,63.437923431396484,3713821
2008-02-13,139.0,139.0,134.5,135.39999389648438,62.51449966430664,3776838
2008-02-14,140.8000030517578,140.8000030517578,135.6999969482422,136.5,63.02239990234375,6090752
2008-02-15,134.5,135.89999389648438,133.1999969482422,135.10000610351562,62.37598419189453,4325304
2008-02-18,137.0,137.6999969482422,135.8000030517578,136.0,62.791542053222656,2492602
2008-02-19,139.0,139.8000030517578,137.6999969482422,138.39999389648438,63.899600982666016,2259508
2008-02-20,139.10000610351562,140.0,134.3000030517578,138.8000030517578,64.08429718017578,2781339
2008-02-21,139.39999389648438,141.6999969482422,138.0,139.89999389648438,64.59220123291016,2509366
2008-02-22,139.0,140.5,137.39999389648438,139.60000610351562,64.45368194580078,1672016
2008-02-25,139.8000030517578,140.5,137.89999389648438,139.5,64.40750885009766,1898885
2008-02-26,139.3000030517578,141.60000610351562,139.3000030517578,141.0,65.10003662109375,2545419
2008-02-27,143.89999389648438,145.8000030517578,143.1999969482422,145.60000610351562,67.2238998413086,3567664
2008-02-28,143.8000030517578,147.0,141.1999969482422,146.1999969482422,67.50090026855469,2480139
2008-02-29,145.5,151.0,145.3000030517578,150.3000030517578,69.39386749267578,6592499
2008-03-03,146.8000030517578,151.0,146.5,147.10000610351562,67.91643524169922,5563603
2008-03-04,149.5,150.0,141.6999969482422,142.1999969482422,65.65409088134766,10493678
2008-03-05,142.0,142.3000030517578,138.0,139.39999389648438,64.361328125,8122504
2008-03-06,140.0,141.1999969482422,137.89999389648438,138.60000610351562,63.991981506347656,4232046
2008-03-07,136.5,138.5,136.0,136.10000610351562,62.837711334228516,3906948
2008-03-10,138.0,139.89999389648438,135.0,137.5,63.484100341796875,4154659
2008-03-11,138.8000030517578,141.89999389648438,136.8000030517578,141.10000610351562,65.1462173461914,4672547
2008-03-12,145.0,145.0,142.10000610351562,143.6999969482422,66.34664916992188,3086628
2008-03-13,143.0,143.0,137.3000030517578,139.10000610351562,64.22283935546875,4414705
2008-03-14,137.0,138.3000030517578,135.10000610351562,137.6999969482422,64.97779846191406,3461848
2008-03-17,135.0,135.0,133.3000030517578,133.39999389648438,62.948753356933594,2958934
2008-03-18,134.89999389648438,136.3000030517578,133.0,136.0,64.17562103271484,6382334
2008-03-19,137.8000030517578,138.60000610351562,136.0,137.0,64.64749908447266,4994362
2008-03-20,139.9530029296875,139.9530029296875,133.0,138.3000030517578,65.26097106933594,3437865
2008-03-25,140.3000030517578,141.5,139.5,140.89999389648438,66.48783874511719,4546585
2008-03-26,138.39999389648438,140.89999389648438,137.0,139.1999969482422,65.6856460571289,2628552
2008-03-27,141.0,141.6999969482422,138.0,141.10000610351562,66.58219146728516,3071133
2008-03-28,141.0,143.0,141.0,142.1999969482422,67.1012954711914,2937166
2008-03-31,140.8000030517578,141.5,139.0,140.6999969482422,66.39348602294922,2250232
2008-04-01,141.0,142.0,137.1999969482422,139.5,65.82720947265625,3462760
2008-04-02,142.8000030517578,143.39999389648438,140.89999389648438,141.0,66.5350341796875,5110231
2008-04-03,143.0,144.0,142.0,142.89999389648438,67.43158721923828,3096399
2008-04-07,145.0,145.0,141.89999389648438,143.0,67.4787826538086,2696863
2008-04-08,142.3000030517578,143.89999389648438,141.89999389648438,142.3000030517578,67.14847564697266,1326992
2008-04-09,143.0,144.8000030517578,142.8000030517578,144.5,68.18659210205078,2794610
2008-04-10,144.5,145.0,143.1999969482422,144.39999389648438,68.13941192626953,1641462
2008-04-11,144.3000030517578,146.89999389648438,143.89999389648438,145.60000610351562,68.70569610595703,2348538
2008-04-14,143.10000610351562,145.10000610351562,142.1999969482422,144.8000030517578,68.32816314697266,1670090
2008-04-15,145.0,147.1999969482422,143.89999389648438,146.39999389648438,69.08313751220703,2049411
2008-04-16,146.8000030517578,147.6999969482422,145.0,146.0,68.89442443847656,940545
2008-04-17,148.0,148.0,146.1999969482422,147.0,69.36627197265625,1357463
2008-04-18,147.0,148.5,147.0,147.89999389648438,69.79098510742188,1746523
2008-04-21,149.5,152.0,149.5,150.89999389648438,71.2066421508789,3398959
2008-04-22,149.1999969482422,152.60000610351562,147.5,152.39999389648438,71.91443634033203,2024493
2008-04-23,151.39999389648438,153.0,150.0,152.89999389648438,72.150390625,1756273
2008-04-24,153.10000610351562,155.0,152.6999969482422,154.0,72.66947174072266,3357757
2008-04-25,155.60000610351562,155.60000610351562,152.1999969482422,153.6999969482422,72.52790832519531,1781457
2008-04-28,154.0,154.8000030517578,152.5,154.1999969482422,72.76385498046875,1716977
2008-04-29,154.10000610351562,156.0,153.89999389648438,155.89999389648438,73.5660171508789,2287192
2008-04-30,156.39999389648438,157.5,155.89999389648438,156.10000610351562,73.66041564941406,1914473
2008-05-02,159.0,160.0,157.6999969482422,158.89999389648438,74.9816665649414,2284149
2008-05-05,161.1999969482422,161.1999969482422,158.89999389648438,159.1999969482422,75.12324523925781,1827755
2008-05-06,160.0,160.0,159.1999969482422,159.8000030517578,75.40636444091797,1549167
2008-05-07,159.8000030517578,159.89999389648438,156.39999389648438,157.6999969482422,74.41539001464844,3214664
2008-05-08,160.0,160.0,157.0,159.3000030517578,75.1704330444336,2311213
2008-05-09,157.60000610351562,159.6999969482422,155.8000030517578,156.39999389648438,73.8019790649414,2871746
2008-05-13,158.5,160.0,155.39999389648438,159.1999969482422,75.12324523925781,2599245
2008-05-14,159.5,160.6999969482422,157.1999969482422,160.0,75.50072479248047,2496394
2008-05-15,161.0,161.5,157.0,157.89999389648438,74.50980377197266,2004811
2008-05-16,157.8000030517578,158.0,153.60000610351562,153.60000610351562,72.98916625976562,2478682
2008-05-19,154.10000610351562,155.0,151.0,151.10000610351562,71.80118560791016,3405996
2008-05-20,150.10000610351562,152.3000030517578,149.8000030517578,152.0,72.22887420654297,2240218
2008-05-21,152.0,157.5,151.5,157.5,74.84242248535156,3730778
2008-05-22,154.0,157.5,154.0,157.1999969482422,74.69986724853516,3940857
2008-05-23,157.39999389648438,158.0,155.10000610351562,156.60000610351562,74.41475677490234,1653243
2008-05-26,156.0,156.8000030517578,154.10000610351562,154.1999969482422,73.2743148803711,1797096
2008-05-27,156.89999389648438,156.89999389648438,154.1999969482422,154.1999969482422,73.2743148803711,752942
2008-05-28,155.5,157.0,154.3000030517578,157.0,74.60485076904297,1441830
2008-05-29,159.0,159.6999969482422,157.5,159.6999969482422,75.88783264160156,2115231
2008-05-30,160.0,160.0,158.10000610351562,158.10000610351562,75.12753295898438,2334069
2008-06-02,160.0,160.0,157.39999389648438,158.1999969482422,75.17504119873047,1515758
2008-06-03,155.0,163.1999969482422,155.0,162.1999969482422,77.07582092285156,4237699
2008-06-04,162.1999969482422,165.89999389648438,159.8000030517578,160.60000610351562,76.31551361083984,4391456
2008-06-05,161.60000610351562,162.0,160.10000610351562,162.0,76.98080444335938,1196948
2008-06-06,162.10000610351562,166.1999969482422,160.5,163.39999389648438,77.64600372314453,3170191
2008-06-10,164.0,164.1999969482422,156.6999969482422,158.3000030517578,75.22258758544922,4347335
2008-06-11,156.0,158.39999389648438,156.0,158.3000030517578,75.22258758544922,2497151
2008-06-12,154.6999969482422,157.60000610351562,154.6999969482422,157.60000610351562,74.8899154663086,3044290
2008-06-13,157.3000030517578,157.89999389648438,155.0,156.89999389648438,74.55731201171875,1678756
2008-06-16,156.5,159.3000030517578,156.0,157.1999969482422,74.69986724853516,1854117
2008-06-17,145.47999572753906,157.1999969482422,145.47999572753906,156.0,74.129638671875,1946207
2008-06-18,141.98199462890625,158.1999969482422,141.98199462890625,155.5,73.89202880859375,1468008
2008-06-19,153.0,155.8000030517578,153.0,155.3000030517578,73.79700469970703,1783149
2008-06-20,155.0,159.1999969482422,155.0,155.3000030517578,73.79700469970703,2083966
2008-06-23,156.0,159.0,154.5,158.5,75.31761169433594,2657170
2008-06-24,160.5,160.5,158.3000030517578,158.3000030517578,75.22258758544922,2040822
2008-06-25,158.5,161.60000610351562,158.5,161.10000610351562,76.55310821533203,2106599
2008-06-26,162.0,166.0,161.3000030517578,165.0,78.40634155273438,5199971
2008-06-27,161.1999969482422,162.39999389648438,159.8000030517578,161.60000610351562,76.79071044921875,3418627
2008-06-30,164.60000610351562,165.89999389648438,162.1999969482422,164.5,78.16873931884766,2979127
2008-07-02,168.0,168.0,160.5,161.60000610351562,76.79071044921875,3818836
2008-07-03,160.0,163.0,154.60000610351562,155.5,73.89202880859375,4397684
2008-07-04,156.6999969482422,156.6999969482422,150.60000610351562,152.89999389648438,72.65653228759766,3970154
2008-07-07,152.1999969482422,153.8000030517578,152.1999969482422,153.8000030517578,73.08419036865234,2671404
2008-07-08,153.0,153.3000030517578,146.0,147.5,70.09052276611328,4373634
2008-07-09,152.8000030517578,153.0,145.5,148.5,70.56571197509766,4699845
2008-07-10,146.89999389648438,149.5,145.8000030517578,147.89999389648438,70.28059387207031,2998539
2008-07-11,146.10000610351562,148.5,145.10000610351562,147.0,69.8529052734375,3637735
2008-07-14,147.5,149.3000030517578,147.0,148.8000030517578,70.70826721191406,2250981
2008-07-15,148.8000030517578,148.8000030517578,143.0,143.0,67.9521713256836,3742429
2008-07-16,140.0,143.89999389648438,140.0,143.1999969482422,68.04722595214844,3261585
2008-07-17,146.0,147.5,145.10000610351562,146.39999389648438,69.56780242919922,2286920
2008-07-18,148.0,148.60000610351562,146.10000610351562,148.3000030517578,70.47066497802734,1776603
2008-07-21,153.0,154.89999389648438,150.1999969482422,154.60000610351562,73.46439361572266,4494189
2008-07-22,153.8000030517578,155.1999969482422,153.60000610351562,154.89999389648438,73.60692596435547,2485568
2008-07-23,156.39999389648438,158.3000030517578,153.0,154.0,73.17926788330078,3421062
2008-07-24,154.6999969482422,155.0,150.3000030517578,151.60000610351562,72.03881072998047,3147144
2008-07-25,150.10000610351562,153.1999969482422,150.10000610351562,152.60000610351562,72.51399230957031,2228807
2008-07-28,154.10000610351562,155.39999389648438,153.5,155.1999969482422,73.74947357177734,2329370
2008-07-29,153.0399932861328,153.0399932861328,153.0399932861328,153.0399932861328,72.72309875488281,0
2008-07-30,154.61000061035156,154.61000061035156,154.61000061035156,154.61000061035156,73.46910095214844,0
2008-07-31,156.0,156.0,153.8000030517578,153.8000030517578,73.08419036865234,2131900
2008-08-01,153.8000030517578,159.0,152.10000610351562,158.60000610351562,75.36515808105469,3801350
2008-08-04,156.1999969482422,157.60000610351562,155.39999389648438,155.39999389648438,73.84454345703125,2247400
2008-08-05,155.1300048828125,155.1300048828125,155.1300048828125,155.1300048828125,73.71620178222656,0
2008-08-06,154.5,154.5,154.5,154.5,73.41686248779297,0
2008-08-07,158.8000030517578,160.5,157.8000030517578,159.5,75.7928237915039,7411100
2008-08-08,160.60000610351562,160.60000610351562,160.60000610351562,160.60000610351562,76.31551361083984,0
2008-08-11,161.75,161.75,161.75,161.75,76.86199951171875,0
2008-08-12,163.1999969482422,164.8000030517578,158.39999389648438,159.39999389648438,75.74531555175781,2792000
2008-08-13,158.08999633789062,158.08999633789062,158.08999633789062,158.08999633789062,75.12277221679688,0
2008-08-14,158.11000061035156,158.11000061035156,158.11000061035156,158.11000061035156,75.13227081298828,0
2008-08-15,157.60000610351562,158.8000030517578,154.1999969482422,154.6999969482422,73.51189422607422,3002900
